--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.09.2021
Test Start Time	13:50:28
Test Stop Date	17.09.2021
Test Stop Time	15:10:46
Test Length	25:20:18
Final Sample Time Offset	25:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SilicaFlour+0.65%UHV+0.2Plast-A
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:35:00
Calculated Value	CS_500	6:41:00
Calculated Value	SGS_Initial	5:36:00
Calculated Value	SGS_Final	5:53:00
Calculated Value	CS_Time8h	7,58 MPa
Calculated Value	CS_Time12h	11,16 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:52:30
Calculated Value	Time_SGS_500lb/100ft2	5:44:00
Calculated Value	CS_Time24h	15,07 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	120 °C
Initial Pressure (psi)	3326 psi
Final Pressure (psi)	3267 psi
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	3815
Final Gel Value	5577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,38 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	39	4126	15,87	4059	0,17	78,9
0:18:00	40	4169	15,85	4066	0,18	79,0
0:18:30	41	4214	15,84	4073	0,19	79,1
0:19:00	41	4261	15,81	4086	0,19	79,2
0:19:30	42	4309	15,81	4089	0,19	79,4
0:20:00	42	4359	15,79	4096	0,20	79,5
0:20:30	43	4410	15,77	4103	0,21	79,6
0:21:00	44	4460	15,75	4119	0,21	79,7
0:21:30	44	4510	15,74	4110	0,22	79,8
0:22:00	45	4560	15,72	4122	0,22	79,9
0:22:30	45	4608	15,71	4109	0,23	80,0
0:23:00	46	4657	15,70	4126	0,23	80,1
0:23:30	47	4709	15,68	4130	0,24	80,2
0:24:00	47	4763	15,67	4128	0,24	80,4
0:24:30	48	4822	15,65	4129	0,25	80,5
0:25:00	48	4883	15,64	4132	0,25	80,6
0:25:30	49	4946	15,63	4145	0,25	80,7
0:26:00	50	5008	15,62	4149	0,26	80,8
0:26:30	50	5069	15,59	4144	0,27	80,9
0:27:00	51	5129	15,58	4139	0,27	81,0
0:27:30	52	5187	15,55	4139	0,28	81,1
0:28:00	52	5243	15,53	4120	0,29	81,3
0:28:30	53	5298	15,51	4034	0,30	81,4
0:29:00	53	5355	15,51	3884	0,30	81,5
0:29:30	54	5414	15,50	3884	0,30	81,6
0:30:00	55	5477	15,48	3892	0,31	81,7
0:30:30	55	5541	15,46	3884	0,32	81,8
0:31:00	56	5606	15,45	3867	0,32	81,9
0:31:30	57	5672	15,44	3890	0,32	82,0
0:32:00	57	5739	15,42	3876	0,33	82,1
0:32:30	58	5805	15,41	3875	0,33	82,3
0:33:00	58	5874	15,40	3864	0,34	82,4
0:33:30	59	5941	15,39	3857	0,34	82,5
0:34:00	60	6010	15,38	3853	0,34	82,6
0:34:30	60	6079	15,37	3858	0,35	82,7
0:35:00	61	6145	15,35	3847	0,35	82,8
0:35:30	62	6210	15,34	3837	0,36	82,9
0:36:00	62	6274	15,32	3832	0,37	83,0
0:36:30	63	6339	15,33	3836	0,37	83,1
0:37:00	63	6406	15,31	3818	0,37	83,3
0:37:30	64	6473	15,29	3818	0,38	83,4
0:38:00	65	6545	15,28	3841	0,38	83,5
0:38:30	65	6621	15,28	3833	0,39	83,6
0:39:00	66	6697	15,26	3826	0,39	83,7
0:39:30	67	6772	15,24	3806	0,40	83,8
0:40:00	67	6844	15,23	3802	0,40	83,9
0:40:30	68	6912	15,23	3807	0,41	84,0
0:41:00	68	6984	15,22	3786	0,41	84,2
0:41:30	69	7059	15,20	3795	0,41	84,3
0:42:00	69	7138	15,20	3785	0,42	84,4
0:42:30	70	7221	15,19	3785	0,42	84,5
0:43:00	71	7301	15,17	3789	0,43	84,6
0:43:30	72	7384	15,15	3774	0,44	84,7
0:44:00	72	7461	15,14	3771	0,44	84,8
0:44:30	72	7528	15,14	3768	0,44	84,9
0:45:00	73	7592	15,14	3756	0,44	85,0
0:45:30	74	7662	15,12	3757	0,45	85,2
0:46:00	75	7745	15,11	3770	0,45	85,3
0:46:30	75	7834	15,09	3722	0,46	85,4
0:47:00	76	7918	15,09	3710	0,46	85,5
0:47:30	76	7992	15,07	3738	0,47	85,6
0:48:00	77	8062	15,05	3700	0,48	85,7
0:48:30	77	8129	15,05	3716	0,48	85,8
0:49:00	78	8206	15,05	3721	0,48	85,9
0:49:30	79	8294	15,04	3715	0,48	86,0
0:50:00	80	8392	15,03	3724	0,49	86,2
0:50:30	80	8493	15,02	3705	0,49	86,3
0:51:00	81	8585	15,02	3713	0,49	86,4
0:51:30	81	8664	15,01	3720	0,50	86,5
0:52:00	82	8730	14,99	3690	0,50	86,6
0:52:30	82	8811	14,98	3694	0,51	86,7
0:53:00	83	8895	14,97	3680	0,51	86,8
0:53:30	84	8979	14,97	3682	0,51	86,9
0:54:00	84	9059	14,95	3686	0,52	87,1
0:54:30	85	9137	14,95	3703	0,52	87,2
0:55:00	85	9216	14,94	3683	0,52	87,3
0:55:30	86	9295	14,94	3685	0,53	87,4
0:56:00	87	9375	14,93	3679	0,53	87,5
0:56:30	87	9450	14,91	3680	0,54	87,6
0:57:00	87	9517	14,91	3684	0,54	87,7
0:57:30	87	9576	14,91	3674	0,54	87,8
0:58:00	88	9634	14,91	3668	0,54	87,9
0:58:30	88	9693	14,91	3700	0,54	88,1
0:59:00	89	9753	14,91	3695	0,54	88,2
0:59:30	89	9810	14,89	3672	0,55	88,3
1:00:00	89	9859	14,89	3672	0,55	88,4
1:00:30	90	9897	14,88	3678	0,55	88,5
1:01:00	90	9929	14,88	3676	0,55	88,6
1:01:30	90	9955	14,88	3648	0,55	88,7
1:02:00	90	9979	14,87	3675	0,56	88,8
1:02:30	90	10005	14,89	3657	0,55	89,0
1:03:00	90	10028	14,88	3660	0,55	89,1
1:03:30	91	10060	14,89	3677	0,55	89,2
1:04:00	91	10090	14,87	3667	0,56	89,3
1:04:30	91	10116	14,88	3658	0,55	89,4
1:05:00	91	10137	14,87	3674	0,56	89,5
1:05:30	91	10154	14,87	3649	0,56	89,6
1:06:00	91	10169	14,88	3658	0,55	89,7
1:06:30	91	10184	14,88	3656	0,55	89,8
1:07:00	92	10200	14,87	3664	0,56	90,0
1:07:30	92	10218	14,88	3657	0,56	90,1
1:08:00	92	10238	14,88	3642	0,55	90,2
1:08:30	92	10257	14,88	3655	0,55	90,3
1:09:00	92	10274	14,88	3663	0,56	90,4
1:09:30	92	10289	14,89	3652	0,55	90,5
1:10:00	92	10301	14,88	3638	0,55	90,6
1:10:30	92	10309	14,87	3640	0,56	90,7
1:11:00	92	10316	14,87	3608	0,56	90,8
1:11:30	92	10322	14,85	3636	0,57	91,0
1:12:00	93	10330	14,85	3640	0,57	91,1
1:12:30	93	10339	14,86	3623	0,56	91,2
1:13:00	93	10350	14,88	3617	0,56	91,3
1:13:30	93	10364	14,87	3624	0,56	91,4
1:14:00	93	10377	14,87	3638	0,56	91,5
1:14:30	93	10390	14,86	3624	0,56	91,6
1:15:00	93	10401	14,86	3621	0,56	91,7
1:15:30	93	10410	14,84	3638	0,57	91,9
1:16:00	93	10416	14,85	3606	0,57	92,0
1:16:30	93	10420	14,86	3633	0,56	92,1
1:17:00	93	10423	14,87	3612	0,56	92,2
1:17:30	93	10427	14,87	3635	0,56	92,3
1:18:00	93	10430	14,86	3623	0,56	92,4
1:18:30	93	10434	14,86	3616	0,56	92,5
1:19:00	93	10440	14,86	3609	0,56	92,6
1:19:30	94	10447	14,87	3605	0,56	92,7
1:20:00	94	10456	14,87	3620	0,56	92,9
1:20:30	94	10466	14,87	3597	0,56	93,0
1:21:00	92	4714	14,88	3603	0,56	93,1
1:21:30	93	3295		3343		93,2
1:22:00	93	3374	15,73	3351	0,22	93,3
1:22:30	94	3457	15,73	3352	0,22	93,4
1:23:00	95	3530	15,73	3341	0,22	93,5
1:23:30	95	3591	15,72	3337	0,22	93,6
1:24:00	95	3641	15,72	3344	0,22	93,8
1:24:30	96	3681	15,70	3318	0,23	93,9
1:25:00	96	3714	15,70	3314	0,23	94,0
1:25:30	96	3739	15,70	3338	0,23	94,1
1:26:00	96	3758	15,69	3300	0,23	94,2
1:26:30	96	3772	15,70	3322	0,23	94,3
1:27:00	96	3782	15,70	3313	0,23	94,4
1:27:30	96	3787	15,70	3338	0,23	94,5
1:28:00	96	3789	15,70	3289	0,23	94,6
1:28:30	96	3787	15,70	3311	0,23	94,8
1:29:00	96	3783	15,70	3294	0,23	94,9
1:29:30	96	3777	15,71	3315	0,23	95,0
1:30:00	96	3768	15,70	3309	0,23	95,1
1:30:30	95	3757	15,72	3292	0,22	95,2
1:31:00	95	3745	15,72	3295	0,22	95,3
1:31:30	95	3730	15,72	3314	0,22	95,4
1:32:00	95	3715	15,72	3289	0,22	95,5
1:32:30	95	3699	15,72	3281	0,22	95,6
1:33:00	95	3683	15,74	3314	0,22	95,8
1:33:30	95	3670	15,73	3284	0,22	95,9
1:34:00	95	3661	15,74	3278	0,22	96,0
1:34:30	95	3658	15,73	3263	0,22	96,1
1:35:00	95	3657	15,73	3254	0,22	96,2
1:35:30	95	3659	15,73	3271	0,22	96,3
1:36:00	95	3660	15,73	3272	0,22	96,4
1:36:30	95	3660	15,74	3271	0,22	96,5
1:37:00	95	3658	15,73	3272	0,22	96,7
1:37:30	95	3655	15,72	3256	0,22	96,8
1:38:00	95	3653	15,72	3255	0,22	96,9
1:38:30	95	3650	15,74	3256	0,22	97,0
1:39:00	95	3650	15,75	3263	0,21	97,1
1:39:30	95	3654	15,76	3271	0,21	97,2
1:40:00	95	3659	15,74	3240	0,22	97,3
1:40:30	95	3666	15,74	3260	0,22	97,4
1:41:00	95	3674	15,75	3241	0,21	97,5
1:41:30	95	3681	15,75	3212	0,21	97,7
1:42:00	95	3688	15,75	3240	0,21	97,8
1:42:30	95	3695	15,71	3224	0,23	97,9
1:43:00	95	3700	15,74	3240	0,22	98,0
1:43:30	95	3705	15,75	3230	0,21	98,1
1:44:00	95	3710	15,75	3216	0,21	98,2
1:44:30	95	3718	15,73	3197	0,22	98,3
1:45:00	95	3726	15,73	3222	0,22	98,4
1:45:30	95	3736	15,72	3218	0,22	98,5
1:46:00	95	3747	15,74	3199	0,22	98,7
1:46:30	96	3758	15,73	3217	0,22	98,8
1:47:00	96	3769	15,72	3188	0,22	98,9
1:47:30	96	3778	15,73	3198	0,22	99,0
1:48:00	96	3788	15,73	3207	0,22	99,1
1:48:30	96	3798	15,72	3211	0,22	99,2
1:49:00	96	3807	15,73	3180	0,22	99,3
1:49:30	96	3817	15,73	3199	0,22	99,4
1:50:00	96	3828	15,74	3194	0,22	99,6
1:50:30	96	3838	15,72	3183	0,22	99,7
1:51:00	96	3850	15,72	3200	0,22	99,8
1:51:30	96	3862	15,72	3161	0,22	99,9
1:52:00	96	3874	15,71	3195	0,23	100,0
1:52:30	96	3886	15,71	3163	0,23	100,1
1:53:00	97	3897	15,70	3178	0,23	100,2
1:53:30	97	3909	15,72	3175	0,22	100,3
1:54:00	97	3920	15,73	3147	0,22	100,4
1:54:30	97	3931	15,74	3180	0,22	100,6
1:55:00	97	3942	15,74	3169	0,22	100,7
1:55:30	97	3954	15,76	3150	0,21	100,8
1:56:00	97	3966	15,74	3164	0,22	100,9
1:56:30	97	3978	15,71	3169	0,23	101,0
1:57:00	97	3991	15,71	3148	0,23	101,1
1:57:30	97	4004	15,73	3164	0,22	101,2
1:58:00	97	4017	15,73	3176	0,22	101,3
1:58:30	97	4029	15,73	3152	0,22	101,5
1:59:00	97	4042	15,72	3127	0,22	101,6
1:59:30	98	4052	15,71	3132	0,23	101,7
2:00:00	98	4063	15,70	3129	0,23	101,8
2:00:30	98	4074	15,71	3148	0,23	101,9
2:01:00	98	4084	15,72	3139	0,22	102,0
2:01:30	98	4095	15,72	3164	0,22	102,1
2:02:00	98	4106	15,72	3121	0,22	102,2
2:02:30	98	4119	15,72	3130	0,22	102,3
2:03:00	98	4133	15,73	3153	0,22	102,5
2:03:30	98	4146	15,72	3118	0,22	102,6
2:04:00	98	4160	15,71	3143	0,23	102,7
2:04:30	98	4173	15,73	3116	0,22	102,8
2:05:00	98	4185	15,71	3129	0,23	102,9
2:05:30	98	4196	15,72	3118	0,22	103,0
2:06:00	98	4206	15,70	3123	0,23	103,1
2:06:30	99	4217	15,71	3120	0,23	103,2
2:07:00	99	4228	15,70	3121	0,23	103,3
2:07:30	99	4239	15,70	3109	0,23	103,5
2:08:00	99	4251	15,70	3110	0,23	103,6
2:08:30	99	4264	15,69	3099	0,23	103,7
2:09:00	99	4276	15,69	3092	0,23	103,8
2:09:30	99	4288	15,70	3121	0,23	103,9
2:10:00	99	4300	15,72	3105	0,22	104,0
2:10:30	99	4310	15,70	3136	0,23	104,1
2:11:00	99	4321	15,69	3100	0,23	104,2
2:11:30	99	4332	15,70	3119	0,23	104,4
2:12:00	99	4344	15,70	3101	0,23	104,5
2:12:30	99	4356	15,70	3081	0,23	104,6
2:13:00	100	4367	15,71	3101	0,23	104,7
2:13:30	100	4377	15,70	3051	0,23	104,8
2:14:00	100	4388	15,69	3072	0,23	104,9
2:14:30	100	4398	15,71	3050	0,23	105,0
2:15:00	100	4408	15,70	3080	0,23	105,1
2:15:30	100	4419	15,71	3095	0,23	105,2
2:16:00	100	4431	15,71	3039	0,23	105,4
2:16:30	100	4442	15,74	3075	0,22	105,5
2:17:00	100	4454	15,72	3057	0,22	105,6
2:17:30	100	4465	15,71	3025	0,23	105,7
2:18:00	100	4477	15,72	3059	0,22	105,8
2:18:30	100	4488	15,73	3054	0,22	105,9
2:19:00	100	4500	15,73	3041	0,22	106,0
2:19:30	100	4509	15,71	3084	0,23	106,1
2:20:00	101	4518	15,70	3047	0,23	106,3
2:20:30	101	4528	15,72	3026	0,22	106,4
2:21:00	101	4538	15,74	3054	0,22	106,5
2:21:30	101	4548	15,72	3037	0,22	106,6
2:22:00	101	4559	15,71	3011	0,23	106,7
2:22:30	101	4569	15,72	3041	0,22	106,8
2:23:00	101	4577	15,71	3014	0,23	106,9
2:23:30	101	4586				107,0
2:24:00	101	4595				107,1
2:24:30	101	4605				107,3
2:25:00	101	4616	15,71		0,23	107,4
2:25:30	101	4627				107,5
2:26:00	101	4638				107,6
2:26:30	101	4650				107,7
2:27:00	102	4660				107,8
2:27:30	102	4670				107,9
2:28:00	102	4680				108,0
2:28:30	102	4690				108,1
2:29:00	102	4701				108,3
2:29:30	102	4712				108,4
2:30:00	102	4723				108,5
2:30:30	102	4735				108,6
2:31:00	102	4747				108,7
2:31:30	102	4759				108,8
2:32:00	102	4770				108,9
2:32:30	102	4781				109,0
2:33:00	102	4792				109,2
2:33:30	102	4802				109,3
2:34:00	102	4813				109,4
2:34:30	102	4823				109,5
2:35:00	103	4834				109,6
2:35:30	103	4844				109,7
2:36:00	103	4855				109,8
2:36:30	103	4866				109,9
2:37:00	103	4878				110,0
2:37:30	103	4891				110,2
2:38:00	103	4903				110,3
2:38:30	103	4914				110,4
2:39:00	103	4925				110,5
2:39:30	103	4935				110,6
2:40:00	103	4945				110,7
2:40:30	103	4956				110,8
2:41:00	103	4967				110,9
2:41:30	103	4979				111,0
2:42:00	104	4992				111,2
2:42:30	104	5005				111,3
2:43:00	104	5019				111,4
2:43:30	104	5033				111,5
2:44:00	104	5047				111,6
2:44:30	104	5059				111,7
2:45:00	104	5071				111,8
2:45:30	104	5083				111,9
2:46:00	104	5095				112,1
2:46:30	104	5107				112,2
2:47:00	104	5120				112,3
2:47:30	104	5132				112,4
2:48:00	104	5146				112,5
2:48:30	104	5161				112,6
2:49:00	104	5176				112,7
2:49:30	104	5191				112,8
2:50:00	105	5207				112,9
2:50:30	105	5222				113,1
2:51:00	105	5234				113,2
2:51:30	105	5246				113,3
2:52:00	105	5256				113,4
2:52:30	105	5268				113,5
2:53:00	105	5280				113,6
2:53:30	105	5295				113,7
2:54:00	105	5312				113,8
2:54:30	105	5330				114,0
2:55:00	105	5346				114,1
2:55:30	105	5362				114,2
2:56:00	105	5375				114,3
2:56:30	105	5387				114,4
2:57:00	105	5398				114,5
2:57:30	105	5408				114,6
2:58:00	106	5418				114,7
2:58:30	106	5429				114,8
2:59:00	106	5441				115,0
2:59:30	106	5454				115,1
3:00:00	106	5468				115,2
3:00:30	106	5483				115,3
3:01:00	106	5497				115,4
3:01:30	106	5512				115,5
3:02:00	106	5526				115,6
3:02:30	106	5540				115,7
3:03:00	106	5553				115,8
3:03:30	106	5567				116,0
3:04:00	106	5581				116,1
3:04:30	106	5594				116,2
3:05:00	106	5607				116,3
3:05:30	107	5620				116,4
3:06:00	107	5631				116,5
3:06:30	107	5642				116,6
3:07:00	107	5653				116,7
3:07:30	107	5665				116,9
3:08:00	107	5677				117,0
3:08:30	107	5688				117,1
3:09:00	107	5700				117,2
3:09:30	107	5713				117,3
3:10:00	107	5724				117,4
3:10:30	107	5737				117,5
3:11:00	107	5748				117,6
3:11:30	107	5760				117,7
3:12:00	107	5771				117,9
3:12:30	107	5783				118,0
3:13:00	107	5795				118,1
3:13:30	108	5806				118,2
3:14:00	108	5816				118,3
3:14:30	108	5826				118,4
3:15:00	108	5836				118,5
3:15:30	108	5845				118,6
3:16:00	108	5855				118,8
3:16:30	108	5864				118,9
3:17:00	108	5875				119,0
3:17:30	108	5886				119,1
3:18:00	108	5897				119,2
3:18:30	108	5908				119,3
3:19:00	108	5918				119,4
3:19:30	108	5926				119,5
3:20:00	108	5932				119,6
3:20:30	108	5936				119,8
3:21:00	108	5941				119,9
3:21:30	108	5948				120,0
3:22:00	109	5956				120,1
3:22:30	109	5965				120,2
3:23:00	109	5975				120,3
3:23:30	109	5984				120,4
3:24:00	109	5991				120,5
3:24:30	109	5997				120,6
3:25:00	109	6004				120,8
3:25:30	109	6008				120,9
3:26:00	109	6013				121,0
3:26:30	109	6019				121,1
3:27:00	109	6028				121,2
3:27:30	109	6039				121,3
3:28:00	109	6048				121,4
3:28:30	109	6057				121,5
3:29:00	109	6065				121,7
3:29:30	109	6070				121,8
3:30:00	110	6075				121,9
3:30:30	110	6079				122,0
3:31:00	110	6085				122,1
3:31:30	110	6091				122,2
3:32:00	110	6099				122,3
3:32:30	110	6108				122,4
3:33:00	110	6117				122,5
3:33:30	110	6125				122,7
3:34:00	110	6133				122,8
3:34:30	110	6138				122,9
3:35:00	110	6140				123,0
3:35:30	110	6141				123,1
3:36:00	110	6143				123,2
3:36:30	110	6147				123,3
3:37:00	110	6153				123,4
3:37:30	110	6162				123,5
3:38:00	111	6171				123,7
3:38:30	111	6179				123,8
3:39:00	111	6186				123,9
3:39:30	111	6194				124,0
3:40:00	111	6201				124,1
3:40:30	111	6207				124,2
3:41:00	111	6214				124,3
3:41:30	111	6220				124,4
3:42:00	111	6227				124,6
3:42:30	111	6231				124,7
3:43:00	111	6235				124,8
3:43:30	111	6239				124,9
3:44:00	111	6245				125,0
3:44:30	111	6252				125,1
3:45:00	111	6260				125,2
3:45:30	111	6269				125,3
3:46:00	112	6277				125,4
3:46:30	112	6285				125,6
3:47:00	112	6292				125,7
3:47:30	112	6298				125,8
3:48:00	112	6305				125,9
3:48:30	112	6312				126,0
3:49:00	112	6321				126,1
3:49:30	112	6327				126,2
3:50:00	112	6330				126,3
3:50:30	112	6335				126,5
3:51:00	112	6340				126,6
3:51:30	112	6348				126,7
3:52:00	112	6356				126,8
3:52:30	112	6366				126,9
3:53:00	112	6374				127,0
3:53:30	112	6382				127,1
3:54:00	113	6388				127,2
3:54:30	113	6394				127,3
3:55:00	113	6400				127,5
3:55:30	113	6407				127,6
3:56:00	113	6414				127,7
3:56:30	113	6421				127,8
3:57:00	113	6427				127,9
3:57:30	113	6433				128,0
3:58:00	113	6438				128,1
3:58:30	113	6444				128,2
3:59:00	113	6451				128,3
3:59:30	113	6458				128,5
4:00:00	113	6465				128,6
4:00:30	113	6472				128,7
4:01:00	113	6478				128,8
4:01:30	113	6484				128,9
4:02:00	114	6489				129,0
4:02:30	114	6494				129,1
4:03:00	114	6499				129,2
4:03:30	114	6504				129,4
4:04:00	114	6509				129,5
4:04:30	114	6514				129,6
4:05:00	114	6520				129,7
4:05:30	114	6525				129,8
4:06:00	114	6531				129,9
4:06:30	114	6537				130,0
4:07:00	114	6543				130,1
4:07:30	114	6548				130,2
4:08:00	114	6553				130,4
4:08:30	114	6558				130,5
4:09:00	114	6563				130,6
4:09:30	114	6569				130,7
4:10:00	115	6574				130,8
4:10:30	115	6580				130,9
4:11:00	115	6586				131,0
4:11:30	115	6592				131,1
4:12:00	115	6598				131,3
4:12:30	115	6603				131,4
4:13:00	115	6607				131,5
4:13:30	115	6612				131,6
4:14:00	115	6616				131,7
4:14:30	115	6621				131,8
4:15:00	115	6625				131,9
4:15:30	115	6630				132,0
4:16:00	115	6634				132,1
4:16:30	115	6639				132,3
4:17:00	115	6645				132,4
4:17:30	115	6649				132,5
4:18:00	116	6652				132,6
4:18:30	116	6655				132,7
4:19:00	116	6658				132,8
4:19:30	116	6662				132,9
4:20:00	116	6665				133,0
4:20:30	116	6669				133,1
4:21:00	116	6674				133,3
4:21:30	116	6680				133,4
4:22:00	116	6685				133,5
4:22:30	116	6690				133,6
4:23:00	116	6693				133,7
4:23:30	116	6696				133,8
4:24:00	116	6699				133,9
4:24:30	116	6703				134,0
4:25:00	116	6708				134,2
4:25:30	116	6714				134,3
4:26:00	117	6719				134,4
4:26:30	117	6726				134,5
4:27:00	117	6731				134,6
4:27:30	117	6736				134,7
4:28:00	117	6740				134,8
4:28:30	117	6744				134,9
4:29:00	117	6749				135,0
4:29:30	117	6755				135,2
4:30:00	117	6761				135,3
4:30:30	117	6768				135,4
4:31:00	117	6774				135,5
4:31:30	117	6778				135,6
4:32:00	117	6782				135,7
4:32:30	117	6786				135,8
4:33:00	117	6789				135,9
4:33:30	117	6794				136,0
4:34:00	118	6798				136,2
4:34:30	118	6803				136,3
4:35:00	118	6808				136,4
4:35:30	118	6812				136,5
4:36:00	118	6815				136,6
4:36:30	118	6818				136,7
4:37:00	117	3448				136,8
4:37:30	118	3490				136,9
4:38:00	118	3535				137,1
4:38:30	118	3574				137,2
4:39:00	119	3604				137,3
4:39:30	119	3626				137,4
4:40:00	119	3639				137,5
4:40:30	119	3644				137,6
4:41:00	119	3642				137,7
4:41:30	119	3637				137,8
4:42:00	119	3634				137,9
4:42:30	119	3634				138,1
4:43:00	119	3639				138,2
4:43:30	119	3648				138,3
4:44:00	119	3658				138,4
4:44:30	119	3667				138,5
4:45:00	119	3672				138,6
4:45:30	119	3675				138,7
4:46:00	119	3676				138,8
4:46:30	119	3677				139,0
4:47:00	119	3680				139,1
4:47:30	119	3685				139,2
4:48:00	119	3691				139,3
4:48:30	119	3698				139,4
4:49:00	119	3705				139,5
4:49:30	119	3710				139,6
4:50:00	120	3715				139,7
4:50:30	120	3718				139,8
4:51:00	120	3723				140,0
4:51:30	120	3729				140,1
4:52:00	120	3736				140,2
4:52:30	120	3741				140,3
4:53:00	120	3747				140,4
4:53:30	120	3750				140,5
4:54:00	120	3754				140,6
4:54:30	120	3758				140,7
4:55:00	120	3763				140,8
4:55:30	120	3769				141,0
4:56:00	120	3777				141,1
4:56:30	120	3782				141,2
4:57:00	120	3784				141,3
4:57:30	120	3785				141,4
4:58:00	120	3784				141,5
4:58:30	120	3784				141,6
4:59:00	120	3786				141,7
4:59:30	120	3789				141,9
