--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.04.2021
Test Start Time	11:52:09
Test Stop Date	09.04.2021
Test Stop Time	12:07:08
Test Length	24:14:59
Final Sample Time Offset	24:14:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+3CaCl2+0.3SMA+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:30
Calculated Value	CS_500	16:48:30
Calculated Value	CS_Time8h	1,36 MPa
Calculated Value	CS_Time12h	2,37 MPa
Calculated Value	CS_Time24h	4,94 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	11 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	11,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:36:00	16	16,96	0,00
0:36:30	16	16,96	0,00
0:37:00	16	16,96	0,00
0:37:30	16	16,96	0,00
0:38:00	16	16,96	0,00
0:38:30	16	16,97	0,00
0:39:00	16	16,97	0,00
0:39:30	16	16,98	0,00
0:40:00	16	16,98	0,00
0:40:30	16	16,99	0,00
0:41:00	15	16,99	0,00
0:41:30	15	17,00	0,00
0:42:00	15	17,01	0,00
0:42:30	15	17,02	0,00
0:43:00	15	17,02	0,00
0:43:30	15	17,02	0,00
0:44:00	15	17,02	0,00
0:44:30	15	17,03	0,00
0:45:00	16	16,95	0,00
0:45:30	16	16,96	0,00
0:46:00	16	16,96	0,00
0:46:30	16	16,96	0,00
0:47:00	16	16,96	0,00
0:47:30	16	16,97	0,00
0:48:00	16	16,97	0,00
0:48:30	16	16,97	0,00
0:49:00	16	16,97	0,00
0:49:30	16	16,97	0,00
0:50:00	16	16,97	0,00
0:50:30	16	16,98	0,00
0:51:00	16	16,98	0,00
0:51:30	16	16,98	0,00
0:52:00	16	16,98	0,00
0:52:30	16	16,98	0,00
0:53:00	16	16,98	0,00
0:53:30	16	16,98	0,00
0:54:00	16	16,98	0,00
0:54:30	16	16,98	0,00
0:55:00	16	16,98	0,00
0:55:30	16	16,98	0,00
0:56:00	16	16,98	0,00
0:56:30	16	16,98	0,00
0:57:00	16	16,98	0,00
0:57:30	16	16,98	0,00
0:58:00	16	16,98	0,00
0:58:30	16	16,98	0,00
0:59:00	16	16,98	0,00
0:59:30	16	16,98	0,00
1:00:00	16	16,98	0,00
1:00:30	16	16,98	0,00
1:01:00	16	16,98	0,00
1:01:30	16	16,98	0,00
1:02:00	16	16,98	0,00
1:02:30	16	16,98	0,00
1:03:00	16	16,98	0,00
1:03:30	16	16,98	0,00
1:04:00	16	16,98	0,00
1:04:30	16	16,98	0,00
1:05:00	16	16,98	0,00
1:05:30	16	16,98	0,00
1:06:00	16	16,98	0,00
1:06:30	16	16,97	0,00
1:07:00	16	16,97	0,00
1:07:30	16	16,97	0,00
1:08:00	16	16,97	0,00
1:08:30	16	16,97	0,00
1:09:00	16	16,97	0,00
1:09:30	16	16,98	0,00
1:10:00	16	16,98	0,00
1:10:30	16	16,98	0,00
1:11:00	16	16,98	0,00
1:11:30	16	16,98	0,00
1:12:00	16	16,98	0,00
1:12:30	16	16,98	0,00
1:13:00	16	16,97	0,00
1:13:30	16	16,97	0,00
1:14:00	16	16,97	0,00
1:14:30	16	16,97	0,00
1:15:00	16	16,97	0,00
1:15:30	16	16,97	0,00
1:16:00	16	16,97	0,00
1:16:30	16	16,97	0,00
1:17:00	16	16,98	0,00
1:17:30	16	16,98	0,00
1:18:00	16	16,97	0,00
1:18:30	16	16,97	0,00
1:19:00	16	16,97	0,00
1:19:30	16	16,97	0,00
1:20:00	16	16,96	0,00
1:20:30	16	16,96	0,00
1:21:00	16	16,96	0,00
1:21:30	16	16,96	0,00
1:22:00	16	16,96	0,00
1:22:30	16	16,97	0,00
1:23:00	16	16,97	0,00
1:23:30	16	16,97	0,00
1:24:00	16	16,97	0,00
1:24:30	16	16,97	0,00
1:25:00	16	16,97	0,00
1:25:30	16	16,97	0,00
1:26:00	16	16,97	0,00
1:26:30	16	16,97	0,00
1:27:00	16	16,97	0,00
1:27:30	16	16,98	0,00
1:28:00	16	16,95	0,00
1:28:30	16	16,94	0,00
1:29:00	16	16,94	0,00
1:29:30	16	16,94	0,00
1:30:00	16	16,94	0,00
1:30:30	16	16,93	0,00
1:31:00	16	16,93	0,00
1:31:30	16	16,93	0,00
1:32:00	16	16,93	0,00
1:32:30	16	16,92	0,00
1:33:00	16	16,92	0,00
1:33:30	16	16,92	0,00
1:34:00	16	16,92	0,00
1:34:30	16	16,93	0,00
1:35:00	16	16,93	0,00
1:35:30	16	16,93	0,00
1:36:00	16	16,93	0,00
1:36:30	15	16,93	0,00
1:37:00	16	16,93	0,00
1:37:30	15	16,92	0,00
1:38:00	16	16,92	0,00
1:38:30	15	16,92	0,00
1:39:00	15	16,92	0,00
1:39:30	15	16,91	0,00
1:40:00	15	16,91	0,00
1:40:30	15	16,92	0,00
1:41:00	15	16,92	0,00
1:41:30	15	16,92	0,00
1:42:00	15	16,92	0,00
1:42:30	15	16,92	0,00
1:43:00	15	16,92	0,00
1:43:30	15	16,91	0,00
1:44:00	15	16,91	0,00
1:44:30	15	16,91	0,00
1:45:00	15	16,90	0,00
1:45:30	15	16,90	0,00
1:46:00	15	16,90	0,00
1:46:30	15	16,90	0,00
1:47:00	15	16,90	0,00
1:47:30	15	16,90	0,00
1:48:00	15	16,91	0,00
1:48:30	15	16,90	0,00
1:49:00	15	16,90	0,00
1:49:30	15	16,89	0,00
1:50:00	15	16,89	0,00
1:50:30	15	16,89	0,00
1:51:00	15	16,89	0,00
1:51:30	15	16,89	0,00
1:52:00	15	16,89	0,00
1:52:30	15	16,89	0,00
1:53:00	15	16,89	0,00
1:53:30	15	16,89	0,00
1:54:00	15	16,89	0,00
1:54:30	15	16,89	0,00
1:55:00	15	16,89	0,00
1:55:30	15	16,89	0,00
1:56:00	15	16,88	0,00
1:56:30	15	16,88	0,00
1:57:00	15	16,88	0,00
1:57:30	15	16,88	0,00
1:58:00	15	16,87	0,00
1:58:30	15	16,87	0,00
1:59:00	15	16,86	0,00
1:59:30	15	16,87	0,00
2:00:00	15	16,87	0,00
2:00:30	15	16,87	0,00
2:01:00	15	16,87	0,00
2:01:30	15	16,87	0,00
2:02:00	15	16,86	0,00
2:02:30	15	16,86	0,00
2:03:00	15	16,86	0,00
2:03:30	15	16,86	0,00
2:04:00	15	16,86	0,00
2:04:30	15	16,85	0,00
2:05:00	15	16,85	0,00
2:05:30	15	16,85	0,00
2:06:00	15	16,85	0,00
2:06:30	15	16,85	0,00
2:07:00	15	16,85	0,00
2:07:30	15	16,85	0,00
2:08:00	15	16,85	0,00
2:08:30	15	16,84	0,00
2:09:00	15	16,84	0,00
2:09:30	15	16,84	0,00
2:10:00	15	16,84	0,00
2:10:30	15	16,83	0,00
2:11:00	15	16,83	0,00
2:11:30	15	16,83	0,00
2:12:00	15	16,83	0,00
2:12:30	15	16,83	0,00
2:13:00	15	16,83	0,00
2:13:30	15	16,83	0,00
2:14:00	15	16,83	0,00
2:14:30	15	16,83	0,00
2:15:00	15	16,83	0,00
2:15:30	15	16,83	0,00
2:16:00	14	16,83	0,00
2:16:30	15	16,80	0,00
2:17:00	15	16,80	0,00
2:17:30	15	16,79	0,00
2:18:00	15	16,79	0,00
2:18:30	15	16,78	0,00
2:19:00	15	16,78	0,00
2:19:30	15	16,78	0,00
2:20:00	15	16,78	0,00
2:20:30	15	16,77	0,00
2:21:00	15	16,77	0,00
2:21:30	15	16,76	0,00
2:22:00	15	16,76	0,00
2:22:30	15	16,76	0,00
2:23:00	15	16,76	0,00
2:23:30	15	16,76	0,00
2:24:00	15	16,76	0,00
2:24:30	15	16,75	0,00
2:25:00	15	16,75	0,00
2:25:30	15	16,75	0,00
2:26:00	15	16,74	0,00
2:26:30	15	16,74	0,00
2:27:00	14	16,73	0,00
2:27:30	14	16,73	0,00
2:28:00	14	16,72	0,00
2:28:30	14	16,72	0,00
2:29:00	14	16,71	0,00
2:29:30	14	16,71	0,00
2:30:00	14	16,71	0,00
2:30:30	14	16,72	0,00
2:31:00	14	16,71	0,00
2:31:30	14	16,71	0,00
2:32:00	14	16,71	0,00
2:32:30	14	16,71	0,00
2:33:00	14	16,70	0,00
2:33:30	14	16,70	0,00
2:34:00	14	16,69	0,00
2:34:30	14	16,69	0,00
2:35:00	14	16,68	0,00
2:35:30	14	16,68	0,00
2:36:00	14	16,68	0,00
2:36:30	14	16,68	0,00
2:37:00	14	16,67	0,00
2:37:30	14	16,67	0,00
2:38:00	14	16,67	0,00
2:38:30	14	16,66	0,00
2:39:00	14	16,66	0,00
2:39:30	14	16,65	0,00
2:40:00	14	16,65	0,00
2:40:30	14	16,65	0,00
2:41:00	14	16,65	0,00
2:41:30	14	16,64	0,00
2:42:00	14	16,64	0,00
2:42:30	14	16,64	0,00
2:43:00	14	16,63	0,00
2:43:30	14	16,62	0,00
2:44:00	14	16,62	0,00
2:44:30	14	16,62	0,00
2:45:00	14	16,62	0,00
2:45:30	14	16,62	0,00
2:46:00	14	16,61	0,00
2:46:30	14	16,61	0,00
2:47:00	14	16,60	0,00
2:47:30	14	16,60	0,00
2:48:00	14	16,59	0,00
2:48:30	14	16,59	0,00
2:49:00	14	16,59	0,00
2:49:30	14	16,58	0,00
2:50:00	14	16,58	0,00
2:50:30	14	16,57	0,00
2:51:00	14	16,57	0,00
2:51:30	14	16,56	0,00
2:52:00	14	16,56	0,00
2:52:30	14	16,56	0,00
2:53:00	14	16,55	0,00
2:53:30	14	16,55	0,00
2:54:00	14	16,54	0,00
2:54:30	14	16,54	0,00
2:55:00	14	16,54	0,00
2:55:30	14	16,54	0,00
2:56:00	14	16,53	0,00
2:56:30	14	16,53	0,00
2:57:00	14	16,52	0,00
2:57:30	14	16,51	0,00
2:58:00	14	16,51	0,00
2:58:30	14	16,50	0,00
2:59:00	14	16,50	0,00
2:59:30	14	16,50	0,00
3:00:00	14	16,49	0,00
3:00:30	14	16,48	0,00
3:01:00	14	16,48	0,00
3:01:30	14	16,48	0,00
3:02:00	14	16,47	0,00
3:02:30	14	16,46	0,01
3:03:00	14	16,46	0,01
3:03:30	14	16,45	0,01
3:04:00	14	16,45	0,01
3:04:30	14	16,44	0,01
3:05:00	14	16,44	0,01
3:05:30	14	16,44	0,01
3:06:00	14	16,44	0,01
3:06:30	14	16,43	0,01
3:07:00	14	16,43	0,01
3:07:30	14	16,42	0,02
3:08:00	14	16,42	0,02
3:08:30	14	16,42	0,02
3:09:00	14	16,41	0,02
3:09:30	14	16,40	0,02
3:10:00	14	16,38	0,03
3:10:30	14	16,38	0,03
3:11:00	14	16,37	0,03
3:11:30	14	16,36	0,03
3:12:00	14	16,36	0,03
3:12:30	14	16,35	0,04
3:13:00	14	16,34	0,04
3:13:30	14	16,33	0,04
3:14:00	14	16,33	0,04
3:14:30	14	16,32	0,04
3:15:00	14	16,32	0,04
3:15:30	14	16,31	0,05
3:16:00	14	16,30	0,05
3:16:30	14	16,30	0,05
3:17:00	14	16,30	0,05
3:17:30	14	16,29	0,05
3:18:00	14	16,28	0,05
3:18:30	14	16,27	0,06
3:19:00	14	16,27	0,06
3:19:30	14	16,27	0,06
3:20:00	14	16,26	0,06
3:20:30	14	16,25	0,06
3:21:00	14	16,24	0,06
3:21:30	14	16,23	0,07
3:22:00	14	16,23	0,07
3:22:30	14	16,23	0,07
3:23:00	13	16,22	0,07
3:23:30	13	16,21	0,07
3:24:00	13	16,20	0,07
3:24:30	13	16,20	0,08
3:25:00	13	16,20	0,08
3:25:30	13	16,19	0,08
3:26:00	13	16,18	0,08
3:26:30	13	16,18	0,08
3:27:00	13	16,17	0,09
3:27:30	13	16,17	0,09
3:28:00	13	16,16	0,09
3:28:30	13	16,15	0,09
3:29:00	13	16,14	0,09
3:29:30	13	16,14	0,09
3:30:00	13	16,13	0,10
3:30:30	13	16,13	0,10
3:31:00	13	16,12	0,10
3:31:30	13	16,11	0,10
3:32:00	13	16,11	0,10
3:32:30	13	16,11	0,10
3:33:00	13	16,10	0,11
3:33:30	13	16,09	0,11
3:34:00	13	16,08	0,11
3:34:30	13	16,08	0,11
3:35:00	13	16,08	0,11
3:35:30	13	16,07	0,11
3:36:00	13	16,06	0,12
3:36:30	13	16,05	0,12
3:37:00	13	16,05	0,12
3:37:30	13	16,05	0,12
3:38:00	13	16,04	0,12
3:38:30	13	16,03	0,13
3:39:00	13	16,02	0,13
3:39:30	13	16,02	0,13
3:40:00	13	16,02	0,13
3:40:30	13	16,01	0,13
3:41:00	13	16,00	0,13
3:41:30	13	16,00	0,13
3:42:00	13	16,00	0,14
3:42:30	13	15,99	0,14
3:43:00	13	15,98	0,14
3:43:30	13	15,97	0,14
3:44:00	13	15,97	0,14
3:44:30	13	15,96	0,15
3:45:00	13	15,96	0,15
3:45:30	13	15,95	0,15
3:46:00	13	15,94	0,15
3:46:30	13	15,93	0,16
3:47:00	13	15,93	0,16
3:47:30	13	15,93	0,16
3:48:00	13	15,92	0,16
3:48:30	13	15,91	0,16
3:49:00	13	15,91	0,16
3:49:30	13	15,90	0,16
3:50:00	13	15,90	0,17
3:50:30	13	15,89	0,17
3:51:00	12	15,89	0,17
3:51:30	12	15,88	0,17
3:52:00	12	15,88	0,17
3:52:30	12	15,87	0,18
3:53:00	12	15,86	0,18
3:53:30	12	15,85	0,18
3:54:00	12	15,84	0,18
3:54:30	12	15,84	0,18
3:55:00	12	15,84	0,19
3:55:30	12	15,83	0,19
3:56:00	12	15,82	0,19
3:56:30	12	15,82	0,19
3:57:00	12	15,82	0,19
3:57:30	12	15,81	0,20
3:58:00	12	15,80	0,20
3:58:30	12	15,80	0,20
3:59:00	12	15,79	0,20
3:59:30	12	15,79	0,20
4:00:00	12	15,79	0,20
4:00:30	12	15,79	0,20
4:01:00	12	15,78	0,21
4:01:30	12	15,77	0,21
4:02:00	12	15,77	0,21
4:02:30	12	15,76	0,21
4:03:00	12	15,76	0,21
4:03:30	12	15,75	0,21
4:04:00	12	15,74	0,22
4:04:30	12	15,73	0,22
4:05:00	12	15,72	0,23
4:05:30	12	15,71	0,23
4:06:00	12	15,70	0,23
4:06:30	12	15,70	0,23
4:07:00	12	15,69	0,24
4:07:30	12	15,68	0,24
4:08:00	12	15,67	0,24
4:08:30	12	15,66	0,24
4:09:00	12	15,66	0,25
4:09:30	12	15,66	0,25
4:10:00	12	15,65	0,25
4:10:30	12	15,64	0,25
4:11:00	12	15,63	0,25
4:11:30	12	15,63	0,26
4:12:00	12	15,62	0,26
4:12:30	12	15,62	0,26
4:13:00	12	15,61	0,26
4:13:30	12	15,61	0,26
4:14:00	12	15,60	0,26
4:14:30	12	15,60	0,26
4:15:00	12	15,60	0,27
4:15:30	12	15,59	0,27
4:16:00	12	15,58	0,27
4:16:30	12	15,57	0,27
4:17:00	12	15,57	0,28
4:17:30	12	15,56	0,28
4:18:00	12	15,55	0,28
4:18:30	12	15,55	0,28
4:19:00	12	15,54	0,29
4:19:30	12	15,54	0,29
4:20:00	12	15,53	0,29
4:20:30	12	15,52	0,29
4:21:00	12	15,52	0,29
4:21:30	12	15,52	0,30
4:22:00	12	15,51	0,30
4:22:30	12	15,50	0,30
4:23:00	12	15,49	0,30
4:23:30	12	15,49	0,30
4:24:00	12	15,48	0,31
4:24:30	12	15,48	0,31
4:25:00	12	15,47	0,31
4:25:30	11	15,46	0,32
4:26:00	11	15,45	0,32
4:26:30	11	15,45	0,32
4:27:00	11	15,45	0,32
4:27:30	11	15,44	0,32
4:28:00	11	15,43	0,33
4:28:30	11	15,43	0,33
4:29:00	11	15,42	0,33
4:29:30	11	15,42	0,33
4:30:00	11	15,41	0,33
4:30:30	11	15,40	0,34
4:31:00	11	15,40	0,34
4:31:30	11	15,39	0,34
4:32:00	11	15,39	0,34
4:32:30	11	15,39	0,34
4:33:00	11	15,38	0,35
4:33:30	11	15,37	0,35
4:34:00	11	15,36	0,35
4:34:30	11	15,36	0,35
4:35:00	11	15,36	0,35
4:35:30	11	15,35	0,36
4:36:00	11	15,34	0,36
4:36:30	11	15,34	0,36
4:37:00	11	15,34	0,36
4:37:30	11	15,33	0,37
4:38:00	11	15,32	0,37
4:38:30	11	15,32	0,37
4:39:00	11	15,31	0,37
4:39:30	11	15,30	0,37
4:40:00	11	15,30	0,38
4:40:30	11	15,29	0,38
4:41:00	11	15,29	0,38
4:41:30	11	15,28	0,38
4:42:00	11	15,28	0,39
4:42:30	11	15,28	0,39
4:43:00	11	15,27	0,39
4:43:30	11	15,26	0,39
4:44:00	11	15,25	0,40
4:44:30	11	15,25	0,40
4:45:00	11	15,24	0,40
4:45:30	11	15,24	0,40
4:46:00	11	15,23	0,40
4:46:30	11	15,23	0,40
4:47:00	11	15,22	0,41
4:47:30	11	15,21	0,41
4:48:00	11	15,21	0,41
4:48:30	11	15,21	0,41
4:49:00	11	15,20	0,42
4:49:30	11	15,19	0,42
4:50:00	11	15,19	0,42
4:50:30	11	15,18	0,42
4:51:00	11	15,18	0,43
4:51:30	11	15,17	0,43
4:52:00	11	15,16	0,43
4:52:30	11	15,16	0,43
4:53:00	11	15,15	0,44
4:53:30	11	15,15	0,44
4:54:00	11	15,14	0,44
4:54:30	11	15,14	0,44
4:55:00	11	15,13	0,44
4:55:30	11	15,13	0,44
4:56:00	11	15,12	0,45
4:56:30	11	15,12	0,45
4:57:00	11	15,11	0,45
4:57:30	11	15,11	0,45
4:58:00	11	15,11	0,45
4:58:30	11	15,10	0,46
4:59:00	11	15,09	0,46
4:59:30	11	15,09	0,46
5:00:00	11	15,09	0,46
5:00:30	11	15,09	0,46
5:01:00	11	15,08	0,47
5:01:30	11	15,08	0,47
5:02:00	11	15,06	0,47
5:02:30	11	15,05	0,48
5:03:00	11	15,04	0,48
5:03:30	11	15,04	0,49
5:04:00	11	15,03	0,49
5:04:30	11	15,02	0,49
5:05:00	11	15,01	0,50
5:05:30	11	15,01	0,50
5:06:00	11	15,00	0,50
5:06:30	11	15,00	0,50
5:07:00	11	14,99	0,51
5:07:30	11	14,99	0,51
5:08:00	11	14,98	0,51
5:08:30	11	14,98	0,51
5:09:00	11	14,97	0,52
5:09:30	11	14,96	0,52
5:10:00	11	14,96	0,52
5:10:30	11	14,95	0,52
5:11:00	11	14,94	0,53
5:11:30	11	14,94	0,53
5:12:00	11	14,94	0,53
5:12:30	11	14,93	0,53
5:13:00	11	14,92	0,54
5:13:30	11	14,91	0,54
5:14:00	11	14,91	0,54
5:14:30	11	14,91	0,54
5:15:00	11	14,90	0,55
5:15:30	11	14,89	0,55
5:16:00	11	14,89	0,55
5:16:30	11	14,88	0,55
5:17:00	11	14,88	0,56
5:17:30	11	14,87	0,56
5:18:00	11	14,87	0,56
5:18:30	11	14,86	0,56
5:19:00	11	14,86	0,57
5:19:30	11	14,86	0,57
5:20:00	11	14,85	0,57
5:20:30	11	14,84	0,57
5:21:00	11	14,84	0,57
5:21:30	11	14,83	0,58
5:22:00	11	14,82	0,58
5:22:30	11	14,82	0,58
5:23:00	11	14,82	0,58
5:23:30	11	14,81	0,59
5:24:00	11	14,80	0,59
5:24:30	11	14,80	0,59
5:25:00	11	14,80	0,59
5:25:30	11	14,79	0,60
5:26:00	11	14,78	0,60
5:26:30	11	14,78	0,60
5:27:00	11	14,77	0,60
5:27:30	11	14,77	0,61
5:28:00	11	14,77	0,61
5:28:30	11	14,76	0,61
5:29:00	11	14,75	0,62
5:29:30	11	14,75	0,62
5:30:00	11	14,75	0,62
5:30:30	11	14,74	0,62
5:31:00	11	14,74	0,62
5:31:30	11	14,73	0,62
5:32:00	11	14,73	0,63
5:32:30	11	14,73	0,63
5:33:00	11	14,72	0,63
5:33:30	11	14,72	0,63
5:34:00	11	14,71	0,63
5:34:30	11	14,70	0,64
5:35:00	11	14,70	0,64
5:35:30	11	14,70	0,64
5:36:00	11	14,69	0,64
5:36:30	11	14,68	0,65
5:37:00	11	14,68	0,65
5:37:30	11	14,68	0,65
5:38:00	11	14,67	0,66
5:38:30	11	14,67	0,66
5:39:00	11	14,66	0,66
5:39:30	11	14,65	0,66
5:40:00	11	14,65	0,66
5:40:30	11	14,64	0,67
5:41:00	11	14,64	0,67
5:41:30	11	14,64	0,67
5:42:00	11	14,63	0,67
5:42:30	11	14,62	0,68
5:43:00	11	14,62	0,68
5:43:30	11	14,61	0,68
5:44:00	11	14,61	0,69
5:44:30	11	14,61	0,69
5:45:00	11	14,60	0,69
5:45:30	11	14,59	0,69
5:46:00	11	14,59	0,69
5:46:30	11	14,58	0,70
5:47:00	11	14,58	0,70
5:47:30	11	14,58	0,70
5:48:00	11	14,57	0,70
5:48:30	11	14,57	0,70
5:49:00	11	14,56	0,71
5:49:30	11	14,55	0,71
5:50:00	11	14,55	0,71
5:50:30	11	14,55	0,72
5:51:00	11	14,54	0,72
5:51:30	11	14,54	0,72
5:52:00	11	14,53	0,72
5:52:30	11	14,53	0,72
5:53:00	11	14,52	0,73
5:53:30	11	14,52	0,73
5:54:00	11	14,51	0,74
5:54:30	11	14,51	0,74
5:55:00	11	14,50	0,74
5:55:30	11	14,50	0,74
5:56:00	11	14,50	0,74
5:56:30	11	14,49	0,75
5:57:00	11	14,49	0,75
5:57:30	11	14,48	0,75
5:58:00	11	14,48	0,75
5:58:30	11	14,47	0,76
5:59:00	11	14,46	0,76
5:59:30	11	14,46	0,76
6:00:00	11	14,46	0,76
6:00:30	11	14,46	0,76
6:01:00	11	14,46	0,76
6:01:30	11	14,45	0,77
6:02:00	11	14,45	0,77
6:02:30	11	14,44	0,77
6:03:00	11	14,44	0,77
6:03:30	11	14,43	0,78
6:04:00	11	14,43	0,78
6:04:30	11	14,43	0,78
6:05:00	11	14,43	0,78
6:05:30	11	14,42	0,78
6:06:00	11	14,42	0,78
6:06:30	11	14,42	0,78
6:07:00	11	14,41	0,79
6:07:30	11	14,40	0,80
6:08:00	11	14,39	0,80
6:08:30	11	14,38	0,80
6:09:00	11	14,38	0,81
6:09:30	11	14,37	0,81
6:10:00	11	14,37	0,81
6:10:30	11	14,36	0,82
6:11:00	11	14,36	0,82
6:11:30	11	14,35	0,82
6:12:00	11	14,34	0,83
6:12:30	11	14,34	0,83
6:13:00	11	14,34	0,83
6:13:30	11	14,33	0,83
6:14:00	11	14,33	0,83
6:14:30	11	14,32	0,84
6:15:00	11	14,32	0,84
6:15:30	11	14,32	0,84
6:16:00	11	14,31	0,85
6:16:30	11	14,30	0,85
6:17:00	11	14,30	0,85
6:17:30	11	14,29	0,86
6:18:00	11	14,29	0,86
6:18:30	11	14,29	0,86
6:19:00	11	14,29	0,86
6:19:30	11	14,28	0,86
6:20:00	11	14,27	0,87
6:20:30	11	14,27	0,87
6:21:00	11	14,26	0,87
6:21:30	11	14,25	0,88
6:22:00	11	14,25	0,88
6:22:30	11	14,25	0,88
6:23:00	11	14,25	0,88
6:23:30	11	14,24	0,89
6:24:00	11	14,23	0,89
6:24:30	11	14,23	0,89
6:25:00	11	14,22	0,89
6:25:30	11	14,22	0,89
6:26:00	11	14,22	0,90
6:26:30	11	14,22	0,90
6:27:00	11	14,21	0,90
6:27:30	11	14,21	0,90
6:28:00	11	14,20	0,91
6:28:30	11	14,20	0,91
6:29:00	11	14,20	0,91
6:29:30	11	14,19	0,92
6:30:00	11	14,19	0,92
6:30:30	11	14,18	0,92
6:31:00	11	14,18	0,92
6:31:30	11	14,17	0,93
6:32:00	11	14,16	0,93
6:32:30	11	14,16	0,93
6:33:00	11	14,16	0,93
6:33:30	11	14,16	0,93
6:34:00	11	14,15	0,94
6:34:30	11	14,14	0,94
6:35:00	11	14,14	0,94
