--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.05.2021
Test Start Time	11:24:35
Test Stop Date	01.06.2021
Test Stop Time	12:02:36
Test Length	24:38:01
Final Sample Time Offset	24:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:13:00
Calculated Value	CS_500	24:02:00
Calculated Value	SGS_Initial	2:56:30
Calculated Value	SGS_Final	3:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:59:30
Calculated Value	Time_SGS_500lb/100ft2	3:27:30
Calculated Value	CS_Time24h	3,44 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3687 psi
Final Pressure (psi)	3974 psi
Initial Transit Time (microsec/in)	8,73 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5684
Final Gel Value	7670
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	43	5478	15,59	5760	0,00	82,6
0:18:30	43	5522	15,58	5761	0,00	82,9
0:19:00	44	5566	15,56	5771	0,00	83,1
0:19:30	44	5612	15,55	5774	0,00	83,3
0:20:00	45	5660	15,53	5780	0,00	83,5
0:20:30	46	5710	15,52	5778	0,00	83,7
0:21:00	46	5763	15,51	5777	0,00	83,9
0:21:30	47	5815	15,49	5782	0,00	84,1
0:22:00	47	5867	15,48	5792	0,00	84,3
0:22:30	48	5918	15,46	5788	0,00	84,6
0:23:00	48	5971	15,45	5793	0,00	84,8
0:23:30	49	6024	15,44	5803	0,00	85,0
0:24:00	50	6078	15,43	5808	0,00	85,2
0:24:30	50	6135	15,42	5797	0,00	85,4
0:25:00	51	6191	15,41	5805	0,00	85,6
0:25:30	51	6247	15,39	5812	0,00	85,8
0:26:00	52	6303	15,38	5804	0,00	86,0
0:26:30	52	6360	15,36	5805	0,00	86,3
0:27:00	53	6422	15,35	5810	0,00	86,5
0:27:30	54	6488	15,33	5807	0,00	86,7
0:28:00	54	6558	15,32	5813	0,00	86,9
0:28:30	55	6628	15,31	5810	0,00	87,1
0:29:00	55	6693	15,30	5799	0,00	87,3
0:29:30	56	6752	15,27	5808	0,00	87,5
0:30:00	56	6809	15,26	5807	0,00	87,7
0:30:30	57	6863	15,25	5808	0,00	88,0
0:31:00	57	6921	15,24	5811	0,00	88,2
0:31:30	58	6987	15,23	5804	0,00	88,4
0:32:00	59	7058	15,22	5801	0,00	88,6
0:32:30	59	7132	15,21	5796	0,00	88,8
0:33:00	60	7205	15,19	5797	0,00	89,0
0:33:30	60	7275	15,18	5804	0,00	89,2
0:34:00	61	7340	15,17	5792	0,00	89,4
0:34:30	61	7405	15,16	5805	0,00	89,7
0:35:00	62	7472	15,15	5799	0,00	89,9
0:35:30	63	7543	15,13	5803	0,00	90,1
0:36:00	63	7619	15,12	5803	0,00	90,3
0:36:30	64	7697	15,12	5802	0,00	90,5
0:37:00	65	7776	15,11	5807	0,00	90,7
0:37:30	65	7852	15,10	5800	0,00	90,9
0:38:00	66	7925	15,09	5807	0,00	91,1
0:38:30	66	7992	15,07	5815	0,00	91,4
0:39:00	67	8057	15,05	5811	0,00	91,6
0:39:30	67	8119	15,05	5827	0,00	91,8
0:40:00	68	8182	15,04	5811	0,00	92,0
0:40:30	69	8247	15,03	5822	0,00	92,2
0:41:00	69	8311	15,02	5813	0,00	92,4
0:41:30	69	8368	15,01	5817	0,00	92,6
0:42:00	69	3498	15,00	5820	0,00	92,8
0:42:30	69	3613	15,19	5737	0,00	93,1
0:43:00	70	3711	15,39	5731	0,00	93,3
0:43:30	71	3804		5725		93,5
0:44:00	72	3885	15,52	5726	0,00	93,7
0:44:30	72	3954	15,52	5727	0,00	93,9
0:45:00	72	4013	15,50	5726	0,00	94,1
0:45:30	73	4064	15,49	5729	0,00	94,3
0:46:00	73	4108	15,49	5726	0,00	94,5
0:46:30	73	4144	15,48	5722	0,00	94,8
0:47:00	73	4175	15,48	5724	0,00	95,0
0:47:30	73	4202	15,47	5716	0,00	95,2
0:48:00	73	4223	15,47	5712	0,00	95,4
0:48:30	73	4240	15,46	5718	0,00	95,6
0:49:00	74	4255	15,46	5712	0,00	95,8
0:49:30	74	4269	15,46	5707	0,00	96,0
0:50:00	74	4284	15,46	5714	0,00	96,2
0:50:30	74	4300	15,46	5697	0,00	96,5
0:51:00	74	4319	15,46	5695	0,00	96,7
0:51:30	74	4338	15,45	5699	0,00	96,9
0:52:00	74	4353	15,45	5695	0,00	97,1
0:52:30	74	4365	15,45	5686	0,00	97,3
0:53:00	74	4373	15,45	5688	0,00	97,5
0:53:30	74	4379	15,45	5682	0,00	97,7
0:54:00	74	4382	15,44	5677	0,00	97,9
0:54:30	74	4383	15,44	5678	0,00	98,2
0:55:00	74	4381	15,44	5666	0,00	98,4
0:55:30	74	4378	15,44	5656	0,00	98,6
0:56:00	74	4377	15,44	5665	0,00	98,8
0:56:30	74	4379	15,45	5663	0,00	99,0
0:57:00	74	4384	15,45	5652	0,00	99,2
0:57:30	74	4390	15,45	5656	0,00	99,4
0:58:00	74	4396	15,44	5654	0,00	99,6
0:58:30	74	4401	15,44	5649	0,00	99,9
0:59:00	74	4404	15,44	5640	0,00	100,1
0:59:30	74	4406	15,44	5653	0,00	100,3
1:00:00	74	4407	15,44	5634	0,00	100,5
1:00:30	74	4408	15,44	5635	0,00	100,7
1:01:00	74	4409	15,44	5636	0,00	100,9
1:01:30	74	4412	15,43	5629	0,00	101,1
1:02:00	74	4415	15,44	5627	0,00	101,3
1:02:30	74	4420	15,44	5626	0,00	101,6
1:03:00	74	4425	15,44	5623	0,00	101,8
1:03:30	74	4430	15,44	5623	0,00	102,0
1:04:00	74	4435	15,44	5615	0,00	102,2
1:04:30	74	4438	15,44	5616	0,00	102,4
1:05:00	75	4442	15,45	5614	0,00	102,6
1:05:30	75	4447	15,44	5605	0,00	102,8
1:06:00	75	4450	15,43	5605	0,00	103,0
1:06:30	75	4454	15,43	5604	0,00	103,3
1:07:00	75	4458	15,43	5598	0,00	103,5
1:07:30	75	4462	15,43	5606	0,00	103,7
1:08:00	75	4466	15,43	5584	0,00	103,9
1:08:30	75	4469	15,44	5595	0,00	104,1
1:09:00	75	4473	15,43	5595	0,00	104,3
1:09:30	75	4479	15,44	5587	0,00	104,5
1:10:00	75	4484	15,44	5589	0,00	104,7
1:10:30	75	4490		5584		105,0
1:11:00	75	4497	15,45	5576	0,00	105,2
1:11:30	75	4503	15,44	5565	0,00	105,4
1:12:00	75	4507	15,44	5569	0,00	105,6
1:12:30	75	4512	15,44	5584	0,00	105,8
1:13:00	75	4516	15,44	5570	0,00	106,0
1:13:30	75	4520	15,43	5561	0,00	106,2
1:14:00	75	4524	15,43	5569	0,00	106,4
1:14:30	75	4528	15,43	5566	0,00	106,7
1:15:00	75	4533	15,44	5563	0,00	106,9
1:15:30	76	4538	15,44	5556	0,00	107,1
1:16:00	76	4543	15,44	5548	0,00	107,3
1:16:30	76	4550	15,44	5550	0,00	107,5
1:17:00	76	4556	15,44	5555	0,00	107,7
1:17:30	76	4562	15,43	5559	0,00	107,9
1:18:00	76	4568	15,44	5545	0,00	108,1
1:18:30	76	4574	15,43	5546	0,00	108,4
1:19:00	76	4580	15,43	5550	0,00	108,6
1:19:30	76	4585	15,43	5537	0,00	108,8
1:20:00	76	4590	15,44	5537	0,00	109,0
1:20:30	76	4595	15,44	5533	0,00	109,2
1:21:00	76	4600	15,43	5528	0,00	109,4
1:21:30	76	4604	15,44	5528	0,00	109,6
1:22:00	76	4609	15,44	5520	0,00	109,8
1:22:30	76	4614	15,44	5522	0,00	110,1
1:23:00	76	4620	15,44	5511	0,00	110,3
1:23:30	76	4626	15,43	5529	0,00	110,5
1:24:00	76	4633	15,44	5515	0,00	110,7
1:24:30	76	4639	15,44	5501	0,00	110,9
1:25:00	76	4645	15,43	5499	0,00	111,1
1:25:30	77	4652	15,43	5500	0,00	111,3
1:26:00	77	4658	15,43	5498	0,00	111,5
1:26:30	77	4665	15,43	5499	0,00	111,8
1:27:00	77	4672	15,43	5492	0,00	112,0
1:27:30	77	4677	15,43	5488	0,00	112,2
1:28:00	77	4683	15,43	5489	0,00	112,4
1:28:30	77	4689	15,42	5485	0,00	112,6
1:29:00	77	4693	15,43	5479	0,00	112,8
1:29:30	77	4698	15,44	5475	0,00	113,0
1:30:00	77	4703	15,44	5471	0,00	113,2
1:30:30	77	4707	15,44	5465	0,00	113,5
1:31:00	77	4713	15,44	5459	0,00	113,7
1:31:30	77	4719	15,44	5449	0,00	113,9
1:32:00	77	4726	15,43	5456	0,00	114,1
1:32:30	77	4733	15,43	5452	0,00	114,3
1:33:00	77	4740	15,43	5448	0,00	114,5
1:33:30	77	4747	15,43	5451	0,00	114,7
1:34:00	77	4753	15,44	5446	0,00	114,9
1:34:30	77	4758	15,43	5435	0,00	115,2
1:35:00	77	4762	15,43	5440	0,00	115,4
1:35:30	78	4768	15,44	5429	0,00	115,6
1:36:00	78	4774	15,44	5434	0,00	115,8
1:36:30	78	4780	15,44	5417	0,00	116,0
1:37:00	78	4786	15,43	5419	0,00	116,2
1:37:30	78	4792	15,44	5415	0,00	116,4
1:38:00	78	4797	15,43	5404	0,00	116,6
1:38:30	78	4803	15,43	5413	0,00	116,9
1:39:00	78	4810	15,43	5392	0,00	117,1
1:39:30	78	4816	15,44	5403	0,00	117,3
1:40:00	78	4823	15,43	5396	0,00	117,5
1:40:30	78	4829	15,43	5385	0,00	117,7
1:41:00	78	4834	15,43	5389	0,00	117,9
1:41:30	78	4841	15,43	5385	0,00	118,1
1:42:00	78	4847	15,44	5376	0,00	118,3
1:42:30	78	4853	15,44	5376	0,00	118,6
1:43:00	78	4859	15,44	5375	0,00	118,8
1:43:30	78	4864	15,44	5363	0,00	119,0
1:44:00	78	4869	15,44	5360	0,00	119,2
1:44:30	78	4874	15,44	5361	0,00	119,4
1:45:00	78	4879	15,44	5364	0,00	119,6
1:45:30	78	4886	15,44	5346	0,00	119,8
1:46:00	79	4892	15,44	5343	0,00	120,0
1:46:30	79	4898	15,44	5338	0,00	120,3
1:47:00	79	4904	15,44	5337	0,00	120,5
1:47:30	79	4910	15,44	5329	0,00	120,7
1:48:00	79	4915	15,44	5329	0,00	120,9
1:48:30	79	4921	15,43	5321	0,00	121,1
1:49:00	79	4926	15,44	5329	0,00	121,3
1:49:30	79	4932	15,44	5305	0,00	121,5
1:50:00	79	4938	15,44	5304	0,00	121,7
1:50:30	79	4944	15,44	5306	0,00	122,0
1:51:00	79	4950	15,38	5296	0,00	122,2
1:51:30	79	4956	15,42	5282	0,00	122,4
1:52:00	79	4962	15,43	5291	0,00	122,6
1:52:30	79	4968	15,44	5276	0,00	122,8
1:53:00	79	4973	15,45	5274	0,00	123,0
1:53:30	79	4979	15,45	5268	0,00	123,2
1:54:00	79	4983	15,45	5262	0,00	123,4
1:54:30	79	4989	15,44	5256	0,00	123,7
1:55:00	79	4996	15,44	5251	0,00	123,9
1:55:30	79	5002	15,45	5254	0,00	124,1
1:56:00	80	5009	15,45	5238	0,00	124,3
1:56:30	80	5016	15,45	5232	0,00	124,5
1:57:00	80	5021	15,45	5235	0,00	124,7
1:57:30	80	5026	15,44	5230	0,00	124,9
1:58:00	80	5030	15,45	5216	0,00	125,1
1:58:30	80	5034	15,24	5214	0,00	125,4
1:59:00	80	5039	15,37	5200	0,00	125,6
1:59:30	80	5044	15,42	5204	0,00	125,8
2:00:00	80	5050	15,44	5195	0,00	126,0
2:00:30	80	5055	15,45	5192	0,00	126,2
2:01:00	80	5062	15,46	5182	0,00	126,4
2:01:30	80	5068	15,45	5172	0,00	126,6
2:02:00	80	5075	15,45	5167	0,00	126,8
2:02:30	80	5082	15,46	5152	0,00	127,1
2:03:00	80	5088	15,47	5145	0,00	127,3
2:03:30	80	5093	15,46	5137	0,00	127,5
2:04:00	80	5099	15,47	5135	0,00	127,7
2:04:30	80	5104	15,47	5127	0,00	127,9
2:05:00	80	5110	15,46	5125	0,00	128,1
2:05:30	80	5115	15,46	5126	0,00	128,3
2:06:00	80	5121	15,47	5112	0,00	128,5
2:06:30	81	5126	15,46	5106	0,00	128,8
2:07:00	81	5131	15,46	5091	0,00	129,0
2:07:30	81	5136	15,46	5087	0,00	129,2
2:08:00	81	5140	15,46	5077	0,00	129,4
2:08:30	81	5145	15,46	5070	0,00	129,6
2:09:00	81	5151	15,47	5066	0,00	129,8
2:09:30	81	5158	15,47	5060	0,00	130,0
2:10:00	81	5165	15,47	5054	0,00	130,2
2:10:30	81	5172	15,48	5035	0,00	130,5
2:11:00	81	5178	15,48	5043	0,00	130,7
2:11:30	81	5183	15,48	5040	0,00	130,9
2:12:00	81	5188	15,48	5024	0,00	131,1
2:12:30	81	5191	15,49	5021	0,00	131,3
2:13:00	81	5193	15,49	5003	0,00	131,5
2:13:30	81	5197	15,48	4995	0,00	131,7
2:14:00	81	5202	15,48	4996	0,00	131,9
2:14:30	81	5208	15,48	4994	0,00	132,2
2:15:00	81	5214	15,48	4971	0,00	132,4
2:15:30	81	5220	15,48	4984	0,00	132,6
2:16:00	81	5227	15,49	4951	0,00	132,8
2:16:30	82	5233	15,49	4955	0,00	133,0
2:17:00	82	5240	15,49	4925	0,00	133,2
2:17:30	82	5246	15,49	4934	0,00	133,4
2:18:00	82	5252	15,49	4919	0,00	133,6
2:18:30	82	5257	15,49	4917	0,00	133,9
2:19:00	82	5262	15,49	4908	0,00	134,1
2:19:30	82	5266	15,50	4899	0,00	134,3
2:20:00	82	5268	15,50	4881	0,00	134,5
2:20:30	82	5272	15,50	4893	0,00	134,7
2:21:00	82	5275	15,50	4873	0,00	134,9
2:21:30	82	5281	15,51	4867	0,00	135,1
2:22:00	82	5287	15,51	4861	0,00	135,3
2:22:30	82	5293	15,50	4841	0,00	135,6
2:23:00	82	5301	15,51	4839	0,00	135,8
2:23:30	82	5308	15,52	4835	0,00	136,0
2:24:00	82	5314	15,52	4801	0,00	136,2
2:24:30	82	5319	15,52	4805	0,00	136,4
2:25:00	82	5323	15,51	4797	0,00	136,6
2:25:30	82	5327	15,52	4790	0,00	136,8
2:26:00	82	5332	15,44	4796	0,00	137,0
2:26:30	82	5336	15,48	4768	0,00	137,3
2:27:00	83	5341	15,51	4764	0,00	137,5
2:27:30	83	5346	15,52	4758	0,00	137,7
2:28:00	83	5351	15,52	4732	0,00	137,9
2:28:30	83	5356	15,53	4765	0,00	138,1
2:29:00	83	5362	15,54	4710	0,00	138,3
2:29:30	83	5368	15,54	4712	0,00	138,5
2:30:00	83	5374	15,54	4707	0,00	138,7
2:30:30	83	5379	15,55	4690	0,00	139,0
2:31:00	83	5385	15,54	4697	0,00	139,2
2:31:30	83	5389	15,54	4675	0,00	139,4
2:32:00	83	5394	15,50	4673	0,00	139,6
2:32:30	83	5399	15,53	4660	0,00	139,8
2:33:00	83	5403	15,54	4652	0,00	140,0
2:33:30	83	5407	15,55	4646	0,00	140,2
2:34:00	83	5411	15,56	4632	0,00	140,4
2:34:30	83	5414	15,56	4618	0,00	140,7
2:35:00	83	5418	15,56	4613	0,00	140,9
2:35:30	83	5423	15,56	4613	0,00	141,1
2:36:00	83	5429	15,55	4583	0,00	141,3
2:36:30	83	5435	15,56	4596	0,00	141,5
2:37:00	83	5441	15,56	4570	0,00	141,7
2:37:30	84	5447	15,57	4566	0,00	141,9
2:38:00	84	5453		4551		142,1
2:38:30	84	5458	15,58	4542	0,00	142,4
2:39:00	84	5461	15,58	4533	0,00	142,6
2:39:30	84	5465	15,58	4505	0,00	142,8
2:40:00	84	5468	15,59	4503	0,00	143,0
2:40:30	84	5471	15,60	4507	0,00	143,2
2:41:00	84	5475	15,59	4481	0,00	143,4
2:41:30	84	5480	15,60	4469	0,00	143,6
2:42:00	84	5485	15,61	4472	0,00	143,8
2:42:30	84	5492	15,60	4447	0,00	144,1
2:43:00	84	5498	15,61	4451	0,00	144,3
2:43:30	84	5504	15,61	4449	0,00	144,5
2:44:00	84	5510	15,61	4438	0,00	144,7
2:44:30	84	5515	15,61	4412	0,00	144,9
2:45:00	84	5519	15,62	4429	0,00	145,1
2:45:30	84	5525	15,62	4412	0,00	145,3
2:46:00	84	5529	15,62	4408	0,00	145,5
2:46:30	84	5533	15,62	4369	0,00	145,8
2:47:00	84	5537	15,63	4387	0,00	146,0
2:47:30	84	5541	15,63	4367	0,00	146,2
2:48:00	85	5545	15,63	4368	0,00	146,4
2:48:30	85	5548	15,63	4365	0,00	146,6
2:49:00	85	5552	15,63	4353	0,00	146,8
2:49:30	85	5556	15,64	4343	0,00	147,0
2:50:00	85	5561	15,65	4350	0,00	147,2
2:50:30	85	5567	15,65	4333	0,00	147,5
2:51:00	85	5573	15,65	4340	0,00	147,7
2:51:30	85	5579	15,65	4318	0,00	147,9
2:52:00	85	5585	15,66	4313	0,00	148,1
2:52:30	85	5589	15,66	4303	0,00	148,3
2:53:00	85	5593	15,66	4309	0,00	148,5
2:53:30	85	5597	15,67	4315	0,00	148,7
2:54:00	85	5600	15,67	4308	0,00	148,9
2:54:30	85	5603	15,67	4288	0,00	149,2
2:55:00	85	5607	15,67	4291	0,00	149,4
2:55:30	85	5612	15,67	4299	0,00	149,6
2:56:00	85	5617	15,68	4294	0,00	149,8
2:56:30	85	5623	15,68	4278	0,00	150,0
2:57:00	85	5628	15,69	4290	0,00	152,1
2:57:30	85	5633	15,70	4291	0,00	152,3
2:58:00	86	5637	15,69	4294	0,00	152,8
2:58:30	86	5642	15,70	4304	0,00	154,6
2:59:00	86	5646	15,70	4304	0,00	154,6
2:59:30	86	5650	15,70	4300	0,00	153,9
3:00:00	86	5653	15,70	4296	0,00	153,1
3:00:30	86	5656	15,71	4288	0,00	151,7
3:01:00	86	5660	15,71	4331	0,00	159,3
3:01:30	86	5664	15,71	4319	0,00	157,3
3:02:00	86	5669	15,73	4321	0,00	157,5
3:02:30	86	5674	15,73	4311	0,00	155,7
3:03:00	86	5678	15,74	4341	0,00	161,2
3:03:30	86	5683	15,74	4349	0,00	162,5
3:04:00	86	5688	15,75	4390	0,00	170,3
3:04:30	86	5693	15,75	4364	0,00	165,4
3:05:00	86	5697	15,75	4373	0,00	167,1
3:05:30	86	5702	15,75	4382	0,00	168,7
3:06:00	86	5706	15,75	4387	0,00	169,7
3:06:30	86	5711	15,76	4394	0,00	170,9
3:07:00	86	5714	15,76	4423	0,00	176,5
3:07:30	86	5717	15,75	4442	0,00	180,1
3:08:00	86	5720	15,76	4443	0,00	180,4
3:08:30	86	5722	15,77	4452	0,00	182,3
3:09:00	87	5725	15,77	4482	0,00	188,2
3:09:30	87	5730	15,78	4505	0,00	192,9
3:10:00	87	5735	15,78	4509	0,00	193,7
3:10:30	87	5739	15,79	4532	0,00	198,5
3:11:00	87	5743	15,79	4542	0,00	200,7
3:11:30	87	5747	15,79	4582	0,00	209,1
3:12:00	87	5750	15,79	4588	0,00	210,5
3:12:30	87	5752	15,80	4610	0,00	215,4
3:13:00	87	5755	15,81	4629	0,00	219,7
3:13:30	87	5757	15,81	4674	0,00	230,0
3:14:00	87	5760	15,81	4688	0,00	233,3
3:14:30	87	5763	15,81	4697	0,00	235,5
3:15:00	87	5766	15,81	4742	0,00	246,3
3:15:30	87	5770	15,82	4733	0,00	244,0
3:16:00	87	5772	15,82	4778	0,00	255,3
3:16:30	87	5775	15,83	4813	0,00	264,4
3:17:00	87	5778	15,83	4836	0,00	270,2
3:17:30	87	5782	15,83	4855	0,00	275,5
3:18:00	87	5785	15,83	4881	0,00	282,6
3:18:30	87	5789	15,83	4910	0,00	290,4
3:19:00	88	5793	15,84	4946	0,00	300,8
3:19:30	88	5796	15,84	4977	0,00	309,6
3:20:00	88	5800	15,85	5015	0,00	321,3
3:20:30	88	5803	15,85	5038	0,00	328,3
3:21:00	88	5807	15,85	5068	0,00	337,5
3:21:30	88	5810	15,86	5113	0,00	352,0
3:22:00	88	5814	15,86	5145	0,00	362,6
3:22:30	88	5817	15,86	5187	0,00	377,0
3:23:00	88	5821	15,87	5218	0,00	387,9
3:23:30	88	5826	15,87	5272	0,00	407,7
3:24:00	88	5831	15,86	5288	0,00	413,6
3:24:30	88	5835	15,86	5329	0,00	429,3
3:25:00	88	5840	15,86	5363	0,00	442,4
3:25:30	88	5843	15,87	5402	0,00	458,0
3:26:00	88	5847	15,87	5439	0,00	473,4
3:26:30	88	5850	15,88	5482	0,00	492,1
3:27:00	88	5854	15,87	5510	0,00	504,3
3:27:30	88	5857	15,88	5554	0,00	524,2
3:28:00	88	5860	15,88	5586	0,00	539,2
3:28:30	88	5864		5620		555,4
3:29:00	88	5867	15,89	5666	0,00	577,9
3:29:30	88	5871	15,88	5701	0,00	595,8
3:30:00	89	5876	15,89	5735	0,00	613,3
3:30:30	89	5880	15,89	5767	0,00	630,4
3:31:00	89	5885	15,68	5809	0,00	653,7
3:31:30	89	5889	15,80	5842	0,00	672,6
3:32:00	89	5892	15,86	5879	0,00	693,8
3:32:30	89	5897	15,88	5915	0,00	715,4
3:33:00	89	5901	15,90	5949	0,00	736,2
3:33:30	89	5903	15,91	5983	0,00	757,9
3:34:00	89	5905	15,91	6021	0,00	782,4
3:34:30	89	5906	15,91	6053	0,00	803,6
3:35:00	89	5908	15,91	6089	0,00	828,5
3:35:30	89	5912	15,92	6120	0,00	849,8
3:36:00	89	5915	15,91	6163	0,00	881,0
3:36:30	89	5920	15,91	6183	0,00	896,2
3:37:00	89	5925	15,91	6219	0,00	923,4
3:37:30	89	5930	15,91	6252	0,00	948,5
3:38:00	89	5934	15,91	6281	0,00	972,1
3:38:30	89	5938	15,91	6300	0,00	987,5
3:39:00	89	5941	15,92	6330	0,00	1012,3
3:39:30	90	5943		6359		1036,5
3:40:00	90	5945	15,92	6389	0,00	1061,8
3:40:30	90	5948	15,92	6417	0,00	1087,2
3:41:00	90	5950	15,92	6450	0,00	1116,7
3:41:30	90	5953	15,92	6473	0,00	1137,7
3:42:00	90	5957	15,92	6506	0,00	1169,4
3:42:30	90	5960	15,92	6533	0,00	1194,8
3:43:00	90	5964	15,92	6560	0,00	1221,5
3:43:30	90	5966	15,92	6582	0,00	1244,2
3:44:00	90	5969	15,92	6612	0,00	1275,0
3:44:30	90	5972	15,92	6640	0,00	
3:45:00	90	5974	15,92	6659	0,00	
3:45:30	90	5977	15,92	6684	0,00	
3:46:00	90	5980	15,92	6708	0,00	
3:46:30	90	5984	15,92	6728	0,00	
3:47:00	90	5986	15,92	6751	0,00	
3:47:30	90	5988	15,92	6778	0,00	
3:48:00	90	5990	15,91	6797	0,00	
3:48:30	90	5990	15,92	6816	0,00	
3:49:00	90	5991	15,92	6837	0,00	
3:49:30	90	5993	15,92	6859	0,00	
3:50:00	90	5995	15,79	6881	0,00	
3:50:30	91	5997	15,86	6897	0,00	
3:51:00	91	6001	15,89	6914	0,00	
3:51:30	91	6005	15,91	6934	0,00	
3:52:00	91	6008	15,91	6953	0,00	
3:52:30	91	6010		6966		
3:53:00	91	6011	15,90	6989	0,00	
3:53:30	91	6011	15,90	6999	0,00	
3:54:00	91	6012	15,91	7017	0,00	
3:54:30	91	6013	15,90	7030	0,00	
3:55:00	91	6014	15,90	7050	0,00	
