--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	13:11:29
Test Stop Date	06.12.2021
Test Stop Time	18:19:18
Test Length	5:07:49
Final Sample Time Offset	5:07:49
Controller Schedule Name	
Sampling Period	1 second
Comments	Granula
Information	WellID	
Information	Customer	RGU
Information	EngName	Vadim Khrabrov
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:56:47
Calculated Value	Time_70Bc	5:06:27
Calculated Value	Time_100Bc	5:07:49
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	12 °C
Final Wall Temperature (°C)	4 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:56	19	0,7	12	11	150
0:01:57	19	0,7	12	11	150
0:01:58	19	0,7	12	11	150
0:01:59	19	0,7	12	11	150
0:02:00	19	0,7	12	11	150
0:02:01	19	0,7	12	11	150
0:02:02	19	0,7	12	11	150
0:02:03	19	0,7	12	11	150
0:02:04	19	0,7	12	11	150
0:02:05	19	0,7	12	11	150
0:02:06	19	0,7	12	11	150
0:02:07	19	0,7	12	11	150
0:02:08	19	0,7	12	11	150
0:02:09	19	0,7	12	11	150
0:02:10	19	0,7	12	11	150
0:02:11	19	0,7	12	11	150
0:02:12	19	0,7	12	11	150
0:02:13	19	0,7	12	11	150
0:02:14	19	0,7	12	12	150
0:02:15	19	0,7	12	12	150
0:02:16	19	0,7	12	12	150
0:02:17	18	0,7	12	12	150
0:02:18	18	0,7	12	12	150
0:02:19	18	0,7	12	12	150
0:02:20	18	0,7	12	12	150
0:02:21	18	0,7	12	12	150
0:02:22	18	0,7	12	12	150
0:02:23	18	0,7	12	12	150
0:02:24	18	0,7	12	12	150
0:02:25	18	0,7	12	12	150
0:02:26	18	0,7	12	12	150
0:02:27	18	0,7	12	12	150
0:02:28	18	0,7	12	12	150
0:02:29	18	0,7	12	12	150
0:02:30	18	0,7	12	12	150
0:02:31	18	0,7	12	12	150
0:02:32	18	0,7	12	12	150
0:02:33	18	0,7	12	12	150
0:02:34	18	0,7	12	12	150
0:02:35	18	0,7	12	12	150
0:02:36	18	0,7	12	12	150
0:02:37	18	0,7	12	12	150
0:02:38	18	0,7	12	12	150
0:02:39	18	0,7	12	12	150
0:02:40	18	0,7	12	12	150
0:02:41	18	0,7	12	12	150
0:02:42	18	0,7	12	12	150
0:02:43	18	0,7	12	12	150
0:02:44	18	0,7	12	12	150
0:02:45	18	0,7	12	12	150
0:02:46	18	0,7	12	12	150
0:02:47	18	0,7	12	12	150
0:02:48	18	0,7	12	13	150
0:02:49	18	0,7	12	13	150
0:02:50	18	0,7	12	13	150
0:02:51	18	0,7	12	12	150
0:02:52	18	0,7	12	13	150
0:02:53	18	0,7	12	13	150
0:02:54	18	0,7	12	13	150
0:02:55	18	0,7	12	13	150
0:02:56	18	0,7	12	13	150
0:02:57	18	0,7	12	13	150
0:02:58	18	0,7	12	13	150
0:02:59	18	0,7	12	13	150
0:03:00	18	0,7	12	13	150
0:03:01	18	0,7	12	13	150
0:03:02	18	0,7	12	13	150
0:03:03	18	0,7	12	13	150
0:03:04	18	0,7	12	13	150
0:03:05	18	0,7	12	13	150
0:03:06	18	0,7	12	13	150
0:03:07	18	0,7	12	13	150
0:03:08	18	0,7	12	13	150
0:03:09	18	0,7	12	13	150
0:03:10	18	0,7	12	13	150
0:03:11	18	0,7	12	13	150
0:03:12	18	0,7	12	13	150
0:03:13	18	0,7	12	13	150
0:03:14	18	0,7	12	13	150
0:03:15	18	0,7	12	13	150
0:03:16	18	0,7	12	13	150
0:03:17	18	0,7	12	13	150
0:03:18	18	0,7	12	13	150
0:03:19	18	0,7	12	13	150
0:03:20	18	0,7	12	13	150
0:03:21	18	0,7	12	13	150
0:03:22	18	0,7	12	13	150
0:03:23	18	0,7	12	13	150
0:03:24	18	0,7	12	13	150
0:03:25	18	0,7	12	13	150
0:03:26	17	0,7	12	13	150
0:03:27	17	0,7	12	13	150
0:03:28	17	0,7	12	13	150
0:03:29	17	0,7	12	13	150
0:03:30	17	0,7	12	13	150
0:03:31	17	0,7	12	13	150
0:03:32	17	0,7	12	13	150
0:03:33	17	0,7	12	13	150
0:03:34	17	0,7	12	14	150
0:03:35	17	0,7	12	13	150
0:03:36	17	0,7	12	14	150
0:03:37	17	0,7	12	14	150
0:03:38	17	0,7	12	14	150
0:03:39	17	0,7	12	14	150
0:03:40	17	0,7	12	14	150
0:03:41	17	0,7	12	14	150
0:03:42	17	0,7	12	14	150
0:03:43	17	0,7	12	14	150
0:03:44	17	0,7	12	14	150
0:03:45	17	0,7	12	14	150
0:03:46	17	0,7	12	14	150
0:03:47	17	0,7	12	14	150
0:03:48	17	0,7	12	14	150
0:03:49	17	0,7	12	14	150
0:03:50	17	0,7	12	14	150
0:03:51	17	0,7	12	14	150
0:03:52	17	0,7	12	14	150
0:03:53	17	0,7	12	14	150
0:03:54	17	0,7	12	14	150
0:03:55	17	0,7	12	14	150
0:03:56	17	0,7	12	14	150
0:03:57	17	0,7	12	14	150
0:03:58	17	0,7	12	14	150
0:03:59	17	0,7	12	14	150
0:04:00	17	0,7	12	14	150
0:04:01	17	0,7	12	14	150
0:04:02	17	0,7	12	14	150
0:04:03	17	0,7	12	14	150
0:04:04	17	0,7	12	14	150
0:04:05	17	0,7	12	14	150
0:04:06	17	0,7	12	14	150
0:04:07	17	0,7	12	14	150
0:04:08	17	0,7	12	14	150
0:04:09	17	0,7	12	14	150
0:04:10	17	0,7	12	14	150
0:04:11	17	0,7	12	14	150
0:04:12	17	0,7	12	14	150
0:04:13	17	0,7	12	14	150
0:04:14	17	0,7	12	14	150
0:04:15	17	0,7	12	14	150
0:04:16	17	0,7	12	14	150
0:04:17	17	0,7	12	14	150
0:04:18	17	0,7	12	14	150
0:04:19	17	0,7	12	14	150
0:04:20	17	0,7	12	14	150
0:04:21	17	0,7	12	14	150
0:04:22	17	0,7	12	14	150
0:04:23	17	0,7	12	14	150
0:04:24	17	0,7	12	14	150
0:04:25	17	0,7	12	14	150
0:04:26	17	0,7	12	14	150
0:04:27	17	0,7	12	14	150
0:04:28	17	0,7	12	14	150
0:04:29	17	0,7	12	14	150
0:04:30	17	0,7	12	14	150
0:04:31	17	0,7	12	14	150
0:04:32	17	0,7	12	14	150
0:04:33	17	0,7	12	14	150
0:04:34	17	0,7	12	14	150
0:04:35	17	0,7	12	14	150
0:04:36	17	0,7	12	14	150
0:04:37	17	0,7	12	14	150
0:04:38	17	0,7	12	14	150
0:04:39	17	0,7	12	14	150
0:04:40	17	0,7	12	15	150
0:04:41	17	0,7	12	14	150
0:04:42	17	0,7	12	15	150
0:04:43	17	0,7	12	14	150
0:04:44	17	0,7	12	15	150
0:04:45	17	0,7	12	15	150
0:04:46	17	0,7	12	15	150
0:04:47	17	0,7	12	15	150
0:04:48	17	0,7	12	15	150
0:04:49	17	0,7	12	15	150
0:04:50	17	0,7	12	15	150
0:04:51	17	0,7	12	15	150
0:04:52	16	0,7	12	15	150
0:04:53	17	0,7	12	15	150
0:04:54	16	0,7	12	15	150
0:04:55	16	0,7	12	15	150
0:04:56	16	0,7	12	15	150
0:04:57	16	0,7	12	15	150
0:04:58	16	0,7	12	15	150
0:04:59	16	0,7	12	15	150
0:05:00	16	0,7	12	15	150
0:05:01	16	0,7	12	15	150
0:05:02	16	0,7	12	15	150
0:05:03	16	0,7	12	15	150
0:05:04	16	0,7	12	15	150
0:05:05	16	0,7	12	15	150
0:05:06	16	0,7	12	15	150
0:05:07	16	0,7	12	15	150
0:05:08	16	0,7	12	15	150
0:05:09	16	0,7	12	15	150
0:05:10	16	0,7	12	15	150
0:05:11	16	0,7	12	15	150
0:05:12	16	0,7	12	15	150
0:05:13	16	0,7	12	15	150
0:05:14	16	0,7	12	15	150
0:05:15	16	0,7	12	15	150
0:05:16	16	0,7	12	15	150
0:05:17	16	0,7	12	15	150
0:05:18	16	0,7	12	15	150
0:05:19	16	0,7	12	15	150
0:05:20	16	0,7	12	15	150
0:05:21	16	0,7	12	15	150
0:05:22	16	0,7	12	15	150
0:05:23	16	0,7	12	15	150
0:05:24	16	0,7	12	15	150
0:05:25	16	0,7	12	15	150
0:05:26	16	0,7	12	15	150
0:05:27	16	0,7	12	15	150
0:05:28	16	0,7	12	15	150
0:05:29	16	0,7	12	15	150
0:05:30	16	0,7	12	15	150
0:05:31	16	0,7	12	15	150
0:05:32	16	0,7	12	15	150
0:05:33	16	0,7	12	15	150
0:05:34	16	0,7	12	15	150
0:05:35	16	0,7	12	15	150
0:05:36	16	0,7	12	15	150
0:05:37	16	0,7	12	15	150
0:05:38	16	0,7	12	15	150
0:05:39	16	0,7	12	15	150
0:05:40	16	0,7	12	15	150
0:05:41	16	0,7	12	15	150
0:05:42	16	0,7	12	15	150
0:05:43	16	0,7	12	15	150
0:05:44	16	0,7	12	15	150
0:05:45	16	0,7	12	15	150
0:05:46	16	0,7	12	15	150
0:05:47	16	0,7	12	15	150
0:05:48	16	0,7	12	15	150
0:05:49	16	0,7	12	15	150
0:05:50	16	0,7	12	15	150
0:05:51	16	0,7	12	15	150
0:05:52	16	0,7	12	15	150
0:05:53	16	0,7	12	15	150
0:05:54	16	0,7	12	15	150
0:05:55	16	0,7	12	15	150
0:05:56	16	0,7	12	15	150
0:05:57	16	0,7	12	15	150
0:05:58	16	0,7	12	15	150
0:05:59	16	0,7	12	15	150
0:06:00	16	0,7	12	15	150
0:06:01	16	0,7	12	15	150
0:06:02	16	0,7	12	15	150
0:06:03	16	0,7	12	15	150
0:06:04	16	0,7	12	15	150
0:06:05	16	0,7	12	15	150
0:06:06	16	0,7	12	15	150
0:06:07	16	0,7	12	14	150
0:06:08	16	0,7	12	15	150
0:06:09	16	0,7	12	15	150
0:06:10	16	0,7	12	15	150
0:06:11	16	0,7	12	14	150
0:06:12	16	0,7	12	14	150
0:06:13	16	0,7	12	15	150
0:06:14	16	0,7	12	15	150
0:06:15	16	0,7	12	14	150
0:06:16	16	0,7	12	15	150
0:06:17	16	0,7	12	14	150
0:06:18	16	0,7	12	14	150
0:06:19	16	0,7	12	14	150
0:06:20	16	0,7	12	14	150
0:06:21	16	0,7	12	14	150
0:06:22	16	0,7	12	14	150
0:06:23	16	0,7	12	14	150
0:06:24	16	0,7	12	14	150
0:06:25	16	0,7	12	14	150
0:06:26	16	0,7	12	14	150
0:06:27	16	0,7	12	14	150
0:06:28	16	0,7	12	14	150
0:06:29	16	0,7	12	14	150
0:06:30	16	0,7	12	14	150
0:06:31	16	0,7	12	14	150
0:06:32	16	0,7	12	14	150
0:06:33	16	0,7	12	14	150
0:06:34	16	0,7	12	14	150
0:06:35	16	0,7	12	14	150
0:06:36	16	0,7	12	14	150
0:06:37	16	0,7	12	14	150
0:06:38	16	0,7	12	14	150
0:06:39	16	0,7	12	14	150
0:06:40	16	0,7	12	14	150
0:06:41	16	0,7	12	14	150
0:06:42	16	0,7	12	14	150
0:06:43	16	0,7	12	14	150
0:06:44	16	0,7	12	14	150
0:06:45	16	0,7	12	14	150
0:06:46	16	0,7	12	14	150
0:06:47	16	0,7	12	14	150
0:06:48	16	0,7	12	14	150
0:06:49	16	0,7	12	14	150
0:06:50	16	0,7	12	14	150
0:06:51	16	0,7	12	14	150
0:06:52	16	0,7	12	14	150
0:06:53	16	0,7	12	14	150
0:06:54	16	0,7	12	14	150
0:06:55	16	0,7	12	13	150
0:06:56	16	0,7	12	14	150
0:06:57	15	0,7	12	13	150
0:06:58	16	0,7	12	14	150
0:06:59	15	0,7	12	13	150
0:07:00	16	0,7	12	13	150
0:07:01	15	0,7	12	13	150
0:07:02	15	0,7	12	13	150
0:07:03	15	0,7	12	13	150
0:07:04	15	0,7	12	13	150
0:07:05	15	0,7	12	13	150
0:07:06	15	0,7	12	13	150
0:07:07	15	0,7	12	13	150
0:07:08	15	0,7	12	13	150
0:07:09	15	0,7	12	13	150
0:07:10	15	0,7	12	13	150
0:07:11	15	0,7	12	13	150
0:07:12	15	0,7	12	13	150
0:07:13	15	0,7	12	13	150
0:07:14	15	0,7	12	13	150
0:07:15	15	0,7	12	13	150
0:07:16	15	0,7	12	13	150
0:07:17	15	0,7	12	13	150
0:07:18	15	0,7	12	13	150
0:07:19	15	0,7	12	13	150
0:07:20	15	0,7	12	13	150
0:07:21	15	0,7	12	13	150
0:07:22	15	0,7	12	13	150
0:07:23	15	0,7	12	13	150
0:07:24	15	0,7	12	13	150
0:07:25	15	0,7	12	13	150
0:07:26	15	0,7	12	13	150
0:07:27	15	0,7	12	13	150
0:07:28	15	0,7	12	13	150
0:07:29	15	0,7	12	13	150
0:07:30	15	0,7	12	13	150
0:07:31	15	0,7	12	13	150
0:07:32	15	0,7	12	12	150
0:07:33	15	0,7	12	13	150
0:07:34	15	0,7	12	12	150
0:07:35	15	0,7	12	12	150
0:07:36	15	0,7	12	13	150
0:07:37	15	0,7	12	12	150
0:07:38	15	0,7	12	12	150
0:07:39	15	0,7	12	12	150
0:07:40	15	0,7	12	12	150
0:07:41	15	0,7	12	12	150
0:07:42	15	0,7	12	12	150
0:07:43	15	0,7	12	12	150
0:07:44	15	0,7	12	12	150
0:07:45	15	0,7	12	12	150
0:07:46	15	0,7	12	12	150
0:07:47	15	0,7	12	12	150
0:07:48	15	0,7	12	12	150
0:07:49	15	0,7	12	12	150
0:07:50	15	0,7	12	12	150
0:07:51	15	0,7	12	12	150
0:07:52	15	0,7	12	12	150
0:07:53	15	0,7	12	12	150
0:07:54	15	0,7	12	12	150
0:07:55	15	0,7	12	12	150
0:07:56	15	0,7	12	12	150
0:07:57	15	0,7	12	12	150
0:07:58	15	0,7	12	12	150
0:07:59	15	0,7	12	12	150
0:08:00	15	0,7	12	12	150
0:08:01	15	0,7	12	12	150
0:08:02	15	0,7	12	12	150
0:08:03	15	0,7	12	11	150
0:08:04	15	0,7	12	12	150
0:08:05	15	0,7	12	11	150
0:08:06	15	0,7	12	11	150
0:08:07	15	0,7	12	11	150
0:08:08	15	0,7	12	11	150
0:08:09	15	0,7	12	11	150
0:08:10	15	0,7	12	11	150
0:08:11	15	0,7	12	11	150
0:08:12	15	0,7	12	11	150
0:08:13	15	0,7	12	11	150
0:08:14	15	0,7	12	11	150
0:08:15	15	0,7	12	11	150
0:08:16	15	0,7	12	11	150
0:08:17	15	0,7	12	11	150
0:08:18	15	0,7	12	11	150
0:08:19	15	0,7	12	11	150
0:08:20	15	0,7	12	11	150
0:08:21	15	0,7	12	11	150
0:08:22	15	0,7	12	11	150
0:08:23	15	0,7	12	11	150
0:08:24	15	0,7	12	11	150
0:08:25	15	0,7	12	11	150
0:08:26	15	0,7	12	11	150
0:08:27	15	0,7	12	11	150
0:08:28	15	0,7	12	11	150
0:08:29	15	0,7	12	10	150
0:08:30	15	0,7	12	11	150
0:08:31	15	0,7	12	10	150
0:08:32	15	0,7	12	10	150
0:08:33	15	0,7	12	10	150
0:08:34	15	0,7	12	10	150
0:08:35	15	0,7	12	10	150
0:08:36	15	0,7	12	10	150
0:08:37	15	0,7	12	10	150
0:08:38	15	0,7	12	10	150
0:08:39	15	0,7	12	10	150
0:08:40	15	0,7	12	10	150
0:08:41	15	0,7	12	10	150
0:08:42	15	0,7	12	10	150
0:08:43	15	0,7	12	10	150
0:08:44	15	0,7	12	10	150
0:08:45	15	0,7	12	10	150
0:08:46	15	0,7	12	10	150
0:08:47	15	0,7	12	10	150
0:08:48	15	0,7	12	10	150
0:08:49	15	0,7	12	10	150
0:08:50	15	0,7	12	10	150
0:08:51	15	0,7	12	10	150
0:08:52	15	0,7	12	10	150
0:08:53	15	0,7	12	10	150
0:08:54	15	0,7	12	9	150
0:08:55	15	0,7	12	9	150
0:08:56	15	0,7	12	9	150
0:08:57	15	0,7	12	9	150
0:08:58	15	0,7	12	9	150
0:08:59	15	0,7	12	9	150
0:09:00	15	0,7	12	9	150
0:09:01	15	0,7	12	9	150
0:09:02	15	0,7	12	9	150
0:09:03	15	0,7	12	9	150
0:09:04	15	0,7	12	9	150
0:09:05	15	0,7	12	9	150
0:09:06	15	0,7	12	9	150
0:09:07	15	0,7	12	9	150
0:09:08	15	0,7	12	9	150
0:09:09	15	0,7	12	9	150
0:09:10	15	0,7	12	9	150
0:09:11	15	0,7	12	9	150
0:09:12	15	0,7	12	9	150
0:09:13	15	0,7	12	9	150
0:09:14	15	0,7	12	9	150
0:09:15	15	0,7	12	9	150
0:09:16	15	0,7	12	9	150
0:09:17	15	0,7	12	9	150
0:09:18	15	0,7	12	9	150
0:09:19	15	0,7	12	9	150
0:09:20	15	0,7	12	9	150
0:09:21	15	0,7	12	9	150
0:09:22	15	0,7	12	9	150
0:09:23	15	0,7	12	9	150
0:09:24	15	0,7	12	8	150
0:09:25	15	0,7	12	9	150
0:09:26	15	0,7	12	9	150
0:09:27	15	0,7	12	9	150
0:09:28	15	0,7	12	9	150
0:09:29	15	0,7	12	8	150
0:09:30	14	0,7	12	8	150
0:09:31	14	0,7	12	8	150
0:09:32	14	0,7	12	8	150
0:09:33	14	0,7	12	8	150
0:09:34	14	0,7	12	8	150
0:09:35	14	0,7	12	8	150
0:09:36	14	0,7	12	8	150
0:09:37	14	0,7	12	8	150
0:09:38	14	0,7	12	8	150
0:09:39	14	0,7	12	8	150
0:09:40	14	0,7	12	8	150
0:09:41	14	0,7	12	8	150
0:09:42	14	0,7	12	8	150
0:09:43	14	0,7	12	8	150
0:09:44	14	0,7	12	8	150
0:09:45	14	0,7	12	8	150
0:09:46	14	0,7	12	8	150
0:09:47	14	0,7	12	8	150
0:09:48	14	0,7	12	8	150
0:09:49	14	0,7	12	8	150
0:09:50	14	0,7	12	8	150
0:09:51	14	0,7	12	8	150
0:09:52	14	0,7	12	8	150
0:09:53	14	0,7	12	8	150
0:09:54	14	0,7	12	8	150
0:09:55	14	0,7	12	8	150
0:09:56	14	0,7	12	8	150
0:09:57	14	0,7	12	8	150
0:09:58	14	0,7	12	8	150
0:09:59	14	0,7	12	8	150
0:10:00	14	0,7	12	8	150
0:10:01	14	0,7	12	8	150
0:10:02	14	0,7	12	8	150
0:10:03	14	0,7	12	8	150
0:10:04	14	0,7	12	8	150
0:10:05	14	0,7	12	8	150
0:10:06	14	0,7	12	8	150
0:10:07	14	0,7	12	8	150
0:10:08	14	0,7	12	8	150
0:10:09	14	0,7	12	8	150
0:10:10	14	0,7	12	8	150
0:10:11	14	0,7	12	8	150
0:10:12	14	0,7	12	8	150
0:10:13	14	0,7	12	8	150
0:10:14	14	0,7	12	8	150
0:10:15	14	0,7	12	7	150
0:10:16	14	0,7	12	7	150
0:10:17	14	0,7	12	7	150
0:10:18	14	0,7	12	7	150
0:10:19	14	0,7	12	7	150
0:10:20	14	0,7	12	7	150
0:10:21	14	0,7	12	7	150
0:10:22	14	0,7	12	7	150
0:10:23	14	0,7	12	7	150
0:10:24	14	0,7	12	7	150
0:10:25	14	0,7	12	7	150
0:10:26	14	0,7	12	7	150
0:10:27	14	0,7	12	7	150
0:10:28	14	0,7	12	7	150
0:10:29	14	0,7	12	7	150
0:10:30	14	0,7	12	7	150
0:10:31	14	0,7	12	7	150
0:10:32	14	0,7	12	7	150
0:10:33	14	0,7	12	7	150
0:10:34	14	0,7	12	7	150
0:10:35	14	0,7	12	7	150
0:10:36	14	0,7	12	7	150
0:10:37	14	0,7	12	7	150
0:10:38	14	0,7	12	7	150
0:10:39	14	0,6	12	7	150
0:10:40	14	0,6	12	7	150
0:10:41	14	0,7	12	7	150
0:10:42	14	0,7	12	7	150
0:10:43	14	0,7	12	7	150
0:10:44	14	0,7	12	7	150
0:10:45	14	0,7	12	7	150
0:10:46	14	0,6	12	7	150
0:10:47	14	0,7	12	7	150
0:10:48	14	0,7	12	7	150
0:10:49	14	0,7	12	7	150
0:10:50	14	0,6	12	7	150
0:10:51	14	0,6	12	7	150
0:10:52	14	0,7	12	7	150
0:10:53	14	0,7	12	7	150
0:10:54	14	0,7	12	7	150
0:10:55	14	0,6	12	7	150
0:10:56	14	0,6	12	7	150
0:10:57	14	0,7	12	7	150
0:10:58	14	0,7	12	7	150
0:10:59	14	0,6	12	7	150
0:11:00	14	0,6	12	7	150
0:11:01	14	0,6	12	7	150
0:11:02	14	0,6	12	7	150
0:11:03	14	0,7	12	7	150
0:11:04	14	0,6	12	7	150
0:11:05	14	0,6	12	7	150
0:11:06	14	0,6	12	7	150
0:11:07	14	0,6	12	7	150
0:11:08	14	0,7	12	7	150
0:11:09	14	0,7	12	7	150
0:11:10	14	0,6	12	7	150
0:11:11	14	0,6	12	7	150
0:11:12	14	0,6	12	7	150
0:11:13	14	0,6	12	7	150
0:11:14	14	0,7	12	7	150
0:11:15	14	0,6	12	7	150
0:11:16	14	0,6	12	7	150
0:11:17	14	0,6	12	7	150
0:11:18	14	0,6	12	7	150
0:11:19	14	0,6	12	7	150
0:11:20	14	0,6	12	7	150
0:11:21	13	0,6	12	7	150
0:11:22	14	0,6	12	7	150
0:11:23	13	0,6	12	7	150
0:11:24	13	0,7	12	7	150
0:11:25	13	0,7	12	7	150
0:11:26	13	0,6	12	7	150
0:11:27	13	0,6	12	7	150
0:11:28	13	0,6	12	7	150
0:11:29	13	0,7	12	7	150
0:11:30	13	0,6	12	6	150
0:11:31	13	0,6	12	7	150
0:11:32	13	0,6	12	7	150
0:11:33	13	0,6	12	7	150
0:11:34	13	0,6	12	6	150
0:11:35	13	0,6	12	7	150
0:11:36	13	0,6	12	6	150
0:11:37	13	0,6	12	7	150
0:11:38	13	0,7	12	7	150
0:11:39	13	0,6	12	6	150
0:11:40	13	0,6	12	6	150
0:11:41	13	0,6	12	6	150
0:11:42	13	0,6	12	6	150
0:11:43	13	0,6	12	6	150
0:11:44	13	0,6	12	6	150
0:11:45	13	0,6	12	7	150
0:11:46	13	0,6	12	6	150
0:11:47	13	0,6	12	6	150
0:11:48	13	0,6	12	6	150
