--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.10.2021
Test Start Time	13:51:01
Test Stop Date	28.10.2021
Test Stop Time	17:06:42
Test Length	27:15:41
Final Sample Time Offset	27:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (psi)	3168 psi
Final Pressure (psi)	3169 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	16,57 microsec/in
Initial Gel Value	4872
Final Gel Value	3924
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:19:00	19	2843	16,01	4623	0,00	
0:19:30	19	2795	15,98	4662	0,00	
0:20:00	18	2750	15,97	4643	0,00	
0:20:30	18	2705	15,96	4646	0,00	
0:21:00	18	2661	15,97	4639	0,00	
0:21:30	18	2618	15,97	4627	0,00	
0:22:00	18	2575	15,98	4623	0,00	
0:22:30	18	2533	16,00	4613	0,00	
0:23:00	18	2493	16,01	4598	0,00	
0:23:30	18	2459	16,02	4600	0,00	
0:24:00	18	2427	16,02	4584	0,00	
0:24:30	17	2397	16,03	4571	0,00	
0:25:00	17	2368	16,04	4582	0,00	
0:25:30	17	2338	16,05	4573	0,00	
0:26:00	17	2311	16,05	4563	0,00	
0:26:30	17	2285	16,07	4557	0,00	
0:27:00	17	2257	16,08	4554	0,00	
0:27:30	17	2221	16,08	4544	0,00	
0:28:00	17	2804	16,09	4537	0,00	
0:28:30	16	2752	16,04	4562	0,00	
0:29:00	16	2701	16,03	4551	0,00	
0:29:30	16	2649	16,04	4543	0,00	
0:30:00	16	2598	16,05	4534	0,00	
0:30:30	16	2549	16,06	4521	0,00	
0:31:00	16	2502	16,07	4503	0,00	
0:31:30	16	2459	16,08	4498	0,00	
0:32:00	16	2416	16,09	4478	0,00	
0:32:30	16	2374	16,09	4475	0,00	
0:33:00	16	2335	16,10	4467	0,00	
0:33:30	16	2298	16,12	4472	0,00	
0:34:00	16	2262	16,13	4432	0,00	
0:34:30	15	2226	16,14	4441	0,00	
0:35:00	15	2209	16,14	4421	0,00	
0:35:30	15	2773	16,12	4440	0,00	
0:36:00	15	2726	16,10	4438	0,00	
0:36:30	15	2682	16,10	4425	0,00	
0:37:00	15	2637	16,10	4420	0,00	
0:37:30	15	2595	16,11	4400	0,00	
0:38:00	15	2554	16,12	4392	0,00	
0:38:30	15	2515	16,12	4385	0,00	
0:39:00	15	2477	16,13	4369	0,00	
0:39:30	15	2440	16,14	4355	0,00	
0:40:00	15	2403	16,15	4349	0,00	
0:40:30	15	2367	16,15	4331	0,00	
0:41:00	15	2331	16,16	4326	0,00	
0:41:30	15	2296	16,17	4307	0,00	
0:42:00	15	2262	16,18	4303	0,00	
0:42:30	15	2851	16,15	4328	0,00	
0:43:00	15	2806	16,13	4312	0,00	
0:43:30	15	2764	16,13	4299	0,00	
0:44:00	15	2722	16,13	4289	0,00	
0:44:30	15	2681	16,14	4262	0,00	
0:45:00	15	2642	16,14	4266	0,00	
0:45:30	15	2604	16,15	4250	0,00	
0:46:00	15	2567	16,15	4253	0,00	
0:46:30	15	2531	16,16	4231	0,00	
0:47:00	15	2495	16,17	4221	0,00	
0:47:30	15	2461	16,17	4218	0,00	
0:48:00	15	2427	16,18	4199	0,00	
0:48:30	15	2394	16,19	4192	0,00	
0:49:00	15	2362	16,19	4186	0,00	
0:49:30	15	2334	16,20	4180	0,00	
0:50:00	15	2307	16,19	4179	0,00	
0:50:30	15	2278	16,21	4170	0,00	
0:51:00	15	3487	16,21	4162	0,00	
0:51:30	15	3425	16,16	4233	0,00	
0:52:00	15	3367	16,11	4225	0,00	
0:52:30	15	3314	16,09	4206	0,00	
0:53:00	15	3263	16,08	4202	0,00	
0:53:30	15	3215	16,08	4189	0,00	
0:54:00	15	3169	16,09	4168	0,00	
0:54:30	15	3126	16,10	4161	0,00	
0:55:00	15	3084	16,10	4146	0,00	
0:55:30	15	4532	16,11	4148	0,00	
0:56:00	15	4482	16,01	4265	0,00	
0:56:30	15	4417	15,97	4237	0,00	
0:57:00	14	4353	15,95	4239	0,00	
0:57:30	14	4283	15,96	4208	0,00	
0:58:00	14	4223	15,96	4197	0,00	
0:58:30	14	4128	15,97	4192	0,00	
0:59:00	14	4035	15,98	4195	0,00	
0:59:30	14	3942	16,00	4183	0,00	
1:00:00	14	3870	16,02	4175	0,00	
1:00:30	14	3783	16,02	4161	0,00	
1:01:00	14	3721	16,03	4162	0,00	
1:01:30	14	3667	16,05	4145	0,00	
1:02:00	14	3612	16,06	4154	0,00	
1:02:30	14	3562	16,06	4123	0,00	
1:03:00	14	3513	16,07	4118	0,00	
1:03:30	14	3468	16,08	4126	0,00	
1:04:00	14	3422	16,09	4110	0,00	
1:04:30	14	3374	16,10	4110	0,00	
1:05:00	14	3329	16,11	4110	0,00	
1:05:30	14	3286	16,12	4090	0,00	
1:06:00	14	3241	16,13	4100	0,00	
1:06:30	14	3196	16,13	4099	0,00	
1:07:00	14	3137	16,14	4094	0,00	
1:07:30	14	3083	16,14	4075	0,00	
1:08:00	14	3032	16,16	4085	0,00	
1:08:30	14	2984	16,16	4080	0,00	
1:09:00	14	3569	16,17	4074	0,00	
1:09:30	14	3509	16,14	4097	0,00	
1:10:00	14	3450	16,12	4077	0,00	
1:10:30	14	3399	16,12	4071	0,00	
1:11:00	14	3345	16,12	4065	0,00	
1:11:30	14	3288	16,13	4080	0,00	
1:12:00	14	3232	16,13	4080	0,00	
1:12:30	14	3175	16,14	4062	0,00	
1:13:00	14	3123	16,15	4078	0,00	
1:13:30	14	3074	16,16	4070	0,00	
1:14:00	14	3031	16,17	4075	0,00	
1:14:30	14	3588	16,15	4079	0,00	
1:15:00	14	3512	16,13	4075	0,00	
1:15:30	14	3434	16,12	4078	0,00	
1:16:00	14	3374	16,13	4074	0,00	
1:16:30	14	3316	16,14	4059	0,00	
1:17:00	14	3259	16,14	4064	0,00	
1:17:30	14	3206	16,14	4065	0,00	
1:18:00	13	3153	16,15	4070	0,00	
1:18:30	13	3097	16,16	4055	0,00	
1:19:00	13	3045	16,17	4051	0,00	
1:19:30	13	2997	16,18	4060	0,00	
1:20:00	13	2951	16,19	4041	0,00	
1:20:30	13	2910	16,19	4029	0,00	
1:21:00	13	2870	16,20	4037	0,00	
1:21:30	13	2830	16,21	4052	0,00	
1:22:00	13	2792	16,21	4036	0,00	
1:22:30	13	2755	16,22	4040	0,00	
1:23:00	13	2717	16,21	4037	0,00	
1:23:30	13	2680	16,22	4034	0,00	
1:24:00	13	2644	16,23	4056	0,00	
1:24:30	13	2609	16,24	4046	0,00	
1:25:00	13	2575	16,24	4043	0,00	
1:25:30	13	3158	16,25	4048	0,00	
1:26:00	13	3107	16,21	4048	0,00	
1:26:30	13	3062	16,19	4036	0,00	
1:27:00	13	3017	16,19	4029	0,00	
1:27:30	13	2973	16,20	4029	0,00	
1:28:00	13	2930	16,19	4025	0,00	
1:28:30	13	2889	16,20	4038	0,00	
1:29:00	13	2848	16,21	4039	0,00	
1:29:30	13	2808	16,22	4022	0,00	
1:30:00	13	2770	16,22	4021	0,00	
1:30:30	13	2734	16,23	4035	0,00	
1:31:00	13	2700	16,23	4033	0,00	
1:31:30	13	2667	16,24	4018	0,00	
1:32:00	13	2635	16,25	4040	0,00	
1:32:30	13	2603	16,25	4026	0,00	
1:33:00	13	2571	16,25	4032	0,00	
1:33:30	13	3144	16,22	4022	0,00	
1:34:00	13	3104	16,21	4024	0,00	
1:34:30	13	3064	16,20	4022	0,00	
1:35:00	13	3026	16,19	4033	0,00	
1:35:30	13	2989	16,20	4018	0,00	
1:36:00	13	2953	16,21	4021	0,00	
1:36:30	13	2918	16,21	4006	0,00	
1:37:00	13	2885	16,22	4008	0,00	
1:37:30	13	2851	16,22	4013	0,00	
1:38:00	13	2816	16,23	4018	0,00	
1:38:30	13	2782	16,23	4007	0,00	
1:39:00	13	2747	16,23	3998	0,00	
1:39:30	13	2713	16,24	4001	0,00	
1:40:00	13	2679	16,25	4002	0,00	
1:40:30	13	2645	16,25	4015	0,00	
1:41:00	13	2612	16,26	4004	0,00	
1:41:30	13	2578	16,26	4014	0,00	
1:42:00	13	3151	16,25	4013	0,00	
1:42:30	13	3107	16,22	4019	0,00	
1:43:00	13	3066	16,21	4002	0,00	
1:43:30	13	3027	16,20	3999	0,00	
1:44:00	13	2989	16,21	3991	0,00	
1:44:30	13	2949	16,22	4001	0,00	
1:45:00	13	2910	16,22	4005	0,00	
1:45:30	13	2873	16,23	3994	0,00	
1:46:00	13	2836	16,23	4002	0,00	
1:46:30	13	2800	16,24	3998	0,00	
1:47:00	13	2765	16,24	3990	0,00	
1:47:30	13	2729	16,24	4013	0,00	
1:48:00	13	2693	16,26	3993	0,00	
1:48:30	13	2659	16,26	4019	0,00	
1:49:00	13	2625	16,26	4008	0,00	
1:49:30	13	2594	16,26	3998	0,00	
1:50:00	13	2562	16,27	4005	0,00	
1:50:30	13	3139	16,25	4001	0,00	
1:51:00	13	3099	16,23	4002	0,00	
1:51:30	13	3060	16,22	3982	0,00	
1:52:00	13	3020	16,22	4000	0,00	
1:52:30	12	2981	16,23	3980	0,00	
1:53:00	12	2942	16,23	3994	0,00	
1:53:30	12	2903	16,23	3987	0,00	
1:54:00	12	2865	16,24	4003	0,00	
1:54:30	12	2828	16,25	3982	0,00	
1:55:00	12	2792	16,26	3994	0,00	
1:55:30	12	2756	16,26	3993	0,00	
1:56:00	12	2722	16,26	3998	0,00	
1:56:30	12	2689	16,27	3992	0,00	
1:57:00	12	2657	16,27	4005	0,00	
1:57:30	12	2625	16,28	3981	0,00	
1:58:00	12	2593	16,28	3981	0,00	
1:58:30	12	2563	16,28	3976	0,00	
1:59:00	12	2533	16,29	3995	0,00	
1:59:30	12	2504	16,30	3976	0,00	
2:00:00	12	2478	16,30	3989	0,00	
2:00:30	12	2451	16,30	3992	0,00	
2:01:00	12	2422	16,30	3992	0,00	
2:01:30	12	2395	16,32	3986	0,00	
2:02:00	12	2366	16,32	3994	0,00	
2:02:30	12	2338	16,32	3981	0,00	
2:03:00	12	2313	16,33	3980	0,00	
2:03:30	12	3513	16,27	4012	0,00	
2:04:00	12	3466	16,21	4012	0,00	
2:04:30	12	3408	16,20	4016	0,00	
2:05:00	12	3347	16,19	4026	0,00	
2:05:30	12	3282	16,20	4009	0,00	
2:06:00	11	3220	16,20	4018	0,00	
2:06:30	11	3158	16,22	4013	0,00	
2:07:00	11	3100	16,23	4005	0,00	
2:07:30	11	3042	16,24	4006	0,00	
2:08:00	11	2987	16,25	4000	0,00	
2:08:30	11	2944	16,26	4009	0,00	
2:09:00	11	2908	16,26	3992	0,00	
2:09:30	11	2872	16,28	4009	0,00	
2:10:00	11	3445	16,29	4006	0,00	
2:10:30	11	3375	16,25	3999	0,00	
2:11:00	11	3306	16,24	3987	0,00	
2:11:30	11	3242	16,24	3977	0,00	
2:12:00	11	3179	16,25	3997	0,00	
2:12:30	11	3118	16,26	4007	0,00	
2:13:00	11	3061	16,27	4006	0,00	
2:13:30	11	3007	16,28	4002	0,00	
2:14:00	11	3580	16,29	4013	0,00	
2:14:30	11	3494	16,25	3985	0,00	
2:15:00	11	3425	16,24	3987	0,00	
2:15:30	11	3363	16,24	3993	0,00	
2:16:00	11	3301	16,25	3993	0,00	
2:16:30	11	3241	16,26	3985	0,00	
2:17:00	11	3184	16,27	4007	0,00	
2:17:30	11	3127	16,28	4000	0,00	
2:18:00	11	3073	16,28	3997	0,00	
2:18:30	11	3037	16,29	3989	0,00	
2:19:00	11	2989	16,29	4001	0,00	
2:19:30	11	2946	16,31	3992	0,00	
2:20:00	10	2907	16,31	4002	0,00	
2:20:30	10	3477	16,32	4003	0,00	
2:21:00	10	3420	16,28	3971	0,00	
2:21:30	10	3365	16,27	3977	0,00	
2:22:00	10	3310	16,27	3989	0,00	
2:22:30	10	3249	16,27	3971	0,00	
2:23:00	10	3191	16,28	3985	0,00	
2:23:30	10	3135	16,29	3975	0,00	
2:24:00	10	3088	16,29	3980	0,00	
2:24:30	10	3045	16,30	3989	0,00	
2:25:00	10	3005	16,31	3994	0,00	
2:25:30	10	2967	16,32	3984	0,00	
2:26:00	10	2932	16,32	3992	0,00	
2:26:30	10	2897	16,32	3989	0,00	
2:27:00	10	2862	16,33	3987	0,00	
2:27:30	10	3453	16,33	3993	0,00	
2:28:00	10	3392	16,29	3968	0,00	
2:28:30	10	3334	16,28	3957	0,00	
2:29:00	10	3283	16,28	3972	0,00	
2:29:30	10	3233	16,28	3979	0,00	
2:30:00	10	3188	16,28	3958	0,00	
2:30:30	10	3130	16,29	3972	0,00	
2:31:00	10	3074	16,30	3986	0,00	
2:31:30	10	3020	16,31	3971	0,00	
2:32:00	10	2975	16,32	3985	0,00	
2:32:30	10	2936	16,33	3988	0,00	
2:33:00	10	2901	16,33	3970	0,00	
2:33:30	10	2871	16,33	3959	0,00	
2:34:00	10	2843	16,34	3983	0,00	
2:34:30	10	2813	16,34	3972	0,00	
2:35:00	10	2786	16,35	3981	0,00	
2:35:30	10	2759	16,35	3975	0,00	
2:36:00	10	2734	16,36	3983	0,00	
2:36:30	10	2708	16,36	3980	0,00	
2:37:00	10	2683	16,36	3985	0,00	
2:37:30	10	2658	16,36	3986	0,00	
2:38:00	10	2633	16,37	3966	0,00	
2:38:30	10	2610	16,37	3976	0,00	
2:39:00	10	2588	16,38	3965	0,00	
2:39:30	10	2564	16,38	3966	0,00	
2:40:00	10	3604	16,34	3969	0,00	
2:40:30	10	3609	16,28	3948	0,00	
2:41:00	10	3586	16,27	3956	0,00	
2:41:30	10	3558	16,26	3974	0,00	
2:42:00	10	3529	16,26	3958	0,00	
2:42:30	10	3501	16,26	3941	0,00	
2:43:00	10	3473	16,26	3960	0,00	
2:43:30	10	3444	16,27	3957	0,00	
2:44:00	10	3418	16,27	3957	0,00	
2:44:30	10	3392	16,28	3970	0,00	
2:45:00	10	3359	16,28	3976	0,00	
2:45:30	10	3324	16,28	3972	0,00	
2:46:00	10	3290	16,29	3971	0,00	
2:46:30	10	3257	16,29	3969	0,00	
2:47:00	10	3222	16,30	3977	0,00	
2:47:30	10	3190	16,30	3975	0,00	
2:48:00	10	3159	16,31	3955	0,00	
2:48:30	10	3128	16,32	3958	0,00	
2:49:00	10	3097	16,32	3958	0,00	
2:49:30	10	3065	16,32	3985	0,00	
2:50:00	10	3034	16,33	3958	0,00	
2:50:30	10	3004	16,33	3958	0,00	
2:51:00	10	2973	16,33	3973	0,00	
2:51:30	10	2942	16,34	3966	0,00	
2:52:00	10	2911	16,34	3982	0,00	
2:52:30	10	2882	16,35	3976	0,00	
2:53:00	10	2853	16,35	3970	0,00	
2:53:30	10	2825	16,36	3972	0,00	
2:54:00	10	2797	16,36	3974	0,00	
2:54:30	10	2769	16,37	3955	0,00	
2:55:00	10	2744	16,37	3976	0,00	
2:55:30	10	2718	16,37	3967	0,00	
2:56:00	10	2691	16,38	3980	0,00	
2:56:30	10	2663	16,38	3983	0,00	
2:57:00	9	2633	16,39	3974	0,00	
2:57:30	9	2596	16,39	3978	0,00	
2:58:00	9	2557	16,40	3958	0,00	
2:58:30	9	2520	16,41	3978	0,00	
2:59:00	9	2485	16,42	3984	0,00	
2:59:30	9	2452	16,42	3977	0,00	
3:00:00	9	2417	16,43	3981	0,00	
3:00:30	9	2382	16,44	3975	0,00	
3:01:00	9	2347	16,43	3973	0,00	
3:01:30	9	2312	16,44	3970	0,00	
3:02:00	9	2900	16,42	3949	0,00	
3:02:30	9	2853	16,39	3947	0,00	
3:03:00	9	2807	16,39	3953	0,00	
3:03:30	9	2762	16,38	3954	0,00	
3:04:00	9	2720	16,39	3958	0,00	
3:04:30	9	2678	16,40	3963	0,00	
3:05:00	9	2638	16,41	3963	0,00	
3:05:30	9	2603	16,41	3958	0,00	
3:06:00	9	3198	16,41	3952	0,00	
3:06:30	9	3160	16,40	3960	0,00	
3:07:00	9	3112	16,37	3962	0,00	
3:07:30	9	3061	16,37	3946	0,00	
3:08:00	9	3009	16,37	3956	0,00	
3:08:30	9	2959	16,38	3956	0,00	
3:09:00	9	2912	16,38	3951	0,00	
3:09:30	9	2866	16,39	3977	0,00	
3:10:00	9	2821	16,39	3953	0,00	
3:10:30	9	2776	16,40	3948	0,00	
3:11:00	9	2732	16,40	3968	0,00	
3:11:30	9	2688	16,41	3959	0,00	
3:12:00	9	2644	16,42	3961	0,00	
3:12:30	9	2602	16,43	3968	0,00	
3:13:00	9	2561	16,43	3952	0,00	
3:13:30	9	2527	16,44	3947	0,00	
3:14:00	9	2496	16,45	3977	0,00	
3:14:30	9	2468	16,46	3952	0,00	
3:15:00	9	2439	16,45	3970	0,00	
3:15:30	9	2410	16,46	3952	0,00	
3:16:00	9	2381	16,47	3957	0,00	
3:16:30	9	2354	16,47	3954	0,00	
3:17:00	9	2328	16,48	3972	0,00	
3:17:30	9	2303	16,48	3963	0,00	
3:18:00	9	2277	16,48	3951	0,00	
3:18:30	9	2251	16,48	3939	0,00	
3:19:00	9	2225	16,49	3957	0,00	
3:19:30	9	2202	16,50	3965	0,00	
3:20:00	9	2177	16,50	3957	0,00	
3:20:30	9	2153	16,51	3947	0,00	
3:21:00	9	2131	16,51	3931	0,00	
3:21:30	9	2109	16,52	3950	0,00	
3:22:00	9	2089	16,52	3952	0,00	
3:22:30	9	2071	16,52	3932	0,00	
3:23:00	9	2051	16,52	3958	0,00	
3:23:30	8	2031	16,52	3932	0,00	
3:24:00	8	2009	16,52	3948	0,00	
3:24:30	8	1986	16,53	3927	0,00	
3:25:00	8	1965	16,54	3938	0,00	
3:25:30	8	1948	16,54	3928	0,00	
3:26:00	8	2542	16,53	3928	0,00	
3:26:30	8	2510	16,50	3943	0,00	
3:27:00	8	2476	16,48	3943	0,00	
3:27:30	8	2442	16,48	3940	0,00	
3:28:00	8	2411	16,47	3954	0,00	
3:28:30	8	2381	16,48	3941	0,00	
3:29:00	8	2351	16,49	3932	0,00	
3:29:30	8	2322	16,49	3944	0,00	
3:30:00	8	2292	16,49	3938	0,00	
3:30:30	8	2263	16,50	3934	0,00	
3:31:00	8	2233	16,51	3929	0,00	
3:31:30	8	2202	16,52	3928	0,00	
3:32:00	8	2169	16,52	3925	0,00	
3:32:30	8	2137	16,53	3922	0,00	
3:33:00	8	2105	16,53	3922	0,00	
3:33:30	8	2075	16,54	3914	0,00	
3:34:00	8	2048	16,54	3919	0,00	
3:34:30	8	2022	16,55	3924	0,00	
3:35:00	8	1996	16,56	3911	0,00	
3:35:30	8	1970	16,56	3926	0,00	
3:36:00	8	1944	16,55	3915	0,00	
3:36:30	8	1919	16,56	3915	0,00	
3:37:00	8	1895	16,57	3916	0,00	
3:37:30	8	1871	16,57	3917	0,00	
3:38:00	8	1869	16,57	3911	0,00	
3:38:30	8	1868	16,58	3919	0,00	
3:39:00	8	1867	16,58	3910	0,00	
3:39:30	8	1866	16,58	3913	0,00	
3:40:00	8	1866	16,57	3914	0,00	
3:40:30	8	1866	16,59	3910	0,00	
3:41:00	8	1865	16,58	3894	0,00	
3:41:30	8	1864	16,58	3905	0,00	
3:42:00	8	1863	16,58	3896	0,00	
3:42:30	8	1859	16,59	3879	0,00	
3:43:00	8	1858	16,60	3877	0,00	
3:43:30	8	1857	16,60	3881	0,00	
3:44:00	7	1856	16,60	3873	0,00	
3:44:30	7	1856	16,60	3870	0,00	
3:45:00	7	1855	16,60	3887	0,00	
3:45:30	7	1854	16,60	3873	0,00	
3:46:00	7	1853	16,60	3887	0,00	
3:46:30	7	1852	16,61	3878	0,00	
3:47:00	7	2857	16,60	3867	0,00	
3:47:30	7	3023	16,55	3924	0,00	
3:48:00	7	3004	16,49	3934	0,00	
3:48:30	7	2971	16,47	3939	0,00	
3:49:00	7	2941	16,46	3932	0,00	
3:49:30	7	2918	16,46	3933	0,00	
3:50:00	7	2881	16,46	3924	0,00	
3:50:30	7	2839	16,46	3928	0,00	
3:51:00	7	2799	16,47	3949	0,00	
3:51:30	7	2759	16,48	3944	0,00	
3:52:00	7	2719	16,48	3943	0,00	
3:52:30	7	2679	16,49	3935	0,00	
3:53:00	7	2640	16,50	3942	0,00	
3:53:30	7	2602	16,49	3943	0,00	
3:54:00	7	2564	16,50	3935	0,00	
3:54:30	7	2528	16,51	3926	0,00	
3:55:00	7	2494	16,52	3947	0,00	
3:55:30	7	2460	16,52	3931	0,00	
3:56:00	7	2427	16,52	3936	0,00	
3:56:30	7	2399	16,52	3917	0,00	
3:57:00	7	2369	16,54	3938	0,00	
3:57:30	7	2339	16,55	3905	0,00	
3:58:00	7	2310	16,55	3916	0,00	
3:58:30	7	2280	16,55	3929	0,00	
3:59:00	7	2250	16,56	3937	0,00	
3:59:30	7	2220	16,56	3915	0,00	
4:00:00	7	2191	16,57	3930	0,00	
4:00:30	7	2164	16,57	3938	0,00	
4:01:00	7	2137	16,58	3915	0,00	
4:01:30	7	2111	16,59	3919	0,00	
4:02:00	7	2086	16,59	3907	0,00	
4:02:30	7	2060	16,60	3908	0,00	
4:03:00	7	2035	16,60	3915	0,00	
4:03:30	7	2010	16,59	3910	0,00	
4:04:00	7	2604	16,57	3929	0,00	
4:04:30	7	2570	16,54	3913	0,00	
4:05:00	7	2538	16,54	3907	0,00	
4:05:30	7	2506	16,54	3914	0,00	
4:06:00	7	2475	16,54	3898	0,00	
4:06:30	7	2445	16,55	3908	0,00	
4:07:00	7	2416	16,56	3915	0,00	
4:07:30	7	2387	16,56	3914	0,00	
4:08:00	7	2358	16,57	3898	0,00	
4:08:30	7	2343	16,58	3901	0,00	
4:09:00	7	2317	16,57	3880	0,00	
4:09:30	7	2290	16,58	3905	0,00	
4:10:00	7	2263	16,58	3891	0,00	
4:10:30	7	2236	16,58	3888	0,00	
4:11:00	7	2210	16,59	3906	0,00	
4:11:30	7	2183	16,60	3879	0,00	
4:12:00	6	2771	16,60	3885	0,00	
4:12:30	6	2735	16,56	3883	0,00	
4:13:00	6	2701	16,55	3882	0,00	
4:13:30	6	2666	16,54	3900	0,00	
4:14:00	6	2632	16,55	3901	0,00	
4:14:30	6	2597	16,55	3894	0,00	
4:15:00	6	2564	16,55	3864	0,00	
4:15:30	6	2532	16,55	3880	0,00	
4:16:00	6	2501	16,56	3889	0,00	
4:16:30	6	2469	16,56	3891	0,00	
4:17:00	6	2439	16,57	3883	0,00	
4:17:30	6	2408	16,57	3894	0,00	
4:18:00	6	2376	16,57	3887	0,00	
4:18:30	6	2347	16,58	3871	0,00	
4:19:00	6	2317	16,59	3865	0,00	
4:19:30	6	2288	16,59	3877	0,00	
4:20:00	6	2260	16,60	3868	0,00	
4:20:30	6	2233	16,60	3876	0,00	
4:21:00	6	2205	16,61	3873	0,00	
4:21:30	6	2177	16,62	3864	0,00	
4:22:00	6	2150	16,63	3868	0,00	
4:22:30	6	2123	16,63	3886	0,00	
4:23:00	6	2095	16,63	3866	0,00	
4:23:30	6	2068	16,63	3872	0,00	
4:24:00	6	2041	16,64	3858	0,00	
4:24:30	6	2014	16,64	3844	0,00	
4:25:00	6	1988	16,64	3859	0,00	
