--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2021
Test Start Time	10:52:21
Test Stop Date	08.06.2021
Test Stop Time	10:23:07
Test Length	23:30:46
Final Sample Time Offset	23:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301+0.15CR-225
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:59:30
Calculated Value	CS_500	7:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	6,30 MPa
Calculated Value	CS_Time12h	16,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	2889 psi
Final Pressure (psi)	94 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Gel Value	5150
Final Gel Value	7918
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,88 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:38:00	66	3520	15,99	4737	0,04	
0:38:30	67	3513	15,99	4736	0,04	
0:39:00	67	3500	15,99	4736	0,04	
0:39:30	68	3501	15,99	4731	0,04	
0:40:00	68	3481	15,99	4721	0,04	
0:40:30	69	3475	15,99	4714	0,04	
0:41:00	69	3465	15,99	4714	0,04	
0:41:30	70	3447	16,00	4706	0,04	
0:42:00	70	3437	16,00	4705	0,04	
0:42:30	70	3423	16,00	4688	0,04	
0:43:00	70	3406	16,01	4698	0,04	
0:43:30	71	3375	16,01	4696	0,04	
0:44:00	71	3344	16,01	4666	0,04	
0:44:30	71	3309	16,02	4675	0,03	
0:45:00	71	3289	16,03	4671	0,03	
0:45:30	72	3268	16,03	4662	0,03	
0:46:00	72	3237	16,04	4658	0,03	
0:46:30	72	3209	16,04	4649	0,03	
0:47:00	72	3226	16,05	4651	0,02	
0:47:30	72	3239	16,05	4658	0,03	
0:48:00	72	3250	16,05	4667	0,02	
0:48:30	73	3260	16,05	4666	0,02	
0:49:00	73	3270	16,06	4663	0,02	
0:49:30	73	3281	16,06	4676	0,02	
0:50:00	73	3293	16,07	4683	0,02	
0:50:30	73	3304	16,07	4697	0,02	
0:51:00	73	3315	16,07	4713	0,02	
0:51:30	73	3324	16,08	4727	0,02	
0:52:00	73	3331	16,08	4729	0,02	
0:52:30	74	3336	16,09	4750	0,01	
0:53:00	74	3339	16,09	4761	0,01	
0:53:30	74	3341	16,09	4800	0,01	
0:54:00	74	3343	16,09	4803	0,01	
0:54:30	74	3346	16,10	4823	0,01	
0:55:00	74	3350	16,11	4842	0,01	
0:55:30	74	3354	16,11	4875	0,01	
0:56:00	74	3359	16,11	4891	0,01	
0:56:30	74	3363	16,11	4919	0,01	
0:57:00	74	3366	16,12	4951	0,01	
0:57:30	74	3367	16,12	4977	0,00	
0:58:00	74	3369	16,12	4998	0,00	
0:58:30	74	3368	16,13	5033	0,00	
0:59:00	74	3369	16,13	5055	0,00	
0:59:30	74	3369	16,14	5086	0,00	
1:00:00	75	3369	16,14	5116	0,00	
1:00:30	75	3371	16,14	5138	0,00	
1:01:00	75	3374	16,14	5165	0,00	
1:01:30	75	3378	16,14	5194	0,00	
1:02:00	75	3380	16,14	5208	0,00	
1:02:30	75	3382	16,15	5243	0,00	
1:03:00	75	3383	16,15	5269	0,00	
1:03:30	75	3385	16,15	5291	0,00	
1:04:00	75	3388	16,15	5310	0,00	
1:04:30	75	3392	16,15	5336	0,00	
1:05:00	75	3395	16,15	5357	0,00	
1:05:30	75	3397	16,15	5387	0,00	
1:06:00	75	3397	16,15	5396	0,00	
1:06:30	75	3394	16,15	5423	0,00	
1:07:00	75	3390	16,16	5440	0,00	
1:07:30	75	3386	16,16	5459	0,00	
1:08:00	75	3383	16,16	5478	0,00	
1:08:30	75	3381	16,16	5499	0,00	
1:09:00	75	3382	16,16	5516	0,00	
1:09:30	75	3385	16,17	5526	0,00	
1:10:00	76	3390	16,16	5547	0,00	
1:10:30	76	3394	16,17	5565	0,00	
1:11:00	76	3398	16,17	5576	0,00	
1:11:30	76	3399	16,16	5594	0,00	
1:12:00	76	3399	16,17	5598	0,00	
1:12:30	76	3398	16,17	5620	0,00	
1:13:00	76	3396	16,17	5629	0,00	
1:13:30	76	3396	16,17	5648	0,00	
1:14:00	76	3396	16,17	5661	0,00	
1:14:30	76	3399	16,17	5674	0,00	
1:15:00	76	3403	16,17	5685	0,00	
1:15:30	76	3406	16,17	5696	0,00	
1:16:00	76	3411	16,18	5713	0,00	
1:16:30	76	3414	16,17	5722	0,00	
1:17:00	76	3416	16,17	5736	0,00	
1:17:30	76	3418	16,18	5739	0,00	
1:18:00	76	3419	16,17	5757	0,00	
1:18:30	76	3420	16,17	5764	0,00	
1:19:00	76	3421	16,17	5776	0,00	
1:19:30	76	3423	16,17	5785	0,00	
1:20:00	76	3426	16,18	5798	0,00	
1:20:30	76	3429	16,18	5812	0,00	
1:21:00	77	3433	16,18	5812	0,00	
1:21:30	77	3437	16,18	5825	0,00	
1:22:00	77	3440	16,18	5839	0,00	
1:22:30	77	3443	16,18	5846	0,00	
1:23:00	77	3446	16,18	5851	0,00	
1:23:30	77	3448	16,18	5863	0,00	
1:24:00	77	3450	16,18	5869	0,00	
1:24:30	77	3452	16,18	5873	0,00	
1:25:00	77	3454	16,18	5894	0,00	
1:25:30	77	3457	16,18	5892	0,00	
1:26:00	77	3461	16,18	5904	0,00	
1:26:30	77	3465	16,17	5912	0,00	
1:27:00	77	3468	16,17	5914	0,00	
1:27:30	77	3472	16,18	5925	0,00	
1:28:00	77	3474	16,18	5930	0,00	
1:28:30	77	3477	16,18	5939	0,00	
1:29:00	77	3480	16,18	5946	0,00	
1:29:30	77	3483	16,18	5952	0,00	
1:30:00	77	3487	16,18	5962	0,00	
1:30:30	77	3491	16,18	5965	0,00	
1:31:00	77	3494	16,18	5973	0,00	
1:31:30	77	3499	16,18	5979	0,00	
1:32:00	77	3503	16,18	5983	0,00	
1:32:30	78	3506	16,18	5995	0,00	
1:33:00	78	3510	16,18	5993	0,00	
1:33:30	78	3514	16,18	5994	0,00	
1:34:00	78	3517	16,18	6001	0,00	
1:34:30	78	3520	16,18	6012	0,00	
1:35:00	78	3523	16,18	6022	0,00	
1:35:30	78	3527	16,18	6024	0,00	
1:36:00	78	3530	16,18	6022	0,00	
1:36:30	78	3534	16,18	6029	0,00	
1:37:00	78	3538	16,18	6036	0,00	
1:37:30	78	3542	16,18	6046	0,00	
1:38:00	78	3546	16,18	6051	0,00	
1:38:30	78	3550	16,18	6058	0,00	
1:39:00	78	3554	16,18	6058	0,00	
1:39:30	78	3557	16,18	6064	0,00	
1:40:00	78	3562	16,17	6065	0,00	
1:40:30	78	3565	16,18	6075	0,00	
1:41:00	78	3570	16,17	6078	0,00	
1:41:30	78	3574	16,18	6088	0,00	
1:42:00	78	3578	16,18	6093	0,00	
1:42:30	78	3584	16,18	6096	0,00	
1:43:00	78	3588	16,18	6096	0,00	
1:43:30	79	3593	16,18	6102	0,00	
1:44:00	79	3597	16,17	6111	0,00	
1:44:30	79	3602	16,17	6114	0,00	
1:45:00	79	3606	16,18	6117	0,00	
1:45:30	79	3609	16,17	6119	0,00	
1:46:00	79	3612	16,17	6126	0,00	
1:46:30	79	3615	16,17	6131	0,00	
1:47:00	79	3618	16,17	6140	0,00	
1:47:30	79	3622	16,17	6139	0,00	
1:48:00	79	3626	16,17	6142	0,00	
1:48:30	79	3632	16,17	6146	0,00	
1:49:00	79	3637	16,18	6150	0,00	
1:49:30	79	3642	16,18	6155	0,00	
1:50:00	79	3646	16,18	6157	0,00	
1:50:30	79	3651	16,18	6165	0,00	
1:51:00	79	3655	16,18	6173	0,00	
1:51:30	79	3659	16,17	6174	0,00	
1:52:00	79	3664	16,17	6179	0,00	
1:52:30	79	3668	16,17	6181	0,00	
1:53:00	79	3673	16,17	6185	0,00	
1:53:30	79	3677	16,17	6188	0,00	
1:54:00	80	3681	16,17	6186	0,00	
1:54:30	80	3685	16,17	6192	0,00	
1:55:00	80	3689	16,17	6193	0,00	
1:55:30	80	3693	16,17	6200	0,00	
1:56:00	80	3697	16,17	6205	0,00	
1:56:30	80	3703	16,17	6212	0,00	
1:57:00	80	3708	16,17	6215	0,00	
1:57:30	80	3713	16,17	6213	0,00	
1:58:00	80	3718	16,17	6221	0,00	
1:58:30	80	3723	16,17	6221	0,00	
1:59:00	80	3727	16,17	6229	0,00	
1:59:30	80	3730	16,17	6230	0,00	
2:00:00	80	3734	16,17	6236	0,00	
2:00:30	80	3738	16,17	6240	0,00	
2:01:00	80	3743	16,17	6241	0,00	
2:01:30	80	3747	16,17	6245	0,00	
2:02:00	80	3753	16,17	6249	0,00	
2:02:30	80	3758	16,17	6248	0,00	
2:03:00	80	3763	16,17	6252	0,00	
2:03:30	80	3768	16,17	6259	0,00	
2:04:00	80	3772	16,16	6260	0,00	
2:04:30	80	3775	16,17	6262	0,00	
2:05:00	80	3582	16,17	6250	0,00	
2:05:30	81	3459	16,18	6238	0,00	
2:06:00	81	3383	16,20	6231	0,00	
2:06:30	81	3318	16,21	6229	0,00	
2:07:00	81	3272	16,23	6231	0,00	
2:07:30	81	3271	16,23	6236	0,00	
2:08:00	81	3280	16,24	6239	0,00	
2:08:30	81	3287	16,24	6248	0,00	
2:09:00	81	3293	16,24	6251	0,00	
2:09:30	81	3297	16,24	6257	0,00	
2:10:00	81	3300	16,24	6256	0,00	
2:10:30	81	3303	16,24	6262	0,00	
2:11:00	81	3306	16,24	6266	0,00	
2:11:30	81	3311	16,24	6269	0,00	
2:12:00	81	3317	16,24	6272	0,00	
2:12:30	81	3323	16,24	6276	0,00	
2:13:00	81	3330	16,24	6286	0,00	
2:13:30	81	3338	16,24	6283	0,00	
2:14:00	81	3339	16,24	6292	0,00	
2:14:30	81	3325	16,24	6291	0,00	
2:15:00	81	3330	16,24	6293	0,00	
2:15:30	82	3335	16,24	6300	0,00	
2:16:00	82	3339	16,24	6300	0,00	
2:16:30	82	3344	16,24	6303	0,00	
2:17:00	82	3349	16,24	6308	0,00	
2:17:30	82	3355	16,24	6309	0,00	
2:18:00	82	3360	16,24	6309	0,00	
2:18:30	82	3292	16,24	6313	0,00	
2:19:00	82	3228	16,24	6312	0,00	
2:19:30	82	3174	16,25	6311	0,00	
2:20:00	82	3144	16,26	6307	0,00	
2:20:30	82	3152	16,26	6314	0,00	
2:21:00	82	3157	16,26	6322	0,00	
2:21:30	82	3162	16,26	6322	0,00	
2:22:00	82	3166	16,26	6325	0,00	
2:22:30	82	3170	16,26	6328	0,00	
2:23:00	82	3175	16,26	6329	0,00	
2:23:30	82	3180	16,26	6332	0,00	
2:24:00	82	3186	16,26	6339	0,00	
2:24:30	82	3191	16,27	6341	0,00	
2:25:00	82	3198	16,27	6345	0,00	
2:25:30	82	3204	16,26	6347	0,00	
2:26:00	83	3211	16,26	6349	0,00	
2:26:30	83	3217	16,26	6354	0,00	
2:27:00	83	3223	16,26	6356	0,00	
2:27:30	83	3228	16,26	6360	0,00	
2:28:00	83	3677	16,23	6338	0,00	
2:28:30	83	3553	16,21	6333	0,00	
2:29:00	83	3470	16,22	6339	0,00	
2:29:30	83	3411	16,23	6346	0,00	
2:30:00	83	3348	16,23	6343	0,00	
2:30:30	83	3292	16,24	6347	0,00	
2:31:00	83	3239	16,25	6353	0,00	
2:31:30	83	3200	16,26	6352	0,00	
2:32:00	83	3166	16,27	6354	0,00	
2:32:30	83	3128	16,27	6360	0,00	
2:33:00	83	3103	16,27	6360	0,00	
2:33:30	83	3078	16,27	6363	0,00	
2:34:00	83	3048	16,28	6367	0,00	
2:34:30	83	3025	16,28	6373	0,00	
2:35:00	83	3004	16,29	6372	0,00	
2:35:30	83	2989	16,29	6376	0,00	
2:36:00	83	2973	16,29	6375	0,00	
2:36:30	84	2958	16,30	6380	0,00	
2:37:00	84	2943	16,30	6382	0,00	
2:37:30	84	2928	16,31	6382	0,00	
2:38:00	84	2919	16,31	6386	0,00	
2:38:30	84	2924	16,31	6386	0,00	
2:39:00	84	2929	16,31	6393	0,00	
2:39:30	84	2933	16,31	6395	0,00	
2:40:00	84	2937	16,31	6393	0,00	
2:40:30	84	2943	16,31	6401	0,00	
2:41:00	84	2948	16,31	6402	0,00	
2:41:30	84	2951	16,31	6406	0,00	
2:42:00	84	2957	16,31	6409	0,00	
2:42:30	84	2962	16,31	6408	0,00	
2:43:00	84	2968	16,31	6409	0,00	
2:43:30	84	2974	16,31	6415	0,00	
2:44:00	84	2980	16,30	6418	0,00	
2:44:30	84	2987	16,30	6420	0,00	
2:45:00	84	2994	16,31	6421	0,00	
2:45:30	84	2999	16,31	6426	0,00	
2:46:00	84	3004	16,30	6425	0,00	
2:46:30	85	3009	16,30	6429	0,00	
2:47:00	85	3013	16,30	6431	0,00	
2:47:30	85	3016	16,30	6430	0,00	
2:48:00	85	3020	16,31	6437	0,00	
2:48:30	85	3025	16,31	6434	0,00	
2:49:00	85	3030	16,31	6436	0,00	
2:49:30	85	3036	16,30	6443	0,00	
2:50:00	85	3041	16,31	6443	0,00	
2:50:30	85	3047	16,30	6449	0,00	
2:51:00	85	3052	16,30	6451	0,00	
2:51:30	85	3058	16,30	6452	0,00	
2:52:00	85	3063	16,30	6453	0,00	
2:52:30	85	3068	16,30	6457	0,00	
2:53:00	85	3073	16,30	6457	0,00	
2:53:30	85	3077	16,30	6462	0,00	
2:54:00	85	3082	16,30	6461	0,00	
2:54:30	85	3088	16,30	6463	0,00	
2:55:00	85	3093	16,30	6465	0,00	
2:55:30	85	3099	16,30	6468	0,00	
2:56:00	85	3106	16,29	6470	0,00	
2:56:30	85	3112	16,30	6470	0,00	
2:57:00	86	3118	16,30	6472	0,00	
2:57:30	86	3123	16,30	6475	0,00	
2:58:00	86	3128	16,30	6471	0,00	
2:58:30	86	3133	16,29	6480	0,00	
2:59:00	86	3137	16,29	6484	0,00	
2:59:30	86	3142	16,29	6483	0,00	
3:00:00	86	3148	16,29	6485	0,00	
3:00:30	86	3154	16,29	6487	0,00	
3:01:00	86	3160	16,29	6491	0,00	
3:01:30	86	3166	16,29	6488	0,00	
3:02:00	86	3173	16,29	6489	0,00	
3:02:30	86	3179	16,29	6488	0,00	
3:03:00	86	3185	16,29	6492	0,00	
3:03:30	86	3190	16,29	6494	0,00	
3:04:00	86	3195	16,29	6497	0,00	
3:04:30	86	3200	16,29	6498	0,00	
3:05:00	86	3204	16,29	6500	0,00	
3:05:30	86	3209	16,29	6506	0,00	
3:06:00	86	3214	16,28	6503	0,00	
3:06:30	86	3220	16,29	6507	0,00	
3:07:00	86	3227	16,29	6508	0,00	
3:07:30	87	3234	16,29	6510	0,00	
3:08:00	87	3241	16,28	6510	0,00	
3:08:30	87	3247	16,28	6511	0,00	
3:09:00	87	3251	16,28	6513	0,00	
3:09:30	87	3253	16,28	6514	0,00	
3:10:00	87	3255	16,29	6520	0,00	
3:10:30	87	3257	16,28	6519	0,00	
3:11:00	87	3261	16,28	6518	0,00	
3:11:30	87	3267	16,28	6522	0,00	
3:12:00	87	3274	16,28	6527	0,00	
3:12:30	87	3282	16,28	6526	0,00	
3:13:00	87	3289	16,28	6522	0,00	
3:13:30	87	3294	16,28	6527	0,00	
3:14:00	87	3296	16,28	6528	0,00	
3:14:30	87	3297	16,28	6533	0,00	
3:15:00	87	3300	16,28	6534	0,00	
3:15:30	87	3305	16,28	6533	0,00	
3:16:00	87	3313	16,28	6537	0,00	
3:16:30	87	3323	16,28	6536	0,00	
3:17:00	87	3334	16,28	6541	0,00	
3:17:30	88	3343	16,28	6536	0,00	
3:18:00	88	3351	16,28	6536	0,00	
3:18:30	88	3357	16,28	6539	0,00	
3:19:00	88	3362	16,28	6548	0,00	
3:19:30	88	3366	16,28	6545	0,00	
3:20:00	88	3369	16,28	6545	0,00	
3:20:30	88	3373	16,28	6543	0,00	
3:21:00	88	3376	16,28	6549	0,00	
3:21:30	88	3380	16,28	6550	0,00	
3:22:00	88	3383	16,27	6549	0,00	
3:22:30	88	3387	16,27	6551	0,00	
3:23:00	88	3391	16,27	6553	0,00	
3:23:30	88	3398	16,27	6554	0,00	
3:24:00	88	3408	16,28	6558	0,00	
3:24:30	88	3418	16,28	6558	0,00	
3:25:00	88	3425	16,27	6556	0,00	
3:25:30	88	3430	16,28	6560	0,00	
3:26:00	88	3434	16,27	6558	0,00	
3:26:30	88	3437	16,27	6561	0,00	
3:27:00	88	3441	16,28	6562	0,00	
3:27:30	88	3447	16,27	6563	0,00	
3:28:00	89	3454	16,27	6566	0,00	
3:28:30	89	3460	16,27	6565	0,00	
3:29:00	89	3467	16,27	6564	0,00	
3:29:30	89	3472	16,27	6567	0,00	
3:30:00	89	3475	16,27	6567	0,00	
3:30:30	89	3477	16,27	6570	0,00	
3:31:00	89	3479	16,27	6568	0,00	
3:31:30	89	3481	16,27	6568	0,00	
3:32:00	89	3484	16,27	6572	0,00	
3:32:30	89	3490	16,27	6569	0,00	
3:33:00	89	3497	16,27	6574	0,00	
3:33:30	89	3503	16,27	6571	0,00	
3:34:00	89	3508	16,27	6571	0,00	
3:34:30	89	3513	16,27	6576	0,00	
3:35:00	89	3516	16,27	6576	0,00	
3:35:30	89	3520	16,27	6575	0,00	
3:36:00	89	3524	16,27	6577	0,00	
3:36:30	89	3529	16,27	6580	0,00	
3:37:00	89	3534	16,27	6578	0,00	
3:37:30	89	3539	16,27	6580	0,00	
3:38:00	89	3543	16,27	6582	0,00	
3:38:30	90	3548	16,27	6582	0,00	
3:39:00	90	3553	16,27	6579	0,00	
3:39:30	90	3558	16,26	6581	0,00	
3:40:00	90	3562	16,27	6586	0,00	
3:40:30	90	3566	16,27	6583	0,00	
3:41:00	90	3569	16,27	6587	0,00	
3:41:30	90	3571	16,26	6587	0,00	
3:42:00	90	3574	16,27	6588	0,00	
3:42:30	90	3579	16,26	6586	0,00	
3:43:00	90	3584	16,26	6589	0,00	
3:43:30	90	3589	16,26	6585	0,00	
3:44:00	90	3594	16,27	6592	0,00	
3:44:30	90	3598	16,27	6593	0,00	
3:45:00	90	3603	16,27	6594	0,00	
3:45:30	90	3607	16,27	6593	0,00	
3:46:00	90	3611	16,26	6593	0,00	
3:46:30	90	3616	16,27	6596	0,00	
3:47:00	90	3622	16,26	6595	0,00	
3:47:30	90	3627	16,26	6595	0,00	
3:48:00	90	3633	16,26	6593	0,00	
3:48:30	91	3638	16,26	6596	0,00	
3:49:00	91	3644	16,26	6598	0,00	
3:49:30	91	3649	16,26	6598	0,00	
3:50:00	91	3654	16,26	6597	0,00	
3:50:30	91	3659	16,26	6602	0,00	
3:51:00	91	3665	16,26	6603	0,00	
3:51:30	91	3670	16,26	6600	0,00	
3:52:00	91	3676	16,26	6601	0,00	
3:52:30	91	3681	16,26	6603	0,00	
3:53:00	91	3686	16,26	6607	0,00	
3:53:30	91	3691	16,26	6601	0,00	
3:54:00	91	3696	16,26	6603	0,00	
3:54:30	91	3701	16,26	6602	0,00	
3:55:00	91	3706	16,26	6602	0,00	
3:55:30	91	3711	16,25	6603	0,00	
3:56:00	91	3717	16,26	6607	0,00	
3:56:30	91	3723	16,25	6605	0,00	
3:57:00	91	3729	16,25	6604	0,00	
3:57:30	91	3734	16,25	6607	0,00	
3:58:00	91	3739	16,26	6607	0,00	
3:58:30	91	3745	16,25	6607	0,00	
3:59:00	92	3749	16,25	6607	0,00	
3:59:30	92	3754	16,25	6609	0,00	
4:00:00	92	3760	16,25	6610	0,00	
4:00:30	92	3766	16,25	6610	0,00	
4:01:00	92	3772	16,25	6609	0,00	
4:01:30	92	3778	16,25	6611	0,00	
4:02:00	92	3783	16,25	6609	0,00	
4:02:30	92	3788	16,25	6612	0,00	
4:03:00	92	3794	16,25	6607	0,00	
4:03:30	92	3799	16,25	6608	0,00	
4:04:00	92	3805	16,25	6611	0,00	
4:04:30	92	3810	16,25	6608	0,00	
4:05:00	92	3815	16,25	6611	0,00	
4:05:30	92	3820	16,25	6606	0,00	
4:06:00	92	3824	16,25	6611	0,00	
4:06:30	92	3829	16,25	6606	0,00	
4:07:00	92	3834	16,25	6608	0,00	
4:07:30	92	3841	16,25	6605	0,00	
4:08:00	92	3846	16,25	6608	0,00	
4:08:30	92	3852	16,25	6608	0,00	
4:09:00	93	3857	16,24	6608	0,00	
4:09:30	93	3862	16,24	6607	0,00	
4:10:00	93	3866	16,24	6605	0,00	
4:10:30	93	3870	16,24	6605	0,00	
4:11:00	93	3875	16,24	6603	0,00	
4:11:30	93	3881	16,24	6606	0,00	
4:12:00	93	3886	16,24	6604	0,00	
4:12:30	93	3892	16,24	6601	0,00	
4:13:00	93	3897	16,24	6603	0,00	
4:13:30	93	3902	16,24	6599	0,00	
4:14:00	93	3818	16,24	6598	0,00	
4:14:30	93	3698	16,25	6580	0,00	
4:15:00	93	3577	16,26	6576	0,00	
4:15:30	93	3496	16,27	6562	0,00	
4:16:00	93	3436	16,29	6565	0,00	
4:16:30	93	3416	16,30	6562	0,00	
4:17:00	93	3424	16,30	6562	0,00	
4:17:30	93	3430	16,30	6559	0,00	
4:18:00	93	3436	16,30	6557	0,00	
4:18:30	93	3441	16,30	6557	0,00	
4:19:00	93	3446	16,30	6558	0,00	
4:19:30	93	3451	16,30	6551	0,00	
4:20:00	94	3456	16,30	6547	0,00	
4:20:30	94	3462	16,30	6548	0,00	
4:21:00	94	3469	16,30	6543	0,00	
4:21:30	94	3475	16,30	6542	0,00	
4:22:00	94	3480	16,30	6537	0,00	
4:22:30	94	3486	16,30	6531	0,00	
4:23:00	94	3491	16,30	6526	0,00	
4:23:30	94	3497	16,30	6519	0,00	
4:24:00	94	3503	16,29	6518	0,00	
4:24:30	94	3510	16,30	6510	0,00	
