--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.05.2021
Test Start Time	11:35:24
Test Stop Date	26.05.2021
Test Stop Time	11:57:58
Test Length	24:22:34
Final Sample Time Offset	24:22:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.28Extra+0.15P-100
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:41:00
Calculated Value	CS_500	4:43:00
Calculated Value	SGS_Initial	2:34:30
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time8h	12,28 MPa
Calculated Value	CS_Time12h	17,87 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	2:51:00
Calculated Value	CS_Time24h	24,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3194 psi
Final Pressure (psi)	3649 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Gel Value	5875
Final Gel Value	7961
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	37	3994	15,79	5982	0,06	14,8
0:18:00	37	3992	15,79	5978	0,07	15,0
0:18:30	37	3989	15,78	5977	0,07	15,2
0:19:00	37	3986	15,78	5976	0,07	15,5
0:19:30	37	3984	15,78	5979	0,07	15,7
0:20:00	37	3982	15,78	5976	0,07	16,0
0:20:30	37	3983	15,78	5978	0,07	16,2
0:21:00	37	3985	15,77	5974	0,07	16,5
0:21:30	37	3990	15,77	5982	0,07	16,7
0:22:00	38	3997	15,77	5975	0,07	16,9
0:22:30	38	4004	15,77	5980	0,07	17,2
0:23:00	38	4010	15,77	5981	0,07	17,4
0:23:30	38	4016	15,77	5981	0,07	17,7
0:24:00	38	4021	15,76	5981	0,07	17,9
0:24:30	38	4026	15,76	5983	0,07	18,2
0:25:00	38	4030	15,76	5980	0,07	18,4
0:25:30	38	4035	15,75	5979	0,08	18,6
0:26:00	38	4041	15,75	5983	0,08	18,9
0:26:30	39	4050	15,75	5980	0,08	19,1
0:27:00	39	4059	15,75	5982	0,08	19,4
0:27:30	39	4071	15,75	5984	0,08	19,6
0:28:00	39	4083	15,74	5985	0,08	19,9
0:28:30	39	4094	15,74	5984	0,08	20,1
0:29:00	39	4104	15,73	5990	0,08	20,3
0:29:30	39	4114	15,73	5984	0,08	20,6
0:30:00	40	4123	15,73	5991	0,09	20,8
0:30:30	40	4132	15,72	5993	0,09	21,1
0:31:00	40	4141	15,72	5994	0,09	21,3
0:31:30	40	4150	15,72	5989	0,09	21,6
0:32:00	40	4159	15,72	5994	0,09	21,8
0:32:30	40	4166	15,71	5994	0,09	22,0
0:33:00	40	4172	15,71	5997	0,09	22,3
0:33:30	40	4178	15,71	5998	0,09	22,5
0:34:00	40	4183	15,70	5996	0,09	22,8
0:34:30	40	4189	15,70	5995	0,09	23,0
0:35:00	41	4193	15,71	5998	0,09	23,3
0:35:30	41	4198	15,70	5996	0,09	23,5
0:36:00	41	4203	15,70	6001	0,09	23,7
0:36:30	41	4207	15,70	6001	0,09	24,0
0:37:00	41	4211	15,70	5999	0,09	24,2
0:37:30	41	4215	15,70	6001	0,10	24,5
0:38:00	41	4218	15,69	5998	0,10	24,7
0:38:30	41	4222	15,69	5999	0,10	25,0
0:39:00	41	4225	15,69	5997	0,10	25,2
0:39:30	41	4227	15,69	5992	0,10	25,4
0:40:00	41	4230	15,68	5995	0,10	25,7
0:40:30	41	4232	15,68	5997	0,10	25,9
0:41:00	41	4234	15,68	6000	0,10	26,2
0:41:30	41	4236	15,68	5998	0,10	26,4
0:42:00	41	4238	15,68	6001	0,10	26,7
0:42:30	41	4239	15,68	6000	0,10	26,9
0:43:00	41	4241	15,68	6003	0,10	27,1
0:43:30	41	4243	15,68	5999	0,10	27,4
0:44:00	41	4245	15,68	6000	0,10	27,6
0:44:30	41	4247	15,68	6000	0,10	27,9
0:45:00	42	4248	15,67	6001	0,10	28,1
0:45:30	42	4249	15,67	6002	0,10	28,4
0:46:00	42	4249	15,67	5998	0,10	28,6
0:46:30	42	4249	15,67	6000	0,11	28,8
0:47:00	42	4250	15,67	6004	0,10	29,1
0:47:30	42	4251	15,67	6002	0,11	29,3
0:48:00	42	4252	15,67	6001	0,11	29,6
0:48:30	42	4254	15,67	5997	0,11	29,8
0:49:00	42	4256	15,66	6003	0,11	30,1
0:49:30	42	4257	15,66	6000	0,11	30,3
0:50:00	42	4259	15,66	6002	0,11	30,5
0:50:30	42	4260	15,66	6003	0,11	30,8
0:51:00	42	4261	15,66	5999	0,11	31,0
0:51:30	42	4261	15,66	5999	0,11	31,3
0:52:00	42	4263	15,66	6001	0,11	31,5
0:52:30	42	4264	15,66	6004	0,11	31,8
0:53:00	42	4265	15,66	5996	0,11	32,0
0:53:30	42	4266	15,66	6000	0,11	32,2
0:54:00	42	4268	15,66	6003	0,11	32,5
0:54:30	42	4269	15,66	5998	0,11	32,7
0:55:00	42	4271	15,66	6002	0,11	33,0
0:55:30	42	4272	15,65	6003	0,11	33,2
0:56:00	42	4272	15,65	6000	0,11	33,5
0:56:30	42	4273	15,65	5995	0,11	33,7
0:57:00	42	4274	15,65	6001	0,11	33,9
0:57:30	42	4276	15,65	5995	0,11	34,2
0:58:00	42	4277	15,65	6000	0,11	34,4
0:58:30	42	4278	15,65	5999	0,11	34,7
0:59:00	42	4279	15,65	5994	0,11	34,9
0:59:30	42	4280	15,65	6000	0,11	35,1
1:00:00	42	4280	15,65	6001	0,11	35,4
1:00:30	42	4281	15,65	5997	0,11	35,6
1:01:00	43	4282	15,65	5999	0,11	35,9
1:01:30	43	4282	15,65	5992	0,11	36,1
1:02:00	43	4284	15,64	5997	0,11	36,4
1:02:30	43	4285	15,64	5997	0,11	36,6
1:03:00	43	4286	15,64	5994	0,11	36,8
1:03:30	43	4287	15,64	5996	0,11	37,1
1:04:00	43	4289	15,64	5996	0,11	37,3
1:04:30	43	4291	15,64	5992	0,12	37,6
1:05:00	43	4292	15,64	5993	0,12	37,8
1:05:30	43	4293	15,64	5999	0,11	38,1
1:06:00	43	4294	15,64	5995	0,11	38,3
1:06:30	43	4295	15,64	5994	0,11	38,5
1:07:00	43	4296	15,64	5999	0,11	38,8
1:07:30	43	4297	15,64	6001	0,12	39,0
1:08:00	43	4298	15,63	5999	0,12	39,3
1:08:30	43	4299	15,64	5999	0,12	39,5
1:09:00	43	4300	15,64	5992	0,12	39,8
1:09:30	43	4301	15,64	6003	0,12	40,0
1:10:00	43	4303	15,64	6003	0,12	40,2
1:10:30	43	4305	15,63	5996	0,12	40,5
1:11:00	43	4306	15,63	5996	0,12	40,7
1:11:30	43	4307	15,63	5998	0,12	41,0
1:12:00	43	4309	15,63	5995	0,12	41,2
1:12:30	43	4310	15,63	5997	0,12	41,5
1:13:00	43	4311	15,63	5994	0,12	41,7
1:13:30	43	4312	15,63	5994	0,12	41,9
1:14:00	43	4314	15,63	5998	0,12	42,2
1:14:30	43	4315	15,63	5996	0,12	42,4
1:15:00	43	4316	15,63	5995	0,12	42,7
1:15:30	43	4317	15,63	5990	0,12	42,9
1:16:00	43	4319	15,63	5993	0,12	43,2
1:16:30	43	4320	15,63	5992	0,12	43,4
1:17:00	43	4320	15,63	5997	0,12	43,6
1:17:30	44	4322	15,63	5994	0,12	43,9
1:18:00	44	4323	15,63	5996	0,12	44,1
1:18:30	44	4324	15,63	5988	0,12	44,4
1:19:00	44	4326	15,62	5991	0,12	44,6
1:19:30	44	4327	15,63	5985	0,12	44,9
1:20:00	44	4329	15,62	5992	0,12	45,1
1:20:30	44	4330	15,62	5990	0,12	45,3
1:21:00	44	4331	15,62	5988	0,12	45,6
1:21:30	44	4332	15,62	5985	0,12	45,8
1:22:00	44	4334	15,62	5992	0,12	46,1
1:22:30	44	4335	15,62	5992	0,12	46,3
1:23:00	44	4336	15,62	5985	0,12	46,6
1:23:30	44	4337	15,62	5983	0,12	46,8
1:24:00	44	4338	15,62	5989	0,12	47,0
1:24:30	44	4339	15,62	5989	0,12	47,3
1:25:00	44	4341	15,62	5985	0,12	47,5
1:25:30	44	4343	15,62	5988	0,12	47,8
1:26:00	44	4344	15,62	5986	0,12	48,0
1:26:30	44	4346	15,62	5988	0,12	48,3
1:27:00	44	4347	15,62	5984	0,12	48,5
1:27:30	44	4348	15,62	5988	0,12	48,7
1:28:00	44	4349	15,62	5986	0,12	49,0
1:28:30	44	4350	15,62	5982	0,12	49,2
1:29:00	44	4350	15,61	5982	0,12	49,5
1:29:30	44	4352	15,61	5980	0,12	49,7
1:30:00	44	4354	15,62	5983	0,12	50,0
1:30:30	44	4356	15,62	5982	0,12	50,2
1:31:00	44	4358	15,61	5981	0,12	50,4
1:31:30	44	4360	15,61	5981	0,12	50,7
1:32:00	44	4362	15,61	5974	0,12	50,9
1:32:30	44	4364	15,61	5976	0,12	51,2
1:33:00	44	4365	15,61	5973	0,12	51,4
1:33:30	45	4366	15,61	5976	0,12	51,7
1:34:00	45	4367	15,61	5971	0,12	51,9
1:34:30	45	4368	15,61	5976	0,13	52,1
1:35:00	45	4369	15,61	5975	0,12	52,4
1:35:30	45	4371	15,61	5971	0,12	52,6
1:36:00	45	4372	15,61	5975	0,12	52,9
1:36:30	45	4374	15,61	5975	0,12	53,1
1:37:00	45	4376	15,61	5969	0,12	53,4
1:37:30	45	4377	15,61	5974	0,12	53,6
1:38:00	45	4378	15,61	5971	0,13	53,8
1:38:30	45	4380	15,61	5967	0,13	54,1
1:39:00	45	4381	15,61	5969	0,13	54,3
1:39:30	45	4383	15,61	5963	0,13	54,6
1:40:00	45	4385	15,61	5964	0,13	54,8
1:40:30	45	4387	15,61	5964	0,13	55,1
1:41:00	45	4389	15,61	5962	0,13	55,3
1:41:30	45	4390	15,61	5960	0,13	55,5
1:42:00	45	4391	15,61	5959	0,13	55,8
1:42:30	45	4392	15,61	5961	0,13	56,0
1:43:00	45	4392	15,61	5962	0,13	56,3
1:43:30	45	4393	15,61	5964	0,13	56,5
1:44:00	45	4394	15,61	5950	0,13	56,8
1:44:30	45	4395	15,61	5953	0,12	57,0
1:45:00	45	4397	15,61	5949	0,13	57,2
1:45:30	45	4398	15,61	5949	0,13	57,5
1:46:00	45	4400	15,60	5948	0,13	57,7
1:46:30	45	4402	15,60	5949	0,13	58,0
1:47:00	45	4403	15,60	5949	0,13	58,2
1:47:30	45	4405	15,60	5941	0,13	58,5
1:48:00	45	4407	15,60	5938	0,13	58,7
1:48:30	45	4409	15,60	5938	0,13	58,9
1:49:00	45	4410	15,60	5937	0,13	59,2
1:49:30	46	4411	15,60	5934	0,13	59,4
1:50:00	46	4412	15,60	5937	0,13	59,7
1:50:30	46	4414	15,60	5934	0,13	59,9
1:51:00	46	4415	15,60	5932	0,13	60,1
1:51:30	46	4417	15,60	5926	0,13	60,4
1:52:00	46	4419	15,60	5929	0,13	60,6
1:52:30	46	4422	15,60	5922	0,13	60,9
1:53:00	46	4425	15,60	5918	0,13	61,1
1:53:30	46	4428	15,60	5920	0,13	61,4
1:54:00	46	4430	15,60	5912	0,13	61,6
1:54:30	46	4432	15,60	5915	0,13	61,8
1:55:00	46	4433	15,60	5910	0,13	62,1
1:55:30	46	4433	15,60	5900	0,13	62,3
1:56:00	46	4433	15,60	5903	0,13	62,6
1:56:30	46	4433	15,60	5901	0,13	62,8
1:57:00	46	4434	15,60	5901	0,13	63,1
1:57:30	46	4435	15,60	5893	0,13	63,3
1:58:00	46	4437	15,60	5890	0,13	63,5
1:58:30	46	4439	15,60	5883	0,13	63,8
1:59:00	46	4441	15,60	5882	0,13	64,0
1:59:30	46	4444	15,60	5882	0,13	64,3
2:00:00	46	4446	15,60	5871	0,13	64,5
2:00:30	46	4447	15,60	5867	0,13	64,8
2:01:00	46	4447	15,61	5863	0,13	65,0
2:01:30	46	4448	15,60	5860	0,13	65,2
2:02:00	46	4447	15,60	5848	0,13	65,5
2:02:30	46	4447	15,60	5846	0,13	65,7
2:03:00	46	4447	15,60	5839	0,13	66,0
2:03:30	46	4448	15,60	5840	0,13	66,2
2:04:00	46	4450	15,60	5831	0,13	66,5
2:04:30	46	4452	15,60	5828	0,13	66,7
2:05:00	46	4453	15,60	5814	0,13	66,9
2:05:30	47	4454	15,60	5814	0,13	67,2
2:06:00	47	4455	15,60	5804	0,13	67,4
2:06:30	47	4455	15,61	5800	0,13	67,7
2:07:00	47	4455	15,60	5793	0,13	67,9
2:07:30	47	4455	15,61	5786	0,13	68,2
2:08:00	47	4455	15,61	5771	0,13	68,4
2:08:30	47	4455	15,61	5768	0,12	68,6
2:09:00	47	4455	15,61	5759	0,12	68,9
2:09:30	47	4456	15,62	5747	0,12	69,1
2:10:00	47	4457	15,61	5736	0,12	69,4
2:10:30	47	4458	15,61	5734	0,12	69,6
2:11:00	47	4459	15,62	5718	0,12	69,9
2:11:30	47	4459	15,62	5708	0,12	70,1
2:12:00	47	4459	15,62	5693	0,12	70,3
2:12:30	47	4459	15,62	5681	0,12	70,6
2:13:00	47	4458	15,63	5673	0,12	70,8
2:13:30	47	4458	15,63	5664	0,12	71,1
2:14:00	47	4458	15,63	5643	0,12	71,3
2:14:30	47	4459	15,63	5633	0,12	71,6
2:15:00	47	4459	15,64	5621	0,12	71,8
2:15:30	47	4460	15,64	5601	0,11	72,0
2:16:00	47	4460	15,65	5587	0,11	72,3
2:16:30	47	4461	15,65	5570	0,11	72,5
2:17:00	47	4461	15,65	5553	0,11	72,8
2:17:30	47	4461	15,65	5543	0,11	73,0
2:18:00	47	4460	15,66	5516	0,11	73,3
2:18:30	47	4460	15,66	5509	0,11	73,5
2:19:00	47	4459	15,66	5483	0,11	73,7
2:19:30	47	4459	15,67	5467	0,11	74,0
2:20:00	47	4459	15,67	5445	0,10	74,2
2:20:30	47	4459	15,68	5431	0,10	74,5
2:21:00	47	4459	15,68	5414	0,10	74,7
2:21:30	47	4459	15,68	5387	0,10	75,0
2:22:00	48	4459	15,69	5368	0,10	75,2
2:22:30	48	4459	15,69	5348	0,10	75,4
2:23:00	48	4459	15,70	5325	0,09	75,7
2:23:30	48	4459	15,70	5301	0,09	75,9
2:24:00	48	4458	15,70	5278	0,09	76,2
2:24:30	48	4457	15,71	5262	0,09	76,4
2:25:00	48	4455	15,72	5232	0,09	76,7
2:25:30	48	4454	15,72	5210	0,09	76,9
2:26:00	48	4452	15,72	5195	0,09	77,1
2:26:30	48	4451	15,73	5174	0,08	77,4
2:27:00	48	4450	15,74	5148	0,08	77,6
2:27:30	48	4449	15,74	5122	0,08	77,9
2:28:00	48	4449	15,75	5100	0,08	78,1
2:28:30	48	4448	15,76	5074	0,08	78,4
2:29:00	48	4448	15,76	5047	0,07	78,6
2:29:30	48	4447	15,77	5024	0,07	78,8
2:30:00	48	4446	15,77	4985	0,07	79,1
2:30:30	48	4444	15,78	4947	0,07	79,3
2:31:00	48	4443	15,79	4935	0,06	79,6
2:31:30	48	4440	15,79	4907	0,06	79,8
2:32:00	48	4437	15,80	4879	0,06	80,1
2:32:30	48	4434	15,80	4846	0,06	80,3
2:33:00	48	4432	15,81	4835	0,06	80,5
2:33:30	48	4429	15,82	4808	0,05	80,8
2:34:00	48	4428	15,84	4796	0,05	81,0
2:34:30	48	4427	15,85	4768	0,05	81,3
2:35:00	48	4427	15,86	4775	0,04	82,6
2:35:30	48	4426	15,86	4725	0,04	72,5
2:36:00	48	4424	15,87	4692	0,04	66,2
2:36:30	48	4422	15,88	4690	0,04	65,7
2:37:00	48	4419	15,89	4696	0,03	66,9
2:37:30	48	4415	15,91	4715	0,03	70,5
2:38:00	49	4411	15,92	4723	0,02	72,2
2:38:30	49	4407	15,92	4745	0,02	76,5
2:39:00	49	4405	15,93	4757	0,02	79,0
2:39:30	49	4403	15,94	4795	0,02	86,7
2:40:00	49	4401	15,95	4826	0,01	93,5
2:40:30	49	4399	15,96	4856	0,01	99,9
2:41:00	49	4396	15,97	4875	0,01	104,1
2:41:30	49	4392	15,98	4921	0,01	114,6
2:42:00	49	4387	15,99	4965	0,00	124,9
2:42:30	49	4383	16,00	5025	0,00	139,4
2:43:00	49	4378	16,01	5095	0,00	157,4
2:43:30	49	4373	16,02	5151	0,00	172,6
2:44:00	49	4369	16,03	5223	0,00	193,0
2:44:30	49	4365	16,04	5285	0,00	211,5
2:45:00	49	4361	16,04	5358	0,00	234,3
2:45:30	49	4358	16,05	5422	0,00	255,6
2:46:00	49	4354	16,06	5483	0,00	276,5
2:46:30	49	4349	16,07	5542	0,00	298,1
2:47:00	49	4345	16,08	5608	0,00	323,0
2:47:30	49	4341	16,09	5675	0,00	350,0
2:48:00	49	4336	16,10	5740	0,00	377,3
2:48:30	49	4332	16,10	5766	0,00	389,0
2:49:00	49	4327	16,11	5829	0,00	417,1
2:49:30	49	4321	16,11	5885	0,00	443,9
2:50:00	49	4315	16,12	5943	0,00	472,4
2:50:30	49	4309	16,13	5998	0,00	501,1
2:51:00	49	4303	16,14	6056	0,00	532,1
2:51:30	49	4297	16,14	6108	0,00	561,2
2:52:00	49	4292	16,14	6181	0,00	604,4
2:52:30	49	4286	16,15	6275	0,00	663,5
2:53:00	49	4280	16,15	6364	0,00	723,9
2:53:30	50	4274	16,16	6453	0,00	788,2
2:54:00	50	4267	16,16	6534	0,00	850,3
2:54:30	50	4260	16,16	6619	0,00	920,6
2:55:00	50	4252	16,17	6703	0,00	993,9
2:55:30	50	4244	16,17	6778	0,00	1063,7
2:56:00	50	4236	16,17	6845	0,00	1130,1
2:56:30	50	4227	16,17	6919	0,00	1206,3
2:57:00	50	4219	16,17	6980	0,00	
2:57:30	50	4211	16,18	7040	0,00	
2:58:00	50	4203	16,18	7100	0,00	
2:58:30	50	4194	16,18	7154	0,00	
2:59:00	50	4185	16,18	7204	0,00	
2:59:30	50	4176	16,18	7252	0,00	
3:00:00	50	4166	16,18	7296	0,00	
3:00:30	50	4156	16,18	7339	0,00	
3:01:00	50	4145	16,17	7377	0,00	
3:01:30	50	4134	16,17	7408	0,00	
3:02:00	50	4122	16,17	7442	0,00	
3:02:30	50	4111	16,17	7475	0,00	
3:03:00	50	4100	16,17	7503	0,00	
3:03:30	50	4089	16,16	7529	0,00	
3:04:00	50	4078	16,16	7551	0,00	
3:04:30	50	4066	16,16	7574	0,00	
3:05:00	50	4054	16,15	7592	0,00	
3:05:30	50	4042	16,15	7613	0,00	
3:06:00	50	4030	16,14	7629	0,00	
3:06:30	50	4017	16,14	7647	0,00	
3:07:00	50	4004	16,13	7658	0,00	
3:07:30	50	3989	16,12	7673	0,00	
3:08:00	50	3975	16,12	7685	0,00	
3:08:30	50	3960	16,12	7694	0,00	
3:09:00	50	3946	16,11	7703	0,00	
3:09:30	50	3933	16,10	7715	0,00	
3:10:00	51	3920	16,10	7722	0,00	
3:10:30	51	3906	16,09	7728	0,00	
3:11:00	51	3891	16,09	7732	0,00	
3:11:30	51	3876	16,08	7737	0,00	
3:12:00	51	3859	16,07	7742	0,00	
3:12:30	51	3842	16,05	7745	0,00	
3:13:00	51	3825	16,04	7750	0,00	
3:13:30	51	3808	16,04	7751	0,00	
3:14:00	51	3792	16,03	7755	0,00	
3:14:30	51	3775	16,02	7760	0,00	
3:15:00	51	3758	16,01	7761	0,00	
3:15:30	51	3742	16,00	7760	0,00	
3:16:00	51	3726	15,98	7765	0,00	
3:16:30	51	3709	15,97	7765	0,01	
3:17:00	51	3691	15,96	7764	0,01	
3:17:30	51	3673	15,95	7766	0,01	
3:18:00	51	3654	15,93	7766	0,02	
3:18:30	51	3634	15,92	7764	0,02	
3:19:00	51	3614	15,91	7762	0,03	
3:19:30	51	3594	15,89	7759	0,03	
3:20:00	51	3574	15,88	7760	0,04	
3:20:30	51	3555	15,86	7757	0,04	
3:21:00	51	3536	15,85	7755	0,05	
3:21:30	51	3517	15,83	7751	0,05	
3:22:00	51	3498	15,82	7748	0,05	
3:22:30	51	3478	15,80	7745	0,06	
3:23:00	51	3457	15,78	7744	0,07	
3:23:30	51	3436	15,76	7744	0,07	
3:24:00	51	3413	15,75	7739	0,08	
3:24:30	51	3391	15,73	7737	0,08	
3:25:00	51	3368	15,72	7732	0,09	
3:25:30	51	3346	15,70	7727	0,10	
3:26:00	51	3323	15,68	7723	0,10	
3:26:30	52	3302	15,66	7717	0,11	
3:27:00	52	3280	15,64	7713	0,11	
3:27:30	52	3258	15,62	7703	0,12	
3:28:00	52	3237	15,60	7698	0,13	
3:28:30	52	3214	15,58	7691	0,14	
3:29:00	52	3191	15,56	7687	0,14	
3:29:30	52	3167	15,54	7682	0,15	
3:30:00	52	3143	15,52	7673	0,16	
3:30:30	52	3118	15,49	7665	0,17	
3:31:00	52	3093	15,47	7658	0,17	
3:31:30	52	3068	15,45	7653	0,18	
3:32:00	52	3043	15,43	7643	0,19	
3:32:30	52	3018	15,42	7642	0,19	
3:33:00	52	2993	15,39	7634	0,20	
3:33:30	52	2969	15,37	7623	0,21	
3:34:00	52	2945	15,35	7615	0,22	
3:34:30	52	2921	15,32	7608	0,23	
3:35:00	52	2896	15,30	7599	0,24	
3:35:30	52	2870	15,27	7592	0,25	
3:36:00	52	2843	15,25	7581	0,26	
3:36:30	52	2816	15,23	7574	0,27	
3:37:00	52	2788	15,20	7564	0,28	
3:37:30	52	2761	15,18	7559	0,29	
3:38:00	52	2735	15,15	7553	0,30	
3:38:30	52	2708	15,13	7539	0,31	
3:39:00	52	2682	15,10	7534	0,32	
3:39:30	52	2656	15,08	7527	0,33	
3:40:00	52	2631	15,05	7516	0,34	
3:40:30	52	2605	15,02	7507	0,35	
3:41:00	52	2578	15,00	7499	0,36	
3:41:30	53	3237	14,97	7493	0,38	
3:42:00	53	3202	14,93	7459	0,40	
3:42:30	53	3170	14,89	7459	0,41	
3:43:00	53	3138	14,85	7458	0,43	
3:43:30	53	3106	14,82	7451	0,44	
3:44:00	53	3075	14,79	7441	0,46	
3:44:30	53	3046	14,76	7434	0,47	
3:45:00	53	3018	14,73	7430	0,49	
3:45:30	53	2991	14,71	7421	0,50	
3:46:00	53	2963	14,68	7410	0,51	
3:46:30	53	2936	14,65	7406	0,53	
3:47:00	53	2907	14,62	7397	0,54	
3:47:30	53	2877	14,59	7388	0,56	
3:48:00	53	2847	14,56	7374	0,57	
3:48:30	53	2816	14,54	7372	0,59	
3:49:00	53	2784	14,51	7360	0,60	
3:49:30	53	2754	14,48	7349	0,61	
3:50:00	53	2724	14,45	7341	0,63	
3:50:30	53	2695	14,43	7333	0,64	
3:51:00	53	2667	14,40	7320	0,66	
3:51:30	53	2638	14,37	7311	0,67	
3:52:00	53	2609	14,35	7301	0,69	
3:52:30	53	2580	14,32	7292	0,70	
3:53:00	53	2550	14,29	7281	0,72	
3:53:30	53	2519	14,26	7272	0,74	
3:54:00	53	2489	14,23	7259	0,75	
3:54:30	53	2459	14,21	7253	0,77	
3:55:00	53	2429	14,20	7251	0,77	
3:55:30	53	3090	14,17	7147	0,79	
3:56:00	53	3055	14,12	7208	0,82	
3:56:30	53	3022	14,08	7209	0,85	
3:57:00	53	2990	14,04	7204	0,87	
3:57:30	53	2957	14,01	7194	0,89	
3:58:00	53	2927	13,98	7184	0,91	
3:58:30	53	2897	13,95	7180	0,93	
3:59:00	54	2868	13,92	7168	0,95	
3:59:30	54	2839	13,90	7166	0,96	
4:00:00	54	2810	13,86	7156	0,99	
4:00:30	54	2781	13,84	7146	1,00	
