--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	16:18:11
Test Stop Date	08.04.2021
Test Stop Time	18:51:27
Test Length	26:33:16
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	5:54:30
Calculated Value	SGS_Initial	0:52:30
Calculated Value	SGS_Final	2:13:30
Calculated Value	CS_Time8h	7,54 MPa
Calculated Value	CS_Time12h	13,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:00
Calculated Value	Time_SGS_500lb/100ft2	1:44:30
Calculated Value	CS_Time24h	19,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	47 ∞C
Initial Pressure (psi)	3420 psi
Final Pressure (psi)	3892 psi
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5316
Final Gel Value	7321
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:00	30	3669	16,18	4523	0,00	103,6
0:20:30	30	3669	16,18	4505	0,00	104,3
0:21:00	30	3671	16,18	4492	0,00	105,0
0:21:30	30	3674	16,18	4473	0,00	105,7
0:22:00	30	3679	16,18	4461	0,00	106,4
0:22:30	30	3682	16,18	4459	0,00	107,1
0:23:00	31	3685	16,18	4437	0,00	107,9
0:23:30	31	3688	16,18	4415	0,00	108,6
0:24:00	31	3690	16,18	4418	0,00	109,3
0:24:30	31	3692	16,17	4393	0,00	110,0
0:25:00	31	3695	16,17	4380	0,00	110,7
0:25:30	31	3698	16,17	4372	0,00	111,4
0:26:00	31	3702	16,17	4345	0,00	112,1
0:26:30	31	3706	16,17	4345	0,00	112,9
0:27:00	31	3710	16,17	4341	0,00	113,6
0:27:30	31	3714	16,17	4326	0,00	114,3
0:28:00	32	3717	16,17	4311	0,00	115,0
0:28:30	32	3721	16,17	4294	0,00	115,7
0:29:00	32	3724	16,17	4294	0,00	116,4
0:29:30	32	3728	16,17	4275	0,00	117,1
0:30:00	32	3732	16,17	4261	0,00	117,9
0:30:30	32	3737	16,17	4258	0,00	118,6
0:31:00	32	3742	16,17	4235	0,00	119,3
0:31:30	32	3746	16,17	4233	0,00	120,0
0:32:00	32	3750	16,17	4215	0,00	120,7
0:32:30	32	3753	16,17	4195	0,00	121,4
0:33:00	33	3756	16,16	4203	0,00	122,1
0:33:30	33	3760	16,16	4193	0,00	122,9
0:34:00	33	3764	16,17	4178	0,00	123,6
0:34:30	33	3770	16,17	4175	0,00	124,3
0:35:00	33	3775	16,17	4164	0,00	125,0
0:35:30	33	3781	16,16	4161	0,00	125,7
0:36:00	33	3786	16,16	4132	0,00	126,4
0:36:30	33	3790	16,16	4131	0,00	127,1
0:37:00	33	3794	16,17	4128	0,00	127,9
0:37:30	34	3797	16,17	4121	0,00	128,6
0:38:00	34	3801	16,17	4108	0,00	129,3
0:38:30	34	3805	16,17	4097	0,00	130,0
0:39:00	34	3810	16,17	4099	0,00	130,7
0:39:30	34	3816	16,17	4066	0,00	131,4
0:40:00	34	3822	16,17	4070	0,00	132,1
0:40:30	34	3827	16,17	4059	0,00	132,9
0:41:00	34	3833	16,16	4059	0,00	133,6
0:41:30	34	3837	16,16	4057	0,00	134,3
0:42:00	35	3841	16,16	4045	0,00	135,0
0:42:30	35	3844	16,16	4024	0,00	135,7
0:43:00	35	3848	16,16	4029	0,00	136,4
0:43:30	35	3853	16,16	4038	0,00	137,1
0:44:00	35	3858	16,16	4024	0,00	137,9
0:44:30	35	3864	16,16	3993	0,00	138,6
0:45:00	35	3871	16,16	4013	0,00	139,3
0:45:30	35	3877	16,16	3984	0,00	140,0
0:46:00	35	3882	16,16	4004	0,00	140,7
0:46:30	35	3886	16,17	3993	0,00	141,4
0:47:00	36	3889	16,17	3980	0,00	142,1
0:47:30	36	3891	16,16	3974	0,00	142,9
0:48:00	36	3893	16,17	3969	0,00	143,6
0:48:30	36	3895	16,17	3974	0,00	144,3
0:49:00	36	3897	16,17	3984	0,00	145,0
0:49:30	36	3898	16,17	3976	0,00	145,7
0:50:00	36	3899	16,17	3956	0,00	146,4
0:50:30	36	3900	16,17	3970	0,00	147,1
0:51:00	36	3901	16,17	3961	0,00	147,9
0:51:30	36	3902	16,17	3955	0,00	148,6
0:52:00	36	3902	16,17	3959	0,00	149,3
0:52:30	36	3903	16,17	3958	0,00	150,0
0:53:00	36	3903	16,18	3967	0,00	151,7
0:53:30	36	3902	16,18	3971	0,00	152,3
0:54:00	36	3902	16,18	3951	0,00	148,9
0:54:30	36	3902	16,19	3954	0,00	149,4
0:55:00	36	3901	16,19	3976	0,00	153,1
0:55:30	36	3900	16,19	3960	0,00	150,4
0:56:00	36	3899	16,19	3978	0,00	153,5
0:56:30	36	3899	16,19	3986	0,00	154,9
0:57:00	36	3899	16,19	3968	0,00	151,8
0:57:30	37	3901	16,19	3957	0,00	149,8
0:58:00	37	3901	16,19	3979	0,00	153,7
0:58:30	37	3902	16,19	3991	0,00	155,8
0:59:00	37	3902	16,20	3974	0,00	152,8
0:59:30	37	3901	16,20	3995	0,00	156,5
1:00:00	37	3900	16,21	3986	0,00	154,8
1:00:30	37	3898	16,21	3993	0,00	156,2
1:01:00	37	3896	16,21	4005	0,00	158,1
1:01:30	37	3894	16,21	4012	0,00	159,5
1:02:00	37	3891	16,22	4020	0,00	161,0
1:02:30	37	3888	16,22	4039	0,00	164,2
1:03:00	37	3885	16,22	4041	0,00	164,6
1:03:30	37	3881	16,22	4029	0,00	162,6
1:04:00	37	3878	16,22	4042	0,00	164,9
1:04:30	37	3874	16,23	4056	0,00	167,3
1:05:00	37	3870	16,23	4060	0,00	168,1
1:05:30	37	3868	16,23	4074	0,00	170,7
1:06:00	37	3866	16,23	4088	0,00	173,3
1:06:30	37	3864	16,24	4086	0,00	173,0
1:07:00	37	3863	16,24	4098	0,00	175,3
1:07:30	37	3860	16,24	4111	0,00	177,7
1:08:00	37	3858	16,24	4117	0,00	178,8
1:08:30	37	3856	16,24	4132	0,00	181,7
1:09:00	37	3853	16,25	4126	0,00	180,6
1:09:30	37	3850	16,25	4152	0,00	185,7
1:10:00	37	3848	16,25	4154	0,00	186,1
1:10:30	37	3845	16,25	4164	0,00	188,1
1:11:00	37	3843	16,25	4169	0,00	189,1
1:11:30	37	3841	16,25	4196	0,00	194,6
1:12:00	37	3838	16,26	4199	0,00	195,1
1:12:30	37	3836	16,26	4203	0,00	196,0
1:13:00	37	3834	16,26	4222	0,00	199,9
1:13:30	37	3831	16,27	4235	0,00	202,8
1:14:00	37	3829	16,27	4256	0,00	207,1
1:14:30	37	3827	16,27	4260	0,00	208,1
1:15:00	37	3824	16,27	4273	0,00	210,7
1:15:30	37	3822	16,27	4290	0,00	214,5
1:16:00	37	3820	16,27	4299	0,00	216,6
1:16:30	37	3818	16,28	4313	0,00	219,7
1:17:00	37	3816	16,28	4323	0,00	221,9
1:17:30	37	3814	16,29	4337	0,00	225,0
1:18:00	37	3811	16,29	4359	0,00	230,1
1:18:30	37	3809	16,29	4367	0,00	232,0
1:19:00	37	3807	16,29	4374	0,00	233,7
1:19:30	37	3805	16,29	4395	0,00	238,6
1:20:00	37	3803	16,29	4404	0,00	240,7
1:20:30	37	3801	16,29	4408	0,00	241,7
1:21:00	37	3799	16,30	4435	0,00	248,3
1:21:30	37	3797	16,30	4440	0,00	249,6
1:22:00	37	3794	16,30	4471	0,00	257,4
1:22:30	37	3792	16,30	4469	0,00	256,7
1:23:00	38	3789	16,30	4485	0,00	260,9
1:23:30	38	3786	16,30	4501	0,00	265,0
1:24:00	38	3784	16,31	4517	0,00	269,1
1:24:30	38	3783	16,31	4520	0,00	270,0
1:25:00	38	3781	16,31	4555	0,00	279,3
1:25:30	38	3780	16,31	4554	0,00	278,9
1:26:00	38	3777	16,31	4576	0,00	285,0
1:26:30	38	3775	16,32	4590	0,00	288,7
1:27:00	38	3773	16,31	4598	0,00	291,0
1:27:30	38	3770	16,31	4616	0,00	296,1
1:28:00	38	3767	16,32	4630	0,00	300,0
1:28:30	38	3764	16,32	4650	0,00	305,7
1:29:00	38	3762	16,32	4660	0,00	308,8
1:29:30	38	3760	16,32	4690	0,00	317,5
1:30:00	38	3758	16,32	4705	0,00	322,2
1:30:30	38	3756	16,32	4716	0,00	325,3
1:31:00	38	3753	16,32	4742	0,00	333,3
1:31:30	38	3751	16,32	4739	0,00	332,5
1:32:00	38	3748	16,33	4753	0,00	336,9
1:32:30	38	3746	16,33	4787	0,00	347,6
1:33:00	38	3744	16,33	4802	0,00	352,4
1:33:30	38	3741	16,33	4815	0,00	356,7
1:34:00	38	3739	16,33	4832	0,00	362,5
1:34:30	38	3736	16,34	4856	0,00	370,4
1:35:00	38	3734	16,34	4865	0,00	373,4
1:35:30	38	3731	16,34	4883	0,00	379,8
1:36:00	38	3728	16,34	4905	0,00	387,4
1:36:30	38	3726	16,34	4921	0,00	393,3
1:37:00	38	3723	16,34	4939	0,00	399,7
1:37:30	38	3721	16,34	4965	0,00	409,1
1:38:00	38	3719	16,34	4979	0,00	414,4
1:38:30	38	3716	16,35	4989	0,00	418,1
1:39:00	38	3714	16,35	5015	0,00	427,9
1:39:30	38	3711	16,35	5034	0,00	435,1
1:40:00	38	3709	16,35	5052	0,00	442,1
1:40:30	38	3707	16,35	5073	0,00	450,6
1:41:00	38	3704	16,35	5095	0,00	459,4
1:41:30	38	3703	16,35	5103	0,00	462,7
1:42:00	38	3702	16,35	5132	0,00	474,7
1:42:30	38	3701	16,35	5146	0,00	480,8
1:43:00	38	3700	16,35	5172	0,00	492,1
1:43:30	38	3698	16,35	5189	0,00	499,4
1:44:00	38	3697	16,36	5207	0,00	507,5
1:44:30	39	3695	16,36	5230	0,00	517,4
1:45:00	39	3694	16,36	5240	0,00	522,2
1:45:30	39	3693	16,36	5263	0,00	532,8
1:46:00	39	3693	16,36	5283	0,00	541,9
1:46:30	39	3692	16,36	5300	0,00	550,0
1:47:00	39	3692	16,36	5319	0,00	559,5
1:47:30	39	3691	16,36	5343	0,00	570,8
1:48:00	39	3691	16,36	5353	0,00	575,8
1:48:30	39	3690	16,36	5370	0,00	584,5
1:49:00	39	3689	16,36	5397	0,00	598,2
1:49:30	39	3687	16,36	5409	0,00	604,6
1:50:00	39	3684	16,37	5434	0,00	617,8
1:50:30	39	3682	16,36	5449	0,00	625,3
1:51:00	39	3679	16,37	5470	0,00	636,8
1:51:30	39	3677	16,37	5496	0,00	651,1
1:52:00	39	3675	16,37	5517	0,00	662,8
1:52:30	39	3673	16,37	5532	0,00	671,2
1:53:00	39	3670	16,37	5556	0,00	685,1
1:53:30	39	3668	16,37	5578	0,00	698,2
1:54:00	39	3665	16,37	5596	0,00	709,1
1:54:30	39	3662	16,37	5623	0,00	725,5
1:55:00	39	3659	16,37	5638	0,00	734,7
1:55:30	39	3655	16,37	5658	0,00	746,9
1:56:00	39	3651	16,37	5679	0,00	760,6
1:56:30	39	3647	16,37	5704	0,00	776,4
1:57:00	39	3643	16,37	5721	0,00	787,5
1:57:30	39	3640	16,38	5745	0,00	803,5
1:58:00	39	3637	16,38	5765	0,00	817,1
1:58:30	39	3633	16,37	5779	0,00	826,5
1:59:00	39	3630	16,38	5805	0,00	844,9
1:59:30	39	3627	16,38	5823	0,00	857,5
2:00:00	39	3623	16,38	5841	0,00	870,9
2:00:30	39	3619	16,38	5868	0,00	890,1
2:01:00	39	3614	16,38	5880	0,00	899,1
2:01:30	39	3609	16,38	5905	0,00	918,4
2:02:00	39	3605	16,38	5921	0,00	930,1
2:02:30	39	3600	16,38	5938	0,00	943,5
2:03:00	39	3597	16,38	5956	0,00	957,5
2:03:30	39	3594	16,38	5979	0,00	976,0
2:04:00	39	3590	16,38	5999	0,00	991,7
2:04:30	39	3586	16,38	6018	0,00	1007,3
2:05:00	39	3581	16,38	6034	0,00	1021,1
2:05:30	40	3576	16,38	6053	0,00	1037,2
2:06:00	40	3572	16,38	6067	0,00	1049,2
2:06:30	40	3566	16,38	6088	0,00	1067,2
2:07:00	40	3561	16,38	6100	0,00	1077,6
2:07:30	40	3555	16,38	6121	0,00	1096,6
2:08:00	40	3549	16,38	6138	0,00	1111,9
2:08:30	40	3544	16,38	6153	0,00	1125,7
2:09:00	40	3539	16,38	6176	0,00	1146,4
2:09:30	40	3534	16,38	6191	0,00	1160,8
2:10:00	40	3529	16,38	6201	0,00	1170,4
2:10:30	40	3523	16,38	6208	0,00	1177,5
2:11:00	40	3517	16,38	6229	0,00	1197,6
2:11:30	40	3511	16,38	6247	0,00	1214,8
2:12:00	40	3505	16,38	6259	0,00	1227,4
2:12:30	40	3500	16,37	6277	0,00	1244,7
2:13:00	40	3493	16,38	6293	0,00	1261,5
2:13:30	40	3488	16,37	6306	0,00	1275,0
2:14:00	40	3482	16,37	6324	0,00	
2:14:30	40	3477	16,37	6338	0,00	
2:15:00	40	3471	16,37	6355	0,00	
2:15:30	40	3464	16,37	6366	0,00	
2:16:00	40	3457	16,37	6378	0,00	
2:16:30	40	3450	16,37	6392	0,00	
2:17:00	40	3443	16,37	6407	0,00	
2:17:30	40	3437	16,37	6419	0,00	
2:18:00	40	3431	16,37	6434	0,00	
2:18:30	40	3424	16,37	6448	0,00	
2:19:00	40	3417	16,37	6461	0,00	
2:19:30	40	3410	16,37	6479	0,00	
2:20:00	40	3403	16,36	6486	0,00	
2:20:30	40	3396	16,36	6502	0,00	
2:21:00	40	3388	16,36	6510	0,00	
2:21:30	40	3381	16,36	6525	0,00	
2:22:00	40	3373	16,36	6536	0,00	
2:22:30	40	3365	16,36	6544	0,00	
2:23:00	40	3357	16,35	6564	0,00	
2:23:30	40	3349	16,35	6573	0,00	
2:24:00	40	3341	16,35	6584	0,00	
2:24:30	40	3333	16,35	6596	0,00	
2:25:00	40	3326	16,35	6602	0,00	
2:25:30	40	3319	16,35	6616	0,00	
2:26:00	40	3311	16,34	6629	0,00	
2:26:30	40	3303	16,34	6637	0,00	
2:27:00	40	3295	16,34	6647	0,00	
2:27:30	41	3286	16,34	6655	0,00	
2:28:00	41	3278	16,33	6669	0,00	
2:28:30	41	3269	16,33	6680	0,00	
2:29:00	41	3260	16,33	6689	0,00	
2:29:30	41	3252	16,32	6699	0,00	
2:30:00	41	3243	16,32	6709	0,00	
2:30:30	41	3235	16,32	6714	0,00	
2:31:00	41	3225	16,31	6727	0,00	
2:31:30	41	3216	16,31	6734	0,00	
2:32:00	41	3206	16,31	6744	0,00	
2:32:30	41	3196	16,31	6745	0,00	
2:33:00	41	3187	16,31	6753	0,00	
2:33:30	41	3178	16,31	6767	0,00	
2:34:00	41	3169	16,30	6772	0,00	
2:34:30	41	3160	16,30	6777	0,00	
2:35:00	41	3151	16,30	6790	0,00	
2:35:30	41	3142	16,29	6797	0,00	
2:36:00	41	3133	16,29	6803	0,00	
2:36:30	41	3123	16,29	6811	0,00	
2:37:00	41	3112	16,29	6817	0,00	
2:37:30	41	3102	16,28	6825	0,00	
2:38:00	41	3092	16,28	6834	0,00	
2:38:30	41	3082	16,28	6840	0,00	
2:39:00	41	3072	16,27	6846	0,00	
2:39:30	41	3062	16,27	6855	0,00	
2:40:00	41	3052	16,27	6860	0,00	
2:40:30	41	3042	16,26	6868	0,00	
2:41:00	41	3031	16,26	6873	0,00	
2:41:30	41	3020	16,26	6882	0,00	
2:42:00	41	3010	16,25	6887	0,00	
2:42:30	41	2999	16,25	6891	0,00	
2:43:00	41	2988	16,24	6898	0,00	
2:43:30	41	2977	16,24	6903	0,00	
2:44:00	41	2967	16,23	6911	0,00	
2:44:30	41	2957	16,23	6916	0,00	
2:45:00	41	2946	16,22	6919	0,00	
2:45:30	41	2936	16,22	6928	0,00	
2:46:00	41	2925	16,21	6933	0,00	
2:46:30	41	2914	16,21	6939	0,00	
2:47:00	41	2903	16,21	6944	0,00	
2:47:30	41	2891	16,21	6949	0,00	
2:48:00	41	2880	16,20	6950	0,00	
2:48:30	41	2868	16,20	6960	0,00	
2:49:00	41	2857	16,19	6963	0,00	
2:49:30	41	2846	16,19	6964	0,00	
2:50:00	42	2836	16,19	6972	0,00	
2:50:30	42	2825	16,18	6975	0,00	
2:51:00	42	2814	16,17	6979	0,00	
2:51:30	42	2803	16,17	6984	0,00	
2:52:00	42	2791	16,16	6992	0,00	
2:52:30	42	2779	16,16	6994	0,00	
2:53:00	42	2767	16,15	6998	0,00	
2:53:30	42	2755	16,14	7004	0,00	
2:54:00	42	2743	16,14	7007	0,00	
2:54:30	42	2732	16,13	7009	0,00	
2:55:00	42	2720	16,13	7011	0,00	
2:55:30	42	2709	16,12	7017	0,00	
2:56:00	42	2698	16,12	7021	0,00	
2:56:30	42	2686	16,11	7025	0,00	
2:57:00	42	2674	16,11	7028	0,00	
2:57:30	42	2662	16,11	7030	0,00	
2:58:00	42	2649	16,10	7034	0,00	
2:58:30	42	2637	16,09	7040	0,00	
2:59:00	42	2625	16,09	7042	0,00	
2:59:30	42	2613	16,08	7043	0,00	
3:00:00	42	2601	16,08	7050	0,00	
3:00:30	42	2590	16,07	7055	0,00	
3:01:00	42	2578	16,06	7057	0,00	
3:01:30	42	2566	16,06	7059	0,00	
3:02:00	42	2553	16,05	7064	0,00	
3:02:30	42	2541	16,04	7065	0,00	
3:03:00	42	2530	16,03	7068	0,00	
3:03:30	42	2519	16,03	7073	0,00	
3:04:00	42	2506	16,02	7077	0,00	
3:04:30	42	2494	16,02	7077	0,00	
3:05:00	42	2481	16,01	7082	0,00	
3:05:30	42	2468	16,01	7084	0,00	
3:06:00	42	2456	16,00	7091	0,00	
3:06:30	42	2445	15,99	7093	0,01	
3:07:00	42	2432	15,99	7095	0,01	
3:07:30	42	2420	15,98	7100	0,01	
3:08:00	42	2406	15,97	7101	0,01	
3:08:30	42	2393	15,96	7106	0,02	
3:09:00	42	2380	15,96	7108	0,02	
3:09:30	42	2367	15,95	7114	0,02	
3:10:00	42	2354	15,94	7114	0,02	
3:10:30	42	2342	15,93	7118	0,03	
3:11:00	42	2330	15,93	7117	0,03	
3:11:30	43	2318	15,92	7125	0,03	
3:12:00	43	2305	15,91	7125	0,03	
3:12:30	43	2308	15,91	7129	0,03	
3:13:00	43	2294	15,90	7130	0,04	
3:13:30	43	2280	15,89	7134	0,04	
3:14:00	43	2267	15,88	7137	0,04	
3:14:30	43	2897	15,87	7137	0,04	
3:15:00	43	2875	15,83	7146	0,06	
3:15:30	43	2858	15,81	7151	0,07	
3:16:00	43	2841	15,79	7156	0,07	
3:16:30	43	2825	15,78	7159	0,07	
3:17:00	43	2809	15,77	7158	0,08	
3:17:30	43	2795	15,76	7161	0,08	
3:18:00	43	2781	15,75	7166	0,08	
3:18:30	43	2767	15,74	7164	0,09	
3:19:00	43	2754	15,73	7166	0,09	
3:19:30	43	2740	15,72	7170	0,09	
3:20:00	43	3280	15,70	7157	0,10	
3:20:30	43	3296	15,67	7174	0,11	
3:21:00	43	3304	15,64	7177	0,12	
3:21:30	43	3296	15,63	7177	0,13	
3:22:00	43	3278	15,62	7181	0,13	
3:22:30	43	3259	15,61	7183	0,13	
3:23:00	43	3242	15,60	7185	0,14	
3:23:30	43	3227	15,59	7186	0,14	
3:24:00	43	3213	15,58	7184	0,14	
3:24:30	43	3200	15,57	7188	0,15	
3:25:00	43	3186	15,56	7185	0,15	
3:25:30	43	3172	15,55	7186	0,15	
3:26:00	43	3737	15,53	7169	0,16	
3:26:30	43	3755	15,49	7185	0,17	
3:27:00	43	3740	15,47	7187	0,18	
3:27:30	43	3720	15,45	7186	0,19	
3:28:00	43	3701	15,44	7190	0,19	
3:28:30	43	3684	15,43	7188	0,20	
3:29:00	43	3667	15,42	7187	0,20	
3:29:30	43	3651	15,41	7189	0,21	
3:30:00	43	3635	15,40	7189	0,21	
3:30:30	43	3619	15,39	7188	0,21	
3:31:00	43	3604	15,38	7188	0,21	
3:31:30	43	3588	15,37	7188	0,22	
3:32:00	43	3572	15,36	7187	0,22	
3:32:30	43	3556	15,35	7186	0,23	
3:33:00	43	3539	15,34	7187	0,23	
3:33:30	44	3523	15,33	7184	0,24	
3:34:00	44	3506	15,32	7179	0,24	
3:34:30	44	3490	15,31	7182	0,24	
3:35:00	44	3474	15,30	7178	0,25	
3:35:30	44	3458	15,29	7181	0,25	
3:36:00	44	3442	15,28	7179	0,25	
3:36:30	44	3426	15,27	7174	0,26	
3:37:00	44	3411	15,26	7173	0,26	
3:37:30	44	3395	15,25	7172	0,27	
3:38:00	44	3379	15,23	7173	0,27	
3:38:30	44	3363	15,23	7169	0,28	
3:39:00	44	3347	15,22	7172	0,28	
3:39:30	44	3332	15,21	7169	0,28	
3:40:00	44	3317	15,20	7170	0,29	
3:40:30	44	3301	15,19	7166	0,29	
3:41:00	44	3285	15,18	7167	0,29	
3:41:30	44	3270	15,17	7164	0,30	
3:42:00	44	3254	15,16	7160	0,30	
3:42:30	44	3238	15,14	7160	0,31	
3:43:00	44	3223	15,13	7155	0,31	
3:43:30	44	3208	15,12	7154	0,32	
3:44:00	44	3193	15,11	7155	0,32	
3:44:30	44	3178	15,10	7154	0,33	
3:45:00	44	3163	15,09	7152	0,33	
3:45:30	44	3147	15,08	7149	0,34	
3:46:00	44	3132	15,07	7149	0,34	
3:46:30	44	3116	15,06	7146	0,35	
3:47:00	44	3100	15,04	7145	0,35	
3:47:30	44	3085	15,03	7141	0,36	
3:48:00	44	3070	15,02	7143	0,36	
3:48:30	44	3055	15,01	7137	0,37	
3:49:00	44	3039	15,00	7139	0,37	
3:49:30	44	3025	14,99	7139	0,38	
3:50:00	44	3010	14,98	7132	0,38	
3:50:30	44	2995	14,97	7136	0,39	
3:51:00	44	2980	14,95	7130	0,39	
3:51:30	44	2966	14,94	7132	0,40	
3:52:00	44	2950	14,93	7130	0,40	
3:52:30	44	2935	14,92	7127	0,41	
3:53:00	44	2920	14,91	7127	0,41	
3:53:30	44	2906	14,90	7124	0,42	
3:54:00	44	2892	14,88	7124	0,42	
3:54:30	44	2877	14,87	7123	0,43	
3:55:00	45	2863	14,86	7120	0,43	
3:55:30	45	2847	14,84	7119	0,44	
3:56:00	45	2832	14,83	7117	0,45	
3:56:30	45	2817	14,82	7116	0,45	
3:57:00	45	2804	14,81	7116	0,46	
3:57:30	45	2788	14,80	7113	0,46	
3:58:00	45	2773	14,79	7110	0,47	
3:58:30	45	2758	14,77	7112	0,47	
3:59:00	45	2743	14,76	7109	0,48	
3:59:30	45	2728	14,75	7108	0,49	
4:00:00	45	2713	14,73	7106	0,49	
4:00:30	45	2697	14,72	7100	0,50	
4:01:00	45	2682	14,72	7105	0,50	
4:01:30	45	2666	14,71	7098	0,51	
4:02:00	45	2650	14,70	7096	0,51	
4:02:30	45	2634	14,68	7097	0,52	
4:03:00	45	2620	14,67	7094	0,52	
4:03:30	45	2605	14,66	7091	0,53	
4:04:00	45	2591	14,64	7092	0,54	
4:04:30	45	2577	14,63	7090	0,55	
