--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	13:23:09
Test Stop Date	02.06.2021
Test Stop Time	16:31:41
Test Length	3:08:32
Final Sample Time Offset	3:08:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:43:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	9,0 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:41:20	73	47,1	41
1:41:30	73	47,0	41
1:41:40	73	47,0	43
1:41:50	73	47,0	44
1:42:00	73	47,0	44
1:42:10	73	47,0	43
1:42:20	73	47,0	43
1:42:30	73	47,0	44
1:42:40	73	47,0	45
1:42:50	73	47,0	46
1:43:00	73	46,9	46
1:43:10	73	46,9	45
1:43:20	73	46,9	45
1:43:30	73	46,9	47
1:43:40	73	46,9	48
1:43:50	73	46,9	49
1:44:00	73	46,8	48
1:44:10	73	46,9	47
1:44:20	73	46,9	48
1:44:30	73	46,8	50
1:44:40	73	46,8	51
1:44:50	73	46,8	51
1:45:00	73	46,8	51
1:45:10	73	46,9	50
1:45:20	73	46,9	51
1:45:30	73	46,9	53
1:45:40	73	46,9	53
1:45:50	73	46,9	54
1:46:00	73	46,9	53
1:46:10	73	46,8	53
1:46:20	73	46,9	54
1:46:30	73	46,8	56
1:46:40	73	46,9	56
1:46:50	73	46,9	56
1:47:00	73	46,8	56
1:47:10	73	46,9	56
1:47:20	73	46,9	58
1:47:30	73	46,9	59
1:47:40	73	46,8	59
1:47:50	73	46,9	59
1:48:00	73	46,9	59
1:48:10	73	46,9	60
1:48:20	73	46,9	61
1:48:30	73	46,9	62
1:48:40	73	46,8	62
1:48:50	73	46,9	62
1:49:00	73	46,9	63
1:49:10	73	46,9	64
1:49:20	73	46,9	64
1:49:30	73	46,8	66
1:49:40	73	46,8	65
1:49:50	73	46,8	65
1:50:00	73	46,8	67
1:50:10	73	46,8	64
1:50:20	73	46,8	76
1:50:30	73	46,2	53
1:50:40	73	46,0	38
1:50:50	73	45,9	39
1:51:00	73	46,1	39
1:51:10	73	46,1	38
1:51:20	73	46,0	29
1:51:30	73	45,0	41
1:51:40	73	32,0	151
1:51:50	72	9,7	29
1:52:00	72	0,1	27
1:52:10	72	0,1	26
1:52:20	72	0,1	26
1:52:30	72	0,1	26
1:52:40	72	0,1	26
1:52:50	72	0,1	26
1:53:00	72	0,1	26
1:53:10	72	0,1	26
1:53:20	72	0,1	26
1:53:30	72	0,1	26
1:53:40	72	0,1	26
1:53:50	72	0,1	26
1:54:00	72	0,1	26
1:54:10	72	0,1	26
1:54:20	72	0,1	26
1:54:30	72	0,1	26
1:54:40	72	0,1	26
1:54:50	72	0,6	27
1:55:00	72	0,6	27
1:55:10	72	0,4	27
1:55:20	72	0,2	26
1:55:30	72	0,1	26
1:55:40	72	0,1	26
1:55:50	72	0,1	26
1:56:00	72	0,1	26
1:56:10	72	0,1	26
1:56:20	72	0,1	26
1:56:30	72	0,1	26
1:56:40	72	0,1	26
1:56:50	72	0,1	26
1:57:00	72	0,1	26
1:57:10	72	0,1	26
1:57:20	72	0,1	26
1:57:30	72	0,1	26
1:57:40	72	0,1	26
1:57:50	72	0,1	26
1:58:00	72	0,1	26
1:58:10	72	0,1	26
1:58:20	72	0,1	26
1:58:30	72	0,1	26
1:58:40	72	0,1	26
1:58:50	72	0,1	26
1:59:00	72	0,1	26
1:59:10	72	0,1	26
1:59:20	72	0,1	26
1:59:30	72	0,1	26
1:59:40	72	0,1	26
1:59:50	72	0,1	26
2:00:00	72	0,1	26
2:00:10	72	0,1	26
2:00:20	72	0,4	26
2:00:30	72	0,1	26
2:00:40	71	0,1	26
2:00:50	64	0,1	29
2:01:00	60	0,0	-1
2:01:10	57	0,0	-1
2:01:20	53	0,0	-1
2:01:30	50	0,1	-1
2:01:40	48	0,0	-1
2:01:50	46	0,0	-1
2:02:00	44	0,0	-1
2:02:10	42	0,0	-1
2:02:20	40	0,1	-1
2:02:30	38	0,1	-1
2:02:40	37	0,0	-1
2:02:50	36	0,0	-1
2:03:00	34	0,1	-1
2:03:10	33	0,1	-1
2:03:20	33	0,1	-1
2:03:30	32	0,1	-1
2:03:40	32	0,0	-1
2:03:50	31	0,1	-1
2:04:00	30	0,1	-1
2:04:10	30	0,1	-1
2:04:20	29	0,1	-1
2:04:30	29	0,1	-1
2:04:40	29	0,0	-1
2:04:50	28	0,1	-1
2:05:00	28	0,0	-1
2:05:10	28	0,1	-1
2:05:20	27	0,1	-1
2:05:30	27	0,1	-1
2:05:40	26	0,1	-1
2:05:50	26	0,1	-1
2:06:00	26	0,1	-1
2:06:10	26	0,1	-1
2:06:20	26	0,1	-1
2:06:30	26	0,0	-1
2:06:40	26	0,1	-1
2:06:50	26	0,1	-1
2:07:00	25	0,0	-1
2:07:10	25	0,1	-1
2:07:20	25	0,1	-1
2:07:30	25	0,0	-1
2:07:40	25	0,1	-1
2:07:50	25	0,1	-1
2:08:00	25	0,1	-1
2:08:10	25	0,1	-1
2:08:20	25	0,1	-1
2:08:30	25	0,1	-1
2:08:40	25	0,1	-1
2:08:50	26	0,1	-1
2:09:00	25	0,1	-1
2:09:10	25	0,1	-1
2:09:20	25	0,1	-1
2:09:30	25	0,1	-1
2:09:40	26	0,1	-1
2:09:50	25	0,0	-1
2:10:00	25	0,1	-1
2:10:10	25	0,1	-1
2:10:20	25	0,1	-1
2:10:30	25	0,1	-1
2:10:40	25	0,1	-1
2:10:50	25	0,1	-1
2:11:00	25	0,1	-1
2:11:10	25	0,0	-1
2:11:20	25	0,1	-1
2:11:30	25	0,1	-1
2:11:40	25	0,1	-1
2:11:50	25	0,1	-1
2:12:00	25	0,1	-1
2:12:10	25	0,1	-1
2:12:20	25	0,1	-1
2:12:30	26	0,0	-1
2:12:40	25	0,1	-1
2:12:50	25	0,1	-1
2:13:00	26	0,1	-1
2:13:10	25	0,1	-1
2:13:20	26	0,1	-1
2:13:30	26	0,1	-1
2:13:40	26	0,1	-1
2:13:50	26	0,1	-1
2:14:00	26	0,0	-1
2:14:10	26	0,1	-1
2:14:20	26	0,1	-1
2:14:30	26	0,1	-1
2:14:40	26	0,1	-1
2:14:50	26	0,0	-1
2:15:00	25	0,1	-1
2:15:10	25	0,1	-1
2:15:20	25	0,1	-1
2:15:30	25	0,1	-1
2:15:40	25	0,1	-1
2:15:50	25	0,1	-1
2:16:00	25	0,1	-1
2:16:10	25	0,0	-1
2:16:20	25	0,1	-1
2:16:30	25	0,1	-1
2:16:40	25	0,1	-1
2:16:50	25	0,1	-1
2:17:00	25	0,1	-1
2:17:10	25	0,1	-1
2:17:20	25	0,1	-1
2:17:30	25	0,1	-1
2:17:40	25	0,1	-1
2:17:50	25	0,1	-1
2:18:00	25	0,1	-1
2:18:10	25	0,1	-1
2:18:20	25	0,1	-1
2:18:30	25	0,1	-1
2:18:40	25	0,1	-1
2:18:50	24	0,1	-1
2:19:00	25	0,1	-1
2:19:10	25	0,1	-1
2:19:20	25	0,1	-1
2:19:30	24	0,1	-1
2:19:40	25	0,1	-1
2:19:50	25	0,1	-1
2:20:00	25	0,1	-1
2:20:10	25	0,1	-1
2:20:20	25	0,1	-1
2:20:30	25	0,1	-1
2:20:40	25	0,1	-1
2:20:50	25	0,1	-1
2:21:00	25	0,1	-1
2:21:10	25	0,1	-1
2:21:20	25	0,1	-1
2:21:30	25	0,1	-1
2:21:40	25	0,1	-1
2:21:50	25	0,1	-1
2:22:00	25	0,1	-1
2:22:10	25	0,1	-1
2:22:20	25	0,1	-1
2:22:30	25	0,1	-1
2:22:40	25	0,1	-1
2:22:50	25	0,1	-1
2:23:00	25	0,1	-1
2:23:10	24	0,1	-1
2:23:20	24	0,0	-1
2:23:30	25	0,1	-1
2:23:40	25	0,1	-1
2:23:50	25	0,1	-1
2:24:00	25	0,1	-1
2:24:10	25	0,1	-1
2:24:20	25	0,1	-1
2:24:30	25	0,1	-1
2:24:40	25	0,1	-1
2:24:50	25	0,1	-1
2:25:00	25	0,1	-1
2:25:10	25	0,1	-1
2:25:20	25	0,1	-1
2:25:30	25	0,1	-1
2:25:40	25	0,1	-1
2:25:50	25	0,1	-1
2:26:00	25	0,1	-1
2:26:10	25	0,1	-1
2:26:20	25	0,1	-1
2:26:30	24	0,1	-1
2:26:40	24	0,1	-1
2:26:50	24	0,1	-1
2:27:00	24	0,1	-1
2:27:10	25	0,1	-1
2:27:20	25	0,1	-1
2:27:30	25	0,1	-1
2:27:40	25	0,1	-1
2:27:50	25	0,1	-1
2:28:00	25	0,1	-1
2:28:10	25	0,1	-1
2:28:20	25	0,1	-1
2:28:30	25	0,1	-1
2:28:40	25	0,1	-1
2:28:50	25	0,1	-1
2:29:00	25	0,1	-1
2:29:10	25	0,1	-1
2:29:20	25	0,1	-1
2:29:30	25	0,1	-1
2:29:40	25	0,1	-1
2:29:50	25	0,1	-1
2:30:00	25	0,1	-1
2:30:10	25	0,1	-1
2:30:20	25	0,1	-1
2:30:30	25	0,1	-1
2:30:40	25	0,1	-1
2:30:50	25	0,1	-1
2:31:00	24	0,1	-1
2:31:10	25	0,1	-1
2:31:20	25	0,1	-1
2:31:30	25	0,1	-1
2:31:40	25	0,1	-1
2:31:50	24	0,1	-1
2:32:00	24	0,1	-1
2:32:10	24	0,1	-1
2:32:20	25	0,1	-1
2:32:30	25	0,1	-1
