--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.04.2021
Test Start Time	10:49:44
Test Stop Date	24.04.2021
Test Stop Time	12:41:47
Test Length	25:52:03
Final Sample Time Offset	25:52:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.4CEX+0.3DPC+0.8À 
Information	Density	1500
Information	BHCT	15
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2600 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	6342
Final Gel Value	5693
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:00	18	2822	15,25	5513	0,00	
0:20:30	18	2800	15,26	5516	0,00	
0:21:00	18	2779	15,27	5508	0,00	
0:21:30	18	2757	15,27	5506	0,00	
0:22:00	18	2735	15,27	5502	0,00	
0:22:30	18	2713	15,28	5498	0,00	
0:23:00	17	2692	15,28	5492	0,00	
0:23:30	17	2671	15,28	5489	0,00	
0:24:00	17	3246	15,29	5482	0,00	
0:24:30	17	3202	15,26	5542	0,00	
0:25:00	17	3167	15,25	5528	0,00	
0:25:30	17	3137	15,25	5519	0,00	
0:26:00	17	3108	15,25	5517	0,00	
0:26:30	17	3083	15,26	5511	0,00	
0:27:00	17	3058	15,26	5506	0,00	
0:27:30	17	3034	15,26	5503	0,00	
0:28:00	17	3011	15,27	5494	0,00	
0:28:30	17	2988	15,28	5491	0,00	
0:29:00	16	2967	15,28	5483	0,00	
0:29:30	16	2946	15,28	5482	0,00	
0:30:00	16	2924	15,29	5479	0,00	
0:30:30	16	2904	15,29	5473	0,00	
0:31:00	16	2884	15,29	5461	0,00	
0:31:30	16	2865	15,30	5463	0,00	
0:32:00	16	2845	15,30	5459	0,00	
0:32:30	16	2826	15,31	5456	0,00	
0:33:00	16	2808	15,32	5446	0,00	
0:33:30	16	2790	15,32	5447	0,00	
0:34:00	16	2772	15,33	5438	0,00	
0:34:30	16	2755	15,33	5437	0,00	
0:35:00	15	2738	15,34	5430	0,00	
0:35:30	15	2720	15,34	5431	0,00	
0:36:00	15	2704	15,35	5421	0,00	
0:36:30	15	2687	15,35	5415	0,00	
0:37:00	15	2670	15,36	5411	0,00	
0:37:30	15	2654	15,36	5409	0,00	
0:38:00	15	2639	15,37	5405	0,00	
0:38:30	15	3209	15,35	5470	0,00	
0:39:00	15	3182	15,33	5449	0,00	
0:39:30	15	3156	15,32	5448	0,00	
0:40:00	15	3132	15,32	5438	0,00	
0:40:30	14	3109	15,33	5436	0,00	
0:41:00	14	3089	15,33	5427	0,00	
0:41:30	14	3070	15,34	5422	0,00	
0:42:00	14	3051	15,34	5420	0,00	
0:42:30	14	3033	15,35	5411	0,00	
0:43:00	14	3015	15,36	5409	0,00	
0:43:30	14	2996	15,36	5401	0,00	
0:44:00	14	2978	15,36	5401	0,00	
0:44:30	14	2960	15,37	5400	0,00	
0:45:00	14	2943	15,37	5394	0,00	
0:45:30	14	3562	15,34	5588	0,00	
0:46:00	13	3495	15,31	5562	0,00	
0:46:30	13	3451	15,30	5554	0,00	
0:47:00	13	3416	15,30	5537	0,00	
0:47:30	13	3384	15,30	5523	0,00	
0:48:00	13	3355	15,31	5515	0,00	
0:48:30	13	3327	15,31	5507	0,00	
0:49:00	12	3301	15,32	5505	0,00	
0:49:30	12	3275	15,32	5497	0,00	
0:50:00	12	3250	15,33	5485	0,00	
0:50:30	12	3226	15,34	5479	0,00	
0:51:00	11	3203	15,35	5474	0,00	
0:51:30	11	3180	15,36	5464	0,00	
0:52:00	11	3157	15,37	5457	0,00	
0:52:30	11	3135	15,37	5450	0,00	
0:53:00	11	3114	15,38	5442	0,00	
0:53:30	10	3095	15,39	5434	0,00	
0:54:00	10	3076	15,40	5432	0,00	
0:54:30	10	3058	15,41	5422	0,00	
0:55:00	10	3041	15,41	5403	0,00	
0:55:30	10	3023	15,42	5413	0,00	
0:56:00	10	3006	15,43	5402	0,00	
0:56:30	10	2989	15,44	5395	0,00	
0:57:00	9	2972	15,45	5385	0,00	
0:57:30	9	2956	15,46	5385	0,00	
0:58:00	9	2941	15,46	5380	0,00	
0:58:30	9	2926	15,47	5369	0,00	
0:59:00	9	2911	15,48	5371	0,00	
0:59:30	9	2897	15,49	5361	0,00	
1:00:00	9	2882	15,49	5358	0,00	
1:00:30	9	2868	15,50	5356	0,00	
1:01:00	9	2854	15,51	5341	0,00	
1:01:30	9	2841	15,52	5341	0,00	
1:02:00	9	2828	15,53	5332	0,00	
1:02:30	9	2816	15,53	5334	0,00	
1:03:00	9	2804	15,54	5328	0,00	
1:03:30	8	2793	15,55	5324	0,00	
1:04:00	8	2782	15,55	5324	0,00	
1:04:30	8	2770	15,56	5319	0,00	
1:05:00	8	2759	15,56	5312	0,00	
1:05:30	8	2747	15,57	5315	0,00	
1:06:00	8	2737	15,58	5311	0,00	
1:06:30	8	2728	15,58	5302	0,00	
1:07:00	8	2718	15,59	5303	0,00	
1:07:30	8	2709	15,59	5299	0,00	
1:08:00	8	2700	15,59	5304	0,00	
1:08:30	8	2690	15,60	5291	0,00	
1:09:00	8	2680	15,61	5289	0,00	
1:09:30	8	2671	15,61	5293	0,00	
1:10:00	8	2664	15,61	5289	0,00	
1:10:30	8	2656	15,62	5291	0,00	
1:11:00	8	2647	15,62	5285	0,00	
1:11:30	8	2639	15,62	5291	0,00	
1:12:00	8	2631	15,63	5291	0,00	
1:12:30	8	2622	15,63	5282	0,00	
1:13:00	8	2614	15,63	5280	0,00	
1:13:30	8	2607	15,64	5278	0,00	
1:14:00	8	2599	15,64	5276	0,00	
1:14:30	9	2590	15,64	5269	0,00	
1:15:00	9	2583	15,65	5273	0,00	
1:15:30	9	2576	15,65	5270	0,00	
1:16:00	9	2569	15,65	5268	0,00	
1:16:30	9	2561	15,65	5271	0,00	
1:17:00	9	2554	15,65	5270	0,00	
1:17:30	9	2547	15,65	5260	0,00	
1:18:00	9	2540	15,65	5261	0,00	
1:18:30	9	2534	15,65	5263	0,00	
1:19:00	9	2528	15,66	5260	0,00	
1:19:30	9	2522	15,66	5263	0,00	
1:20:00	9	2516	15,66	5257	0,00	
1:20:30	9	2509	15,66	5261	0,00	
1:21:00	9	2502	15,66	5253	0,00	
1:21:30	9	2496	15,66	5264	0,00	
1:22:00	9	2489	15,67	5256	0,00	
1:22:30	9	2483	15,67	5255	0,00	
1:23:00	9	2478	15,67	5254	0,00	
1:23:30	9	2472	15,66	5261	0,00	
1:24:00	9	2466	15,67	5259	0,00	
1:24:30	9	2460	15,67	5256	0,00	
1:25:00	9	2454	15,66	5257	0,00	
1:25:30	9	2447	15,67	5256	0,00	
1:26:00	9	2440	15,66	5248	0,00	
1:26:30	9	2434	15,66	5245	0,00	
1:27:00	9	2428	15,67	5253	0,00	
1:27:30	9	2422	15,67	5251	0,00	
1:28:00	9	2417	15,67	5248	0,00	
1:28:30	9	2412	15,67	5240	0,00	
1:29:00	9	2406	15,67	5246	0,00	
1:29:30	9	2400	15,67	5246	0,00	
1:30:00	9	2394	15,67	5247	0,00	
1:30:30	9	2387	15,67	5241	0,00	
1:31:00	9	2382	15,67	5244	0,00	
1:31:30	9	2377	15,67	5241	0,00	
1:32:00	9	2371	15,67	5243	0,00	
1:32:30	9	2365	15,67	5241	0,00	
1:33:00	9	2359	15,67	5235	0,00	
1:33:30	9	2354	15,67	5231	0,00	
1:34:00	9	2349	15,67	5239	0,00	
1:34:30	9	2344	15,67	5232	0,00	
1:35:00	9	2338	15,67	5236	0,00	
1:35:30	9	2332	15,67	5234	0,00	
1:36:00	9	2327	15,68	5235	0,00	
1:36:30	9	2322	15,67	5231	0,00	
1:37:00	9	2317	15,67	5237	0,00	
1:37:30	9	2311	15,67	5236	0,00	
1:38:00	9	2306	15,67	5232	0,00	
1:38:30	9	2300	15,67	5230	0,00	
1:39:00	9	2295	15,68	5230	0,00	
1:39:30	9	2290	15,67	5230	0,00	
1:40:00	9	2285	15,67	5228	0,00	
1:40:30	9	2281	15,67	5230	0,00	
1:41:00	9	2276	15,67	5233	0,00	
1:41:30	9	3419	15,67	5226	0,00	
1:42:00	9	3396	15,59	5353	0,00	
1:42:30	9	3376	15,56	5347	0,00	
1:43:00	9	3359	15,55	5347	0,00	
1:43:30	9	3343	15,55	5342	0,00	
1:44:00	9	3328	15,55	5332	0,00	
1:44:30	9	3315	15,55	5336	0,00	
1:45:00	10	3304	15,54	5330	0,00	
1:45:30	10	3292	15,54	5328	0,00	
1:46:00	10	3281	15,55	5331	0,00	
1:46:30	10	3270	15,54	5319	0,00	
1:47:00	10	3259	15,55	5324	0,00	
1:47:30	10	3247	15,55	5321	0,00	
1:48:00	10	3235	15,55	5324	0,00	
1:48:30	10	3225	15,55	5313	0,00	
1:49:00	10	3214	15,55	5313	0,00	
1:49:30	10	3205	15,55	5312	0,00	
1:50:00	10	3196	15,55	5315	0,00	
1:50:30	10	3186	15,55	5309	0,00	
1:51:00	10	3177	15,56	5308	0,00	
1:51:30	10	3168	15,56	5307	0,00	
1:52:00	10	3158	15,56	5309	0,00	
1:52:30	10	3149	15,56	5304	0,00	
1:53:00	10	3140	15,56	5304	0,00	
1:53:30	10	3132	15,56	5302	0,00	
1:54:00	10	3123	15,56	5299	0,00	
1:54:30	10	3114	15,56	5303	0,00	
1:55:00	10	3106	15,56	5296	0,00	
1:55:30	10	3098	15,56	5292	0,00	
1:56:00	10	3089	15,56	5294	0,00	
1:56:30	10	3081	15,56	5288	0,00	
1:57:00	10	3073	15,56	5295	0,00	
1:57:30	10	3065	15,56	5291	0,00	
1:58:00	10	3057	15,56	5282	0,00	
1:58:30	10	3051	15,56	5294	0,00	
1:59:00	10	3043	15,56	5288	0,00	
1:59:30	10	3035	15,56	5291	0,00	
2:00:00	10	3027	15,57	5285	0,00	
2:00:30	10	3019	15,57	5285	0,00	
2:01:00	10	3012	15,57	5283	0,00	
2:01:30	10	3004	15,57	5279	0,00	
2:02:00	10	2998	15,57	5277	0,00	
2:02:30	10	2991	15,57	5280	0,00	
2:03:00	10	2984	15,57	5276	0,00	
2:03:30	10	2975	15,57	5279	0,00	
2:04:00	10	2968	15,57	5278	0,00	
2:04:30	10	2960	15,57	5277	0,00	
2:05:00	10	2954	15,57	5276	0,00	
2:05:30	10	2946	15,57	5270	0,00	
2:06:00	10	2939	15,57	5268	0,00	
2:06:30	10	2933	15,58	5276	0,00	
2:07:00	10	2925	15,58	5273	0,00	
2:07:30	10	2918	15,58	5272	0,00	
2:08:00	10	2910	15,58	5263	0,00	
2:08:30	10	2904	15,58	5267	0,00	
2:09:00	10	2897	15,58	5261	0,00	
2:09:30	10	2890	15,58	5263	0,00	
2:10:00	10	2884	15,58	5259	0,00	
2:10:30	10	3472	15,58	5258	0,00	
2:11:00	10	3443	15,54	5325	0,00	
2:11:30	10	3425	15,52	5329	0,00	
2:12:00	10	3409	15,51	5324	0,00	
2:12:30	10	3394	15,52	5316	0,00	
2:13:00	10	3382	15,52	5311	0,00	
2:13:30	10	3371	15,52	5311	0,00	
2:14:00	10	3361	15,52	5314	0,00	
2:14:30	10	3350	15,52	5309	0,00	
2:15:00	10	3340	15,52	5312	0,00	
2:15:30	10	3329	15,53	5306	0,00	
2:16:00	10	3319	15,53	5302	0,00	
2:16:30	10	3307	15,53	5296	0,00	
2:17:00	10	3297	15,53	5300	0,00	
2:17:30	10	3286	15,53	5297	0,00	
2:18:00	10	3277	15,53	5298	0,00	
2:18:30	10	3269	15,53	5293	0,00	
2:19:00	10	3261	15,53	5295	0,00	
2:19:30	10	3253	15,53	5293	0,00	
2:20:00	10	3245	15,53	5296	0,00	
2:20:30	10	3236	15,53	5289	0,00	
2:21:00	10	3226	15,54	5287	0,00	
2:21:30	10	3216	15,54	5292	0,00	
2:22:00	10	3208	15,54	5296	0,00	
2:22:30	10	3200	15,54	5290	0,00	
2:23:00	10	3193	15,54	5285	0,00	
2:23:30	10	3186	15,55	5284	0,00	
2:24:00	10	3178	15,55	5286	0,00	
2:24:30	10	3170	15,55	5278	0,00	
2:25:00	10	3162	15,55	5281	0,00	
2:25:30	10	3153	15,55	5279	0,00	
2:26:00	10	3145	15,55	5279	0,00	
2:26:30	10	3138	15,55	5273	0,00	
2:27:00	10	3132	15,55	5271	0,00	
2:27:30	10	3125	15,55	5270	0,00	
2:28:00	10	3118	15,55	5272	0,00	
2:28:30	10	3110	15,55	5266	0,00	
2:29:00	10	3102	15,55	5271	0,00	
2:29:30	10	3095	15,55	5268	0,00	
2:30:00	10	3088	15,56	5263	0,00	
2:30:30	10	3082	15,56	5263	0,00	
2:31:00	10	3075	15,56	5263	0,00	
2:31:30	10	3068	15,56	5267	0,00	
2:32:00	10	3062	15,56	5262	0,00	
2:32:30	10	3055	15,56	5263	0,00	
2:33:00	10	3049	15,56	5263	0,00	
2:33:30	10	3041	15,56	5259	0,00	
2:34:00	10	3034	15,56	5259	0,00	
2:34:30	10	3028	15,56	5258	0,00	
2:35:00	10	3021	15,56	5256	0,00	
2:35:30	10	3015	15,56	5255	0,00	
2:36:00	10	3009	15,56	5251	0,00	
2:36:30	10	3003	15,57	5255	0,00	
2:37:00	10	2997	15,57	5253	0,00	
2:37:30	10	2990	15,57	5254	0,00	
2:38:00	10	2983	15,57	5248	0,00	
2:38:30	10	2977	15,57	5253	0,00	
2:39:00	10	2971	15,57	5247	0,00	
2:39:30	10	2965	15,57	5248	0,00	
2:40:00	10	2959	15,57	5246	0,00	
2:40:30	10	2953	15,57	5248	0,00	
2:41:00	10	2947	15,57	5242	0,00	
2:41:30	10	2941	15,57	5241	0,00	
2:42:00	10	2935	15,57	5241	0,00	
2:42:30	10	2930	15,57	5244	0,00	
2:43:00	10	2924	15,57	5242	0,00	
2:43:30	10	2918	15,58	5244	0,00	
2:44:00	10	2912	15,57	5239	0,00	
2:44:30	10	2906	15,58	5237	0,00	
2:45:00	10	2901	15,58	5240	0,00	
2:45:30	10	2895	15,58	5235	0,00	
2:46:00	10	2889	15,58	5235	0,00	
2:46:30	10	2882	15,58	5238	0,00	
2:47:00	10	2874	15,58	5232	0,00	
2:47:30	10	2867	15,58	5237	0,00	
2:48:00	10	2861	15,58	5236	0,00	
2:48:30	10	2855	15,58	5232	0,00	
2:49:00	10	2850	15,58	5228	0,00	
2:49:30	10	2844	15,58	5228	0,00	
2:50:00	10	2838	15,59	5231	0,00	
2:50:30	10	2833	15,59	5224	0,00	
2:51:00	10	2827	15,59	5227	0,00	
2:51:30	10	2820	15,59	5225	0,00	
2:52:00	10	2814	15,59	5226	0,00	
2:52:30	10	2807	15,59	5222	0,00	
2:53:00	10	2801	15,59	5222	0,00	
2:53:30	10	2796	15,60	5220	0,00	
2:54:00	10	2791	15,60	5221	0,00	
2:54:30	10	2786	15,60	5216	0,00	
2:55:00	10	2781	15,60	5221	0,00	
2:55:30	10	2775	15,60	5220	0,00	
2:56:00	10	2770	15,60	5220	0,00	
2:56:30	10	2764	15,60	5223	0,00	
2:57:00	10	2758	15,60	5217	0,00	
2:57:30	10	2752	15,61	5217	0,00	
2:58:00	10	2747	15,60	5217	0,00	
2:58:30	10	2742	15,61	5213	0,00	
2:59:00	10	2737	15,61	5219	0,00	
2:59:30	10	2732	15,61	5217	0,00	
3:00:00	10	2727	15,61	5215	0,00	
3:00:30	10	2722	15,61	5212	0,00	
3:01:00	10	2716	15,61	5211	0,00	
3:01:30	10	2712	15,61	5210	0,00	
3:02:00	10	2706	15,61	5213	0,00	
3:02:30	10	2701	15,61	5210	0,00	
3:03:00	10	2696	15,61	5210	0,00	
3:03:30	10	2691	15,61	5206	0,00	
3:04:00	10	2704	15,61	5201	0,00	
3:04:30	10	3809		5401		
3:05:00	10	3751	15,47	5388	0,00	
3:05:30	10	3714	15,48	5379	0,00	
3:06:00	10	3686	15,48	5373	0,00	
3:06:30	10	3664	15,48	5367	0,00	
3:07:00	10	3646	15,48	5358	0,00	
3:07:30	10	3631	15,49	5359	0,00	
3:08:00	10	3616	15,49	5350	0,00	
3:08:30	10	3600	15,49	5351	0,00	
3:09:00	10	3583	15,49	5345	0,00	
3:09:30	10	3567	15,49	5342	0,00	
3:10:00	10	3552	15,49	5337	0,00	
3:10:30	10	3539	15,50	5337	0,00	
3:11:00	10	3526	15,50	5333	0,00	
3:11:30	10	3516	15,50	5337	0,00	
3:12:00	10	3505	15,50	5329	0,00	
3:12:30	10	3495	15,50	5328	0,00	
3:13:00	10	3484	15,51	5327	0,00	
3:13:30	10	3472	15,51	5323	0,00	
3:14:00	10	3462	15,51	5323	0,00	
3:14:30	10	3452	15,52	5315	0,00	
3:15:00	10	3442	15,52	5324	0,00	
3:15:30	10	3433	15,52	5320	0,00	
3:16:00	10	3423	15,52	5311	0,00	
3:16:30	10	3414	15,52	5312	0,00	
3:17:00	10	3405	15,52	5316	0,00	
3:17:30	10	3395	15,53	5309	0,00	
3:18:00	10	3387	15,53	5313	0,00	
3:18:30	10	3378	15,52	5307	0,00	
3:19:00	10	3370	15,52	5308	0,00	
3:19:30	10	3362	15,53	5303	0,00	
3:20:00	10	3353	15,53	5301	0,00	
3:20:30	10	3345	15,53	5300	0,00	
3:21:00	10	3336	15,53	5303	0,00	
3:21:30	10	3328	15,53	5294	0,00	
3:22:00	10	3319	15,54	5293	0,00	
3:22:30	10	3311	15,54	5292	0,00	
3:23:00	10	3304	15,54	5288	0,00	
3:23:30	10	3297	15,54	5293	0,00	
3:24:00	10	3290	15,54	5295	0,00	
3:24:30	10	3283	15,54	5294	0,00	
3:25:00	10	3275	15,54	5288	0,00	
3:25:30	10	3268	15,54	5285	0,00	
3:26:00	10	3260	15,54	5290	0,00	
3:26:30	10	3253	15,54	5283	0,00	
3:27:00	10	3246	15,54	5289	0,00	
3:27:30	10	3240	15,55	5281	0,00	
3:28:00	10	3232	15,54	5278	0,00	
3:28:30	10	3225	15,55	5281	0,00	
3:29:00	10	3218	15,55	5281	0,00	
3:29:30	10	3211	15,55	5279	0,00	
3:30:00	10	3205	15,55	5282	0,00	
3:30:30	10	3199	15,55	5278	0,00	
3:31:00	10	3192	15,55	5274	0,00	
3:31:30	10	3185	15,55	5280	0,00	
3:32:00	10	3179	15,56	5278	0,00	
3:32:30	10	3172	15,56	5270	0,00	
3:33:00	10	3166	15,55	5275	0,00	
3:33:30	10	3158	15,56	5270	0,00	
3:34:00	10	3151	15,56	5271	0,00	
3:34:30	10	3144	15,56	5270	0,00	
3:35:00	10	3138	15,56	5266	0,00	
3:35:30	10	3132	15,56	5274	0,00	
3:36:00	10	3127	15,56	5272	0,00	
3:36:30	10	3121	15,56	5266	0,00	
3:37:00	10	3114	15,56	5273	0,00	
3:37:30	10	3109	15,56	5275	0,00	
3:38:00	10	3102	15,56	5261	0,00	
3:38:30	10	3096	15,56	5269	0,00	
3:39:00	10	3088	15,56	5266	0,00	
3:39:30	10	3083	15,56	5265	0,00	
3:40:00	10	3077	15,56	5265	0,00	
3:40:30	10	3071	15,56	5264	0,00	
3:41:00	10	3065	15,57	5263	0,00	
3:41:30	10	3059	15,57	5261	0,00	
3:42:00	10	3053	15,57	5264	0,00	
3:42:30	10	3047	15,57	5260	0,00	
3:43:00	10	3041	15,57	5261	0,00	
3:43:30	10	3036	15,57	5263	0,00	
3:44:00	10	3038	15,57	5263	0,00	
3:44:30	10	3600	15,55	5336	0,00	
3:45:00	10	3586	15,52	5317	0,00	
3:45:30	10	3572	15,51	5322	0,00	
3:46:00	10	3559	15,51	5317	0,00	
3:46:30	10	3546	15,51	5312	0,00	
3:47:00	10	3535	15,51	5318	0,00	
3:47:30	10	3525	15,51	5315	0,00	
3:48:00	10	3515	15,51	5309	0,00	
3:48:30	10	3505	15,51	5310	0,00	
3:49:00	10	3496	15,52	5309	0,00	
3:49:30	10	3487	15,52	5309	0,00	
3:50:00	10	3478	15,52	5307	0,00	
3:50:30	10	3469	15,52	5303	0,00	
3:51:00	10	3460	15,52	5300	0,00	
3:51:30	10	3451	15,52	5303	0,00	
3:52:00	10	3443	15,52	5299	0,00	
3:52:30	10	3434	15,52	5300	0,00	
3:53:00	10	3425	15,52	5296	0,00	
3:53:30	10	3417	15,52	5297	0,00	
3:54:00	10	3409	15,53	5298	0,00	
3:54:30	10	3401	15,53	5302	0,00	
3:55:00	10	3394	15,53	5292	0,00	
3:55:30	10	3386	15,53	5293	0,00	
3:56:00	10	3378	15,53	5289	0,00	
3:56:30	10	3371	15,53	5296	0,00	
3:57:00	10	3363	15,53	5295	0,00	
3:57:30	10	3356	15,53	5287	0,00	
3:58:00	10	3349	15,53	5289	0,00	
3:58:30	10	3342	15,53	5285	0,00	
3:59:00	10	3335	15,54	5290	0,00	
3:59:30	10	3328	15,54	5286	0,00	
4:00:00	10	3320	15,54	5290	0,00	
4:00:30	10	3313	15,54	5287	0,00	
4:01:00	10	3306	15,54	5281	0,00	
4:01:30	10	3299	15,55	5282	0,00	
4:02:00	10	3292	15,54	5282	0,00	
4:02:30	10	3286	15,55	5282	0,00	
4:03:00	10	3279	15,54	5280	0,00	
4:03:30	10	3273	15,54	5280	0,00	
4:04:00	10	3266	15,55	5282	0,00	
4:04:30	10	3259	15,55	5280	0,00	
4:05:00	10	3252	15,55	5272	0,00	
4:05:30	10	3246	15,55	5276	0,00	
4:06:00	10	3239	15,55	5274	0,00	
4:06:30	10	3233	15,55	5272	0,00	
4:07:00	10	3227	15,55	5271	0,00	
4:07:30	10	3220	15,55	5271	0,00	
4:08:00	10	3214	15,55	5273	0,00	
4:08:30	10	3208	15,56	5280	0,00	
4:09:00	10	3201	15,56	5273	0,00	
4:09:30	10	3197	15,56	5271	0,00	
4:10:00	10	3190	15,56	5272	0,00	
4:10:30	10	3185	15,56	5271	0,00	
4:11:00	10	3179	15,56	5268	0,00	
4:11:30	10	3174	15,56	5274	0,00	
4:12:00	10	3167	15,56	5269	0,00	
4:12:30	10	3160	15,56	5268	0,00	
4:13:00	10	3153	15,56	5265	0,00	
4:13:30	10	3146	15,56	5268	0,00	
4:14:00	10	3140	15,56	5269	0,00	
4:14:30	10	3134	15,56	5261	0,00	
4:15:00	10	3130	15,56	5263	0,00	
4:15:30	10	3124	15,57	5266	0,00	
4:16:00	10	3118	15,57	5260	0,00	
4:16:30	10	3112	15,56	5261	0,00	
4:17:00	10	3106	15,57	5267	0,00	
4:17:30	10	3100	15,57	5259	0,00	
4:18:00	10	3095	15,57	5258	0,00	
4:18:30	10	3089	15,57	5264	0,00	
4:19:00	10	4100	15,57	5260	0,00	
4:19:30	10	4091	15,50	5427	0,00	
4:20:00	10	4034	15,47	5404	0,00	
4:20:30	10	3997	15,46	5395	0,00	
4:21:00	10	3968	15,46	5396	0,00	
4:21:30	10	3944	15,46	5389	0,00	
4:22:00	10	3923	15,47	5380	0,00	
4:22:30	10	3907	15,47	5383	0,00	
4:23:00	10	3891	15,47	5378	0,00	
4:23:30	10	3877	15,47	5380	0,00	
4:24:00	10	3863	15,47	5359	0,00	
