--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.03.2021
Test Start Time	18:05:26
Test Stop Date	13.03.2021
Test Stop Time	10:20:40
Test Length	16:15:14
Final Sample Time Offset	16:15:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	0.1DPC+0.05SMS
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:02:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	14,91 MPa
Calculated Value	CS_Time12h	22,61 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	41 °C
Initial Pressure (psi)	3538 psi
Final Pressure (psi)	2179 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	3576
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,73 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:36:30	35	4328				
0:37:00	35	4335				
0:37:30	35	4341				
0:38:00	35	4346				
0:38:30	35	4363				
0:39:00	35	4366				
0:39:30	35	4369				
0:40:00	35	4372				
0:40:30	35	4374				
0:41:00	35	4377				
0:41:30	36	4379				
0:42:00	36	4380				
0:42:30	36	4381				
0:43:00	36	4382				
0:43:30	36	4382				
0:44:00	36	4383				
0:44:30	36	4384				
0:45:00	36	4385				
0:45:30	36	4385				
0:46:00	36	4386				
0:46:30	36	4386				
0:47:00	36	4387				
0:47:30	36	4399				
0:48:00	36	4398				
0:48:30	36	4396				
0:49:00	36	4394				
0:49:30	36	4392				
0:50:00	36	4389				
0:50:30	36	4386				
0:51:00	36	4384				
0:51:30	36	4382				
0:52:00	36	4381				
0:52:30	36	4381				
0:53:00	36	4380				
0:53:30	36	4380				
0:54:00	36	4379				
0:54:30	36	4378				
0:55:00	36	4388				
0:55:30	36	4386				
0:56:00	36	4384				
0:56:30	36	4381				
0:57:00	36	4378				
0:57:30	36	4374				
0:58:00	36	4371				
0:58:30	36	4368				
0:59:00	36	4366				
0:59:30	36	4365				
1:00:00	36	4364				
1:00:30	36	4361				
1:01:00	36	4368				
1:01:30	36	4368				
1:02:00	36	4366				
1:02:30	36	4366				
1:03:00	36	4366				
1:03:30	36	4365				
1:04:00	36	4364				
1:04:30	36	4362				
1:05:00	36	4360				
1:05:30	36	4357				
1:06:00	36	4355				
1:06:30	36	4352				
1:07:00	36	4348				
1:07:30	36	4345				
1:08:00	36	4341				
1:08:30	36	4347				
1:09:00	36	4345				
1:09:30	36	4342				
1:10:00	36	4340				
1:10:30	36	4337				
1:11:00	36	4335				
1:11:30	36	4332				
1:12:00	36	4329				
1:12:30	36	4326				
1:13:00	36	4323				
1:13:30	36	4319				
1:14:00	36	4316				
1:14:30	36	4313				
1:15:00	36	4310				
1:15:30	36	4307				
1:16:00	36	4304				
1:16:30	36	4312				
1:17:00	36	4308				
1:17:30	36	4305				
1:18:00	36	4302				
1:18:30	36	4300				
1:19:00	36	4297				
1:19:30	36	4294				
1:20:00	36	4291				
1:20:30	36	4287				
1:21:00	36	4284				
1:21:30	36	4279				
1:22:00	36	4275				
1:22:30	36	4272				
1:23:00	36	4269				
1:23:30	37	4266				
1:24:00	37	4263				
1:24:30	37	4273				
1:25:00	37	4269				
1:25:30	37	4265				
1:26:00	37	4262				
1:26:30	37	4258				
1:27:00	37	4254				
1:27:30	37	4251				
1:28:00	37	4248				
1:28:30	37	4245				
1:29:00	37	4241				
1:29:30	37	4238				
1:30:00	37	4234				
1:30:30	37	4230				
1:31:00	37	4237				
1:31:30	37	4233				
1:32:00	37	4229				
1:32:30	37	4225				
1:33:00	37	4221				
1:33:30	37	4217				
1:34:00	37	4214				
1:34:30	37	4209				
1:35:00	37	4205				
1:35:30	37	4200				
1:36:00	37	4195				
1:36:30	37	4201				
1:37:00	37	4195				
1:37:30	37	4191				
1:38:00	37	4186				
1:38:30	37	4181				
1:39:00	37	4176				
1:39:30	37	4171				
1:40:00	37	4167				
1:40:30	37	4162	16,26	3002	0,00	
1:41:00	37	4157				
1:41:30	37	4153	16,24	3032	0,01	
1:42:00	37	4159	16,25	3034	0,00	
1:42:30	37	4155	16,25	3063	0,00	
1:43:00	37	4149	16,24	3068	0,01	
1:43:30	37	4143	16,25	3073	0,00	
1:44:00	37	4138	16,25	3102	0,00	
1:44:30	37	4133	16,25	3129	0,00	
1:45:00	37	4127	16,26	3143	0,00	
1:45:30	37	4123	16,27	3136	0,00	
1:46:00	37	4117	16,25	3186	0,00	
1:46:30	37	4112	16,23	3163	0,01	
1:47:00	37	4107	16,25	3187	0,00	
1:47:30	37	4101	16,25	3186	0,00	
1:48:00	37	4095	16,24	3233	0,01	
1:48:30	37	4088	16,23	3231	0,01	
1:49:00	37	4096	16,23	3238	0,01	
1:49:30	37	4093	16,24	3258	0,01	
1:50:00	37	4091	16,22	3265	0,01	
1:50:30	37	4088	16,26	3265	0,00	
1:51:00	37	4085	16,24	3297	0,00	
1:51:30	37	4082	16,23	3288	0,01	
1:52:00	37	4077	16,23	3310	0,01	
1:52:30	37	4072	16,22	3329	0,01	
1:53:00	37	4067	16,23	3358	0,01	
1:53:30	37	4061	16,23	3350	0,01	
1:54:00	37	4055	16,21	3362	0,01	
1:54:30	37	4048	16,24	3380	0,01	
1:55:00	37	4041	16,23	3365	0,01	
1:55:30	37	4033	16,26	3385	0,00	
1:56:00	37	4025	16,24	3410	0,00	
1:56:30	37	4017	16,25	3432	0,00	
1:57:00	37	4023	16,24	3409	0,01	
1:57:30	37	4015	16,24	3429	0,01	
1:58:00	37	4007	16,24	3419	0,01	
1:58:30	37	3997	16,25	3453	0,00	
1:59:00	37	3987	16,24	3455	0,01	
1:59:30	37	3978	16,24	3475	0,01	
2:00:00	37	3968	16,21	3457	0,01	
2:00:30	37	3958	16,22	3475	0,01	
2:01:00	37	3949	16,21	3482	0,01	
2:01:30	37	3942	16,22	3521	0,01	
2:02:00	37	3934	16,22	3515	0,01	
2:02:30	37	3926	16,21	3501	0,01	
2:03:00	37	3918	16,20	3520	0,02	
2:03:30	37	3924	16,21	3536	0,01	
2:04:00	37	3915	16,21	3527	0,01	
2:04:30	37	3908	16,21	3556	0,01	
2:05:00	37	3899	16,19	3561	0,02	
2:05:30	37	3890	16,20	3574	0,02	
2:06:00	37	3880	16,19	3555	0,02	
2:06:30	37	3871	16,19	3549	0,02	
2:07:00	37	3862	16,18	3580	0,02	
2:07:30	37	3852	16,18	3596	0,02	
2:08:00	37	3842	16,18	3582	0,02	
2:08:30	37	3833	16,18	3595	0,02	
2:09:00	37	3825	16,17	3600	0,02	
2:09:30	37	3816	16,14	3622	0,03	
2:10:00	38	3807	16,15	3626	0,03	
2:10:30	38	3814	16,15	3629	0,03	
2:11:00	38	3805	16,15	3647	0,03	
2:11:30	38	3797	16,14	3651	0,03	
2:12:00	38	3789	16,15	3657	0,03	
2:12:30	38	3780	16,14	3659	0,03	
2:13:00	38	3771	16,13	3661	0,04	
2:13:30	38	3762	16,12	3673	0,04	
2:14:00	38	3753	16,12	3668	0,04	
2:14:30	38	3745	16,12	3665	0,04	
2:15:00	38	3736	16,12	3682	0,04	
2:15:30	38	3726	16,11	3683	0,04	
2:16:00	38	3716	16,10	3684	0,04	
2:16:30	38	3707	16,10	3692	0,05	
2:17:00	38	3698	16,08	3700	0,05	
2:17:30	38	3689	16,10	3710	0,05	
2:18:00	38	3680	16,08	3689	0,05	
2:18:30	38	3670	16,08	3715	0,05	
2:19:00	38	3661	16,07	3721	0,05	
2:19:30	38	3650	16,07	3722	0,06	
2:20:00	38	3640	16,07	3735	0,05	
2:20:30	38	3630	16,07	3732	0,05	
2:21:00	38	3620	16,05	3751	0,06	
2:21:30	38	3609	16,04	3739	0,06	
2:22:00	38	3599	16,04	3761	0,06	
2:22:30	38	3589	16,04	3758	0,06	
2:23:00	38	3579	16,02	3762	0,07	
2:23:30	38	3569	16,01	3753	0,07	
2:24:00	38	3559	16,00	3765	0,07	
2:24:30	38	3548	16,02	3773	0,07	
2:25:00	38	3538	16,01	3772	0,07	
2:25:30	38	3527	15,99	3793	0,08	
2:26:00	38	3515	15,99	3757	0,08	
2:26:30	38	3504	15,97	3788	0,08	
2:27:00	38	3493	15,96	3798	0,09	
2:27:30	38	3482	15,98	3792	0,08	
2:28:00	38	3472	15,98	3796	0,08	
2:28:30	38	3461	15,96	3814	0,09	
2:29:00	38	3451	15,96	3810	0,09	
2:29:30	38	3440	15,95	3805	0,09	
2:30:00	38	3430	15,94	3818	0,09	
2:30:30	38	3419	15,92	3829	0,10	
2:31:00	38	3408	15,91	3808	0,10	
2:31:30	38	3397	15,90	3808	0,11	
2:32:00	38	3384	15,90	3812	0,11	
2:32:30	38	3373	15,88	3829	0,11	
2:33:00	38	3364	15,87	3834	0,11	
2:33:30	38	3357	15,87	3835	0,12	
2:34:00	38	3350	15,87	3835	0,12	
2:34:30	38	3341	15,86	3842	0,12	
2:35:00	38	3333	15,85	3834	0,12	
2:35:30	38	3324	15,82	3851	0,13	
2:36:00	38	3314	15,82	3850	0,13	
2:36:30	38	3304	15,81	3864	0,13	
2:37:00	38	3292	15,79	3859	0,14	
2:37:30	38	3281	15,79	3869	0,14	
2:38:00	38	3269	15,77	3860	0,15	
2:38:30	38	3257	15,75	3858	0,15	
2:39:00	38	3244	15,74	3854	0,16	
2:39:30	38	3231	15,73	3861	0,16	
2:40:00	38	3218	15,74	3876	0,16	
2:40:30	38	3205	15,74	3871	0,16	
2:41:00	38	3191	15,72	3892	0,16	
2:41:30	38	3178	15,71	3878	0,17	
2:42:00	38	3163	15,70	3886	0,17	
2:42:30	38	3149	15,71	3890	0,17	
2:43:00	38	3135	15,69	3879	0,18	
2:43:30	38	3121	15,68	3886	0,18	
2:44:00	38	3107	15,67	3902	0,18	
2:44:30	38	3092	15,67	3879	0,18	
2:45:00	38	3077	15,64	3905	0,19	
2:45:30	38	3062	15,63	3892	0,20	
2:46:00	38	3048	15,64	3895	0,19	
2:46:30	38	3033	15,61	3896	0,20	
2:47:00	38	3018	15,58	3891	0,21	
2:47:30	38	3003	15,58	3911	0,21	
2:48:00	38	2988	15,56	3880	0,22	
2:48:30	38	2972	15,55	3903	0,22	
2:49:00	38	2958	15,55	3889	0,22	
2:49:30	38	2944	15,54	3911	0,23	
2:50:00	39	2930	15,52	3886	0,23	
2:50:30	39	2917	15,51	3920	0,24	
2:51:00	39	2903	15,48	3907	0,25	
2:51:30	39	2889	15,47	3906	0,25	
2:52:00	39	2874	15,47	3916	0,25	
2:52:30	39	2859	15,45	3908	0,26	
2:53:00	39	2843	15,45	3898	0,26	
2:53:30	39	2828	15,44	3885	0,26	
2:54:00	39	2811	15,43	3897	0,27	
2:54:30	39	2795	15,43	3893	0,27	
2:55:00	39	2778	15,40	3892	0,28	
2:55:30	39	2761	15,39	3895	0,28	
2:56:00	39	2744	15,37	3892	0,29	
2:56:30	39	2727	15,38	3887	0,29	
2:57:00	39	2710	15,37	3890	0,29	
2:57:30	39	2694	15,37	3886	0,29	
2:58:00	39	2679	15,37	3877	0,29	
2:58:30	39	2664	15,34	3885	0,30	
2:59:00	39	2650	15,31	3881	0,31	
2:59:30	39	2636	15,29	3859	0,32	
3:00:00	39	2622	15,28	3863	0,32	
3:00:30	39	2607	15,27	3877	0,33	
3:01:00	39	2592	15,25	3873	0,34	
3:01:30	39	2577	15,23	3867	0,34	
3:02:00	39	2561	15,23	3855	0,35	
3:02:30	39	2545	15,21	3882	0,35	
3:03:00	39	2529	15,17	3846	0,37	
3:03:30	39	2513	15,17	3838	0,37	
3:04:00	39	2496	15,16	3849	0,37	
3:04:30	39	2479	15,15	3847	0,38	
3:05:00	39	2461	15,14	3842	0,38	
3:05:30	39	2443	15,13	3838	0,39	
3:06:00	39	2425	15,11	3831	0,39	
3:06:30	39	2409	15,09	3836	0,40	
3:07:00	39	2393	15,08	3836	0,41	
3:07:30	39	2377	15,06	3829	0,42	
3:08:00	39	2363	15,04	3820	0,42	
3:08:30	39	2349	15,03	3830	0,43	
3:09:00	39	2335	15,03	3823	0,43	
3:09:30	39	2320	15,00	3808	0,44	
3:10:00	39	2306	14,99	3801	0,44	
3:10:30	39	2291	14,97	3814	0,45	
3:11:00	39	2276	14,94	3815	0,47	
3:11:30	39	2260	14,96	3825	0,46	
3:12:00	39	2244	14,96	3796	0,46	
3:12:30	39	2227	14,93	3812	0,47	
3:13:00	39	2211	14,90	3799	0,49	
3:13:30	39	2194	14,89	3792	0,49	
3:14:00	39	2176	14,88	3800	0,49	
3:14:30	39	2159	14,86	3788	0,51	
3:15:00	39	2141	14,84	3786	0,51	
3:15:30	39	2123	14,82	3792	0,52	
3:16:00	39	2106	14,82	3777	0,52	
3:16:30	39	2089	14,81	3789	0,53	
3:17:00	39	2073	14,79	3778	0,54	
3:17:30	39	2057	14,77	3782	0,55	
3:18:00	39	2043	14,74	3783	0,56	
3:18:30	39	2029	14,72	3764	0,57	
3:19:00	39	2014	14,71	3771	0,58	
3:19:30	39	2000	14,70	3766	0,58	
3:20:00	39	1984	14,70	3765	0,58	
3:20:30	39	1967	14,66	3747	0,60	
3:21:00	39	1951	14,65	3741	0,61	
3:21:30	39	1935	14,63	3746	0,61	
3:22:00	39	1918	14,62	3757	0,62	
3:22:30	39	1900	14,62	3747	0,62	
3:23:00	39	1883	14,62	3755	0,62	
3:23:30	39	1867	14,59	3733	0,63	
3:24:00	39	1849	14,59	3724	0,64	
3:24:30	39	1830	14,56	3732	0,65	
3:25:00	39	1811	14,51	3726	0,68	
3:25:30	39	1793	14,51	3726	0,68	
3:26:00	39	1776	14,50	3725	0,68	
3:26:30	39	1760	14,49	3736	0,69	
3:27:00	39	1745	14,47	3710	0,70	
3:27:30	39	1730	14,45	3694	0,71	
3:28:00	39	1717	14,45	3697	0,71	
3:28:30	39	1702	14,44	3707	0,71	
3:29:00	39	1687	14,42	3710	0,73	
3:29:30	39	1671	14,41	3698	0,73	
3:30:00	39	1655	14,40	3705	0,74	
3:30:30	39	1639	14,37	3655	0,75	
3:31:00	39	1622	14,35	3674	0,77	
3:31:30	39	1605	14,34	3674	0,77	
3:32:00	39	1603	14,33	3668	0,77	
3:32:30	39	1584	14,32	3662	0,78	
3:33:00	39	2223	14,31	3664	0,79	
3:33:30	39	2196	14,26	3669	0,81	
3:34:00	39	2173	14,23	3669	0,83	
3:34:30	39	2150	14,20	3675	0,85	
3:35:00	39	2128	14,19	3685	0,86	
3:35:30	39	2107	14,16	3667	0,87	
3:36:00	39	2087	14,14	3676	0,89	
3:36:30	39	2650	14,13	3661	0,89	
3:37:00	39	2675	14,09	3670	0,91	
3:37:30	39	2671	14,06	3676	0,93	
3:38:00	39	2648	14,03	3676	0,95	
3:38:30	39	2625	14,01	3643	0,97	
3:39:00	39	2603	14,00	3651	0,97	
3:39:30	40	2580	13,98	3632	0,99	
3:40:00	40	2559	13,96	3645	1,00	
3:40:30	40	2538	13,95	3639	1,01	
3:41:00	40	2516	13,94	3622	1,02	
3:41:30	40	2495	13,92	3616	1,02	
3:42:00	40	2473	13,90	3625	1,04	
3:42:30	40	2451	13,88	3624	1,05	
3:43:00	40	2430	13,87	3611	1,06	
3:43:30	40	2838	13,85	3617	1,07	
3:44:00	40	2861	13,82	3621	1,10	
3:44:30	40	2875	13,78	3611	1,12	
3:45:00	40	2881	13,76	3606	1,13	
3:45:30	40	2882	13,75	3605	1,14	
3:46:00	40	2880	13,73	3593	1,16	
3:46:30	40	2874	13,71	3581	1,17	
3:47:00	40	2866	13,69	3585	1,18	
3:47:30	40	2844	13,68	3582	1,20	
3:48:00	40	2818	13,64	3577	1,22	
3:48:30	40	2794	13,63	3581	1,23	
3:49:00	40	2770	13,61	3554	1,25	
3:49:30	40	2746	13,59	3555	1,26	
3:50:00	40	2723	13,57	3552	1,27	
3:50:30	40	2699	13,57	3543	1,27	
3:51:00	40	2676	13,55	3545	1,29	
3:51:30	40	2651	13,54	3567	1,30	
3:52:00	40	2627	13,51	3534	1,32	
3:52:30	40	2602	13,50	3509	1,33	
3:53:00	40	2577	13,48	3533	1,35	
3:53:30	40	2551	13,44	3524	1,38	
3:54:00	40	2883	13,45	3508	1,37	
3:54:30	40	2923	13,41	3532	1,40	
3:55:00	40	2938	13,39	3498	1,42	
3:55:30	40	2943	13,37	3506	1,44	
3:56:00	40	2939	13,35	3497	1,45	
3:56:30	40	2938	13,31	3513	1,48	
3:57:00	40	2934	13,30	3499	1,50	
3:57:30	40	2926	13,26	3501	1,53	
3:58:00	40	2917	13,26	3502	1,53	
3:58:30	40	2909	13,23	3493	1,55	
3:59:00	40	2900	13,23	3463	1,56	
3:59:30	40	2890	13,21	3477	1,58	
4:00:00	40	2877	13,19	3455	1,59	
4:00:30	40	2851	13,15	3464	1,62	
4:01:00	40	2826	13,14	3453	1,63	
4:01:30	40	2799	13,11	3458	1,67	
4:02:00	40	2773	13,10	3440	1,67	
4:02:30	40	2747	13,08	3427	1,70	
4:03:00	40	2720	13,05	3431	1,72	
4:03:30	40	2693	13,02	3435	1,75	
4:04:00	40	2666	13,00	3405	1,77	
4:04:30	40	2641	12,98	3416	1,79	
4:05:00	40	2616	12,97	3409	1,79	
4:05:30	40	2592	12,95	3387	1,81	
4:06:00	40	2567	12,96	3407	1,81	
4:06:30	40	2543	12,94	3388	1,83	
4:07:00	40	2518	12,90	3395	1,87	
4:07:30	40	2494	12,90	3369	1,87	
4:08:00	40	2469	12,89	3354	1,88	
4:08:30	40	2445	12,87	3365	1,90	
4:09:00	40	2419	12,87	3356	1,89	
4:09:30	40	2394	12,82	3358	1,95	
4:10:00	40	2368	12,82	3350	1,96	
4:10:30	40	2343	12,78	3339	1,99	
4:11:00	40	2317	12,78	3351	2,00	
4:11:30	40	2291	12,77	3315	2,00	
4:12:00	40	2266	12,75	3308	2,02	
4:12:30	40	2241	12,73	3325	2,04	
4:13:00	40	2218	12,71	3290	2,07	
4:13:30	40	2194	12,69	3304	2,09	
4:14:00	40	2170	12,65	3271	2,13	
4:14:30	40	2147	12,64	3269	2,15	
4:15:00	40	2122	12,60	3259	2,19	
4:15:30	40	2098	12,59	3285	2,21	
4:16:00	40	2073	12,55	3274	2,25	
4:16:30	40	2048	12,55	3277	2,25	
4:17:00	40	2022	12,55	3269	2,25	
4:17:30	40	1996	12,57	3245	2,23	
4:18:00	40	1970	12,51	3241	2,30	
4:18:30	40	1944	12,51	3228	2,30	
4:19:00	40	1918	12,50	3225	2,32	
4:19:30	40	1893	12,47	3208	2,35	
4:20:00	40	1869	12,45	3220	2,38	
4:20:30	40	1847	12,42	3224	2,41	
4:21:00	40	1825	12,40	3225	2,44	
4:21:30	40	1803	12,39	3217	2,45	
4:22:00	41	1781	12,40	3207	2,44	
4:22:30	41	1759	12,34	3216	2,52	
4:23:00	41	1737	12,31	3188	2,55	
4:23:30	41	1713	12,29	3190	2,58	
4:24:00	41	1690	12,27	3198	2,60	
4:24:30	41	1666	12,26	3173	2,62	
4:25:00	41	1641	12,28	3160	2,59	
4:25:30	41	1617	12,25	3172	2,63	
4:26:00	41	1592	12,22	3140	2,68	
4:26:30	41	1567	12,19	3148	2,71	
4:27:00	41	1542	12,17	3160	2,74	
4:27:30	41	2217	12,15	3141	2,77	
4:28:00	41	2183	12,11	3180	2,83	
4:28:30	41	2151	12,07	3169	2,89	
4:29:00	41	2120	12,07	3133	2,89	
4:29:30	41	2090	12,06	3181	2,90	
4:30:00	41	2061	12,03	3162	2,94	
4:30:30	41	2031	12,01	3151	2,98	
4:31:00	41	2592	12,00	3153	3,00	
4:31:30	41	2621	11,98	3166	3,03	
4:32:00	41	2617	11,94	3146	3,09	
4:32:30	41	2584	11,91	3130	3,13	
4:33:00	41	2553	11,89	3160	3,17	
4:33:30	41	2525	11,87	3117	3,20	
4:34:00	41	2499	11,87	3125	3,20	
4:34:30	41	2473	11,85	3145	3,24	
4:35:00	41	2447	11,83	3108	3,27	
4:35:30	41	2421	11,81	3114	3,30	
4:36:00	41	2395	11,79	3126	3,34	
4:36:30	41	2368	11,79	3139	3,34	
4:37:00	41	2341	11,76	3121	3,38	
4:37:30	41	2314	11,73	3126	3,43	
4:38:00	41	2286	11,70	3117	3,49	
4:38:30	41	2259	11,69	3081	3,50	
4:39:00	41	2231	11,69	3112	3,51	
4:39:30	41	2204	11,65	3103	3,57	
4:40:00	41	2176	11,65	3097	3,58	
4:40:30	41	2148	11,63	3122	3,61	
4:41:00	41	2120	11,60	3081	3,67	
4:41:30	41	2093	11,60	3065	3,68	
4:42:00	41	2065	11,56	3116	3,74	
4:42:30	41	2037	11,58	3098	3,70	
4:43:00	41	2009	11,54	3106	3,77	
4:43:30	41	1983	11,53	3086	3,79	
4:44:00	41	1957	11,52	3070	3,82	
4:44:30	41	1932	11,49	3094	3,87	
4:45:00	41	1908	11,48	3059	3,89	
4:45:30	41	1883	11,46	3082	3,94	
4:46:00	41	1858	11,43	3066	4,00	
4:46:30	41	1833	11,43	3082	4,00	
4:47:00	41	1809	11,41	3059	4,04	
4:47:30	41	1785	11,40	3080	4,06	
4:48:00	41	1763	11,38	3052	4,09	
4:48:30	41	1739	11,36	3033	4,14	
4:49:00	41	1716	11,34	3071	4,18	
4:49:30	41	1693	11,33	3072	4,20	
4:50:00	41	1669	11,32	3045	4,23	
4:50:30	41	1645	11,30	3070	4,26	
4:51:00	41	1621	11,29	3068	4,30	
4:51:30	41	1597	11,26	3063	4,34	
4:52:00	41	1573	11,24	3074	4,39	
4:52:30	41	1549	11,24	3060	4,40	
4:53:00	41	2294	11,22	3071	4,43	
4:53:30	41	2209	11,20	3043	4,50	
4:54:00	41	2179	11,15	3062	4,60	
4:54:30	41	2150	11,14	3068	4,63	
4:55:00	41	2122	11,12	3080	4,66	
4:55:30	40	2096	11,12	3087	4,66	
4:56:00	41	2071	11,10	3083	4,72	
4:56:30	41	2047	11,10	3072	4,73	
4:57:00	41	2023	11,09	3070	4,73	
4:57:30	41	2000	11,07	3092	4,78	
4:58:00	41	1977	11,05	3093	4,82	
4:58:30	41	1954	11,05	3088	4,84	
4:59:00	41	1931	11,02	3081	4,90	
4:59:30	41	1907	11,02	3102	4,91	
5:00:00	41	1884	11,01	3072	4,94	
5:00:30	41	1862	10,99	3072	4,99	
5:01:00	41	1841	10,97	3077	5,03	
5:01:30	41	1822	10,96	3068	5,05	
5:02:00	41	1804	10,95	3067	5,08	
5:02:30	41	1785	10,95	3082	5,10	
5:03:00	41	1767	10,93	3074	5,14	
5:03:30	41	1748	10,91	3087	5,18	
5:04:00	41	1728	10,90	3074	5,22	
5:04:30	41	1709	10,88	3073	5,28	
5:05:00	41	1689	10,87	3109	5,30	
5:05:30	41	1668	10,87	3065	5,30	
5:06:00	41	1648	10,86	3087	5,33	
5:06:30	41	1628	10,84	3070	5,38	
5:07:00	41	1607	10,82	3097	5,43	
5:07:30	41	1585	10,77	3090	5,58	
5:08:00	41	1565	10,78	3083	5,54	
5:08:30	41	1544	10,77	3070	5,57	
5:09:00	41	1523	10,76	3113	5,59	
5:09:30	41	1502	10,74	3098	5,65	
5:10:00	41	2204	10,73	3097	5,68	
5:10:30	41	2171	10,71	3089	5,74	
5:11:00	41	2144	10,70	3110	5,77	
5:11:30	41	2119	10,70	3096	5,76	
5:12:00	41	2094	10,69	3110	5,81	
5:12:30	41	2071	10,68	3110	5,81	
5:13:00	41	2047	10,66	3132	5,88	
5:13:30	41	2650	10,65	3105	5,92	
