--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.04.2021
Test Start Time	10:43:14
Test Stop Date	14.04.2021
Test Stop Time	17:15:53
Test Length	6:32:39
Final Sample Time Offset	6:32:39
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Blend + 0.05% R-FT
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	14 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:53	28	4,7	21	36	150
0:02:54	28	4,7	21	36	150
0:02:55	28	4,8	21	36	150
0:02:56	28	4,8	21	36	150
0:02:57	28	4,8	21	36	150
0:02:58	28	4,8	21	36	150
0:02:59	28	4,8	21	36	150
0:03:00	28	4,8	21	36	150
0:03:01	28	4,8	21	36	150
0:03:02	28	4,8	21	36	150
0:03:03	28	4,9	21	36	150
0:03:04	28	4,9	21	36	150
0:03:05	28	4,9	21	36	150
0:03:06	28	4,9	21	36	150
0:03:07	28	4,9	21	36	150
0:03:08	28	5,0	21	36	150
0:03:09	28	5,0	21	36	150
0:03:10	28	5,0	21	36	150
0:03:11	28	5,0	21	36	150
0:03:12	28	5,0	21	37	150
0:03:13	28	5,1	21	37	150
0:03:14	28	5,1	21	36	150
0:03:15	28	5,1	21	36	150
0:03:16	28	5,1	21	37	150
0:03:17	28	5,1	21	37	150
0:03:18	28	5,2	21	36	150
0:03:19	28	5,2	21	37	150
0:03:20	28	5,2	21	37	150
0:03:21	28	5,2	21	37	150
0:03:22	28	5,2	21	37	150
0:03:23	28	5,3	21	37	150
0:03:24	28	5,3	21	37	150
0:03:25	28	5,3	21	37	150
0:03:26	28	5,3	21	37	150
0:03:27	28	5,3	21	37	150
0:03:28	28	5,4	21	37	150
0:03:29	28	5,4	21	37	150
0:03:30	28	5,4	21	37	150
0:03:31	28	5,4	21	37	150
0:03:32	28	5,4	21	37	150
0:03:33	29	5,4	21	37	150
0:03:34	29	5,4	21	37	150
0:03:35	29	5,4	21	37	150
0:03:36	29	5,5	21	37	150
0:03:37	29	5,5	21	37	150
0:03:38	29	5,5	21	37	150
0:03:39	29	5,5	21	37	150
0:03:40	29	5,5	21	37	150
0:03:41	29	5,5	21	37	150
0:03:42	29	5,5	21	37	150
0:03:43	29	5,6	21	37	150
0:03:44	29	5,6	21	37	150
0:03:45	29	5,6	21	37	150
0:03:46	29	5,6	21	37	150
0:03:47	29	5,6	21	37	150
0:03:48	29	5,6	21	37	150
0:03:49	29	5,6	21	37	150
0:03:50	29	5,7	21	37	150
0:03:51	29	5,7	21	37	150
0:03:52	29	5,7	21	37	150
0:03:53	29	5,7	21	37	150
0:03:54	29	5,7	21	37	150
0:03:55	29	5,7	21	37	150
0:03:56	29	5,7	21	37	150
0:03:57	29	5,8	21	37	150
0:03:58	29	5,8	21	37	150
0:03:59	29	5,8	21	37	150
0:04:00	29	5,8	21	37	150
0:04:01	29	5,8	21	37	150
0:04:02	29	5,8	21	37	150
0:04:03	29	5,9	21	37	150
0:04:04	29	5,9	21	37	150
0:04:05	29	5,9	21	37	150
0:04:06	29	5,9	21	38	150
0:04:07	29	5,9	21	38	150
0:04:08	29	5,9	21	38	150
0:04:09	29	5,9	21	37	150
0:04:10	29	6,0	21	37	150
0:04:11	29	6,0	21	38	150
0:04:12	30	6,0	21	38	150
0:04:13	30	6,0	21	38	150
0:04:14	30	6,0	21	38	150
0:04:15	30	6,0	21	38	150
0:04:16	30	6,0	21	38	150
0:04:17	30	6,1	21	38	150
0:04:18	30	6,1	21	38	150
0:04:19	30	6,1	21	38	150
0:04:20	30	6,1	21	38	150
0:04:21	30	6,1	21	38	150
0:04:22	30	6,1	21	38	150
0:04:23	30	6,2	21	38	150
0:04:24	30	6,2	21	38	150
0:04:25	30	6,2	21	38	150
0:04:26	30	6,2	21	38	150
0:04:27	30	6,2	21	38	150
0:04:28	30	6,2	21	38	150
0:04:29	30	6,2	21	38	150
0:04:30	30	6,3	21	38	150
0:04:31	30	6,3	21	38	150
0:04:32	30	6,3	21	38	150
0:04:33	30	6,3	21	38	150
0:04:34	30	6,3	21	38	150
0:04:35	30	6,3	21	38	150
0:04:36	30	6,3	21	38	150
0:04:37	30	6,4	21	38	150
0:04:38	30	6,4	20	38	150
0:04:39	30	6,4	20	38	150
0:04:40	30	6,4	20	38	150
0:04:41	30	6,4	20	38	150
0:04:42	30	6,4	20	38	150
0:04:43	30	6,4	20	38	150
0:04:44	30	6,5	20	38	150
0:04:45	30	6,5	20	38	150
0:04:46	30	6,5	20	38	150
0:04:47	30	6,5	20	38	150
0:04:48	30	6,5	20	38	150
0:04:49	30	6,5	20	38	150
0:04:50	30	6,5	20	38	150
0:04:51	31	6,6	20	38	150
0:04:52	31	6,6	20	38	150
0:04:53	31	6,6	20	38	150
0:04:54	31	6,6	20	38	150
0:04:55	31	6,6	20	38	150
0:04:56	31	6,6	20	38	150
0:04:57	31	6,6	20	38	150
0:04:58	31	6,7	20	39	150
0:04:59	31	6,7	20	38	150
0:05:00	31	6,7	20	38	150
0:05:01	31	6,7	20	39	150
0:05:02	31	6,7	20	39	150
0:05:03	31	6,7	20	39	150
0:05:04	31	6,8	20	39	150
0:05:05	31	6,8	20	39	150
0:05:06	31	6,8	20	39	150
0:05:07	31	6,8	20	39	150
0:05:08	31	6,8	20	39	150
0:05:09	31	6,8	20	39	150
0:05:10	31	6,9	20	39	150
0:05:11	31	6,9	20	39	150
0:05:12	31	6,9	20	39	150
0:05:13	31	6,9	20	39	150
0:05:14	31	6,9	20	39	150
0:05:15	31	6,9	20	39	150
0:05:16	31	6,9	20	39	150
0:05:17	31	7,0	20	39	150
0:05:18	31	7,0	20	39	150
0:05:19	31	7,0	20	39	150
0:05:20	31	7,0	20	39	150
0:05:21	31	7,0	20	39	150
0:05:22	31	7,0	20	39	150
0:05:23	31	7,0	20	39	150
0:05:24	31	7,0	20	39	150
0:05:25	31	7,1	20	39	150
0:05:26	31	7,1	20	39	150
0:05:27	31	7,1	20	39	150
0:05:28	31	7,1	20	39	150
0:05:29	31	7,1	20	39	150
0:05:30	31	7,1	20	39	150
0:05:31	32	7,2	20	39	150
0:05:32	32	7,2	20	39	150
0:05:33	32	7,2	20	39	150
0:05:34	32	7,2	20	39	150
0:05:35	32	7,2	20	39	150
0:05:36	32	7,2	20	39	150
0:05:37	32	7,2	20	39	150
0:05:38	32	7,3	20	39	150
0:05:39	32	7,3	20	39	150
0:05:40	32	7,3	20	39	150
0:05:41	32	7,3	20	39	150
0:05:42	32	7,3	20	39	150
0:05:43	32	7,3	20	39	150
0:05:44	32	7,3	20	40	150
0:05:45	32	7,3	20	39	150
0:05:46	32	7,4	20	40	150
0:05:47	32	7,4	20	39	150
0:05:48	32	7,4	20	40	150
0:05:49	32	7,4	20	39	150
0:05:50	32	7,4	20	40	150
0:05:51	32	7,4	20	40	150
0:05:52	32	7,5	20	40	150
0:05:53	32	7,5	20	40	150
0:05:54	32	7,5	20	40	150
0:05:55	32	7,5	19	40	150
0:05:56	32	7,5	19	40	150
0:05:57	32	7,5	19	40	150
0:05:58	32	7,5	19	40	150
0:05:59	32	7,6	19	40	150
0:06:00	32	7,6	19	40	150
0:06:01	32	7,6	19	40	150
0:06:02	32	7,6	19	40	150
0:06:03	32	7,6	19	40	150
0:06:04	32	7,6	19	40	150
0:06:05	32	7,6	19	40	150
0:06:06	32	7,7	19	40	150
0:06:07	32	7,7	19	40	150
0:06:08	32	7,7	19	40	150
0:06:09	32	7,7	19	40	150
0:06:10	32	7,7	19	40	150
0:06:11	33	7,7	19	40	150
0:06:12	33	7,8	19	40	150
0:06:13	33	7,8	19	40	150
0:06:14	33	7,8	19	40	150
0:06:15	33	7,8	19	40	150
0:06:16	33	7,8	19	40	150
0:06:17	33	7,8	19	40	150
0:06:18	33	7,8	19	40	150
0:06:19	33	7,9	19	40	150
0:06:20	33	7,9	19	40	150
0:06:21	33	7,9	19	40	150
0:06:22	33	7,9	19	41	150
0:06:23	33	7,9	19	40	150
0:06:24	33	7,9	19	40	150
0:06:25	33	7,9	19	40	150
0:06:26	33	7,9	19	40	150
0:06:27	33	8,0	19	41	150
0:06:28	33	8,0	19	41	150
0:06:29	33	8,0	19	41	150
0:06:30	33	8,0	19	41	150
0:06:31	33	8,0	19	41	150
0:06:32	33	8,0	19	41	150
0:06:33	33	8,0	19	41	150
0:06:34	33	8,0	19	41	150
0:06:35	33	8,1	19	41	150
0:06:36	33	8,1	19	41	150
0:06:37	33	8,1	19	41	150
0:06:38	33	8,1	18	41	150
0:06:39	33	8,1	18	41	150
0:06:40	33	8,1	18	41	150
0:06:41	33	8,1	18	41	150
0:06:42	33	8,1	18	41	150
0:06:43	33	8,1	18	41	150
0:06:44	33	8,2	18	41	150
0:06:45	33	8,2	18	41	150
0:06:46	33	8,2	18	41	150
0:06:47	33	8,2	18	41	150
0:06:48	33	8,2	18	41	150
0:06:49	34	8,2	18	41	150
0:06:50	34	8,2	18	41	150
0:06:51	34	8,2	18	41	150
0:06:52	34	8,3	18	41	150
0:06:53	34	8,3	18	41	150
0:06:54	34	8,3	18	41	150
0:06:55	34	8,3	18	41	150
0:06:56	34	8,3	18	41	150
0:06:57	34	8,3	18	41	150
0:06:58	34	8,3	18	41	150
0:06:59	34	8,4	18	41	150
0:07:00	34	8,4	18	41	150
0:07:01	34	8,4	18	41	150
0:07:02	34	8,4	18	41	150
0:07:03	34	8,4	18	41	150
0:07:04	34	8,4	18	41	150
0:07:05	34	8,4	18	41	150
0:07:06	34	8,4	18	41	150
0:07:07	34	8,5	18	42	150
0:07:08	34	8,5	18	41	150
0:07:09	34	8,5	18	41	150
0:07:10	34	8,5	18	42	150
0:07:11	34	8,5	18	41	150
0:07:12	34	8,5	18	42	150
0:07:13	34	8,5	18	41	150
0:07:14	34	8,6	18	42	150
0:07:15	34	8,6	18	42	150
0:07:16	34	8,6	18	41	150
0:07:17	34	8,6	18	41	150
0:07:18	34	8,6	18	42	150
0:07:19	34	8,6	18	41	150
0:07:20	34	8,6	18	42	150
0:07:21	34	8,7	18	42	150
0:07:22	34	8,7	18	42	150
0:07:23	34	8,7	18	42	150
0:07:24	34	8,7	18	42	150
0:07:25	34	8,7	18	42	150
0:07:26	34	8,7	18	42	150
0:07:27	34	8,7	18	42	150
0:07:28	34	8,8	18	42	150
0:07:29	34	8,8	18	42	150
0:07:30	35	8,8	18	42	150
0:07:31	35	8,8	18	42	150
0:07:32	35	8,8	18	42	150
0:07:33	35	8,8	18	42	150
0:07:34	35	8,8	18	42	150
0:07:35	35	8,8	18	42	150
0:07:36	35	8,9	18	42	150
0:07:37	35	8,9	18	42	150
0:07:38	35	8,9	18	42	150
0:07:39	35	8,9	18	42	150
0:07:40	35	8,9	18	42	150
0:07:41	35	8,9	18	42	150
0:07:42	35	8,9	18	42	150
0:07:43	35	9,0	18	42	150
0:07:44	35	9,1	18	42	150
0:07:45	35	9,1	18	42	150
0:07:46	35	9,1	18	42	150
0:07:47	35	9,2	18	42	150
0:07:48	35	9,2	18	42	150
0:07:49	35	9,2	18	42	150
0:07:50	35	9,2	18	42	150
0:07:51	35	9,2	18	42	150
0:07:52	35	9,2	18	42	150
0:07:53	35	9,3	18	42	150
0:07:54	35	9,3	18	42	150
0:07:55	35	9,3	18	43	150
0:07:56	35	9,3	18	43	150
0:07:57	35	9,3	18	43	150
0:07:58	35	9,3	18	43	150
0:07:59	35	9,3	18	43	150
0:08:00	35	9,4	18	43	150
0:08:01	35	9,4	18	43	150
0:08:02	35	9,4	18	43	150
0:08:03	35	9,4	18	43	150
0:08:04	35	9,4	18	43	150
0:08:05	35	9,4	18	43	150
0:08:06	35	9,5	18	43	150
0:08:07	35	9,5	18	43	150
0:08:08	35	9,5	18	43	150
0:08:09	35	9,5	18	43	150
0:08:10	35	9,5	18	43	150
0:08:11	35	9,5	18	43	150
0:08:12	36	9,5	18	43	150
0:08:13	36	9,6	18	43	150
0:08:14	36	9,6	18	43	150
0:08:15	36	9,6	18	43	150
0:08:16	36	9,6	18	43	150
0:08:17	36	9,6	18	43	150
0:08:18	36	9,6	18	43	150
0:08:19	36	9,7	18	43	150
0:08:20	36	9,7	18	43	150
0:08:21	36	9,7	18	43	150
0:08:22	36	9,7	18	43	150
0:08:23	36	9,7	18	43	150
0:08:24	36	9,7	18	43	150
0:08:25	36	9,8	18	43	150
0:08:26	36	9,8	18	43	150
0:08:27	36	9,8	18	43	150
0:08:28	36	9,8	18	43	150
0:08:29	36	9,8	18	44	150
0:08:30	36	9,8	18	43	150
0:08:31	36	9,9	18	44	150
0:08:32	36	9,9	18	44	150
0:08:33	36	10,0	18	44	150
0:08:34	36	10,0	18	44	150
0:08:35	36	10,1	18	44	150
0:08:36	36	10,1	18	44	150
0:08:37	36	10,1	18	44	150
0:08:38	36	10,1	18	44	150
0:08:39	36	10,1	18	44	150
0:08:40	36	10,2	18	44	150
0:08:41	36	10,2	18	44	150
0:08:42	36	10,2	18	44	150
0:08:43	36	10,2	18	44	150
0:08:44	36	10,2	18	44	150
0:08:45	36	10,2	18	44	150
0:08:46	36	10,3	18	44	150
0:08:47	36	10,3	18	44	150
0:08:48	36	10,3	18	44	150
0:08:49	36	10,3	18	44	150
0:08:50	36	10,3	18	44	150
0:08:51	36	10,3	18	44	150
0:08:52	36	10,4	18	44	150
0:08:53	36	10,4	18	44	150
0:08:54	36	10,4	18	44	150
0:08:55	36	10,4	18	44	150
0:08:56	36	10,4	18	44	150
0:08:57	37	10,4	18	44	150
0:08:58	37	10,5	18	44	150
0:08:59	37	10,5	18	44	150
0:09:00	37	10,5	18	44	150
0:09:01	37	10,5	18	44	150
0:09:02	37	10,5	18	44	150
0:09:03	37	10,6	18	44	150
0:09:04	37	10,6	18	44	150
0:09:05	37	10,6	18	44	150
0:09:06	37	10,6	18	45	150
0:09:07	37	10,6	18	45	150
0:09:08	37	10,6	18	45	150
0:09:09	37	10,7	18	45	150
0:09:10	37	10,7	18	45	150
0:09:11	37	10,7	18	45	150
0:09:12	37	10,7	18	45	150
0:09:13	37	10,7	18	45	150
0:09:14	37	10,8	18	45	150
0:09:15	37	10,8	18	45	150
0:09:16	37	10,8	18	45	150
0:09:17	37	10,8	18	45	150
0:09:18	37	10,8	18	45	150
0:09:19	37	10,9	18	45	150
0:09:20	37	10,9	18	45	150
0:09:21	37	10,9	18	45	150
0:09:22	37	10,9	18	45	150
0:09:23	37	10,9	18	45	150
0:09:24	37	11,0	18	45	150
0:09:25	37	11,0	18	45	150
0:09:26	37	11,0	18	45	150
0:09:27	37	11,0	18	45	150
0:09:28	37	11,0	18	45	150
0:09:29	37	11,1	18	45	150
0:09:30	37	11,1	18	45	150
0:09:31	37	11,1	18	45	150
0:09:32	37	11,1	18	45	150
0:09:33	37	11,1	18	46	150
0:09:34	37	11,1	18	45	150
0:09:35	37	11,2	18	45	150
0:09:36	37	11,2	18	45	150
0:09:37	37	11,2	18	46	150
0:09:38	37	11,2	18	46	150
0:09:39	37	11,2	18	46	150
0:09:40	37	11,3	18	45	150
0:09:41	38	11,3	18	46	150
0:09:42	38	11,3	18	46	150
0:09:43	38	11,3	18	45	150
0:09:44	38	11,3	18	46	150
0:09:45	38	11,3	18	45	150
0:09:46	38	11,4	18	46	150
0:09:47	38	11,4	18	46	150
0:09:48	38	11,4	18	46	150
0:09:49	38	11,4	18	46	150
0:09:50	38	11,4	18	46	150
0:09:51	38	11,4	18	46	150
0:09:52	38	11,5	18	46	150
0:09:53	38	11,5	18	46	150
0:09:54	38	11,5	18	46	150
0:09:55	38	11,5	18	46	150
0:09:56	38	11,5	18	46	150
0:09:57	38	11,5	18	46	150
0:09:58	38	11,6	18	46	150
0:09:59	38	11,6	18	46	150
0:10:00	38	11,6	18	46	150
0:10:01	38	11,6	18	46	150
0:10:02	38	11,6	18	46	150
0:10:03	38	11,7	18	46	150
0:10:04	38	11,7	18	46	150
0:10:05	38	11,7	18	46	150
0:10:06	38	11,7	18	46	150
0:10:07	38	11,7	18	46	150
0:10:08	38	11,7	18	46	150
0:10:09	38	11,8	18	46	150
0:10:10	38	11,8	18	46	150
0:10:11	38	11,8	18	46	150
0:10:12	38	11,8	18	46	150
0:10:13	38	11,8	18	46	150
0:10:14	38	11,8	18	46	150
0:10:15	38	11,9	18	46	150
0:10:16	38	11,9	18	46	150
0:10:17	38	11,9	18	46	150
0:10:18	38	11,9	18	46	150
0:10:19	38	11,9	18	46	150
0:10:20	38	11,9	18	46	150
0:10:21	38	12,0	18	47	150
0:10:22	38	12,0	18	47	150
0:10:23	38	12,0	18	47	150
0:10:24	38	12,0	18	47	150
0:10:25	39	12,0	18	47	150
0:10:26	39	12,0	18	47	150
0:10:27	39	12,1	18	47	150
0:10:28	39	12,1	18	47	150
0:10:29	39	12,1	18	47	150
0:10:30	39	12,1	18	47	150
0:10:31	39	12,1	18	47	150
0:10:32	39	12,1	18	47	150
0:10:33	39	12,2	18	47	150
0:10:34	39	12,2	18	47	150
0:10:35	39	12,2	18	47	150
0:10:36	39	12,2	18	47	150
0:10:37	39	12,2	18	47	150
0:10:38	39	12,3	18	47	150
0:10:39	39	12,3	18	47	150
0:10:40	39	12,3	18	47	150
0:10:41	39	12,3	18	47	150
0:10:42	39	12,3	18	47	150
0:10:43	39	12,3	18	47	150
0:10:44	39	12,4	18	47	150
0:10:45	39	12,4	18	47	150
0:10:46	39	12,4	18	47	150
0:10:47	39	12,4	18	47	150
0:10:48	39	12,4	18	47	150
0:10:49	39	12,4	18	47	150
0:10:50	39	12,5	18	47	150
0:10:51	39	12,5	18	47	150
0:10:52	39	12,5	18	47	150
0:10:53	39	12,5	18	47	150
0:10:54	39	12,5	18	47	150
0:10:55	39	12,5	18	47	150
0:10:56	39	12,6	18	47	150
0:10:57	39	12,6	18	47	150
0:10:58	39	12,6	18	48	150
0:10:59	39	12,6	18	47	150
0:11:00	39	12,6	18	48	150
0:11:01	39	12,6	18	48	150
0:11:02	39	12,7	18	47	150
0:11:03	39	12,7	18	48	150
0:11:04	39	12,7	18	48	150
0:11:05	39	12,7	18	48	150
0:11:06	39	12,7	18	47	150
0:11:07	39	12,8	18	48	150
0:11:08	40	12,8	18	48	150
0:11:09	40	12,8	18	48	150
0:11:10	40	12,8	18	48	150
0:11:11	40	12,8	18	48	150
0:11:12	40	12,8	18	48	150
0:11:13	40	12,9	18	48	150
0:11:14	40	12,9	18	48	150
0:11:15	40	12,9	18	48	150
0:11:16	40	12,9	18	48	150
0:11:17	40	12,9	18	48	150
0:11:18	40	12,9	18	48	150
0:11:19	40	13,0	18	48	150
0:11:20	40	13,0	18	48	150
0:11:21	40	13,0	18	48	150
0:11:22	40	13,0	18	48	150
0:11:23	40	13,0	18	48	150
0:11:24	40	13,0	18	48	150
0:11:25	40	13,1	18	48	150
0:11:26	40	13,1	18	48	150
0:11:27	40	13,1	18	48	150
0:11:28	40	13,1	18	48	150
0:11:29	40	13,1	18	48	150
0:11:30	40	13,1	18	48	150
0:11:31	40	13,2	18	48	150
0:11:32	40	13,2	18	48	150
0:11:33	40	13,2	18	48	150
0:11:34	40	13,2	18	48	150
0:11:35	40	13,2	18	48	150
0:11:36	40	13,3	18	48	150
0:11:37	40	13,3	18	48	150
0:11:38	40	13,3	18	48	150
0:11:39	40	13,3	18	48	150
0:11:40	40	13,3	18	48	150
0:11:41	40	13,3	18	48	150
0:11:42	40	13,4	18	49	150
0:11:43	40	13,5	18	48	150
0:11:44	40	13,5	18	49	150
0:11:45	40	13,5	18	49	150
0:11:46	40	13,5	18	49	150
0:11:47	40	13,6	18	49	150
0:11:48	40	13,6	18	49	150
0:11:49	40	13,6	18	49	150
0:11:50	41	13,6	18	49	150
0:11:51	41	13,6	18	49	150
