--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	15:28:49
Test Stop Date	06.04.2021
Test Stop Time	17:19:54
Test Length	1:51:05
Final Sample Time Offset	1:51:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2SMA
Information	Density	1850
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	20,3 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:19:10	31	9,1	9
0:19:20	31	9,4	9
0:19:30	32	9,4	10
0:19:40	32	9,4	10
0:19:50	32	9,4	9
0:20:00	32	9,6	9
0:20:10	32	9,6	9
0:20:20	32	9,7	9
0:20:30	32	9,7	9
0:20:40	32	9,7	10
0:20:50	32	9,8	10
0:21:00	32	9,9	10
0:21:10	32	10,0	9
0:21:20	32	10,0	10
0:21:30	32	10,2	10
0:21:40	32	10,3	10
0:21:50	32	10,3	10
0:22:00	32	10,3	9
0:22:10	32	10,6	10
0:22:20	32	10,6	10
0:22:30	32	10,6	9
0:22:40	32	10,7	10
0:22:50	32	10,7	10
0:23:00	32	11,0	10
0:23:10	32	11,1	9
0:23:20	32	11,1	10
0:23:30	32	11,1	10
0:23:40	32	11,1	10
0:23:50	32	11,1	9
0:24:00	32	11,4	10
0:24:10	32	11,4	10
0:24:20	32	11,4	9
0:24:30	32	11,4	10
0:24:40	32	11,7	10
0:24:50	32	11,7	9
0:25:00	32	11,7	10
0:25:10	32	11,8	10
0:25:20	32	11,8	10
0:25:30	32	12,0	10
0:25:40	32	12,0	10
0:25:50	32	12,0	10
0:26:00	32	12,1	9
0:26:10	32	12,2	9
0:26:20	32	12,3	10
0:26:30	32	12,3	9
0:26:40	32	12,3	10
0:26:50	32	12,4	10
0:27:00	32	12,7	10
0:27:10	33	12,7	10
0:27:20	33	12,7	9
0:27:30	33	12,8	10
0:27:40	33	12,8	9
0:27:50	33	12,9	10
0:28:00	33	13,1	10
0:28:10	33	13,1	9
0:28:20	33	13,2	10
0:28:30	33	13,2	10
0:28:40	33	13,3	10
0:28:50	33	13,4	10
0:29:00	33	13,4	10
0:29:10	33	13,5	10
0:29:20	33	13,5	10
0:29:30	33	13,8	10
0:29:40	33	13,8	10
0:29:50	33	13,8	10
0:30:00	33	13,9	10
0:30:10	33	13,9	10
0:30:20	33	13,9	10
0:30:30	33	14,0	9
0:30:40	33	14,2	10
0:30:50	33	14,3	10
0:31:00	33	14,6	10
0:31:10	33	14,9	10
0:31:20	33	15,0	10
0:31:30	33	15,1	10
0:31:40	33	15,2	9
0:31:50	33	15,2	10
0:32:00	33	15,2	10
0:32:10	33	15,4	10
0:32:20	33	15,5	10
0:32:30	33	15,4	10
0:32:40	33	15,3	10
0:32:50	33	15,3	10
0:33:00	33	15,2	10
0:33:10	33	15,2	10
0:33:20	33	15,2	10
0:33:30	33	15,4	10
0:33:40	34	15,4	10
0:33:50	34	15,4	10
0:34:00	34	15,9	10
0:34:10	34	15,9	10
0:34:20	34	15,9	10
0:34:30	34	15,9	10
0:34:40	34	16,0	10
0:34:50	34	16,0	10
0:35:00	34	16,0	10
0:35:10	34	16,0	10
0:35:20	34	16,3	10
0:35:30	34	16,2	10
0:35:40	34	16,3	10
0:35:50	34	16,3	10
0:36:00	34	16,7	10
0:36:10	34	16,7	10
0:36:20	34	16,7	10
0:36:30	34	16,7	11
0:36:40	34	16,8	10
0:36:50	34	16,8	10
0:37:00	34	16,9	10
0:37:10	34	16,9	10
0:37:20	34	17,2	11
0:37:30	34	17,2	11
0:37:40	34	17,2	10
0:37:50	34	17,2	10
0:38:00	34	17,6	10
0:38:10	34	17,6	10
0:38:20	34	17,6	11
0:38:30	34	17,6	10
0:38:40	34	17,6	11
0:38:50	34	17,6	11
0:39:00	34	17,7	11
0:39:10	34	17,8	11
0:39:20	35	17,8	11
0:39:30	35	18,3	11
0:39:40	35	18,3	11
0:39:50	35	18,3	11
0:40:00	35	18,4	11
0:40:10	35	18,4	10
0:40:20	35	18,4	11
0:40:30	35	18,4	11
0:40:40	35	18,6	11
0:40:50	35	18,6	11
0:41:00	35	18,6	10
0:41:10	35	18,6	11
0:41:20	35	19,1	11
0:41:30	35	19,1	11
0:41:40	35	19,1	11
0:41:50	35	19,7	11
0:42:00	35	19,7	11
0:42:10	35	19,7	11
0:42:20	35	19,6	10
0:42:30	35	19,7	11
0:42:40	35	19,6	10
0:42:50	35	19,6	11
0:43:00	35	19,6	10
0:43:10	35	19,5	11
0:43:20	35	19,6	11
0:43:30	35	19,8	11
0:43:40	35	19,8	11
0:43:50	35	19,8	11
0:44:00	35	19,9	11
0:44:10	35	20,0	11
0:44:20	35	20,0	11
0:44:30	35	20,0	11
0:44:40	35	20,0	11
0:44:50	35	20,1	11
0:45:00	35	20,1	11
0:45:10	35	20,1	11
0:45:20	35	20,1	11
0:45:30	35	20,1	11
0:45:40	35	20,1	10
0:45:50	36	20,0	11
0:46:00	36	20,0	11
0:46:10	36	20,0	11
0:46:20	36	19,9	11
0:46:30	36	19,9	11
0:46:40	36	19,9	11
0:46:50	36	19,9	11
0:47:00	36	19,8	11
0:47:10	36	19,7	11
0:47:20	36	19,8	11
0:47:30	36	19,8	11
0:47:40	36	19,8	11
0:47:50	36	19,8	12
0:48:00	36	19,8	11
0:48:10	36	19,8	11
0:48:20	36	19,8	11
0:48:30	36	19,7	11
0:48:40	36	19,9	11
0:48:50	36	19,9	11
0:49:00	36	19,9	11
0:49:10	36	19,9	11
0:49:20	36	20,0	11
0:49:30	36	19,9	11
0:49:40	36	19,9	11
0:49:50	36	19,9	11
0:50:00	36	20,0	11
0:50:10	36	20,0	11
0:50:20	36	20,0	11
0:50:30	35	20,0	11
0:50:40	35	20,0	11
0:50:50	35	20,0	11
0:51:00	35	20,0	11
0:51:10	35	20,0	11
0:51:20	35	20,0	11
0:51:30	35	20,0	11
0:51:40	35	19,9	11
0:51:50	35	19,9	11
0:52:00	35	19,9	11
0:52:10	35	19,9	11
0:52:20	35	19,8	11
0:52:30	35	19,8	11
0:52:40	35	19,8	11
0:52:50	35	19,7	11
0:53:00	35	19,8	11
0:53:10	35	19,8	11
0:53:20	35	19,8	11
0:53:30	35	19,8	11
0:53:40	35	19,8	11
0:53:50	35	19,8	11
0:54:00	35	19,8	11
0:54:10	35	19,8	11
0:54:20	35	19,9	11
0:54:30	35	19,8	11
0:54:40	35	19,8	11
0:54:50	35	19,8	11
0:55:00	35	19,8	11
0:55:10	35	19,8	11
0:55:20	35	19,8	11
0:55:30	35	19,8	11
0:55:40	35	19,8	11
0:55:50	35	19,8	11
0:56:00	35	19,9	11
0:56:10	35	19,9	11
0:56:20	35	19,9	11
0:56:30	35	19,9	12
0:56:40	35	19,9	12
0:56:50	35	19,9	11
0:57:00	35	20,0	11
0:57:10	35	20,0	11
0:57:20	35	20,0	11
0:57:30	35	20,0	11
0:57:40	35	20,0	11
0:57:50	35	20,0	12
0:58:00	35	20,0	12
0:58:10	35	20,1	11
0:58:20	35	20,1	11
0:58:30	35	20,0	11
0:58:40	35	20,0	11
0:58:50	35	20,0	11
0:59:00	35	20,0	11
0:59:10	35	20,0	11
0:59:20	35	20,1	11
0:59:30	35	20,1	11
0:59:40	35	20,0	11
0:59:50	35	20,0	11
1:00:00	35	20,1	11
1:00:10	35	20,1	11
1:00:20	35	20,1	11
1:00:30	35	20,1	11
1:00:40	35	19,9	11
1:00:50	35	19,9	11
1:01:00	35	20,1	11
1:01:10	35	20,1	11
1:01:20	35	20,1	11
1:01:30	35	20,0	11
1:01:40	35	20,1	11
1:01:50	35	20,1	11
1:02:00	35	20,0	11
1:02:10	35	20,0	11
1:02:20	35	20,0	11
1:02:30	35	19,9	11
1:02:40	35	19,8	12
1:02:50	35	19,9	11
1:03:00	35	19,9	11
1:03:10	35	20,0	11
1:03:20	35	19,9	11
1:03:30	35	20,0	11
1:03:40	35	19,9	11
1:03:50	35	20,0	11
1:04:00	35	19,9	12
1:04:10	35	19,9	12
1:04:20	35	19,9	12
1:04:30	35	19,9	12
1:04:40	35	19,9	12
1:04:50	35	19,9	12
1:05:00	35	19,8	12
1:05:10	35	19,8	12
1:05:20	35	19,8	12
1:05:30	35	19,7	12
1:05:40	35	19,8	12
1:05:50	35	19,8	12
1:06:00	35	19,8	12
1:06:10	35	19,8	12
1:06:20	35	19,8	12
1:06:30	35	19,7	12
1:06:40	35	19,9	12
1:06:50	35	20,0	12
1:07:00	35	20,0	12
1:07:10	35	20,0	12
1:07:20	35	20,0	12
1:07:30	35	20,1	12
1:07:40	35	20,2	12
1:07:50	35	20,2	12
1:08:00	35	20,2	12
1:08:10	35	20,2	12
1:08:20	35	20,2	12
1:08:30	35	20,2	12
1:08:40	35	20,2	12
1:08:50	35	20,2	12
1:09:00	35	20,3	12
1:09:10	35	20,4	12
1:09:20	35	20,5	12
1:09:30	35	20,6	12
1:09:40	35	20,6	12
1:09:50	35	20,4	12
1:10:00	35	20,3	12
1:10:10	35	20,3	12
1:10:20	35	20,3	12
1:10:30	35	20,2	12
1:10:40	35	20,4	12
1:10:50	35	20,5	12
1:11:00	35	20,5	12
1:11:10	35	20,4	12
1:11:20	35	20,4	12
1:11:30	35	20,4	12
1:11:40	35	20,5	12
1:11:50	35	20,8	12
1:12:00	35	20,0	12
1:12:10	35	20,1	12
1:12:20	35	20,1	11
1:12:30	35	20,1	11
1:12:40	35	20,1	12
1:12:50	35	20,0	12
1:13:00	35	20,0	12
1:13:10	35	20,0	12
1:13:20	35	20,0	12
1:13:30	35	20,0	12
1:13:40	35	20,0	12
1:13:50	35	20,0	12
1:14:00	35	19,9	12
1:14:10	35	20,0	12
1:14:20	35	20,0	12
1:14:30	35	20,0	12
1:14:40	35	20,0	12
1:14:50	35	20,0	12
1:15:00	35	19,9	12
1:15:10	35	20,0	12
1:15:20	35	20,0	12
1:15:30	35	19,9	12
1:15:40	35	19,9	12
1:15:50	35	20,0	11
1:16:00	35	20,0	12
1:16:10	35	20,0	12
1:16:20	35	20,0	11
1:16:30	35	20,1	11
1:16:40	35	20,1	11
1:16:50	35	20,1	11
1:17:00	35	20,1	12
1:17:10	35	20,1	11
1:17:20	35	20,1	12
1:17:30	35	20,2	11
1:17:40	35	20,2	11
1:17:50	35	20,1	11
1:18:00	35	20,1	12
1:18:10	35	20,2	11
1:18:20	35	20,1	12
1:18:30	35	20,1	11
1:18:40	35	20,2	12
1:18:50	35	20,2	12
1:19:00	35	20,2	12
1:19:10	35	20,0	11
1:19:20	35	20,0	12
1:19:30	35	20,1	12
1:19:40	35	20,0	12
1:19:50	35	19,9	12
1:20:00	35	19,9	12
1:20:10	35	19,9	12
1:20:20	35	19,8	12
1:20:30	35	19,8	12
1:20:40	35	19,9	12
1:20:50	35	19,9	12
1:21:00	35	19,8	12
1:21:10	35	19,9	12
1:21:20	35	19,9	12
1:21:30	35	20,0	11
1:21:40	35	20,1	12
1:21:50	35	20,1	12
1:22:00	35	20,2	12
1:22:10	35	20,2	12
1:22:20	35	20,2	12
1:22:30	35	20,2	11
1:22:40	35	20,2	12
1:22:50	35	20,2	12
1:23:00	35	20,2	12
1:23:10	35	20,2	12
1:23:20	35	20,2	12
1:23:30	35	20,1	12
1:23:40	35	20,2	12
1:23:50	35	20,2	12
1:24:00	35	20,2	12
1:24:10	35	20,2	12
1:24:20	35	20,2	12
1:24:30	35	20,2	12
1:24:40	35	20,2	12
1:24:50	35	20,2	12
1:25:00	35	20,2	12
1:25:10	35	20,3	12
1:25:20	35	20,3	12
1:25:30	35	20,3	11
1:25:40	35	20,3	11
1:25:50	35	20,3	11
1:26:00	35	20,3	11
1:26:10	35	20,3	11
1:26:20	35	20,2	12
1:26:30	35	20,2	11
1:26:40	35	20,2	12
1:26:50	35	20,1	12
1:27:00	35	20,1	12
1:27:10	35	20,0	12
1:27:20	35	20,0	12
1:27:30	35	20,0	12
1:27:40	35	20,0	12
1:27:50	35	20,0	12
1:28:00	35	20,0	12
1:28:10	35	20,0	12
1:28:20	35	20,1	12
1:28:30	35	20,1	13
1:28:40	35	20,1	13
1:28:50	35	20,1	12
1:29:00	35	20,1	12
1:29:10	35	20,1	12
1:29:20	35	20,1	12
1:29:30	35	20,1	13
1:29:40	35	20,1	13
1:29:50	35	20,1	12
1:30:00	35	20,1	12
1:30:10	35	20,1	12
1:30:20	35	20,1	12
1:30:30	35	20,1	12
1:30:40	35	20,1	13
1:30:50	35	20,1	13
1:31:00	35	20,1	12
1:31:10	35	20,1	13
1:31:20	35	20,1	12
1:31:30	35	20,1	13
1:31:40	35	20,0	13
1:31:50	35	20,1	13
1:32:00	35	20,1	13
1:32:10	35	20,1	13
1:32:20	35	20,1	12
1:32:30	35	20,0	13
1:32:40	35	20,1	13
1:32:50	35	20,1	12
1:33:00	35	20,0	12
1:33:10	35	20,0	13
1:33:20	35	20,0	12
1:33:30	35	20,0	13
1:33:40	35	20,0	12
1:33:50	35	20,0	12
1:34:00	35	20,0	12
1:34:10	35	19,9	12
1:34:20	35	20,0	13
1:34:30	35	19,9	12
1:34:40	35	19,9	12
1:34:50	35	19,9	12
1:35:00	35	19,8	13
1:35:10	35	19,8	13
1:35:20	35	19,9	12
1:35:30	35	19,8	12
1:35:40	35	20,2	12
1:35:50	35	20,1	12
1:36:00	35	19,5	13
1:36:10	35	20,3	13
1:36:20	35	20,2	13
1:36:30	35	19,8	13
1:36:40	35	20,6	13
1:36:50	35	20,6	13
1:37:00	35	20,6	13
1:37:10	35	20,7	13
1:37:20	35	20,6	13
1:37:30	35	20,1	13
1:37:40	35	20,0	13
1:37:50	35	20,0	13
1:38:00	35	19,7	13
1:38:10	35	20,2	13
1:38:20	35	19,8	13
1:38:30	35	19,8	13
1:38:40	35	19,8	13
1:38:50	35	19,9	13
1:39:00	35	19,8	13
1:39:10	35	20,0	13
1:39:20	35	19,9	13
1:39:30	35	19,9	13
1:39:40	35	19,8	13
1:39:50	35	19,8	13
1:40:00	35	19,8	13
1:40:10	35	19,9	13
1:40:20	35	19,7	13
1:40:30	35	20,3	13
1:40:40	35	20,3	13
1:40:50	35	20,3	13
1:41:00	35	20,3	13
1:41:10	35	20,2	13
1:41:20	35	20,3	13
1:41:30	35	20,4	13
1:41:40	35	20,6	13
1:41:50	35	20,6	13
1:42:00	35	20,4	13
1:42:10	35	20,4	13
1:42:20	35	20,3	13
1:42:30	35	20,0	13
1:42:40	35	19,8	13
1:42:50	35	20,2	13
1:43:00	35	19,9	13
1:43:10	35	20,0	13
1:43:20	35	20,0	13
1:43:30	35	19,7	13
1:43:40	35	19,8	13
1:43:50	35	20,1	13
1:44:00	35	20,0	13
1:44:10	35	19,7	13
1:44:20	35	19,9	13
1:44:30	35	19,9	13
1:44:40	35	19,9	13
1:44:50	35	19,9	13
1:45:00	35	19,9	13
1:45:10	35	19,9	13
1:45:20	35	19,8	13
1:45:30	35	19,9	13
1:45:40	35	19,8	13
1:45:50	35	19,9	13
1:46:00	35	19,8	13
1:46:10	35	19,9	13
1:46:20	35	19,8	13
1:46:30	35	19,8	13
1:46:40	35	19,9	13
1:46:50	35	19,8	13
1:47:00	35	19,8	13
1:47:10	35	19,8	13
1:47:20	35	19,8	13
1:47:30	35	19,8	13
1:47:40	35	19,9	13
1:47:50	35	19,9	13
1:48:00	35	19,8	13
1:48:10	35	19,8	13
1:48:20	35	19,9	13
1:48:30	35	19,8	13
1:48:40	35	19,8	13
1:48:50	35	19,9	14
1:49:00	35	19,8	13
1:49:10	35	20,3	13
1:49:20	35	20,3	13
1:49:30	35	20,3	14
1:49:40	35	20,3	13
1:49:50	35	20,3	13
1:50:00	35	20,3	13
1:50:10	35	20,3	13
1:50:20	35	20,3	13
1:50:30	35	20,3	13
1:50:40	35	20,4	13
1:50:50	35	20,3	13
1:51:00	35	20,3	13
