--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	16:39:04
Test Stop Date	28.04.2021
Test Stop Time	16:52:39
Test Length	24:13:35
Final Sample Time Offset	24:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:27:30
Calculated Value	CS_500	7:29:30
Calculated Value	CS_Time8h	4,33 MPa
Calculated Value	CS_Time12h	4,77 MPa
Calculated Value	CS_Time24h	6,21 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	10,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:57:30	10	17,12	0,00
0:58:00	10	17,13	0,00
0:58:30	10	17,13	0,00
0:59:00	10	17,13	0,00
0:59:30	10	17,14	0,00
1:00:00	10	17,15	0,00
1:00:30	10	17,15	0,00
1:01:00	10	17,16	0,00
1:01:30	10	17,16	0,00
1:02:00	10	17,17	0,00
1:02:30	10	17,17	0,00
1:03:00	9	17,18	0,00
1:03:30	9	17,18	0,00
1:04:00	9	17,19	0,00
1:04:30	9	17,19	0,00
1:05:00	9	17,20	0,00
1:05:30	9	17,20	0,00
1:06:00	9	17,20	0,00
1:06:30	9	17,21	0,00
1:07:00	9	17,21	0,00
1:07:30	9	17,21	0,00
1:08:00	9	17,22	0,00
1:08:30	9	17,22	0,00
1:09:00	9	17,22	0,00
1:09:30	9	17,22	0,00
1:10:00	9	17,22	0,00
1:10:30	9	17,22	0,00
1:11:00	9	17,23	0,00
1:11:30	9	17,23	0,00
1:12:00	9	17,23	0,00
1:12:30	9	17,23	0,00
1:13:00	9	17,24	0,00
1:13:30	9	17,24	0,00
1:14:00	9	17,24	0,00
1:14:30	9	17,24	0,00
1:15:00	9	17,24	0,00
1:15:30	9	17,24	0,00
1:16:00	9	17,25	0,00
1:16:30	9	17,25	0,00
1:17:00	9	17,25	0,00
1:17:30	9	17,25	0,00
1:18:00	9	17,25	0,00
1:18:30	9	17,25	0,00
1:19:00	9	17,25	0,00
1:19:30	9	17,25	0,00
1:20:00	9	17,25	0,00
1:20:30	9	17,25	0,00
1:21:00	9	17,25	0,00
1:21:30	9	17,25	0,00
1:22:00	9	17,25	0,00
1:22:30	9	17,25	0,00
1:23:00	9	17,25	0,00
1:23:30	9	17,25	0,00
1:24:00	9	17,25	0,00
1:24:30	9	17,25	0,00
1:25:00	9	17,25	0,00
1:25:30	9	17,25	0,00
1:26:00	9	17,25	0,00
1:26:30	9	17,25	0,00
1:27:00	9	17,25	0,00
1:27:30	9	17,25	0,00
1:28:00	9	17,25	0,00
1:28:30	9	17,25	0,00
1:29:00	9	17,25	0,00
1:29:30	9	17,25	0,00
1:30:00	9	17,25	0,00
1:30:30	9	17,25	0,00
1:31:00	9	17,25	0,00
1:31:30	9	17,25	0,00
1:32:00	9	17,25	0,00
1:32:30	9	17,24	0,00
1:33:00	9	17,25	0,00
1:33:30	9	17,24	0,00
1:34:00	9	17,24	0,00
1:34:30	9	17,24	0,00
1:35:00	9	17,24	0,00
1:35:30	9	17,25	0,00
1:36:00	9	17,25	0,00
1:36:30	9	17,25	0,00
1:37:00	9	17,20	0,00
1:37:30	9	17,20	0,00
1:38:00	9	17,20	0,00
1:38:30	9	17,21	0,00
1:39:00	9	17,20	0,00
1:39:30	9	17,20	0,00
1:40:00	9	17,20	0,00
1:40:30	9	17,20	0,00
1:41:00	9	17,20	0,00
1:41:30	9	17,20	0,00
1:42:00	9	17,20	0,00
1:42:30	9	17,20	0,00
1:43:00	9	17,20	0,00
1:43:30	9	17,20	0,00
1:44:00	9	17,20	0,00
1:44:30	9	17,20	0,00
1:45:00	9	17,20	0,00
1:45:30	9	17,20	0,00
1:46:00	9	17,20	0,00
1:46:30	9	17,20	0,00
1:47:00	9	17,20	0,00
1:47:30	9	17,20	0,00
1:48:00	9	17,20	0,00
1:48:30	9	17,20	0,00
1:49:00	9	17,20	0,00
1:49:30	9	17,20	0,00
1:50:00	9	17,20	0,00
1:50:30	9	17,20	0,00
1:51:00	9	17,20	0,00
1:51:30	9	17,20	0,00
1:52:00	9	17,20	0,00
1:52:30	9	17,20	0,00
1:53:00	9	17,20	0,00
1:53:30	9	17,20	0,00
1:54:00	9	17,20	0,00
1:54:30	9	17,20	0,00
1:55:00	9	17,20	0,00
1:55:30	9	17,20	0,00
1:56:00	9	17,20	0,00
1:56:30	9	17,20	0,00
1:57:00	9	17,20	0,00
1:57:30	9	17,20	0,00
1:58:00	9	17,20	0,00
1:58:30	9	17,20	0,00
1:59:00	9	17,20	0,00
1:59:30	9	17,20	0,00
2:00:00	9	17,20	0,00
2:00:30	9	17,20	0,00
2:01:00	9	17,20	0,00
2:01:30	9	17,20	0,00
2:02:00	9	17,20	0,00
2:02:30	9	17,20	0,00
2:03:00	9	17,19	0,00
2:03:30	9	17,19	0,00
2:04:00	9	17,19	0,00
2:04:30	9	17,19	0,00
2:05:00	9	17,19	0,00
2:05:30	9	17,19	0,00
2:06:00	9	17,19	0,00
2:06:30	9	17,18	0,00
2:07:00	9	17,19	0,00
2:07:30	9	17,19	0,00
2:08:00	9	17,19	0,00
2:08:30	9	17,19	0,00
2:09:00	9	17,18	0,00
2:09:30	9	17,18	0,00
2:10:00	9	17,18	0,00
2:10:30	9	17,18	0,00
2:11:00	9	17,18	0,00
2:11:30	9	17,18	0,00
2:12:00	9	17,18	0,00
2:12:30	9	17,18	0,00
2:13:00	9	17,18	0,00
2:13:30	9	17,17	0,00
2:14:00	9	17,17	0,00
2:14:30	9	17,17	0,00
2:15:00	9	17,17	0,00
2:15:30	9	17,17	0,00
2:16:00	9	17,17	0,00
2:16:30	9	17,16	0,00
2:17:00	9	17,17	0,00
2:17:30	9	17,17	0,00
2:18:00	9	17,16	0,00
2:18:30	9	17,17	0,00
2:19:00	9	17,17	0,00
2:19:30	9	17,16	0,00
2:20:00	9	17,16	0,00
2:20:30	9	17,16	0,00
2:21:00	9	17,16	0,00
2:21:30	9	17,16	0,00
2:22:00	9	17,16	0,00
2:22:30	9	17,16	0,00
2:23:00	9	17,16	0,00
2:23:30	9	17,16	0,00
2:24:00	9	17,16	0,00
2:24:30	9	17,16	0,00
2:25:00	9	17,16	0,00
2:25:30	9	17,16	0,00
2:26:00	9	17,15	0,00
2:26:30	9	17,15	0,00
2:27:00	9	17,15	0,00
2:27:30	9	17,15	0,00
2:28:00	9	17,15	0,00
2:28:30	9	17,14	0,00
2:29:00	9	17,15	0,00
2:29:30	9	17,14	0,00
2:30:00	9	17,14	0,00
2:30:30	9	17,14	0,00
2:31:00	9	17,15	0,00
2:31:30	9	17,14	0,00
2:32:00	9	17,14	0,00
2:32:30	9	17,14	0,00
2:33:00	9	17,14	0,00
2:33:30	9	17,14	0,00
2:34:00	9	17,14	0,00
2:34:30	9	17,14	0,00
2:35:00	9	17,13	0,00
2:35:30	9	17,13	0,00
2:36:00	9	17,13	0,00
2:36:30	9	17,13	0,00
2:37:00	9	17,13	0,00
2:37:30	9	17,13	0,00
2:38:00	9	17,13	0,00
2:38:30	9	17,13	0,00
2:39:00	9	17,13	0,00
2:39:30	9	17,13	0,00
2:40:00	9	17,13	0,00
2:40:30	9	17,13	0,00
2:41:00	9	17,13	0,00
2:41:30	9	17,12	0,00
2:42:00	9	17,13	0,00
2:42:30	9	17,13	0,00
2:43:00	9	17,12	0,00
2:43:30	9	17,12	0,00
2:44:00	9	17,12	0,00
2:44:30	9	17,12	0,00
2:45:00	9	17,12	0,00
2:45:30	9	17,12	0,00
2:46:00	9	17,12	0,00
2:46:30	9	17,11	0,00
2:47:00	9	17,11	0,00
2:47:30	9	17,11	0,00
2:48:00	9	17,11	0,00
2:48:30	9	17,11	0,00
2:49:00	9	17,11	0,00
2:49:30	9	17,11	0,00
2:50:00	9	17,10	0,00
2:50:30	9	17,10	0,00
2:51:00	9	17,10	0,00
2:51:30	9	17,10	0,00
2:52:00	9	17,10	0,00
2:52:30	9	17,10	0,00
2:53:00	9	17,10	0,00
2:53:30	9	17,10	0,00
2:54:00	9	17,10	0,00
2:54:30	9	17,10	0,00
2:55:00	9	17,10	0,00
2:55:30	9	17,10	0,00
2:56:00	9	17,10	0,00
2:56:30	9	17,10	0,00
2:57:00	9	17,09	0,00
2:57:30	9	17,09	0,00
2:58:00	9	17,09	0,00
2:58:30	9	17,09	0,00
2:59:00	9	17,09	0,00
2:59:30	9	17,09	0,00
3:00:00	9	17,09	0,00
3:00:30	9	17,09	0,00
3:01:00	9	17,09	0,00
3:01:30	9	17,09	0,00
3:02:00	9	17,09	0,00
3:02:30	9	17,09	0,00
3:03:00	9	17,10	0,00
3:03:30	9	17,10	0,00
3:04:00	9	17,10	0,00
3:04:30	9	17,10	0,00
3:05:00	9	17,10	0,00
3:05:30	9	17,10	0,00
3:06:00	9	17,10	0,00
3:06:30	9	17,09	0,00
3:07:00	9	17,09	0,00
3:07:30	9	17,09	0,00
3:08:00	9	17,09	0,00
3:08:30	9	17,09	0,00
3:09:00	9	17,08	0,00
3:09:30	9	17,08	0,00
3:10:00	9	17,08	0,00
3:10:30	9	17,08	0,00
3:11:00	9	17,08	0,00
3:11:30	9	17,07	0,00
3:12:00	9	17,07	0,00
3:12:30	9	17,07	0,00
3:13:00	9	17,07	0,00
3:13:30	9	17,07	0,00
3:14:00	9	17,07	0,00
3:14:30	9	17,07	0,00
3:15:00	9	17,07	0,00
3:15:30	9	17,07	0,00
3:16:00	9	17,06	0,00
3:16:30	9	17,06	0,00
3:17:00	9	17,06	0,00
3:17:30	9	17,06	0,00
3:18:00	9	17,06	0,00
3:18:30	9	17,06	0,00
3:19:00	9	17,06	0,00
3:19:30	9	17,06	0,00
3:20:00	9	17,06	0,00
3:20:30	9	17,06	0,00
3:21:00	9	17,06	0,00
3:21:30	9	17,05	0,00
3:22:00	9	17,05	0,00
3:22:30	9	17,05	0,00
3:23:00	9	17,05	0,00
3:23:30	9	17,05	0,00
3:24:00	9	17,05	0,00
3:24:30	9	17,05	0,00
3:25:00	9	17,05	0,00
3:25:30	9	17,04	0,00
3:26:00	9	17,04	0,00
3:26:30	9	17,04	0,00
3:27:00	9	17,04	0,00
3:27:30	9	17,04	0,00
3:28:00	9	17,04	0,00
3:28:30	9	17,04	0,00
3:29:00	9	17,04	0,00
3:29:30	9	17,03	0,00
3:30:00	9	17,03	0,00
3:30:30	9	17,03	0,00
3:31:00	9	17,02	0,00
3:31:30	9	17,02	0,00
3:32:00	9	17,02	0,00
3:32:30	9	17,02	0,00
3:33:00	9	17,02	0,00
3:33:30	9	17,02	0,00
3:34:00	9	17,02	0,00
3:34:30	9	17,02	0,00
3:35:00	9	17,02	0,00
3:35:30	9	17,02	0,00
3:36:00	9	17,02	0,00
3:36:30	9	17,02	0,00
3:37:00	9	17,02	0,00
3:37:30	9	17,02	0,00
3:38:00	9	17,02	0,00
3:38:30	9	17,02	0,00
3:39:00	9	17,02	0,00
3:39:30	9	17,02	0,00
3:40:00	9	17,01	0,00
3:40:30	9	17,01	0,00
3:41:00	9	17,01	0,00
3:41:30	9	17,01	0,00
3:42:00	9	17,00	0,00
3:42:30	9	17,00	0,00
3:43:00	9	17,00	0,00
3:43:30	9	16,99	0,00
3:44:00	9	16,99	0,00
3:44:30	9	16,99	0,00
3:45:00	9	16,99	0,00
3:45:30	9	16,99	0,00
3:46:00	9	16,98	0,00
3:46:30	9	16,98	0,00
3:47:00	9	16,98	0,00
3:47:30	9	16,98	0,00
3:48:00	9	16,98	0,00
3:48:30	9	16,98	0,00
3:49:00	9	16,97	0,00
3:49:30	9	16,97	0,00
3:50:00	9	16,97	0,00
3:50:30	9	16,97	0,00
3:51:00	9	16,97	0,00
3:51:30	9	16,97	0,00
3:52:00	9	16,97	0,00
3:52:30	9	16,97	0,00
3:53:00	9	16,97	0,00
3:53:30	9	16,97	0,00
3:54:00	9	16,97	0,00
3:54:30	9	16,97	0,00
3:55:00	9	16,96	0,00
3:55:30	9	16,96	0,00
3:56:00	9	16,96	0,00
3:56:30	9	16,96	0,00
3:57:00	9	16,95	0,00
3:57:30	9	16,95	0,00
3:58:00	9	16,95	0,00
3:58:30	9	16,95	0,00
3:59:00	9	16,95	0,00
3:59:30	9	16,95	0,00
4:00:00	9	16,94	0,00
4:00:30	9	16,94	0,00
4:01:00	9	16,94	0,00
4:01:30	9	16,94	0,00
4:02:00	9	16,94	0,00
4:02:30	9	16,92	0,00
4:03:00	9	16,92	0,00
4:03:30	9	16,92	0,00
4:04:00	9	16,92	0,00
4:04:30	9	16,92	0,00
4:05:00	9	16,92	0,00
4:05:30	9	16,92	0,00
4:06:00	9	16,92	0,00
4:06:30	9	16,92	0,00
4:07:00	9	16,91	0,00
4:07:30	9	16,91	0,00
4:08:00	9	16,91	0,00
4:08:30	9	16,90	0,00
4:09:00	9	16,90	0,00
4:09:30	9	16,89	0,00
4:10:00	9	16,89	0,00
4:10:30	9	16,89	0,00
4:11:00	9	16,89	0,00
4:11:30	9	16,89	0,00
4:12:00	9	16,89	0,00
4:12:30	9	16,89	0,00
4:13:00	9	16,88	0,00
4:13:30	9	16,89	0,00
4:14:00	9	16,88	0,00
4:14:30	9	16,88	0,00
4:15:00	9	16,88	0,00
4:15:30	9	16,88	0,00
4:16:00	9	16,87	0,00
4:16:30	9	16,87	0,00
4:17:00	9	16,87	0,00
4:17:30	9	16,86	0,00
4:18:00	9	16,86	0,00
4:18:30	9	16,86	0,00
4:19:00	9	16,85	0,00
4:19:30	9	16,85	0,00
4:20:00	9	16,84	0,00
4:20:30	9	16,84	0,00
4:21:00	9	16,84	0,00
4:21:30	9	16,84	0,00
4:22:00	9	16,84	0,00
4:22:30	9	16,84	0,00
4:23:00	9	16,84	0,00
4:23:30	9	16,84	0,00
4:24:00	9	16,84	0,00
4:24:30	9	16,84	0,00
4:25:00	9	16,84	0,00
4:25:30	9	16,83	0,00
4:26:00	9	16,82	0,00
4:26:30	9	16,82	0,00
4:27:00	9	16,81	0,00
4:27:30	9	16,81	0,00
4:28:00	9	16,81	0,00
4:28:30	9	16,81	0,00
4:29:00	9	16,81	0,00
4:29:30	9	16,81	0,00
4:30:00	9	16,81	0,00
4:30:30	9	16,80	0,00
4:31:00	9	16,80	0,00
4:31:30	9	16,80	0,00
4:32:00	9	16,80	0,00
4:32:30	9	16,79	0,00
4:33:00	9	16,79	0,00
4:33:30	9	16,78	0,00
4:34:00	9	16,78	0,00
4:34:30	9	16,78	0,00
4:35:00	9	16,78	0,00
4:35:30	9	16,78	0,00
4:36:00	9	16,78	0,00
4:36:30	9	16,78	0,00
4:37:00	9	16,78	0,00
4:37:30	9	16,77	0,00
4:38:00	9	16,77	0,00
4:38:30	9	16,76	0,00
4:39:00	9	16,75	0,00
4:39:30	9	16,75	0,00
4:40:00	9	16,74	0,00
4:40:30	9	16,74	0,00
4:41:00	9	16,74	0,00
4:41:30	9	16,74	0,00
4:42:00	9	16,74	0,00
4:42:30	9	16,74	0,00
4:43:00	9	16,74	0,00
4:43:30	9	16,74	0,00
4:44:00	9	16,73	0,00
4:44:30	9	16,72	0,00
4:45:00	9	16,72	0,00
4:45:30	9	16,71	0,00
4:46:00	9	16,71	0,00
4:46:30	9	16,71	0,00
4:47:00	9	16,71	0,00
4:47:30	9	16,71	0,00
4:48:00	9	16,71	0,00
4:48:30	9	16,71	0,00
4:49:00	9	16,71	0,00
4:49:30	9	16,70	0,00
4:50:00	9	16,70	0,00
4:50:30	9	16,69	0,00
4:51:00	9	16,69	0,00
4:51:30	9	16,68	0,00
4:52:00	9	16,68	0,00
4:52:30	9	16,68	0,00
4:53:00	9	16,68	0,00
4:53:30	9	16,68	0,00
4:54:00	9	16,68	0,00
4:54:30	9	16,67	0,00
4:55:00	9	16,67	0,00
4:55:30	9	16,66	0,00
4:56:00	9	16,66	0,00
4:56:30	9	16,65	0,00
4:57:00	9	16,65	0,00
4:57:30	9	16,65	0,00
4:58:00	9	16,65	0,00
4:58:30	9	16,65	0,00
4:59:00	9	16,64	0,00
4:59:30	9	16,64	0,00
5:00:00	9	16,64	0,00
5:00:30	9	16,63	0,00
5:01:00	9	16,62	0,00
5:01:30	9	16,62	0,00
5:02:00	9	16,62	0,00
5:02:30	9	16,62	0,00
5:03:00	9	16,62	0,00
5:03:30	9	16,61	0,00
5:04:00	9	16,61	0,00
5:04:30	9	16,61	0,00
5:05:00	9	16,60	0,00
5:05:30	9	16,59	0,00
5:06:00	9	16,59	0,00
5:06:30	9	16,59	0,00
5:07:00	9	16,59	0,00
5:07:30	9	16,58	0,00
5:08:00	9	16,58	0,00
5:08:30	9	16,57	0,00
5:09:00	9	16,57	0,00
5:09:30	9	16,57	0,00
5:10:00	9	16,56	0,00
5:10:30	9	16,55	0,01
5:11:00	9	16,55	0,01
5:11:30	9	16,55	0,01
5:12:00	9	16,54	0,01
5:12:30	9	16,54	0,01
5:13:00	9	16,54	0,01
5:13:30	9	16,54	0,01
5:14:00	9	16,53	0,01
5:14:30	9	16,53	0,01
5:15:00	9	16,52	0,01
5:15:30	9	16,52	0,01
5:16:00	9	16,51	0,02
5:16:30	9	16,51	0,02
5:17:00	9	16,50	0,02
5:17:30	9	16,50	0,02
5:18:00	9	16,50	0,02
5:18:30	9	16,49	0,02
5:19:00	9	16,49	0,02
5:19:30	9	16,48	0,02
5:20:00	9	16,48	0,02
5:20:30	9	16,48	0,02
5:21:00	9	16,48	0,02
5:21:30	9	16,47	0,03
5:22:00	9	16,47	0,03
5:22:30	9	16,45	0,03
5:23:00	9	16,45	0,03
5:23:30	9	16,44	0,03
5:24:00	9	16,44	0,03
5:24:30	9	16,43	0,04
5:25:00	9	16,43	0,04
5:25:30	9	16,42	0,04
5:26:00	9	16,42	0,04
5:26:30	9	16,41	0,04
5:27:00	9	16,41	0,04
5:27:30	9	16,41	0,04
5:28:00	9	16,40	0,04
5:28:30	9	16,40	0,04
5:29:00	9	16,39	0,05
5:29:30	9	16,39	0,05
5:30:00	9	16,39	0,05
5:30:30	9	16,38	0,05
5:31:00	9	16,38	0,05
5:31:30	9	16,38	0,05
5:32:00	9	16,37	0,05
5:32:30	9	16,37	0,05
5:33:00	9	16,36	0,05
5:33:30	9	16,36	0,05
5:34:00	9	16,36	0,06
5:34:30	9	16,36	0,06
5:35:00	9	16,35	0,06
5:35:30	9	16,35	0,06
5:36:00	9	16,34	0,06
5:36:30	9	16,31	0,07
5:37:00	10	16,31	0,07
5:37:30	9	16,30	0,07
5:38:00	9	16,30	0,07
5:38:30	9	16,30	0,07
5:39:00	9	16,29	0,07
5:39:30	9	16,29	0,07
5:40:00	9	16,28	0,08
5:40:30	9	16,27	0,08
5:41:00	9	16,27	0,08
5:41:30	9	16,26	0,08
5:42:00	9	16,25	0,09
5:42:30	9	16,25	0,09
5:43:00	9	16,24	0,09
5:43:30	9	16,23	0,09
5:44:00	9	16,23	0,09
5:44:30	9	16,22	0,09
5:45:00	9	16,21	0,10
5:45:30	9	16,20	0,10
5:46:00	9	16,20	0,10
5:46:30	9	16,19	0,10
5:47:00	9	16,18	0,10
5:47:30	9	16,18	0,11
5:48:00	9	16,17	0,11
5:48:30	9	16,16	0,11
5:49:00	9	16,15	0,11
5:49:30	9	16,14	0,11
5:50:00	9	16,14	0,12
5:50:30	9	16,13	0,12
5:51:00	9	16,12	0,12
5:51:30	9	16,11	0,12
5:52:00	9	16,11	0,13
5:52:30	9	16,10	0,13
5:53:00	9	16,10	0,13
5:53:30	9	16,09	0,13
5:54:00	9	16,08	0,13
5:54:30	9	16,08	0,13
5:55:00	9	16,08	0,13
5:55:30	9	16,07	0,14
5:56:00	9	16,06	0,14
5:56:30	9	16,05	0,14
5:57:00	9	16,05	0,14
5:57:30	9	16,04	0,15
5:58:00	9	16,03	0,15
5:58:30	9	16,02	0,15
5:59:00	9	16,02	0,15
5:59:30	9	16,01	0,15
6:00:00	9	16,00	0,16
6:00:30	9	15,99	0,16
6:01:00	9	15,98	0,16
6:01:30	9	15,97	0,17
6:02:00	9	15,96	0,17
6:02:30	9	15,96	0,17
6:03:00	9	15,94	0,18
6:03:30	9	15,93	0,18
6:04:00	9	15,93	0,18
6:04:30	9	15,92	0,18
6:05:00	9	15,91	0,18
6:05:30	9	15,90	0,19
6:06:00	9	15,89	0,19
6:06:30	9	15,88	0,19
6:07:00	9	15,88	0,20
6:07:30	9	15,87	0,20
6:08:00	9	15,85	0,20
6:08:30	9	15,84	0,21
6:09:00	9	15,84	0,21
6:09:30	9	15,83	0,21
6:10:00	9	15,82	0,22
6:10:30	9	15,82	0,22
6:11:00	9	15,81	0,22
6:11:30	9	15,80	0,22
6:12:00	9	15,79	0,22
6:12:30	9	15,78	0,23
6:13:00	9	15,77	0,23
6:13:30	9	15,76	0,23
6:14:00	9	15,75	0,24
6:14:30	9	15,74	0,24
6:15:00	9	15,72	0,25
6:15:30	9	15,72	0,25
6:16:00	9	15,70	0,25
6:16:30	9	15,70	0,26
6:17:00	9	15,69	0,26
6:17:30	9	15,67	0,26
6:18:00	9	15,66	0,27
6:18:30	9	15,65	0,27
6:19:00	9	15,63	0,28
6:19:30	9	15,63	0,28
6:20:00	9	15,61	0,28
6:20:30	9	15,60	0,29
6:21:00	9	15,59	0,29
6:21:30	9	15,58	0,29
6:22:00	9	15,57	0,30
6:22:30	9	15,55	0,31
6:23:00	9	15,54	0,31
6:23:30	9	15,53	0,31
6:24:00	9	15,52	0,32
6:24:30	9	15,50	0,32
6:25:00	9	15,48	0,33
6:25:30	9	15,47	0,34
6:26:00	9	15,46	0,34
6:26:30	9	15,45	0,34
6:27:00	9	15,43	0,35
6:27:30	9	15,42	0,35
6:28:00	9	15,41	0,36
6:28:30	9	15,40	0,36
6:29:00	9	15,39	0,37
6:29:30	9	15,37	0,37
6:30:00	9	15,36	0,37
6:30:30	9	15,35	0,38
6:31:00	9	15,33	0,39
6:31:30	9	15,32	0,39
6:32:00	9	15,30	0,40
6:32:30	9	15,28	0,41
6:33:00	9	15,27	0,41
6:33:30	9	15,25	0,42
6:34:00	9	15,23	0,43
6:34:30	9	15,21	0,43
6:35:00	9	15,20	0,44
