--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	13:05:17
Test Stop Date	28.05.2021
Test Stop Time	13:05:45
Test Length	24:00:28
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6PHV+0.15Plast
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:33:30
Calculated Value	SGS_Initial	2:42:30
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	16,17 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:53:30
Calculated Value	Time_SGS_500lb/100ft2	3:08:30
Calculated Value	CS_Time24h	20,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3485 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5580
Final Gel Value	7621
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,20 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	41	3989	15,78	5689	0,06	20,6
0:18:00	42	4029	15,77	5686	0,06	20,8
0:18:30	43	4068	15,75	5705	0,07	21,1
0:19:00	43	4107	15,74	5706	0,07	21,3
0:19:30	44	4145	15,73	5722	0,07	21,5
0:20:00	44	4187	15,71	5706	0,08	21,8
0:20:30	45	4231	15,70	5705	0,08	22,0
0:21:00	45	4278	15,69	5718	0,08	22,2
0:21:30	46	4326	15,68	5724	0,09	22,5
0:22:00	46	4376	15,66	5721	0,09	22,7
0:22:30	47	4424	15,65	5736	0,10	22,9
0:23:00	48	4473	15,64	5737	0,10	23,1
0:23:30	48	4523	15,62	5730	0,11	23,4
0:24:00	49	4575	15,61	5742	0,11	23,6
0:24:30	49	4630	15,60	5743	0,12	23,8
0:25:00	50	4684	15,58	5749	0,12	24,1
0:25:30	50	4738	15,57	5752	0,13	24,3
0:26:00	51	4793	15,56	5747	0,13	24,5
0:26:30	52	4848	15,55	5750	0,13	24,8
0:27:00	52	4902	15,53	5757	0,14	25,0
0:27:30	53	4958	15,51	5760	0,15	25,2
0:28:00	53	5015	15,50	5768	0,15	25,5
0:28:30	54	5072	15,49	5770	0,16	25,7
0:29:00	54	5133	15,48	5769	0,16	25,9
0:29:30	55	5195	15,46	5780	0,17	26,1
0:30:00	56	5260	15,45	5764	0,17	26,4
0:30:30	56	5325	15,43	5775	0,18	26,6
0:31:00	57	5388	15,42	5772	0,18	26,8
0:31:30	57	5452	15,41	5781	0,19	27,1
0:32:00	58	5517	15,41	5780	0,19	27,3
0:32:30	59	5582	15,39	5776	0,19	27,5
0:33:00	59	5642	15,38	5775	0,20	27,8
0:33:30	60	5697	15,37	5781	0,20	28,0
0:34:00	60	5754	15,35	5779	0,21	28,2
0:34:30	61	5816	15,34	5782	0,21	28,5
0:35:00	62	5884	15,33	5775	0,22	28,7
0:35:30	62	5953	15,32	5780	0,22	28,9
0:36:00	63	6021	15,31	5775	0,22	29,1
0:36:30	63	6088	15,29	5773	0,23	29,4
0:37:00	64	6156	15,28	5777	0,23	29,6
0:37:30	64	6223	15,27	5773	0,24	29,8
0:38:00	65	6291	15,26	5775	0,24	30,1
0:38:30	66	6361	15,25	5769	0,25	30,3
0:39:00	66	6433	15,24	5774	0,25	30,5
0:39:30	67	6507	15,22	5768	0,26	30,8
0:40:00	67	6578	15,21	5769	0,26	31,0
0:40:30	68	6648	15,21	5773	0,26	31,2
0:41:00	68	6714	15,20	5762	0,27	31,5
0:41:30	69	6771	15,19	5766	0,27	31,7
0:42:00	69	6821	15,18	5766	0,28	31,9
0:42:30	69	6868	15,16	5764	0,28	32,1
0:43:00	70	6914	15,16	5764	0,28	32,4
0:43:30	70	6960	15,15	5766	0,29	32,6
0:44:00	70	7005	15,13	5752	0,29	32,8
0:44:30	71	7048	15,13	5770	0,30	33,1
0:45:00	71	7087	15,12	5760	0,30	33,3
0:45:30	71	7124	15,12	5761	0,30	33,5
0:46:00	71	7158	15,12	5760	0,30	33,8
0:46:30	72	7191	15,11	5754	0,30	34,0
0:47:00	72	7223	15,11	5756	0,30	34,2
0:47:30	72	7255	15,11	5739	0,31	34,5
0:48:00	72	7286	15,09	5754	0,31	34,7
0:48:30	72	7315	15,10	5759	0,31	34,9
0:49:00	72	7342	15,09	5748	0,31	35,1
0:49:30	73	7368	15,09	5740	0,31	35,4
0:50:00	73	7391	15,08	5741	0,32	35,6
0:50:30	73	7412	15,08	5742	0,32	35,8
0:51:00	73	7433	15,08	5735	0,32	36,1
0:51:30	73	7453	15,07	5736	0,32	36,3
0:52:00	73	7473	15,08	5733	0,32	36,5
0:52:30	73	7492	15,07	5742	0,32	36,8
0:53:00	73	7510	15,07	5732	0,32	37,0
0:53:30	74	7527	15,07	5716	0,32	37,2
0:54:00	74	7541	15,07	5718	0,32	37,5
0:54:30	74	7555	15,06	5720	0,32	37,7
0:55:00	74	7569	15,06	5712	0,32	37,9
0:55:30	74	7581	15,07	5706	0,32	38,1
0:56:00	74	7594	15,06	5708	0,32	38,4
0:56:30	74	7607	15,05	5706	0,33	38,6
0:57:00	74	7619	15,06	5704	0,33	38,8
0:57:30	74	7630	15,06	5695	0,33	39,1
0:58:00	74	7640	15,05	5694	0,33	39,3
0:58:30	74	7650	15,06	5681	0,32	39,5
0:59:00	74	7659	15,06	5686	0,33	39,8
0:59:30	74	7668	15,06	5684	0,33	40,0
1:00:00	74	7676	15,05	5674	0,33	40,2
1:00:30	75	7682	15,05	5676	0,33	40,5
1:01:00	75	7690	15,05	5670	0,33	40,7
1:01:30	75	7697	15,05	5669	0,33	40,9
1:02:00	75	7704	15,05	5656	0,33	41,1
1:02:30	75	7711	15,05	5654	0,33	41,4
1:03:00	75	7718	15,05	5642	0,33	41,6
1:03:30	75	7725	15,05	5645	0,33	41,8
1:04:00	75	7731	15,05	5636	0,33	42,1
1:04:30	75	7736	15,05	5633	0,33	42,3
1:05:00	75	7742	15,05	5633	0,33	42,5
1:05:30	75	7749	15,06	5627	0,33	42,8
1:06:00	75	7756	15,05	5626	0,33	43,0
1:06:30	75	7762	15,05	5620	0,33	43,2
1:07:00	75	7767	15,05	5618	0,33	43,5
1:07:30	75	7771	15,04	5616	0,33	43,7
1:08:00	75	7775	15,05	5604	0,33	43,9
1:08:30	75	7779	15,05	5601	0,33	44,1
1:09:00	75	7785	15,05	5603	0,33	44,4
1:09:30	75	7790	15,05	5597	0,33	44,6
1:10:00	75	7796	15,05	5589	0,33	44,8
1:10:30	76	7801	15,05	5593	0,33	45,1
1:11:00	76	7806	15,05	5588	0,33	45,3
1:11:30	76	7810	15,05	5580	0,33	45,5
1:12:00	76	7813	15,05	5583	0,33	45,8
1:12:30	76	7814	15,05	5578	0,33	46,0
1:13:00	76	7814	15,05	5562	0,33	46,2
1:13:30	76	7817	15,05	5563	0,33	46,5
1:14:00	76	7823	15,06	5552	0,33	46,7
1:14:30	76	7830	15,06	5554	0,33	46,9
1:15:00	76	7836	15,06	5540	0,33	47,1
1:15:30	76	7841	15,06	5535	0,32	47,4
1:16:00	76	7845	15,06	5524	0,33	47,6
1:16:30	76	7849	15,05	5531	0,33	47,8
1:17:00	76	7855	15,05	5531	0,33	48,1
1:17:30	76	7861	15,06	5532	0,33	48,3
1:18:00	76	7867	15,06	5528	0,33	48,5
1:18:30	76	7872	15,05	5523	0,33	48,8
1:19:00	76	7877	15,05	5520	0,33	49,0
1:19:30	76	7881	15,05	5512	0,33	49,2
1:20:00	76	7885	15,06	5506	0,33	49,5
1:20:30	76	7888	15,06	5502	0,33	49,7
1:21:00	76	7892	15,06	5498	0,32	49,9
1:21:30	77	7896	15,06	5499	0,32	50,1
1:22:00	77	7901	15,06	5495	0,32	50,4
1:22:30	77	7905	15,06	5476	0,33	50,6
1:23:00	77	7910	15,06	5483	0,32	50,8
1:23:30	77	7915	15,06	5471	0,32	51,1
1:24:00	77	7919	15,06	5470	0,33	51,3
1:24:30	77	7923	15,06	5468	0,32	51,5
1:25:00	77	7927	15,07	5462	0,32	51,8
1:25:30	77	7933	15,06	5459	0,32	52,0
1:26:00	77	7939	15,07	5449	0,32	52,2
1:26:30	77	7943	15,06	5442	0,32	52,5
1:27:00	77	7947	15,06	5445	0,32	52,7
1:27:30	77	7952	15,06	5439	0,32	52,9
1:28:00	77	7956	15,07	5423	0,32	53,1
1:28:30	77	7960	15,07	5418	0,32	53,4
1:29:00	77	7964	15,07	5415	0,32	53,6
1:29:30	77	7969	15,06	5415	0,32	53,8
1:30:00	77	7974	15,06	5396	0,32	54,1
1:30:30	77	7978	15,06	5403	0,32	54,3
1:31:00	77	7983	15,06	5396	0,32	54,5
1:31:30	77	7988	15,07	5398	0,32	54,8
1:32:00	76	3400	15,07	5392	0,32	55,0
1:32:30	77	3448	15,37	5401	0,20	55,2
1:33:00	78	3499	15,50	5381	0,15	55,5
1:33:30	78	3547	15,56	5366	0,13	55,7
1:34:00	78	3585	15,58	5358	0,12	55,9
1:34:30	78	3614	15,59	5357	0,12	56,1
1:35:00	78	3638	15,60	5360	0,12	56,4
1:35:30	79	3656	15,60	5343	0,12	56,6
1:36:00	79	3670	15,60	5337	0,12	56,8
1:36:30	79	3680	15,60	5330	0,11	57,1
1:37:00	79	3686	15,60	5317	0,12	57,3
1:37:30	79	3690	15,59	5309	0,12	57,5
1:38:00	79	3692	15,60	5301	0,12	57,8
1:38:30	79	3691	15,60	5287	0,12	58,0
1:39:00	79	3689	15,60	5295	0,12	58,2
1:39:30	78	3684	15,60	5293	0,12	58,5
1:40:00	78	3678	15,60	5282	0,12	58,7
1:40:30	78	3671	15,60	5276	0,12	58,9
1:41:00	78	3662	15,60	5268	0,12	59,1
1:41:30	78	3656	15,60	5264	0,11	59,4
1:42:00	78	3653	15,61	5248	0,11	59,6
1:42:30	78	3653	15,61	5255	0,11	59,8
1:43:00	78	3653	15,60	5243	0,11	60,1
1:43:30	78	3653	15,61	5237	0,11	60,3
1:44:00	78	3652	15,62	5226	0,11	60,5
1:44:30	78	3651	15,62	5220	0,11	60,8
1:45:00	78	3650	15,62	5210	0,11	61,0
1:45:30	78	3650	15,62	5199	0,11	61,2
1:46:00	78	3651	15,62	5206	0,11	61,5
1:46:30	78	3653	15,62	5197	0,11	61,7
1:47:00	78	3655	15,64	5185	0,10	61,9
1:47:30	78	3657	15,63	5180	0,11	62,1
1:48:00	78	3660	15,63	5168	0,11	62,4
1:48:30	78	3662	15,62	5162	0,11	62,6
1:49:00	78	3665	15,63	5155	0,11	62,8
1:49:30	79	3667	15,63	5149	0,11	63,1
1:50:00	79	3671	15,63	5142	0,10	63,3
1:50:30	79	3675	15,63	5135	0,10	63,5
1:51:00	79	3679	15,63	5125	0,10	63,8
1:51:30	79	3683	15,64	5112	0,10	64,0
1:52:00	79	3688	15,64	5120	0,10	64,2
1:52:30	79	3692	15,64	5104	0,10	64,5
1:53:00	79	3696	15,64	5101	0,10	64,7
1:53:30	79	3701	15,63	5093	0,10	64,9
1:54:00	79	3705	15,63	5091	0,10	65,1
1:54:30	79	3709	15,64	5071	0,10	65,4
1:55:00	79	3714	15,65	5069	0,10	65,6
1:55:30	79	3718	15,65	5060	0,10	65,8
1:56:00	79	3723	15,65	5055	0,10	66,1
1:56:30	79	3728	15,64	5045	0,10	66,3
1:57:00	79	3733	15,65	5041	0,10	66,5
1:57:30	79	3739	15,65	5031	0,10	66,8
1:58:00	79	3744	15,64	5024	0,10	67,0
1:58:30	79	3749	15,65	5012	0,10	67,2
1:59:00	79	3754	15,65	5004	0,10	67,5
1:59:30	79	3759	15,66	5008	0,10	67,7
2:00:00	79	3764	15,66	4994	0,10	67,9
2:00:30	80	3769	15,65	4982	0,10	68,1
2:01:00	80	3774	15,65	4986	0,10	68,4
2:01:30	80	3779	15,65	4966	0,10	68,6
2:02:00	80	3783	15,66	4959	0,10	68,8
2:02:30	80	3787	15,65	4958	0,10	69,1
2:03:00	80	3791	15,65	4958	0,10	69,3
2:03:30	80	3796	15,66	4943	0,09	69,5
2:04:00	80	3801	15,67	4920	0,09	69,8
2:04:30	80	3807	15,67	4922	0,09	70,0
2:05:00	80	3813	15,67	4937	0,09	70,2
2:05:30	80	3819	15,67	4907	0,09	70,5
2:06:00	80	3824	15,67	4892	0,09	70,7
2:06:30	80	3829	15,67	4889	0,09	70,9
2:07:00	80	3834	15,67	4883	0,09	71,1
2:07:30	80	3839	15,67	4864	0,09	71,4
2:08:00	80	3843	15,68	4855	0,09	71,6
2:08:30	80	3848	15,68	4845	0,09	71,8
2:09:00	80	3854	15,68	4842	0,09	72,1
2:09:30	80	3859	15,69	4826	0,09	72,3
2:10:00	81	3864	15,69	4829	0,08	72,5
2:10:30	81	3870	15,69	4819	0,08	72,8
2:11:00	81	3875	15,70	4796	0,08	73,0
2:11:30	81	3879	15,69	4803	0,08	73,2
2:12:00	81	3885	15,69	4791	0,08	73,5
2:12:30	81	3889	15,69	4775	0,08	73,7
2:13:00	81	3894	15,69	4760	0,08	73,9
2:13:30	81	3899	15,69	4747	0,08	74,1
2:14:00	81	3904	15,70	4746	0,08	74,4
2:14:30	81	3908	15,70	4737	0,08	74,6
2:15:00	81	3913	15,71	4718	0,08	74,8
2:15:30	81	3918	15,70	4705	0,08	75,1
2:16:00	81	3924	15,71	4706	0,08	75,3
2:16:30	81	3930	15,72	4687	0,07	75,5
2:17:00	81	3935	15,73	4684	0,07	75,8
2:17:30	81	3939	15,72	4678	0,07	76,0
2:18:00	81	3944	15,73	4648	0,07	76,2
2:18:30	81	3948	15,73	4643	0,07	76,5
2:19:00	81	3952	15,72	4635	0,07	76,7
2:19:30	82	3957	15,73	4641	0,07	76,9
2:20:00	82	3962	15,73	4622	0,07	77,1
2:20:30	82	3967	15,74	4616	0,07	77,4
2:21:00	82	3971	15,74	4619	0,07	77,6
2:21:30	82	3975	15,74	4592	0,07	77,8
2:22:00	82	3980	15,74	4595	0,07	78,1
2:22:30	82	3985	15,74	4583	0,07	78,3
2:23:00	82	3989	15,74	4618	0,07	78,5
2:23:30	82	3993	15,74	4571	0,07	78,8
2:24:00	82	3996	15,74	4581	0,07	79,0
2:24:30	82	4000	15,75	4581	0,06	79,2
2:25:00	82	4004	15,76	4584	0,06	79,5
2:25:30	82	4008	15,77	4574	0,06	79,7
2:26:00	82	4012	15,76	4545	0,06	79,9
2:26:30	82	4016	15,76	4564	0,06	80,1
2:27:00	82	4020	15,78	4565	0,06	80,4
2:27:30	82	4025	15,78	4566	0,06	80,6
2:28:00	82	4029	15,78	4553	0,05	80,8
2:28:30	83	4034	15,78	4553	0,05	81,1
2:29:00	83	4038	15,78	4536	0,05	81,3
2:29:30	83	4042	15,79	4558	0,05	81,5
2:30:00	83	4046	15,79	4576	0,05	81,8
2:30:30	83	4050	15,79	4559	0,05	82,0
2:31:00	83	4054	15,80	4539	0,05	82,2
2:31:30	83	4057	15,80	4541	0,05	82,5
2:32:00	83	4060	15,81	4536	0,05	82,7
2:32:30	83	4064	15,81	4530	0,04	82,9
2:33:00	83	4069	15,81	4545	0,04	83,1
2:33:30	83	4074	15,82	4530	0,04	83,4
2:34:00	83	4079	15,82	4538	0,04	83,6
2:34:30	83	4084	15,83	4543	0,04	83,8
2:35:00	83	4089	15,83	4525	0,04	84,1
2:35:30	83	4094	15,83	4515	0,04	84,3
2:36:00	83	4098	15,84	4522	0,03	84,5
2:36:30	83	4101	15,84	4519	0,03	84,8
2:37:00	83	4104	15,84	4527	0,04	85,0
2:37:30	83	4108	15,85	4522	0,03	85,2
2:38:00	83	4113	15,85	4517	0,03	85,5
2:38:30	84	4118	15,85	4511	0,03	85,7
2:39:00	84	4123	15,86	4511	0,03	85,9
2:39:30	84	4127	15,86	4499	0,03	86,1
2:40:00	84	4132	15,87	4483	0,03	86,4
2:40:30	84	4135	15,87	4502	0,02	86,6
2:41:00	84	4139	15,88	4488	0,02	86,8
2:41:30	84	4142	15,88	4492	0,02	87,1
2:42:00	84	4146	15,88	4493	0,02	87,3
2:42:30	84	4150	15,89	4475	0,02	87,5
2:43:00	84	4155	15,89	4468	0,02	86,3
2:43:30	84	4158	15,90	4475	0,02	87,5
2:44:00	84	4163	15,91	4467	0,01	86,1
2:44:30	84	4167	15,91	4452	0,01	83,5
2:45:00	84	4170	15,91	4470	0,01	86,7
2:45:30	84	4173	15,91	4460	0,01	84,8
2:46:00	84	4177	15,92	4438	0,01	80,9
2:46:30	84	4180	15,92	4448	0,01	82,6
2:47:00	84	4184	15,92	4429	0,01	79,3
2:47:30	84	4189	15,93	4437	0,01	80,8
2:48:00	84	4193	15,93	4407	0,01	75,4
2:48:30	85	4196	15,94	4411	0,00	76,2
2:49:00	85	4200	15,95	4428	0,00	79,1
2:49:30	85	4203	15,95	4427	0,00	78,9
2:50:00	85	4206	15,96	4452	0,00	83,3
2:50:30	85	4209	15,96	4467	0,00	86,1
2:51:00	85	4214	15,97	4494	0,00	91,2
2:51:30	85	4225	15,97	4503	0,00	92,9
2:52:00	85	4235	15,97	4526	0,00	97,1
2:52:30	85	4245	15,97	4540	0,00	100,0
2:53:00	85	4256	15,98	4575	0,00	106,7
2:53:30	85	4267	15,98	4583	0,00	108,3
2:54:00	85	4276	15,99	4619	0,00	115,7
2:54:30	85	4284	15,99	4638	0,00	119,6
2:55:00	85	4292	15,99	4690	0,00	130,7
2:55:30	85	4300	16,00	4718	0,00	136,9
2:56:00	85	4308	16,00	4736	0,00	140,8
2:56:30	85	4317	16,01	4749	0,00	143,7
2:57:00	85	4324	16,01	4812	0,00	158,5
2:57:30	85	4332	16,01	4846	0,00	166,7
2:58:00	85	4341	16,02	4880	0,00	175,1
2:58:30	85	4349	16,01	4920	0,00	185,4
2:59:00	86	4357	16,02	4960	0,00	195,8
2:59:30	86	4364	16,03	5016	0,00	211,0
3:00:00	86	4371	16,03	5047	0,00	219,8
3:00:30	86	4378	16,03	5090	0,00	232,4
3:01:00	86	4385	16,03	5135	0,00	245,8
3:01:30	86	4391	16,04	5188	0,00	262,5
3:02:00	86	4399	16,04	5225	0,00	274,4
3:02:30	86	4407	16,04	5274	0,00	290,8
3:03:00	86	4413	16,05	5318	0,00	306,0
3:03:30	86	4420	16,05	5372	0,00	325,4
3:04:00	86	4426	16,05	5426	0,00	345,4
3:04:30	86	4433	16,05	5479	0,00	366,3
3:05:00	86	4439	16,06	5526	0,00	385,3
3:05:30	86	4444	16,06	5570	0,00	403,5
3:06:00	86	4448	16,06	5617	0,00	424,0
3:06:30	86	4452	16,07	5672	0,00	449,1
3:07:00	86	4455	16,07	5716	0,00	469,8
3:07:30	86	4458	16,07	5772	0,00	496,6
3:08:00	86	4459	16,07	5797	0,00	509,6
3:08:30	86	4461	16,07	5847	0,00	535,2
3:09:00	86	4462	16,07	5894	0,00	560,4
3:09:30	87	4464	16,08	5945	0,00	589,3
3:10:00	87	4466	16,09	5992	0,00	616,2
3:10:30	87	4469	16,08	6042	0,00	646,0
3:11:00	87	4471	16,08	6091	0,00	676,6
3:11:30	87	4473	16,09	6132	0,00	703,4
3:12:00	87	4474	16,09	6178	0,00	734,1
3:12:30	87	4475	16,09	6218	0,00	761,9
3:13:00	87	4476	16,09	6268	0,00	797,5
3:13:30	87	4478	16,09	6307	0,00	826,6
3:14:00	87	4479	16,10	6349	0,00	858,5
3:14:30	87	4481	16,10	6389	0,00	890,1
3:15:00	87	4483	16,10	6420	0,00	915,4
3:15:30	87	4485	16,10	6462	0,00	949,8
3:16:00	87	4486	16,10	6501	0,00	983,5
3:16:30	87	4488	16,11	6537	0,00	1015,6
3:17:00	87	4490	16,11	6573	0,00	1048,3
3:17:30	87	4492	16,11	6606	0,00	1078,9
3:18:00	87	4493	16,11	6644	0,00	1114,9
3:18:30	87	4494	16,11	6671	0,00	1142,1
3:19:00	87	4495	16,11	6709	0,00	1179,7
3:19:30	88	4496	16,11	6740	0,00	1212,5
3:20:00	88	4497	16,11	6772	0,00	
3:20:30	88	4499	16,11	6800	0,00	
3:21:00	88	4500	16,11	6827	0,00	
3:21:30	88	4502	16,11	6854	0,00	
3:22:00	88	4503	16,11	6886	0,00	
3:22:30	88	4505	16,11	6909	0,00	
3:23:00	88	4506	16,11	6933	0,00	
3:23:30	88	4507	16,11	6953	0,00	
3:24:00	88	4508	16,11	6979	0,00	
3:24:30	88	4508	16,11	7003	0,00	
3:25:00	88	4509	16,11	7028	0,00	
3:25:30	88	4509	16,11	7049	0,00	
3:26:00	88	4510	16,10	7066	0,00	
3:26:30	88	4511	16,11	7089	0,00	
3:27:00	88	4512	16,10	7107	0,00	
3:27:30	88	4514	16,10	7123	0,00	
3:28:00	88	4515	16,10	7147	0,00	
3:28:30	88	4516	16,10	7165	0,00	
3:29:00	88	4516	16,10	7176	0,00	
3:29:30	88	4516	16,10	7199	0,00	
3:30:00	89	4516	16,10	7211	0,00	
3:30:30	89	4517	16,10	7221	0,00	
3:31:00	89	4517	16,10	7238	0,00	
3:31:30	89	4517	16,10	7251	0,00	
3:32:00	89	4517	16,10	7264	0,00	
3:32:30	89	4517	16,09	7279	0,00	
3:33:00	89	4517	16,09	7294	0,00	
3:33:30	89	4517	16,09	7307	0,00	
3:34:00	89	4517	16,09	7317	0,00	
3:34:30	89	4518	16,09	7332	0,00	
3:35:00	89	4518	16,09	7342	0,00	
3:35:30	89	4517	16,08	7353	0,00	
3:36:00	89	4517	16,08	7363	0,00	
3:36:30	89	4516	16,08	7377	0,00	
3:37:00	89	4515	16,07	7387	0,00	
3:37:30	89	4515	16,07	7398	0,00	
3:38:00	89	4515	16,07	7403	0,00	
3:38:30	89	4515	16,06	7414	0,00	
3:39:00	89	4515	16,06	7422	0,00	
3:39:30	89	4515	16,06	7431	0,00	
3:40:00	90	4515	16,05	7437	0,00	
3:40:30	90	4514	16,05	7445	0,00	
3:41:00	90	4514	16,04	7455	0,00	
3:41:30	90	4513	16,04	7464	0,00	
3:42:00	90	4511	16,03	7468	0,00	
3:42:30	90	4509	16,03	7477	0,00	
3:43:00	90	4508	16,02	7483	0,00	
3:43:30	90	4507	16,02	7489	0,00	
3:44:00	90	4506	16,02	7493	0,00	
3:44:30	90	4506	16,01	7503	0,00	
3:45:00	90	4505	16,01	7500	0,00	
3:45:30	90	4504	16,01	7507	0,00	
3:46:00	90	4502	16,00	7511	0,00	
3:46:30	90	4501	16,00	7518	0,00	
3:47:00	90	4499	15,99	7521	0,00	
3:47:30	90	4496	15,99	7527	0,00	
3:48:00	90	4494	15,98	7526	0,00	
3:48:30	90	4493	15,97	7531	0,00	
3:49:00	90	4492	15,96	7533	0,00	
3:49:30	90	4491	15,96	7537	0,00	
3:50:00	90	4490	15,95	7540	0,00	
3:50:30	90	4488	15,94	7543	0,00	
3:51:00	91	4485	15,94	7543	0,00	
3:51:30	91	4483	15,93	7552	0,01	
3:52:00	91	4480	15,92	7550	0,01	
3:52:30	91	4478	15,92	7548	0,01	
3:53:00	91	4477	15,92	7549	0,01	
3:53:30	91	4475	15,91	7552	0,01	
3:54:00	91	4474	15,90	7555	0,01	
3:54:30	91	4473	15,90	7552	0,02	
3:55:00	91	4471	15,89	7556	0,02	
3:55:30	91	4470	15,88	7556	0,02	
3:56:00	91	4468	15,87	7555	0,02	
3:56:30	91	4466	15,87	7556	0,03	
3:57:00	91	4465	15,86	7557	0,03	
3:57:30	91	4463	15,85	7554	0,03	
