--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	17:34:33
Test Stop Date	21.05.2021
Test Stop Time	17:37:31
Test Length	24:02:58
Final Sample Time Offset	24:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.5PHV+0.1PlastA(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:42:30
Calculated Value	CS_500	4:56:00
Calculated Value	SGS_Initial	2:47:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	10,75 MPa
Calculated Value	CS_Time12h	15,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:54:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:30
Calculated Value	CS_Time24h	20,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	108 psi
Final Pressure (psi)	2903 psi
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5622
Final Gel Value	7431
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,42 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:27:00	44	5130	15,49	5504	0,24	45,2
1:27:30	44	5131	15,49	5509	0,24	45,4
1:28:00	44	5131	15,49	5504	0,24	45,7
1:28:30	44	5132	15,48	5522	0,24	45,9
1:29:00	44	5132	15,48	5502	0,24	46,1
1:29:30	44	5132	15,48	5494	0,24	46,3
1:30:00	44	5132	15,49	5497	0,24	46,6
1:30:30	44	5132	15,49	5499	0,24	46,8
1:31:00	44	5134	15,48	5497	0,24	47,0
1:31:30	44	5135	15,48	5488	0,24	47,2
1:32:00	44	5137	15,49	5495	0,24	47,5
1:32:30	44	5139	15,48	5493	0,24	47,7
1:33:00	44	5140	15,48	5496	0,24	47,9
1:33:30	44	5141	15,48	5493	0,24	48,1
1:34:00	45	5141	15,48	5494	0,24	48,4
1:34:30	45	5142	15,48	5485	0,24	48,6
1:35:00	45	5142	15,48	5489	0,24	48,8
1:35:30	45	5143	15,48	5489	0,24	49,0
1:36:00	45	5144	15,48	5490	0,24	49,3
1:36:30	45	5145	15,48	5481	0,24	49,5
1:37:00	45	5147	15,48	5479	0,24	49,7
1:37:30	45	5149	15,48	5482	0,24	49,9
1:38:00	45	5151	15,48	5485	0,24	50,1
1:38:30	45	5153	15,48	5478	0,24	50,4
1:39:00	45	5153	15,48	5480	0,24	50,6
1:39:30	45	5154	15,48	5481	0,24	50,8
1:40:00	45	5154	15,47	5478	0,24	51,0
1:40:30	45	5155	15,47	5475	0,24	51,3
1:41:00	45	5156	15,48	5477	0,24	51,5
1:41:30	45	5157	15,48	5473	0,24	51,7
1:42:00	45	5158	15,48	5477	0,24	51,9
1:42:30	45	5159	15,47	5472	0,24	52,2
1:43:00	45	5160	15,47	5439	0,24	52,4
1:43:30	45	5162	15,48	5468	0,24	52,6
1:44:00	45	5163	15,48	5466	0,24	52,8
1:44:30	45	5164	15,48	5468	0,24	53,1
1:45:00	45	5165	15,47	5459	0,24	53,3
1:45:30	45	5167	15,47	5459	0,24	53,5
1:46:00	45	5168	15,47	5462	0,25	53,7
1:46:30	45	5169	15,47	5456	0,25	54,0
1:47:00	45	5170	15,47	5457	0,24	54,2
1:47:30	45	5171	15,47	5458	0,24	54,4
1:48:00	45	5172	15,47	5453	0,25	54,6
1:48:30	45	5174	15,47	5449	0,25	54,8
1:49:00	45	5175	15,47	5445	0,25	55,1
1:49:30	45	5177	15,47	5447	0,25	55,3
1:50:00	45	5178	15,46	5451	0,25	55,5
1:50:30	45	5180	15,47	5449	0,25	55,7
1:51:00	46	5182	15,47	5440	0,25	56,0
1:51:30	46	5182	15,47	5446	0,25	56,2
1:52:00	46	5183	15,47	5440	0,25	56,4
1:52:30	46	5184	15,46	5438	0,25	56,6
1:53:00	46	5184	15,46	5437	0,25	56,9
1:53:30	46	5185	15,46	5439	0,25	57,1
1:54:00	46	5186	15,46	5430	0,25	57,3
1:54:30	46	5188	15,46	5431	0,25	57,5
1:55:00	46	5190	15,46	5429	0,25	57,8
1:55:30	46	5192	15,46	5428	0,25	58,0
1:56:00	46	5195	15,46	5427	0,25	58,2
1:56:30	46	5197	15,46	5419	0,25	58,4
1:57:00	46	5198	15,46	5422	0,25	58,7
1:57:30	46	5198	15,46	5422	0,25	58,9
1:58:00	46	5199	15,46	5418	0,25	59,1
1:58:30	46	5198	15,46	5408	0,25	59,3
1:59:00	46	5198	15,46	5409	0,25	59,5
1:59:30	46	5197	15,46	5405	0,25	59,8
2:00:00	46	5197	15,46	5405	0,25	60,0
2:00:30	46	5198	15,46	5400	0,25	60,2
2:01:00	46	5200	15,46	5400	0,25	60,4
2:01:30	46	5202	15,46	5399	0,25	60,7
2:02:00	46	5204	15,46	5388	0,25	60,9
2:02:30	46	5206	15,46	5389	0,25	61,1
2:03:00	46	5206	15,46	5392	0,25	61,3
2:03:30	46	5206	15,46	5383	0,25	61,6
2:04:00	46	5206	15,46	5380	0,25	61,8
2:04:30	46	5206	15,46	5381	0,25	62,0
2:05:00	46	5206	15,46	5376	0,25	62,2
2:05:30	46	5206	15,46	5371	0,25	62,5
2:06:00	46	5207	15,46	5368	0,25	62,7
2:06:30	46	5208	15,46	5369	0,25	62,9
2:07:00	46	5210	15,46	5366	0,25	63,1
2:07:30	46	5211	15,46	5353	0,25	63,4
2:08:00	47	5212	15,46	5352	0,25	63,6
2:08:30	47	5213	15,46	5345	0,25	63,8
2:09:00	47	5213	15,46	5347	0,25	64,0
2:09:30	47	5213	15,46	5339	0,25	64,3
2:10:00	47	5214	15,46	5333	0,25	64,5
2:10:30	47	5214	15,46	5330	0,25	64,7
2:11:00	47	5215	15,46	5331	0,25	64,9
2:11:30	47	5216	15,46	5322	0,25	65,1
2:12:00	47	5217	15,46	5315	0,25	65,4
2:12:30	47	5218	15,46	5306	0,25	65,6
2:13:00	47	5218	15,46	5308	0,25	65,8
2:13:30	47	5219	15,46	5298	0,25	66,0
2:14:00	47	5219	15,46	5295	0,25	66,3
2:14:30	47	5219	15,47	5287	0,25	66,5
2:15:00	47	5219	15,47	5283	0,25	66,7
2:15:30	47	5219	15,47	5277	0,25	66,9
2:16:00	47	5220	15,47	5274	0,25	67,2
2:16:30	47	5222	15,46	5270	0,25	67,4
2:17:00	47	5222	15,47	5253	0,25	67,6
2:17:30	47	5223	15,46	5248	0,25	67,8
2:18:00	47	5223	15,47	5252	0,25	68,1
2:18:30	47	5223	15,47	5237	0,25	68,3
2:19:00	47	5223	15,47	5231	0,25	68,5
2:19:30	47	5223	15,47	5227	0,25	68,7
2:20:00	47	5224	15,47	5217	0,25	69,0
2:20:30	47	5226	15,47	5211	0,25	69,2
2:21:00	47	5227	15,47	5198	0,25	69,4
2:21:30	47	5228	15,47	5187	0,24	69,6
2:22:00	47	5229	15,47	5177	0,24	69,8
2:22:30	47	5229	15,48	5171	0,24	70,1
2:23:00	47	5228	15,48	5165	0,24	70,3
2:23:30	47	5227	15,47	5152	0,24	70,5
2:24:00	48	5227	15,48	5132	0,24	70,7
2:24:30	48	5227	15,48	5134	0,24	71,0
2:25:00	48	5227	15,48	5119	0,24	71,2
2:25:30	48	5229	15,48	5098	0,24	71,4
2:26:00	48	5230	15,48	5086	0,24	71,6
2:26:30	48	5231	15,48	5078	0,24	71,9
2:27:00	48	5232	15,48	5067	0,24	72,1
2:27:30	48	5233	15,49	5050	0,24	72,3
2:28:00	48	5233	15,48	5039	0,24	72,5
2:28:30	48	5233	15,49	5026	0,24	72,8
2:29:00	48	5232	15,49	5010	0,24	73,0
2:29:30	48	5231	15,49	4994	0,24	73,2
2:30:00	48	5229	15,49	4979	0,24	73,4
2:30:30	48	5228	15,50	4957	0,24	73,7
2:31:00	48	5228	15,50	4936	0,24	73,9
2:31:30	48	5229	15,50	4931	0,23	74,1
2:32:00	48	5230	15,50	4913	0,23	74,3
2:32:30	48	5230	15,50	4887	0,23	74,5
2:33:00	48	5231	15,51	4866	0,23	74,8
2:33:30	48	5230	15,51	4850	0,23	75,0
2:34:00	48	5229	15,51	4826	0,23	75,2
2:34:30	48	5227	15,52	4805	0,23	75,4
2:35:00	48	5226	15,53	4797	0,23	75,7
2:35:30	48	5225	15,53	4773	0,22	75,9
2:36:00	48	5224	15,53	4745	0,22	76,1
2:36:30	48	5224	15,54	4720	0,22	76,3
2:37:00	48	5224	15,54	4699	0,22	76,6
2:37:30	48	5224	15,54	4685	0,22	76,8
2:38:00	48	5224	15,55	4661	0,22	77,0
2:38:30	48	5223	15,56	4636	0,22	77,2
2:39:00	48	5222	15,56	4610	0,21	77,5
2:39:30	48	5220	15,56	4581	0,21	77,7
2:40:00	49	5219	15,57	4580	0,21	77,9
2:40:30	49	5217	15,57	4551	0,21	78,1
2:41:00	49	5215	15,57	4528	0,21	78,4
2:41:30	49	5215	15,58	4504	0,21	78,6
2:42:00	49	5215	15,59	4495	0,20	78,8
2:42:30	49	5215	15,60	4476	0,20	79,0
2:43:00	49	5215	15,60	4444	0,20	79,3
2:43:30	49	5215	15,61	4435	0,20	79,5
2:44:00	49	5213	15,61	4416	0,19	79,7
2:44:30	49	5211	15,62	4390	0,19	79,9
2:45:00	49	5209	15,63	4387	0,19	80,1
2:45:30	49	5207	15,64	4369	0,19	80,4
2:46:00	49	5204	15,64	4344	0,18	80,6
2:46:30	49	5203	15,65	4352	0,18	80,8
2:47:00	49	5201	15,66	4336	0,18	81,0
2:47:30	49	5200	15,67	4314	0,18	81,3
2:48:00	49	5198	15,67	4328	0,17	83,6
2:48:30	49	5197	15,68	4313	0,17	81,1
2:49:00	49	5196	15,69	4316	0,17	81,6
2:49:30	49	5193	15,70	4309	0,16	80,3
2:50:00	49	5190	15,71	4309	0,16	80,3
2:50:30	49	5186	15,72	4308	0,16	80,1
2:51:00	49	5183	15,73	4329	0,16	83,9
2:51:30	49	5181	15,73	4339	0,15	85,6
2:52:00	49	5179	15,74	4350	0,15	87,6
2:52:30	49	5177	15,75	4355	0,15	88,4
2:53:00	49	5175	15,77	4382	0,14	93,4
2:53:30	49	5173	15,77	4405	0,14	97,6
2:54:00	49	5170	15,78	4428	0,14	101,9
2:54:30	49	5167	15,79	4460	0,13	108,0
2:55:00	49	5163	15,80	4499	0,13	115,7
2:55:30	49	5159	15,81	4532	0,13	122,4
2:56:00	50	5155	15,82	4585	0,13	133,4
2:56:30	50	5151	15,82	4629	0,12	143,0
2:57:00	50	5147	15,83	4676	0,12	153,5
2:57:30	50	5144	15,84	4734	0,12	167,2
2:58:00	50	5141	15,85	4778	0,12	177,7
2:58:30	50	5138	15,85	4845	0,11	194,9
2:59:00	50	5135	15,86	4909	0,11	211,7
2:59:30	50	5131	15,87	4975	0,11	230,3
3:00:00	50	5127	15,88	5034	0,11	247,7
3:00:30	50	5122	15,88	5107	0,11	270,4
3:01:00	50	5118	15,89	5176	0,10	293,0
3:01:30	50	5112	15,90	5251	0,10	318,7
3:02:00	50	5108	15,90	5289	0,10	332,5
3:02:30	50	5102	15,91	5354	0,10	357,0
3:03:00	50	5098	15,91	5419	0,10	382,6
3:03:30	50	5093	15,92	5494	0,09	413,8
3:04:00	50	5093	15,92	5565	0,09	445,0
3:04:30	50	5092	15,93	5636	0,09	477,9
3:05:00	50	5088	15,93	5707	0,09	512,9
3:05:30	50	5082	15,93	5773	0,09	547,1
3:06:00	50	5078	15,94	5839	0,09	583,2
3:06:30	50	5073	15,94	5902	0,09	619,0
3:07:00	50	5069	15,94	5967	0,09	657,7
3:07:30	50	5065	15,94	6029	0,09	697,4
3:08:00	50	5060	15,94	6093	0,09	739,5
3:08:30	50	5057	15,95	6152	0,09	780,7
3:09:00	50	5052	15,95	6211	0,09	823,5
3:09:30	50	5046	15,95	6266	0,09	865,1
3:10:00	50	5041	15,95	6320	0,09	907,9
3:10:30	50	5036	15,95	6373	0,09	951,0
3:11:00	50	5030	15,94	6423	0,09	994,6
3:11:30	50	5024	15,94	6470	0,09	1036,4
3:12:00	51	5019	15,94	6518	0,09	1080,1
3:12:30	51	5013	15,94	6559	0,09	1120,0
3:13:00	51	5005	15,94	6606	0,09	1165,5
3:13:30	51	4999	15,94	6645	0,09	1206,3
3:14:00	51	4991	15,94	6685	0,09	
3:14:30	51	4985	15,93	6723	0,09	
3:15:00	51	4978	15,93	6757	0,09	
3:15:30	51	4970	15,92	6792	0,09	
3:16:00	51	4960	15,92	6822	0,09	
3:16:30	51	4953	15,91	6854	0,10	
3:17:00	51	4944	15,91	6884	0,10	
3:17:30	51	4936	15,90	6912	0,10	
3:18:00	51	4924	15,90	6940	0,10	
3:18:30	51	4917	15,90	6964	0,10	
3:19:00	51	4908	15,89	6990	0,10	
3:19:30	51	4901	15,88	7013	0,10	
3:20:00	51	4892	15,88	7035	0,11	
3:20:30	51	4883	15,87	7058	0,11	
3:21:00	51	4872	15,86	7077	0,11	
3:21:30	51	4862	15,86	7101	0,11	
3:22:00	51	4853	15,85	7117	0,12	
3:22:30	51	4840	15,84	7138	0,12	
3:23:00	51	4831	15,83	7155	0,12	
3:23:30	51	4820	15,82	7172	0,13	
3:24:00	51	4809	15,81	7182	0,13	
3:24:30	51	4799	15,80	7195	0,13	
3:25:00	51	4787	15,80	7211	0,13	
3:25:30	51	4775	15,79	7229	0,14	
3:26:00	51	4765	15,77	7239	0,14	
3:26:30	51	4750	15,76	7255	0,14	
3:27:00	51	4740	15,75	7269	0,15	
3:27:30	51	4726	15,73	7281	0,15	
3:28:00	51	4711	15,72	7292	0,16	
3:28:30	52	4703	15,71	7306	0,16	
3:29:00	52	4689	15,70	7315	0,17	
3:29:30	52	4673	15,68	7325	0,17	
3:30:00	52	4664	15,67	7334	0,18	
3:30:30	52	4651	15,65	7342	0,18	
3:31:00	52	4634	15,63	7353	0,19	
3:31:30	52	4622	15,62	7360	0,19	
3:32:00	52	4606	15,60	7369	0,20	
3:32:30	52	4593	15,59	7377	0,20	
3:33:00	52	4580	15,57	7379	0,21	
3:33:30	52	4565	15,55	7385	0,22	
3:34:00	52	4550	15,53	7390	0,22	
3:34:30	52	4535	15,52	7396	0,23	
3:35:00	52	4520	15,50	7399	0,24	
3:35:30	52	4505	15,48	7400	0,24	
3:36:00	52	4488	15,46	7400	0,25	
3:36:30	52	4471	15,44	7400	0,26	
3:37:00	52	4455	15,42	7402	0,27	
3:37:30	52	4439	15,40	7400	0,27	
3:38:00	52	4423	15,38	7395	0,28	
3:38:30	52	4406	15,36	7393	0,29	
3:39:00	52	4389	15,33	7392	0,30	
3:39:30	52	4372	15,31	7387	0,31	
3:40:00	52	4356	15,29	7384	0,31	
3:40:30	52	4339	15,27	7378	0,32	
3:41:00	52	4322	15,24	7371	0,33	
3:41:30	52	4305	15,22	7367	0,34	
3:42:00	52	4289	15,20	7360	0,35	
3:42:30	52	4271	15,17	7356	0,36	
3:43:00	52	4253	15,15	7347	0,37	
3:43:30	52	4236	15,13	7345	0,38	
3:44:00	52	4217	15,10	7339	0,39	
3:44:30	53	4195	15,08	7332	0,40	
3:45:00	53	4173	15,05	7326	0,41	
3:45:30	53	4151	15,03	7317	0,42	
3:46:00	53	4128	15,00	7316	0,43	
3:46:30	53	4104	14,99	7310	0,44	
3:47:00	53	4080	14,96	7307	0,45	
3:47:30	53	4054	14,94	7301	0,46	
3:48:00	53	4028	14,92	7295	0,47	
3:48:30	53	4002	14,89	7288	0,48	
3:49:00	53	3976	14,86	7280	0,50	
3:49:30	53	3951	14,84	7272	0,51	
3:50:00	53	3927	14,81	7263	0,52	
3:50:30	53	3904	14,79	7258	0,53	
3:51:00	53	3880	14,76	7251	0,54	
3:51:30	53	3856	14,73	7240	0,56	
3:52:00	53	3831	14,71	7231	0,57	
3:52:30	53	3804	14,68	7222	0,58	
3:53:00	53	3778	14,65	7209	0,60	
3:53:30	53	3751	14,63	7200	0,61	
3:54:00	53	3725	14,60	7187	0,62	
3:54:30	53	3699	14,58	7180	0,63	
3:55:00	53	3674	14,55	7166	0,65	
3:55:30	53	3649	14,52	7153	0,66	
3:56:00	53	3625	14,50	7146	0,68	
3:56:30	53	3600	14,47	7134	0,69	
3:57:00	53	3574	14,44	7125	0,71	
3:57:30	53	3548	14,42	7111	0,72	
3:58:00	53	3521	14,39	7098	0,73	
