--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.10.2021
Test Start Time	13:28:30
Test Stop Date	06.10.2021
Test Stop Time	13:58:39
Test Length	24:30:09
Final Sample Time Offset	24:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.25FR-200
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:15:30
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:55:00
Calculated Value	SGS_Final	5:10:30
Calculated Value	CS_Time8h	9,23 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:56:00
Calculated Value	Time_SGS_500lb/100ft2	5:02:30
Calculated Value	CS_Time24h	15,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (psi)	3580 psi
Final Pressure (psi)	3337 psi
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	8,78 microsec/in
Initial Gel Value	3362
Final Gel Value	5465
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,81 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:35:00	61	4391	15,54	3478	0,20	15,2
0:35:30	62	4459	15,52	3467	0,21	15,3
0:36:00	62	4528	15,51	3452	0,21	15,4
0:36:30	63	4600	15,49	3463	0,22	15,5
0:37:00	63	4674	15,49	3464	0,22	15,7
0:37:30	64	4748	15,44	3431	0,24	15,8
0:38:00	65	4823	15,46	3455	0,23	15,9
0:38:30	65	4897	15,45	3443	0,23	16,1
0:39:00	66	4971	15,45	3434	0,23	16,2
0:39:30	67	5042	15,45	3473	0,23	16,3
0:40:00	67	3304	15,52	3417	0,21	16,4
0:40:30	68	3391	15,56	3377	0,19	16,6
0:41:00	69	3480	15,59	3392	0,18	16,7
0:41:30	69	3568	15,59	3396	0,18	16,8
0:42:00	70	3650	15,57	3376	0,19	16,9
0:42:30	71	3727	15,56	3375	0,19	17,1
0:43:00	71	3798	15,54	3391	0,20	17,2
0:43:30	72	3868	15,53	3388	0,20	17,3
0:44:00	72	3938	15,51	3351	0,21	17,5
0:44:30	73	4012	15,51	3363	0,21	17,6
0:45:00	73	4089	15,51	3352	0,21	17,7
0:45:30	74	4170	15,50	3357	0,22	17,8
0:46:00	75	4252	15,49	3349	0,22	18,0
0:46:30	75	4334	15,47	3365	0,23	18,1
0:47:00	76	4412	15,48	3383	0,22	18,2
0:47:30	77	4490	15,47	3356	0,23	18,3
0:48:00	77	4567	15,46	3360	0,23	18,5
0:48:30	78	4645	15,43	3352	0,24	18,6
0:49:00	78	4723	15,43	3348	0,24	18,7
0:49:30	79	4803	15,42	3343	0,25	18,9
0:50:00	80	4885	15,41	3318	0,25	19,0
0:50:30	80	4969	15,40	3332	0,25	19,1
0:51:00	81	5053	15,38	3331	0,26	19,2
0:51:30	82	5137	15,38	3322	0,26	19,4
0:52:00	82	5219	15,38	3318	0,26	19,5
0:52:30	83	5301	15,37	3319	0,26	19,6
0:53:00	83	5382	15,38	3332	0,26	19,7
0:53:30	84	5463	15,35	3299	0,27	19,9
0:54:00	85	5544	15,34	3303	0,27	20,0
0:54:30	85	5627	15,33	3301	0,28	20,1
0:55:00	86	5712	15,33	3292	0,28	20,2
0:55:30	86	5794	15,33	3297	0,28	20,4
0:56:00	87	5870	15,31	3315	0,29	20,5
0:56:30	87	5937	15,31	3320	0,29	20,6
0:57:00	88	5995	15,32	3283	0,28	20,8
0:57:30	88	6045	15,30	3294	0,29	20,9
0:58:00	88	6089	15,28	3287	0,30	21,0
0:58:30	88	6130	15,28	3285	0,30	21,1
0:59:00	89	6171	15,28	3320	0,30	21,3
0:59:30	89	6214	15,25	3273	0,31	21,4
1:00:00	89	6257	15,27	3302	0,30	21,5
1:00:30	89	6298	15,26	3307	0,31	21,6
1:01:00	90	6337	15,26	3248	0,30	21,8
1:01:30	90	6372	15,26	3307	0,30	21,9
1:02:00	90	6402	15,26	3258	0,31	22,0
1:02:30	90	6428	15,26	3274	0,31	22,2
1:03:00	90	6451	15,26	3272	0,31	22,3
1:03:30	91	6473	15,26	3290	0,31	22,4
1:04:00	91	6496	15,26	3275	0,31	22,5
1:04:30	91	6520	15,26	3293	0,31	22,7
1:05:00	91	6543	15,24	3284	0,31	22,8
1:05:30	91	6566	15,25	3282	0,31	22,9
1:06:00	91	6586	15,24	3295	0,31	23,0
1:06:30	92	6604	15,24	3249	0,31	23,2
1:07:00	92	6620	15,25	3275	0,31	23,3
1:07:30	92	6634	15,23	3255	0,32	23,4
1:08:00	92	6646	15,23	3272	0,32	23,6
1:08:30	92	6658	15,24	3269	0,31	23,7
1:09:00	92	6670	15,24	3282	0,32	23,8
1:09:30	92	6684	15,24	3277	0,31	23,9
1:10:00	92	6699	15,24	3263	0,31	24,1
1:10:30	92	6713	15,24	3262	0,32	24,2
1:11:00	92	6727	15,24	3274	0,32	24,3
1:11:30	93	6739	15,23	3268	0,32	24,4
1:12:00	93	6749	15,22	3262	0,32	24,6
1:12:30	93	6757	15,24	3269	0,32	24,7
1:13:00	93	6764	15,23	3291	0,32	24,8
1:13:30	93	6772	15,23	3270	0,32	25,0
1:14:00	93	6781	15,24	3273	0,32	25,1
1:14:30	93	6791	15,25	3244	0,31	25,2
1:15:00	93	6802	15,25	3258	0,31	25,3
1:15:30	93	6812	15,24	3275	0,31	25,5
1:16:00	93	6820	15,25	3271	0,31	25,6
1:16:30	93	6828	15,24	3268	0,31	25,7
1:17:00	93	6834	15,23	3279	0,32	25,8
1:17:30	93	6840	15,24	3275	0,31	26,0
1:18:00	93	6847	15,23	3249	0,32	26,1
1:18:30	93	6854	15,24	3273	0,31	26,2
1:19:00	94	6863	15,23	3264	0,32	26,4
1:19:30	94	6869	15,23	3261	0,32	26,5
1:20:00	94	6877	15,24	3250	0,32	26,6
1:20:30	94	6885	15,24	3261	0,31	26,7
1:21:00	94	6891	15,21	3278	0,33	26,9
1:21:30	94	6897	15,20	3246	0,33	27,0
1:22:00	94	6903	15,22	3266	0,32	27,1
1:22:30	94	6911	15,22	3253	0,32	27,2
1:23:00	94	6920	15,23	3282	0,32	27,4
1:23:30	94	6928	15,24	3271	0,32	27,5
1:24:00	94	6938	15,24	3264	0,31	27,6
1:24:30	94	6946	15,24	3255	0,32	27,7
1:25:00	94	6953	15,24	3253	0,32	27,9
1:25:30	94	6958	15,24	3274	0,31	28,0
1:26:00	94	6962	15,25	3266	0,31	28,1
1:26:30	94	6966	15,23	3250	0,32	28,3
1:27:00	94	6972	15,24	3255	0,32	28,4
1:27:30	95	6979	15,24	3258	0,32	28,5
1:28:00	95	6987	15,22	3244	0,32	28,6
1:28:30	95	6997	15,23	3230	0,32	28,8
1:29:00	95	7006	15,23	3241	0,32	28,9
1:29:30	95	7015	15,22	3255	0,32	29,0
1:30:00	95	7022	15,22	3269	0,32	29,1
1:30:30	95	7027	15,22	3251	0,32	29,3
1:31:00	95	7032	15,23	3247	0,32	29,4
1:31:30	95	7038	15,23	3257	0,32	29,5
1:32:00	95	7044	15,22	3255	0,32	29,7
1:32:30	95	7051	15,23	3265	0,32	29,8
1:33:00	95	7060	15,21	3255	0,33	29,9
1:33:30	95	7068	15,23	3237	0,32	30,0
1:34:00	95	7075	15,23	3245	0,32	30,2
1:34:30	95	7082	15,22	3271	0,32	30,3
1:35:00	95	7089	15,22	3269	0,32	30,4
1:35:30	95	7096	15,20	3250	0,33	30,5
1:36:00	96	7104	15,21	3259	0,32	30,7
1:36:30	96	7112	15,22	3235	0,32	30,8
1:37:00	96	7121	15,22	3251	0,32	30,9
1:37:30	96	7129	15,21	3250	0,33	31,1
1:38:00	96	7138	15,22	3247	0,32	31,2
1:38:30	96	7145	15,22	3259	0,32	31,3
1:39:00	96	7153	15,22	3230	0,32	31,4
1:39:30	96	7160	15,22	3225	0,32	31,6
1:40:00	96	7168	15,22	3233	0,32	31,7
1:40:30	96	7175	15,22	3244	0,32	31,8
1:41:00	96	7182	15,22	3235	0,32	31,9
1:41:30	96	7189	15,20	3251	0,33	32,1
1:42:00	96	7196	15,22	3259	0,32	32,2
1:42:30	96	7203	15,22	3258	0,32	32,3
1:43:00	96	7212	15,22	3231	0,32	32,5
1:43:30	96	7220	15,22	3239	0,32	32,6
1:44:00	96	7229	15,22	3285	0,32	32,7
1:44:30	96	7238	15,22	3256	0,32	32,8
1:45:00	96	3396	15,35	3142	0,27	33,0
1:45:30	96	3442	15,55	3148	0,20	33,1
1:46:00	97	3498	15,63	3122	0,17	33,2
1:46:30	97	3549	15,65	3117	0,16	33,3
1:47:00	97	3590	15,68	3129	0,15	33,5
1:47:30	98	3622	15,70	3147	0,15	33,6
1:48:00	98	3648	15,69	3113	0,15	33,7
1:48:30	98	3667	15,68	3109	0,15	33,9
1:49:00	98	3681	15,70	3109	0,15	34,0
1:49:30	98	3690	15,67	3121	0,15	34,1
1:50:00	98	3695	15,67	3122	0,16	34,2
1:50:30	98	3696	15,66	3109	0,16	34,4
1:51:00	98	3694	15,67	3120	0,16	34,5
1:51:30	98	3689	15,69	3116	0,15	34,6
1:52:00	98	3681	15,69	3124	0,15	34,7
1:52:30	98	3674	15,66	3101	0,16	34,9
1:53:00	97	3669	15,70	3121	0,15	35,0
1:53:30	97	3670	15,71	3116	0,14	35,1
1:54:00	98	3675	15,70	3118	0,15	35,2
1:54:30	98	3684	15,69	3126	0,15	35,4
1:55:00	98	3693	15,68	3111	0,15	35,5
1:55:30	98	3700	15,67	3109	0,15	35,6
1:56:00	98	3703	15,66	3106	0,16	35,8
1:56:30	98	3703	15,68	3122	0,15	35,9
1:57:00	98	3702	15,68	3101	0,15	36,0
1:57:30	98	3702	15,69	3123	0,15	36,1
1:58:00	98	3704	15,72	3132	0,14	36,3
1:58:30	98	3711	15,68	3085	0,15	36,4
1:59:00	98	3721	15,68	3105	0,15	36,5
1:59:30	98	3733	15,69	3140	0,15	36,6
2:00:00	98	3743	15,69	3126	0,15	36,8
2:00:30	98	3751	15,68	3100	0,15	36,9
2:01:00	98	3756	15,70	3121	0,15	37,0
2:01:30	98	3760	15,67	3111	0,16	37,2
2:02:00	98	3763	15,67	3103	0,16	37,3
2:02:30	98	3768	15,67	3128	0,16	37,4
2:03:00	98	3776	15,68	3108	0,15	37,5
2:03:30	98	3786	15,69	3097	0,15	37,7
2:04:00	98	3797	15,68	3095	0,15	37,8
2:04:30	98	3809	15,68	3098	0,15	37,9
2:05:00	99	3820	15,66	3091	0,16	38,0
2:05:30	99	3829	15,66	3114	0,16	38,2
2:06:00	99	3836	15,68	3130	0,15	38,3
2:06:30	99	3842	15,71	3121	0,14	38,4
2:07:00	99	3848	15,69	3079	0,15	38,6
2:07:30	99	3854	15,69	3099	0,15	38,7
2:08:00	99	3863	15,68	3096	0,15	38,8
2:08:30	99	3874	15,68	3118	0,15	38,9
2:09:00	99	3885	15,67	3100	0,16	39,1
2:09:30	99	3898	15,69	3120	0,15	39,2
2:10:00	99	3909	15,68	3069	0,15	39,3
2:10:30	99	3921	15,66	3101	0,16	39,4
2:11:00	99	3931	15,68	3103	0,15	39,6
2:11:30	99	3939	15,68	3081	0,15	39,7
2:12:00	99	3948	15,67	3110	0,15	39,8
2:12:30	99	3958	15,69	3078	0,15	40,0
2:13:00	100	3968	15,68	3106	0,15	40,1
2:13:30	100	3979	15,68	3086	0,15	40,2
2:14:00	100	3991	15,69	3096	0,15	40,3
2:14:30	100	4002	15,69	3100	0,15	40,5
2:15:00	100	4012	15,70	3096	0,14	40,6
2:15:30	100	4020	15,66	3096	0,16	40,7
2:16:00	100	4028	15,67	3096	0,16	40,8
2:16:30	100	4036	15,64	3095	0,16	41,0
2:17:00	100	4046	15,65	3090	0,16	41,1
2:17:30	100	4055	15,67	3090	0,16	41,2
2:18:00	100	4066	15,69	3064	0,15	41,4
2:18:30	100	4076	15,66	3100	0,16	41,5
2:19:00	100	4086	15,67	3101	0,16	41,6
2:19:30	100	4093	15,68	3079	0,15	41,7
2:20:00	100	4100	15,66	3082	0,16	41,9
2:20:30	101	4107	15,68	3052	0,15	42,0
2:21:00	101	4115	15,67	3068	0,16	42,1
2:21:30	101	4125	15,65	3074	0,16	42,2
2:22:00	101	4135	15,68	3078	0,15	42,4
2:22:30	101	4147	15,67	3073	0,15	42,5
2:23:00	101	4157	15,65	3077	0,16	42,6
2:23:30	101	4166	15,65	3083	0,16	42,7
2:24:00	101	4174	15,65	3065	0,16	42,9
2:24:30	101	4180	15,68	3087	0,15	43,0
2:25:00	101	4187	15,66	3108	0,16	43,1
2:25:30	101	4193	15,66	3091	0,16	43,3
2:26:00	101	4200	15,67	3051	0,16	43,4
2:26:30	101	4208	15,65	3048	0,16	43,5
2:27:00	101	4216	15,67	3073	0,16	43,6
2:27:30	102	4226	15,65	3079	0,16	43,8
2:28:00	102	4235	15,66	3094	0,16	43,9
2:28:30	102	4245	15,67	3046	0,15	44,0
2:29:00	102	4253	15,69	3075	0,15	44,1
2:29:30	102	4259	15,65	3060	0,16	44,3
2:30:00	102	4266	15,66	3039	0,16	44,4
2:30:30	102	4273	15,68	3031	0,15	44,5
2:31:00	102	4282	15,66	3061	0,16	44,7
2:31:30	102	4292	15,67	3055	0,16	44,8
2:32:00	102	4302				44,9
2:32:30	102	4311	15,69	3034	0,15	45,0
2:33:00	102	4319	15,67	3022	0,15	45,2
2:33:30	102	4325	15,66	3019	0,16	45,3
2:34:00	102	4331	15,67	3009	0,15	45,4
2:34:30	102	4338	15,67	3013	0,15	45,5
2:35:00	103	4344	15,66	3037	0,16	45,7
2:35:30	103	4352	15,65	3025	0,16	45,8
2:36:00	103	4360	15,65	3012	0,16	45,9
2:36:30	103	4368				46,1
2:37:00	103	4377	15,66	3005	0,16	46,2
2:37:30	103	4387				46,3
2:38:00	103	4396				46,4
2:38:30	103	4405				46,6
2:39:00	103	4412				46,7
2:39:30	103	4417				46,8
2:40:00	103	4423				46,9
2:40:30	103	4428				47,1
2:41:00	103	4435				47,2
2:41:30	103	4445				47,3
2:42:00	103	4455				47,5
2:42:30	104	4465				47,6
2:43:00	104	4474				47,7
2:43:30	104	4482				47,8
2:44:00	104	4488				48,0
2:44:30	104	4495				48,1
2:45:00	104	4502				48,2
2:45:30	104	4509				48,3
2:46:00	104	4516				48,5
2:46:30	104	4523				48,6
2:47:00	104	4531				48,7
2:47:30	104	4539				48,9
2:48:00	104	4547				49,0
2:48:30	104	4555				49,1
2:49:00	104	4563				49,2
2:49:30	104	4571				49,4
2:50:00	105	4579				49,5
2:50:30	105	4588				49,6
2:51:00	105	4597				49,7
2:51:30	105	4607				49,9
2:52:00	105	4616				50,0
2:52:30	105	4625				50,1
2:53:00	105	4635				50,2
2:53:30	105	4644				50,4
2:54:00	105	4652				50,5
2:54:30	105	4660				50,6
2:55:00	105	4667				50,8
2:55:30	105	4674				50,9
2:56:00	105	4683				51,0
2:56:30	105	4693				51,1
2:57:00	105	4703				51,3
2:57:30	105	4713				51,4
2:58:00	106	4723				51,5
2:58:30	106	4734				51,6
2:59:00	106	4744				51,8
2:59:30	106	4755				51,9
3:00:00	106	4765				52,0
3:00:30	106	4775				52,2
3:01:00	106	4786				52,3
3:01:30	106	4796				52,4
3:02:00	106	4806				52,5
3:02:30	106	4815				52,7
3:03:00	106	4825				52,8
3:03:30	106	4835				52,9
3:04:00	106	4848				53,0
3:04:30	106	4861				53,2
3:05:00	106	4875				53,3
3:05:30	107	4888				53,4
3:06:00	107	4897				53,6
3:06:30	107	4900				53,7
3:07:00	107	4901				53,8
3:07:30	107	4903				53,9
3:08:00	107	4909				54,1
3:08:30	107	4921				54,2
3:09:00	107	4936				54,3
3:09:30	107	4953				54,4
3:10:00	107	4970				54,6
3:10:30	107	4983				54,7
3:11:00	107	4993				54,8
3:11:30	107	4999				55,0
3:12:00	107	5003				55,1
3:12:30	107	5008				55,2
3:13:00	107	5016				55,3
3:13:30	107	5028				55,5
3:14:00	107	3383				55,6
3:14:30	107	3426				55,7
3:15:00	108	3463				55,8
3:15:30	108	3499				56,0
3:16:00	108	3527				56,1
3:16:30	108	3546				56,2
3:17:00	108	3559				56,4
3:17:30	108	3566				56,5
3:18:00	108	3567				56,6
3:18:30	108	3564				56,7
3:19:00	108	3562				56,9
3:19:30	108	3563				57,0
3:20:00	108	3569				57,1
3:20:30	108	3580				57,2
3:21:00	109	3592				57,4
3:21:30	109	3602				57,5
3:22:00	109	3609				57,6
3:22:30	109	3610				57,7
3:23:00	109	3609				57,9
3:23:30	109	3606				58,0
3:24:00	109	3603				58,1
3:24:30	109	3602				58,3
3:25:00	109	3604				58,4
3:25:30	109	3605				58,5
3:26:00	109	3605				58,6
3:26:30	109	3604				58,8
3:27:00	109	3603				58,9
3:27:30	109	3602				59,0
3:28:00	109	3601				59,1
3:28:30	109	3602				59,3
3:29:00	109	3606				59,4
3:29:30	109	3610				59,5
3:30:00	110	3615				59,7
3:30:30	110	3619				59,8
3:31:00	110	3621				59,9
3:31:30	110	3620				60,0
3:32:00	110	3617				60,2
3:32:30	110	3614				60,3
3:33:00	110	3614				60,4
3:33:30	110	3617				60,5
3:34:00	110	3622				60,7
3:34:30	110	3629				60,8
3:35:00	110	3633				60,9
3:35:30	110	3635				61,1
3:36:00	110	3635				61,2
3:36:30	110	3633				61,3
3:37:00	110	3631				61,4
3:37:30	110	3630				61,6
3:38:00	110	3632				61,7
3:38:30	111	3637				61,8
3:39:00	111	3645				61,9
3:39:30	111	3653				62,1
3:40:00	111	3659				62,2
3:40:30	111	3661				62,3
3:41:00	111	3660				62,5
3:41:30	111	3657				62,6
3:42:00	111	3655				62,7
3:42:30	111	3656				62,8
3:43:00	111	3659				63,0
3:43:30	111	3665				63,1
3:44:00	111	3670				63,2
3:44:30	111	3670				63,3
3:45:00	111	3668				63,5
3:45:30	111	3665				63,6
3:46:00	111	3663				63,7
3:46:30	111	3665				63,9
3:47:00	112	3671				64,0
3:47:30	112	3680				64,1
3:48:00	112	3690				64,2
3:48:30	112	3697				64,4
3:49:00	112	3701				64,5
3:49:30	112	3704				64,6
3:50:00	112	3706				64,7
3:50:30	112	3710				64,9
3:51:00	112	3715				65,0
3:51:30	112	3722				65,1
3:52:00	112	3729				65,2
3:52:30	112	3736				65,4
3:53:00	112	3740				65,5
3:53:30	113	3743				65,6
3:54:00	113	3746				65,8
3:54:30	113	3750				65,9
3:55:00	113	3755				66,0
3:55:30	113	3763				66,1
3:56:00	113	3772				66,3
3:56:30	113	3783				66,4
3:57:00	113	3793				66,5
3:57:30	113	3801				66,6
3:58:00	113	3807				66,8
3:58:30	113	3811				66,9
3:59:00	113	3814				67,0
3:59:30	113	3817				67,2
4:00:00	113	3821				67,3
4:00:30	113	3828				67,4
4:01:00	113	3838				67,5
4:01:30	114	3851				67,7
4:02:00	114	3862				67,8
4:02:30	114	3872				67,9
4:03:00	114	3878				68,0
4:03:30	114	3881				68,2
4:04:00	114	3884				68,3
4:04:30	114	3886				68,4
4:05:00	114	3888				68,6
4:05:30	114	3893				68,7
4:06:00	114	3899				68,8
4:06:30	114	3905				68,9
4:07:00	114	3911				69,1
4:07:30	114	3917				69,2
4:08:00	114	3923				69,3
4:08:30	114	3929				69,4
4:09:00	114	3935				69,6
4:09:30	114	3941				69,7
4:10:00	114	3948				69,8
4:10:30	115	3956				70,0
4:11:00	115	3965				70,1
4:11:30	115	3974				70,2
4:12:00	115	3982				70,3
4:12:30	115	3989				70,5
4:13:00	115	3995				70,6
4:13:30	115	4001				70,7
4:14:00	115	4006				70,8
4:14:30	115	4011				71,0
4:15:00	115	4017				71,1
4:15:30	115	4023				71,2
4:16:00	115	4031				71,4
4:16:30	115	4038				71,5
4:17:00	115	4046				71,6
4:17:30	116	4052				71,7
4:18:00	116	4059				71,9
4:18:30	116	4064				72,0
4:19:00	116	4069				72,1
4:19:30	116	4074				72,2
4:20:00	116	4079				72,4
4:20:30	116	4085				72,5
4:21:00	116	4092				72,6
4:21:30	116	4097				72,7
4:22:00	116	4103				72,9
4:22:30	116	4108				73,0
4:23:00	116	4113				73,1
4:23:30	116	4117				73,3
4:24:00	116	4124				73,4
4:24:30	116	4131				73,5
4:25:00	116	4139				73,6
4:25:30	116	4147				73,8
4:26:00	117	4154				73,9
4:26:30	117	4161				74,0
4:27:00	117	4167				74,1
4:27:30	117	4171				74,3
4:28:00	117	4175				74,4
4:28:30	117	4178				74,5
4:29:00	117	4184				74,7
4:29:30	117	4190				74,8
4:30:00	117	4196				74,9
4:30:30	117	4202				75,0
4:31:00	117	4208				75,2
4:31:30	117	4214				75,3
4:32:00	117	4218				75,4
4:32:30	117	4222				75,5
4:33:00	117	4226				75,7
4:33:30	117	4232				75,8
4:34:00	118	4236				75,9
4:34:30	118	4239				76,1
4:35:00	118	4240				76,2
4:35:30	118	4241				76,3
4:36:00	118	4242				76,4
4:36:30	118	4244				76,6
4:37:00	118	4247				76,7
4:37:30	118	4250				76,8
4:38:00	118	4255				76,9
4:38:30	118	4259				77,1
4:39:00	118	4264				77,2
4:39:30	118	4268				77,3
4:40:00	118	4272				77,5
4:40:30	118	4276				77,6
4:41:00	118	4280				77,7
4:41:30	118	4283				77,8
4:42:00	119	4286				78,0
4:42:30	119	4288				78,1
4:43:00	119	4289				78,2
4:43:30	119	4291				78,3
4:44:00	119	4292				78,5
4:44:30	119	4295				78,6
4:45:00	119	4297				78,7
4:45:30	119	4300				78,9
4:46:00	119	4301				79,0
4:46:30	119	4302				79,1
4:47:00	119	4303				79,2
4:47:30	119	4303				79,4
4:48:00	119	4302				79,5
4:48:30	119	4301				79,6
