--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	15:54:50
Test Stop Date	07.04.2021
Test Stop Time	18:53:27
Test Length	2:58:37
Final Sample Time Offset	2:58:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+2CaCl2+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	32 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	9,7 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	28 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:50:00	17	10,2	13
1:50:10	17	10,2	13
1:50:20	17	10,2	13
1:50:30	17	10,2	13
1:50:40	17	10,2	13
1:50:50	17	10,2	13
1:51:00	17	10,2	13
1:51:10	17	10,2	13
1:51:20	17	10,2	13
1:51:30	17	10,3	13
1:51:40	17	10,3	13
1:51:50	17	10,3	13
1:52:00	17	10,3	13
1:52:10	17	10,4	14
1:52:20	17	10,4	14
1:52:30	17	10,4	13
1:52:40	17	10,4	13
1:52:50	17	10,4	13
1:53:00	17	10,5	13
1:53:10	17	10,5	14
1:53:20	17	10,5	14
1:53:30	17	10,5	14
1:53:40	17	10,5	14
1:53:50	17	10,5	14
1:54:00	17	10,6	14
1:54:10	17	10,6	14
1:54:20	17	10,6	14
1:54:30	17	10,6	14
1:54:40	17	10,6	14
1:54:50	17	10,5	14
1:55:00	17	10,6	14
1:55:10	17	10,6	14
1:55:20	17	10,6	14
1:55:30	17	10,6	14
1:55:40	17	10,6	14
1:55:50	17	10,5	14
1:56:00	17	10,5	14
1:56:10	17	10,5	14
1:56:20	17	10,5	14
1:56:30	17	10,5	14
1:56:40	17	10,5	14
1:56:50	17	10,5	14
1:57:00	17	10,5	14
1:57:10	17	10,5	14
1:57:20	17	10,5	14
1:57:30	17	10,5	14
1:57:40	17	10,5	14
1:57:50	17	10,4	14
1:58:00	17	10,4	14
1:58:10	17	10,4	14
1:58:20	17	10,4	14
1:58:30	17	10,4	14
1:58:40	17	10,4	14
1:58:50	17	10,4	14
1:59:00	17	10,4	14
1:59:10	17	10,4	14
1:59:20	17	10,4	14
1:59:30	17	10,4	14
1:59:40	17	10,4	14
1:59:50	17	10,3	14
2:00:00	17	10,3	14
2:00:10	17	10,3	14
2:00:20	17	10,3	14
2:00:30	17	10,3	14
2:00:40	17	10,3	14
2:00:50	17	10,3	14
2:01:00	17	10,3	14
2:01:10	17	10,3	14
2:01:20	17	10,3	14
2:01:30	17	10,3	14
2:01:40	17	10,3	14
2:01:50	17	10,3	14
2:02:00	17	10,3	14
2:02:10	17	10,3	15
2:02:20	17	10,3	15
2:02:30	17	10,3	15
2:02:40	17	10,3	15
2:02:50	17	10,3	15
2:03:00	17	10,3	15
2:03:10	17	10,3	15
2:03:20	17	10,3	15
2:03:30	17	10,3	15
2:03:40	17	10,3	15
2:03:50	17	10,3	15
2:04:00	17	10,3	15
2:04:10	17	10,3	15
2:04:20	17	10,3	15
2:04:30	17	10,3	15
2:04:40	17	10,3	15
2:04:50	17	10,3	15
2:05:00	17	10,3	15
2:05:10	17	10,3	15
2:05:20	17	10,3	15
2:05:30	17	10,3	15
2:05:40	17	10,3	15
2:05:50	17	10,2	15
2:06:00	17	10,2	15
2:06:10	17	10,2	15
2:06:20	17	10,3	15
2:06:30	17	10,2	15
2:06:40	17	10,2	15
2:06:50	17	10,2	15
2:07:00	17	10,2	15
2:07:10	17	10,2	15
2:07:20	17	10,2	15
2:07:30	17	10,2	15
2:07:40	17	10,2	15
2:07:50	17	10,2	15
2:08:00	17	10,2	16
2:08:10	17	10,2	16
2:08:20	17	10,2	16
2:08:30	17	10,2	16
2:08:40	17	10,2	16
2:08:50	17	10,2	16
2:09:00	17	10,2	16
2:09:10	17	10,2	16
2:09:20	17	10,2	16
2:09:30	17	10,2	16
2:09:40	17	10,2	16
2:09:50	17	10,2	16
2:10:00	17	10,2	16
2:10:10	17	10,2	16
2:10:20	17	10,2	16
2:10:30	17	10,2	16
2:10:40	17	10,2	16
2:10:50	17	10,2	16
2:11:00	17	10,2	16
2:11:10	17	10,2	16
2:11:20	17	10,2	16
2:11:30	17	10,2	16
2:11:40	17	10,2	16
2:11:50	17	10,2	17
2:12:00	17	10,2	17
2:12:10	17	10,2	17
2:12:20	17	10,2	17
2:12:30	17	10,2	17
2:12:40	17	10,2	17
2:12:50	17	10,2	17
2:13:00	17	10,2	17
2:13:10	17	10,2	17
2:13:20	17	10,2	17
2:13:30	17	10,2	17
2:13:40	17	10,1	17
2:13:50	17	10,1	17
2:14:00	17	10,1	17
2:14:10	17	10,1	17
2:14:20	17	10,1	17
2:14:30	17	10,1	17
2:14:40	17	10,1	18
2:14:50	17	10,1	18
2:15:00	17	10,1	18
2:15:10	17	10,1	18
2:15:20	17	10,1	18
2:15:30	17	10,1	18
2:15:40	17	10,1	18
2:15:50	17	10,1	18
2:16:00	17	10,1	18
2:16:10	17	10,1	18
2:16:20	17	10,1	18
2:16:30	17	10,1	18
2:16:40	17	10,0	18
2:16:50	17	10,1	18
2:17:00	17	10,1	18
2:17:10	17	10,0	18
2:17:20	17	10,0	18
2:17:30	17	10,0	18
2:17:40	17	10,0	18
2:17:50	17	10,0	18
2:18:00	17	10,0	18
2:18:10	17	10,0	18
2:18:20	17	10,0	18
2:18:30	17	10,0	18
2:18:40	17	10,0	18
2:18:50	17	10,0	18
2:19:00	17	10,0	18
2:19:10	17	10,0	18
2:19:20	17	9,9	18
2:19:30	17	9,9	18
2:19:40	17	9,9	18
2:19:50	17	9,9	18
2:20:00	17	9,9	19
2:20:10	17	9,9	19
2:20:20	17	9,9	19
2:20:30	17	9,9	19
2:20:40	17	9,9	19
2:20:50	17	9,9	19
2:21:00	17	9,9	19
2:21:10	17	10,0	19
2:21:20	17	10,0	19
2:21:30	17	10,0	19
2:21:40	17	10,0	19
2:21:50	17	10,0	19
2:22:00	17	10,0	19
2:22:10	17	10,0	19
2:22:20	17	10,0	19
2:22:30	17	10,0	19
2:22:40	17	10,0	19
2:22:50	17	10,0	19
2:23:00	17	10,0	19
2:23:10	17	10,0	19
2:23:20	17	10,0	19
2:23:30	17	10,0	19
2:23:40	17	10,0	19
2:23:50	17	10,0	19
2:24:00	17	10,0	20
2:24:10	17	9,9	20
2:24:20	17	9,9	20
2:24:30	17	9,9	20
2:24:40	17	9,9	20
2:24:50	17	9,9	20
2:25:00	17	9,9	20
2:25:10	17	9,9	20
2:25:20	17	9,9	20
2:25:30	17	9,9	20
2:25:40	17	9,9	20
2:25:50	17	9,9	20
2:26:00	17	9,9	19
2:26:10	17	9,9	20
2:26:20	17	9,9	20
2:26:30	17	9,9	20
2:26:40	17	9,9	20
2:26:50	17	9,9	20
2:27:00	17	9,9	20
2:27:10	17	9,9	20
2:27:20	17	9,9	20
2:27:30	17	9,9	20
2:27:40	17	9,9	20
2:27:50	17	9,9	20
2:28:00	17	9,9	20
2:28:10	17	9,9	20
2:28:20	17	9,8	20
2:28:30	17	9,9	20
2:28:40	17	9,8	20
2:28:50	17	9,8	20
2:29:00	17	9,8	20
2:29:10	17	9,8	20
2:29:20	17	9,8	20
2:29:30	17	9,8	20
2:29:40	17	9,8	20
2:29:50	17	9,8	20
2:30:00	17	9,8	20
2:30:10	17	9,8	21
2:30:20	17	9,8	21
2:30:30	17	9,8	20
2:30:40	17	9,8	21
2:30:50	17	9,9	21
2:31:00	17	9,9	21
2:31:10	17	9,9	21
2:31:20	17	9,9	21
2:31:30	17	9,9	21
2:31:40	17	9,9	21
2:31:50	17	9,9	21
2:32:00	17	9,9	21
2:32:10	17	9,9	21
2:32:20	17	9,9	21
2:32:30	17	9,9	21
2:32:40	17	9,9	21
2:32:50	17	9,9	21
2:33:00	17	9,9	21
2:33:10	17	9,9	21
2:33:20	17	9,8	21
2:33:30	17	9,8	21
2:33:40	17	9,8	22
2:33:50	17	9,8	22
2:34:00	17	9,8	22
