--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	10:55:34
Test Stop Date	18.05.2021
Test Stop Time	13:53:44
Test Length	2:58:10
Final Sample Time Offset	2:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:07:00
Calculated Value	Time_70Bc	2:58:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	42,5 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:06:10	32	10,0	28
0:06:20	32	10,2	29
0:06:30	32	10,5	29
0:06:40	32	10,7	30
0:06:50	33	10,9	34
0:07:00	33	11,1	32
0:07:10	33	11,3	30
0:07:20	33	11,5	29
0:07:30	34	11,7	29
0:07:40	34	11,9	32
0:07:50	34	12,0	30
0:08:00	34	12,2	30
0:08:10	34	12,4	30
0:08:20	35	12,6	30
0:08:30	35	12,8	30
0:08:40	35	13,0	30
0:08:50	35	13,1	30
0:09:00	36	13,3	30
0:09:10	36	13,6	30
0:09:20	36	13,7	31
0:09:30	36	13,9	30
0:09:40	37	14,1	30
0:09:50	37	14,3	30
0:10:00	37	14,4	29
0:10:10	37	14,5	29
0:10:20	38	14,7	29
0:10:30	38	14,9	28
0:10:40	38	15,0	28
0:10:50	38	15,2	28
0:11:00	38	15,3	28
0:11:10	39	15,5	28
0:11:20	39	15,7	28
0:11:30	39	15,8	28
0:11:40	39	16,0	28
0:11:50	39	16,2	28
0:12:00	40	16,4	28
0:12:10	40	16,5	28
0:12:20	40	16,7	28
0:12:30	40	16,9	28
0:12:40	41	17,1	28
0:12:50	41	17,2	28
0:13:00	41	17,4	28
0:13:10	41	17,6	29
0:13:20	41	17,8	28
0:13:30	42	18,0	28
0:13:40	42	18,2	27
0:13:50	42	18,3	27
0:14:00	42	18,5	28
0:14:10	42	18,8	28
0:14:20	43	19,0	27
0:14:30	43	19,1	28
0:14:40	43	19,3	28
0:14:50	43	19,5	28
0:15:00	43	19,7	28
0:15:10	44	19,8	28
0:15:20	44	20,0	28
0:15:30	44	20,2	28
0:15:40	44	20,3	28
0:15:50	44	20,5	28
0:16:00	45	20,7	26
0:16:10	45	20,9	26
0:16:20	45	21,1	26
0:16:30	45	21,2	26
0:16:40	45	21,4	27
0:16:50	46	21,6	26
0:17:00	46	21,7	26
0:17:10	46	21,9	26
0:17:20	46	22,1	26
0:17:30	46	22,2	26
0:17:40	47	22,4	25
0:17:50	47	22,6	26
0:18:00	47	22,8	26
0:18:10	47	22,9	26
0:18:20	47	23,1	26
0:18:30	48	23,3	26
0:18:40	48	23,5	25
0:18:50	48	23,8	25
0:19:00	48	24,0	25
0:19:10	48	24,1	25
0:19:20	49	24,3	26
0:19:30	49	24,5	25
0:19:40	49	24,6	25
0:19:50	49	24,8	26
0:20:00	49	24,9	26
0:20:10	50	25,1	25
0:20:20	50	25,2	26
0:20:30	50	25,4	25
0:20:40	50	25,6	25
0:20:50	50	25,7	26
0:21:00	51	25,9	25
0:21:10	51	26,1	25
0:21:20	51	26,2	25
0:21:30	51	26,4	25
0:21:40	51	26,6	25
0:21:50	52	26,8	25
0:22:00	52	27,0	26
0:22:10	52	27,1	25
0:22:20	52	27,3	25
0:22:30	52	27,5	25
0:22:40	53	27,7	25
0:22:50	53	27,8	25
0:23:00	53	28,0	25
0:23:10	53	28,2	25
0:23:20	53	28,3	25
0:23:30	54	28,5	25
0:23:40	54	28,7	25
0:23:50	54	28,9	24
0:24:00	54	29,1	24
0:24:10	54	29,2	24
0:24:20	55	29,4	25
0:24:30	55	29,5	25
0:24:40	55	29,7	24
0:24:50	55	29,9	24
0:25:00	55	30,0	25
0:25:10	56	30,2	24
0:25:20	56	30,4	24
0:25:30	56	30,5	24
0:25:40	56	30,7	25
0:25:50	56	30,8	25
0:26:00	57	31,0	24
0:26:10	57	31,2	24
0:26:20	57	31,3	24
0:26:30	57	31,5	24
0:26:40	57	31,7	24
0:26:50	57	31,9	25
0:27:00	58	32,1	25
0:27:10	58	32,2	25
0:27:20	58	32,4	25
0:27:30	58	32,6	25
0:27:40	58	32,9	25
0:27:50	59	33,1	27
0:28:00	59	33,3	26
0:28:10	59	33,4	25
0:28:20	59	33,6	25
0:28:30	59	33,8	25
0:28:40	60	33,9	25
0:28:50	60	34,1	25
0:29:00	60	34,3	25
0:29:10	60	34,5	26
0:29:20	60	34,7	25
0:29:30	61	34,8	25
0:29:40	61	35,0	25
0:29:50	61	35,2	25
0:30:00	61	35,5	25
0:30:10	61	35,7	25
0:30:20	62	35,9	25
0:30:30	62	36,1	25
0:30:40	62	36,2	25
0:30:50	62	36,4	25
0:31:00	62	36,5	25
0:31:10	63	36,7	25
0:31:20	63	36,9	25
0:31:30	63	37,0	25
0:31:40	63	37,2	25
0:31:50	63	37,3	25
0:32:00	64	37,5	25
0:32:10	64	37,6	25
0:32:20	64	37,8	25
0:32:30	64	38,0	25
0:32:40	64	38,2	25
0:32:50	65	38,4	25
0:33:00	65	38,5	25
0:33:10	65	38,6	25
0:33:20	65	38,8	25
0:33:30	65	39,0	25
0:33:40	66	39,2	24
0:33:50	66	39,3	25
0:34:00	66	39,5	25
0:34:10	66	39,7	25
0:34:20	66	39,9	25
0:34:30	67	40,0	25
0:34:40	67	40,2	25
0:34:50	67	40,4	25
0:35:00	67	40,6	25
0:35:10	67	40,7	25
0:35:20	68	40,9	25
0:35:30	68	41,1	25
0:35:40	68	41,3	25
0:35:50	68	41,5	25
0:36:00	68	41,7	25
0:36:10	69	41,8	25
0:36:20	69	42,0	26
0:36:30	69	42,2	25
0:36:40	69	42,3	25
0:36:50	69	42,5	25
0:37:00	69	42,7	26
0:37:10	70	42,8	26
0:37:20	70	43,1	25
0:37:30	70	43,2	25
0:37:40	70	43,4	25
0:37:50	70	43,6	26
0:38:00	71	43,8	25
0:38:10	71	44,0	25
0:38:20	71	44,2	26
0:38:30	71	44,4	25
0:38:40	71	44,5	25
0:38:50	72	44,7	25
0:39:00	72	44,9	25
0:39:10	72	45,1	25
0:39:20	72	45,3	25
0:39:30	72	45,4	25
0:39:40	73	45,6	26
0:39:50	73	45,7	26
0:40:00	73	45,9	26
0:40:10	73	46,0	26
0:40:20	73	46,0	26
0:40:30	74	46,1	26
0:40:40	74	46,2	26
0:40:50	74	46,1	26
0:41:00	74	46,1	26
0:41:10	74	46,0	26
0:41:20	74	46,0	26
0:41:30	74	45,9	26
0:41:40	75	45,8	26
0:41:50	75	45,8	26
0:42:00	75	45,7	26
0:42:10	75	45,6	26
0:42:20	75	45,5	25
0:42:30	75	45,5	25
0:42:40	75	45,4	26
0:42:50	75	45,3	25
0:43:00	75	45,3	25
0:43:10	75	45,2	25
0:43:20	75	45,2	25
0:43:30	75	45,1	25
0:43:40	75	45,0	25
0:43:50	75	45,0	24
0:44:00	75	44,9	31
0:44:10	75	44,9	23
0:44:20	75	44,8	23
0:44:30	75	44,8	20
0:44:40	75	44,8	25
0:44:50	75	44,7	25
0:45:00	75	44,7	27
0:45:10	75	44,6	26
0:45:20	75	44,6	27
0:45:30	75	44,5	26
0:45:40	75	44,5	26
0:45:50	75	44,4	26
0:46:00	75	44,4	26
0:46:10	75	44,4	26
0:46:20	75	44,4	25
0:46:30	75	44,3	25
0:46:40	75	44,3	26
0:46:50	75	44,3	26
0:47:00	74	44,3	25
0:47:10	74	44,3	25
0:47:20	74	44,3	26
0:47:30	74	44,3	26
0:47:40	74	44,3	26
0:47:50	74	44,2	26
0:48:00	74	44,2	27
0:48:10	74	44,2	26
0:48:20	74	44,2	27
0:48:30	74	44,2	27
0:48:40	74	44,1	26
0:48:50	74	44,1	26
0:49:00	74	44,1	26
0:49:10	74	44,1	26
0:49:20	74	44,0	27
0:49:30	74	44,1	27
0:49:40	74	44,0	27
0:49:50	74	44,1	27
0:50:00	74	44,1	28
0:50:10	74	44,1	27
0:50:20	74	44,1	28
0:50:30	74	44,1	26
0:50:40	74	44,1	26
0:50:50	74	44,1	27
0:51:00	74	44,1	27
0:51:10	74	44,1	28
0:51:20	74	44,1	27
0:51:30	74	44,1	27
0:51:40	74	44,1	26
0:51:50	74	44,1	27
0:52:00	74	44,1	27
0:52:10	74	44,1	26
0:52:20	74	44,1	26
0:52:30	74	44,1	26
0:52:40	74	44,1	26
0:52:50	74	44,1	27
0:53:00	74	44,2	27
0:53:10	74	44,1	27
0:53:20	74	44,1	28
0:53:30	74	44,1	28
0:53:40	73	44,1	27
0:53:50	73	44,2	27
0:54:00	73	44,2	27
0:54:10	73	44,2	27
0:54:20	73	44,2	27
0:54:30	73	44,2	26
0:54:40	73	44,1	26
0:54:50	73	44,2	26
0:55:00	73	44,2	25
0:55:10	73	44,2	25
0:55:20	73	44,2	26
0:55:30	73	44,2	25
0:55:40	73	44,2	25
0:55:50	73	44,2	25
0:56:00	73	44,2	25
0:56:10	73	44,2	25
0:56:20	73	44,2	25
0:56:30	73	44,2	25
0:56:40	73	44,2	25
0:56:50	73	44,2	25
0:57:00	73	44,3	25
0:57:10	73	44,3	25
0:57:20	73	44,3	25
0:57:30	73	44,3	25
0:57:40	73	44,2	25
0:57:50	73	44,2	25
0:58:00	73	44,3	24
0:58:10	73	44,3	25
0:58:20	73	44,3	25
0:58:30	73	44,3	25
0:58:40	73	44,3	25
0:58:50	73	44,3	25
0:59:00	73	44,4	25
0:59:10	73	44,4	25
0:59:20	73	44,4	25
0:59:30	73	44,4	25
0:59:40	73	44,4	25
0:59:50	73	44,4	25
1:00:00	73	44,4	25
1:00:10	73	44,4	25
1:00:20	73	44,4	25
1:00:30	73	44,4	24
1:00:40	73	44,4	24
1:00:50	73	44,4	24
1:01:00	73	44,3	24
1:01:10	73	44,4	24
1:01:20	73	44,3	24
1:01:30	73	44,3	24
1:01:40	73	44,3	24
1:01:50	73	44,3	24
1:02:00	73	44,3	24
1:02:10	73	44,3	24
1:02:20	73	44,4	24
1:02:30	73	44,4	24
1:02:40	73	44,4	24
1:02:50	73	44,4	24
1:03:00	73	44,4	24
1:03:10	73	44,4	24
1:03:20	73	44,4	24
1:03:30	73	44,4	24
1:03:40	73	44,4	24
1:03:50	73	44,4	24
1:04:00	73	44,4	24
1:04:10	73	44,4	24
1:04:20	73	44,4	24
1:04:30	73	44,4	24
1:04:40	73	44,4	24
1:04:50	73	44,5	25
1:05:00	73	44,5	24
1:05:10	73	44,5	24
1:05:20	73	44,5	24
1:05:30	73	44,5	24
1:05:40	73	44,5	25
1:05:50	73	44,5	24
1:06:00	73	44,5	24
1:06:10	73	44,5	25
1:06:20	73	44,6	24
1:06:30	73	44,5	25
1:06:40	73	44,5	25
1:06:50	73	44,5	24
1:07:00	73	44,5	25
1:07:10	73	44,5	24
1:07:20	73	44,5	25
1:07:30	73	44,5	25
1:07:40	73	44,5	24
1:07:50	73	44,5	24
1:08:00	73	44,5	25
1:08:10	73	44,5	24
1:08:20	73	44,5	24
1:08:30	73	44,5	24
1:08:40	73	44,5	24
1:08:50	73	44,5	24
1:09:00	73	44,5	24
1:09:10	73	44,6	24
1:09:20	73	44,5	24
1:09:30	73	44,5	24
1:09:40	73	44,6	24
1:09:50	73	44,6	24
1:10:00	73	44,6	24
1:10:10	73	44,6	24
1:10:20	73	44,6	24
1:10:30	73	44,6	24
1:10:40	73	44,6	24
1:10:50	73	44,6	24
1:11:00	73	44,6	23
1:11:10	73	44,6	24
1:11:20	73	44,6	24
1:11:30	73	44,6	23
1:11:40	73	44,6	24
1:11:50	73	44,6	23
1:12:00	73	44,6	24
1:12:10	73	44,6	23
1:12:20	73	44,6	23
1:12:30	73	44,6	23
1:12:40	73	44,6	23
1:12:50	73	44,6	23
1:13:00	73	44,6	23
1:13:10	73	44,6	23
1:13:20	73	44,6	23
1:13:30	73	44,6	23
1:13:40	73	44,7	23
1:13:50	73	44,7	23
1:14:00	73	44,7	23
1:14:10	73	44,7	23
1:14:20	73	44,6	23
1:14:30	73	44,6	23
1:14:40	73	44,6	23
1:14:50	73	44,6	23
1:15:00	73	44,6	23
1:15:10	73	44,7	23
1:15:20	73	44,7	23
1:15:30	73	44,7	23
1:15:40	73	44,7	23
1:15:50	73	44,7	23
1:16:00	73	44,7	23
1:16:10	73	44,7	23
1:16:20	73	44,7	23
1:16:30	73	44,7	23
1:16:40	73	44,7	24
1:16:50	73	44,7	23
1:17:00	73	44,7	23
1:17:10	73	44,7	23
1:17:20	73	44,7	23
1:17:30	73	44,7	23
1:17:40	73	44,7	24
1:17:50	73	44,7	23
1:18:00	73	44,7	23
1:18:10	73	44,7	23
1:18:20	73	44,7	24
1:18:30	73	44,7	23
1:18:40	73	44,7	24
1:18:50	73	44,7	23
1:19:00	73	44,7	23
1:19:10	73	44,7	23
1:19:20	73	44,7	25
1:19:30	73	44,7	24
1:19:40	73	44,8	23
1:19:50	73	44,8	23
1:20:00	73	44,8	25
1:20:10	73	44,8	23
1:20:20	73	44,8	23
1:20:30	73	44,8	24
1:20:40	73	44,8	25
1:20:50	73	44,8	23
1:21:00	73	44,8	24
1:21:10	73	44,8	23
1:21:20	73	44,8	24
1:21:30	73	44,9	24
1:21:40	73	44,8	23
1:21:50	73	44,8	24
1:22:00	73	44,8	24
1:22:10	73	44,8	23
1:22:20	73	44,8	24
1:22:30	73	44,8	24
1:22:40	73	44,9	24
1:22:50	73	44,9	24
1:23:00	73	44,8	23
1:23:10	73	44,9	24
1:23:20	73	44,8	23
1:23:30	73	44,8	23
1:23:40	73	44,8	23
1:23:50	73	44,8	23
1:24:00	73	44,8	22
1:24:10	73	44,9	22
1:24:20	73	44,9	22
1:24:30	73	44,9	22
1:24:40	73	44,9	23
1:24:50	73	44,8	22
1:25:00	73	44,8	22
1:25:10	73	44,8	23
1:25:20	73	44,8	24
1:25:30	73	44,8	24
1:25:40	73	44,8	23
1:25:50	73	44,8	22
1:26:00	73	44,8	22
1:26:10	73	44,8	22
1:26:20	73	44,8	22
1:26:30	73	44,8	22
1:26:40	73	44,8	22
1:26:50	73	44,8	22
1:27:00	73	44,9	22
1:27:10	73	44,9	22
1:27:20	73	44,9	22
1:27:30	73	44,8	22
1:27:40	73	44,9	22
1:27:50	73	44,8	22
1:28:00	73	44,8	22
1:28:10	73	44,8	22
1:28:20	73	44,8	22
1:28:30	73	44,8	22
1:28:40	73	44,8	22
1:28:50	73	44,9	22
1:29:00	73	44,9	22
1:29:10	73	44,9	22
1:29:20	73	44,9	23
1:29:30	73	44,9	22
1:29:40	73	44,9	22
1:29:50	73	44,9	22
1:30:00	73	44,9	22
1:30:10	73	44,9	22
1:30:20	73	44,9	22
1:30:30	73	44,9	22
1:30:40	73	44,9	22
1:30:50	73	44,9	22
1:31:00	73	44,9	22
1:31:10	73	44,9	23
1:31:20	73	44,9	23
1:31:30	73	44,9	22
1:31:40	73	44,9	23
1:31:50	73	44,9	23
1:32:00	73	44,9	23
1:32:10	73	44,9	23
1:32:20	73	44,9	23
1:32:30	73	44,9	23
1:32:40	73	44,9	24
1:32:50	73	44,9	24
1:33:00	73	44,9	24
1:33:10	73	44,9	23
1:33:20	73	44,9	22
1:33:30	73	44,9	22
1:33:40	73	44,9	22
1:33:50	73	44,9	22
1:34:00	73	44,9	22
1:34:10	73	44,9	22
1:34:20	73	44,9	22
1:34:30	73	44,9	22
1:34:40	73	44,9	22
1:34:50	73	44,9	22
1:35:00	73	44,9	22
1:35:10	73	44,9	22
1:35:20	73	44,9	22
1:35:30	73	44,9	22
1:35:40	73	44,9	22
1:35:50	73	44,9	22
1:36:00	73	44,9	22
1:36:10	73	44,9	23
1:36:20	73	44,9	22
1:36:30	73	44,9	22
1:36:40	73	44,9	22
1:36:50	73	44,9	22
1:37:00	73	44,9	22
1:37:10	73	44,9	23
1:37:20	73	44,9	22
1:37:30	73	44,9	23
1:37:40	73	44,9	23
1:37:50	73	45,0	23
1:38:00	73	45,0	22
1:38:10	73	45,0	23
1:38:20	73	45,0	23
1:38:30	73	45,0	23
1:38:40	73	45,0	23
1:38:50	73	45,0	22
1:39:00	73	45,0	22
1:39:10	73	45,0	22
1:39:20	73	45,0	22
1:39:30	73	45,1	22
1:39:40	73	45,0	22
1:39:50	73	45,0	22
1:40:00	73	45,0	22
1:40:10	73	44,9	22
1:40:20	73	45,0	22
1:40:30	73	44,9	22
1:40:40	73	44,9	22
1:40:50	73	44,9	22
1:41:00	73	45,0	22
1:41:10	73	45,1	22
1:41:20	73	45,0	22
1:41:30	73	45,0	22
1:41:40	73	45,0	22
1:41:50	73	45,0	22
1:42:00	73	45,0	22
1:42:10	73	45,0	22
1:42:20	73	45,1	22
1:42:30	73	45,1	21
1:42:40	73	45,1	21
1:42:50	73	45,1	21
1:43:00	73	45,1	20
1:43:10	73	45,1	21
1:43:20	73	45,1	21
1:43:30	73	45,1	21
1:43:40	73	45,1	21
1:43:50	73	45,0	21
1:44:00	73	45,0	21
1:44:10	73	45,0	21
1:44:20	73	45,0	20
1:44:30	73	45,0	20
1:44:40	73	45,0	21
1:44:50	73	45,1	20
1:45:00	73	45,0	21
1:45:10	73	45,0	20
1:45:20	73	45,0	20
1:45:30	73	45,0	21
1:45:40	73	45,1	21
1:45:50	73	45,0	20
1:46:00	73	44,9	21
1:46:10	73	45,0	21
1:46:20	73	45,0	21
1:46:30	73	44,9	21
1:46:40	73	45,0	21
1:46:50	73	45,0	21
1:47:00	73	45,0	21
1:47:10	73	45,0	20
1:47:20	73	44,9	21
1:47:30	73	45,0	21
1:47:40	73	45,0	21
1:47:50	73	44,9	21
1:48:00	73	45,0	21
1:48:10	73	44,9	21
1:48:20	73	45,0	21
1:48:30	73	45,0	21
1:48:40	73	45,0	21
1:48:50	73	45,0	21
1:49:00	73	45,0	21
1:49:10	73	45,0	21
1:49:20	73	45,0	21
1:49:30	73	45,0	21
1:49:40	73	45,0	21
1:49:50	73	45,0	21
1:50:00	73	45,0	21
1:50:10	73	45,0	21
1:50:20	73	45,0	21
1:50:30	73	45,0	21
1:50:40	73	45,0	21
1:50:50	73	45,0	21
1:51:00	73	45,0	21
1:51:10	73	45,0	22
1:51:20	73	45,0	22
1:51:30	73	45,0	22
1:51:40	73	45,0	22
1:51:50	73	45,0	22
1:52:00	73	45,0	22
1:52:10	73	45,1	22
1:52:20	73	45,0	22
1:52:30	73	45,0	22
1:52:40	73	45,0	22
1:52:50	73	45,0	22
1:53:00	73	45,0	22
1:53:10	73	45,0	22
1:53:20	73	45,0	22
1:53:30	73	45,0	22
1:53:40	73	45,0	22
1:53:50	73	45,0	22
1:54:00	73	45,0	22
1:54:10	73	45,0	22
1:54:20	73	45,0	22
1:54:30	73	45,0	22
1:54:40	73	45,0	22
1:54:50	73	45,0	22
1:55:00	73	45,0	22
1:55:10	73	45,0	22
1:55:20	73	45,0	22
1:55:30	73	45,0	22
1:55:40	73	45,0	22
1:55:50	73	45,0	22
1:56:00	73	45,0	22
1:56:10	73	45,0	22
1:56:20	73	45,0	22
1:56:30	73	45,0	22
1:56:40	73	45,0	22
1:56:50	73	45,0	22
1:57:00	73	45,0	22
1:57:10	73	45,0	22
1:57:20	73	45,0	22
1:57:30	73	45,0	22
1:57:40	73	45,0	22
1:57:50	73	45,0	22
1:58:00	73	45,0	22
1:58:10	73	45,0	22
1:58:20	73	45,0	22
1:58:30	73	45,0	22
1:58:40	73	45,0	22
1:58:50	73	45,0	23
1:59:00	73	45,0	22
1:59:10	73	45,0	22
1:59:20	73	45,0	22
1:59:30	73	45,0	22
1:59:40	73	45,0	22
1:59:50	73	45,0	22
2:00:00	73	45,0	22
2:00:10	73	45,0	22
2:00:20	73	45,0	22
2:00:30	73	45,0	22
2:00:40	73	45,0	23
2:00:50	73	45,0	23
2:01:00	73	45,0	22
2:01:10	73	45,0	22
2:01:20	73	45,0	22
2:01:30	73	45,0	22
2:01:40	73	45,0	22
2:01:50	73	45,0	22
2:02:00	73	45,0	22
2:02:10	73	45,0	21
2:02:20	73	45,0	22
2:02:30	73	45,0	22
2:02:40	73	45,0	21
2:02:50	73	45,0	23
2:03:00	73	45,1	21
2:03:10	73	45,0	21
2:03:20	73	45,0	22
2:03:30	73	45,0	21
2:03:40	73	45,0	22
2:03:50	73	45,0	23
2:04:00	73	45,0	21
2:04:10	73	45,0	22
2:04:20	73	45,0	22
2:04:30	73	45,0	21
2:04:40	73	45,0	22
2:04:50	73	45,0	21
2:05:00	73	45,0	21
2:05:10	73	45,0	22
2:05:20	73	45,0	21
2:05:30	73	45,0	21
2:05:40	73	45,1	22
2:05:50	73	45,1	21
2:06:00	73	45,0	21
2:06:10	73	45,0	22
2:06:20	73	45,0	21
2:06:30	73	45,0	22
2:06:40	73	45,0	22
2:06:50	73	45,0	21
2:07:00	73	45,1	22
2:07:10	73	45,1	21
2:07:20	73	45,0	21
2:07:30	73	45,2	22
2:07:40	73	45,2	21
2:07:50	73	45,2	21
2:08:00	73	45,2	22
2:08:10	73	45,2	21
2:08:20	73	45,2	21
2:08:30	73	45,2	22
2:08:40	73	45,2	21
2:08:50	73	45,2	22
2:09:00	73	45,2	22
2:09:10	73	45,2	21
2:09:20	73	45,2	22
2:09:30	73	45,2	21
2:09:40	73	45,2	21
2:09:50	73	45,2	22
2:10:00	73	45,3	21
2:10:10	73	45,3	21
2:10:20	73	45,3	22
2:10:30	73	45,2	21
2:10:40	73	45,2	21
2:10:50	73	45,2	22
2:11:00	73	45,2	21
2:11:10	73	45,2	22
2:11:20	73	45,2	21
2:11:30	73	45,2	21
2:11:40	73	45,2	22
2:11:50	73	45,2	21
2:12:00	73	45,2	21
2:12:10	73	45,2	23
2:12:20	73	45,2	22
2:12:30	73	45,2	21
2:12:40	73	45,3	22
2:12:50	73	45,2	21
2:13:00	73	45,2	22
2:13:10	73	45,2	23
2:13:20	73	45,3	22
2:13:30	73	45,2	23
2:13:40	73	45,2	22
2:13:50	73	45,2	22
2:14:00	73	45,3	23
2:14:10	73	45,2	23
2:14:20	73	45,2	22
2:14:30	73	45,3	24
2:14:40	73	45,2	22
2:14:50	73	45,2	22
2:15:00	73	45,2	23
2:15:10	73	45,2	21
2:15:20	73	45,2	21
2:15:30	73	45,2	24
2:15:40	73	45,2	21
2:15:50	73	45,2	21
2:16:00	73	45,2	22
2:16:10	73	45,2	21
2:16:20	73	45,2	22
2:16:30	73	45,2	22
2:16:40	73	45,2	21
2:16:50	73	45,2	22
2:17:00	73	45,2	21
2:17:10	73	45,1	22
2:17:20	73	45,2	22
2:17:30	73	45,2	21
2:17:40	73	45,2	22
2:17:50	73	45,2	23
2:18:00	73	45,2	21
2:18:10	73	45,2	22
2:18:20	73	45,2	22
2:18:30	73	45,2	22
2:18:40	73	45,2	22
2:18:50	73	45,2	23
2:19:00	73	45,2	22
2:19:10	73	45,2	22
2:19:20	73	45,2	22
2:19:30	73	45,2	23
2:19:40	73	45,2	23
2:19:50	73	45,2	22
2:20:00	73	45,2	22
2:20:10	73	45,2	24
2:20:20	73	45,2	22
2:20:30	73	45,2	22
2:20:40	73	45,2	22
2:20:50	73	45,2	22
2:21:00	73	45,2	22
2:21:10	73	45,2	22
2:21:20	73	45,2	22
2:21:30	73	45,2	22
2:21:40	73	45,2	22
2:21:50	73	45,2	24
2:22:00	73	45,2	22
2:22:10	73	45,2	23
2:22:20	73	45,2	22
2:22:30	73	45,2	22
2:22:40	73	45,2	23
2:22:50	73	45,2	22
2:23:00	73	45,2	22
2:23:10	73	45,2	22
2:23:20	73	45,2	22
2:23:30	73	45,2	22
2:23:40	73	45,2	22
2:23:50	73	45,2	22
2:24:00	73	45,2	23
2:24:10	73	45,2	22
2:24:20	73	45,2	22
2:24:30	73	45,2	22
2:24:40	73	45,2	22
2:24:50	73	45,2	22
2:25:00	73	45,2	22
2:25:10	73	45,2	22
2:25:20	73	45,2	22
2:25:30	73	45,2	22
2:25:40	73	45,2	22
2:25:50	73	45,2	23
2:26:00	73	45,2	24
2:26:10	73	45,2	22
2:26:20	73	45,2	23
2:26:30	73	45,2	24
2:26:40	73	45,2	23
2:26:50	73	45,2	23
2:27:00	73	45,2	23
2:27:10	73	45,2	23
2:27:20	73	45,2	24
2:27:30	73	45,2	23
2:27:40	73	45,2	23
2:27:50	73	45,2	23
2:28:00	73	45,2	23
2:28:10	73	45,2	23
2:28:20	73	45,2	22
2:28:30	73	45,2	23
2:28:40	73	45,2	23
2:28:50	73	45,2	23
2:29:00	73	45,2	23
2:29:10	73	45,1	23
2:29:20	73	45,2	23
2:29:30	73	45,2	23
2:29:40	73	45,2	23
2:29:50	73	45,2	23
2:30:00	73	45,2	23
2:30:10	73	45,2	24
2:30:20	73	45,2	23
2:30:30	73	45,2	26
2:30:40	73	45,2	23
2:30:50	73	45,2	23
2:31:00	73	45,2	23
2:31:10	73	45,2	24
2:31:20	73	45,2	24
2:31:30	73	45,2	23
2:31:40	73	45,2	23
2:31:50	73	45,2	27
2:32:00	73	45,2	23
2:32:10	73	45,2	26
2:32:20	73	45,2	24
2:32:30	73	45,2	23
2:32:40	73	45,2	24
2:32:50	73	45,2	24
2:33:00	73	45,1	24
2:33:10	73	45,1	24
2:33:20	73	45,1	24
2:33:30	73	45,1	24
2:33:40	73	45,1	24
2:33:50	73	45,1	24
2:34:00	73	45,1	25
