--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.03.2021
Test Start Time	11:29:54
Test Stop Date	25.03.2021
Test Stop Time	16:31:04
Test Length	5:01:10
Final Sample Time Offset	5:01:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,18%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:58:00
Calculated Value	Time_70Bc	5:01:10
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	39,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:13:20	23	10,1	14
0:13:30	23	10,2	13
0:13:40	23	10,3	13
0:13:50	23	10,5	13
0:14:00	23	10,7	13
0:14:10	23	10,9	13
0:14:20	23	10,8	13
0:14:30	23	11,0	13
0:14:40	23	11,2	13
0:14:50	23	11,3	14
0:15:00	23	11,8	15
0:15:10	23	12,6	16
0:15:20	23	12,4	16
0:15:30	23	12,8	15
0:15:40	23	13,4	14
0:15:50	24	13,5	13
0:16:00	24	13,2	13
0:16:10	25	13,1	12
0:16:20	27	13,1	12
0:16:30	28	13,3	12
0:16:40	29	13,6	12
0:16:50	31	14,1	12
0:17:00	33	14,1	12
0:17:10	35	13,9	13
0:17:20	36	13,9	12
0:17:30	38	14,7	12
0:17:40	40	14,4	11
0:17:50	42	14,1	11
0:18:00	44	14,7	11
0:18:10	46	14,6	10
0:18:20	48	14,9	10
0:18:30	50	15,4	10
0:18:40	52	14,9	10
0:18:50	54	15,1	10
0:19:00	56	15,3	10
0:19:10	57	15,8	9
0:19:20	59	15,6	10
0:19:30	61	15,8	10
0:19:40	63	15,9	10
0:19:50	64	15,8	10
0:20:00	66	15,6	9
0:20:10	67	15,4	9
0:20:20	69	15,6	9
0:20:30	70	15,7	9
0:20:40	71	15,8	9
0:20:50	73	16,0	8
0:21:00	74	16,1	8
0:21:10	75	16,2	8
0:21:20	75	16,5	8
0:21:30	76	16,6	9
0:21:40	77	16,7	9
0:21:50	77	16,8	9
0:22:00	78	16,9	9
0:22:10	79	17,1	9
0:22:20	80	17,2	8
0:22:30	81	17,3	8
0:22:40	81	17,5	7
0:22:50	82	17,5	7
0:23:00	82	17,5	7
0:23:10	83	17,7	7
0:23:20	83	17,8	7
0:23:30	84	18,1	7
0:23:40	84	18,1	8
0:23:50	84	18,2	8
0:24:00	84	18,4	8
0:24:10	84	18,5	8
0:24:20	84	18,7	8
0:24:30	83	18,7	7
0:24:40	83	19,0	7
0:24:50	83	19,2	7
0:25:00	82	19,3	7
0:25:10	82	19,4	7
0:25:20	82	19,6	7
0:25:30	81	19,8	7
0:25:40	81	20,2	8
0:25:50	80	20,6	8
0:26:00	80	21,1	8
0:26:10	79	21,0	9
0:26:20	79	20,9	9
0:26:30	79	21,4	8
0:26:40	79	21,4	8
0:26:50	78	21,2	8
0:27:00	78	21,8	8
0:27:10	78	21,6	8
0:27:20	78	22,0	8
0:27:30	78	21,7	7
0:27:40	78	22,0	7
0:27:50	78	22,3	8
0:28:00	78	22,6	8
0:28:10	79	22,4	8
0:28:20	79	22,6	8
0:28:30	79	22,8	8
0:28:40	79	23,0	8
0:28:50	79	23,0	7
0:29:00	79	23,1	7
0:29:10	80	23,1	7
0:29:20	80	23,1	7
0:29:30	80	23,1	7
0:29:40	80	23,1	7
0:29:50	80	23,2	7
0:30:00	80	23,2	7
0:30:10	81	23,5	8
0:30:20	81	23,5	8
0:30:30	81	23,7	8
0:30:40	81	23,8	8
0:30:50	81	23,9	8
0:31:00	81	24,1	7
0:31:10	81	24,2	7
0:31:20	81	24,3	7
0:31:30	81	24,6	7
0:31:40	82	24,7	7
0:31:50	82	24,8	7
0:32:00	82	24,9	7
0:32:10	82	25,0	7
0:32:20	82	25,1	7
0:32:30	82	25,2	8
0:32:40	82	25,4	8
0:32:50	82	25,5	8
0:33:00	82	25,6	8
0:33:10	82	25,7	7
0:33:20	82	25,9	7
0:33:30	83	26,1	7
0:33:40	83	26,1	7
0:33:50	83	26,3	7
0:34:00	83	26,4	7
0:34:10	83	26,6	6
0:34:20	83	26,7	7
0:34:30	83	26,9	7
0:34:40	83	27,1	7
0:34:50	83	27,0	7
0:35:00	83	27,2	7
0:35:10	83	27,3	7
0:35:20	83	27,4	7
0:35:30	83	27,6	7
0:35:40	83	27,7	6
0:35:50	83	27,9	6
0:36:00	83	27,9	6
0:36:10	84	28,1	6
0:36:20	84	28,2	6
0:36:30	84	28,5	6
0:36:40	84	28,5	6
0:36:50	84	28,7	6
0:37:00	84	28,9	6
0:37:10	84	28,9	6
0:37:20	84	29,2	6
0:37:30	84	29,3	6
0:37:40	84	29,3	6
0:37:50	84	29,4	6
0:38:00	84	29,5	6
0:38:10	84	29,7	6
0:38:20	84	29,8	6
0:38:30	84	29,9	6
0:38:40	84	30,1	6
0:38:50	84	30,2	6
0:39:00	84	30,4	6
0:39:10	84	30,4	6
0:39:20	84	30,6	6
0:39:30	84	30,7	6
0:39:40	84	30,9	6
0:39:50	84	31,0	6
0:40:00	84	31,0	6
0:40:10	84	31,2	6
0:40:20	84	31,4	6
0:40:30	84	31,5	6
0:40:40	84	31,7	6
0:40:50	84	31,7	6
0:41:00	84	31,9	6
0:41:10	84	32,0	6
0:41:20	84	32,1	6
0:41:30	84	32,3	6
0:41:40	84	32,4	6
0:41:50	84	32,5	6
0:42:00	84	32,7	6
0:42:10	84	32,8	6
0:42:20	84	32,9	6
0:42:30	84	33,0	6
0:42:40	84	33,2	6
0:42:50	84	33,2	6
0:43:00	84	33,5	6
0:43:10	84	33,6	6
0:43:20	84	33,7	6
0:43:30	84	33,8	6
0:43:40	84	34,0	6
0:43:50	84	34,0	6
0:44:00	84	34,1	6
0:44:10	84	34,4	6
0:44:20	84	34,4	6
0:44:30	84	34,6	6
0:44:40	84	34,7	6
0:44:50	84	36,0	6
0:45:00	84	34,7	6
0:45:10	84	35,8	6
0:45:20	84	36,5	6
0:45:30	84	36,3	7
0:45:40	85	35,4	6
0:45:50	85	35,7	7
0:46:00	86	35,8	7
0:46:10	87	36,0	7
0:46:20	89	36,0	6
0:46:30	90	36,1	6
0:46:40	91	37,4	6
0:46:50	93	37,0	6
0:47:00	95	36,7	5
0:47:10	96	37,3	5
0:47:20	98	37,6	5
0:47:30	100	37,9	5
0:47:40	101	37,9	5
0:47:50	103	37,7	5
0:48:00	104	37,4	5
0:48:10	105	37,6	5
0:48:20	106	37,6	6
0:48:30	108	37,7	5
0:48:40	109	37,9	6
0:48:50	109	37,9	5
0:49:00	110	38,2	5
0:49:10	111	38,2	5
0:49:20	111	38,4	5
0:49:30	112	38,5	5
0:49:40	113	38,6	5
0:49:50	113	38,7	5
0:50:00	113	38,8	5
0:50:10	114	39,1	5
0:50:20	114	39,1	6
0:50:30	114	39,2	6
0:50:40	114	39,6	6
0:50:50	114	39,6	5
0:51:00	115	39,9	5
0:51:10	115	41,0	5
0:51:20	115	40,9	4
0:51:30	115	40,7	4
0:51:40	115	40,3	4
0:51:50	115	40,8	4
0:52:00	116	41,2	5
0:52:10	116	40,9	5
0:52:20	116	41,9	5
0:52:30	117	41,1	6
0:52:40	117	41,8	6
0:52:50	118	42,2	6
0:53:00	119	42,5	6
0:53:10	120	42,5	5
0:53:20	120	42,4	5
0:53:30	121	42,2	5
0:53:40	122	41,8	5
0:53:50	123	42,0	5
0:54:00	123	42,1	5
0:54:10	124	42,2	5
0:54:20	124	42,4	6
0:54:30	125	42,5	6
0:54:40	125	42,5	6
0:54:50	125	42,6	6
0:55:00	126	42,9	6
0:55:10	126	43,0	6
0:55:20	126	43,3	6
0:55:30	126	43,3	6
0:55:40	126	43,5	5
0:55:50	126	43,5	5
0:56:00	126	43,7	5
0:56:10	126	43,8	5
0:56:20	126	43,8	5
0:56:30	126	43,7	4
0:56:40	126	44,0	5
0:56:50	126	44,2	5
0:57:00	126	44,2	5
0:57:10	125	43,9	4
0:57:20	125	43,6	4
0:57:30	125	43,6	4
0:57:40	124	43,0	4
0:57:50	124	42,8	4
0:58:00	124	42,6	4
0:58:10	123	42,7	4
0:58:20	123	42,7	4
0:58:30	122	42,7	4
0:58:40	122	42,7	4
0:58:50	121	42,6	4
0:59:00	121	40,0	5
0:59:10	120	39,7	5
0:59:20	119	39,8	5
0:59:30	119	40,8	5
0:59:40	118	40,7	4
0:59:50	118	40,7	4
1:00:00	117	40,9	4
1:00:10	117	40,8	4
1:00:20	116	41,2	5
1:00:30	116	41,1	4
1:00:40	116	40,7	5
1:00:50	117	40,0	5
1:01:00	117	41,2	5
1:01:10	118	40,6	5
1:01:20	118	41,1	5
1:01:30	119	41,3	5
1:01:40	120	41,2	5
1:01:50	121	41,0	5
1:02:00	121	40,7	5
1:02:10	122	40,3	5
1:02:20	123	40,2	5
1:02:30	123	40,1	5
1:02:40	124	40,1	5
1:02:50	125	40,1	5
1:03:00	125	40,2	5
1:03:10	125	39,9	5
1:03:20	126	39,8	5
1:03:30	126	39,8	5
1:03:40	126	39,8	5
1:03:50	126	39,8	6
1:04:00	126	39,6	6
1:04:10	126	39,7	5
1:04:20	126	39,7	4
1:04:30	126	39,7	5
1:04:40	125	39,7	5
1:04:50	125	39,8	5
1:05:00	125	39,8	5
1:05:10	125	39,8	5
1:05:20	125	39,8	5
1:05:30	125	39,9	5
1:05:40	125	39,9	5
1:05:50	125	40,0	4
1:06:00	125	40,0	4
1:06:10	124	40,1	4
1:06:20	124	40,1	4
1:06:30	124	40,1	4
1:06:40	124	40,1	4
1:06:50	124	40,0	4
1:07:00	124	40,1	4
1:07:10	124	40,0	4
1:07:20	124	40,0	4
1:07:30	124	39,9	4
1:07:40	124	39,8	4
1:07:50	124	39,8	4
1:08:00	124	39,8	4
1:08:10	124	39,7	4
1:08:20	124	39,7	4
1:08:30	124	39,7	4
1:08:40	124	39,8	4
1:08:50	124	39,8	4
1:09:00	124	39,8	4
1:09:10	124	39,8	4
1:09:20	123	39,8	4
1:09:30	123	39,8	4
1:09:40	123	39,7	4
1:09:50	123	39,7	4
1:10:00	123	39,8	4
1:10:10	123	39,8	4
1:10:20	123	39,7	4
1:10:30	123	39,8	4
1:10:40	123	39,7	4
1:10:50	123	39,6	4
1:11:00	123	39,8	4
1:11:10	123	39,7	4
1:11:20	123	39,7	4
1:11:30	123	39,7	4
1:11:40	123	39,8	4
1:11:50	123	39,8	4
1:12:00	122	39,9	4
1:12:10	122	39,9	4
1:12:20	122	39,8	4
1:12:30	122	39,9	4
1:12:40	122	39,8	4
1:12:50	122	39,8	4
1:13:00	122	39,9	4
1:13:10	122	39,9	4
1:13:20	122	39,9	4
1:13:30	122	39,9	4
1:13:40	122	39,9	4
1:13:50	122	39,9	4
1:14:00	122	39,9	4
1:14:10	122	39,9	4
1:14:20	122	39,9	4
1:14:30	122	39,9	4
1:14:40	122	39,9	4
1:14:50	122	40,0	4
1:15:00	122	40,0	4
1:15:10	122	40,0	4
1:15:20	122	40,1	4
1:15:30	122	40,1	4
1:15:40	122	40,0	4
1:15:50	122	40,0	4
1:16:00	122	40,0	4
1:16:10	122	39,9	4
1:16:20	122	39,9	5
1:16:30	122	39,9	6
1:16:40	122	39,9	7
1:16:50	122	39,9	7
1:17:00	122	39,9	7
1:17:10	122	39,9	6
1:17:20	122	39,9	6
1:17:30	122	39,8	5
1:17:40	122	39,9	5
1:17:50	121	39,9	5
1:18:00	121	39,9	5
1:18:10	121	39,9	6
1:18:20	121	39,9	6
1:18:30	121	39,9	6
1:18:40	121	40,0	6
1:18:50	121	40,0	6
1:19:00	121	40,2	6
1:19:10	121	40,2	5
1:19:20	121	40,2	5
1:19:30	121	40,1	5
1:19:40	121	40,1	5
1:19:50	121	40,2	5
1:20:00	121	40,2	5
1:20:10	121	40,2	6
1:20:20	121	40,3	6
1:20:30	121	40,3	6
1:20:40	121	40,3	6
1:20:50	121	40,3	5
1:21:00	121	40,3	5
1:21:10	121	40,3	5
1:21:20	121	40,3	5
1:21:30	121	40,3	5
1:21:40	121	40,3	5
1:21:50	121	40,3	5
1:22:00	121	40,3	5
1:22:10	121	40,3	5
1:22:20	121	40,3	6
1:22:30	121	40,3	6
1:22:40	121	40,3	5
1:22:50	121	40,3	5
1:23:00	121	40,3	4
1:23:10	121	40,3	4
1:23:20	121	40,3	4
1:23:30	121	40,3	4
1:23:40	121	40,3	4
1:23:50	121	40,3	4
1:24:00	121	40,3	5
1:24:10	121	40,3	5
1:24:20	121	40,3	5
1:24:30	121	40,3	5
1:24:40	121	40,3	6
1:24:50	121	40,3	5
1:25:00	121	40,3	4
1:25:10	121	40,3	4
1:25:20	121	40,3	4
1:25:30	121	40,3	4
1:25:40	121	40,3	5
1:25:50	121	40,3	5
1:26:00	121	40,3	5
1:26:10	121	40,3	6
1:26:20	121	40,4	5
1:26:30	121	40,4	6
1:26:40	121	40,4	5
1:26:50	121	40,4	5
1:27:00	121	40,4	4
1:27:10	121	40,4	5
1:27:20	121	40,4	4
1:27:30	121	40,4	4
1:27:40	121	40,5	4
1:27:50	121	40,5	5
1:28:00	121	40,5	5
1:28:10	121	40,5	5
1:28:20	121	40,5	6
1:28:30	121	40,4	5
1:28:40	121	40,4	5
1:28:50	121	40,5	5
1:29:00	121	40,5	5
1:29:10	121	40,5	5
1:29:20	121	40,5	4
1:29:30	121	40,5	4
1:29:40	121	40,5	4
1:29:50	121	40,5	5
1:30:00	121	40,5	5
1:30:10	121	40,5	5
1:30:20	121	40,5	5
1:30:30	121	40,5	6
1:30:40	121	40,6	6
1:30:50	121	40,6	6
1:31:00	121	40,6	5
1:31:10	121	40,6	4
1:31:20	121	40,6	4
1:31:30	121	40,6	4
1:31:40	121	40,6	4
1:31:50	121	40,6	5
1:32:00	121	40,6	5
1:32:10	121	40,6	5
1:32:20	121	40,6	5
1:32:30	121	40,6	5
1:32:40	121	40,6	5
1:32:50	121	40,6	5
1:33:00	121	40,6	4
1:33:10	121	40,6	4
1:33:20	121	40,6	4
1:33:30	121	40,6	4
1:33:40	121	40,6	4
1:33:50	121	40,5	4
1:34:00	121	40,6	4
1:34:10	121	40,7	5
1:34:20	121	40,7	5
1:34:30	121	40,7	5
1:34:40	121	40,6	5
1:34:50	121	40,6	4
1:35:00	121	40,6	4
1:35:10	121	40,7	4
1:35:20	121	40,6	4
1:35:30	121	40,6	4
1:35:40	121	40,6	5
1:35:50	121	40,6	5
1:36:00	121	40,6	5
1:36:10	121	40,6	5
1:36:20	121	40,6	5
1:36:30	121	40,6	4
1:36:40	121	40,6	4
1:36:50	121	40,6	4
1:37:00	121	40,6	4
1:37:10	121	40,7	5
1:37:20	121	40,6	5
1:37:30	121	40,6	5
1:37:40	121	40,6	5
1:37:50	121	40,5	5
1:38:00	121	40,5	4
1:38:10	121	40,5	4
1:38:20	121	40,5	4
1:38:30	121	40,5	4
1:38:40	121	40,5	4
1:38:50	121	40,5	4
1:39:00	121	40,6	4
1:39:10	121	40,6	4
1:39:20	121	40,6	4
1:39:30	121	40,6	4
1:39:40	121	40,6	4
1:39:50	121	40,6	4
1:40:00	121	40,5	4
1:40:10	121	40,5	4
1:40:20	121	40,5	4
1:40:30	121	40,5	4
1:40:40	121	40,5	4
1:40:50	121	40,5	4
1:41:00	121	40,5	4
1:41:10	121	40,5	4
1:41:20	121	40,6	4
1:41:30	121	40,6	4
1:41:40	121	40,6	4
1:41:50	121	40,6	4
1:42:00	121	40,6	4
1:42:10	121	40,6	5
1:42:20	121	40,6	5
1:42:30	121	40,6	5
1:42:40	121	40,6	4
1:42:50	121	40,6	4
1:43:00	121	40,6	4
1:43:10	121	40,7	4
1:43:20	121	40,6	4
1:43:30	121	40,7	4
1:43:40	121	40,7	4
1:43:50	121	40,7	4
1:44:00	121	40,7	4
1:44:10	121	40,7	4
1:44:20	121	40,6	4
1:44:30	121	40,7	4
1:44:40	121	40,7	4
1:44:50	121	40,7	4
1:45:00	121	40,8	4
1:45:10	121	40,7	4
1:45:20	121	40,7	4
1:45:30	121	40,7	4
1:45:40	121	40,7	4
1:45:50	121	40,7	4
1:46:00	121	40,7	4
1:46:10	121	40,8	4
1:46:20	121	40,8	4
1:46:30	121	40,8	4
1:46:40	121	40,8	4
1:46:50	121	40,8	4
1:47:00	121	40,8	5
1:47:10	121	40,8	5
1:47:20	121	40,8	5
1:47:30	121	40,8	5
1:47:40	121	40,8	5
1:47:50	121	40,8	4
1:48:00	121	40,8	4
1:48:10	121	40,8	4
1:48:20	121	40,8	5
1:48:30	121	40,8	5
1:48:40	121	40,7	5
1:48:50	121	40,8	5
1:49:00	121	40,7	4
1:49:10	121	40,7	4
1:49:20	121	40,7	4
1:49:30	121	40,8	4
1:49:40	121	40,8	4
1:49:50	121	40,8	4
1:50:00	121	39,8	5
1:50:10	121	39,9	6
1:50:20	121	39,9	6
1:50:30	121	39,9	5
1:50:40	121	39,9	5
1:50:50	121	39,9	5
1:51:00	121	39,8	5
1:51:10	121	39,8	4
1:51:20	121	39,9	4
1:51:30	121	39,8	5
1:51:40	121	39,8	5
1:51:50	121	39,8	5
1:52:00	121	39,9	5
1:52:10	121	39,9	5
1:52:20	121	39,8	4
1:52:30	121	39,8	4
1:52:40	121	39,8	4
1:52:50	121	39,8	4
1:53:00	121	39,8	4
1:53:10	121	39,9	4
1:53:20	121	39,9	5
1:53:30	121	40,0	5
1:53:40	121	39,9	5
1:53:50	121	40,0	5
1:54:00	121	40,0	4
1:54:10	121	40,0	4
1:54:20	121	40,0	4
1:54:30	121	40,0	4
1:54:40	121	40,0	4
1:54:50	121	40,0	4
1:55:00	121	40,1	5
1:55:10	121	40,0	6
1:55:20	121	40,1	5
1:55:30	121	40,1	5
1:55:40	121	40,1	4
1:55:50	121	40,2	4
1:56:00	121	40,2	4
1:56:10	121	40,1	4
1:56:20	121	40,2	4
1:56:30	121	40,2	5
1:56:40	121	40,2	5
1:56:50	121	40,1	5
1:57:00	121	40,1	5
1:57:10	121	40,1	5
1:57:20	121	40,1	4
1:57:30	121	40,0	4
1:57:40	121	40,1	4
1:57:50	121	40,0	4
1:58:00	121	40,0	4
1:58:10	121	40,1	5
1:58:20	121	40,1	5
1:58:30	121	40,1	5
1:58:40	121	40,1	5
1:58:50	121	40,1	4
1:59:00	121	40,1	4
1:59:10	121	40,1	4
1:59:20	121	40,1	4
1:59:30	121	40,0	4
1:59:40	121	40,1	4
1:59:50	121	40,1	4
2:00:00	121	40,1	5
2:00:10	121	40,1	5
2:00:20	121	40,1	4
2:00:30	121	40,1	4
2:00:40	121	40,2	4
2:00:50	121	40,1	4
2:01:00	121	40,1	4
2:01:10	121	40,1	4
2:01:20	121	40,1	5
2:01:30	121	40,1	5
2:01:40	121	40,1	5
2:01:50	121	40,1	5
2:02:00	121	40,1	5
2:02:10	121	40,0	4
2:02:20	121	40,1	4
2:02:30	121	40,0	4
2:02:40	121	40,0	4
2:02:50	121	40,1	4
2:03:00	121	40,0	5
2:03:10	121	40,0	5
2:03:20	121	40,0	5
2:03:30	121	40,1	5
2:03:40	121	40,1	4
2:03:50	121	40,1	4
2:04:00	121	40,1	4
2:04:10	121	40,1	4
2:04:20	121	40,1	4
2:04:30	121	40,1	4
2:04:40	121	40,2	4
2:04:50	121	40,2	4
2:05:00	121	40,2	4
2:05:10	121	40,2	4
2:05:20	121	40,2	4
2:05:30	121	40,1	4
2:05:40	121	40,2	4
2:05:50	121	40,1	4
2:06:00	121	40,1	4
2:06:10	121	40,1	5
2:06:20	121	40,1	5
2:06:30	121	40,1	5
2:06:40	121	40,1	5
2:06:50	121	40,1	5
2:07:00	121	40,1	4
2:07:10	121	40,1	4
2:07:20	121	40,1	4
2:07:30	121	40,1	4
2:07:40	121	40,0	4
2:07:50	121	40,1	4
2:08:00	121	40,1	5
2:08:10	121	40,1	5
2:08:20	121	40,2	4
2:08:30	121	40,1	5
2:08:40	121	40,1	4
2:08:50	121	40,1	4
2:09:00	121	40,1	4
2:09:10	121	40,1	4
2:09:20	121	40,1	4
2:09:30	121	40,1	5
2:09:40	121	40,2	5
2:09:50	121	40,1	5
2:10:00	121	40,1	5
2:10:10	121	40,1	5
2:10:20	121	40,1	5
2:10:30	121	40,1	4
2:10:40	121	40,1	4
2:10:50	121	40,1	4
2:11:00	121	40,1	5
2:11:10	121	40,1	5
2:11:20	121	40,1	5
2:11:30	121	40,1	5
2:11:40	121	40,1	5
2:11:50	121	40,1	5
2:12:00	121	40,1	4
2:12:10	121	40,1	4
2:12:20	121	40,1	4
2:12:30	121	40,1	4
2:12:40	121	40,1	4
2:12:50	121	40,1	4
2:13:00	121	40,1	4
2:13:10	121	40,1	5
2:13:20	121	40,2	5
2:13:30	121	40,2	4
2:13:40	121	40,2	4
2:13:50	121	40,2	4
2:14:00	121	40,2	4
2:14:10	121	40,3	4
2:14:20	121	40,3	4
2:14:30	121	40,2	4
2:14:40	121	40,2	5
2:14:50	121	40,2	5
2:15:00	121	40,2	5
2:15:10	121	40,2	5
2:15:20	121	40,2	4
2:15:30	121	40,2	4
2:15:40	121	40,3	4
2:15:50	121	40,2	4
2:16:00	121	40,2	5
2:16:10	121	40,2	5
2:16:20	121	40,2	5
2:16:30	121	40,2	5
2:16:40	121	40,2	5
2:16:50	121	40,2	5
2:17:00	121	40,2	4
2:17:10	121	40,3	4
2:17:20	121	40,3	4
2:17:30	121	40,3	4
2:17:40	121	40,3	4
2:17:50	121	40,3	5
2:18:00	121	40,3	5
2:18:10	121	40,3	5
2:18:20	121	40,2	5
2:18:30	121	40,3	5
2:18:40	121	40,2	5
2:18:50	121	40,2	5
2:19:00	121	40,2	5
2:19:10	121	40,2	5
2:19:20	121	40,2	5
2:19:30	121	40,2	5
2:19:40	121	40,1	5
2:19:50	121	40,1	5
2:20:00	121	40,1	5
2:20:10	121	40,1	5
2:20:20	121	40,1	5
2:20:30	121	40,1	4
2:20:40	121	40,1	4
2:20:50	121	40,1	4
2:21:00	121	40,1	5
2:21:10	121	40,2	5
2:21:20	121	40,1	5
2:21:30	121	40,1	5
2:21:40	121	40,1	5
2:21:50	121	40,1	4
2:22:00	121	40,1	4
2:22:10	121	40,1	4
2:22:20	121	40,1	4
2:22:30	121	40,1	5
2:22:40	121	40,1	5
2:22:50	121	40,2	5
2:23:00	121	40,2	5
2:23:10	121	40,1	5
2:23:20	121	40,1	5
2:23:30	121	40,1	5
2:23:40	121	40,2	5
2:23:50	121	40,2	5
2:24:00	121	40,2	5
2:24:10	121	40,2	4
2:24:20	121	40,2	5
2:24:30	121	40,1	5
2:24:40	121	40,1	5
2:24:50	121	40,1	5
2:25:00	121	40,1	5
2:25:10	121	40,2	5
2:25:20	121	40,2	4
2:25:30	121	40,2	4
2:25:40	121	40,2	5
2:25:50	121	40,2	4
2:26:00	121	40,2	5
2:26:10	121	40,3	5
2:26:20	121	40,3	5
2:26:30	121	40,4	6
2:26:40	121	40,3	5
2:26:50	121	40,3	4
2:27:00	121	40,4	4
2:27:10	121	40,4	5
2:27:20	121	40,4	4
2:27:30	121	40,4	5
2:27:40	121	40,5	5
2:27:50	121	40,5	5
2:28:00	121	40,5	5
2:28:10	121	40,5	5
2:28:20	121	40,4	5
2:28:30	121	40,5	5
2:28:40	121	40,5	5
2:28:50	121	40,4	5
2:29:00	121	40,4	5
2:29:10	121	40,5	5
2:29:20	121	40,5	5
2:29:30	121	40,4	5
2:29:40	121	40,4	6
2:29:50	121	40,4	5
2:30:00	121	40,4	4
2:30:10	121	40,4	4
2:30:20	121	40,5	4
2:30:30	121	40,5	4
2:30:40	121	40,4	5
2:30:50	121	40,5	5
2:31:00	121	40,4	5
2:31:10	121	40,5	5
2:31:20	121	40,4	5
2:31:30	121	40,4	5
2:31:40	121	40,4	4
2:31:50	121	40,4	5
2:32:00	121	40,4	4
2:32:10	121	40,4	4
2:32:20	121	40,4	4
2:32:30	121	40,5	5
2:32:40	121	40,5	5
2:32:50	121	40,5	5
2:33:00	121	40,5	5
2:33:10	121	40,6	5
2:33:20	121	40,6	4
2:33:30	121	40,6	5
2:33:40	121	40,6	4
2:33:50	121	40,6	4
2:34:00	121	40,6	5
2:34:10	121	40,6	5
2:34:20	121	40,6	5
