--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2021
Test Start Time	12:30:49
Test Stop Date	18.01.2021
Test Stop Time	16:32:42
Test Length	4:01:53
Final Sample Time Offset	4:01:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	TA-0,15%+Floss500-0,1%+DPC 0,3%+LR-0,15%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	18 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	13 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:38	18	1,4	8	13	150
0:00:39	18	1,4	8	13	150
0:00:40	18	1,5	8	13	150
0:00:41	18	1,5	8	13	150
0:00:42	18	1,6	8	13	150
0:00:43	18	1,6	8	13	150
0:00:44	18	1,6	8	13	150
0:00:45	18	1,6	8	13	150
0:00:46	18	1,6	8	13	150
0:00:47	18	1,6	8	13	150
0:00:48	18	1,6	8	13	150
0:00:49	18	1,6	8	13	150
0:00:50	18	1,6	8	14	150
0:00:51	18	1,6	8	14	150
0:00:52	18	1,7	8	14	150
0:00:53	18	1,7	8	14	150
0:00:54	18	1,7	8	14	150
0:00:55	18	1,7	8	14	150
0:00:56	18	1,7	8	14	150
0:00:57	18	1,8	8	14	150
0:00:58	18	1,8	8	14	150
0:00:59	18	1,9	9	14	150
0:01:00	18	1,9	9	14	150
0:01:01	18	1,9	9	14	150
0:01:02	18	1,9	9	14	150
0:01:03	18	1,9	9	14	150
0:01:04	18	1,9	9	14	150
0:01:05	18	1,9	9	14	150
0:01:06	18	1,9	9	14	150
0:01:07	18	1,9	9	14	150
0:01:08	18	1,9	9	14	150
0:01:09	18	2,0	9	14	150
0:01:10	18	2,0	9	15	150
0:01:11	18	2,0	9	15	150
0:01:12	18	2,0	10	15	150
0:01:13	18	2,0	10	15	150
0:01:14	18	2,0	10	15	150
0:01:15	18	2,0	10	15	150
0:01:16	18	2,0	10	15	150
0:01:17	18	2,0	10	15	150
0:01:18	18	2,1	10	15	150
0:01:19	18	2,1	10	15	150
0:01:20	18	2,1	10	15	150
0:01:21	18	2,1	10	15	150
0:01:22	18	2,1	10	15	150
0:01:23	18	2,1	10	15	150
0:01:24	18	2,1	10	15	150
0:01:25	18	2,1	10	16	150
0:01:26	18	2,2	10	16	150
0:01:27	18	2,2	10	16	150
0:01:28	18	2,2	10	16	150
0:01:29	18	2,2	10	16	150
0:01:30	18	2,2	10	16	150
0:01:31	18	2,2	10	16	150
0:01:32	18	2,3	10	16	150
0:01:33	18	2,3	10	16	150
0:01:34	18	2,3	10	16	150
0:01:35	18	2,3	10	16	150
0:01:36	18	2,3	10	16	150
0:01:37	18	2,3	10	16	150
0:01:38	18	2,4	10	17	150
0:01:39	18	2,4	10	17	150
0:01:40	18	2,4	10	17	150
0:01:41	18	2,4	10	17	150
0:01:42	18	2,4	10	17	150
0:01:43	18	2,5	10	17	150
0:01:44	18	2,5	10	17	150
0:01:45	18	2,5	10	17	150
0:01:46	18	2,5	10	17	150
0:01:47	18	2,5	11	17	150
0:01:48	18	2,6	11	17	150
0:01:49	18	2,6	10	17	150
0:01:50	18	2,6	10	17	150
0:01:51	18	2,6	10	17	150
0:01:52	18	2,7	10	18	150
0:01:53	18	2,7	10	17	150
0:01:54	18	2,7	10	17	150
0:01:55	18	2,7	10	18	150
0:01:56	18	2,8	10	18	150
0:01:57	18	2,8	10	18	150
0:01:58	18	2,8	10	18	150
0:01:59	18	2,8	10	18	150
0:02:00	18	2,9	10	18	150
0:02:01	18	2,9	11	18	150
0:02:02	18	2,9	11	18	150
0:02:03	18	2,9	11	18	150
0:02:04	18	3,0	11	18	150
0:02:05	18	3,0	11	19	150
0:02:06	18	3,0	11	19	150
0:02:07	18	3,0	12	19	150
0:02:08	18	3,1	12	19	150
0:02:09	18	3,1	12	19	150
0:02:10	18	3,1	13	19	150
0:02:11	18	3,2	12	20	150
0:02:12	18	3,2	12	20	150
0:02:13	18	3,2	12	19	150
0:02:14	18	3,3	11	19	150
0:02:15	18	3,3	10	19	150
0:02:16	18	3,3	10	19	150
0:02:17	18	3,4	10	19	150
0:02:18	18	3,4	10	19	150
0:02:19	18	3,5	11	19	150
0:02:20	18	3,5	11	19	150
0:02:21	18	3,5	11	20	150
0:02:22	18	3,6	11	20	150
0:02:23	18	3,6	11	20	150
0:02:24	18	3,7	11	20	150
0:02:25	18	3,7	11	20	150
0:02:26	18	3,8	10	20	150
0:02:27	18	3,8	10	20	150
0:02:28	18	3,8	11	20	150
0:02:29	18	3,9	11	20	150
0:02:30	18	3,9	13	21	150
0:02:31	18	4,0	17	21	150
0:02:32	18	4,0	19	21	150
0:02:33	18	4,1	20	21	150
0:02:34	18	4,0	20	21	150
0:02:35	18	4,0	19	21	150
0:02:36	18	4,0	17	21	150
0:02:37	18	4,1	16	21	150
0:02:38	18	4,1	16	21	150
0:02:39	18	4,1	16	22	150
0:02:40	18	4,1	16	22	150
0:02:41	18	4,1	16	22	150
0:02:42	18	4,2	17	22	150
0:02:43	18	4,1	18	23	150
0:02:44	18	4,1	19	23	150
0:02:45	18	4,2	19	24	150
0:02:46	18	4,2	19	24	150
0:02:47	18	4,2	20	24	150
0:02:48	18	4,2	20	24	150
0:02:49	18	4,2	22	24	150
0:02:50	18	4,3	25	24	150
0:02:51	18	4,3	26	24	150
0:02:52	18	4,2	27	24	150
0:02:53	18	4,3	27	24	150
0:02:54	18	4,3	27	25	150
0:02:55	18	4,3	27	25	150
0:02:56	18	4,3	27	25	150
0:02:57	18	4,3	27	25	150
0:02:58	18	4,4	26	26	150
0:02:59	18	4,4	27	26	150
0:03:00	18	4,3	27	26	150
0:03:01	18	4,4	27	26	150
0:03:02	18	4,4	27	26	150
0:03:03	18	4,4	27	26	150
0:03:04	18	4,4	27	27	150
0:03:05	18	4,4	27	27	150
0:03:06	18	4,5	27	27	150
0:03:07	18	4,5	27	27	150
0:03:08	18	4,5	27	27	150
0:03:09	18	4,5	26	27	150
0:03:10	18	4,5	26	27	150
0:03:11	18	4,6	26	27	150
0:03:12	18	4,5	26	28	150
0:03:13	18	4,5	26	27	150
0:03:14	18	4,5	26	28	150
0:03:15	18	4,6	26	28	150
0:03:16	18	4,6	26	28	150
0:03:17	18	4,6	26	28	150
0:03:18	18	4,6	26	28	150
0:03:19	18	4,6	26	28	150
0:03:20	18	4,7	26	28	150
0:03:21	18	4,6	26	29	150
0:03:22	18	4,6	26	29	150
0:03:23	18	4,7	25	29	150
0:03:24	18	4,7	25	29	150
0:03:25	18	4,7	25	29	150
0:03:26	18	4,7	25	29	150
0:03:27	18	4,7	25	29	150
0:03:28	18	4,8	24	29	150
0:03:29	17	4,8	24	29	150
0:03:30	18	4,7	24	29	150
0:03:31	18	4,8	23	29	150
0:03:32	18	4,8	23	29	150
0:03:33	18	4,8	23	29	150
0:03:34	18	4,8	22	29	150
0:03:35	17	4,8	22	29	150
0:03:36	18	4,9	22	29	150
0:03:37	18	4,9	22	29	150
0:03:38	18	4,9	21	29	150
0:03:39	18	4,9	21	29	150
0:03:40	18	4,9	21	29	150
0:03:41	18	4,9	22	29	150
0:03:42	18	4,9	22	30	150
0:03:43	17	4,9	22	30	150
0:03:44	18	4,9	22	30	150
0:03:45	18	5,0	22	31	150
0:03:46	18	5,0	22	31	150
0:03:47	18	5,0	22	31	150
0:03:48	18	5,0	22	31	150
0:03:49	18	5,0	22	31	150
0:03:50	18	5,1	22	32	150
0:03:51	18	5,0	22	32	150
0:03:52	17	5,0	22	32	150
0:03:53	17	5,1	21	32	150
0:03:54	18	5,1	21	32	150
0:03:55	18	5,1	21	31	150
0:03:56	18	5,1	21	32	150
0:03:57	18	5,1	21	32	150
0:03:58	18	5,2	21	32	150
0:03:59	18	5,2	21	32	150
0:04:00	18	5,1	21	33	150
0:04:01	18	5,2	20	33	150
0:04:02	18	5,2	20	33	150
0:04:03	18	5,2	20	33	150
0:04:04	18	5,2	20	33	150
0:04:05	17	5,2	20	33	150
0:04:06	17	5,3	20	33	150
0:04:07	18	5,3	20	33	150
0:04:08	18	5,2	20	33	150
0:04:09	17	5,3	20	33	150
0:04:10	17	5,3	20	34	150
0:04:11	18	5,3	20	34	150
0:04:12	17	5,3	21	34	150
0:04:13	18	5,3	21	34	150
0:04:14	17	5,4	21	34	150
0:04:15	17	5,4	21	34	150
0:04:16	17	5,3	21	34	150
0:04:17	17	5,4	22	34	150
0:04:18	17	5,4	22	35	150
0:04:19	17	5,4	23	35	150
0:04:20	17	5,4	23	35	150
0:04:21	17	5,4	23	35	150
0:04:22	17	5,5	23	35	150
0:04:23	17	5,5	23	35	150
0:04:24	17	5,5	23	35	150
0:04:25	17	5,5	24	35	150
0:04:26	17	5,5	24	36	150
0:04:27	17	5,5	24	36	150
0:04:28	17	5,5	24	36	150
0:04:29	17	5,5	24	36	150
0:04:30	17	5,6	24	36	150
0:04:31	17	5,6	24	36	150
0:04:32	17	5,6	24	37	150
0:04:33	17	5,6	24	37	150
0:04:34	17	5,6	24	37	150
0:04:35	17	5,6	24	37	150
0:04:36	17	5,6	24	37	150
0:04:37	17	5,6	24	37	150
0:04:38	17	5,7	24	37	150
0:04:39	17	5,7	24	38	150
0:04:40	17	5,7	24	38	150
0:04:41	17	5,7	24	38	150
0:04:42	17	5,7	24	38	150
0:04:43	17	5,7	24	38	150
0:04:44	17	5,7	24	38	150
0:04:45	17	5,7	24	38	150
0:04:46	17	5,8	24	39	150
0:04:47	17	5,8	24	39	150
0:04:48	17	5,8	24	39	150
0:04:49	17	5,8	24	39	150
0:04:50	17	5,8	24	40	150
0:04:51	17	5,9	24	39	150
0:04:52	17	5,9	24	40	150
0:04:53	17	5,8	24	40	150
0:04:54	17	5,8	24	40	150
0:04:55	17	5,9	24	40	150
0:04:56	17	5,9	23	40	150
0:04:57	17	5,9	23	41	150
0:04:58	17	5,9	23	40	150
0:04:59	17	5,9	23	41	150
0:05:00	17	6,0	23	41	150
0:05:01	17	6,0	23	41	150
0:05:02	17	5,9	23	42	150
0:05:03	17	5,9	23	42	150
0:05:04	17	6,0	23	42	150
0:05:05	17	6,0	23	42	150
0:05:06	17	6,0	23	42	150
0:05:07	17	6,0	23	42	150
0:05:08	17	6,0	23	43	150
0:05:09	17	6,1	23	43	150
0:05:10	17	6,1	23	43	150
0:05:11	17	6,0	23	43	150
0:05:12	17	6,1	23	44	150
0:05:13	17	6,1	23	44	150
0:05:14	17	6,2	23	44	150
0:05:15	17	6,1	23	44	150
0:05:16	17	6,1	23	44	150
0:05:17	17	6,2	22	44	150
0:05:18	17	6,2	22	44	150
0:05:19	17	6,2	22	45	150
0:05:20	17	6,2	22	45	150
0:05:21	17	6,2	22	45	150
0:05:22	17	6,3	22	45	150
0:05:23	17	6,3	22	45	150
0:05:24	17	6,3	22	45	150
0:05:25	17	6,2	22	46	150
0:05:26	17	6,3	22	46	150
0:05:27	17	6,3	22	46	150
0:05:28	17	6,3	22	46	150
0:05:29	17	6,3	22	46	150
0:05:30	17	6,3	22	46	150
0:05:31	17	6,4	22	47	150
0:05:32	18	6,4	22	47	150
0:05:33	17	6,4	22	47	150
0:05:34	17	6,3	22	47	150
0:05:35	17	6,4	21	48	150
0:05:36	17	6,4	21	48	150
0:05:37	17	6,4	21	48	150
0:05:38	18	6,4	21	48	150
0:05:39	17	6,4	21	48	150
0:05:40	17	6,5	21	48	150
0:05:41	18	6,5	21	49	150
0:05:42	17	6,5	21	49	150
0:05:43	17	6,5	21	49	150
0:05:44	17	6,5	21	49	150
0:05:45	17	6,6	21	49	150
0:05:46	17	6,5	21	50	150
0:05:47	18	6,5	21	50	150
0:05:48	18	6,5	21	49	150
0:05:49	18	6,6	21	50	150
0:05:50	18	6,6	21	50	150
0:05:51	18	6,6	21	50	150
0:05:52	18	6,6	21	51	150
0:05:53	18	6,6	21	50	150
0:05:54	18	6,7	21	51	150
0:05:55	18	6,7	21	51	150
0:05:56	18	6,6	21	51	150
0:05:57	18	6,7	21	51	150
0:05:58	18	6,7	21	51	150
0:05:59	18	6,7	21	51	150
0:06:00	18	6,7	21	52	150
0:06:01	18	6,7	21	52	150
0:06:02	18	6,7	21	52	150
0:06:03	18	6,8	21	52	150
0:06:04	18	6,8	21	52	150
0:06:05	18	6,8	21	53	150
0:06:06	18	6,8	21	53	150
0:06:07	18	6,8	21	53	150
0:06:08	18	6,9	21	53	150
0:06:09	18	6,8	21	53	150
0:06:10	18	6,8	21	54	150
0:06:11	18	6,9	21	54	150
0:06:12	18	6,9	21	54	150
0:06:13	18	6,9	21	54	150
0:06:14	18	6,9	21	54	150
0:06:15	18	6,9	20	54	150
0:06:16	18	7,0	20	55	150
0:06:17	18	7,0	20	55	150
0:06:18	18	6,9	20	55	150
0:06:19	18	6,9	20	55	150
0:06:20	18	7,0	20	55	150
0:06:21	18	7,0	20	55	150
0:06:22	18	7,0	20	55	150
0:06:23	18	7,0	20	55	150
0:06:24	18	7,0	20	56	150
0:06:25	18	7,1	20	56	150
0:06:26	18	7,1	19	56	150
0:06:27	18	7,1	19	56	150
0:06:28	18	7,0	19	57	150
0:06:29	18	7,1	19	57	150
0:06:30	18	7,2	19	57	150
0:06:31	18	7,1	19	57	150
0:06:32	18	7,1	19	57	150
0:06:33	18	7,1	19	58	150
0:06:34	18	7,2	19	58	150
0:06:35	18	7,2	19	58	150
0:06:36	18	7,2	19	58	150
0:06:37	18	7,2	19	58	150
0:06:38	18	7,2	19	58	150
0:06:39	18	7,3	19	58	150
0:06:40	18	7,3	19	59	150
0:06:41	18	7,2	19	59	150
0:06:42	18	7,2	19	59	150
0:06:43	18	7,3	19	59	150
0:06:44	18	7,3	19	59	150
0:06:45	18	7,3	19	60	150
0:06:46	18	7,3	18	60	150
0:06:47	18	7,3	18	60	150
0:06:48	18	7,4	18	60	150
0:06:49	18	7,4	18	61	150
0:06:50	18	7,4	18	61	150
0:06:51	18	7,3	18	61	150
0:06:52	18	7,4	18	61	150
0:06:53	18	7,5	18	61	150
0:06:54	18	7,4	18	61	150
0:06:55	18	7,4	18	61	150
0:06:56	18	7,4	18	62	150
0:06:57	18	7,5	18	62	150
0:06:58	18	7,5	18	62	150
0:06:59	18	7,4	18	62	150
0:07:00	18	7,5	18	62	150
0:07:01	18	7,6	18	63	150
0:07:02	18	7,6	18	63	150
0:07:03	18	7,5	18	63	150
0:07:04	18	7,5	18	63	150
0:07:05	18	7,6	18	63	150
0:07:06	18	7,6	18	64	150
0:07:07	18	7,6	18	63	150
0:07:08	18	7,6	18	63	150
0:07:09	18	7,6	18	64	150
0:07:10	18	7,7	18	64	150
0:07:11	18	7,7	17	64	150
0:07:12	18	7,6	17	64	150
0:07:13	18	7,6	17	64	150
0:07:14	18	7,7	17	65	150
0:07:15	18	7,7	17	65	150
0:07:16	18	7,7	17	65	150
0:07:17	18	7,7	17	65	150
0:07:18	18	7,7	17	66	150
0:07:19	18	7,8	17	66	150
0:07:20	18	7,8	17	66	150
0:07:21	18	7,7	17	66	150
0:07:22	18	7,8	17	66	150
0:07:23	18	7,8	17	66	150
0:07:24	18	7,9	17	66	150
0:07:25	18	7,8	17	67	150
0:07:26	18	7,8	17	67	150
0:07:27	18	7,8	17	67	150
0:07:28	18	7,9	17	67	150
0:07:29	18	7,9	17	67	150
0:07:30	18	7,9	17	67	150
0:07:31	18	7,9	17	67	150
0:07:32	18	7,9	17	68	150
0:07:33	18	8,0	17	68	150
0:07:34	18	8,0	17	68	150
0:07:35	18	7,9	17	68	150
0:07:36	18	7,9	17	68	150
0:07:37	18	8,0	17	68	150
0:07:38	18	8,1	17	69	150
0:07:39	18	8,0	17	69	150
0:07:40	18	8,0	17	69	150
0:07:41	18	8,0	17	69	150
0:07:42	18	8,1	17	69	150
0:07:43	18	8,1	17	69	150
0:07:44	18	8,1	17	70	150
0:07:45	18	8,0	17	70	150
0:07:46	18	8,1	17	70	150
0:07:47	18	8,2	17	70	150
0:07:48	18	8,1	17	70	150
0:07:49	18	8,1	17	70	150
0:07:50	18	8,1	17	71	150
0:07:51	18	8,2	17	71	150
0:07:52	18	8,2	17	71	150
0:07:53	18	8,2	17	71	150
0:07:54	18	8,2	17	72	150
0:07:55	18	8,2	17	72	150
0:07:56	18	8,3	17	72	150
0:07:57	18	8,3	17	72	150
0:07:58	18	8,2	17	72	150
0:07:59	18	8,2	17	72	150
0:08:00	18	8,3	17	73	150
0:08:01	18	8,4	17	73	150
0:08:02	18	8,3	17	73	150
0:08:03	18	8,3	17	73	150
0:08:04	18	8,3	17	73	150
0:08:05	18	8,4	17	73	150
0:08:06	18	8,4	17	73	150
0:08:07	18	8,4	17	74	150
0:08:08	18	8,3	17	74	150
0:08:09	18	8,4	17	74	150
0:08:10	18	8,5	17	74	150
0:08:11	18	8,5	17	75	150
0:08:12	18	8,4	17	75	150
0:08:13	18	8,4	17	75	150
0:08:14	18	8,5	17	75	150
0:08:15	18	8,5	17	75	150
0:08:16	18	8,5	17	76	150
0:08:17	18	8,4	17	76	150
0:08:18	18	8,5	17	76	150
0:08:19	18	8,6	17	76	150
0:08:20	18	8,6	17	76	150
0:08:21	18	8,5	17	76	150
0:08:22	18	8,5	17	77	150
0:08:23	18	8,6	17	77	150
0:08:24	18	8,7	17	77	150
0:08:25	18	8,6	17	77	150
0:08:26	18	8,6	17	77	150
0:08:27	18	8,6	17	77	150
0:08:28	18	8,6	17	77	150
0:08:29	18	8,7	17	78	150
0:08:30	18	8,7	17	78	150
0:08:31	18	8,6	17	78	150
0:08:32	18	8,6	17	78	150
0:08:33	18	8,7	17	78	150
0:08:34	18	8,8	17	78	150
0:08:35	18	8,8	17	78	150
0:08:36	18	8,7	17	79	150
0:08:37	18	8,7	17	79	150
0:08:38	18	8,8	17	79	150
0:08:39	18	8,8	17	79	150
0:08:40	18	8,8	17	80	150
0:08:41	18	8,7	17	79	150
0:08:42	18	8,8	17	80	150
0:08:43	18	8,9	17	80	150
0:08:44	18	8,9	17	80	150
0:08:45	19	8,8	17	80	150
0:08:46	18	8,8	17	80	150
0:08:47	19	8,9	17	80	150
0:08:48	19	9,0	17	80	150
0:08:49	19	8,9	17	81	150
0:08:50	19	8,9	16	81	150
0:08:51	19	8,9	16	81	150
0:08:52	19	8,9	16	82	150
0:08:53	19	9,0	17	82	150
0:08:54	19	9,0	17	82	150
0:08:55	19	8,9	17	82	150
0:08:56	19	9,0	17	82	150
0:08:57	19	9,0	17	82	150
0:08:58	19	9,1	17	82	150
0:08:59	19	9,0	17	83	150
0:09:00	19	9,0	17	83	150
0:09:01	19	9,1	17	83	150
0:09:02	19	9,1	17	83	150
0:09:03	19	9,1	17	83	150
0:09:04	19	9,0	17	84	150
0:09:05	19	9,1	18	84	150
0:09:06	19	9,2	18	84	150
0:09:07	19	9,2	18	84	150
0:09:08	19	9,1	18	84	150
0:09:09	19	9,1	18	84	150
0:09:10	19	9,2	18	84	150
0:09:11	19	9,3	18	85	150
0:09:12	19	9,2	18	85	150
0:09:13	19	9,1	18	85	150
0:09:14	19	9,2	18	85	150
0:09:15	19	9,3	18	85	150
0:09:16	19	9,3	18	85	150
0:09:17	19	9,3	18	85	150
0:09:18	19	9,2	18	86	150
0:09:19	19	9,3	18	86	150
0:09:20	19	9,3	18	86	150
0:09:21	19	9,4	18	86	150
0:09:22	19	9,3	18	86	150
0:09:23	19	9,3	18	86	150
0:09:24	19	9,3	18	87	150
0:09:25	19	9,4	18	87	150
0:09:26	19	9,4	18	87	150
0:09:27	19	9,4	18	87	150
0:09:28	19	9,3	18	87	150
0:09:29	19	9,4	18	87	150
0:09:30	19	9,5	18	88	150
0:09:31	19	9,5	18	88	150
0:09:32	19	9,4	18	88	150
0:09:33	19	9,4	18	88	150
0:09:34	19	9,5	18	88	150
0:09:35	19	9,6	18	89	150
0:09:36	19	9,5	18	89	150
0:09:37	19	9,5	18	89	150
0:09:38	19	9,5	18	89	150
0:09:39	19	9,6	18	89	150
0:09:40	19	9,6	18	89	150
0:09:41	19	9,6	18	89	150
0:09:42	19	9,5	18	90	150
0:09:43	19	9,6	18	90	150
0:09:44	19	9,7	18	90	150
0:09:45	19	9,7	18	90	150
0:09:46	19	9,6	18	90	150
0:09:47	19	9,6	18	90	150
0:09:48	19	9,7	18	91	150
0:09:49	19	9,8	18	91	150
0:09:50	19	9,7	18	91	150
0:09:51	19	9,7	18	91	150
0:09:52	19	9,7	18	91	150
0:09:53	20	9,7	18	91	150
0:09:54	20	9,8	18	91	150
0:09:55	20	9,8	18	91	150
0:09:56	20	9,7	18	92	150
0:09:57	20	9,8	17	92	150
0:09:58	20	9,8	17	92	150
0:09:59	20	9,9	17	92	150
0:10:00	20	9,8	17	92	150
0:10:01	20	9,8	17	92	150
0:10:02	20	9,8	17	92	150
0:10:03	20	9,9	17	93	150
0:10:04	20	9,9	17	93	150
0:10:05	20	9,8	17	93	150
0:10:06	20	9,8	17	93	150
0:10:07	20	9,9	17	93	150
0:10:08	20	10,0	17	93	150
0:10:09	20	10,0	17	93	150
0:10:10	20	9,9	17	93	150
0:10:11	20	9,9	17	94	150
0:10:12	20	10,0	17	94	150
0:10:13	20	10,0	17	94	150
0:10:14	20	10,0	17	94	150
0:10:15	20	10,0	17	94	150
0:10:16	20	10,0	17	95	150
0:10:17	20	10,0	17	95	150
0:10:18	20	10,1	17	95	150
0:10:19	20	10,1	17	95	150
0:10:20	20	10,0	17	95	150
0:10:21	20	10,0	17	95	150
0:10:22	20	10,1	17	95	150
0:10:23	20	10,2	17	96	150
0:10:24	20	10,2	17	96	150
0:10:25	20	10,1	17	96	150
0:10:26	20	10,1	17	96	150
0:10:27	20	10,2	17	96	150
0:10:28	20	10,2	17	96	150
0:10:29	20	10,2	17	96	150
0:10:30	20	10,2	17	96	150
0:10:31	20	10,2	17	97	150
0:10:32	20	10,2	17	97	150
0:10:33	20	10,3	17	97	150
0:10:34	20	10,3	17	97	150
0:10:35	20	10,2	17	97	150
0:10:36	20	10,2	17	97	150
0:10:37	20	10,3	17	98	150
0:10:38	20	10,4	17	97	150
0:10:39	20	10,4	17	98	150
0:10:40	21	10,3	17	98	150
0:10:41	21	10,3	17	98	150
0:10:42	21	10,4	17	98	150
0:10:43	21	10,4	17	98	150
0:10:44	21	10,4	17	98	150
0:10:45	21	10,3	17	98	150
0:10:46	21	10,3	17	99	150
0:10:47	21	10,4	17	99	150
0:10:48	21	10,5	17	99	150
0:10:49	21	10,5	17	99	150
0:10:50	21	10,4	17	99	150
0:10:51	21	10,4	17	99	150
0:10:52	21	10,5	17	99	150
0:10:53	21	10,5	17	99	150
0:10:54	21	10,6	17	99	150
0:10:55	21	10,5	17	100	150
0:10:56	21	10,5	17	100	150
0:10:57	21	10,5	17	100	150
0:10:58	21	10,6	17	100	150
0:10:59	21	10,6	17	100	150
0:11:00	21	10,5	17	100	150
0:11:01	21	10,6	17	100	150
0:11:02	21	10,6	17	101	150
0:11:03	21	10,7	16	101	150
0:11:04	21	10,6	16	101	150
0:11:05	21	10,6	16	101	150
0:11:06	21	10,6	16	101	150
0:11:07	21	10,7	16	101	150
0:11:08	21	10,8	16	101	150
0:11:09	21	10,7	16	101	150
0:11:10	21	10,6	16	101	150
0:11:11	21	10,7	16	101	150
0:11:12	21	10,7	16	102	150
0:11:13	21	10,8	16	102	150
0:11:14	21	10,8	16	102	150
0:11:15	21	10,7	16	102	150
0:11:16	21	10,8	16	102	150
0:11:17	21	10,8	16	102	150
0:11:18	22	10,9	16	103	150
0:11:19	22	10,8	16	103	150
0:11:20	22	10,8	16	103	150
0:11:21	22	10,8	16	103	150
0:11:22	22	10,9	16	103	150
0:11:23	22	10,9	16	103	150
0:11:24	22	10,9	16	103	150
0:11:25	22	10,8	17	104	150
0:11:26	22	10,9	17	104	150
0:11:27	22	11,0	17	104	150
0:11:28	22	11,0	17	104	150
0:11:29	22	11,0	17	104	150
0:11:30	22	10,9	17	103	150
0:11:31	22	10,9	16	104	150
0:11:32	22	11,0	17	104	150
0:11:33	22	11,1	16	104	150
0:11:34	22	11,0	16	104	150
0:11:35	22	11,0	16	104	150
0:11:36	22	11,0	16	104	150
0:11:37	22	11,0	16	104	150
0:11:38	22	11,1	16	104	150
0:11:39	22	11,2	16	104	150
0:11:40	22	11,1	16	104	150
0:11:41	22	11,0	16	104	150
0:11:42	22	11,1	16	105	150
0:11:43	22	11,1	16	105	150
0:11:44	22	11,2	16	105	150
0:11:45	22	11,2	16	105	150
0:11:46	22	11,1	16	105	150
0:11:47	22	11,1	16	105	150
