--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.06.2021
Test Start Time	16:17:20
Test Stop Date	22.06.2021
Test Stop Time	2:29:30
Test Length	10:12:10
Final Sample Time Offset	10:12:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1Floss-304(21.06)+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:10:40
Calculated Value	Time_70Bc	10:12:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	5,7 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:17:00	35	11,9	10
0:17:10	35	12,0	10
0:17:20	35	12,0	10
0:17:30	35	12,1	10
0:17:40	35	12,1	10
0:17:50	35	12,1	10
0:18:00	35	12,2	10
0:18:10	35	12,2	10
0:18:20	35	12,3	10
0:18:30	36	12,3	10
0:18:40	36	12,3	10
0:18:50	36	12,4	10
0:19:00	36	12,4	10
0:19:10	36	12,4	10
0:19:20	36	12,5	10
0:19:30	36	12,5	10
0:19:40	36	12,5	10
0:19:50	36	12,6	10
0:20:00	36	12,6	10
0:20:10	36	12,6	10
0:20:20	36	12,7	10
0:20:30	36	15,3	11
0:20:40	37	15,2	10
0:20:50	37	15,1	10
0:21:00	37	15,1	10
0:21:10	37	15,1	9
0:21:20	37	15,1	9
0:21:30	37	15,1	9
0:21:40	37	15,2	9
0:21:50	37	15,3	9
0:22:00	37	16,2	10
0:22:10	37	17,7	9
0:22:20	37	17,6	9
0:22:30	37	17,6	9
0:22:40	37	17,6	9
0:22:50	38	17,6	9
0:23:00	38	17,7	9
0:23:10	38	17,7	9
0:23:20	38	17,7	9
0:23:30	38	17,8	8
0:23:40	38	17,8	8
0:23:50	38	17,8	8
0:24:00	38	17,9	8
0:24:10	38	17,9	8
0:24:20	38	18,0	8
0:24:30	38	18,0	8
0:24:40	38	18,1	8
0:24:50	38	18,2	8
0:25:00	38	18,2	8
0:25:10	39	18,3	8
0:25:20	39	18,3	8
0:25:30	39	18,3	8
0:25:40	39	18,4	8
0:25:50	39	18,4	8
0:26:00	39	18,5	8
0:26:10	39	18,5	8
0:26:20	39	18,5	8
0:26:30	39	18,6	8
0:26:40	39	18,6	8
0:26:50	39	18,7	8
0:27:00	39	18,7	8
0:27:10	39	18,8	8
0:27:20	40	18,8	8
0:27:30	40	18,9	8
0:27:40	40	18,9	8
0:27:50	40	19,0	8
0:28:00	40	19,1	8
0:28:10	40	19,1	8
0:28:20	40	19,1	8
0:28:30	40	19,2	8
0:28:40	40	19,2	8
0:28:50	40	19,3	8
0:29:00	40	19,3	8
0:29:10	40	19,4	8
0:29:20	40	19,5	8
0:29:30	41	19,6	8
0:29:40	41	19,6	8
0:29:50	41	19,6	8
0:30:00	41	19,7	8
0:30:10	41	19,6	8
0:30:20	41	19,6	8
0:30:30	41	19,6	8
0:30:40	41	19,5	8
0:30:50	41	19,4	8
0:31:00	41	19,4	9
0:31:10	41	19,3	9
0:31:20	41	19,2	9
0:31:30	41	19,1	9
0:31:40	41	19,0	10
0:31:50	42	18,9	10
0:32:00	42	18,8	10
0:32:10	42	18,6	10
0:32:20	42	18,5	10
0:32:30	42	18,4	9
0:32:40	42	18,3	9
0:32:50	42	18,2	9
0:33:00	42	18,1	10
0:33:10	42	18,0	9
0:33:20	42	17,9	10
0:33:30	42	17,8	9
0:33:40	42	17,7	10
0:33:50	42	17,6	9
0:34:00	42	17,5	9
0:34:10	42	17,5	9
0:34:20	42	17,4	9
0:34:30	42	17,4	8
0:34:40	42	17,3	9
0:34:50	42	17,3	8
0:35:00	42	17,2	9
0:35:10	42	17,2	9
0:35:20	42	17,2	8
0:35:30	41	17,2	9
0:35:40	41	17,2	8
0:35:50	41	17,2	8
0:36:00	41	17,2	9
0:36:10	41	17,2	8
0:36:20	41	17,2	9
0:36:30	41	17,3	8
0:36:40	41	17,3	8
0:36:50	41	17,3	9
0:37:00	41	17,4	8
0:37:10	41	17,4	9
0:37:20	41	17,4	9
0:37:30	41	17,5	9
0:37:40	41	17,5	9
0:37:50	41	17,6	9
0:38:00	41	17,6	9
0:38:10	41	17,7	9
0:38:20	41	17,7	9
0:38:30	41	17,7	9
0:38:40	41	17,8	9
0:38:50	41	17,8	9
0:39:00	41	17,8	9
0:39:10	41	17,9	9
0:39:20	41	17,9	9
0:39:30	41	17,9	8
0:39:40	41	17,9	8
0:39:50	41	18,0	9
0:40:00	41	18,0	8
0:40:10	41	18,0	9
0:40:20	41	18,0	8
0:40:30	41	18,0	8
0:40:40	41	18,0	9
0:40:50	41	18,0	8
0:41:00	41	18,0	9
0:41:10	41	18,0	8
0:41:20	41	18,0	8
0:41:30	41	18,0	9
0:41:40	41	18,0	8
0:41:50	41	18,0	8
0:42:00	41	18,0	9
0:42:10	41	18,0	8
0:42:20	41	18,0	9
0:42:30	41	17,9	8
0:42:40	41	17,9	8
0:42:50	41	17,9	9
0:43:00	41	17,9	8
0:43:10	41	17,9	9
0:43:20	41	17,9	8
0:43:30	41	17,9	8
0:43:40	41	17,9	9
0:43:50	41	17,9	8
0:44:00	41	17,8	9
0:44:10	41	17,8	8
0:44:20	41	17,8	8
0:44:30	41	17,8	9
0:44:40	41	17,8	8
0:44:50	41	17,8	8
0:45:00	41	17,8	9
0:45:10	41	17,8	8
0:45:20	41	17,8	9
0:45:30	41	17,8	8
0:45:40	41	17,8	8
0:45:50	41	17,8	9
0:46:00	41	17,8	8
0:46:10	41	17,7	9
0:46:20	41	17,8	8
0:46:30	41	17,8	8
0:46:40	41	17,8	8
0:46:50	41	17,8	8
0:47:00	41	17,8	9
0:47:10	41	17,8	8
0:47:20	41	17,8	8
0:47:30	41	17,8	9
0:47:40	41	17,8	8
0:47:50	41	17,8	8
0:48:00	41	17,7	9
0:48:10	41	17,8	8
0:48:20	41	17,8	9
0:48:30	41	17,8	8
0:48:40	41	17,8	8
0:48:50	41	17,8	8
0:49:00	41	17,8	8
0:49:10	41	17,8	9
0:49:20	41	17,8	8
0:49:30	41	17,8	8
0:49:40	41	17,8	9
0:49:50	41	17,8	8
0:50:00	41	17,8	9
0:50:10	41	17,8	8
0:50:20	41	17,9	8
0:50:30	41	17,9	9
0:50:40	41	17,9	8
0:50:50	41	17,8	8
0:51:00	41	17,9	8
0:51:10	41	17,9	8
0:51:20	41	17,9	9
0:51:30	41	17,9	8
0:51:40	41	17,9	8
0:51:50	41	17,9	8
0:52:00	41	17,9	8
0:52:10	41	17,9	9
0:52:20	41	17,9	8
0:52:30	41	17,9	8
0:52:40	41	17,9	9
0:52:50	41	17,9	8
0:53:00	41	17,9	8
0:53:10	41	17,9	8
0:53:20	41	17,9	8
0:53:30	41	17,9	9
0:53:40	41	17,9	8
0:53:50	41	17,9	8
0:54:00	41	17,9	9
0:54:10	41	17,9	8
0:54:20	41	17,9	9
0:54:30	41	17,9	8
0:54:40	41	17,9	8
0:54:50	41	17,9	9
0:55:00	41	17,9	8
0:55:10	41	17,9	9
0:55:20	41	17,9	8
0:55:30	41	17,9	8
0:55:40	41	17,8	9
0:55:50	41	17,9	8
0:56:00	41	17,9	8
0:56:10	41	17,9	8
0:56:20	41	17,8	8
0:56:30	41	17,8	9
0:56:40	41	17,8	8
0:56:50	41	17,8	8
0:57:00	41	17,8	8
0:57:10	41	17,8	8
0:57:20	41	17,9	8
0:57:30	41	17,9	8
0:57:40	41	17,9	8
0:57:50	41	17,8	8
0:58:00	41	17,8	8
0:58:10	41	17,9	8
0:58:20	41	17,9	8
0:58:30	41	17,8	8
0:58:40	41	17,9	8
0:58:50	41	17,8	8
0:59:00	41	17,9	8
0:59:10	41	17,8	8
0:59:20	41	17,8	8
0:59:30	41	17,8	9
0:59:40	41	17,8	8
0:59:50	41	17,8	8
1:00:00	41	17,8	8
1:00:10	41	17,8	8
1:00:20	41	17,8	8
1:00:30	41	17,8	8
1:00:40	41	17,8	8
1:00:50	41	17,8	8
1:01:00	41	17,8	8
1:01:10	41	17,8	8
1:01:20	41	17,8	8
1:01:30	41	17,8	8
1:01:40	41	17,8	8
1:01:50	41	17,8	8
1:02:00	41	17,8	8
1:02:10	41	17,8	8
1:02:20	41	17,8	8
1:02:30	41	17,9	8
1:02:40	41	17,8	8
1:02:50	41	17,8	8
1:03:00	41	17,8	8
1:03:10	41	17,8	8
1:03:20	41	17,8	8
1:03:30	41	17,8	8
1:03:40	41	17,8	8
1:03:50	41	17,8	8
1:04:00	41	17,8	8
1:04:10	41	17,9	8
1:04:20	41	17,8	8
1:04:30	41	17,8	8
1:04:40	41	17,8	8
1:04:50	41	17,8	8
1:05:00	41	17,8	8
1:05:10	41	17,8	8
1:05:20	41	17,8	8
1:05:30	41	17,8	8
1:05:40	41	17,8	8
1:05:50	41	17,8	8
1:06:00	41	17,8	8
1:06:10	41	17,8	8
1:06:20	41	17,8	8
1:06:30	41	17,8	8
1:06:40	41	17,8	8
1:06:50	41	17,8	8
1:07:00	41	17,8	8
1:07:10	41	17,8	8
1:07:20	41	17,8	8
1:07:30	41	17,8	8
1:07:40	41	17,8	8
1:07:50	41	17,8	8
1:08:00	41	17,8	8
1:08:10	41	17,8	8
1:08:20	41	17,8	8
1:08:30	41	17,8	8
1:08:40	41	17,8	8
1:08:50	41	17,8	8
1:09:00	41	17,8	8
1:09:10	41	17,8	8
1:09:20	41	17,8	8
1:09:30	41	17,8	8
1:09:40	41	17,8	8
1:09:50	41	17,8	8
1:10:00	41	17,8	8
1:10:10	41	17,8	8
1:10:20	41	17,8	8
1:10:30	41	17,8	8
1:10:40	41	17,8	8
1:10:50	41	17,9	8
1:11:00	41	17,9	8
1:11:10	41	17,8	8
1:11:20	41	17,8	8
1:11:30	41	17,8	8
1:11:40	41	17,8	8
1:11:50	41	17,9	8
1:12:00	41	17,9	8
1:12:10	41	17,9	8
1:12:20	41	17,9	8
1:12:30	41	17,9	8
1:12:40	41	17,9	8
1:12:50	41	17,9	8
1:13:00	41	17,9	8
1:13:10	41	17,9	8
1:13:20	41	17,9	8
1:13:30	41	17,9	8
1:13:40	41	17,8	8
1:13:50	41	17,8	8
1:14:00	41	17,8	8
1:14:10	41	17,8	8
1:14:20	41	17,8	8
1:14:30	41	17,8	8
1:14:40	41	17,8	8
1:14:50	41	17,8	8
1:15:00	41	17,8	8
1:15:10	41	17,8	8
1:15:20	41	17,8	8
1:15:30	41	17,8	8
1:15:40	41	17,8	8
1:15:50	41	17,8	8
1:16:00	41	17,8	8
1:16:10	41	17,8	8
1:16:20	41	17,8	8
1:16:30	41	17,8	8
1:16:40	41	17,8	8
1:16:50	41	17,8	8
1:17:00	41	17,8	8
1:17:10	41	17,8	8
1:17:20	41	17,8	8
1:17:30	41	17,8	8
1:17:40	41	17,8	8
1:17:50	41	17,8	8
1:18:00	41	17,8	8
1:18:10	41	17,8	8
1:18:20	41	17,8	8
1:18:30	41	17,8	8
1:18:40	41	17,8	8
1:18:50	41	17,8	8
1:19:00	41	17,8	8
1:19:10	41	17,8	8
1:19:20	41	17,8	8
1:19:30	41	17,8	8
1:19:40	41	17,8	8
1:19:50	41	17,8	8
1:20:00	41	17,8	8
1:20:10	41	17,8	8
1:20:20	41	17,8	8
1:20:30	41	17,8	8
1:20:40	41	17,8	8
1:20:50	41	17,8	8
1:21:00	41	17,8	8
1:21:10	41	17,8	8
1:21:20	41	17,8	8
1:21:30	41	17,8	8
1:21:40	41	17,8	8
1:21:50	41	17,8	8
1:22:00	41	17,8	8
1:22:10	41	17,8	8
1:22:20	41	17,8	8
1:22:30	41	17,8	8
1:22:40	41	17,8	8
1:22:50	41	17,8	8
1:23:00	41	17,8	8
1:23:10	41	17,8	8
1:23:20	41	17,8	8
1:23:30	41	17,8	8
1:23:40	41	17,8	8
1:23:50	41	17,8	8
1:24:00	41	17,8	8
1:24:10	41	17,8	8
1:24:20	41	17,8	8
1:24:30	41	17,8	8
1:24:40	41	17,8	8
1:24:50	41	17,8	9
1:25:00	41	17,8	8
1:25:10	41	17,8	8
1:25:20	41	17,8	9
1:25:30	41	17,8	8
1:25:40	41	17,8	9
1:25:50	41	17,8	8
1:26:00	41	17,8	8
1:26:10	41	17,8	9
1:26:20	41	17,8	8
1:26:30	41	17,8	9
1:26:40	41	17,8	9
1:26:50	41	17,8	8
1:27:00	41	17,8	9
1:27:10	41	17,8	8
1:27:20	41	17,8	8
1:27:30	41	17,8	9
1:27:40	41	17,8	8
1:27:50	41	17,8	9
1:28:00	41	17,8	8
1:28:10	41	17,8	8
1:28:20	41	17,8	9
1:28:30	41	17,8	8
1:28:40	41	17,8	9
1:28:50	41	17,8	8
1:29:00	41	17,8	8
1:29:10	41	17,8	9
1:29:20	41	17,8	8
1:29:30	41	17,8	8
1:29:40	41	17,8	9
1:29:50	41	17,8	8
1:30:00	41	17,7	9
1:30:10	41	17,8	8
1:30:20	41	17,8	8
1:30:30	41	17,8	9
1:30:40	41	17,8	8
1:30:50	41	17,8	9
1:31:00	41	17,8	8
1:31:10	41	17,8	8
1:31:20	41	17,8	9
1:31:30	41	17,8	8
1:31:40	41	17,8	8
1:31:50	41	17,8	8
1:32:00	41	17,8	8
1:32:10	41	17,8	9
1:32:20	41	17,8	8
1:32:30	41	17,8	8
1:32:40	41	17,8	9
1:32:50	41	17,8	8
1:33:00	41	17,8	9
1:33:10	41	17,8	8
1:33:20	41	17,8	8
1:33:30	41	17,8	9
1:33:40	41	17,8	8
1:33:50	41	17,8	9
1:34:00	41	17,7	8
1:34:10	41	17,7	8
1:34:20	41	17,7	9
1:34:30	41	17,7	8
1:34:40	41	17,7	8
1:34:50	41	17,7	9
1:35:00	41	17,7	8
1:35:10	41	17,7	8
1:35:20	41	17,7	8
1:35:30	41	17,7	8
1:35:40	41	17,7	9
1:35:50	41	17,7	8
1:36:00	41	17,7	8
1:36:10	41	17,7	9
1:36:20	41	17,7	8
1:36:30	41	17,7	8
1:36:40	41	17,7	9
1:36:50	41	17,7	8
1:37:00	41	17,7	8
1:37:10	41	17,7	8
1:37:20	41	17,7	8
1:37:30	41	17,7	9
1:37:40	41	17,7	8
1:37:50	41	17,7	8
1:38:00	41	17,7	9
1:38:10	41	17,7	8
1:38:20	41	17,7	8
1:38:30	41	17,7	9
1:38:40	41	17,7	8
1:38:50	41	17,7	8
1:39:00	41	17,7	8
1:39:10	41	17,7	8
1:39:20	41	17,7	9
1:39:30	41	17,7	8
1:39:40	41	17,7	8
1:39:50	41	17,7	9
1:40:00	41	17,7	8
1:40:10	41	17,7	8
1:40:20	41	17,7	8
1:40:30	41	17,7	8
1:40:40	41	17,7	9
1:40:50	41	17,7	8
1:41:00	41	17,7	8
1:41:10	41	17,7	9
1:41:20	41	17,7	8
1:41:30	41	17,7	8
1:41:40	41	17,7	8
1:41:50	41	17,7	8
1:42:00	41	17,7	9
1:42:10	41	17,7	8
1:42:20	41	17,7	8
1:42:30	41	17,7	9
1:42:40	41	17,7	8
1:42:50	41	17,7	8
1:43:00	41	17,7	8
1:43:10	41	17,7	8
1:43:20	41	17,7	9
1:43:30	41	17,7	8
1:43:40	41	17,7	8
1:43:50	41	17,7	9
1:44:00	41	17,7	8
1:44:10	41	17,7	9
1:44:20	41	17,7	8
1:44:30	41	17,7	9
1:44:40	41	17,7	9
1:44:50	41	17,7	8
1:45:00	41	17,7	8
1:45:10	41	17,7	9
1:45:20	41	17,7	8
1:45:30	41	17,7	9
1:45:40	41	17,7	8
1:45:50	41	17,7	8
1:46:00	41	17,7	9
1:46:10	41	17,7	8
1:46:20	41	17,7	9
1:46:30	41	17,7	8
1:46:40	41	17,7	8
1:46:50	41	17,7	9
1:47:00	41	17,7	8
1:47:10	41	17,7	8
1:47:20	41	17,7	9
1:47:30	41	17,7	8
1:47:40	41	17,7	9
1:47:50	41	17,7	8
1:48:00	41	17,7	8
1:48:10	41	17,7	9
1:48:20	41	17,7	8
1:48:30	41	17,7	8
1:48:40	41	17,7	8
1:48:50	41	17,7	8
1:49:00	41	17,7	9
1:49:10	41	17,6	8
1:49:20	41	17,6	8
1:49:30	41	17,6	9
1:49:40	41	17,6	8
1:49:50	41	17,6	9
1:50:00	41	17,6	8
1:50:10	41	17,6	8
1:50:20	41	17,6	9
1:50:30	41	17,6	9
1:50:40	41	17,6	9
1:50:50	41	17,6	9
1:51:00	41	17,6	8
1:51:10	41	17,6	9
1:51:20	41	17,5	8
1:51:30	41	17,5	8
1:51:40	41	17,5	9
1:51:50	41	17,5	8
1:52:00	41	17,4	9
1:52:10	41	17,4	9
1:52:20	41	17,4	8
1:52:30	41	17,3	9
1:52:40	41	17,3	8
1:52:50	41	17,3	8
1:53:00	41	17,2	9
1:53:10	41	17,1	8
1:53:20	41	11,8	9
1:53:30	41	4,9	10
1:53:40	40	2,2	9
1:53:50	40	1,3	10
1:54:00	40	1,1	9
1:54:10	40	1,0	9
1:54:20	40	1,0	9
1:54:30	40	1,0	9
1:54:40	40	1,0	9
1:54:50	40	1,0	8
1:55:00	40	1,0	8
1:55:10	40	1,0	8
1:55:20	40	1,0	8
1:55:30	40	0,5	8
1:55:40	40	0,3	8
1:55:50	40	0,3	8
1:56:00	40	0,3	8
1:56:10	40	0,3	8
1:56:20	40	0,3	8
1:56:30	40	0,4	8
1:56:40	40	0,4	8
1:56:50	41	0,4	8
1:57:00	41	0,4	8
1:57:10	41	4,5	8
1:57:20	41	11,4	8
1:57:30	41	13,6	8
1:57:40	41	18,0	9
1:57:50	41	18,8	9
1:58:00	41	18,6	9
1:58:10	41	18,5	9
1:58:20	41	18,4	9
1:58:30	41	18,2	9
1:58:40	41	18,2	9
1:58:50	41	18,1	9
1:59:00	41	18,0	9
1:59:10	41	17,9	9
1:59:20	41	17,9	9
1:59:30	41	17,8	9
1:59:40	41	17,7	9
1:59:50	41	17,7	9
2:00:00	41	17,6	9
2:00:10	41	17,6	9
2:00:20	41	17,6	9
2:00:30	41	17,5	9
2:00:40	41	17,5	9
2:00:50	41	17,4	9
2:01:00	41	17,4	9
2:01:10	41	17,4	9
2:01:20	41	17,4	9
2:01:30	41	17,3	9
2:01:40	41	17,3	9
2:01:50	41	17,3	9
2:02:00	41	17,2	9
2:02:10	41	17,2	9
2:02:20	41	17,2	9
2:02:30	41	17,2	9
2:02:40	41	17,2	9
2:02:50	41	17,1	9
2:03:00	41	17,1	9
2:03:10	41	17,1	9
2:03:20	41	17,1	9
2:03:30	41	17,1	9
2:03:40	41	17,0	9
2:03:50	41	17,0	9
2:04:00	41	17,0	9
2:04:10	41	17,0	9
2:04:20	41	17,0	9
2:04:30	41	17,0	9
2:04:40	41	16,9	9
2:04:50	41	16,9	9
2:05:00	41	16,9	9
2:05:10	41	16,9	9
2:05:20	41	16,9	9
2:05:30	41	16,9	9
2:05:40	41	16,9	9
2:05:50	41	16,8	9
2:06:00	41	16,8	9
2:06:10	41	16,8	9
2:06:20	41	16,8	9
2:06:30	41	16,8	9
2:06:40	41	16,8	9
2:06:50	41	16,8	9
2:07:00	41	16,7	9
2:07:10	41	16,7	9
2:07:20	41	16,7	9
2:07:30	41	16,7	9
2:07:40	41	16,7	9
2:07:50	41	16,7	9
2:08:00	41	16,8	9
2:08:10	41	16,8	9
2:08:20	41	16,8	9
2:08:30	41	16,8	9
2:08:40	41	16,8	9
2:08:50	41	16,9	9
2:09:00	41	16,9	9
2:09:10	41	16,9	9
2:09:20	41	17,0	9
2:09:30	41	17,0	9
2:09:40	41	17,0	9
2:09:50	40	17,0	9
2:10:00	40	17,1	9
2:10:10	41	17,1	9
2:10:20	41	17,1	9
2:10:30	41	17,1	9
2:10:40	40	17,2	9
2:10:50	40	17,2	9
2:11:00	40	17,2	9
2:11:10	41	17,2	9
2:11:20	40	17,2	9
2:11:30	40	17,2	9
2:11:40	40	17,2	9
2:11:50	41	17,2	9
2:12:00	41	17,3	9
2:12:10	41	17,3	9
2:12:20	41	17,3	9
2:12:30	41	17,3	9
2:12:40	41	17,3	9
2:12:50	41	17,3	9
2:13:00	41	17,3	9
2:13:10	41	17,3	9
2:13:20	41	17,2	9
2:13:30	41	17,2	9
2:13:40	41	17,2	9
2:13:50	41	17,2	9
2:14:00	41	17,2	9
2:14:10	41	17,2	9
2:14:20	41	17,2	9
2:14:30	41	17,1	9
2:14:40	41	17,1	10
2:14:50	41	17,1	9
2:15:00	41	17,1	9
2:15:10	41	17,0	9
2:15:20	41	17,0	9
2:15:30	41	17,0	9
2:15:40	41	17,0	9
2:15:50	41	17,0	9
2:16:00	41	17,0	9
2:16:10	41	16,9	9
2:16:20	41	16,9	9
2:16:30	41	16,9	9
2:16:40	41	16,9	9
2:16:50	41	16,9	9
2:17:00	41	16,9	9
2:17:10	41	16,9	9
2:17:20	41	16,9	9
2:17:30	41	17,0	9
2:17:40	41	16,9	9
2:17:50	41	17,0	9
2:18:00	41	16,9	9
2:18:10	41	16,9	9
2:18:20	41	16,9	9
2:18:30	41	17,0	9
2:18:40	41	17,0	9
2:18:50	41	17,0	9
2:19:00	41	17,0	9
2:19:10	41	17,0	9
2:19:20	41	17,0	9
2:19:30	41	17,0	9
2:19:40	41	17,0	9
2:19:50	41	17,0	9
2:20:00	41	17,0	9
2:20:10	41	17,1	9
2:20:20	41	17,1	9
2:20:30	41	17,1	9
2:20:40	41	17,1	9
2:20:50	41	17,1	9
2:21:00	41	17,1	9
2:21:10	41	17,1	9
2:21:20	41	17,1	9
2:21:30	41	17,1	9
2:21:40	41	17,1	10
2:21:50	41	17,1	9
2:22:00	41	17,1	9
2:22:10	41	17,1	9
2:22:20	41	17,1	9
2:22:30	41	17,1	10
2:22:40	41	17,1	9
2:22:50	41	17,1	9
2:23:00	41	17,1	10
2:23:10	41	17,1	9
2:23:20	41	17,1	9
2:23:30	41	17,1	9
2:23:40	41	17,1	9
2:23:50	41	17,1	10
2:24:00	41	17,0	9
2:24:10	41	17,0	9
2:24:20	41	17,0	10
2:24:30	41	17,0	9
2:24:40	41	17,0	10
2:24:50	41	17,0	9
2:25:00	41	16,9	9
2:25:10	41	16,9	10
2:25:20	41	16,9	9
2:25:30	41	16,9	9
2:25:40	41	16,9	10
2:25:50	41	16,9	9
2:26:00	41	16,9	10
2:26:10	41	16,9	9
2:26:20	41	16,9	9
2:26:30	41	16,9	10
2:26:40	41	16,9	9
2:26:50	41	16,9	9
2:27:00	41	16,9	10
2:27:10	41	16,9	9
2:27:20	41	17,0	10
2:27:30	41	17,0	9
2:27:40	41	17,0	10
2:27:50	41	17,0	10
2:28:00	41	17,0	10
2:28:10	41	17,0	10
2:28:20	41	17,0	10
2:28:30	41	17,0	10
2:28:40	41	17,0	10
2:28:50	41	17,0	10
2:29:00	41	17,0	10
2:29:10	41	17,0	10
2:29:20	41	17,0	10
2:29:30	41	17,0	10
2:29:40	41	17,0	10
2:29:50	41	17,0	10
2:30:00	41	17,0	10
2:30:10	41	17,1	10
2:30:20	41	17,1	10
2:30:30	41	17,1	10
2:30:40	41	17,1	10
2:30:50	41	17,0	10
2:31:00	41	17,0	10
2:31:10	41	17,0	10
2:31:20	41	17,0	10
2:31:30	41	17,0	10
2:31:40	41	17,0	10
2:31:50	41	17,0	10
2:32:00	41	17,0	10
2:32:10	41	17,0	10
2:32:20	41	16,9	10
2:32:30	41	16,9	10
2:32:40	41	16,9	10
2:32:50	41	16,9	10
2:33:00	41	16,9	10
2:33:10	41	16,9	10
2:33:20	41	16,9	10
2:33:30	41	16,9	10
2:33:40	41	16,9	10
2:33:50	41	16,9	11
2:34:00	41	16,9	10
