--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.04.2021
Test Start Time	15:42:17
Test Stop Date	22.04.2021
Test Stop Time	16:46:41
Test Length	1:04:24
Final Sample Time Offset	1:04:23
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	3%S+ 3%R 
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:26:39
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	43 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	52 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:32	27	0,9	22	27	150
0:00:33	27	0,9	22	27	150
0:00:34	27	0,9	22	27	150
0:00:35	27	0,9	22	27	150
0:00:36	27	0,9	22	28	150
0:00:37	27	0,9	22	27	150
0:00:38	27	0,9	22	28	150
0:00:39	27	1,0	22	28	150
0:00:40	27	1,0	22	28	150
0:00:41	27	1,1	22	28	150
0:00:42	27	1,1	22	28	150
0:00:43	27	1,2	22	28	150
0:00:44	28	1,2	22	28	150
0:00:45	27	1,3	22	28	150
0:00:46	27	1,3	22	28	150
0:00:47	27	1,3	22	28	150
0:00:48	27	1,3	22	28	150
0:00:49	27	1,3	22	28	150
0:00:50	27	1,3	22	28	150
0:00:51	27	1,3	22	28	150
0:00:52	27	1,3	22	28	150
0:00:53	27	1,3	22	28	150
0:00:54	28	1,3	22	28	150
0:00:55	27	1,3	22	28	150
0:00:56	28	1,3	22	28	150
0:00:57	28	1,3	22	28	150
0:00:58	28	1,4	22	28	150
0:00:59	28	1,4	22	28	150
0:01:00	28	1,5	22	28	150
0:01:01	28	1,6	22	28	150
0:01:02	28	1,6	22	28	150
0:01:03	28	1,7	22	28	150
0:01:04	28	1,7	22	28	150
0:01:05	28	1,7	22	29	150
0:01:06	28	1,7	22	28	150
0:01:07	28	1,7	22	28	150
0:01:08	28	1,7	22	28	150
0:01:09	28	1,7	22	29	150
0:01:10	28	1,7	22	28	150
0:01:11	28	1,7	22	29	150
0:01:12	28	1,7	22	29	150
0:01:13	28	1,7	22	29	150
0:01:14	28	1,7	22	29	150
0:01:15	28	1,7	22	29	150
0:01:16	28	1,7	22	29	150
0:01:17	28	1,7	22	29	150
0:01:18	28	1,8	22	29	150
0:01:19	28	1,8	22	29	150
0:01:20	28	1,8	22	29	150
0:01:21	28	1,8	22	29	150
0:01:22	28	2,0	22	29	150
0:01:23	28	2,1	22	29	150
0:01:24	28	2,1	22	29	150
0:01:25	28	2,2	22	29	150
0:01:26	28	2,2	23	29	150
0:01:27	28	2,2	23	29	150
0:01:28	28	2,2	23	29	150
0:01:29	28	2,2	23	29	150
0:01:30	28	2,2	23	29	150
0:01:31	28	2,2	23	29	150
0:01:32	28	2,2	23	29	150
0:01:33	28	2,3	23	30	150
0:01:34	28	2,3	23	29	150
0:01:35	28	2,3	23	30	150
0:01:36	28	2,3	23	29	150
0:01:37	28	2,3	23	30	150
0:01:38	28	2,3	23	30	150
0:01:39	28	2,3	23	30	150
0:01:40	28	2,3	23	30	150
0:01:41	28	2,3	23	30	150
0:01:42	28	2,4	23	30	150
0:01:43	28	2,4	23	30	150
0:01:44	28	2,4	23	30	150
0:01:45	28	2,4	23	30	150
0:01:46	28	2,4	23	30	150
0:01:47	28	2,4	23	30	150
0:01:48	28	2,4	23	30	150
0:01:49	28	2,4	23	30	150
0:01:50	28	2,5	23	30	150
0:01:51	28	2,5	23	30	150
0:01:52	28	2,5	23	30	150
0:01:53	28	2,5	23	30	150
0:01:54	28	2,5	23	30	150
0:01:55	28	2,5	23	30	150
0:01:56	28	2,5	23	30	150
0:01:57	28	2,6	23	30	150
0:01:58	28	2,6	23	31	150
0:01:59	28	2,6	23	31	150
0:02:00	28	2,6	23	31	150
0:02:01	28	2,6	23	31	150
0:02:02	28	2,7	23	31	150
0:02:03	28	2,7	23	31	150
0:02:04	28	2,7	23	31	150
0:02:05	28	2,7	23	31	150
0:02:06	28	2,7	23	31	150
0:02:07	28	2,8	23	31	150
0:02:08	28	2,8	23	31	150
0:02:09	28	2,8	23	31	150
0:02:10	28	2,9	23	31	150
0:02:11	28	3,1	23	31	150
0:02:12	28	3,2	23	31	150
0:02:13	28	3,2	23	31	150
0:02:14	28	3,3	23	31	150
0:02:15	28	3,3	23	31	150
0:02:16	28	3,3	23	31	150
0:02:17	28	3,3	23	32	150
0:02:18	28	3,3	23	32	150
0:02:19	28	3,3	23	32	150
0:02:20	28	3,4	23	32	150
0:02:21	28	3,4	23	32	150
0:02:22	28	3,4	23	32	150
0:02:23	28	3,4	23	32	150
0:02:24	28	3,4	23	32	150
0:02:25	28	3,4	23	32	150
0:02:26	28	3,4	23	32	150
0:02:27	28	3,5	23	32	150
0:02:28	28	3,5	23	32	150
0:02:29	28	3,5	23	32	150
0:02:30	28	3,5	23	32	150
0:02:31	28	3,5	23	32	150
0:02:32	28	3,5	23	32	150
0:02:33	28	3,5	23	32	150
0:02:34	28	3,6	23	32	150
0:02:35	28	3,6	23	32	150
0:02:36	28	3,6	23	32	150
0:02:37	28	3,6	23	32	150
0:02:38	28	3,6	23	32	150
0:02:39	28	3,6	23	32	150
0:02:40	28	3,7	23	32	150
0:02:41	28	3,7	23	32	150
0:02:42	28	3,7	23	32	150
0:02:43	28	3,7	23	32	150
0:02:44	28	3,7	23	32	150
0:02:45	28	3,7	23	32	150
0:02:46	28	3,7	23	32	150
0:02:47	28	3,8	23	32	150
0:02:48	28	3,8	23	32	150
0:02:49	28	3,8	23	32	150
0:02:50	28	3,8	23	32	150
0:02:51	28	3,8	23	32	150
0:02:52	28	3,8	23	32	150
0:02:53	28	3,8	23	33	150
0:02:54	28	3,9	23	33	150
0:02:55	28	3,9	23	33	150
0:02:56	28	3,9	23	33	150
0:02:57	28	3,9	23	33	150
0:02:58	28	3,9	23	33	150
0:02:59	28	3,9	23	33	150
0:03:00	28	4,0	23	33	150
0:03:01	28	4,0	23	33	150
0:03:02	28	4,0	23	33	150
0:03:03	28	4,0	23	33	150
0:03:04	28	4,0	23	33	150
0:03:05	28	4,0	23	33	150
0:03:06	28	4,0	23	33	150
0:03:07	28	4,1	23	33	150
0:03:08	28	4,1	23	33	150
0:03:09	28	4,1	24	33	150
0:03:10	28	4,1	24	33	150
0:03:11	28	4,1	24	33	150
0:03:12	28	4,1	24	33	150
0:03:13	28	4,1	24	33	150
0:03:14	28	4,2	24	33	150
0:03:15	28	4,2	24	33	150
0:03:16	28	4,2	24	33	150
0:03:17	28	4,2	24	33	150
0:03:18	28	4,2	24	33	150
0:03:19	28	4,2	24	33	150
0:03:20	28	4,2	24	33	150
0:03:21	28	4,3	24	33	150
0:03:22	28	4,3	24	33	150
0:03:23	29	4,3	24	33	150
0:03:24	29	4,3	24	33	150
0:03:25	29	4,3	24	33	150
0:03:26	29	4,3	24	33	150
0:03:27	29	4,3	24	33	150
0:03:28	29	4,4	24	33	150
0:03:29	29	4,4	24	33	150
0:03:30	29	4,4	24	33	150
0:03:31	29	4,4	24	33	150
0:03:32	29	4,4	24	34	150
0:03:33	29	4,4	24	33	150
0:03:34	29	4,4	24	34	150
0:03:35	29	4,4	24	34	150
0:03:36	29	4,5	24	34	150
0:03:37	29	4,5	24	34	150
0:03:38	29	4,5	24	34	150
0:03:39	29	4,5	24	34	150
0:03:40	29	4,5	24	34	150
0:03:41	29	4,6	24	34	150
0:03:42	29	4,6	24	34	150
0:03:43	29	4,6	24	34	150
0:03:44	29	4,6	24	34	150
0:03:45	29	4,9	24	34	150
0:03:46	29	5,0	24	34	150
0:03:47	29	5,0	24	34	150
0:03:48	29	5,1	24	34	150
0:03:49	29	5,1	24	34	150
0:03:50	29	5,1	24	34	150
0:03:51	29	5,1	24	34	150
0:03:52	29	5,1	24	34	150
0:03:53	29	5,1	24	34	150
0:03:54	29	5,1	24	34	150
0:03:55	29	5,2	24	34	150
0:03:56	29	5,2	24	34	150
0:03:57	29	5,2	24	34	150
0:03:58	29	5,2	24	34	150
0:03:59	29	5,2	24	34	150
0:04:00	29	5,2	24	34	150
0:04:01	29	5,2	24	34	150
0:04:02	29	5,2	24	34	150
0:04:03	29	5,2	24	34	150
0:04:04	29	5,2	24	34	150
0:04:05	29	5,3	24	34	150
0:04:06	29	5,3	24	34	150
0:04:07	29	5,3	24	34	150
0:04:08	29	5,3	24	34	150
0:04:09	29	5,3	24	34	150
0:04:10	29	5,3	24	34	150
0:04:11	29	5,3	24	34	150
0:04:12	29	5,3	24	34	150
0:04:13	29	5,3	24	34	150
0:04:14	29	5,3	24	34	150
0:04:15	29	5,3	24	34	150
0:04:16	29	5,4	24	34	150
0:04:17	29	5,4	24	34	150
0:04:18	29	5,4	24	34	150
0:04:19	29	5,4	24	34	150
0:04:20	29	5,4	24	34	150
0:04:21	29	5,4	24	34	150
0:04:22	29	5,4	24	34	150
0:04:23	29	5,4	24	34	150
0:04:24	29	5,4	24	34	150
0:04:25	29	5,4	24	34	150
0:04:26	29	5,4	24	34	150
0:04:27	29	5,5	24	34	150
0:04:28	29	5,5	24	34	150
0:04:29	29	5,5	24	34	150
0:04:30	29	5,5	24	34	150
0:04:31	29	5,5	24	34	150
0:04:32	29	5,5	24	34	150
0:04:33	29	5,5	24	34	150
0:04:34	29	5,6	24	34	150
0:04:35	30	5,6	24	34	150
0:04:36	30	5,6	24	34	150
0:04:37	30	5,7	24	34	150
0:04:38	30	5,8	24	34	150
0:04:39	30	5,8	24	34	150
0:04:40	30	5,9	24	35	150
0:04:41	30	5,9	24	34	150
0:04:42	30	5,9	24	34	150
0:04:43	30	5,9	24	34	150
0:04:44	30	5,9	24	34	150
0:04:45	30	5,9	24	34	150
0:04:46	30	5,9	24	34	150
0:04:47	30	5,9	24	34	150
0:04:48	30	5,9	24	34	150
0:04:49	30	5,9	24	35	150
0:04:50	30	6,0	24	34	150
0:04:51	30	6,0	24	35	150
0:04:52	30	6,0	24	35	150
0:04:53	30	6,0	24	35	150
0:04:54	30	6,0	24	34	150
0:04:55	30	6,0	24	35	150
0:04:56	30	6,0	24	34	150
0:04:57	30	6,0	24	35	150
0:04:58	30	6,0	24	35	150
0:04:59	30	6,0	24	35	150
0:05:00	30	6,0	24	35	150
0:05:01	30	6,2	24	35	150
0:05:02	30	6,2	24	35	150
0:05:03	30	6,3	24	35	150
0:05:04	30	6,3	24	35	150
0:05:05	30	6,3	24	35	150
0:05:06	30	6,3	24	35	150
0:05:07	30	6,3	24	35	150
0:05:08	30	6,3	24	35	150
0:05:09	30	6,3	24	35	150
0:05:10	30	6,3	24	35	150
0:05:11	30	6,3	24	35	150
0:05:12	30	6,3	24	35	150
0:05:13	30	6,4	24	35	150
0:05:14	30	6,4	24	35	150
0:05:15	30	6,4	24	35	150
0:05:16	30	6,4	24	35	150
0:05:17	30	6,4	24	35	150
0:05:18	30	6,4	24	35	150
0:05:19	30	6,4	24	35	150
0:05:20	30	6,4	24	35	150
0:05:21	30	6,4	24	35	150
0:05:22	30	6,4	24	35	150
0:05:23	30	6,5	24	35	150
0:05:24	30	6,7	24	35	150
0:05:25	30	6,9	24	35	150
0:05:26	30	6,9	24	35	150
0:05:27	30	6,9	24	35	150
0:05:28	30	7,0	25	35	150
0:05:29	30	7,0	25	35	150
0:05:30	30	7,0	25	35	150
0:05:31	30	7,0	25	35	150
0:05:32	30	7,0	25	35	150
0:05:33	30	7,0	25	35	150
0:05:34	30	7,0	25	35	150
0:05:35	30	7,0	25	35	150
0:05:36	30	7,0	25	35	150
0:05:37	30	7,0	25	35	150
0:05:38	30	7,0	25	35	150
0:05:39	30	7,1	25	35	150
0:05:40	31	7,1	25	35	150
0:05:41	31	7,1	25	35	150
0:05:42	31	7,1	25	35	150
0:05:43	31	7,1	25	35	150
0:05:44	31	7,1	25	35	150
0:05:45	31	7,1	25	35	150
0:05:46	31	7,1	25	35	150
0:05:47	31	7,1	25	35	150
0:05:48	31	7,1	25	35	150
0:05:49	31	7,1	25	35	150
0:05:50	31	7,1	25	35	150
0:05:51	31	7,1	25	35	150
0:05:52	31	7,2	25	35	150
0:05:53	31	7,2	25	35	150
0:05:54	31	7,2	25	35	150
0:05:55	31	7,2	25	35	150
0:05:56	31	7,2	25	35	150
0:05:57	31	7,2	25	35	150
0:05:58	31	7,2	25	35	150
0:05:59	31	7,2	25	35	150
0:06:00	31	7,2	25	35	150
0:06:01	31	7,2	25	35	150
0:06:02	31	7,2	25	35	150
0:06:03	31	7,3	25	35	150
0:06:04	31	7,3	25	35	150
0:06:05	31	7,3	25	35	150
0:06:06	31	7,3	25	35	150
0:06:07	31	7,4	25	35	150
0:06:08	31	7,5	25	35	150
0:06:09	31	7,6	25	35	150
0:06:10	31	7,6	25	36	150
0:06:11	31	7,6	25	36	150
0:06:12	31	7,7	25	36	150
0:06:13	31	7,7	25	35	150
0:06:14	31	7,7	25	35	150
0:06:15	31	7,7	25	36	150
0:06:16	31	7,7	26	36	150
0:06:17	31	7,7	26	36	150
0:06:18	31	7,7	26	36	150
0:06:19	31	7,7	26	36	150
0:06:20	31	7,7	26	36	150
0:06:21	31	7,7	26	36	150
0:06:22	31	7,7	26	36	150
0:06:23	31	7,8	26	36	150
0:06:24	31	7,8	26	36	150
0:06:25	31	7,8	26	36	150
0:06:26	31	7,8	26	36	150
0:06:27	31	7,8	26	36	150
0:06:28	31	7,8	26	36	150
0:06:29	31	7,8	26	36	150
0:06:30	31	7,8	26	36	150
0:06:31	31	7,8	25	36	150
0:06:32	31	7,8	25	36	150
0:06:33	31	7,8	25	36	150
0:06:34	31	7,9	25	36	150
0:06:35	31	8,0	25	36	150
0:06:36	31	8,0	25	36	150
0:06:37	31	8,1	24	36	150
0:06:38	31	8,1	24	36	150
0:06:39	31	8,1	24	36	150
0:06:40	31	8,1	24	36	150
0:06:41	31	8,1	24	36	150
0:06:42	31	8,1	24	36	150
0:06:43	31	8,1	24	36	150
0:06:44	31	8,1	24	36	150
0:06:45	31	8,2	24	36	150
0:06:46	31	8,2	24	36	150
0:06:47	31	8,2	24	36	150
0:06:48	32	8,2	24	36	150
0:06:49	32	8,2	24	36	150
0:06:50	32	8,2	24	36	150
0:06:51	32	8,2	24	36	150
0:06:52	32	8,2	24	36	150
0:06:53	32	8,2	24	36	150
0:06:54	32	8,2	24	36	150
0:06:55	32	8,3	24	36	150
0:06:56	32	8,3	24	36	150
0:06:57	32	8,3	24	36	150
0:06:58	32	8,3	24	36	150
0:06:59	32	8,4	24	36	150
0:07:00	32	8,5	24	36	150
0:07:01	32	8,5	24	36	150
0:07:02	32	8,5	24	36	150
0:07:03	32	8,5	24	37	150
0:07:04	32	8,5	24	36	150
0:07:05	32	8,6	24	37	150
0:07:06	32	8,6	24	36	150
0:07:07	32	8,6	24	37	150
0:07:08	32	8,6	24	36	150
0:07:09	32	8,6	24	37	150
0:07:10	32	8,6	24	37	150
0:07:11	32	8,6	24	37	150
0:07:12	32	8,6	24	37	150
0:07:13	32	8,6	24	37	150
0:07:14	32	8,6	24	37	150
0:07:15	32	8,6	24	37	150
0:07:16	32	8,7	24	37	150
0:07:17	32	8,7	24	37	150
0:07:18	32	8,8	24	37	150
0:07:19	32	8,8	24	37	150
0:07:20	32	8,8	24	37	150
0:07:21	32	8,8	24	37	150
0:07:22	32	8,8	24	37	150
0:07:23	32	8,8	24	37	150
0:07:24	32	8,8	23	37	150
0:07:25	32	8,9	23	37	150
0:07:26	32	8,9	23	37	150
0:07:27	32	9,2	23	37	150
0:07:28	32	9,3	22	37	150
0:07:29	32	9,3	22	37	150
0:07:30	32	9,4	22	37	150
0:07:31	32	9,4	22	37	150
0:07:32	32	9,4	21	37	150
0:07:33	32	9,4	21	37	150
0:07:34	32	9,4	21	37	150
0:07:35	32	9,4	21	37	150
0:07:36	32	9,4	21	37	150
0:07:37	32	9,4	21	37	150
0:07:38	32	9,4	21	37	150
0:07:39	32	9,4	21	37	150
0:07:40	32	9,5	21	37	150
0:07:41	32	9,5	21	37	150
0:07:42	32	9,5	21	37	150
0:07:43	32	9,5	22	37	150
0:07:44	32	9,5	22	37	150
0:07:45	32	9,5	22	37	150
0:07:46	32	9,5	22	37	150
0:07:47	32	9,5	22	37	150
0:07:48	32	9,5	22	37	150
0:07:49	32	9,6	22	37	150
0:07:50	32	9,6	22	37	150
0:07:51	32	9,6	22	37	150
0:07:52	32	9,6	22	37	150
0:07:53	32	9,6	22	37	150
0:07:54	32	9,6	22	37	150
0:07:55	32	9,6	22	37	150
0:07:56	32	9,6	22	37	150
0:07:57	32	9,6	22	37	150
0:07:58	33	9,7	22	37	150
0:07:59	33	9,7	22	37	150
0:08:00	33	9,7	22	38	150
0:08:01	33	9,7	22	37	150
0:08:02	33	9,7	22	38	150
0:08:03	33	9,7	22	37	150
0:08:04	33	9,7	22	38	150
0:08:05	33	9,7	22	38	150
0:08:06	33	9,7	22	37	150
0:08:07	33	9,7	22	37	150
0:08:08	33	9,8	22	38	150
0:08:09	33	9,8	22	38	150
0:08:10	33	9,8	22	38	150
0:08:11	33	9,8	22	38	150
0:08:12	33	9,8	22	38	150
0:08:13	33	9,8	22	38	150
0:08:14	33	9,8	22	38	150
0:08:15	33	9,8	22	38	150
0:08:16	33	9,8	21	38	150
0:08:17	33	9,9	21	38	150
0:08:18	33	9,9	21	38	150
0:08:19	33	9,9	21	38	150
0:08:20	33	9,9	21	38	150
0:08:21	33	9,9	21	38	150
0:08:22	33	9,9	21	38	150
0:08:23	33	10,0	21	38	150
0:08:24	33	10,0	21	38	150
0:08:25	33	10,2	22	38	150
0:08:26	33	10,3	23	38	150
0:08:27	33	10,3	24	38	150
0:08:28	33	10,3	24	38	150
0:08:29	33	10,4	25	38	150
0:08:30	33	10,4	25	38	150
0:08:31	33	10,4	25	38	150
0:08:32	33	10,4	25	38	150
0:08:33	33	10,4	25	38	150
0:08:34	33	10,4	25	38	150
0:08:35	33	10,4	25	38	150
0:08:36	33	10,4	25	38	150
0:08:37	33	10,4	25	38	150
0:08:38	33	10,4	25	38	150
0:08:39	33	10,4	25	38	150
0:08:40	33	10,4	25	38	150
0:08:41	33	10,5	25	38	150
0:08:42	33	10,5	25	38	150
0:08:43	33	10,5	25	38	150
0:08:44	33	10,5	25	38	150
0:08:45	33	10,5	25	38	150
0:08:46	33	10,5	25	38	150
0:08:47	33	10,5	25	38	150
0:08:48	33	10,5	25	38	150
0:08:49	33	10,5	25	38	150
0:08:50	33	10,5	25	38	150
0:08:51	33	10,5	25	38	150
0:08:52	33	10,5	24	38	150
0:08:53	33	10,5	24	38	150
0:08:54	33	10,6	24	38	150
0:08:55	33	10,6	24	38	150
0:08:56	33	10,6	24	38	150
0:08:57	33	10,7	24	38	150
0:08:58	33	10,7	24	38	150
0:08:59	33	10,7	24	38	150
0:09:00	33	10,7	24	38	150
0:09:01	33	10,8	24	38	150
0:09:02	33	10,8	23	38	150
0:09:03	33	10,8	23	38	150
0:09:04	33	10,8	23	38	150
0:09:05	34	10,8	23	38	150
0:09:06	34	10,8	23	38	150
0:09:07	34	10,8	23	38	150
0:09:08	34	10,8	23	38	150
0:09:09	34	10,8	23	38	150
0:09:10	34	10,8	23	38	150
0:09:11	34	10,8	23	38	150
0:09:12	34	10,9	23	38	150
0:09:13	34	11,0	23	38	150
0:09:14	34	11,1	24	38	150
0:09:15	34	11,1	24	39	150
0:09:16	34	11,1	24	38	150
0:09:17	34	11,1	24	38	150
0:09:18	34	11,1	24	38	150
0:09:19	34	11,1	24	38	150
0:09:20	34	11,1	24	39	150
0:09:21	34	11,1	24	39	150
0:09:22	34	11,1	24	39	150
0:09:23	34	11,2	24	38	150
0:09:24	34	11,2	24	38	150
0:09:25	34	11,2	24	38	150
0:09:26	34	11,2	24	39	150
0:09:27	34	11,2	24	39	150
0:09:28	34	11,2	24	39	150
0:09:29	34	11,4	24	39	150
0:09:30	34	11,4	24	39	150
0:09:31	34	11,5	24	39	150
0:09:32	34	11,5	24	39	150
0:09:33	34	11,5	24	39	150
0:09:34	34	11,5	24	39	150
0:09:35	34	11,5	24	39	150
0:09:36	34	11,6	23	39	150
0:09:37	34	11,6	23	39	150
0:09:38	34	11,6	23	39	150
0:09:39	34	11,6	23	39	150
0:09:40	34	11,6	23	39	150
0:09:41	34	11,6	23	39	150
0:09:42	34	11,6	23	39	150
0:09:43	34	11,6	23	39	150
0:09:44	34	11,6	23	39	150
0:09:45	34	11,6	23	39	150
0:09:46	34	11,6	23	39	150
0:09:47	34	11,6	23	39	150
0:09:48	34	11,7	23	39	150
0:09:49	34	11,7	23	39	150
0:09:50	34	11,7	23	39	150
0:09:51	34	11,7	23	39	150
0:09:52	34	11,7	23	39	150
0:09:53	34	11,7	23	39	150
0:09:54	34	11,7	23	39	150
0:09:55	34	11,7	23	39	150
0:09:56	34	11,7	23	39	150
0:09:57	34	11,7	23	39	150
0:09:58	34	11,8	23	39	150
0:09:59	34	11,8	23	39	150
0:10:00	34	12,0	23	39	150
0:10:01	34	12,0	23	39	150
0:10:02	34	12,1	23	39	150
0:10:03	34	12,1	22	39	150
0:10:04	34	12,1	22	39	150
0:10:05	34	12,1	22	39	150
0:10:06	34	12,1	22	39	150
0:10:07	34	12,1	22	39	150
0:10:08	34	12,1	22	39	150
0:10:09	34	12,2	22	39	150
0:10:10	34	12,2	22	39	150
0:10:11	34	12,2	22	39	150
0:10:12	34	12,2	22	39	150
0:10:13	34	12,2	22	39	150
0:10:14	34	12,2	22	39	150
0:10:15	34	12,2	22	39	150
0:10:16	35	12,2	22	39	150
0:10:17	35	12,2	22	39	150
0:10:18	35	12,2	22	39	150
0:10:19	35	12,2	22	39	150
0:10:20	35	12,3	22	39	150
0:10:21	35	12,3	22	39	150
0:10:22	35	12,3	22	39	150
0:10:23	35	12,3	22	39	150
0:10:24	35	12,3	22	39	150
0:10:25	35	12,3	22	39	150
0:10:26	35	12,4	22	39	150
0:10:27	35	12,5	22	39	150
0:10:28	35	12,5	22	39	150
0:10:29	35	12,6	22	40	150
0:10:30	35	12,6	22	39	150
0:10:31	35	12,6	22	40	150
0:10:32	35	12,6	22	39	150
0:10:33	35	12,6	22	39	150
0:10:34	35	12,6	22	40	150
0:10:35	35	12,6	22	40	150
0:10:36	35	12,6	22	40	150
0:10:37	35	12,6	22	40	150
0:10:38	35	12,7	22	40	150
0:10:39	35	12,7	22	40	150
0:10:40	35	12,7	22	40	150
0:10:41	35	12,7	22	40	150
0:10:42	35	12,7	22	40	150
0:10:43	35	12,7	22	40	150
0:10:44	35	12,7	22	40	150
0:10:45	35	12,7	22	40	150
0:10:46	35	12,7	22	40	150
0:10:47	35	12,7	22	40	150
0:10:48	35	12,7	22	40	150
0:10:49	35	12,8	22	40	150
0:10:50	35	12,8	22	40	150
0:10:51	35	12,8	22	40	150
0:10:52	35	12,8	22	40	150
0:10:53	35	12,9	22	40	150
0:10:54	35	12,9	22	40	150
0:10:55	35	12,9	22	40	150
0:10:56	35	12,9	22	40	150
0:10:57	35	12,9	22	40	150
0:10:58	35	13,0	22	40	150
0:10:59	35	13,0	22	40	150
0:11:00	35	13,1	22	40	150
0:11:01	35	13,1	22	40	150
0:11:02	35	13,2	21	40	150
0:11:03	35	13,2	21	40	150
0:11:04	35	13,2	21	40	150
0:11:05	35	13,2	21	40	150
0:11:06	35	13,2	21	40	150
0:11:07	35	13,2	21	40	150
0:11:08	35	13,2	21	40	150
0:11:09	35	13,2	21	40	150
0:11:10	35	13,2	21	40	150
0:11:11	35	13,3	21	40	150
0:11:12	35	13,3	21	40	150
0:11:13	35	13,3	21	40	150
0:11:14	35	13,3	21	40	150
0:11:15	35	13,3	21	40	150
0:11:16	35	13,3	21	40	150
0:11:17	35	13,3	21	40	150
0:11:18	35	13,3	21	40	150
0:11:19	35	13,4	21	40	150
0:11:20	35	13,4	21	40	150
0:11:21	35	13,5	21	40	150
0:11:22	35	13,5	21	40	150
0:11:23	35	13,5	21	40	150
0:11:24	35	13,5	21	40	150
0:11:25	36	13,5	21	40	150
0:11:26	36	13,5	21	40	150
0:11:27	36	13,5	21	40	150
0:11:28	36	13,5	21	40	150
0:11:29	36	13,6	21	40	150
0:11:30	36	13,6	21	40	150
0:11:31	36	13,7	21	40	150
0:11:32	36	13,8	21	40	150
0:11:33	36	13,9	21	41	150
0:11:34	36	13,9	21	40	150
0:11:35	36	13,9	21	40	150
0:11:36	36	13,9	21	40	150
0:11:37	36	13,9	21	41	150
0:11:38	36	14,0	21	41	150
0:11:39	36	14,0	21	40	150
0:11:40	36	14,0	21	41	150
0:11:41	36	14,0	21	40	150
0:11:42	36	14,0	21	40	150
0:11:43	36	14,0	21	41	150
0:11:44	36	14,0	21	41	150
0:11:45	36	14,0	21	41	150
0:11:46	36	14,0	21	41	150
0:11:47	36	14,0	21	41	150
0:11:48	36	14,0	21	41	150
0:11:49	36	14,0	21	41	150
0:11:50	36	14,1	21	41	150
0:11:51	36	14,1	21	41	150
