--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.06.2021
Test Start Time	16:17:47
Test Stop Date	05.06.2021
Test Stop Time	17:35:20
Test Length	1:17:33
Final Sample Time Offset	1:17:33
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk Lab 2%R
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:11:26
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (°C)	38 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:04	35	2,7	15	41	150
0:03:05	35	2,7	15	41	150
0:03:06	35	2,7	15	41	150
0:03:07	35	2,7	15	41	150
0:03:08	35	2,7	15	41	150
0:03:09	35	2,7	15	41	150
0:03:10	35	2,7	15	41	150
0:03:11	35	2,7	15	41	150
0:03:12	35	2,8	15	41	150
0:03:13	35	2,8	15	41	150
0:03:14	35	2,8	15	41	150
0:03:15	35	2,8	15	41	150
0:03:16	35	2,8	15	41	150
0:03:17	35	2,8	15	41	150
0:03:18	35	2,8	15	41	150
0:03:19	36	2,8	15	41	150
0:03:20	36	2,8	15	41	150
0:03:21	36	2,8	15	41	150
0:03:22	36	2,8	15	41	150
0:03:23	36	2,8	15	41	150
0:03:24	36	2,8	15	41	150
0:03:25	36	2,8	15	41	150
0:03:26	36	2,8	15	41	150
0:03:27	36	2,8	15	41	150
0:03:28	36	2,9	15	41	150
0:03:29	36	2,9	15	41	150
0:03:30	36	2,9	15	41	150
0:03:31	36	2,9	15	41	150
0:03:32	36	2,9	15	41	150
0:03:33	36	2,9	15	41	150
0:03:34	36	2,9	15	41	150
0:03:35	36	2,9	15	41	150
0:03:36	36	2,9	15	41	150
0:03:37	36	2,9	15	41	150
0:03:38	36	2,9	15	41	150
0:03:39	36	2,9	15	41	150
0:03:40	36	2,9	15	41	150
0:03:41	36	2,9	15	41	150
0:03:42	36	2,9	15	41	150
0:03:43	36	2,9	15	41	150
0:03:44	36	3,0	15	41	150
0:03:45	36	3,0	15	41	150
0:03:46	36	3,0	15	41	150
0:03:47	36	3,0	15	41	150
0:03:48	36	3,0	15	41	150
0:03:49	36	3,0	15	41	150
0:03:50	36	3,0	15	41	150
0:03:51	36	3,0	15	41	150
0:03:52	36	3,0	15	41	150
0:03:53	36	3,0	15	41	150
0:03:54	36	3,0	15	41	150
0:03:55	36	3,0	15	41	150
0:03:56	37	3,0	15	41	150
0:03:57	37	3,0	15	41	150
0:03:58	37	3,0	15	41	150
0:03:59	37	3,0	15	41	150
0:04:00	37	3,0	15	41	150
0:04:01	37	3,1	15	41	150
0:04:02	37	3,1	15	41	150
0:04:03	37	3,1	15	41	150
0:04:04	37	3,1	15	41	150
0:04:05	37	3,1	15	41	150
0:04:06	37	3,1	15	41	150
0:04:07	37	3,1	15	41	150
0:04:08	37	3,1	15	41	150
0:04:09	37	3,1	15	41	150
0:04:10	37	3,1	15	41	150
0:04:11	37	3,1	15	41	150
0:04:12	37	3,1	15	41	150
0:04:13	37	3,1	15	41	150
0:04:14	37	3,1	15	41	150
0:04:15	37	3,1	15	41	150
0:04:16	37	3,1	15	41	150
0:04:17	37	3,1	15	41	150
0:04:18	37	3,1	15	41	150
0:04:19	37	3,3	15	41	150
0:04:20	37	3,4	15	41	150
0:04:21	37	3,4	15	41	150
0:04:22	37	3,4	16	41	150
0:04:23	37	3,4	16	41	150
0:04:24	37	3,4	16	41	150
0:04:25	37	3,4	16	41	150
0:04:26	37	3,5	16	41	150
0:04:27	37	3,5	16	41	150
0:04:28	37	3,5	16	41	150
0:04:29	37	3,5	16	42	150
0:04:30	37	3,5	16	41	150
0:04:31	37	3,5	16	41	150
0:04:32	37	3,5	16	41	150
0:04:33	37	3,5	16	41	150
0:04:34	37	3,5	16	41	150
0:04:35	37	3,5	16	42	150
0:04:36	37	3,5	16	42	150
0:04:37	37	3,5	16	41	150
0:04:38	37	3,5	16	42	150
0:04:39	37	3,5	16	41	150
0:04:40	37	3,5	16	41	150
0:04:41	37	3,5	16	41	150
0:04:42	37	3,5	16	42	150
0:04:43	37	3,5	16	42	150
0:04:44	37	3,5	16	42	150
0:04:45	38	3,5	16	42	150
0:04:46	38	3,5	16	42	150
0:04:47	38	3,5	16	42	150
0:04:48	38	3,5	16	42	150
0:04:49	38	3,6	16	42	150
0:04:50	38	3,6	16	42	150
0:04:51	38	3,6	17	41	150
0:04:52	38	3,6	17	41	150
0:04:53	38	3,6	17	42	150
0:04:54	38	3,6	17	41	150
0:04:55	38	3,6	17	42	150
0:04:56	38	3,6	17	42	150
0:04:57	38	3,6	17	42	150
0:04:58	38	3,6	17	41	150
0:04:59	38	3,6	17	42	150
0:05:00	38	3,6	17	42	150
0:05:01	38	3,6	17	42	150
0:05:02	38	3,8	17	42	150
0:05:03	38	4,0	17	41	150
0:05:04	38	4,0	17	42	150
0:05:05	38	4,0	17	42	150
0:05:06	38	4,0	17	42	150
0:05:07	38	4,0	17	42	150
0:05:08	38	4,1	17	42	150
0:05:09	38	4,1	17	42	150
0:05:10	38	4,1	17	42	150
0:05:11	38	4,1	17	42	150
0:05:12	38	4,1	17	42	150
0:05:13	38	4,1	17	42	150
0:05:14	38	4,1	17	42	150
0:05:15	38	4,1	18	42	150
0:05:16	38	4,1	18	42	150
0:05:17	38	4,1	18	42	150
0:05:18	38	4,1	18	42	150
0:05:19	38	4,1	18	42	150
0:05:20	38	4,1	18	42	150
0:05:21	38	4,1	18	42	150
0:05:22	38	4,1	18	42	150
0:05:23	38	4,1	18	42	150
0:05:24	38	4,1	18	42	150
0:05:25	38	4,1	18	42	150
0:05:26	38	4,1	18	42	150
0:05:27	38	4,1	18	42	150
0:05:28	38	4,1	18	42	150
0:05:29	38	4,1	18	42	150
0:05:30	38	4,1	18	42	150
0:05:31	38	4,1	19	42	150
0:05:32	38	4,1	19	42	150
0:05:33	38	4,1	19	42	150
0:05:34	38	4,1	19	42	150
0:05:35	38	4,2	19	42	150
0:05:36	38	4,2	19	42	150
0:05:37	38	4,2	19	42	150
0:05:38	38	4,2	19	42	150
0:05:39	38	4,2	19	42	150
0:05:40	38	4,2	19	42	150
0:05:41	38	4,2	19	42	150
0:05:42	38	4,2	19	42	150
0:05:43	38	4,2	19	42	150
0:05:44	38	4,2	20	42	150
0:05:45	39	4,2	20	42	150
0:05:46	39	4,2	20	42	150
0:05:47	39	4,2	20	42	150
0:05:48	39	4,2	20	42	150
0:05:49	39	4,2	20	42	150
0:05:50	39	4,2	20	42	150
0:05:51	39	4,2	20	42	150
0:05:52	39	4,2	20	42	150
0:05:53	39	4,2	20	42	150
0:05:54	39	4,2	20	42	150
0:05:55	39	4,2	20	42	150
0:05:56	39	4,2	20	42	150
0:05:57	39	4,2	20	42	150
0:05:58	39	4,2	20	42	150
0:05:59	39	4,2	20	42	150
0:06:00	39	4,2	20	42	150
0:06:01	39	4,2	20	42	150
0:06:02	39	4,2	21	42	150
0:06:03	39	4,3	21	42	150
0:06:04	39	4,3	21	42	150
0:06:05	39	4,3	21	42	150
0:06:06	39	4,3	21	42	150
0:06:07	39	4,3	21	42	150
0:06:08	39	4,4	21	42	150
0:06:09	39	4,5	21	42	150
0:06:10	39	4,6	21	42	150
0:06:11	39	4,6	21	42	150
0:06:12	39	4,6	21	42	150
0:06:13	39	4,6	21	42	150
0:06:14	39	4,6	21	42	150
0:06:15	39	4,6	21	42	150
0:06:16	39	4,6	21	42	150
0:06:17	39	4,6	21	42	150
0:06:18	39	4,6	21	42	150
0:06:19	39	4,6	21	42	150
0:06:20	39	4,6	21	42	150
0:06:21	39	4,6	21	42	150
0:06:22	39	4,6	21	42	150
0:06:23	39	4,6	21	42	150
0:06:24	39	4,6	22	42	150
0:06:25	39	4,6	22	42	150
0:06:26	39	4,6	22	42	150
0:06:27	39	4,6	22	42	150
0:06:28	39	4,6	22	42	150
0:06:29	39	4,6	22	42	150
0:06:30	40	4,6	22	42	150
0:06:31	40	4,6	22	42	150
0:06:32	40	4,6	22	42	150
0:06:33	40	4,6	22	42	150
0:06:34	40	4,6	22	42	150
0:06:35	40	4,6	22	42	150
0:06:36	40	4,6	22	42	150
0:06:37	40	4,6	22	42	150
0:06:38	40	4,6	22	42	150
0:06:39	40	4,7	22	42	150
0:06:40	40	4,7	22	42	150
0:06:41	40	4,7	22	42	150
0:06:42	40	4,7	22	42	150
0:06:43	40	4,9	22	42	150
0:06:44	40	5,0	22	42	150
0:06:45	40	5,0	22	42	150
0:06:46	40	5,0	22	42	150
0:06:47	40	5,1	22	42	150
0:06:48	40	5,1	22	42	150
0:06:49	40	5,1	22	42	150
0:06:50	40	5,1	22	42	150
0:06:51	40	5,1	22	42	150
0:06:52	40	5,1	22	42	150
0:06:53	40	5,1	22	42	150
0:06:54	40	5,1	22	42	150
0:06:55	40	5,1	22	42	150
0:06:56	40	5,1	22	42	150
0:06:57	40	5,1	22	42	150
0:06:58	40	5,1	22	42	150
0:06:59	40	5,1	22	42	150
0:07:00	40	5,1	22	42	150
0:07:01	40	5,1	22	42	150
0:07:02	40	5,1	22	42	150
0:07:03	40	5,1	22	42	150
0:07:04	40	5,1	22	42	150
0:07:05	40	5,1	22	42	150
0:07:06	40	5,1	22	42	150
0:07:07	40	5,1	22	42	150
0:07:08	40	5,1	22	42	150
0:07:09	40	5,1	22	42	150
0:07:10	40	5,1	22	42	150
0:07:11	40	5,1	22	42	150
0:07:12	40	5,1	22	42	150
0:07:13	40	5,1	22	42	150
0:07:14	40	5,1	22	42	150
0:07:15	40	5,1	22	42	150
0:07:16	40	5,1	22	42	150
0:07:17	40	5,1	22	42	150
0:07:18	40	5,1	22	42	150
0:07:19	40	5,1	22	42	150
0:07:20	40	5,1	22	42	150
0:07:21	40	5,1	22	42	150
0:07:22	40	5,1	22	42	150
0:07:23	40	5,1	22	42	150
0:07:24	40	5,1	22	42	150
0:07:25	40	5,2	22	42	150
0:07:26	40	5,2	22	42	150
0:07:27	40	5,2	22	42	150
0:07:28	40	5,2	22	42	150
0:07:29	40	5,2	22	42	150
0:07:30	40	5,2	22	42	150
0:07:31	40	5,2	22	42	150
0:07:32	40	5,2	22	42	150
0:07:33	40	5,2	22	42	150
0:07:34	40	5,2	22	42	150
0:07:35	40	5,2	22	42	150
0:07:36	40	5,2	22	42	150
0:07:37	40	5,2	22	42	150
0:07:38	40	5,4	22	42	150
0:07:39	41	5,6	22	42	150
0:07:40	41	5,6	22	42	150
0:07:41	41	5,7	22	42	150
0:07:42	41	5,7	22	42	150
0:07:43	41	5,7	22	43	150
0:07:44	41	5,7	22	42	150
0:07:45	41	5,7	22	42	150
0:07:46	41	5,7	22	42	150
0:07:47	41	5,7	22	42	150
0:07:48	41	5,7	22	42	150
0:07:49	41	5,7	22	42	150
0:07:50	41	5,7	22	42	150
0:07:51	41	5,7	22	43	150
0:07:52	41	5,7	22	42	150
0:07:53	41	5,7	22	42	150
0:07:54	41	5,7	22	43	150
0:07:55	41	5,7	22	42	150
0:07:56	41	5,7	22	43	150
0:07:57	41	5,7	22	42	150
0:07:58	41	5,7	22	43	150
0:07:59	41	5,7	22	42	150
0:08:00	41	5,7	22	43	150
0:08:01	41	5,7	22	42	150
0:08:02	41	5,7	22	43	150
0:08:03	41	5,7	22	42	150
0:08:04	41	5,7	22	42	150
0:08:05	41	5,7	22	42	150
0:08:06	41	5,7	22	42	150
0:08:07	41	5,7	22	42	150
0:08:08	41	5,7	22	42	150
0:08:09	41	5,7	22	42	150
0:08:10	41	5,7	22	42	150
0:08:11	41	5,8	22	42	150
0:08:12	41	5,7	22	42	150
0:08:13	41	5,8	22	42	150
0:08:14	41	5,8	22	42	150
0:08:15	41	5,8	22	43	150
0:08:16	41	5,8	22	43	150
0:08:17	41	5,8	22	42	150
0:08:18	41	5,8	22	43	150
0:08:19	41	5,8	22	43	150
0:08:20	41	5,8	22	43	150
0:08:21	41	5,8	22	42	150
0:08:22	41	5,8	22	43	150
0:08:23	41	5,8	22	43	150
0:08:24	41	5,8	22	42	150
0:08:25	41	5,8	22	42	150
0:08:26	41	5,8	22	43	150
0:08:27	41	5,8	22	43	150
0:08:28	41	5,8	22	42	150
0:08:29	41	5,8	22	43	150
0:08:30	41	5,8	22	43	150
0:08:31	41	5,8	22	43	150
0:08:32	41	5,8	22	43	150
0:08:33	41	5,8	22	43	150
0:08:34	41	5,8	22	43	150
0:08:35	41	5,9	22	43	150
0:08:36	41	6,1	22	43	150
0:08:37	41	6,2	22	43	150
0:08:38	41	6,2	22	43	150
0:08:39	41	6,2	22	43	150
0:08:40	41	6,2	22	43	150
0:08:41	41	6,2	22	43	150
0:08:42	41	6,2	22	43	150
0:08:43	41	6,2	22	43	150
0:08:44	41	6,2	22	43	150
0:08:45	41	6,2	22	43	150
0:08:46	41	6,2	22	43	150
0:08:47	41	6,2	22	43	150
0:08:48	41	6,2	22	43	150
0:08:49	41	6,2	22	43	150
0:08:50	41	6,2	22	43	150
0:08:51	41	6,2	22	43	150
0:08:52	41	6,2	22	43	150
0:08:53	41	6,3	22	43	150
0:08:54	41	6,2	22	43	150
0:08:55	41	6,3	22	43	150
0:08:56	41	6,3	22	43	150
0:08:57	41	6,3	22	43	150
0:08:58	41	6,3	22	43	150
0:08:59	41	6,3	22	43	150
0:09:00	41	6,3	22	43	150
0:09:01	41	6,3	22	43	150
0:09:02	41	6,3	22	43	150
0:09:03	41	6,3	22	43	150
0:09:04	41	6,3	22	43	150
0:09:05	41	6,3	22	43	150
0:09:06	41	6,3	22	43	150
0:09:07	41	6,3	22	43	150
0:09:08	41	6,3	22	43	150
0:09:09	41	6,3	22	43	150
0:09:10	41	6,3	22	43	150
0:09:11	41	6,3	22	43	150
0:09:12	41	6,3	22	43	150
0:09:13	41	6,3	22	43	150
0:09:14	41	6,3	22	43	150
0:09:15	41	6,3	22	43	150
0:09:16	41	6,3	22	43	150
0:09:17	41	6,3	22	43	150
0:09:18	41	6,3	22	43	150
0:09:19	41	6,3	22	43	150
0:09:20	41	6,3	22	43	150
0:09:21	41	6,3	22	43	150
0:09:22	41	6,3	22	43	150
0:09:23	42	6,3	22	43	150
0:09:24	42	6,3	22	43	150
0:09:25	42	6,6	22	43	150
0:09:26	42	6,7	22	43	150
0:09:27	42	6,8	22	43	150
0:09:28	42	6,8	22	43	150
0:09:29	42	6,8	22	43	150
0:09:30	42	6,8	22	43	150
0:09:31	42	6,8	22	43	150
0:09:32	42	6,8	22	43	150
0:09:33	42	6,8	22	43	150
0:09:34	42	6,8	22	43	150
0:09:35	42	6,8	22	43	150
0:09:36	42	6,8	22	43	150
0:09:37	42	6,8	22	43	150
0:09:38	42	6,8	22	43	150
0:09:39	42	6,8	22	43	150
0:09:40	42	6,8	22	43	150
0:09:41	42	6,8	22	43	150
0:09:42	42	6,8	22	43	150
0:09:43	42	6,8	22	43	150
0:09:44	42	6,8	22	43	150
0:09:45	42	6,8	22	43	150
0:09:46	42	6,8	22	43	150
0:09:47	42	6,8	22	43	150
0:09:48	42	6,8	22	43	150
0:09:49	42	6,8	22	43	150
0:09:50	42	6,8	22	43	150
0:09:51	42	6,8	22	43	150
0:09:52	42	6,8	22	43	150
0:09:53	42	6,8	22	43	150
0:09:54	42	6,8	22	43	150
0:09:55	42	6,8	22	43	150
0:09:56	42	6,8	22	43	150
0:09:57	42	6,8	22	43	150
0:09:58	42	6,8	22	43	150
0:09:59	42	6,8	22	43	150
0:10:00	42	6,8	22	43	150
0:10:01	42	6,8	22	43	150
0:10:02	42	6,8	22	43	150
0:10:03	42	6,8	22	43	150
0:10:04	42	6,8	22	43	150
0:10:05	42	6,9	22	43	150
0:10:06	42	6,8	22	43	150
0:10:07	42	6,9	22	43	150
0:10:08	42	6,9	22	43	150
0:10:09	42	6,9	22	43	150
0:10:10	42	6,9	22	43	150
0:10:11	42	6,9	22	43	150
0:10:12	42	6,9	22	43	150
0:10:13	42	6,9	22	43	150
0:10:14	42	6,9	22	43	150
0:10:15	42	7,1	22	43	150
0:10:16	42	7,3	22	43	150
0:10:17	42	7,3	22	43	150
0:10:18	42	7,3	22	43	150
0:10:19	42	7,3	22	43	150
0:10:20	42	7,3	22	43	150
0:10:21	42	7,3	22	43	150
0:10:22	42	7,3	22	43	150
0:10:23	42	7,3	22	43	150
0:10:24	42	7,3	22	43	150
0:10:25	42	7,3	22	43	150
0:10:26	42	7,3	22	43	150
0:10:27	42	7,3	22	43	150
0:10:28	42	7,3	22	43	150
0:10:29	42	7,3	22	43	150
0:10:30	42	7,3	22	43	150
0:10:31	42	7,3	22	43	150
0:10:32	42	7,3	22	43	150
0:10:33	42	7,3	22	43	150
0:10:34	42	7,3	22	43	150
0:10:35	42	7,3	22	43	150
0:10:36	42	7,3	22	43	150
0:10:37	42	7,3	22	43	150
0:10:38	42	7,3	22	43	150
0:10:39	42	7,3	22	43	150
0:10:40	42	7,3	22	43	150
0:10:41	42	7,3	22	43	150
0:10:42	42	7,3	22	43	150
0:10:43	42	7,3	22	43	150
0:10:44	42	7,3	22	43	150
0:10:45	42	7,3	22	43	150
0:10:46	42	7,3	22	43	150
0:10:47	42	7,3	22	43	150
0:10:48	42	7,3	22	43	150
0:10:49	42	7,4	22	43	150
0:10:50	42	7,3	22	43	150
0:10:51	42	7,4	22	43	150
0:10:52	42	7,4	22	43	150
0:10:53	42	7,4	22	43	150
0:10:54	42	7,4	22	43	150
0:10:55	42	7,4	22	43	150
0:10:56	42	7,4	22	43	150
0:10:57	42	7,4	22	43	150
0:10:58	42	7,4	22	43	150
0:10:59	42	7,4	22	43	150
0:11:00	42	7,4	22	43	150
0:11:01	42	7,4	22	43	150
0:11:02	42	7,5	22	43	150
0:11:03	42	7,7	22	43	150
0:11:04	42	7,7	22	43	150
0:11:05	42	7,7	22	43	150
0:11:06	42	7,8	22	43	150
0:11:07	42	7,8	22	43	150
0:11:08	42	7,8	22	43	150
0:11:09	42	7,8	22	43	150
0:11:10	42	7,8	22	43	150
0:11:11	42	7,8	22	43	150
0:11:12	42	7,8	22	43	150
0:11:13	42	7,8	22	43	150
0:11:14	42	7,8	22	43	150
0:11:15	42	7,8	22	43	150
0:11:16	42	7,8	22	43	150
0:11:17	42	7,8	22	43	150
0:11:18	42	7,8	22	43	150
0:11:19	42	7,8	22	43	150
0:11:20	42	7,8	22	43	150
0:11:21	42	7,8	22	43	150
0:11:22	42	7,8	22	43	150
0:11:23	42	7,8	22	43	150
0:11:24	42	7,8	22	43	150
0:11:25	42	7,8	22	43	150
0:11:26	42	7,8	22	43	150
0:11:27	42	7,8	22	43	150
0:11:28	42	7,8	22	43	150
0:11:29	42	7,8	22	43	150
0:11:30	42	7,8	22	43	150
0:11:31	42	7,8	22	43	150
0:11:32	42	7,8	22	43	150
0:11:33	42	7,8	22	43	150
0:11:34	42	7,8	22	43	150
0:11:35	42	7,8	22	43	150
0:11:36	42	7,8	22	43	150
0:11:37	42	7,8	22	43	150
0:11:38	42	7,8	22	43	150
0:11:39	42	7,8	22	43	150
0:11:40	42	7,8	22	43	150
0:11:41	42	7,8	22	43	150
0:11:42	42	7,8	22	43	150
0:11:43	42	7,8	22	43	150
0:11:44	42	7,8	22	43	150
0:11:45	42	7,8	22	43	150
0:11:46	42	7,8	22	43	150
0:11:47	42	7,8	22	43	150
0:11:48	42	8,0	22	43	150
0:11:49	42	8,1	22	43	150
0:11:50	42	8,2	22	43	150
