--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.03.2021
Test Start Time	11:00:42
Test Stop Date	01.03.2021
Test Stop Time	18:11:22
Test Length	7:10:40
Final Sample Time Offset	7:10:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,25%+Floss117 0,7%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:01:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:27:20	70	23,7	23
0:27:30	71	24,0	22
0:27:40	71	23,7	24
0:27:50	71	24,0	23
0:28:00	72	24,3	21
0:28:10	72	24,5	19
0:28:20	72	24,2	29
0:28:30	73	24,6	28
0:28:40	73	24,9	23
0:28:50	73	25,1	21
0:29:00	73	24,9	22
0:29:10	74	25,2	23
0:29:20	74	25,5	21
0:29:30	74	25,2	22
0:29:40	75	25,6	22
0:29:50	75	25,5	24
0:30:00	75	25,8	19
0:30:10	76	26,1	20
0:30:20	76	25,9	25
0:30:30	76	26,1	21
0:30:40	77	26,3	22
0:30:50	77	26,4	17
0:31:00	77	26,6	17
0:31:10	78	26,8	16
0:31:20	78	26,9	20
0:31:30	78	27,1	19
0:31:40	78	27,3	19
0:31:50	79	27,5	18
0:32:00	79	27,3	17
0:32:10	79	27,6	16
0:32:20	80	27,9	17
0:32:30	80	27,7	16
0:32:40	80	27,7	15
0:32:50	80	28,0	15
0:33:00	81	28,2	15
0:33:10	81	28,5	15
0:33:20	81	28,7	15
0:33:30	82	28,3	14
0:33:40	82	28,6	14
0:33:50	82	28,8	14
0:34:00	82	29,1	14
0:34:10	83	29,4	14
0:34:20	83	29,1	14
0:34:30	83	29,4	17
0:34:40	84	29,7	19
0:34:50	84	30,0	16
0:35:00	84	29,5	20
0:35:10	84	29,8	16
0:35:20	85	30,1	15
0:35:30	85	30,3	15
0:35:40	85	30,6	14
0:35:50	86	30,5	15
0:36:00	86	30,4	13
0:36:10	86	30,6	13
0:36:20	87	30,9	13
0:36:30	87	31,1	13
0:36:40	87	31,3	12
0:36:50	88	31,5	12
0:37:00	88	31,0	12
0:37:10	88	31,2	11
0:37:20	89	31,4	11
0:37:30	89	31,6	11
0:37:40	89	31,9	11
0:37:50	90	32,1	11
0:38:00	90	32,2	11
0:38:10	90	32,5	11
0:38:20	91	32,7	11
0:38:30	91	32,5	11
0:38:40	91	32,7	11
0:38:50	91	32,9	11
0:39:00	92	33,2	11
0:39:10	92	33,1	11
0:39:20	92	32,9	10
0:39:30	93	33,2	10
0:39:40	93	33,4	10
0:39:50	93	33,6	10
0:40:00	94	33,9	10
0:40:10	94	34,2	10
0:40:20	94	33,8	10
0:40:30	94	34,1	10
0:40:40	95	34,3	10
0:40:50	95	34,5	10
0:41:00	95	34,8	10
0:41:10	96	35,0	10
0:41:20	96	35,2	10
0:41:30	96	34,8	11
0:41:40	96	35,2	11
0:41:50	97	35,4	11
0:42:00	97	35,7	11
0:42:10	97	35,9	11
0:42:20	98	35,3	16
0:42:30	98	35,6	13
0:42:40	98	35,9	11
0:42:50	99	36,1	10
0:43:00	99	36,4	10
0:43:10	99	36,6	10
0:43:20	99	36,8	10
0:43:30	100	36,4	17
0:43:40	100	36,6	16
0:43:50	100	37,0	11
0:44:00	101	37,2	11
0:44:10	101	37,5	10
0:44:20	101	37,2	11
0:44:30	102	37,4	11
0:44:40	102	37,7	10
0:44:50	102	38,0	10
0:45:00	102	38,2	10
0:45:10	103	37,8	12
0:45:20	103	38,0	11
0:45:30	103	38,3	10
0:45:40	104	38,5	10
0:45:50	104	38,7	10
0:46:00	104	38,1	12
0:46:10	105	38,4	11
0:46:20	105	38,7	10
0:46:30	105	38,9	10
0:46:40	106	39,1	9
0:46:50	106	39,3	9
0:47:00	106	39,5	9
0:47:10	107	39,7	9
0:47:20	107	39,9	9
0:47:30	107	40,1	9
0:47:40	107	40,4	9
0:47:50	108	39,8	8
0:48:00	108	40,0	9
0:48:10	108	40,3	8
0:48:20	109	40,6	8
0:48:30	109	40,8	8
0:48:40	109	41,0	8
0:48:50	109	41,2	8
0:49:00	110	40,8	8
0:49:10	110	41,0	8
0:49:20	110	41,3	8
0:49:30	111	41,6	8
0:49:40	111	41,8	8
0:49:50	111	42,1	8
0:50:00	111	41,6	8
0:50:10	112	41,9	8
0:50:20	112	42,2	8
0:50:30	112	42,5	8
0:50:40	113	42,8	8
0:50:50	113	42,1	8
0:51:00	113	42,5	8
0:51:10	114	42,9	8
0:51:20	114	43,1	8
0:51:30	114	43,3	8
0:51:40	114	43,5	8
0:51:50	115	43,6	8
0:52:00	115	43,0	8
0:52:10	115	43,3	8
0:52:20	116	43,5	8
0:52:30	116	43,7	8
0:52:40	116	44,0	8
0:52:50	117	44,2	8
0:53:00	117	44,5	8
0:53:10	117	44,7	8
0:53:20	117	44,0	8
0:53:30	118	44,3	8
0:53:40	118	44,5	8
0:53:50	118	44,8	8
0:54:00	119	45,1	8
0:54:10	119	45,4	8
0:54:20	119	45,6	8
0:54:30	119	45,2	8
0:54:40	120	45,5	8
0:54:50	120	45,7	8
0:55:00	120	45,1	9
0:55:10	121	45,3	9
0:55:20	121	45,5	9
0:55:30	121	45,7	9
0:55:40	121	45,8	8
0:55:50	122	45,8	9
0:56:00	122	45,8	9
0:56:10	122	45,8	8
0:56:20	122	45,8	9
0:56:30	123	45,8	8
0:56:40	123	45,7	9
0:56:50	123	45,7	8
0:57:00	123	45,6	9
0:57:10	123	45,5	9
0:57:20	123	45,5	8
0:57:30	124	45,4	9
0:57:40	124	45,4	8
0:57:50	124	45,3	8
0:58:00	124	45,3	8
0:58:10	124	45,2	8
0:58:20	124	45,2	8
0:58:30	124	45,2	8
0:58:40	124	45,2	8
0:58:50	124	45,2	8
0:59:00	124	45,2	8
0:59:10	124	45,2	8
0:59:20	124	45,1	8
0:59:30	124	45,1	8
0:59:40	124	45,1	8
0:59:50	124	45,1	8
1:00:00	124	45,1	8
1:00:10	124	45,1	8
1:00:20	124	45,1	8
1:00:30	124	45,1	8
1:00:40	124	45,1	8
1:00:50	124	45,0	8
1:01:00	124	45,0	8
1:01:10	124	44,9	8
1:01:20	124	44,9	8
1:01:30	123	44,9	8
1:01:40	123	44,9	9
1:01:50	123	44,8	9
1:02:00	123	44,9	9
1:02:10	123	44,9	9
1:02:20	123	44,9	9
1:02:30	123	44,9	9
1:02:40	123	44,9	9
1:02:50	123	44,9	9
1:03:00	123	44,9	9
1:03:10	123	44,9	9
1:03:20	123	44,9	9
1:03:30	123	44,9	8
1:03:40	123	44,9	9
1:03:50	123	44,9	8
1:04:00	123	44,9	8
1:04:10	123	44,9	9
1:04:20	123	44,9	8
1:04:30	123	44,9	9
1:04:40	123	44,9	9
1:04:50	123	44,9	8
1:05:00	123	44,9	9
1:05:10	122	44,9	9
1:05:20	122	44,9	9
1:05:30	122	44,9	9
1:05:40	122	44,9	9
1:05:50	122	45,0	9
1:06:00	122	45,0	9
1:06:10	122	44,9	8
1:06:20	122	44,9	9
1:06:30	122	44,9	8
1:06:40	122	44,9	8
1:06:50	122	44,9	9
1:07:00	122	44,9	8
1:07:10	122	44,9	8
1:07:20	122	44,9	8
1:07:30	122	44,9	8
1:07:40	122	44,9	8
1:07:50	122	44,9	8
1:08:00	122	44,9	8
1:08:10	122	45,0	8
1:08:20	122	45,0	8
1:08:30	122	45,0	8
1:08:40	122	45,0	8
1:08:50	122	45,0	8
1:09:00	122	45,0	8
1:09:10	122	45,0	8
1:09:20	122	45,0	8
1:09:30	122	45,0	8
1:09:40	122	45,0	8
1:09:50	122	45,0	8
1:10:00	122	45,0	8
1:10:10	122	45,0	8
1:10:20	122	45,0	8
1:10:30	122	45,0	8
1:10:40	122	45,0	8
1:10:50	122	45,0	8
1:11:00	122	45,0	8
1:11:10	122	45,0	8
1:11:20	121	45,1	8
1:11:30	121	45,1	8
1:11:40	121	45,1	8
1:11:50	121	45,1	8
1:12:00	121	45,1	8
1:12:10	121	45,1	8
1:12:20	121	45,1	8
1:12:30	121	45,2	8
1:12:40	121	45,2	8
1:12:50	121	45,2	8
1:13:00	121	45,2	8
1:13:10	121	45,2	8
1:13:20	121	45,2	8
1:13:30	121	45,2	8
1:13:40	121	45,2	8
1:13:50	121	45,2	8
1:14:00	121	45,2	8
1:14:10	121	45,2	8
1:14:20	121	45,2	8
1:14:30	121	45,2	8
1:14:40	121	45,2	8
1:14:50	121	45,2	8
1:15:00	121	45,2	8
1:15:10	121	45,2	8
1:15:20	121	45,2	8
1:15:30	121	45,2	9
1:15:40	121	45,3	9
1:15:50	121	45,4	8
1:16:00	121	45,4	9
1:16:10	121	45,4	8
1:16:20	121	45,5	9
1:16:30	121	45,5	8
1:16:40	121	45,4	9
1:16:50	121	45,4	9
1:17:00	121	45,4	8
1:17:10	121	45,3	9
1:17:20	121	45,3	8
1:17:30	121	45,3	9
1:17:40	121	45,3	9
1:17:50	121	45,3	9
1:18:00	121	45,3	9
1:18:10	121	45,3	9
1:18:20	121	45,3	9
1:18:30	121	45,3	9
1:18:40	121	45,3	9
1:18:50	121	45,3	9
1:19:00	121	45,4	9
1:19:10	121	45,4	9
1:19:20	121	45,4	9
1:19:30	121	45,4	9
1:19:40	121	45,4	9
1:19:50	121	45,4	9
1:20:00	121	45,4	9
1:20:10	121	45,4	9
1:20:20	121	45,4	9
1:20:30	121	45,4	9
1:20:40	121	45,4	9
1:20:50	121	45,4	9
1:21:00	121	45,4	9
1:21:10	121	45,4	9
1:21:20	121	45,4	9
1:21:30	121	45,4	9
1:21:40	121	45,4	9
1:21:50	121	45,4	9
1:22:00	121	45,4	9
1:22:10	121	45,4	9
1:22:20	121	45,4	9
1:22:30	121	45,5	9
1:22:40	121	45,5	9
1:22:50	121	45,5	9
1:23:00	121	45,5	9
1:23:10	121	45,5	9
1:23:20	121	45,5	9
1:23:30	121	45,5	9
1:23:40	121	45,5	9
1:23:50	121	45,5	9
1:24:00	121	45,5	9
1:24:10	121	45,5	9
1:24:20	121	45,5	9
1:24:30	121	45,5	9
1:24:40	121	45,5	9
1:24:50	121	45,6	9
1:25:00	121	45,6	9
1:25:10	121	45,6	9
1:25:20	121	45,6	9
1:25:30	121	45,6	9
1:25:40	121	45,6	9
1:25:50	121	45,6	9
1:26:00	121	45,6	9
1:26:10	121	45,6	9
1:26:20	121	45,6	9
1:26:30	121	45,6	9
1:26:40	121	45,6	9
1:26:50	121	45,6	9
1:27:00	121	45,6	9
1:27:10	121	45,6	9
1:27:20	121	45,7	9
1:27:30	121	45,7	9
1:27:40	121	45,7	9
1:27:50	121	45,7	9
1:28:00	121	45,7	9
1:28:10	121	45,7	9
1:28:20	121	45,7	9
1:28:30	121	45,7	9
1:28:40	121	45,7	9
1:28:50	121	45,7	9
1:29:00	121	45,7	9
1:29:10	121	45,7	9
1:29:20	121	45,7	9
1:29:30	121	45,7	9
1:29:40	121	45,7	9
1:29:50	121	45,7	9
1:30:00	121	45,7	9
1:30:10	121	45,8	9
1:30:20	121	45,8	9
1:30:30	121	45,8	9
1:30:40	121	45,8	9
1:30:50	121	45,8	9
1:31:00	121	45,8	9
1:31:10	121	45,8	9
1:31:20	121	45,8	9
1:31:30	121	45,8	9
1:31:40	121	45,8	9
1:31:50	121	45,8	9
1:32:00	121	45,8	9
1:32:10	121	45,8	9
1:32:20	121	45,8	9
1:32:30	121	45,8	9
1:32:40	121	45,8	9
1:32:50	121	45,8	9
1:33:00	121	45,8	9
1:33:10	121	45,8	9
1:33:20	121	45,9	9
1:33:30	121	45,9	9
1:33:40	121	45,9	9
1:33:50	121	45,9	9
1:34:00	121	45,9	9
1:34:10	121	44,8	10
1:34:20	121	44,9	10
1:34:30	121	44,9	10
1:34:40	121	44,9	10
1:34:50	121	44,9	10
1:35:00	121	44,9	10
1:35:10	121	45,0	10
1:35:20	121	45,0	10
1:35:30	121	45,0	10
1:35:40	121	45,0	10
1:35:50	121	45,0	10
1:36:00	121	45,0	10
1:36:10	121	45,0	10
1:36:20	121	45,0	10
1:36:30	121	45,0	10
1:36:40	121	45,0	10
1:36:50	121	45,0	10
1:37:00	121	45,0	10
1:37:10	121	45,0	10
1:37:20	121	45,0	10
1:37:30	121	45,0	10
1:37:40	121	45,0	10
1:37:50	121	45,0	10
1:38:00	121	45,0	10
1:38:10	121	45,0	10
1:38:20	121	45,0	10
1:38:30	121	45,0	10
1:38:40	121	45,0	10
1:38:50	121	45,0	10
1:39:00	121	45,0	10
1:39:10	121	45,0	10
1:39:20	121	45,0	10
1:39:30	121	45,0	10
1:39:40	121	45,0	10
1:39:50	121	45,0	10
1:40:00	121	45,1	10
1:40:10	121	45,0	10
1:40:20	121	45,0	10
1:40:30	121	45,0	10
1:40:40	121	45,0	10
1:40:50	121	45,0	10
1:41:00	121	45,0	10
1:41:10	121	45,0	10
1:41:20	121	45,0	10
1:41:30	121	45,0	10
1:41:40	121	45,1	10
1:41:50	121	45,0	10
1:42:00	121	45,0	10
1:42:10	121	45,0	10
1:42:20	121	45,0	10
1:42:30	121	45,1	10
1:42:40	121	45,0	10
1:42:50	121	45,1	10
1:43:00	121	45,1	10
1:43:10	121	45,0	10
1:43:20	121	45,1	10
1:43:30	121	45,1	10
1:43:40	121	45,1	10
1:43:50	121	45,1	10
1:44:00	121	45,1	10
1:44:10	121	45,1	10
1:44:20	121	45,0	10
1:44:30	121	45,0	10
1:44:40	121	45,0	10
1:44:50	121	45,0	10
1:45:00	121	45,0	10
1:45:10	121	45,1	10
1:45:20	121	45,1	10
1:45:30	121	45,1	10
1:45:40	121	45,1	10
1:45:50	121	45,1	10
1:46:00	121	45,1	10
1:46:10	121	45,1	10
1:46:20	121	45,1	10
1:46:30	121	45,1	10
1:46:40	121	45,1	10
1:46:50	121	45,1	10
1:47:00	121	45,1	10
1:47:10	121	45,1	10
1:47:20	121	45,1	10
1:47:30	121	45,1	10
1:47:40	121	45,1	10
1:47:50	121	45,1	10
1:48:00	121	45,2	10
1:48:10	121	45,2	10
1:48:20	121	45,2	10
1:48:30	121	45,2	10
1:48:40	121	45,3	10
1:48:50	121	45,9	10
1:49:00	121	45,1	10
1:49:10	121	45,2	10
1:49:20	121	45,2	10
1:49:30	121	45,2	10
1:49:40	121	45,2	10
1:49:50	121	45,2	10
1:50:00	121	45,2	10
1:50:10	121	45,2	10
1:50:20	121	45,2	10
1:50:30	121	45,3	10
1:50:40	121	45,3	10
1:50:50	121	45,3	10
1:51:00	121	45,3	10
1:51:10	121	45,4	10
1:51:20	121	45,3	10
1:51:30	121	45,3	10
1:51:40	121	45,3	10
1:51:50	121	45,3	10
1:52:00	121	45,3	10
1:52:10	121	45,3	10
1:52:20	121	45,4	10
1:52:30	121	45,3	10
1:52:40	121	45,3	10
1:52:50	121	45,4	10
1:53:00	121	45,3	10
1:53:10	121	45,3	10
1:53:20	121	45,3	10
1:53:30	121	45,4	10
1:53:40	121	45,4	10
1:53:50	121	45,4	10
1:54:00	121	45,4	10
1:54:10	121	45,4	10
1:54:20	121	45,4	10
1:54:30	121	45,4	10
1:54:40	121	45,4	10
1:54:50	121	45,4	10
1:55:00	121	45,4	10
1:55:10	121	45,4	10
1:55:20	121	45,4	10
1:55:30	121	45,4	10
1:55:40	121	45,3	10
1:55:50	121	45,4	10
1:56:00	121	45,3	10
1:56:10	121	45,3	10
1:56:20	121	45,4	10
1:56:30	121	45,4	10
1:56:40	121	45,5	10
1:56:50	121	45,5	10
1:57:00	121	45,5	10
1:57:10	121	45,5	10
1:57:20	121	45,5	10
1:57:30	121	45,5	10
1:57:40	121	45,5	10
1:57:50	121	45,5	10
1:58:00	121	45,5	10
1:58:10	121	45,5	10
1:58:20	121	45,5	10
1:58:30	121	45,5	10
1:58:40	121	45,5	10
1:58:50	121	45,5	10
1:59:00	121	45,5	10
1:59:10	121	45,5	10
1:59:20	121	45,5	10
1:59:30	121	45,5	10
1:59:40	121	45,5	10
1:59:50	121	45,5	10
2:00:00	121	45,5	10
2:00:10	121	45,5	10
2:00:20	121	45,5	10
2:00:30	121	45,5	10
2:00:40	121	45,5	10
2:00:50	121	45,5	10
2:01:00	121	45,6	10
2:01:10	121	45,6	10
2:01:20	121	45,6	10
2:01:30	121	45,6	10
2:01:40	121	45,6	10
2:01:50	121	45,6	10
2:02:00	121	45,6	10
2:02:10	121	45,6	10
2:02:20	121	45,5	10
2:02:30	121	45,5	10
2:02:40	121	45,6	10
2:02:50	121	45,6	10
2:03:00	121	45,6	10
2:03:10	121	45,6	10
2:03:20	121	45,6	10
2:03:30	121	45,6	10
2:03:40	121	45,6	10
2:03:50	121	45,6	10
2:04:00	121	45,5	10
2:04:10	121	45,5	10
2:04:20	121	45,6	10
2:04:30	121	45,6	10
2:04:40	121	45,6	10
2:04:50	121	45,6	10
2:05:00	121	45,6	10
2:05:10	121	45,6	10
2:05:20	121	45,6	10
2:05:30	121	45,6	10
2:05:40	121	45,6	10
2:05:50	121	45,6	10
2:06:00	121	45,6	10
2:06:10	121	45,6	10
2:06:20	121	45,7	10
2:06:30	121	45,6	10
2:06:40	121	45,6	10
2:06:50	121	45,6	10
2:07:00	121	45,6	10
2:07:10	121	45,6	10
2:07:20	121	45,6	10
2:07:30	121	45,6	10
2:07:40	121	45,6	10
2:07:50	121	45,6	10
2:08:00	121	45,6	10
2:08:10	121	45,6	10
2:08:20	121	45,6	10
2:08:30	121	45,6	10
2:08:40	121	45,6	10
2:08:50	121	45,6	10
2:09:00	121	45,6	10
2:09:10	121	45,6	10
2:09:20	121	45,6	10
2:09:30	121	45,6	10
2:09:40	121	45,6	10
2:09:50	121	45,6	10
2:10:00	121	45,7	10
2:10:10	121	45,6	10
2:10:20	121	45,7	10
2:10:30	121	45,7	10
2:10:40	121	45,7	10
2:10:50	121	45,7	10
2:11:00	121	45,7	10
2:11:10	121	45,7	10
2:11:20	121	45,7	10
2:11:30	121	45,7	10
2:11:40	121	45,7	10
2:11:50	121	45,7	10
2:12:00	121	45,7	10
2:12:10	121	45,7	10
2:12:20	121	45,7	10
2:12:30	121	45,8	10
2:12:40	121	45,8	10
2:12:50	121	45,7	10
2:13:00	121	45,7	10
2:13:10	121	45,7	10
2:13:20	121	45,7	10
2:13:30	121	45,7	10
2:13:40	121	45,7	10
2:13:50	121	45,7	10
2:14:00	121	45,7	10
2:14:10	121	45,7	10
2:14:20	121	45,7	10
2:14:30	121	45,7	10
2:14:40	121	45,7	10
2:14:50	121	45,7	10
2:15:00	121	45,7	10
2:15:10	121	45,7	10
2:15:20	121	45,7	10
2:15:30	121	45,7	10
2:15:40	121	45,7	10
2:15:50	121	45,7	10
2:16:00	121	45,8	10
2:16:10	121	45,8	10
2:16:20	121	45,8	10
2:16:30	121	45,8	10
2:16:40	121	45,8	10
2:16:50	121	45,8	10
2:17:00	121	45,8	10
2:17:10	121	45,8	10
2:17:20	121	45,8	10
2:17:30	121	45,8	10
2:17:40	121	45,8	10
2:17:50	121	45,8	10
2:18:00	121	45,8	10
2:18:10	121	45,8	10
2:18:20	121	45,8	10
2:18:30	121	45,8	10
2:18:40	121	45,8	10
2:18:50	121	45,8	10
2:19:00	121	45,8	10
2:19:10	121	45,8	10
2:19:20	121	45,8	10
2:19:30	121	45,8	10
2:19:40	121	45,8	10
2:19:50	121	45,8	10
2:20:00	121	45,8	10
2:20:10	121	45,8	10
2:20:20	121	45,8	11
2:20:30	121	45,8	10
2:20:40	121	45,8	10
2:20:50	121	45,8	10
2:21:00	121	45,8	10
2:21:10	121	45,8	10
2:21:20	121	45,8	10
2:21:30	121	45,8	10
2:21:40	121	45,8	10
2:21:50	121	45,8	10
2:22:00	121	45,8	10
2:22:10	121	45,8	10
2:22:20	121	45,8	10
2:22:30	121	45,8	10
2:22:40	121	45,8	10
2:22:50	121	45,8	10
2:23:00	121	45,8	10
2:23:10	121	45,8	10
2:23:20	121	45,8	10
2:23:30	121	45,9	10
2:23:40	121	45,2	10
2:23:50	121	45,2	10
2:24:00	121	45,2	10
2:24:10	121	45,2	10
2:24:20	121	45,2	10
2:24:30	121	45,2	10
2:24:40	121	45,2	10
2:24:50	121	45,2	10
2:25:00	121	45,2	10
2:25:10	121	45,2	10
2:25:20	121	45,2	10
2:25:30	121	45,2	10
2:25:40	121	45,2	10
2:25:50	121	45,2	10
2:26:00	121	45,2	10
2:26:10	121	45,2	10
2:26:20	121	45,2	10
2:26:30	121	45,2	10
2:26:40	121	45,2	10
2:26:50	121	45,2	10
2:27:00	121	45,2	10
2:27:10	121	45,2	10
2:27:20	121	45,2	10
2:27:30	121	45,3	10
2:27:40	121	45,3	10
2:27:50	121	45,3	10
2:28:00	121	45,3	10
2:28:10	121	45,3	10
2:28:20	121	45,3	10
2:28:30	121	45,3	10
2:28:40	121	45,3	10
2:28:50	121	45,3	10
2:29:00	121	45,3	10
2:29:10	121	45,3	10
2:29:20	121	45,2	10
2:29:30	121	45,2	10
2:29:40	121	45,3	10
2:29:50	121	45,3	10
2:30:00	121	45,3	10
2:30:10	121	45,3	10
2:30:20	121	45,3	10
2:30:30	121	45,3	10
2:30:40	121	45,3	10
2:30:50	121	45,3	10
2:31:00	121	45,3	10
2:31:10	121	45,3	10
2:31:20	121	45,3	10
2:31:30	121	45,3	10
2:31:40	121	45,3	10
2:31:50	121	45,3	10
2:32:00	121	45,3	10
2:32:10	121	45,3	10
2:32:20	121	45,3	10
2:32:30	121	45,3	10
2:32:40	121	45,3	10
2:32:50	121	45,3	10
2:33:00	121	45,3	10
2:33:10	121	45,3	10
2:33:20	121	45,3	10
2:33:30	121	45,3	10
