--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	13:11:05
Test Stop Date	29.09.2021
Test Stop Time	13:43:25
Test Length	24:32:20
Final Sample Time Offset	24:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.7FLOSS-600+0.2DPC
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:42:30
Calculated Value	SGS_Final	5:00:30
Calculated Value	CS_Time8h	9,03 MPa
Calculated Value	CS_Time12h	11,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:43:30
Calculated Value	Time_SGS_500lb/100ft2	4:52:30
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	120 ∞C
Initial Pressure (psi)	3604 psi
Final Pressure (psi)	3094 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	3449
Final Gel Value	5482
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,19 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	41	4501	15,74	3548	0,12	15,2
0:18:30	42	4550	15,73	3537	0,12	15,4
0:19:00	43	4602	15,70	3547	0,13	15,5
0:19:30	43	4655	15,70	3532	0,13	15,6
0:20:00	44	4708	15,68	3542	0,14	15,8
0:20:30	44	4763	15,67	3550	0,14	15,9
0:21:00	45	4817	15,65	3538	0,15	16,0
0:21:30	46	4871	15,64	3576	0,15	16,2
0:22:00	46	4924	15,62	3540	0,16	16,3
0:22:30	47	4975	15,60	3545	0,17	16,4
0:23:00	47	5023	15,59	3547	0,17	16,5
0:23:30	48	5071	15,57	3558	0,18	16,7
0:24:00	48	5124	15,56	3539	0,18	16,8
0:24:30	49	5182	15,54	3552	0,19	16,9
0:25:00	50	5243	15,54	3553	0,19	17,1
0:25:30	50	5308	15,52	3523	0,20	17,2
0:26:00	51	5374	15,50	3540	0,20	17,3
0:26:30	52	5437	15,48	3534	0,21	17,5
0:27:00	52	5499	15,47	3548	0,21	17,6
0:27:30	53	5558	15,45	3546	0,22	17,7
0:28:00	53	5617	15,44	3558	0,22	17,9
0:28:30	54	5675	15,43	3525	0,23	18,0
0:29:00	55	5735	15,42	3543	0,23	18,1
0:29:30	55	5798	15,41	3536	0,24	18,3
0:30:00	56	5863	15,40	3551	0,24	18,4
0:30:30	56	5931	15,37	3532	0,25	18,5
0:31:00	57	6000	15,36	3527	0,25	18,7
0:31:30	58	6069	15,35	3522	0,26	18,8
0:32:00	58	6138	15,34	3533	0,26	18,9
0:32:30	59	6206	15,32	3530	0,27	19,1
0:33:00	59	6273	15,32	3548	0,27	19,2
0:33:30	60	6341	15,31	3520	0,27	19,3
0:34:00	61	6407	15,29	3515	0,28	19,5
0:34:30	61	6475	15,28	3511	0,28	19,6
0:35:00	62	6544	15,27	3532	0,29	19,7
0:35:30	62	6615	15,23	3510	0,31	19,9
0:36:00	63	6687	15,23	3511	0,31	20,0
0:36:30	64	6761	15,23	3517	0,31	20,1
0:37:00	64	6835	15,21	3517	0,31	20,3
0:37:30	65	6909	15,20	3507	0,32	20,4
0:38:00	66	6982	15,20	3526	0,32	20,5
0:38:30	66	7053	15,18	3504	0,32	20,7
0:39:00	67	7125	15,16	3509	0,33	20,8
0:39:30	67	7198	15,15	3487	0,34	20,9
0:40:00	68	7273	15,15	3501	0,34	21,1
0:40:30	69	7349	15,15	3509	0,34	21,2
0:41:00	69	7426	15,14	3506	0,34	21,3
0:41:30	70	7504	15,12	3499	0,35	21,5
0:42:00	70	7581	15,11	3507	0,35	21,6
0:42:30	71	7658	15,10	3504	0,36	21,7
0:43:00	72	7736	15,09	3497	0,36	21,9
0:43:30	72	7813	15,08	3499	0,37	22,0
0:44:00	73	7891	15,07	3501	0,37	22,1
0:44:30	73	7971	15,06	3514	0,38	22,3
0:45:00	74	8052	15,05	3496	0,38	22,4
0:45:30	75	8133	15,04	3498	0,38	22,5
0:46:00	75	8214	15,02	3497	0,39	22,7
0:46:30	76	8295	15,02	3483	0,39	22,8
0:47:00	76	8375	15,01	3503	0,40	22,9
0:47:30	77	8455	15,00	3492	0,40	23,1
0:48:00	78	8534	15,00	3478	0,40	23,2
0:48:30	78	8613	14,99	3503	0,41	23,3
0:49:00	79	8693	14,98	3497	0,41	23,5
0:49:30	79	8774	14,97	3469	0,41	23,6
0:50:00	80	8856	14,96	3491	0,42	23,7
0:50:30	81	8938	14,95	3498	0,42	23,8
0:51:00	81	9019	14,94	3496	0,43	24,0
0:51:30	82	9102	14,95	3483	0,42	24,1
0:52:00	82	9185	14,94	3519	0,43	24,2
0:52:30	83	9267	14,92	3487	0,44	24,4
0:53:00	84	9349	14,92	3483	0,44	24,5
0:53:30	84	9432	14,90	3499	0,44	24,6
0:54:00	85	9516	14,90	3500	0,45	24,8
0:54:30	86	9597	14,88	3484	0,45	24,9
0:55:00	86	9678	14,88	3481	0,45	25,0
0:55:30	87	9758	14,88	3482	0,46	25,2
0:56:00	87	9833	14,88	3496	0,46	25,3
0:56:30	88	9900	14,87	3476	0,46	25,4
0:57:00	88	9955	14,87	3468	0,46	25,6
0:57:30	88	10003	14,86	3487	0,47	25,7
0:58:00	88	10044	14,83	3482	0,48	25,8
0:58:30	89	10082	14,84	3453	0,47	26,0
0:59:00	89	10119	14,84	3448	0,47	26,1
0:59:30	89	10156	14,84	3471	0,48	26,2
1:00:00	89	10194	14,85	3459	0,47	26,4
1:00:30	89	7348	14,81	3461	0,49	26,5
1:01:00	89	3365	15,07	3242	0,37	26,6
1:01:30	90	3467	15,38	3172	0,25	26,8
1:02:00	91	3573	15,53	3206	0,19	26,9
1:02:30	91	3665	15,59	3182	0,17	27,0
1:03:00	92	3744	15,62	3180	0,16	27,2
1:03:30	92	3809	15,61	3191	0,16	27,3
1:04:00	93	3864	15,59	3171	0,17	27,4
1:04:30	93	3908	15,59	3158	0,17	27,6
1:05:00	93	3945	15,60	3154	0,17	27,7
1:05:30	93	3974	15,61	3172	0,16	27,8
1:06:00	93	3997	15,61	3154	0,16	28,0
1:06:30	93	4014	15,62	3143	0,16	28,1
1:07:00	93	4027	15,63	3120	0,16	28,2
1:07:30	93	4034	15,61	3143	0,16	28,4
1:08:00	93	4039	15,61	3150	0,16	28,5
1:08:30	93	4039	15,60	3168	0,17	28,6
1:09:00	93	4037	15,60	3170	0,17	28,8
1:09:30	93	4032	15,61	3115	0,16	28,9
1:10:00	93	4025	15,62	3141	0,16	29,0
1:10:30	93	4015	15,62	3158	0,16	29,2
1:11:00	93	4004	15,62	3161	0,16	29,3
1:11:30	93	3991	15,62	3161	0,16	29,4
1:12:00	93	3976	15,62	3136	0,16	29,6
1:12:30	93	3960	15,62	3145	0,16	29,7
1:13:00	93	3944	15,62	3129	0,16	29,8
1:13:30	92	3932	15,64	3127	0,15	30,0
1:14:00	92	3924	15,63	3150	0,16	30,1
1:14:30	92	3920	15,64	3109	0,15	30,2
1:15:00	92	3918	15,64	3152	0,15	30,4
1:15:30	92	3916	15,63	3124	0,16	30,5
1:16:00	92	3914	15,61	3142	0,16	30,6
1:16:30	92	3912	15,62	3172	0,16	30,8
1:17:00	92	3910	15,63	3140	0,16	30,9
1:17:30	92	3906	15,61	3132	0,16	31,0
1:18:00	92	3903	15,62	3145	0,16	31,2
1:18:30	92	3902	15,64	3138	0,15	31,3
1:19:00	92	3903	15,63	3126	0,16	31,4
1:19:30	92	3906	15,63	3133	0,16	31,5
1:20:00	93	3911	15,62	3175	0,16	31,7
1:20:30	93	3917	15,62	3121	0,16	31,8
1:21:00	93	3923	15,62	3117	0,16	31,9
1:21:30	93	3929	15,62	3111	0,16	32,1
1:22:00	93	3934	15,61	3145	0,16	32,2
1:22:30	93	3937	15,61	3126	0,16	32,3
1:23:00	93	3941	15,61	3130	0,16	32,5
1:23:30	93	3945	15,62	3164	0,16	32,6
1:24:00	93	3951	15,63	3128	0,16	32,7
1:24:30	93	3959	15,63	3144	0,16	32,9
1:25:00	93	3967	15,61	3137	0,16	33,0
1:25:30	93	3976	15,61	3146	0,16	33,1
1:26:00	93	3985	15,61	3117	0,16	33,3
1:26:30	93	3994	15,62	3127	0,16	33,4
1:27:00	93	4004	15,62	3139	0,16	33,5
1:27:30	93	4013	15,63	3124	0,15	33,7
1:28:00	93	4022	15,62	3130	0,16	33,8
1:28:30	94	4031	15,62	3145	0,16	33,9
1:29:00	94	4041	15,62	3138	0,16	34,1
1:29:30	94	4051	15,62	3105	0,16	34,2
1:30:00	94	4061	15,61	3088	0,16	34,3
1:30:30	94	4072	15,62	3126	0,16	34,5
1:31:00	94	4083	15,61	3130	0,16	34,6
1:31:30	94	4094	15,62	3112	0,16	34,7
1:32:00	94	4106	15,62	3094	0,16	34,9
1:32:30	94	4118	15,62	3108	0,16	35,0
1:33:00	94	4128	15,63	3110	0,16	35,1
1:33:30	94	4138	15,62	3106	0,16	35,3
1:34:00	94	4148	15,62	3101	0,16	35,4
1:34:30	94	4158	15,61	3107	0,16	35,5
1:35:00	94	4168	15,61	3137	0,16	35,7
1:35:30	95	4179	15,61	3121	0,16	35,8
1:36:00	95	4191	15,62	3098	0,16	35,9
1:36:30	95	4203	15,61	3120	0,16	36,1
1:37:00	95	4215	15,61	3124	0,16	36,2
1:37:30	95	4227	15,61	3121	0,16	36,3
1:38:00	95	4239	15,60	3130	0,17	36,5
1:38:30	95	4250	15,60	3121	0,17	36,6
1:39:00	95	4261	15,62	3076	0,16	36,7
1:39:30	95	4272	15,61	3130	0,16	36,9
1:40:00	95	4283	15,61	3097	0,16	37,0
1:40:30	95	4294	15,61	3116	0,16	37,1
1:41:00	95	4304	15,61	3084	0,16	37,3
1:41:30	95	4314	15,60	3092	0,17	37,4
1:42:00	96	4324	15,60	3095	0,17	37,5
1:42:30	96	4335	15,60	3120	0,17	37,7
1:43:00	96	4345	15,61	3084	0,16	37,8
1:43:30	96	4356	15,59	3088	0,17	37,9
1:44:00	96	4368	15,59	3086	0,17	38,1
1:44:30	96	4380	15,59	3111	0,17	38,2
1:45:00	96	4391	15,61	3091	0,16	38,3
1:45:30	96	4402	15,60	3070	0,17	38,5
1:46:00	96	4414	15,58	3093	0,17	38,6
1:46:30	96	4425	15,58	3080	0,17	38,7
1:47:00	96	4436	15,59	3054	0,17	38,8
1:47:30	96	4446	15,60	3070	0,17	39,0
1:48:00	96	4456	15,59	3076	0,17	39,1
1:48:30	97	4465	15,60	3083	0,17	39,2
1:49:00	97	4474	15,61	3062	0,16	39,4
1:49:30	97	4484	15,61	3058	0,16	39,5
1:50:00	97	4496	15,61	3048	0,16	39,6
1:50:30	97	4508	15,60	3074	0,17	39,8
1:51:00	97	4520	15,60	3057	0,17	39,9
1:51:30	97	4531	15,61	3016	0,16	40,0
1:52:00	97	4542	15,60	3076	0,17	40,2
1:52:30	97	4552	15,58	3063	0,17	40,3
1:53:00	97	4561	15,58	3068	0,17	40,4
1:53:30	97	4570	15,59	3086	0,17	40,6
1:54:00	97	4580	15,61	3045	0,16	40,7
1:54:30	97	4592	15,60	3045	0,17	40,8
1:55:00	97	4603	15,60	3068	0,17	41,0
1:55:30	98	4616	15,60	3038	0,17	41,1
1:56:00	98	4628	15,60	3017	0,17	41,2
1:56:30	98	4639	15,60	3025	0,17	41,4
1:57:00	98	4650	15,59	3037	0,17	41,5
1:57:30	98	4659	15,59	3032	0,17	41,6
1:58:00	98	4668	15,59	3042	0,17	41,8
1:58:30	98	4678	15,60	3033	0,17	41,9
1:59:00	98	4688	15,60	3038	0,17	42,0
1:59:30	98	4698	15,61	3046	0,16	42,2
2:00:00	98	4708	15,60	3045	0,17	42,3
2:00:30	98	4718	15,59	3006	0,17	42,4
2:01:00	98	4729	15,60	3030	0,17	42,6
2:01:30	98	4740	15,60	3033	0,17	42,7
2:02:00	98	4751	15,60	3008	0,17	42,8
2:02:30	98	4761	15,61	3041	0,16	43,0
2:03:00	99	4772	15,60	3047	0,17	43,1
2:03:30	99	4781	15,61	3047	0,16	43,2
2:04:00	99	4792	15,60	3002	0,17	43,4
2:04:30	99	4803	15,59	3025	0,17	43,5
2:05:00	99	4814	15,61	3016	0,16	43,6
2:05:30	99	4824				43,8
2:06:00	99	4834	15,61	3036	0,16	43,9
2:06:30	99	4844	15,60	3023	0,17	44,0
2:07:00	99	4853	15,60	3022	0,17	44,2
2:07:30	99	4862	15,59	3027	0,17	44,3
2:08:00	99	4872	15,59	3036	0,17	44,4
2:08:30	99	4883				44,6
2:09:00	99	4894	15,60	3018	0,17	44,7
2:09:30	99	4904	15,60	3026	0,17	44,8
2:10:00	100	4914				45,0
2:10:30	100	4924	15,58	3029	0,17	45,1
2:11:00	100	4932	15,58	3021	0,18	45,2
2:11:30	100	4941				45,4
2:12:00	100	4951				45,5
2:12:30	100	4961	15,60	3008	0,17	45,6
2:13:00	100	4971				45,8
2:13:30	100	4982				45,9
2:14:00	100	4992				46,0
2:14:30	100	5002				46,2
2:15:00	100	5012	15,58	3011	0,18	46,3
2:15:30	100	5022				46,4
2:16:00	100	5032				46,5
2:16:30	100	5042	15,58	3003	0,17	46,7
2:17:00	100	5052	15,60	3003	0,17	46,8
2:17:30	101	5063				46,9
2:18:00	101	5073	15,63	3006	0,16	47,1
2:18:30	101	5083				47,2
2:19:00	101	5091				47,3
2:19:30	101	5099				47,5
2:20:00	101	5106				47,6
2:20:30	101	5114	15,60	3015	0,17	47,7
2:21:00	101	5122				47,9
2:21:30	101	5132				48,0
2:22:00	101	5144				48,1
2:22:30	101	5156				48,3
2:23:00	101	5168				48,4
2:23:30	101	5179				48,5
2:24:00	101	5189				48,7
2:24:30	101	5198				48,8
2:25:00	101	5205				48,9
2:25:30	101	5212				49,1
2:26:00	102	5220				49,2
2:26:30	102	5229				49,3
2:27:00	102	5240				49,5
2:27:30	102	5252				49,6
2:28:00	102	5265				49,7
2:28:30	102	5277				49,9
2:29:00	102	5289				50,0
2:29:30	102	5299				50,1
2:30:00	102	5309				50,3
2:30:30	102	5317				50,4
2:31:00	102	5325				50,5
2:31:30	102	5332				50,7
2:32:00	102	5339				50,8
2:32:30	102	5346				50,9
2:33:00	102	5354				51,1
2:33:30	103	5363				51,2
2:34:00	103	5373				51,3
2:34:30	103	5385				51,5
2:35:00	103	5395				51,6
2:35:30	103	5405				51,7
2:36:00	103	5415				51,9
2:36:30	103	5425				52,0
2:37:00	103	5435				52,1
2:37:30	103	5446				52,3
2:38:00	103	5457				52,4
2:38:30	103	5467				52,5
2:39:00	103	5476				52,7
2:39:30	103	5483				52,8
2:40:00	103	5491				52,9
2:40:30	103	5498				53,1
2:41:00	103	5507				53,2
2:41:30	104	5517				53,3
2:42:00	104	5528				53,5
2:42:30	104	5539				53,6
2:43:00	104	5552				53,7
2:43:30	104	5565				53,8
2:44:00	104	5578				54,0
2:44:30	104	5590				54,1
2:45:00	104	5602				54,2
2:45:30	104	5614				54,4
2:46:00	104	5625				54,5
2:46:30	104	5634				54,6
2:47:00	104	5643				54,8
2:47:30	104	5651				54,9
2:48:00	104	5661				55,0
2:48:30	104	5671				55,2
2:49:00	104	5683				55,3
2:49:30	105	5696				55,4
2:50:00	105	5709				55,6
2:50:30	105	5722				55,7
2:51:00	105	5735				55,8
2:51:30	105	5747				56,0
2:52:00	105	5759				56,1
2:52:30	105	5770				56,2
2:53:00	105	5782				56,4
2:53:30	105	5796				56,5
2:54:00	105	5810				56,6
2:54:30	105	5825				56,8
2:55:00	105	5841				56,9
2:55:30	105	5856				57,0
2:56:00	105	5870				57,2
2:56:30	105	5883				57,3
2:57:00	106	5895				57,4
2:57:30	106	5906				57,6
2:58:00	106	5918				57,7
2:58:30	106	5929				57,8
2:59:00	106	5942				58,0
2:59:30	106	5955				58,1
3:00:00	106	5968				58,2
3:00:30	106	5983				58,4
3:01:00	106	5998				58,5
3:01:30	106	6013				58,6
3:02:00	106	6027				58,8
3:02:30	106	6042				58,9
3:03:00	106	6057				59,0
3:03:30	106	6073				59,2
3:04:00	106	6089				59,3
3:04:30	107	6104				59,4
3:05:00	107	6117				59,6
3:05:30	107	6131				59,7
3:06:00	107	6143				59,8
3:06:30	107	6154				60,0
3:07:00	107	6165				60,1
3:07:30	107	6177				60,2
3:08:00	107	6189				60,4
3:08:30	107	6204				60,5
3:09:00	107	6217				60,6
3:09:30	107	6230				60,8
3:10:00	107	6242				60,9
3:10:30	107	6253				61,0
3:11:00	107	6263				61,2
3:11:30	107	6273				61,3
3:12:00	107	6284				61,4
3:12:30	107	6296				61,5
3:13:00	108	6310				61,7
3:13:30	108	6323				61,8
3:14:00	108	6337				61,9
3:14:30	108	6349				62,1
3:15:00	108	6359				62,2
3:15:30	108	6368				62,3
3:16:00	108	6376				62,5
3:16:30	108	6383				62,6
3:17:00	108	6391				62,7
3:17:30	108	6399				62,9
3:18:00	108	6409				63,0
3:18:30	108	6421				63,1
3:19:00	108	6432				63,3
3:19:30	108	6443				63,4
3:20:00	108	6453				63,5
3:20:30	109	6461				63,7
3:21:00	109	6467				63,8
3:21:30	109	6473				63,9
3:22:00	109	6478				64,1
3:22:30	109	6483				64,2
3:23:00	109	6489				64,3
3:23:30	109	6495				64,5
3:24:00	109	6502				64,6
3:24:30	109	6509				64,7
3:25:00	109	6517				64,9
3:25:30	109	6525				65,0
3:26:00	109	6532				65,1
3:26:30	109	6540				65,3
3:27:00	109	6546				65,4
3:27:30	109	6551				65,5
3:28:00	109	6554				65,7
3:28:30	110	6557				65,8
3:29:00	110	6561				65,9
3:29:30	110	6565				66,1
3:30:00	110	6570				66,2
3:30:30	110	6576				66,3
3:31:00	110	6582				66,5
3:31:30	110	6588				66,6
3:32:00	110	6594				66,7
3:32:30	110	6601				66,9
3:33:00	110	6607				67,0
3:33:30	110	6614				67,1
3:34:00	110	6619				67,3
3:34:30	110	6624				67,4
3:35:00	110	6628				67,5
3:35:30	110	6632				67,7
3:36:00	110	6637				67,8
3:36:30	110	6642				67,9
3:37:00	111	6650				68,1
3:37:30	111	6657				68,2
3:38:00	111	6665				68,3
3:38:30	111	6671				68,5
3:39:00	111	6676				68,6
3:39:30	111	6681				68,7
3:40:00	111	6684				68,8
3:40:30	111	6686				69,0
3:41:00	111	6690				69,1
3:41:30	111	6695				69,2
3:42:00	111	6700				69,4
3:42:30	111	6706				69,5
3:43:00	111	6713				69,6
3:43:30	111	6719				69,8
3:44:00	111	6726				69,9
3:44:30	112	6731				70,0
3:45:00	112	6736				70,2
3:45:30	112	6740				70,3
3:46:00	112	6744				70,4
3:46:30	112	6747				70,6
3:47:00	112	6751				70,7
3:47:30	112	6756				70,8
3:48:00	112	6762				71,0
3:48:30	112	6767				71,1
3:49:00	112	6772				71,2
3:49:30	112	6777				71,4
3:50:00	112	6781				71,5
3:50:30	112	6785				71,6
3:51:00	112	6789				71,8
3:51:30	112	6793				71,9
3:52:00	112	6798				72,0
3:52:30	113	6801				72,2
3:53:00	113	6803				72,3
3:53:30	113	6805				72,4
3:54:00	113	6808				72,6
3:54:30	113	6810				72,7
3:55:00	113	6814				72,8
3:55:30	113	6819				73,0
3:56:00	113	6823				73,1
3:56:30	113	6828				73,2
3:57:00	113	6832				73,4
3:57:30	113	6834				73,5
3:58:00	113	6835				73,6
3:58:30	113	6836				73,8
3:59:00	113	6839				73,9
3:59:30	113	6841				74,0
4:00:00	113	6843				74,2
4:00:30	113	6845				74,3
4:01:00	114	6849				74,4
4:01:30	114	6853				74,6
4:02:00	114	6857				74,7
4:02:30	114	6862				74,8
4:03:00	114	6867				75,0
4:03:30	114	6869				75,1
4:04:00	114	6870				75,2
4:04:30	114	6871				75,4
4:05:00	114	6871				75,5
4:05:30	114	6872				75,6
4:06:00	114	6875				75,8
4:06:30	114	6878				75,9
4:07:00	114	6882				76,0
4:07:30	114	6886				76,2
4:08:00	114	6888				76,3
4:08:30	114	6890				76,4
4:09:00	115	6892				76,5
4:09:30	115	6894				76,7
4:10:00	115	6895				76,8
4:10:30	115	6894				76,9
4:11:00	115	6893				77,1
4:11:30	115	6893				77,2
4:12:00	115	6901				77,3
4:12:30	115	6881				77,5
4:13:00	114	6783				77,6
4:13:30	112	6629				77,7
4:14:00	110	6462				77,9
4:14:30	109	6298				78,0
4:15:00	107	6137				78,1
4:15:30	106	5981				78,3
4:16:00	105	5829				78,4
4:16:30	104	5682				78,5
4:17:00	103	5540				78,7
4:17:30	102	5403				78,8
4:18:00	101	5271				78,9
4:18:30	100	5143				79,1
4:19:00	99	5018				79,2
4:19:30	98	4897				79,3
4:20:00	97	4780				79,5
4:20:30	97	4666				79,6
4:21:00	96	4555				79,7
4:21:30	95	4447				79,9
4:22:00	94	4342				80,0
4:22:30	94	4241				80,1
4:23:00	93	4142				80,3
4:23:30	93	4046				80,4
4:24:00	92	3949				80,5
4:24:30	92	3884				80,7
4:25:00	92	3871				80,8
4:25:30	93	3910				80,9
4:26:00	95	3999				81,1
4:26:30	96	4134				81,2
4:27:00	98	4310				81,3
4:27:30	100	4522				81,5
4:28:00	101	4743				81,6
4:28:30	103	4944				81,7
4:29:00	104	5119				81,9
4:29:30	105	5271				82,0
4:30:00	106	5401				82,1
4:30:30	107	5511				82,3
4:31:00	107	5605				82,4
4:31:30	108	5684				82,5
4:32:00	108	5750				82,7
4:32:30	109	5805				82,8
4:33:00	109	5856				82,9
4:33:30	110	5909				83,1
4:34:00	110	5966				83,2
4:34:30	111	6028				83,3
4:35:00	111	6092				83,5
4:35:30	111	6153				83,6
4:36:00	112	6209				83,7
4:36:30	112	6259				83,8
4:37:00	113	6300				84,0
4:37:30	113	6336				84,1
4:38:00	113	6368				84,2
4:38:30	114	6398				84,4
4:39:00	114	6427				84,5
4:39:30	114	6456				84,6
4:40:00	114	6484				84,8
4:40:30	115	6512				84,9
4:41:00	115	6537				85,0
4:41:30	115	6560				85,2
4:42:00	115	6580				85,3
4:42:30	116	6598	16,11	3055	0,00	85,4
4:43:00	116	6613	16,11	3126	0,00	116,7
4:43:30	116	6624	16,09	3182	0,01	143,0
4:44:00	116	6632	16,10	3256	0,01	179,5
4:44:30	115	3318	16,10	3268	0,01	185,8
4:45:00	116	3376	16,28	3002	0,00	62,6
4:45:30	117	3431	16,49	3065	0,00	89,7
4:46:00	117	3489	16,57	3155	0,00	130,6
4:46:30	118	3534	16,61	3218	0,00	160,5
4:47:00	118	3568	16,62	3252	0,00	177,8
4:47:30	118	3591	16,63	3302	0,00	203,3
4:48:00	118	3605	16,64	3380	0,00	245,4
4:48:30	118	3610	16,63	3420	0,00	268,3
4:49:00	118	3609	16,64	3504	0,00	317,9
4:49:30	118	3601	16,64	3540	0,00	340,2
4:50:00	118	3587	16,65	3594	0,00	375,0
4:50:30	118	3571	16,62	3651	0,00	413,3
4:51:00	118	3559	16,62	3718	0,00	460,9
4:51:30	118	3552	16,64	3745	0,00	480,3
4:52:00	119	3551	16,65	3791	0,00	514,6
4:52:30	119	3556	16,65	3821	0,00	538,4
4:53:00	119	3559	16,65	3865	0,00	572,9
4:53:30	119	3561	16,63	3929	0,00	625,7
4:54:00	119	3556	16,63	3973	0,00	663,7
4:54:30	119	3546	16,64	4016	0,00	702,1
4:55:00	119	3530	16,64	4041	0,00	725,4
4:55:30	119	3513	16,64	4094	0,00	775,5
