--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.02.2021
Test Start Time	16:25:09
Test Stop Date	17.02.2021
Test Stop Time	16:29:29
Test Length	24:04:20
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:30
Calculated Value	CS_500	12:40:30
Calculated Value	CS_Time8h	1,60 MPa
Calculated Value	CS_Time12h	3,19 MPa
Calculated Value	CS_Time24h	7,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	10 °C
Initial Transit Time (microsec/in)	17,35 microsec/in
Final Transit Time (microsec/in)	10,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:21:00	16	17,69	0,00
0:21:30	16	17,69	0,00
0:22:00	15	17,70	0,00
0:22:30	15	17,71	0,00
0:23:00	15	17,72	0,00
0:23:30	15	17,73	0,00
0:24:00	15	17,73	0,00
0:24:30	15	17,74	0,00
0:25:00	15	17,75	0,00
0:25:30	15	17,76	0,00
0:26:00	15	17,77	0,00
0:26:30	14	17,77	0,00
0:27:00	14	17,78	0,00
0:27:30	14	17,79	0,00
0:28:00	14	17,80	0,00
0:28:30	14	17,80	0,00
0:29:00	14	17,80	0,00
0:29:30	14	17,81	0,00
0:30:00	14	17,82	0,00
0:30:30	14	17,82	0,00
0:31:00	14	17,82	0,00
0:31:30	14	17,83	0,00
0:32:00	14	17,83	0,00
0:32:30	13	17,84	0,00
0:33:00	13	17,85	0,00
0:33:30	13	17,86	0,00
0:34:00	13	17,84	0,00
0:34:30	13	17,85	0,00
0:35:00	13	17,86	0,00
0:35:30	13	17,86	0,00
0:36:00	13	17,86	0,00
0:36:30	13	17,86	0,00
0:37:00	13	17,87	0,00
0:37:30	13	17,88	0,00
0:38:00	13	17,88	0,00
0:38:30	13	17,88	0,00
0:39:00	13	17,89	0,00
0:39:30	13	17,90	0,00
0:40:00	13	17,90	0,00
0:40:30	12	17,91	0,00
0:41:00	12	17,91	0,00
0:41:30	12	17,91	0,00
0:42:00	12	17,91	0,00
0:42:30	12	17,91	0,00
0:43:00	12	17,92	0,00
0:43:30	12	17,92	0,00
0:44:00	12	17,93	0,00
0:44:30	12	17,93	0,00
0:45:00	12	17,94	0,00
0:45:30	12	17,94	0,00
0:46:00	12	17,95	0,00
0:46:30	12	17,95	0,00
0:47:00	12	17,96	0,00
0:47:30	12	17,96	0,00
0:48:00	12	17,96	0,00
0:48:30	12	17,97	0,00
0:49:00	12	17,97	0,00
0:49:30	12	17,98	0,00
0:50:00	12	17,98	0,00
0:50:30	12	17,98	0,00
0:51:00	12	17,98	0,00
0:51:30	11	17,98	0,00
0:52:00	11	17,98	0,00
0:52:30	11	17,99	0,00
0:53:00	11	17,99	0,00
0:53:30	11	18,00	0,00
0:54:00	11	18,00	0,00
0:54:30	11	18,00	0,00
0:55:00	11	18,00	0,00
0:55:30	11	18,00	0,00
0:56:00	11	18,00	0,00
0:56:30	11	18,00	0,00
0:57:00	11	18,01	0,00
0:57:30	11	18,01	0,00
0:58:00	11	18,02	0,00
0:58:30	11	18,02	0,00
0:59:00	11	18,02	0,00
0:59:30	11	18,03	0,00
1:00:00	11	18,03	0,00
1:00:30	11	18,03	0,00
1:01:00	11	18,03	0,00
1:01:30	11	18,04	0,00
1:02:00	11	18,04	0,00
1:02:30	11	18,04	0,00
1:03:00	11	18,04	0,00
1:03:30	11	18,04	0,00
1:04:00	11	18,04	0,00
1:04:30	11	18,04	0,00
1:05:00	11	18,04	0,00
1:05:30	11	18,05	0,00
1:06:00	11	18,05	0,00
1:06:30	11	18,04	0,00
1:07:00	11	18,04	0,00
1:07:30	11	18,05	0,00
1:08:00	11	18,05	0,00
1:08:30	11	18,05	0,00
1:09:00	11	18,05	0,00
1:09:30	11	18,06	0,00
1:10:00	10	18,06	0,00
1:10:30	10	18,06	0,00
1:11:00	10	18,06	0,00
1:11:30	10	18,06	0,00
1:12:00	10	18,06	0,00
1:12:30	10	18,06	0,00
1:13:00	10	18,06	0,00
1:13:30	10	18,07	0,00
1:14:00	10	18,07	0,00
1:14:30	10	18,07	0,00
1:15:00	10	18,07	0,00
1:15:30	10	18,07	0,00
1:16:00	10	18,07	0,00
1:16:30	10	18,07	0,00
1:17:00	10	18,08	0,00
1:17:30	10	18,08	0,00
1:18:00	10	18,08	0,00
1:18:30	10	18,08	0,00
1:19:00	10	18,08	0,00
1:19:30	10	18,09	0,00
1:20:00	10	18,05	0,00
1:20:30	10	18,06	0,00
1:21:00	10	18,06	0,00
1:21:30	10	18,06	0,00
1:22:00	10	18,06	0,00
1:22:30	10	18,06	0,00
1:23:00	10	18,06	0,00
1:23:30	10	18,07	0,00
1:24:00	10	18,07	0,00
1:24:30	10	18,07	0,00
1:25:00	10	18,08	0,00
1:25:30	10	18,08	0,00
1:26:00	10	18,08	0,00
1:26:30	10	18,09	0,00
1:27:00	10	18,09	0,00
1:27:30	10	18,09	0,00
1:28:00	10	18,10	0,00
1:28:30	10	18,10	0,00
1:29:00	10	18,11	0,00
1:29:30	10	18,11	0,00
1:30:00	10	18,12	0,00
1:30:30	10	18,12	0,00
1:31:00	10	18,12	0,00
1:31:30	10	18,13	0,00
1:32:00	10	18,13	0,00
1:32:30	10	18,14	0,00
1:33:00	10	18,14	0,00
1:33:30	10	18,14	0,00
1:34:00	10	18,15	0,00
1:34:30	10	18,15	0,00
1:35:00	10	18,15	0,00
1:35:30	10	18,15	0,00
1:36:00	10	18,16	0,00
1:36:30	10	18,16	0,00
1:37:00	10	18,16	0,00
1:37:30	10	18,16	0,00
1:38:00	10	18,16	0,00
1:38:30	10	18,17	0,00
1:39:00	10	18,17	0,00
1:39:30	10	18,17	0,00
1:40:00	10	18,17	0,00
1:40:30	10	18,17	0,00
1:41:00	10	18,17	0,00
1:41:30	10	18,17	0,00
1:42:00	10	18,17	0,00
1:42:30	10	18,17	0,00
1:43:00	10	18,16	0,00
1:43:30	10	18,16	0,00
1:44:00	10	18,16	0,00
1:44:30	10	18,15	0,00
1:45:00	10	18,15	0,00
1:45:30	10	18,15	0,00
1:46:00	10	18,15	0,00
1:46:30	10	18,15	0,00
1:47:00	10	18,15	0,00
1:47:30	10	18,14	0,00
1:48:00	10	18,14	0,00
1:48:30	10	18,14	0,00
1:49:00	10	18,13	0,00
1:49:30	10	18,12	0,00
1:50:00	10	18,12	0,00
1:50:30	10	18,12	0,00
1:51:00	10	18,12	0,00
1:51:30	10	18,11	0,00
1:52:00	10	18,11	0,00
1:52:30	10	18,10	0,00
1:53:00	10	18,09	0,00
1:53:30	10	18,09	0,00
1:54:00	10	18,09	0,00
1:54:30	10	18,08	0,00
1:55:00	10	18,08	0,00
1:55:30	10	18,07	0,00
1:56:00	10	18,06	0,00
1:56:30	10	18,06	0,00
1:57:00	10	18,06	0,00
1:57:30	10	18,05	0,00
1:58:00	10	18,04	0,00
1:58:30	10	18,04	0,00
1:59:00	10	18,04	0,00
1:59:30	10	18,03	0,00
2:00:00	10	18,02	0,00
2:00:30	10	18,01	0,00
2:01:00	10	18,00	0,00
2:01:30	10	18,00	0,00
2:02:00	10	17,99	0,00
2:02:30	10	17,99	0,00
2:03:00	10	17,98	0,00
2:03:30	10	17,98	0,00
2:04:00	10	17,97	0,00
2:04:30	10	17,96	0,00
2:05:00	10	17,95	0,00
2:05:30	10	17,94	0,00
2:06:00	10	17,94	0,00
2:06:30	10	17,93	0,00
2:07:00	10	17,92	0,00
2:07:30	10	17,91	0,00
2:08:00	10	17,91	0,00
2:08:30	10	17,90	0,00
2:09:00	10	17,89	0,00
2:09:30	10	17,88	0,00
2:10:00	10	17,88	0,00
2:10:30	10	17,88	0,00
2:11:00	10	17,86	0,00
2:11:30	10	17,86	0,00
2:12:00	10	17,85	0,00
2:12:30	10	17,84	0,00
2:13:00	10	17,83	0,00
2:13:30	10	17,82	0,00
2:14:00	10	17,82	0,00
2:14:30	10	17,81	0,00
2:15:00	10	17,80	0,00
2:15:30	10	17,80	0,00
2:16:00	10	17,79	0,00
2:16:30	10	17,78	0,00
2:17:00	10	17,77	0,00
2:17:30	10	17,76	0,00
2:18:00	10	17,75	0,00
2:18:30	10	17,74	0,00
2:19:00	10	17,73	0,00
2:19:30	10	17,73	0,00
2:20:00	10	17,72	0,00
2:20:30	10	17,71	0,00
2:21:00	10	17,70	0,00
2:21:30	10	17,70	0,00
2:22:00	10	17,68	0,00
2:22:30	10	17,68	0,00
2:23:00	10	17,68	0,00
2:23:30	10	17,66	0,00
2:24:00	10	17,65	0,00
2:24:30	10	17,64	0,00
2:25:00	10	17,64	0,00
2:25:30	10	17,63	0,00
2:26:00	10	17,62	0,00
2:26:30	10	17,61	0,00
2:27:00	10	17,60	0,00
2:27:30	10	17,59	0,00
2:28:00	10	17,58	0,00
2:28:30	10	17,58	0,00
2:29:00	10	17,57	0,00
2:29:30	10	17,56	0,00
2:30:00	10	17,55	0,00
2:30:30	10	17,55	0,00
2:31:00	10	17,54	0,00
2:31:30	10	17,53	0,00
2:32:00	10	17,52	0,00
2:32:30	10	17,51	0,00
2:33:00	10	17,50	0,00
2:33:30	10	17,50	0,00
2:34:00	10	17,49	0,00
2:34:30	10	17,48	0,00
2:35:00	10	17,47	0,00
2:35:30	10	17,46	0,00
2:36:00	10	17,46	0,00
2:36:30	10	17,44	0,00
2:37:00	10	17,43	0,00
2:37:30	10	17,43	0,00
2:38:00	10	17,42	0,00
2:38:30	10	17,41	0,00
2:39:00	10	17,41	0,00
2:39:30	10	17,40	0,00
2:40:00	10	17,40	0,00
2:40:30	10	17,39	0,00
2:41:00	10	17,38	0,00
2:41:30	10	17,38	0,00
2:42:00	10	17,37	0,00
2:42:30	10	17,36	0,00
2:43:00	10	17,36	0,00
2:43:30	10	17,35	0,00
2:44:00	10	17,30	0,01
2:44:30	10	17,29	0,01
2:45:00	10	17,29	0,01
2:45:30	10	17,28	0,01
2:46:00	10	17,27	0,02
2:46:30	10	17,26	0,02
2:47:00	10	17,25	0,02
2:47:30	10	17,25	0,02
2:48:00	10	17,23	0,02
2:48:30	10	17,22	0,03
2:49:00	10	17,22	0,03
2:49:30	10	17,21	0,03
2:50:00	10	17,20	0,03
2:50:30	10	17,20	0,03
2:51:00	10	17,18	0,03
2:51:30	10	17,17	0,04
2:52:00	10	17,16	0,04
2:52:30	10	17,16	0,04
2:53:00	10	17,15	0,04
2:53:30	10	17,13	0,04
2:54:00	10	17,13	0,05
2:54:30	10	17,12	0,05
2:55:00	10	17,11	0,05
2:55:30	10	17,10	0,05
2:56:00	10	17,10	0,05
2:56:30	10	17,09	0,05
2:57:00	10	17,07	0,06
2:57:30	10	17,07	0,06
2:58:00	10	17,06	0,06
2:58:30	10	17,05	0,06
2:59:00	10	17,04	0,06
2:59:30	10	17,04	0,06
3:00:00	10	17,03	0,07
3:00:30	10	17,02	0,07
3:01:00	10	17,02	0,07
3:01:30	10	17,00	0,07
3:02:00	10	16,99	0,07
3:02:30	10	16,98	0,08
3:03:00	10	16,98	0,08
3:03:30	10	16,97	0,08
3:04:00	10	16,95	0,08
3:04:30	10	16,95	0,08
3:05:00	10	16,94	0,09
3:05:30	10	16,93	0,09
3:06:00	10	16,92	0,09
3:06:30	10	16,92	0,09
3:07:00	10	16,91	0,09
3:07:30	10	16,90	0,09
3:08:00	10	16,89	0,10
3:08:30	10	16,88	0,10
3:09:00	10	16,87	0,10
3:09:30	10	16,86	0,10
3:10:00	10	16,86	0,10
3:10:30	10	16,85	0,11
3:11:00	10	16,84	0,11
3:11:30	10	16,84	0,11
3:12:00	10	16,83	0,11
3:12:30	10	16,82	0,11
3:13:00	10	16,80	0,12
3:13:30	10	16,80	0,12
3:14:00	10	16,79	0,12
3:14:30	10	16,78	0,12
3:15:00	10	16,78	0,12
3:15:30	10	16,77	0,12
3:16:00	10	16,76	0,13
3:16:30	10	16,75	0,13
3:17:00	10	16,74	0,13
3:17:30	10	16,74	0,13
3:18:00	10	16,73	0,13
3:18:30	10	16,72	0,13
3:19:00	10	16,71	0,14
3:19:30	10	16,71	0,14
3:20:00	10	16,70	0,14
3:20:30	10	16,68	0,14
3:21:00	10	16,68	0,15
3:21:30	10	16,67	0,15
3:22:00	10	16,66	0,15
3:22:30	10	16,65	0,15
3:23:00	10	16,65	0,15
3:23:30	10	16,64	0,15
3:24:00	10	16,63	0,16
3:24:30	10	16,62	0,16
3:25:00	10	16,62	0,16
3:25:30	10	16,61	0,16
3:26:00	10	16,60	0,16
3:26:30	10	16,59	0,17
3:27:00	10	16,59	0,17
3:27:30	10	16,57	0,17
3:28:00	10	16,56	0,17
3:28:30	10	16,56	0,18
3:29:00	10	16,55	0,18
3:29:30	10	16,54	0,18
3:30:00	10	16,54	0,18
3:30:30	10	16,53	0,18
3:31:00	10	16,52	0,18
3:31:30	10	16,51	0,19
3:32:00	10	16,50	0,19
3:32:30	10	16,50	0,19
3:33:00	10	16,49	0,19
3:33:30	10	16,48	0,19
3:34:00	10	16,48	0,20
3:34:30	10	16,47	0,20
3:35:00	10	16,46	0,20
3:35:30	10	16,45	0,20
3:36:00	10	16,44	0,20
3:36:30	10	16,44	0,21
3:37:00	10	16,43	0,21
3:37:30	10	16,42	0,21
3:38:00	10	16,41	0,21
3:38:30	10	16,41	0,21
3:39:00	10	16,40	0,22
3:39:30	10	16,39	0,22
3:40:00	10	16,38	0,22
3:40:30	10	16,38	0,22
3:41:00	10	16,37	0,22
3:41:30	10	16,36	0,23
3:42:00	10	16,36	0,23
3:42:30	10	16,35	0,23
3:43:00	10	16,34	0,23
3:43:30	10	16,33	0,23
3:44:00	10	16,32	0,24
3:44:30	10	16,32	0,24
3:45:00	10	16,31	0,24
3:45:30	10	16,30	0,24
3:46:00	10	16,30	0,24
3:46:30	10	16,29	0,25
3:47:00	10	16,28	0,25
3:47:30	10	16,27	0,25
3:48:00	10	16,27	0,25
3:48:30	10	16,27	0,25
3:49:00	10	16,26	0,25
3:49:30	10	16,25	0,26
3:50:00	10	16,24	0,26
3:50:30	10	16,24	0,26
3:51:00	10	16,23	0,26
3:51:30	10	16,23	0,26
3:52:00	10	16,22	0,26
3:52:30	10	16,21	0,27
3:53:00	10	16,20	0,27
3:53:30	10	16,20	0,27
3:54:00	10	16,20	0,27
3:54:30	10	16,16	0,28
3:55:00	10	16,15	0,28
3:55:30	10	16,14	0,29
3:56:00	10	16,14	0,29
3:56:30	10	16,13	0,29
3:57:00	10	16,12	0,29
3:57:30	10	16,11	0,30
3:58:00	10	16,11	0,30
3:58:30	10	16,10	0,30
3:59:00	10	16,09	0,30
3:59:30	10	16,08	0,30
4:00:00	10	16,08	0,31
4:00:30	10	16,07	0,31
4:01:00	10	16,06	0,31
4:01:30	10	16,05	0,31
4:02:00	10	16,05	0,32
4:02:30	10	16,04	0,32
4:03:00	10	16,03	0,32
4:03:30	10	16,02	0,32
4:04:00	10	16,02	0,32
4:04:30	10	16,01	0,33
4:05:00	10	16,00	0,33
4:05:30	10	16,00	0,33
4:06:00	10	15,99	0,33
4:06:30	10	15,98	0,34
4:07:00	10	15,97	0,34
4:07:30	10	15,96	0,34
4:08:00	10	15,96	0,34
4:08:30	10	15,95	0,34
4:09:00	10	15,94	0,35
4:09:30	10	15,93	0,35
4:10:00	10	15,93	0,35
4:10:30	10	15,92	0,35
4:11:00	10	15,91	0,36
4:11:30	10	15,90	0,36
4:12:00	10	15,90	0,36
4:12:30	10	15,89	0,36
4:13:00	10	15,88	0,37
4:13:30	10	15,88	0,37
4:14:00	10	15,87	0,37
4:14:30	10	15,86	0,37
4:15:00	10	15,85	0,38
4:15:30	10	15,84	0,38
4:16:00	10	15,84	0,38
4:16:30	10	15,84	0,38
4:17:00	10	15,83	0,38
4:17:30	10	15,82	0,39
4:18:00	10	15,82	0,39
4:18:30	10	15,81	0,39
4:19:00	10	15,80	0,39
4:19:30	10	15,79	0,39
4:20:00	10	15,79	0,40
4:20:30	10	15,78	0,40
4:21:00	10	15,77	0,40
4:21:30	10	15,76	0,40
4:22:00	10	15,75	0,41
4:22:30	10	15,75	0,41
4:23:00	10	15,74	0,41
4:23:30	10	15,73	0,41
4:24:00	10	15,72	0,42
4:24:30	10	15,72	0,42
4:25:00	10	15,71	0,42
4:25:30	10	15,70	0,42
4:26:00	10	15,70	0,43
4:26:30	10	15,70	0,43
4:27:00	10	15,69	0,43
4:27:30	10	15,68	0,43
4:28:00	10	15,67	0,43
4:28:30	10	15,66	0,44
4:29:00	10	15,66	0,44
4:29:30	10	15,65	0,44
4:30:00	10	15,64	0,45
4:30:30	10	15,63	0,45
4:31:00	10	15,63	0,45
4:31:30	10	15,62	0,45
4:32:00	10	15,61	0,46
4:32:30	10	15,61	0,46
4:33:00	10	15,60	0,46
4:33:30	10	15,60	0,46
4:34:00	10	15,59	0,46
4:34:30	10	15,58	0,47
4:35:00	10	15,57	0,47
4:35:30	10	15,57	0,47
4:36:00	10	15,56	0,47
4:36:30	10	15,56	0,47
4:37:00	10	15,54	0,48
4:37:30	10	15,54	0,48
4:38:00	10	15,54	0,48
4:38:30	10	15,53	0,48
4:39:00	10	15,52	0,49
4:39:30	10	15,52	0,49
4:40:00	10	15,51	0,49
4:40:30	10	15,50	0,50
4:41:00	10	15,49	0,50
4:41:30	10	15,49	0,50
4:42:00	10	15,48	0,50
4:42:30	10	15,48	0,50
4:43:00	10	15,47	0,51
4:43:30	10	15,46	0,51
4:44:00	10	15,45	0,51
4:44:30	10	15,45	0,51
4:45:00	10	15,44	0,52
4:45:30	9	15,44	0,52
4:46:00	10	15,43	0,52
4:46:30	10	15,42	0,52
4:47:00	10	15,42	0,53
4:47:30	10	15,41	0,53
4:48:00	10	15,40	0,53
4:48:30	9	15,39	0,53
4:49:00	9	15,39	0,54
4:49:30	9	15,39	0,54
4:50:00	9	15,38	0,54
4:50:30	9	15,37	0,54
4:51:00	10	15,36	0,55
4:51:30	9	15,36	0,55
4:52:00	9	15,36	0,55
4:52:30	9	15,35	0,55
4:53:00	9	15,34	0,55
4:53:30	9	15,34	0,56
4:54:00	9	15,33	0,56
4:54:30	10	15,32	0,56
4:55:00	9	15,31	0,57
4:55:30	9	15,30	0,57
4:56:00	9	15,30	0,57
4:56:30	9	15,30	0,57
4:57:00	9	15,29	0,58
4:57:30	9	15,28	0,58
4:58:00	9	15,28	0,58
4:58:30	10	15,28	0,58
4:59:00	9	15,27	0,58
4:59:30	9	15,26	0,59
5:00:00	9	15,25	0,59
5:00:30	9	15,24	0,59
5:01:00	9	15,24	0,60
5:01:30	9	15,24	0,60
5:02:00	9	15,23	0,60
5:02:30	9	15,22	0,60
5:03:00	9	15,21	0,60
5:03:30	9	15,21	0,61
5:04:00	9	15,20	0,61
5:04:30	9	15,20	0,61
5:05:00	9	15,19	0,61
5:05:30	9	15,18	0,62
5:06:00	9	15,18	0,62
5:06:30	9	15,18	0,62
5:07:00	9	15,18	0,62
5:07:30	9	15,17	0,62
5:08:00	9	15,16	0,63
5:08:30	9	15,15	0,63
5:09:00	9	15,15	0,63
5:09:30	9	15,15	0,63
5:10:00	9	15,14	0,64
5:10:30	9	15,14	0,64
5:11:00	9	15,13	0,64
5:11:30	9	15,12	0,64
5:12:00	9	15,12	0,64
5:12:30	9	15,11	0,65
5:13:00	9	15,10	0,65
5:13:30	9	15,10	0,65
5:14:00	9	15,09	0,65
5:14:30	9	15,09	0,66
5:15:00	9	15,09	0,66
5:15:30	9	15,08	0,66
5:16:00	9	15,07	0,66
5:16:30	9	15,06	0,67
5:17:00	9	15,06	0,67
5:17:30	9	15,06	0,67
5:18:00	9	15,05	0,67
5:18:30	9	15,05	0,67
5:19:00	9	15,04	0,68
5:19:30	9	15,04	0,68
5:20:00	9	15,04	0,68
5:20:30	9	15,03	0,68
5:21:00	9	15,02	0,69
5:21:30	9	15,02	0,69
5:22:00	9	15,01	0,69
5:22:30	9	15,00	0,69
5:23:00	9	15,00	0,69
5:23:30	9	15,00	0,70
5:24:00	9	15,00	0,70
5:24:30	9	14,99	0,70
5:25:00	9	14,98	0,70
5:25:30	10	14,94	0,72
5:26:00	10	14,94	0,72
5:26:30	10	14,94	0,72
5:27:00	10	14,93	0,73
5:27:30	10	14,93	0,73
5:28:00	10	14,92	0,73
5:28:30	10	14,91	0,73
5:29:00	10	14,91	0,73
5:29:30	10	14,91	0,74
5:30:00	10	14,90	0,74
5:30:30	10	14,89	0,74
5:31:00	10	14,88	0,75
5:31:30	10	14,88	0,75
5:32:00	10	14,88	0,75
5:32:30	10	14,87	0,75
5:33:00	10	14,86	0,76
5:33:30	10	14,86	0,76
5:34:00	10	14,86	0,76
5:34:30	9	14,85	0,76
5:35:00	9	14,84	0,77
5:35:30	9	14,84	0,77
5:36:00	9	14,83	0,77
5:36:30	9	14,82	0,77
5:37:00	9	14,82	0,78
5:37:30	9	14,82	0,78
5:38:00	9	14,81	0,78
5:38:30	9	14,80	0,78
5:39:00	9	14,80	0,79
5:39:30	9	14,79	0,79
5:40:00	9	14,79	0,79
5:40:30	9	14,78	0,80
5:41:00	9	14,77	0,80
5:41:30	9	14,77	0,80
5:42:00	9	14,77	0,80
5:42:30	9	14,76	0,81
5:43:00	9	14,75	0,81
5:43:30	9	14,75	0,81
5:44:00	9	14,74	0,81
5:44:30	9	14,73	0,82
5:45:00	9	14,73	0,82
5:45:30	9	14,73	0,82
5:46:00	9	14,72	0,82
5:46:30	9	14,71	0,83
5:47:00	9	14,70	0,83
5:47:30	9	14,70	0,83
5:48:00	9	14,70	0,84
5:48:30	9	14,69	0,84
5:49:00	9	14,69	0,84
5:49:30	9	14,68	0,84
5:50:00	9	14,68	0,85
5:50:30	9	14,67	0,85
5:51:00	9	14,67	0,85
5:51:30	9	14,66	0,85
5:52:00	9	14,65	0,86
5:52:30	9	14,64	0,86
5:53:00	9	14,64	0,86
5:53:30	9	14,64	0,86
5:54:00	9	14,63	0,87
5:54:30	9	14,63	0,87
5:55:00	9	14,62	0,87
5:55:30	9	14,61	0,88
5:56:00	9	14,61	0,88
5:56:30	9	14,61	0,88
5:57:00	9	14,60	0,88
5:57:30	9	14,59	0,89
5:58:00	9	14,58	0,89
5:58:30	9	14,58	0,89
5:59:00	9	14,58	0,90
5:59:30	9	14,57	0,90
6:00:00	9	14,57	0,90
6:00:30	9	14,56	0,90
6:01:00	9	14,55	0,91
6:01:30	9	14,55	0,91
6:02:00	9	14,55	0,91
6:02:30	9	14,54	0,91
6:03:00	9	14,53	0,92
6:03:30	9	14,53	0,92
6:04:00	9	14,52	0,92
6:04:30	9	14,52	0,93
6:05:00	9	14,52	0,93
6:05:30	9	14,51	0,93
6:06:00	9	14,50	0,93
6:06:30	9	14,50	0,94
6:07:00	9	14,50	0,94
6:07:30	9	14,49	0,94
6:08:00	9	14,48	0,95
6:08:30	9	14,48	0,95
6:09:00	9	14,47	0,95
6:09:30	9	14,46	0,95
6:10:00	9	14,46	0,95
6:10:30	9	14,46	0,96
6:11:00	9	14,46	0,96
6:11:30	9	14,45	0,96
6:12:00	9	14,44	0,97
6:12:30	9	14,43	0,97
6:13:00	9	14,43	0,97
6:13:30	9	14,43	0,97
6:14:00	9	14,42	0,98
6:14:30	9	14,41	0,98
6:15:00	9	14,41	0,98
6:15:30	9	14,40	0,99
6:16:00	9	14,40	0,99
6:16:30	9	14,40	0,99
6:17:00	9	14,39	0,99
6:17:30	9	14,38	1,00
6:18:00	9	14,38	1,00
6:18:30	9	14,38	1,00
6:19:00	9	14,37	1,01
6:19:30	9	14,37	1,01
6:20:00	9	14,36	1,01
6:20:30	9	14,35	1,02
6:21:00	9	14,35	1,02
6:21:30	9	14,34	1,02
6:22:00	9	14,34	1,02
6:22:30	9	14,34	1,02
6:23:00	9	14,33	1,03
6:23:30	9	14,32	1,03
6:24:00	9	14,32	1,03
6:24:30	9	14,32	1,04
6:25:00	9	14,31	1,04
6:25:30	9	14,31	1,04
6:26:00	9	14,30	1,05
6:26:30	9	14,29	1,05
6:27:00	9	14,29	1,05
6:27:30	9	14,29	1,05
6:28:00	9	14,28	1,06
6:28:30	9	14,28	1,06
6:29:00	9	14,27	1,06
6:29:30	9	14,26	1,07
6:30:00	9	14,26	1,07
6:30:30	9	14,25	1,07
6:31:00	9	14,25	1,07
6:31:30	9	14,25	1,08
6:32:00	9	14,24	1,08
6:32:30	9	14,24	1,08
6:33:00	9	14,23	1,08
6:33:30	9	14,22	1,09
6:34:00	9	14,22	1,09
6:34:30	9	14,22	1,09
6:35:00	9	14,21	1,10
6:35:30	9	14,21	1,10
6:36:00	9	14,20	1,10
6:36:30	9	14,20	1,11
6:37:00	9	14,20	1,11
