--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.05.2021
Test Start Time	12:17:38
Test Stop Date	27.05.2021
Test Stop Time	12:22:06
Test Length	24:04:28
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35Extra+0.3P-100
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:48:00
Calculated Value	CS_500	8:32:00
Calculated Value	SGS_Initial	5:47:30
Calculated Value	SGS_Final	6:54:00
Calculated Value	CS_Time8h	0,86 MPa
Calculated Value	CS_Time12h	12,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	6:03:00
Calculated Value	Time_SGS_500lb/100ft2	6:36:30
Calculated Value	CS_Time24h	19,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	34 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3542 psi
Final Pressure (psi)	3317 psi
Initial Transit Time (microsec/in)	15,82 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5912
Final Gel Value	7963
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,50 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:37:00	78	4238	15,48	5864	0,12	33,5
1:37:30	78	4245	15,48	5858	0,12	33,6
1:38:00	78	4251	15,47	5859	0,12	33,7
1:38:30	78	4258	15,47	5852	0,12	33,8
1:39:00	78	4264	15,47	5850	0,12	33,9
1:39:30	78	4270	15,47	5846	0,12	34,0
1:40:00	78	4276	15,47	5849	0,12	34,1
1:40:30	78	4281	15,47	5846	0,12	34,2
1:41:00	78	4285	15,47	5834	0,12	34,3
1:41:30	78	4289	15,47	5840	0,12	34,4
1:42:00	78	4294	15,47	5849	0,12	34,5
1:42:30	78	4298	15,46	5842	0,12	34,7
1:43:00	78	4304	15,47	5840	0,12	34,8
1:43:30	78	4310	15,47	5837	0,12	34,9
1:44:00	78	4316	15,47	5831	0,12	35,0
1:44:30	78	4322	15,47	5825	0,12	35,1
1:45:00	79	4328	15,47	5825	0,12	35,2
1:45:30	79	4334	15,47	5824	0,12	35,3
1:46:00	79	4339	15,47	5823	0,12	35,4
1:46:30	79	4344	15,47	5818	0,12	35,5
1:47:00	79	4348	15,47	5815	0,12	35,6
1:47:30	79	4352	15,47	5816	0,12	35,7
1:48:00	79	4356	15,47	5814	0,12	35,8
1:48:30	79	4361	15,47	5810	0,12	35,9
1:49:00	79	4367	15,46	5806	0,12	36,1
1:49:30	79	4372	15,47	5798	0,12	36,2
1:50:00	79	4378	15,46	5798	0,12	36,3
1:50:30	79	4384	15,47	5802	0,12	36,4
1:51:00	79	4390	15,47	5798	0,12	36,5
1:51:30	79	4395	15,47	5790	0,12	36,6
1:52:00	79	4401	15,47	5790	0,12	36,7
1:52:30	79	4406	15,47	5789	0,12	36,8
1:53:00	79	4412	15,47	5790	0,12	36,9
1:53:30	79	4417	15,47	5792	0,12	37,0
1:54:00	79	4424	15,47	5785	0,12	37,1
1:54:30	79	4430	15,46	5776	0,12	37,2
1:55:00	79	4436	15,46	5783	0,12	37,4
1:55:30	80	4442	15,46	5774	0,12	37,5
1:56:00	80	4447	15,46	5766	0,12	37,6
1:56:30	80	4452	15,46	5770	0,12	37,7
1:57:00	80	4457	15,47	5760	0,12	37,8
1:57:30	80	4462	15,46	5760	0,12	37,9
1:58:00	80	4467	15,46	5757	0,12	38,0
1:58:30	80	4473	15,47	5757	0,12	38,1
1:59:00	80	4480	15,47	5748	0,12	38,2
1:59:30	80	4485	15,48	5747	0,12	38,3
2:00:00	80	4491	15,47	5748	0,12	38,4
2:00:30	80	4495	15,47	5739	0,12	38,5
2:01:00	80	4500	15,47	5741	0,12	38,6
2:01:30	80	4505	15,47	5735	0,12	38,8
2:02:00	80	4511	15,47	5735	0,12	38,9
2:02:30	80	4517	15,47	5726	0,12	39,0
2:03:00	80	4522	15,47	5724	0,12	39,1
2:03:30	80	4529	15,47	5730	0,12	39,2
2:04:00	80	4534	15,48	5722	0,12	39,3
2:04:30	80	4540	15,47	5721	0,12	39,4
2:05:00	80	4546	15,47	5717	0,12	39,5
2:05:30	80	4551	15,47	5713	0,12	39,6
2:06:00	80	4557	15,47	5713	0,12	39,7
2:06:30	81	4563	15,47	5707	0,12	39,8
2:07:00	81	4569	15,47	5705	0,12	39,9
2:07:30	81	4574	15,46	5697	0,12	40,0
2:08:00	81	4580	15,47	5697	0,12	40,2
2:08:30	81	4584	15,47	5702	0,12	40,3
2:09:00	81	4589	15,47	5700	0,12	40,4
2:09:30	81	4593	15,47	5691	0,12	40,5
2:10:00	81	4597	15,47	5690	0,12	40,6
2:10:30	81	4603	15,46	5684	0,12	40,7
2:11:00	81	4609	15,46	5687	0,12	40,8
2:11:30	81	4614	15,46	5683	0,12	40,9
2:12:00	81	4620	15,47	5680	0,12	41,0
2:12:30	81	4626	15,48	5676	0,12	41,1
2:13:00	81	4631	15,47	5670	0,12	41,2
2:13:30	81	4636	15,47	5674	0,12	41,3
2:14:00	81	4643	15,47	5670	0,12	41,5
2:14:30	81	4648	15,47	5667	0,12	41,6
2:15:00	81	4654	15,47	5662	0,12	41,7
2:15:30	81	4660	15,47	5666	0,12	41,8
2:16:00	81	4667	15,47	5655	0,12	41,9
2:16:30	82	4673	15,46	5659	0,12	42,0
2:17:00	82	4678	15,46	5650	0,12	42,1
2:17:30	82	4683	15,46	5650	0,12	42,2
2:18:00	82	4688	15,47	5648	0,12	42,3
2:18:30	82	4694	15,47	5638	0,12	42,4
2:19:00	82	4700	15,47	5637	0,12	42,5
2:19:30	82	4706	15,47	5629	0,12	42,6
2:20:00	82	4713	15,47	5636	0,12	42,7
2:20:30	82	4719	15,46	5629	0,12	42,9
2:21:00	82	4726	15,46	5624	0,12	43,0
2:21:30	82	4733	15,47	5627	0,12	43,1
2:22:00	82	4739	15,47	5625	0,12	43,2
2:22:30	82	4744	15,46	5611	0,12	43,3
2:23:00	82	4750	15,47	5619	0,12	43,4
2:23:30	82	4755	15,47	5611	0,12	43,5
2:24:00	82	4761	15,48	5605	0,12	43,6
2:24:30	82	4766	15,47	5607	0,12	43,7
2:25:00	82	4772	15,47	5598	0,12	43,8
2:25:30	82	4777	15,47	5591	0,12	43,9
2:26:00	82	4782	15,47	5596	0,12	44,0
2:26:30	82	4788	15,47	5592	0,12	44,2
2:27:00	83	4793	15,47	5595	0,12	44,3
2:27:30	83	4799	15,47	5583	0,12	44,4
2:28:00	83	4805	15,47	5581	0,12	44,5
2:28:30	83	4811	15,47	5584	0,12	44,6
2:29:00	83	4817	15,47	5580	0,12	44,7
2:29:30	83	4822	15,47	5578	0,12	44,8
2:30:00	83	4828	15,47	5562	0,12	44,9
2:30:30	83	4834	15,47	5564	0,12	45,0
2:31:00	83	4838	15,47	5564	0,12	45,1
2:31:30	83	4843	15,47	5567	0,12	45,2
2:32:00	83	4848	15,47	5551	0,12	45,3
2:32:30	83	4853	15,47	5560	0,12	45,4
2:33:00	83	4859	15,47	5557	0,12	45,6
2:33:30	83	4865	15,48	5554	0,12	45,7
2:34:00	83	4871	15,47	5546	0,12	45,8
2:34:30	83	4878	15,47	5542	0,12	45,9
2:35:00	83	4884	15,47	5540	0,12	46,0
2:35:30	83	4890	15,47	5547	0,12	46,1
2:36:00	83	4896	15,47	5535	0,12	46,2
2:36:30	83	4901	15,46	5537	0,12	46,3
2:37:00	83	4906	15,46	5528	0,12	46,4
2:37:30	84	4911	15,47	5523	0,12	46,5
2:38:00	84	4916	15,47	5527	0,12	46,6
2:38:30	84	4921	15,46	5529	0,12	46,7
2:39:00	84	4926	15,46	5523	0,12	46,8
2:39:30	84	4932	15,47	5510	0,12	47,0
2:40:00	84	4939	15,47	5516	0,12	47,1
2:40:30	84	4946	15,47	5511	0,12	47,2
2:41:00	84	4953	15,47	5506	0,12	47,3
2:41:30	84	4959	15,47	5499	0,12	47,4
2:42:00	84	4965	15,46	5503	0,12	47,5
2:42:30	84	4971	15,47	5496	0,12	47,6
2:43:00	84	4975	15,47	5496	0,12	47,7
2:43:30	84	4980	15,47	5490	0,12	47,8
2:44:00	84	4985	15,47	5489	0,12	47,9
2:44:30	84	4991	15,47	5485	0,12	48,0
2:45:00	84	4998	15,47	5487	0,12	48,1
2:45:30	84	5005	15,48	5489	0,12	48,3
2:46:00	84	5012	15,48	5476	0,12	48,4
2:46:30	84	5018	15,48	5475	0,12	48,5
2:47:00	84	5023	15,47	5471	0,12	48,6
2:47:30	84	5029	15,47	5478	0,12	48,7
2:48:00	85	5034	15,47	5468	0,12	48,8
2:48:30	85	5038	15,47	5465	0,12	48,9
2:49:00	85	5043	15,47	5454	0,12	49,0
2:49:30	85	5049	15,47	5464	0,12	49,1
2:50:00	85	5055	15,47	5455	0,12	49,2
2:50:30	85	5063	15,47	5454	0,12	49,3
2:51:00	85	5070	15,47	5450	0,12	49,4
2:51:30	85	5077	15,47	5445	0,12	49,5
2:52:00	85	5084	15,48	5445	0,12	49,7
2:52:30	85	5090	15,48	5435	0,12	49,8
2:53:00	85	5095	15,48	5453	0,12	49,9
2:53:30	85	5100	15,48	5440	0,12	50,0
2:54:00	85	5104	15,47	5433	0,12	50,1
2:54:30	85	5108	15,47	5431	0,12	50,2
2:55:00	85	5113	15,48	5425	0,12	50,3
2:55:30	85	5119		5427		50,4
2:56:00	85	5125	15,46	5413	0,12	50,5
2:56:30	85	5132	15,48	5415	0,12	50,6
2:57:00	85	5139	15,47	5413	0,12	50,7
2:57:30	85	5146	15,47	5404	0,12	50,8
2:58:00	85	5153	15,47	5400	0,12	50,9
2:58:30	86	5158	15,47	5411	0,12	51,1
2:59:00	86	5164	15,47	5406	0,12	51,2
2:59:30	86	5170	15,47	5397	0,12	51,3
3:00:00	86	5175	15,47	5400	0,12	51,4
3:00:30	86	5180	15,47	5401	0,12	51,5
3:01:00	86	5185	15,47	5398	0,12	51,6
3:01:30	86	5191	15,47	5394	0,12	51,7
3:02:00	86	5197	15,47	5406	0,12	51,8
3:02:30	86	5204	15,47	5382	0,12	51,9
3:03:00	86	5210	15,47	5378	0,12	52,0
3:03:30	86	5217	15,47	5376	0,12	52,1
3:04:00	86	5224	15,47	5377	0,12	52,2
3:04:30	86	5230	15,47	5373	0,12	52,4
3:05:00	86	5236	15,47	5369	0,12	52,5
3:05:30	86	5241	15,47	5387	0,12	52,6
3:06:00	86	5247	15,47	5365	0,12	52,7
3:06:30	86	5252	15,47	5363	0,12	52,8
3:07:00	86	5258	15,47	5366	0,12	52,9
3:07:30	86	5264	15,47	5369	0,12	53,0
3:08:00	86	5271	15,47	5357	0,12	53,1
3:08:30	86	5277	15,47	5357	0,12	53,2
3:09:00	87	5284	15,46	5354	0,12	53,3
3:09:30	87	5290	15,47	5349	0,12	53,4
3:10:00	87	5296	15,47	5350	0,12	53,5
3:10:30	87	5302	15,47	5339	0,12	53,6
3:11:00	87	5307	15,47	5336	0,12	53,8
3:11:30	87	5313	15,48	5336	0,12	53,9
3:12:00	87	5319	15,47	5338	0,12	54,0
3:12:30	87	5325	15,47	5337	0,12	54,1
3:13:00	87	5330	15,47	5343	0,12	54,2
3:13:30	87	5336	15,48	5322	0,12	54,3
3:14:00	87	5342	15,48	5330	0,12	54,4
3:14:30	87	5348	15,47	5317	0,12	54,5
3:15:00	87	5353	15,47	5336	0,12	54,6
3:15:30	87	5359	15,47	5321	0,12	54,7
3:16:00	87	5365	15,47	5316	0,12	54,8
3:16:30	87	5372	15,46	5311	0,12	54,9
3:17:00	87	5379	15,47	5299	0,12	55,0
3:17:30	87	5386	15,47	5303	0,12	55,2
3:18:00	87	5393	15,48	5311	0,12	55,3
3:18:30	87	5399	15,48	5302	0,12	55,4
3:19:00	88	5405	15,48	5298	0,11	55,5
3:19:30	88	5411	15,48	5292	0,12	55,6
3:20:00	88	5416	15,48	5301	0,12	55,7
3:20:30	88	5421	15,47	5289	0,12	55,8
3:21:00	88	5426	15,47	5299	0,12	55,9
3:21:30	88	5432	15,47	5278	0,12	56,0
3:22:00	88	5439	15,47	5283	0,12	56,1
3:22:30	88	5447	15,47	5283	0,12	56,2
3:23:00	88	5454	15,47	5276	0,12	56,3
3:23:30	88	5462	15,47	5281	0,12	56,5
3:24:00	88	5468	15,47	5274	0,12	56,6
3:24:30	88	5474	15,47	5274	0,12	56,7
3:25:00	88	5480	15,47	5266	0,12	56,8
3:25:30	88	5485	15,46	5259	0,12	56,9
3:26:00	88	5490	15,47	5252	0,12	57,0
3:26:30	88	5496	15,47	5260	0,12	57,1
3:27:00	88	5501	15,48	5254	0,12	57,2
3:27:30	88	5508	15,47	5250	0,12	57,3
3:28:00	88	5516	15,47	5256	0,12	57,4
3:28:30	88	5524	15,47	5247	0,12	57,5
3:29:00	88	5532	15,47	5248	0,12	57,6
3:29:30	89	5539	15,47	5240	0,12	57,7
3:30:00	89	5545	15,47	5239	0,12	57,9
3:30:30	89	5550	15,47	5230	0,12	58,0
3:31:00	89	5554	15,48	5241	0,12	58,1
3:31:30	89	5559	15,48	5230	0,12	58,2
3:32:00	89	5565	15,47	5227	0,12	58,3
3:32:30	89	5570	15,47	5223	0,12	58,4
3:33:00	89	5576	15,48	5211	0,12	58,5
3:33:30	89	5583	15,48	5219	0,12	58,6
3:34:00	89	5590	15,48	5220	0,12	58,7
3:34:30	89	5597	15,47	5210	0,12	58,8
3:35:00	89	5604	15,47	5205	0,12	58,9
3:35:30	89	5610	15,48	5196	0,12	59,0
3:36:00	89	5616	15,47	5191	0,12	59,2
3:36:30	89	5621	15,47	5201	0,12	59,3
3:37:00	89	5627	15,47	5194	0,12	59,4
3:37:30	89	5632	15,47	5213	0,12	59,5
3:38:00	89	5638	15,47	5196	0,12	59,6
3:38:30	89	5644	15,47	5206	0,12	59,7
3:39:00	89	5651	15,47	5187	0,12	59,8
3:39:30	89	5658	15,47	5196	0,12	59,9
3:40:00	90	5665	15,47	5189	0,12	60,0
3:40:30	90	5673	15,47	5178	0,12	60,1
3:41:00	90	5681	15,47	5172	0,12	60,2
3:41:30	90	5688	15,47	5175	0,12	60,3
3:42:00	90	5693	15,48	5185	0,12	60,4
3:42:30	90	5699	15,47	5172	0,12	60,6
3:43:00	90	5704	15,48	5168	0,12	60,7
3:43:30	90	5710	15,48	5177	0,12	60,8
3:44:00	90	5716	15,48	5159	0,12	60,9
3:44:30	90	5722	15,47	5154	0,12	61,0
3:45:00	90	5728	15,47	5154	0,12	61,1
3:45:30	90	5735	15,47	5154	0,12	61,2
3:46:00	90	5741	15,47	5147	0,12	61,3
3:46:30	90	5748	15,48	5151	0,12	61,4
3:47:00	90	5753	15,47	5145	0,12	61,5
3:47:30	90	5759	15,48	5144	0,12	61,6
3:48:00	90	5765	15,47	5140	0,12	61,7
3:48:30	90	5770	15,47	5139	0,12	61,8
3:49:00	90	5776	15,47	5129	0,12	62,0
3:49:30	90	5782	15,47	5129	0,12	62,1
3:50:00	90	5788	15,48	5138	0,12	62,2
3:50:30	90	5794	15,47	5122	0,12	62,3
3:51:00	91	5802	15,47	5111	0,12	62,4
3:51:30	91	5809	15,47	5115	0,12	62,5
3:52:00	91	5817	15,47	5111	0,12	62,6
3:52:30	91	5825	15,47	5107	0,12	62,7
3:53:00	91	5831	15,48	5104	0,12	62,8
3:53:30	91	5838	15,48	5102	0,12	62,9
