--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:18:42
Test Stop Date	04.06.2021
Test Stop Time	16:37:12
Test Length	0:18:30
Final Sample Time Offset	0:18:30
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:17
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	13,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	41 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	45 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:37	26	1,6	16	25	150
0:01:38	26	1,6	16	25	150
0:01:39	26	1,6	16	25	150
0:01:40	26	1,6	16	25	150
0:01:41	26	1,6	16	25	150
0:01:42	26	1,7	16	25	150
0:01:43	26	1,8	16	25	150
0:01:44	26	1,8	16	25	150
0:01:45	26	1,8	16	25	150
0:01:46	26	1,8	16	25	150
0:01:47	26	1,8	16	25	150
0:01:48	26	1,8	16	25	150
0:01:49	26	1,8	16	25	150
0:01:50	26	1,8	16	25	150
0:01:51	26	1,8	16	25	150
0:01:52	26	1,8	16	25	150
0:01:53	26	1,8	16	25	150
0:01:54	26	1,8	16	25	150
0:01:55	26	1,8	16	25	150
0:01:56	26	1,8	16	25	150
0:01:57	26	1,8	16	25	150
0:01:58	26	1,8	16	25	150
0:01:59	26	1,8	16	25	150
0:02:00	26	1,8	16	25	150
0:02:01	26	1,9	16	25	150
0:02:02	26	1,9	16	25	150
0:02:03	26	2,0	16	25	150
0:02:04	26	2,0	16	25	150
0:02:05	26	2,0	16	25	150
0:02:06	26	2,0	16	25	150
0:02:07	26	2,0	16	25	150
0:02:08	26	2,0	16	25	150
0:02:09	26	2,0	16	25	150
0:02:10	26	2,0	16	25	150
0:02:11	26	2,0	16	25	150
0:02:12	26	2,0	16	25	150
0:02:13	26	2,0	16	25	150
0:02:14	26	2,0	16	25	150
0:02:15	26	2,0	16	25	150
0:02:16	26	2,0	16	25	150
0:02:17	26	2,0	16	25	150
0:02:18	26	2,0	16	25	150
0:02:19	26	2,0	16	25	150
0:02:20	26	2,0	16	25	150
0:02:21	26	2,2	16	25	150
0:02:22	26	2,2	16	25	150
0:02:23	26	2,2	16	25	150
0:02:24	26	2,2	17	25	150
0:02:25	26	2,2	16	25	150
0:02:26	26	2,2	16	25	150
0:02:27	26	2,2	16	25	150
0:02:28	26	2,2	16	25	150
0:02:29	26	2,2	16	25	150
0:02:30	26	2,2	16	25	150
0:02:31	26	2,2	16	25	150
0:02:32	26	2,2	16	25	150
0:02:33	26	2,2	17	25	150
0:02:34	26	2,2	17	25	150
0:02:35	26	2,2	16	25	150
0:02:36	26	2,2	17	25	150
0:02:37	26	2,2	16	25	150
0:02:38	26	2,2	17	25	150
0:02:39	26	2,2	16	25	150
0:02:40	26	2,2	16	25	150
0:02:41	26	2,2	17	25	150
0:02:42	26	2,2	16	25	150
0:02:43	26	2,2	17	25	150
0:02:44	26	2,2	17	25	150
0:02:45	26	2,3	17	25	150
0:02:46	26	2,3	16	25	150
0:02:47	26	2,3	17	25	150
0:02:48	26	2,4	17	25	150
0:02:49	26	2,5	17	25	150
0:02:50	26	2,6	17	25	150
0:02:51	26	2,6	17	25	150
0:02:52	26	2,6	17	25	150
0:02:53	26	2,6	17	25	150
0:02:54	26	2,6	17	25	150
0:02:55	26	2,6	17	25	150
0:02:56	26	2,6	17	25	150
0:02:57	26	2,6	17	25	150
0:02:58	26	2,6	17	25	150
0:02:59	26	2,6	17	25	150
0:03:00	26	2,6	17	25	150
0:03:01	26	2,6	17	25	150
0:03:02	26	2,6	17	25	150
0:03:03	26	2,6	17	25	150
0:03:04	26	2,6	17	25	150
0:03:05	26	2,6	17	25	150
0:03:06	26	2,6	17	25	150
0:03:07	26	2,6	17	25	150
0:03:08	26	2,6	17	25	150
0:03:09	26	2,6	17	25	150
0:03:10	26	2,5	17	25	150
0:03:11	26	2,5	17	25	150
0:03:12	26	2,5	17	25	150
0:03:13	26	2,5	17	25	150
0:03:14	26	2,5	17	25	150
0:03:15	26	2,5	17	25	150
0:03:16	26	2,6	17	25	150
0:03:17	26	2,6	17	25	150
0:03:18	26	2,6	17	25	150
0:03:19	26	2,6	17	25	150
0:03:20	26	2,8	17	25	150
0:03:21	26	2,9	17	25	150
0:03:22	26	2,9	17	25	150
0:03:23	26	2,9	17	25	150
0:03:24	26	2,9	17	25	150
0:03:25	26	2,9	17	25	150
0:03:26	26	2,9	17	25	150
0:03:27	26	2,9	17	25	150
0:03:28	26	2,9	17	25	150
0:03:29	26	2,9	17	25	150
0:03:30	26	2,9	17	25	150
0:03:31	26	2,9	17	25	150
0:03:32	26	2,9	17	25	150
0:03:33	26	2,9	17	25	150
0:03:34	26	2,9	17	25	150
0:03:35	26	2,9	17	25	150
0:03:36	26	2,9	17	25	150
0:03:37	26	2,9	17	25	150
0:03:38	26	2,9	17	25	150
0:03:39	26	2,9	17	25	150
0:03:40	26	2,9	17	25	150
0:03:41	26	2,9	17	25	150
0:03:42	26	2,9	17	25	150
0:03:43	26	2,9	17	25	150
0:03:44	26	2,9	17	25	150
0:03:45	26	2,9	17	25	150
0:03:46	26	2,9	17	25	150
0:03:47	26	2,9	17	25	150
0:03:48	26	2,9	17	25	150
0:03:49	26	2,9	17	25	150
0:03:50	26	2,9	17	25	150
0:03:51	26	2,9	17	25	150
0:03:52	26	3,2	17	25	150
0:03:53	26	3,3	17	25	150
0:03:54	26	3,3	17	25	150
0:03:55	26	3,3	17	25	150
0:03:56	26	3,3	17	25	150
0:03:57	26	3,3	17	25	150
0:03:58	26	3,4	17	25	150
0:03:59	26	3,4	17	25	150
0:04:00	26	3,4	17	25	150
0:04:01	26	3,5	17	25	150
0:04:02	26	3,5	17	25	150
0:04:03	26	3,6	17	25	150
0:04:04	26	3,6	17	25	150
0:04:05	26	3,7	17	26	150
0:04:06	26	3,8	17	26	150
0:04:07	26	3,8	17	26	150
0:04:08	26	3,9	17	26	150
0:04:09	26	4,0	17	26	150
0:04:10	26	4,1	17	27	150
0:04:11	26	4,1	17	27	150
0:04:12	26	4,2	17	27	150
0:04:13	26	4,3	17	28	150
0:04:14	26	4,3	17	28	150
0:04:15	26	4,3	17	28	150
0:04:16	26	4,2	17	28	150
0:04:17	26	4,2	17	29	150
0:04:18	26	4,3	17	29	150
0:04:19	26	4,4	17	29	150
0:04:20	26	4,4	17	30	150
0:04:21	26	4,3	17	30	150
0:04:22	26	4,3	17	30	150
0:04:23	26	4,3	17	31	150
0:04:24	26	4,4	17	31	150
0:04:25	26	4,4	17	31	150
0:04:26	26	4,3	17	31	150
0:04:27	26	4,3	17	32	150
0:04:28	26	4,4	17	32	150
0:04:29	26	4,5	17	32	150
0:04:30	26	4,5	17	32	150
0:04:31	26	4,4	17	32	150
0:04:32	26	4,4	17	32	150
0:04:33	26	4,4	17	32	150
0:04:34	26	4,5	17	33	150
0:04:35	26	4,5	17	33	150
0:04:36	26	4,5	17	33	150
0:04:37	26	4,4	17	33	150
0:04:38	26	4,5	17	33	150
0:04:39	26	4,5	17	34	150
0:04:40	26	4,6	17	34	150
0:04:41	26	4,5	17	34	150
0:04:42	26	4,5	17	34	150
0:04:43	26	4,5	17	34	150
0:04:44	26	4,6	17	35	150
0:04:45	26	4,7	17	35	150
0:04:46	26	4,6	17	35	150
0:04:47	26	4,5	17	35	150
0:04:48	26	4,6	17	35	150
0:04:49	26	4,6	17	35	150
0:04:50	26	4,7	17	36	150
0:04:51	26	4,7	17	36	150
0:04:52	26	4,6	17	36	150
0:04:53	26	4,6	17	36	150
0:04:54	26	4,7	17	36	150
0:04:55	26	4,7	17	36	150
0:04:56	26	4,7	17	37	150
0:04:57	26	4,6	17	37	150
0:04:58	26	4,7	17	37	150
0:04:59	26	4,7	17	37	150
0:05:00	26	4,8	17	37	150
0:05:01	26	4,8	17	37	150
0:05:02	26	4,7	17	37	150
0:05:03	26	4,7	17	38	150
0:05:04	26	4,8	17	37	150
0:05:05	26	4,8	17	38	150
0:05:06	26	4,9	17	38	150
0:05:07	26	4,8	17	38	150
0:05:08	26	4,7	17	38	150
0:05:09	26	4,8	17	38	150
0:05:10	26	4,8	17	38	150
0:05:11	26	4,9	17	38	150
0:05:12	26	4,9	17	39	150
0:05:13	26	4,8	17	39	150
0:05:14	26	4,8	17	39	150
0:05:15	26	4,9	17	39	150
0:05:16	27	4,9	17	39	150
0:05:17	27	5,0	17	39	150
0:05:18	27	4,9	17	40	150
0:05:19	27	4,9	17	39	150
0:05:20	27	4,9	16	39	150
0:05:21	27	4,9	17	39	150
0:05:22	27	5,0	16	39	150
0:05:23	27	5,0	16	39	150
0:05:24	27	4,9	16	40	150
0:05:25	27	4,9	16	40	150
0:05:26	27	4,9	16	40	150
0:05:27	27	5,0	16	40	150
0:05:28	27	5,0	16	40	150
0:05:29	27	5,1	16	40	150
0:05:30	27	5,0	16	40	150
0:05:31	27	5,0	16	40	150
0:05:32	27	5,0	16	40	150
0:05:33	27	5,0	17	40	150
0:05:34	27	5,1	16	40	150
0:05:35	27	5,1	16	40	150
0:05:36	27	5,1	16	41	150
0:05:37	27	5,0	16	41	150
0:05:38	27	5,1	16	41	150
0:05:39	27	5,1	16	41	150
0:05:40	27	5,1	16	41	150
0:05:41	27	5,2	16	41	150
0:05:42	27	5,2	16	41	150
0:05:43	27	5,1	16	41	150
0:05:44	27	5,1	16	41	150
0:05:45	27	5,1	16	41	150
0:05:46	27	5,1	16	41	150
0:05:47	27	5,2	16	41	150
0:05:48	27	5,2	16	41	150
0:05:49	27	5,2	16	41	150
0:05:50	27	5,3	16	41	150
0:05:51	27	5,2	16	41	150
0:05:52	27	5,2	16	41	150
0:05:53	27	5,2	16	41	150
0:05:54	27	5,2	16	41	150
0:05:55	27	5,2	16	42	150
0:05:56	27	5,3	16	42	150
0:05:57	27	5,3	16	41	150
0:05:58	28	5,3	16	41	150
0:05:59	28	5,3	16	41	150
0:06:00	28	5,4	16	41	150
0:06:01	28	5,4	16	41	150
0:06:02	28	5,3	16	41	150
0:06:03	28	5,3	16	41	150
0:06:04	28	5,3	16	41	150
0:06:05	28	5,3	16	41	150
0:06:06	28	5,4	16	41	150
0:06:07	28	5,4	16	42	150
0:06:08	28	5,4	16	42	150
0:06:09	28	5,4	16	41	150
0:06:10	28	5,4	16	41	150
0:06:11	28	5,4	16	41	150
0:06:12	28	5,4	16	41	150
0:06:13	28	5,5	16	41	150
0:06:14	28	5,5	16	41	150
0:06:15	28	5,5	16	41	150
0:06:16	28	5,5	16	41	150
0:06:17	28	5,5	16	41	150
0:06:18	28	5,5	16	41	150
0:06:19	28	5,5	16	41	150
0:06:20	28	5,5	16	41	150
0:06:21	28	5,5	16	41	150
0:06:22	28	5,5	16	41	150
0:06:23	28	5,5	16	41	150
0:06:24	28	5,5	16	41	150
0:06:25	29	5,5	16	41	150
0:06:26	29	5,5	16	41	150
0:06:27	29	5,5	16	41	150
0:06:28	29	5,5	16	41	150
0:06:29	29	5,5	16	41	150
0:06:30	29	5,5	16	41	150
0:06:31	29	5,5	16	41	150
0:06:32	29	5,5	16	41	150
0:06:33	29	5,5	16	41	150
0:06:34	29	5,5	16	41	150
0:06:35	29	5,5	16	41	150
0:06:36	29	5,5	16	41	150
0:06:37	29	5,5	16	41	150
0:06:38	29	5,5	16	40	150
0:06:39	29	5,5	16	41	150
0:06:40	29	5,5	16	41	150
0:06:41	29	5,5	16	40	150
0:06:42	29	5,5	16	40	150
0:06:43	29	5,5	16	40	150
0:06:44	29	5,4	16	40	150
0:06:45	29	5,4	16	40	150
0:06:46	29	5,4	16	40	150
0:06:47	29	5,4	16	40	150
0:06:48	29	5,4	16	40	150
0:06:49	29	5,4	16	40	150
0:06:50	29	5,4	16	40	150
0:06:51	29	5,4	16	40	150
0:06:52	29	5,4	16	40	150
0:06:53	30	5,4	16	39	150
0:06:54	30	5,3	16	40	150
0:06:55	30	5,3	16	39	150
0:06:56	30	5,3	16	39	150
0:06:57	30	5,3	16	40	150
0:06:58	30	5,3	16	39	150
0:06:59	30	5,3	17	39	150
0:07:00	30	5,3	17	39	150
0:07:01	30	5,2	18	39	150
0:07:02	30	5,2	18	39	150
0:07:03	30	5,2	18	39	150
0:07:04	30	5,2	18	39	150
0:07:05	30	5,2	18	39	150
0:07:06	30	5,2	18	39	150
0:07:07	30	5,1	19	39	150
0:07:08	30	5,1	19	39	150
0:07:09	30	5,1	19	39	150
0:07:10	30	5,1	19	39	150
0:07:11	30	5,1	19	39	150
0:07:12	30	5,1	19	38	150
0:07:13	30	5,0	19	38	150
0:07:14	30	5,0	19	38	150
0:07:15	30	5,0	19	38	150
0:07:16	30	5,1	19	38	150
0:07:17	30	5,3	19	38	150
0:07:18	30	5,4	19	38	150
0:07:19	30	5,4	19	38	150
0:07:20	30	5,3	19	38	150
0:07:21	31	5,3	19	38	150
0:07:22	31	5,3	19	38	150
0:07:23	31	5,3	19	38	150
0:07:24	31	5,3	19	38	150
0:07:25	31	5,2	19	38	150
0:07:26	31	5,2	19	38	150
0:07:27	31	5,2	19	38	150
0:07:28	31	5,2	19	38	150
0:07:29	31	5,2	19	38	150
0:07:30	31	5,1	19	38	150
0:07:31	31	5,1	19	37	150
0:07:32	31	5,1	19	37	150
0:07:33	31	5,4	19	37	150
0:07:34	31	5,5	19	37	150
0:07:35	31	5,5	19	37	150
0:07:36	31	5,5	19	37	150
0:07:37	31	5,5	19	37	150
0:07:38	31	5,4	19	37	150
0:07:39	31	5,4	19	37	150
0:07:40	31	5,4	19	37	150
0:07:41	31	5,4	19	37	150
0:07:42	31	5,3	19	37	150
0:07:43	31	5,3	19	37	150
0:07:44	31	5,3	19	37	150
0:07:45	31	5,3	19	37	150
0:07:46	31	5,3	19	36	150
0:07:47	31	5,3	19	37	150
0:07:48	31	5,4	19	36	150
0:07:49	31	5,5	19	36	150
0:07:50	31	5,5	19	36	150
0:07:51	31	5,5	19	36	150
0:07:52	31	5,4	19	36	150
0:07:53	31	5,5	19	36	150
0:07:54	32	5,5	19	36	150
0:07:55	32	5,5	19	36	150
0:07:56	32	5,5	19	36	150
0:07:57	32	5,5	19	36	150
0:07:58	32	5,5	19	36	150
0:07:59	32	5,5	19	36	150
0:08:00	32	5,4	19	36	150
0:08:01	32	5,4	19	36	150
0:08:02	32	5,7	19	36	150
0:08:03	32	5,8	19	36	150
0:08:04	32	5,8	20	36	150
0:08:05	32	5,8	20	36	150
0:08:06	32	5,8	19	35	150
0:08:07	32	5,8	19	36	150
0:08:08	32	5,7	19	35	150
0:08:09	32	5,7	19	35	150
0:08:10	32	5,7	19	35	150
0:08:11	32	5,7	19	35	150
0:08:12	32	5,7	19	35	150
0:08:13	32	5,6	19	35	150
0:08:14	32	5,6	19	35	150
0:08:15	32	5,6	19	35	150
0:08:16	32	5,7	19	35	150
0:08:17	32	5,8	19	35	150
0:08:18	32	5,8	20	35	150
0:08:19	32	5,8	19	35	150
0:08:20	32	5,8	19	35	150
0:08:21	32	5,8	20	35	150
0:08:22	32	5,7	19	35	150
0:08:23	32	5,7	19	35	150
0:08:24	32	5,7	19	35	150
0:08:25	32	5,8	19	35	150
0:08:26	32	5,9	19	35	150
0:08:27	32	5,9	19	35	150
0:08:28	32	5,9	20	35	150
0:08:29	32	5,8	19	35	150
0:08:30	32	5,8	20	35	150
0:08:31	32	5,9	20	35	150
0:08:32	32	5,9	20	34	150
0:08:33	32	5,9	20	34	150
0:08:34	32	5,9	20	34	150
0:08:35	32	5,9	20	34	150
0:08:36	32	6,0	20	34	150
0:08:37	32	6,1	20	34	150
0:08:38	32	6,2	20	34	150
0:08:39	33	6,2	20	34	150
0:08:40	33	6,2	20	34	150
0:08:41	33	6,1	20	34	150
0:08:42	33	6,1	20	34	150
0:08:43	33	6,1	20	34	150
0:08:44	33	6,1	20	34	150
0:08:45	33	6,1	20	34	150
0:08:46	33	6,1	20	34	150
0:08:47	33	6,1	20	34	150
0:08:48	33	6,1	20	34	150
0:08:49	33	6,0	20	34	150
0:08:50	33	6,0	20	34	150
0:08:51	33	6,0	20	34	150
0:08:52	33	6,0	20	34	150
0:08:53	33	6,0	20	34	150
0:08:54	33	6,0	20	34	150
0:08:55	33	6,2	20	34	150
0:08:56	33	6,2	20	34	150
0:08:57	33	6,3	20	34	150
0:08:58	33	6,3	20	34	150
0:08:59	33	6,3	20	34	150
0:09:00	33	6,2	20	34	150
0:09:01	33	6,2	20	34	150
0:09:02	33	6,2	20	34	150
0:09:03	33	6,2	20	34	150
0:09:04	33	6,2	20	34	150
0:09:05	33	6,2	20	34	150
0:09:06	33	6,2	20	34	150
0:09:07	33	6,2	20	34	150
0:09:08	33	6,4	20	34	150
0:09:09	33	6,5	20	34	150
0:09:10	33	6,6	20	34	150
0:09:11	33	6,6	20	34	150
0:09:12	33	6,6	20	34	150
0:09:13	33	6,6	20	34	150
0:09:14	33	6,6	20	34	150
0:09:15	33	6,6	20	34	150
0:09:16	33	6,5	20	34	150
0:09:17	33	6,5	20	34	150
0:09:18	33	6,5	20	34	150
0:09:19	33	6,5	20	34	150
0:09:20	33	6,5	20	34	150
0:09:21	33	6,5	20	34	150
0:09:22	33	6,5	20	34	150
0:09:23	33	6,5	20	34	150
0:09:24	33	6,5	20	34	150
0:09:25	33	6,5	20	34	150
0:09:26	33	6,5	20	34	150
0:09:27	33	6,5	20	34	150
0:09:28	33	6,5	20	34	150
0:09:29	33	6,5	20	34	150
0:09:30	33	6,5	21	34	150
0:09:31	33	6,5	21	34	150
0:09:32	33	6,5	21	34	150
0:09:33	33	6,5	21	34	150
0:09:34	33	6,5	21	34	150
0:09:35	33	6,5	21	34	150
0:09:36	33	6,5	21	34	150
0:09:37	33	6,5	21	34	150
0:09:38	33	6,5	21	34	150
0:09:39	33	6,7	21	34	150
0:09:40	33	6,8	21	34	150
0:09:41	33	6,9	21	34	150
0:09:42	33	6,9	21	34	150
0:09:43	33	6,9	21	34	150
0:09:44	33	6,9	21	34	150
0:09:45	33	6,9	21	34	150
0:09:46	33	6,9	21	34	150
0:09:47	33	6,9	21	34	150
0:09:48	33	6,9	21	34	150
0:09:49	33	6,9	21	34	150
0:09:50	33	6,9	21	34	150
0:09:51	33	6,9	21	34	150
0:09:52	33	6,9	21	34	150
0:09:53	33	6,9	21	34	150
0:09:54	33	6,9	21	34	150
0:09:55	33	6,9	21	34	150
0:09:56	33	6,9	21	34	150
0:09:57	33	6,9	21	34	150
0:09:58	33	6,9	21	34	150
0:09:59	33	6,9	21	34	150
0:10:00	33	6,9	21	34	150
0:10:01	34	6,9	21	34	150
0:10:02	34	6,9	21	34	150
0:10:03	34	6,9	21	34	150
0:10:04	34	6,9	21	34	150
0:10:05	34	6,9	21	34	150
0:10:06	34	6,9	21	34	150
0:10:07	34	6,9	21	34	150
0:10:08	34	6,9	21	34	150
0:10:09	34	6,9	21	34	150
0:10:10	34	6,9	21	34	150
0:10:11	34	6,9	21	34	150
0:10:12	34	6,9	21	34	150
0:10:13	34	6,9	21	34	150
0:10:14	34	6,9	21	34	150
0:10:15	34	6,9	21	34	150
0:10:16	34	7,0	21	34	150
0:10:17	34	7,1	21	34	150
0:10:18	34	7,1	21	34	150
0:10:19	34	7,1	21	34	150
0:10:20	34	7,1	21	34	150
0:10:21	34	7,1	21	34	150
0:10:22	34	7,1	21	34	150
0:10:23	34	7,1	21	34	150
0:10:24	34	7,1	21	34	150
0:10:25	34	7,1	21	34	150
0:10:26	34	7,1	21	34	150
0:10:27	34	7,1	21	34	150
0:10:28	34	7,1	21	34	150
0:10:29	34	7,1	21	34	150
0:10:30	34	7,2	21	35	150
0:10:31	34	7,2	21	34	150
0:10:32	34	7,2	21	34	150
0:10:33	34	7,2	22	35	150
0:10:34	34	7,2	21	34	150
0:10:35	34	7,2	21	35	150
0:10:36	34	7,2	22	35	150
0:10:37	34	7,2	21	35	150
0:10:38	34	7,2	21	35	150
0:10:39	34	7,2	21	35	150
0:10:40	34	7,3	22	35	150
0:10:41	34	7,3	22	35	150
0:10:42	34	7,3	22	35	150
0:10:43	34	7,3	22	35	150
0:10:44	34	7,3	22	35	150
0:10:45	34	7,3	22	35	150
0:10:46	34	7,3	22	35	150
0:10:47	34	7,3	22	35	150
0:10:48	34	7,4	22	35	150
0:10:49	34	7,4	22	35	150
0:10:50	34	7,4	22	35	150
0:10:51	34	7,4	22	35	150
0:10:52	34	7,4	22	35	150
0:10:53	34	7,4	22	35	150
0:10:54	34	7,4	22	35	150
0:10:55	34	7,4	22	35	150
0:10:56	34	7,4	22	35	150
0:10:57	34	7,5	22	35	150
0:10:58	34	7,5	22	35	150
0:10:59	34	7,5	22	35	150
0:11:00	34	7,5	22	35	150
0:11:01	34	7,5	22	35	150
0:11:02	34	7,5	22	35	150
0:11:03	34	7,5	22	35	150
0:11:04	34	7,5	22	35	150
0:11:05	34	7,6	22	35	150
0:11:06	34	7,6	22	35	150
0:11:07	34	7,6	22	36	150
0:11:08	34	7,6	22	35	150
0:11:09	34	7,6	22	35	150
0:11:10	34	7,6	22	35	150
0:11:11	34	7,6	21	36	150
0:11:12	34	7,7	22	36	150
0:11:13	34	7,7	21	36	150
0:11:14	34	7,7	21	36	150
0:11:15	34	7,7	22	36	150
0:11:16	34	7,7	22	36	150
0:11:17	34	7,7	22	36	150
0:11:18	34	7,8	22	36	150
0:11:19	34	7,8	22	36	150
0:11:20	34	7,8	22	36	150
0:11:21	34	7,8	22	36	150
0:11:22	34	7,8	22	36	150
0:11:23	34	7,8	22	36	150
0:11:24	34	7,9	22	36	150
0:11:25	34	7,9	22	36	150
0:11:26	34	7,9	22	36	150
0:11:27	34	7,9	22	36	150
0:11:28	34	7,9	22	36	150
0:11:29	34	7,9	21	36	150
0:11:30	34	7,9	21	36	150
0:11:31	34	8,0	21	36	150
0:11:32	34	8,0	22	36	150
0:11:33	34	8,0	22	36	150
0:11:34	34	8,0	22	36	150
0:11:35	34	8,0	22	36	150
0:11:36	34	8,0	22	37	150
0:11:37	34	8,1	22	36	150
0:11:38	34	8,1	22	37	150
0:11:39	34	8,1	22	37	150
0:11:40	34	8,1	22	37	150
0:11:41	34	8,1	22	37	150
0:11:42	34	8,1	22	37	150
0:11:43	34	8,1	22	37	150
0:11:44	34	8,1	22	37	150
0:11:45	34	8,2	22	37	150
0:11:46	34	8,2	22	37	150
0:11:47	34	8,2	22	37	150
0:11:48	34	8,2	22	37	150
0:11:49	34	8,2	22	37	150
0:11:50	34	8,2	22	37	150
0:11:51	34	8,2	22	37	150
