--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2021
Test Start Time	11:16:00
Test Stop Date	24.03.2021
Test Stop Time	11:48:55
Test Length	0:32:55
Final Sample Time Offset	0:32:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,19%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	79 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	9,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:22:30	60	18,7	17
0:22:40	61	19,0	16
0:22:50	61	13,7	16
0:23:00	61	7,4	16
0:23:10	61	4,4	17
0:23:20	61	2,8	18
0:23:30	62	2,0	18
0:23:40	62	1,6	20
0:23:50	62	1,3	19
0:24:00	63	1,2	19
0:24:10	63	1,2	19
0:24:20	63	1,5	18
0:24:30	64	1,8	18
0:24:40	64	2,0	18
0:24:50	64	2,3	19
0:25:00	65	2,6	18
0:25:10	65	2,8	18
0:25:20	65	3,1	18
0:25:30	66	3,2	18
0:25:40	66	3,3	18
0:25:50	66	3,5	18
0:26:00	67	3,6	19
0:26:10	67	3,7	18
0:26:20	67	3,8	18
0:26:30	68	4,0	18
0:26:40	68	4,1	18
0:26:50	68	4,2	18
0:27:00	69	4,4	18
0:27:10	69	4,5	19
0:27:20	69	4,6	19
0:27:30	70	4,7	19
0:27:40	70	4,8	18
0:27:50	70	5,0	18
0:28:00	70	5,2	18
0:28:10	71	5,3	18
0:28:20	71	5,4	18
0:28:30	71	5,5	18
0:28:40	72	5,6	18
0:28:50	72	5,8	17
0:29:00	72	5,9	17
0:29:10	72	6,0	17
0:29:20	73	6,3	17
0:29:30	73	6,3	17
0:29:40	73	6,4	17
0:29:50	74	6,6	17
0:30:00	74	6,7	17
0:30:10	74	6,9	17
0:30:20	75	7,0	17
0:30:30	75	7,1	17
0:30:40	75	7,1	17
0:30:50	76	7,4	17
0:31:00	76	7,5	17
0:31:10	76	7,6	17
0:31:20	77	7,8	17
0:31:30	77	8,0	17
0:31:40	77	8,0	18
0:31:50	78	9,0	19
0:32:00	78	11,2	18
0:32:10	78	13,6	18
0:32:20	79	17,4	16
0:32:30	79	18,6	16
0:32:40	79	15,2	16
0:32:50	79	9,0	17
