--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.02.2021
Test Start Time	13:45:48
Test Stop Date	17.02.2021
Test Stop Time	15:55:28
Test Length	2:09:40
Final Sample Time Offset	2:09:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,1% +R-FT 0,05%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:40
Calculated Value	Time_70Bc	2:09:40
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	39,8 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:29:30	66	34,0	29
0:29:40	66	34,3	30
0:29:50	67	34,5	30
0:30:00	67	34,7	30
0:30:10	67	35,0	30
0:30:20	67	35,2	30
0:30:30	68	35,4	30
0:30:40	68	35,6	30
0:30:50	68	35,8	30
0:31:00	68	36,0	30
0:31:10	69	36,1	31
0:31:20	69	36,3	30
0:31:30	69	36,5	31
0:31:40	69	36,6	32
0:31:50	70	36,8	31
0:32:00	70	37,0	31
0:32:10	70	37,3	32
0:32:20	70	36,9	32
0:32:30	70	37,2	34
0:32:40	71	37,4	33
0:32:50	71	37,7	33
0:33:00	71	37,9	33
0:33:10	71	38,2	32
0:33:20	72	38,5	32
0:33:30	72	38,7	32
0:33:40	72	38,8	33
0:33:50	72	39,0	33
0:34:00	73	39,2	32
0:34:10	73	39,4	33
0:34:20	73	39,6	33
0:34:30	73	39,8	32
0:34:40	74	40,0	33
0:34:50	74	40,2	32
0:35:00	74	40,5	33
0:35:10	74	40,0	34
0:35:20	75	40,2	33
0:35:30	75	40,4	33
0:35:40	75	40,6	33
0:35:50	75	40,7	33
0:36:00	76	40,8	34
0:36:10	76	40,0	38
0:36:20	76	40,1	37
0:36:30	76	40,1	36
0:36:40	77	40,1	35
0:36:50	77	40,1	36
0:37:00	77	40,0	35
0:37:10	77	39,9	36
0:37:20	77	39,9	37
0:37:30	77	39,8	35
0:37:40	77	39,8	35
0:37:50	77	39,7	35
0:38:00	77	39,7	35
0:38:10	77	39,7	34
0:38:20	78	39,7	36
0:38:30	78	39,8	34
0:38:40	78	39,8	35
0:38:50	78	39,8	35
0:39:00	78	39,9	36
0:39:10	78	39,8	36
0:39:20	78	39,7	35
0:39:30	78	39,7	34
0:39:40	78	39,7	35
0:39:50	78	39,7	33
0:40:00	78	39,7	34
0:40:10	78	39,6	33
0:40:20	78	39,7	35
0:40:30	78	39,7	35
0:40:40	78	39,6	36
0:40:50	78	39,6	34
0:41:00	78	39,6	34
0:41:10	78	39,6	35
0:41:20	78	39,4	34
0:41:30	78	39,4	34
0:41:40	78	39,5	34
0:41:50	78	39,5	35
0:42:00	77	39,5	36
0:42:10	77	39,5	35
0:42:20	77	39,4	37
0:42:30	77	39,4	36
0:42:40	77	39,4	35
0:42:50	77	39,5	34
0:43:00	77	39,5	33
0:43:10	77	39,5	35
0:43:20	77	39,5	34
0:43:30	77	39,4	35
0:43:40	77	39,4	36
0:43:50	77	39,3	33
0:44:00	77	39,2	34
0:44:10	77	39,2	32
0:44:20	77	39,1	33
0:44:30	77	39,1	36
0:44:40	77	39,1	35
0:44:50	77	39,0	32
0:45:00	77	39,0	35
0:45:10	77	39,0	35
0:45:20	77	39,0	36
0:45:30	77	39,4	37
0:45:40	77	39,8	37
0:45:50	77	39,8	36
0:46:00	77	39,8	36
0:46:10	77	39,7	36
0:46:20	77	39,8	36
0:46:30	77	39,8	36
0:46:40	77	39,7	36
0:46:50	77	39,8	36
0:47:00	77	39,7	36
0:47:10	77	39,7	36
0:47:20	77	39,7	36
0:47:30	77	39,7	36
0:47:40	76	39,7	36
0:47:50	76	39,8	36
0:48:00	76	39,9	36
0:48:10	76	39,9	36
0:48:20	76	39,9	35
0:48:30	76	39,9	35
0:48:40	76	39,9	35
0:48:50	76	40,0	35
0:49:00	76	40,0	35
0:49:10	76	39,8	35
0:49:20	76	40,0	34
0:49:30	76	40,0	34
0:49:40	76	39,9	33
0:49:50	76	40,1	33
0:50:00	76	40,2	34
0:50:10	76	40,1	34
0:50:20	76	39,9	34
0:50:30	76	39,9	34
0:50:40	76	39,9	34
0:50:50	76	39,9	34
0:51:00	76	40,0	34
0:51:10	76	40,1	34
0:51:20	76	40,0	34
0:51:30	76	40,0	34
0:51:40	76	40,0	34
0:51:50	76	39,9	34
0:52:00	76	39,9	34
0:52:10	76	39,9	34
0:52:20	76	39,9	34
0:52:30	76	39,8	34
0:52:40	76	39,9	34
0:52:50	76	39,9	34
0:53:00	76	39,9	34
0:53:10	76	40,0	34
0:53:20	76	40,1	34
0:53:30	76	40,0	34
0:53:40	76	40,0	34
0:53:50	76	40,0	34
0:54:00	76	40,0	34
0:54:10	76	40,0	34
0:54:20	76	40,0	34
0:54:30	76	39,9	34
0:54:40	76	40,0	33
0:54:50	76	40,0	31
0:55:00	76	39,9	32
0:55:10	76	39,9	32
0:55:20	76	40,0	33
0:55:30	76	40,1	32
0:55:40	76	40,1	32
0:55:50	76	40,0	32
0:56:00	76	40,0	32
0:56:10	76	40,0	33
0:56:20	76	40,0	32
0:56:30	76	40,0	32
0:56:40	76	40,0	32
0:56:50	76	40,0	32
0:57:00	76	40,0	32
0:57:10	76	40,0	32
0:57:20	76	40,0	32
0:57:30	76	40,0	32
0:57:40	76	40,0	32
0:57:50	76	40,0	33
0:58:00	76	40,0	32
0:58:10	76	40,0	32
0:58:20	76	40,0	32
0:58:30	76	40,0	32
0:58:40	76	40,0	32
0:58:50	76	40,0	33
0:59:00	76	40,1	33
0:59:10	76	40,1	33
0:59:20	76	40,1	32
0:59:30	76	40,1	32
0:59:40	76	40,1	32
0:59:50	76	40,1	32
1:00:00	76	40,1	32
1:00:10	76	40,1	32
1:00:20	76	40,1	32
1:00:30	76	40,1	32
1:00:40	76	40,1	32
1:00:50	76	40,1	32
1:01:00	76	40,2	31
1:01:10	76	40,2	33
1:01:20	76	40,2	32
1:01:30	76	40,2	31
1:01:40	76	40,1	32
1:01:50	76	40,1	33
1:02:00	76	40,1	32
1:02:10	76	40,1	31
1:02:20	76	40,1	31
1:02:30	76	40,1	31
1:02:40	76	40,1	32
1:02:50	76	40,1	32
1:03:00	76	40,1	32
1:03:10	76	40,1	32
1:03:20	76	40,1	32
1:03:30	76	40,1	31
1:03:40	76	40,1	32
1:03:50	76	40,1	32
1:04:00	76	40,2	32
1:04:10	76	40,2	33
1:04:20	76	40,2	32
1:04:30	76	40,2	31
1:04:40	76	40,2	31
1:04:50	76	40,2	31
1:05:00	76	40,2	31
1:05:10	76	40,2	31
1:05:20	76	40,2	31
1:05:30	76	40,1	32
1:05:40	76	40,2	33
1:05:50	76	40,1	31
1:06:00	76	40,1	31
1:06:10	76	40,2	32
1:06:20	76	40,2	31
1:06:30	76	40,2	32
1:06:40	76	40,2	32
1:06:50	76	40,3	32
1:07:00	76	40,2	32
1:07:10	76	40,2	32
1:07:20	76	40,2	32
1:07:30	76	40,2	32
1:07:40	76	40,2	32
1:07:50	76	40,2	32
1:08:00	76	40,3	30
1:08:10	76	40,3	32
1:08:20	76	40,3	31
1:08:30	76	40,3	31
1:08:40	76	40,3	31
1:08:50	76	40,3	32
1:09:00	76	40,3	32
1:09:10	76	40,3	32
1:09:20	76	40,3	33
1:09:30	76	40,3	32
1:09:40	76	40,3	33
1:09:50	76	40,3	33
1:10:00	76	40,3	32
1:10:10	76	40,3	32
1:10:20	76	40,3	32
1:10:30	76	40,3	32
1:10:40	76	40,3	33
1:10:50	76	40,3	33
1:11:00	76	40,4	33
1:11:10	76	40,4	33
1:11:20	76	40,4	32
1:11:30	76	40,3	32
1:11:40	76	40,4	32
1:11:50	76	40,4	32
1:12:00	76	40,4	33
1:12:10	76	40,4	33
1:12:20	76	40,4	32
1:12:30	76	40,4	32
1:12:40	76	40,4	33
1:12:50	76	40,4	33
1:13:00	76	40,4	33
1:13:10	76	40,4	32
1:13:20	76	40,4	33
1:13:30	76	40,4	32
1:13:40	76	40,4	32
1:13:50	76	40,3	32
1:14:00	76	40,4	32
1:14:10	76	40,4	32
1:14:20	76	40,4	32
1:14:30	76	40,4	32
1:14:40	76	40,4	32
1:14:50	76	40,4	32
1:15:00	76	40,5	32
1:15:10	76	40,5	31
1:15:20	76	40,5	32
1:15:30	76	40,5	32
1:15:40	76	40,4	32
1:15:50	76	40,4	32
1:16:00	76	40,4	32
1:16:10	76	40,4	32
1:16:20	76	40,4	32
1:16:30	76	40,4	32
1:16:40	76	40,4	32
1:16:50	76	40,3	32
1:17:00	76	40,5	32
1:17:10	76	40,5	32
1:17:20	76	40,5	33
1:17:30	76	40,6	32
1:17:40	76	40,6	32
1:17:50	76	40,6	33
1:18:00	76	40,7	32
1:18:10	76	40,6	32
1:18:20	76	40,7	32
1:18:30	76	40,6	32
1:18:40	76	40,6	32
1:18:50	76	40,6	32
1:19:00	76	40,6	32
1:19:10	76	40,6	33
1:19:20	76	40,6	32
1:19:30	76	40,6	33
1:19:40	76	40,6	33
1:19:50	76	40,6	32
1:20:00	76	40,5	33
1:20:10	76	40,5	32
1:20:20	76	40,7	33
1:20:30	76	39,9	35
1:20:40	76	40,0	34
1:20:50	76	40,0	34
1:21:00	76	40,0	34
1:21:10	76	40,1	34
1:21:20	76	40,1	35
1:21:30	76	40,1	34
1:21:40	76	40,1	34
1:21:50	76	40,2	35
1:22:00	76	40,1	34
1:22:10	76	40,2	34
1:22:20	76	40,1	35
1:22:30	76	40,2	34
1:22:40	76	40,2	35
1:22:50	76	40,0	34
1:23:00	76	39,9	34
1:23:10	76	40,1	35
1:23:20	76	40,1	34
1:23:30	76	40,2	34
1:23:40	76	40,0	34
1:23:50	76	40,2	34
1:24:00	76	40,3	34
1:24:10	76	40,1	34
1:24:20	76	40,3	34
1:24:30	76	40,3	34
1:24:40	76	40,1	34
1:24:50	76	40,3	34
1:25:00	76	40,3	34
1:25:10	76	40,4	34
1:25:20	76	40,3	34
1:25:30	76	40,5	34
1:25:40	76	40,5	34
1:25:50	76	40,6	34
1:26:00	76	40,5	34
1:26:10	76	38,3	33
1:26:20	75	39,9	34
1:26:30	75	40,0	35
1:26:40	76	39,8	35
1:26:50	75	39,9	35
1:27:00	75	39,9	35
1:27:10	75	40,0	35
1:27:20	75	40,2	35
1:27:30	75	40,2	35
1:27:40	76	40,4	35
1:27:50	76	40,3	35
1:28:00	76	40,3	35
1:28:10	76	40,2	35
1:28:20	76	40,2	35
1:28:30	76	40,1	35
1:28:40	76	40,1	35
1:28:50	76	40,0	35
1:29:00	76	40,1	35
1:29:10	76	39,9	35
1:29:20	76	39,8	35
1:29:30	76	40,0	35
1:29:40	76	40,1	35
1:29:50	76	39,9	35
1:30:00	76	40,1	35
1:30:10	76	40,0	35
1:30:20	76	40,0	35
1:30:30	76	40,0	35
1:30:40	76	39,9	35
1:30:50	76	39,7	35
1:31:00	76	39,6	35
1:31:10	76	39,9	35
1:31:20	76	40,0	35
1:31:30	76	40,0	35
1:31:40	76	40,1	35
1:31:50	76	39,9	35
1:32:00	76	39,9	35
1:32:10	76	39,8	34
1:32:20	76	40,0	35
1:32:30	76	39,9	35
1:32:40	76	40,0	34
1:32:50	76	39,9	35
1:33:00	76	39,9	35
1:33:10	76	40,0	34
1:33:20	76	39,9	35
1:33:30	76	39,9	37
1:33:40	76	39,7	35
1:33:50	76	39,9	35
1:34:00	76	39,9	36
1:34:10	76	39,9	35
1:34:20	76	40,0	35
1:34:30	76	39,9	35
1:34:40	76	39,9	35
1:34:50	76	39,8	35
1:35:00	76	39,8	35
1:35:10	76	39,7	35
1:35:20	76	39,8	35
1:35:30	76	39,9	35
1:35:40	76	39,9	35
1:35:50	76	40,0	35
1:36:00	76	40,0	35
1:36:10	76	40,0	35
1:36:20	76	40,0	35
1:36:30	76	40,1	35
1:36:40	76	40,1	35
1:36:50	75	40,1	35
1:37:00	75	40,1	35
1:37:10	75	40,0	35
1:37:20	75	39,9	35
1:37:30	75	40,1	35
1:37:40	75	40,1	35
1:37:50	75	40,1	35
1:38:00	75	40,1	35
1:38:10	75	40,0	35
1:38:20	76	40,0	35
1:38:30	75	40,0	35
1:38:40	75	39,8	35
1:38:50	75	39,8	35
1:39:00	75	39,8	35
1:39:10	75	39,7	35
1:39:20	76	39,7	35
1:39:30	75	39,7	35
1:39:40	75	39,7	35
1:39:50	75	39,7	35
1:40:00	75	39,7	35
1:40:10	75	39,7	35
1:40:20	75	39,8	36
1:40:30	75	39,9	35
1:40:40	75	39,9	35
1:40:50	75	39,9	36
1:41:00	75	39,8	35
1:41:10	75	39,9	36
1:41:20	75	39,9	35
1:41:30	75	39,9	35
1:41:40	76	39,8	36
1:41:50	75	39,8	36
1:42:00	75	39,6	36
1:42:10	75	39,6	36
1:42:20	75	39,9	36
1:42:30	75	40,1	36
1:42:40	75	40,3	36
1:42:50	75	40,3	36
1:43:00	75	40,2	36
1:43:10	75	40,3	36
1:43:20	75	40,4	36
1:43:30	75	40,3	36
1:43:40	75	40,2	36
1:43:50	75	40,2	36
1:44:00	75	40,1	37
1:44:10	75	40,2	36
1:44:20	75	40,0	36
1:44:30	75	39,9	37
1:44:40	75	39,8	36
1:44:50	75	39,7	37
1:45:00	75	40,0	37
1:45:10	75	40,1	37
1:45:20	75	40,0	37
1:45:30	75	39,9	37
1:45:40	75	39,9	37
1:45:50	75	39,9	38
1:46:00	76	40,0	37
1:46:10	75	40,0	38
1:46:20	75	40,5	37
1:46:30	75	40,4	38
1:46:40	75	40,5	38
1:46:50	75	40,5	38
1:47:00	75	40,3	38
1:47:10	75	40,2	38
1:47:20	75	40,1	38
1:47:30	75	40,0	38
1:47:40	75	40,3	38
1:47:50	75	40,2	38
1:48:00	75	40,5	38
1:48:10	75	40,7	39
1:48:20	75	40,6	39
1:48:30	75	40,5	39
1:48:40	75	40,7	39
1:48:50	75	40,5	39
1:49:00	75	40,5	39
1:49:10	75	40,3	39
1:49:20	75	40,1	39
1:49:30	75	40,0	40
1:49:40	75	40,1	40
1:49:50	75	40,1	40
1:50:00	76	40,0	41
1:50:10	75	40,0	41
1:50:20	75	40,0	41
1:50:30	75	40,1	41
1:50:40	75	40,2	41
1:50:50	75	40,2	41
1:51:00	75	40,2	41
1:51:10	75	40,3	41
1:51:20	75	40,5	41
1:51:30	75	40,4	41
1:51:40	75	40,3	42
1:51:50	75	40,0	42
1:52:00	75	40,0	42
1:52:10	75	39,9	42
1:52:20	75	39,9	42
1:52:30	75	39,8	42
1:52:40	75	40,0	43
1:52:50	75	40,0	43
1:53:00	75	40,0	43
1:53:10	75	40,1	43
1:53:20	75	40,1	43
1:53:30	75	40,0	43
1:53:40	75	39,9	43
1:53:50	75	39,8	43
1:54:00	75	39,7	43
1:54:10	75	39,7	43
1:54:20	75	39,8	44
1:54:30	75	39,9	44
1:54:40	75	39,9	44
1:54:50	75	39,8	44
1:55:00	75	39,8	45
1:55:10	75	39,9	45
1:55:20	75	39,9	45
1:55:30	75	39,9	45
1:55:40	75	39,9	45
1:55:50	75	39,9	46
1:56:00	75	39,9	46
1:56:10	75	39,9	46
1:56:20	75	39,8	46
1:56:30	75	39,9	46
1:56:40	75	39,8	46
1:56:50	75	39,8	46
1:57:00	75	39,8	47
1:57:10	75	39,8	47
1:57:20	75	39,8	47
1:57:30	75	39,8	48
1:57:40	75	39,8	48
1:57:50	75	39,8	48
1:58:00	75	39,8	48
1:58:10	75	39,9	48
1:58:20	75	40,0	50
1:58:30	75	40,0	51
1:58:40	75	40,0	50
1:58:50	75	40,1	50
1:59:00	75	40,1	50
1:59:10	75	40,1	50
1:59:20	75	40,0	51
1:59:30	75	40,1	51
1:59:40	75	40,1	51
1:59:50	75	40,1	51
2:00:00	75	40,0	51
2:00:10	75	40,2	52
2:00:20	75	40,1	52
2:00:30	75	40,1	52
2:00:40	75	40,4	53
2:00:50	75	40,4	53
2:01:00	75	40,4	54
2:01:10	75	40,3	54
2:01:20	75	40,4	55
2:01:30	75	40,4	55
2:01:40	75	40,6	55
2:01:50	75	40,7	55
2:02:00	75	40,9	56
2:02:10	75	39,9	56
2:02:20	75	40,0	57
2:02:30	75	39,9	57
2:02:40	75	40,0	57
2:02:50	75	39,9	58
2:03:00	75	39,8	58
2:03:10	75	39,9	59
2:03:20	75	40,0	59
2:03:30	75	40,1	59
2:03:40	75	40,2	60
2:03:50	75	40,1	60
2:04:00	75	40,0	60
2:04:10	75	40,1	61
2:04:20	75	40,1	61
2:04:30	75	39,9	61
2:04:40	75	40,0	62
2:04:50	75	39,8	62
2:05:00	75	39,9	63
2:05:10	75	39,7	63
2:05:20	75	39,7	63
2:05:30	75	39,6	64
2:05:40	75	39,8	63
2:05:50	75	39,7	64
2:06:00	75	39,8	64
2:06:10	75	39,7	64
2:06:20	75	39,7	65
2:06:30	75	39,8	65
2:06:40	75	40,0	65
2:06:50	75	39,8	65
2:07:00	75	39,9	65
2:07:10	75	39,8	66
2:07:20	74	39,8	66
2:07:30	74	40,6	66
2:07:40	74	40,3	67
2:07:50	74	40,0	67
2:08:00	74	40,0	68
2:08:10	74	39,8	68
2:08:20	74	39,8	68
2:08:30	74	40,0	68
2:08:40	74	39,9	68
2:08:50	74	40,0	67
2:09:00	74	39,9	70
2:09:10	74	39,9	70
2:09:20	73	39,8	70
2:09:30	73	39,8	70
2:09:40	73	39,8	70
