--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.03.2021
Test Start Time	11:42:35
Test Stop Date	22.03.2021
Test Stop Time	13:19:05
Test Length	1:36:30
Final Sample Time Offset	1:36:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,10%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:32:20
Calculated Value	Time_70Bc	1:36:30
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	124 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	44,7 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:18:30	52	15,4	13
0:18:40	52	15,7	13
0:18:50	53	15,6	13
0:19:00	53	15,9	14
0:19:10	53	16,1	14
0:19:20	53	16,0	15
0:19:30	54	16,3	15
0:19:40	54	16,5	14
0:19:50	54	16,4	14
0:20:00	55	16,7	13
0:20:10	55	16,9	12
0:20:20	55	16,8	12
0:20:30	56	17,0	12
0:20:40	56	17,3	12
0:20:50	56	17,1	12
0:21:00	57	17,4	13
0:21:10	57	17,7	14
0:21:20	57	17,5	14
0:21:30	57	17,8	15
0:21:40	58	18,0	14
0:21:50	58	17,8	13
0:22:00	58	18,1	13
0:22:10	59	18,4	13
0:22:20	59	18,6	13
0:22:30	59	18,4	13
0:22:40	60	18,7	13
0:22:50	60	19,0	13
0:23:00	60	18,9	14
0:23:10	60	19,2	15
0:23:20	61	19,4	16
0:23:30	61	19,3	15
0:23:40	61	19,6	15
0:23:50	62	19,9	14
0:24:00	62	19,7	13
0:24:10	62	20,0	13
0:24:20	63	20,2	13
0:24:30	63	19,9	13
0:24:40	63	20,2	13
0:24:50	64	20,5	13
0:25:00	64	20,8	15
0:25:10	64	20,6	15
0:25:20	64	20,9	15
0:25:30	65	21,1	15
0:25:40	65	21,4	13
0:25:50	65	21,2	13
0:26:00	66	21,5	13
0:26:10	66	21,8	13
0:26:20	66	21,6	13
0:26:30	67	21,9	14
0:26:40	67	22,1	14
0:26:50	67	21,8	15
0:27:00	67	22,1	15
0:27:10	68	22,4	14
0:27:20	68	22,7	13
0:27:30	68	22,3	13
0:27:40	69	22,6	13
0:27:50	69	22,9	13
0:28:00	69	23,2	13
0:28:10	70	23,0	14
0:28:20	70	23,3	15
0:28:30	70	23,6	15
0:28:40	70	23,3	14
0:28:50	71	23,5	13
0:29:00	71	23,9	13
0:29:10	71	24,1	13
0:29:20	72	23,8	13
0:29:30	72	24,1	13
0:29:40	72	24,4	13
0:29:50	73	24,7	14
0:30:00	73	24,4	15
0:30:10	73	24,7	14
0:30:20	74	24,9	13
0:30:30	74	25,3	13
0:30:40	74	25,0	12
0:30:50	74	25,3	12
0:31:00	75	25,6	12
0:31:10	75	25,9	13
0:31:20	75	25,5	14
0:31:30	76	25,8	15
0:31:40	76	26,1	15
0:31:50	76	26,3	14
0:32:00	77	26,0	13
0:32:10	77	26,2	12
0:32:20	77	26,5	12
0:32:30	78	26,7	12
0:32:40	78	27,0	13
0:32:50	78	26,7	13
0:33:00	78	26,9	14
0:33:10	79	27,2	13
0:33:20	79	27,5	12
0:33:30	79	27,2	12
0:33:40	80	27,4	12
0:33:50	80	27,7	12
0:34:00	80	27,9	13
0:34:10	81	28,2	13
0:34:20	81	28,4	13
0:34:30	81	28,0	12
0:34:40	81	28,2	12
0:34:50	82	28,5	12
0:35:00	82	28,7	12
0:35:10	83	29,0	12
0:35:20	83	29,2	13
0:35:30	83	28,8	13
0:35:40	83	29,1	12
0:35:50	84	29,3	11
0:36:00	84	29,6	11
0:36:10	84	29,9	11
0:36:20	84	29,4	12
0:36:30	85	29,8	12
0:36:40	85	30,1	13
0:36:50	85	30,4	12
0:37:00	86	30,6	11
0:37:10	86	30,1	11
0:37:20	86	30,4	11
0:37:30	87	30,6	11
0:37:40	87	31,0	12
0:37:50	87	30,6	12
0:38:00	88	31,1	12
0:38:10	88	31,5	12
0:38:20	88	31,1	11
0:38:30	88	31,3	11
0:38:40	89	31,6	11
0:38:50	89	31,9	12
0:39:00	90	31,9	12
0:39:10	90	32,0	13
0:39:20	90	32,2	12
0:39:30	91	32,4	11
0:39:40	91	32,5	11
0:39:50	91	32,7	11
0:40:00	91	33,0	11
0:40:10	92	32,4	13
0:40:20	92	32,6	13
0:40:30	92	32,8	12
0:40:40	93	33,1	11
0:40:50	93	33,4	11
0:41:00	93	33,6	11
0:41:10	94	33,9	11
0:41:20	94	33,0	13
0:41:30	94	33,3	13
0:41:40	94	33,6	12
0:41:50	95	33,8	11
0:42:00	95	34,2	11
0:42:10	95	34,6	11
0:42:20	95	34,8	11
0:42:30	96	34,5	12
0:42:40	96	34,8	13
0:42:50	96	35,1	12
0:43:00	97	35,4	11
0:43:10	97	34,9	11
0:43:20	97	35,2	11
0:43:30	97	35,5	12
0:43:40	98	35,8	12
0:43:50	98	36,1	12
0:44:00	98	35,5	11
0:44:10	99	35,8	11
0:44:20	99	36,1	11
0:44:30	99	36,4	11
0:44:40	100	36,6	11
0:44:50	100	36,9	12
0:45:00	100	36,2	12
0:45:10	100	36,5	12
0:45:20	101	36,8	11
0:45:30	101	37,0	11
0:45:40	101	37,3	11
0:45:50	102	37,6	12
0:46:00	102	37,6	12
0:46:10	102	37,4	11
0:46:20	103	37,6	11
0:46:30	103	37,9	10
0:46:40	103	38,1	10
0:46:50	104	38,4	11
0:47:00	104	38,7	11
0:47:10	104	37,9	10
0:47:20	105	38,2	10
0:47:30	105	38,5	10
0:47:40	105	38,8	10
0:47:50	105	39,1	11
0:48:00	106	39,4	11
0:48:10	106	38,7	10
0:48:20	106	38,8	10
0:48:30	107	39,1	10
0:48:40	107	39,4	10
0:48:50	107	39,8	11
0:49:00	108	40,1	11
0:49:10	108	40,4	10
0:49:20	108	39,6	10
0:49:30	108	40,0	10
0:49:40	109	40,4	10
0:49:50	109	40,7	11
0:50:00	109	40,9	11
0:50:10	110	41,2	10
0:50:20	110	40,5	10
0:50:30	110	40,7	10
0:50:40	110	41,0	10
0:50:50	111	41,3	11
0:51:00	111	41,7	11
0:51:10	111	42,0	10
0:51:20	112	41,3	10
0:51:30	112	41,9	10
0:51:40	112	42,4	11
0:51:50	112	41,8	11
0:52:00	113	41,6	11
0:52:10	113	41,9	10
0:52:20	113	42,2	10
0:52:30	114	42,7	10
0:52:40	114	42,9	11
0:52:50	114	43,2	11
0:53:00	115	43,4	10
0:53:10	115	43,6	10
0:53:20	115	43,8	10
0:53:30	116	43,1	10
0:53:40	116	43,3	10
0:53:50	116	43,5	11
0:54:00	117	43,8	10
0:54:10	117	43,9	10
0:54:20	117	44,2	10
0:54:30	118	44,4	10
0:54:40	118	44,7	11
0:54:50	118	44,9	11
0:55:00	119	44,2	10
0:55:10	119	44,4	10
0:55:20	119	44,6	10
0:55:30	119	44,9	10
0:55:40	120	45,2	11
0:55:50	120	45,5	11
0:56:00	120	45,8	10
0:56:10	120	44,8	10
0:56:20	121	45,1	10
0:56:30	121	45,3	10
0:56:40	121	45,4	11
0:56:50	122	45,5	11
0:57:00	122	45,6	10
0:57:10	122	45,6	10
0:57:20	122	45,7	11
0:57:30	123	45,7	11
0:57:40	123	45,6	11
0:57:50	123	45,5	11
0:58:00	123	45,4	10
0:58:10	124	45,3	11
0:58:20	124	45,2	11
0:58:30	124	45,0	11
0:58:40	124	44,9	11
0:58:50	124	44,7	11
0:59:00	125	44,7	11
0:59:10	125	44,7	11
0:59:20	125	44,7	11
0:59:30	125	44,7	12
0:59:40	125	44,7	12
0:59:50	125	44,7	12
1:00:00	125	44,7	11
1:00:10	125	44,8	12
1:00:20	125	44,7	12
1:00:30	125	44,7	13
1:00:40	126	44,8	14
1:00:50	126	44,8	13
1:01:00	126	44,7	13
1:01:10	126	44,6	13
1:01:20	126	44,8	14
1:01:30	126	44,7	14
1:01:40	126	44,6	14
1:01:50	126	44,7	13
1:02:00	126	44,7	12
1:02:10	126	44,7	12
1:02:20	126	45,0	12
1:02:30	126	44,8	12
1:02:40	126	44,7	12
1:02:50	126	44,8	11
1:03:00	126	44,7	11
1:03:10	126	44,7	11
1:03:20	126	44,6	11
1:03:30	126	44,7	12
1:03:40	126	44,7	11
1:03:50	126	44,7	11
1:04:00	126	44,7	11
1:04:10	126	44,8	11
1:04:20	126	44,7	11
1:04:30	126	44,7	11
1:04:40	125	44,7	11
1:04:50	125	44,7	11
1:05:00	125	44,8	11
1:05:10	125	44,8	11
1:05:20	125	44,9	11
1:05:30	125	44,8	11
1:05:40	124	44,7	11
1:05:50	124	44,7	11
1:06:00	124	44,8	11
1:06:10	124	44,9	11
1:06:20	123	45,0	11
1:06:30	123	45,1	12
1:06:40	123	45,1	11
1:06:50	123	45,2	11
1:07:00	123	45,3	11
1:07:10	122	45,4	12
1:07:20	122	45,6	12
1:07:30	122	45,7	11
1:07:40	122	44,6	11
1:07:50	121	45,0	12
1:08:00	121	45,1	12
1:08:10	121	45,3	12
1:08:20	121	45,7	12
1:08:30	121	45,9	12
1:08:40	120	45,1	12
1:08:50	120	45,4	12
1:09:00	120	45,6	12
1:09:10	120	45,9	12
1:09:20	120	45,2	12
1:09:30	119	45,6	12
1:09:40	119	45,8	12
1:09:50	119	45,0	12
1:10:00	119	45,3	12
1:10:10	119	45,7	12
1:10:20	119	44,8	12
1:10:30	119	45,0	12
1:10:40	119	45,4	12
1:10:50	119	45,7	12
1:11:00	119	44,6	12
1:11:10	118	45,1	12
1:11:20	118	45,4	12
1:11:30	118	45,8	12
1:11:40	118	44,8	12
1:11:50	119	45,3	12
1:12:00	119	45,6	13
1:12:10	119	45,8	14
1:12:20	119	44,8	14
1:12:30	119	45,2	14
1:12:40	119	45,5	14
1:12:50	119	45,5	14
1:13:00	119	45,6	14
1:13:10	119	45,4	15
1:13:20	119	46,0	14
1:13:30	119	45,0	14
1:13:40	120	45,2	14
1:13:50	120	45,4	15
1:14:00	120	45,4	15
1:14:10	120	45,3	15
1:14:20	120	45,3	15
1:14:30	120	45,2	15
1:14:40	121	45,1	15
1:14:50	121	45,1	15
1:15:00	121	45,1	15
1:15:10	121	44,9	15
1:15:20	121	44,7	15
1:15:30	122	44,9	15
1:15:40	122	44,6	16
1:15:50	122	44,6	15
1:16:00	122	44,8	15
1:16:10	122	44,7	15
1:16:20	122	44,7	16
1:16:30	123	44,7	16
1:16:40	123	44,7	15
1:16:50	123	44,7	15
1:17:00	123	44,7	15
1:17:10	123	44,7	16
1:17:20	124	44,7	16
1:17:30	124	44,7	15
1:17:40	124	44,7	15
1:17:50	124	44,8	15
1:18:00	124	44,7	16
1:18:10	124	44,6	16
1:18:20	124	44,7	16
1:18:30	124	44,7	15
1:18:40	124	44,7	15
1:18:50	124	44,6	16
1:19:00	124	44,8	16
1:19:10	124	44,9	16
1:19:20	124	44,7	15
1:19:30	124	44,8	16
1:19:40	124	44,8	16
1:19:50	124	44,8	16
1:20:00	124	44,7	15
1:20:10	124	44,7	15
1:20:20	124	44,7	15
1:20:30	124	44,7	15
1:20:40	124	44,7	14
1:20:50	124	44,6	14
1:21:00	124	44,7	13
1:21:10	124	44,7	13
1:21:20	124	44,7	13
1:21:30	123	44,7	13
1:21:40	123	44,7	13
1:21:50	123	44,7	13
1:22:00	123	44,8	13
1:22:10	123	44,8	13
1:22:20	122	44,8	13
1:22:30	122	44,9	13
1:22:40	122	44,8	13
1:22:50	122	45,0	13
1:23:00	122	45,1	13
1:23:10	121	45,2	13
1:23:20	121	45,5	13
1:23:30	121	45,8	13
1:23:40	121	44,7	13
1:23:50	121	44,9	13
1:24:00	120	45,1	13
1:24:10	120	45,4	13
1:24:20	120	45,6	13
1:24:30	120	45,7	13
1:24:40	120	44,7	13
1:24:50	119	45,0	13
1:25:00	119	45,4	13
1:25:10	119	45,8	13
1:25:20	119	44,7	13
1:25:30	119	45,1	13
1:25:40	118	45,5	13
1:25:50	118	45,9	13
1:26:00	118	45,2	13
1:26:10	118	45,6	13
1:26:20	118	44,5	14
1:26:30	118	45,1	15
1:26:40	118	45,5	16
1:26:50	118	45,8	16
1:27:00	118	45,0	16
1:27:10	118	45,1	16
1:27:20	118	45,6	17
1:27:30	118	46,0	17
1:27:40	118	45,0	17
1:27:50	118	45,4	17
1:28:00	118	45,7	18
1:28:10	118	45,9	19
1:28:20	118	45,2	19
1:28:30	118	45,5	19
1:28:40	118	45,7	19
1:28:50	118	44,7	20
1:29:00	118	45,0	21
1:29:10	118	45,2	21
1:29:20	118	45,4	21
1:29:30	118	45,6	23
1:29:40	118	45,8	23
1:29:50	119	44,8	25
1:30:00	119	44,9	24
1:30:10	119	44,9	24
1:30:20	119	45,1	24
1:30:30	119	45,2	25
1:30:40	119	45,3	27
1:30:50	120	45,3	26
1:31:00	120	45,4	25
1:31:10	120	45,4	26
1:31:20	120	45,3	28
1:31:30	120	45,2	29
1:31:40	120	45,3	28
1:31:50	121	45,0	28
1:32:00	121	45,0	29
1:32:10	121	45,1	31
1:32:20	121	45,0	32
1:32:30	121	44,7	33
1:32:40	121	44,9	33
1:32:50	122	44,7	35
1:33:00	122	44,7	38
1:33:10	122	44,8	38
1:33:20	122	44,8	38
1:33:30	122	44,7	39
1:33:40	122	44,7	42
1:33:50	122	44,7	45
1:34:00	123	44,7	46
1:34:10	123	44,6	47
1:34:20	123	44,6	49
1:34:30	123	44,7	52
1:34:40	123	44,7	54
1:34:50	123	44,7	56
1:35:00	123	44,7	56
1:35:10	124	44,7	57
1:35:20	124	44,7	62
1:35:30	124	44,8	59
1:35:40	124	44,7	60
1:35:50	124	44,7	65
1:36:00	124	44,7	67
1:36:10	124	44,8	70
1:36:20	124	44,9	71
1:36:30	124	44,7	73
