--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.02.2021
Test Start Time	11:19:06
Test Stop Date	11.02.2021
Test Stop Time	11:43:54
Test Length	0:24:48
Final Sample Time Offset	0:24:48
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	26 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	56 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:41	19	3,0	13	23	150
0:01:42	19	3,0	13	23	150
0:01:43	19	3,0	13	23	150
0:01:44	19	3,1	13	23	150
0:01:45	19	3,1	13	23	150
0:01:46	19	3,1	13	23	150
0:01:47	19	3,2	13	24	150
0:01:48	19	3,2	13	24	150
0:01:49	19	3,2	13	24	150
0:01:50	19	3,2	13	24	150
0:01:51	19	3,3	13	24	150
0:01:52	19	3,3	13	24	150
0:01:53	19	3,3	13	24	150
0:01:54	19	3,4	13	24	150
0:01:55	19	3,4	13	25	150
0:01:56	19	3,5	13	25	150
0:01:57	19	3,5	13	25	150
0:01:58	19	3,5	13	25	150
0:01:59	19	3,6	13	25	150
0:02:00	20	3,6	13	25	150
0:02:01	19	3,6	13	25	150
0:02:02	19	3,7	14	25	150
0:02:03	19	3,7	14	25	150
0:02:04	19	3,7	14	26	150
0:02:05	19	3,8	14	25	150
0:02:06	19	3,8	14	26	150
0:02:07	19	3,8	14	26	150
0:02:08	19	3,9	14	26	150
0:02:09	19	3,9	15	26	150
0:02:10	20	4,0	15	26	150
0:02:11	19	4,0	15	26	150
0:02:12	19	4,0	15	26	150
0:02:13	19	4,1	15	26	150
0:02:14	19	4,1	15	27	150
0:02:15	19	4,2	16	27	150
0:02:16	19	4,2	16	27	150
0:02:17	19	4,2	16	27	150
0:02:18	19	4,3	16	27	150
0:02:19	19	4,3	17	27	150
0:02:20	19	4,3	17	27	150
0:02:21	19	4,4	17	27	150
0:02:22	19	4,4	17	27	150
0:02:23	19	4,5	17	27	150
0:02:24	19	4,5	17	28	150
0:02:25	19	4,5	17	28	150
0:02:26	19	4,6	17	28	150
0:02:27	19	4,6	17	28	150
0:02:28	19	4,6	17	28	150
0:02:29	19	4,6	17	28	150
0:02:30	19	4,6	17	28	150
0:02:31	19	4,7	17	28	150
0:02:32	19	4,7	16	28	150
0:02:33	19	4,8	16	28	150
0:02:34	19	4,7	16	28	150
0:02:35	20	4,7	16	29	150
0:02:36	20	4,8	15	29	150
0:02:37	19	4,8	15	29	150
0:02:38	20	4,8	15	29	150
0:02:39	20	4,9	15	29	150
0:02:40	20	4,8	15	29	150
0:02:41	20	4,8	15	29	150
0:02:42	20	4,9	16	29	150
0:02:43	20	4,9	16	29	150
0:02:44	20	5,0	16	30	150
0:02:45	20	5,0	16	30	150
0:02:46	20	4,9	16	30	150
0:02:47	20	5,0	17	30	150
0:02:48	20	5,0	17	30	150
0:02:49	20	5,0	18	30	150
0:02:50	20	5,1	18	30	150
0:02:51	20	5,1	19	30	150
0:02:52	20	5,1	19	30	150
0:02:53	20	5,1	19	30	150
0:02:54	20	5,1	19	30	150
0:02:55	20	5,1	19	31	150
0:02:56	20	5,2	20	31	150
0:02:57	20	5,2	20	31	150
0:02:58	20	5,2	20	31	150
0:02:59	20	5,2	20	31	150
0:03:00	20	5,2	20	31	150
0:03:01	20	5,3	20	31	150
0:03:02	20	5,3	20	31	150
0:03:03	20	5,3	20	31	150
0:03:04	20	5,3	20	31	150
0:03:05	20	5,3	21	31	150
0:03:06	20	5,4	21	31	150
0:03:07	20	5,4	21	31	150
0:03:08	20	5,4	21	32	150
0:03:09	20	5,4	21	32	150
0:03:10	20	5,4	21	32	150
0:03:11	20	5,4	21	33	150
0:03:12	20	5,5	21	33	150
0:03:13	20	5,5	21	32	150
0:03:14	20	5,6	21	32	150
0:03:15	20	5,5	22	32	150
0:03:16	20	5,5	22	32	150
0:03:17	20	5,5	22	33	150
0:03:18	20	5,6	21	33	150
0:03:19	20	5,6	21	33	150
0:03:20	20	5,7	21	33	150
0:03:21	20	5,7	21	33	150
0:03:22	20	5,6	20	33	150
0:03:23	20	5,7	20	33	150
0:03:24	20	5,7	19	33	150
0:03:25	20	5,7	19	33	150
0:03:26	20	5,8	18	33	150
0:03:27	20	5,8	18	33	150
0:03:28	20	5,8	18	33	150
0:03:29	20	5,8	18	33	150
0:03:30	20	5,8	19	34	150
0:03:31	20	5,9	20	34	150
0:03:32	20	5,9	21	34	150
0:03:33	20	5,9	20	34	150
0:03:34	20	5,9	20	34	150
0:03:35	20	5,9	20	34	150
0:03:36	20	5,9	20	34	150
0:03:37	20	5,9	20	34	150
0:03:38	20	6,0	20	34	150
0:03:39	20	6,0	20	34	150
0:03:40	20	6,0	20	34	150
0:03:41	20	6,0	21	34	150
0:03:42	20	6,0	21	34	150
0:03:43	20	6,0	21	34	150
0:03:44	20	6,1	21	34	150
0:03:45	20	6,1	22	35	150
0:03:46	20	6,2	22	35	150
0:03:47	20	6,2	23	35	150
0:03:48	20	6,2	23	35	150
0:03:49	20	6,2	23	35	150
0:03:50	20	6,2	23	35	150
0:03:51	20	6,2	22	35	150
0:03:52	20	6,3	21	35	150
0:03:53	20	6,3	20	35	150
0:03:54	20	6,3	20	35	150
0:03:55	20	6,3	21	35	150
0:03:56	20	6,3	21	35	150
0:03:57	20	6,3	22	35	150
0:03:58	20	6,3	22	35	150
0:03:59	20	6,4	22	35	150
0:04:00	20	6,4	21	36	150
0:04:01	20	6,4	21	35	150
0:04:02	20	6,5	21	35	150
0:04:03	20	6,5	21	35	150
0:04:04	20	6,4	20	36	150
0:04:05	20	6,5	19	36	150
0:04:06	20	6,5	19	36	150
0:04:07	20	6,5	19	36	150
0:04:08	20	6,6	19	36	150
0:04:09	20	6,6	20	36	150
0:04:10	20	6,6	20	36	150
0:04:11	21	6,7	20	36	150
0:04:12	21	6,6	20	36	150
0:04:13	21	6,6	20	36	150
0:04:14	21	6,6	20	36	150
0:04:15	21	6,7	20	36	150
0:04:16	21	6,7	20	36	150
0:04:17	21	6,7	20	36	150
0:04:18	21	6,8	20	36	150
0:04:19	21	6,8	19	36	150
0:04:20	21	6,8	19	36	150
0:04:21	21	6,9	19	36	150
0:04:22	21	6,8	19	36	150
0:04:23	21	6,8	19	36	150
0:04:24	21	6,8	18	37	150
0:04:25	21	6,8	18	37	150
0:04:26	21	6,9	18	37	150
0:04:27	21	6,9	19	36	150
0:04:28	21	6,9	18	37	150
0:04:29	21	7,0	18	37	150
0:04:30	21	7,0	19	37	150
0:04:31	21	7,0	18	37	150
0:04:32	21	7,0	18	37	150
0:04:33	21	7,1	18	37	150
0:04:34	21	7,1	18	37	150
0:04:35	21	7,1	18	37	150
0:04:36	21	7,1	18	37	150
0:04:37	21	7,1	18	37	150
0:04:38	21	7,1	18	37	150
0:04:39	21	7,1	18	37	150
0:04:40	21	7,2	18	37	150
0:04:41	21	7,2	18	37	150
0:04:42	21	7,2	18	37	150
0:04:43	21	7,3	18	37	150
0:04:44	21	7,3	18	37	150
0:04:45	21	7,3	18	37	150
0:04:46	21	7,3	18	37	150
0:04:47	22	7,3	18	37	150
0:04:48	22	7,3	18	37	150
0:04:49	22	7,3	18	37	150
0:04:50	22	7,3	18	37	150
0:04:51	22	7,4	18	37	150
0:04:52	22	7,4	18	37	150
0:04:53	22	7,4	18	37	150
0:04:54	22	7,4	18	37	150
0:04:55	22	7,5	18	37	150
0:04:56	22	7,5	18	38	150
0:04:57	22	7,5	18	38	150
0:04:58	22	7,5	19	38	150
0:04:59	22	7,5	19	37	150
0:05:00	22	7,6	19	38	150
0:05:01	22	7,6	19	38	150
0:05:02	22	7,6	20	38	150
0:05:03	22	7,6	20	38	150
0:05:04	22	7,6	20	38	150
0:05:05	22	7,7	20	38	150
0:05:06	22	7,7	20	38	150
0:05:07	22	7,7	21	38	150
0:05:08	22	7,7	21	38	150
0:05:09	22	7,7	21	38	150
0:05:10	22	7,8	21	38	150
0:05:11	22	7,8	21	38	150
0:05:12	22	7,8	21	38	150
0:05:13	22	7,8	21	38	150
0:05:14	22	7,8	21	38	150
0:05:15	22	7,8	21	38	150
0:05:16	23	7,8	21	38	150
0:05:17	23	7,8	21	38	150
0:05:18	23	7,8	21	38	150
0:05:19	23	7,8	21	38	150
0:05:20	23	7,9	21	38	150
0:05:21	23	7,9	21	38	150
0:05:22	23	7,9	21	38	150
0:05:23	23	7,9	21	37	150
0:05:24	23	7,9	21	38	150
0:05:25	23	7,9	22	37	150
0:05:26	23	7,9	22	37	150
0:05:27	23	7,9	22	37	150
0:05:28	23	7,9	22	37	150
0:05:29	23	7,9	22	37	150
0:05:30	23	7,9	21	37	150
0:05:31	23	7,9	21	37	150
0:05:32	23	7,9	21	37	150
0:05:33	23	7,9	21	37	150
0:05:34	23	7,8	21	37	150
0:05:35	23	7,8	21	37	150
0:05:36	23	7,8	22	37	150
0:05:37	23	7,8	22	37	150
0:05:38	23	7,8	22	37	150
0:05:39	23	7,8	22	37	150
0:05:40	23	7,8	22	37	150
0:05:41	23	7,8	22	37	150
0:05:42	24	7,8	22	37	150
0:05:43	24	7,8	22	37	150
0:05:44	24	7,8	22	37	150
0:05:45	24	7,8	22	37	150
0:05:46	24	7,8	22	37	150
0:05:47	24	7,8	22	36	150
0:05:48	24	7,7	22	36	150
0:05:49	24	7,7	22	36	150
0:05:50	24	7,7	22	36	150
0:05:51	24	7,7	22	36	150
0:05:52	24	7,7	22	36	150
0:05:53	24	7,7	22	36	150
0:05:54	24	7,7	22	36	150
0:05:55	24	7,7	22	36	150
0:05:56	24	7,6	22	36	150
0:05:57	24	7,6	22	36	150
0:05:58	24	7,6	23	36	150
0:05:59	24	7,6	23	36	150
0:06:00	24	7,7	23	36	150
0:06:01	24	7,8	23	36	150
0:06:02	24	7,8	23	36	150
0:06:03	24	7,8	23	36	150
0:06:04	24	7,8	23	36	150
0:06:05	24	7,8	23	35	150
0:06:06	25	7,9	23	36	150
0:06:07	25	7,9	23	35	150
0:06:08	25	7,9	23	36	150
0:06:09	25	7,9	23	35	150
0:06:10	25	7,9	23	35	150
0:06:11	25	7,9	23	35	150
0:06:12	25	7,9	23	35	150
0:06:13	25	7,8	23	35	150
0:06:14	25	7,8	23	35	150
0:06:15	25	8,1	23	35	150
0:06:16	25	8,2	23	35	150
0:06:17	25	8,2	23	35	150
0:06:18	25	8,2	23	35	150
0:06:19	25	8,2	23	35	150
0:06:20	25	8,2	23	35	150
0:06:21	25	8,1	23	35	150
0:06:22	25	8,1	23	35	150
0:06:23	25	8,1	23	35	150
0:06:24	25	8,1	23	35	150
0:06:25	25	8,1	23	35	150
0:06:26	25	8,1	23	35	150
0:06:27	25	8,2	23	35	150
0:06:28	25	8,3	23	35	150
0:06:29	25	8,3	23	34	150
0:06:30	25	8,3	23	34	150
0:06:31	25	8,3	23	34	150
0:06:32	26	8,4	23	34	150
0:06:33	26	8,4	23	34	150
0:06:34	26	8,4	23	34	150
0:06:35	26	8,4	23	34	150
0:06:36	26	8,4	23	34	150
0:06:37	26	8,4	23	34	150
0:06:38	26	8,4	23	34	150
0:06:39	26	8,5	23	34	150
0:06:40	26	8,6	23	34	150
0:06:41	26	8,6	23	34	150
0:06:42	26	8,6	23	34	150
0:06:43	26	8,5	23	34	150
0:06:44	26	8,5	23	34	150
0:06:45	26	8,5	23	34	150
0:06:46	26	8,6	23	34	150
0:06:47	26	8,6	23	34	150
0:06:48	26	8,6	23	34	150
0:06:49	26	8,6	23	34	150
0:06:50	26	8,6	23	34	150
0:06:51	26	8,6	23	34	150
0:06:52	26	8,8	23	34	150
0:06:53	26	8,9	23	34	150
0:06:54	26	8,9	23	34	150
0:06:55	26	8,9	23	34	150
0:06:56	26	8,9	22	34	150
0:06:57	26	8,9	22	33	150
0:06:58	26	8,9	22	34	150
0:06:59	26	8,9	22	34	150
0:07:00	26	8,9	22	34	150
0:07:01	27	8,8	22	34	150
0:07:02	27	8,8	22	33	150
0:07:03	27	8,8	22	33	150
0:07:04	27	8,9	22	33	150
0:07:05	27	9,0	22	33	150
0:07:06	27	9,0	22	34	150
0:07:07	27	9,0	22	33	150
0:07:08	27	9,0	22	33	150
0:07:09	27	9,1	21	33	150
0:07:10	27	9,2	21	33	150
0:07:11	27	9,2	21	33	150
0:07:12	27	9,2	21	33	150
0:07:13	27	9,2	21	33	150
0:07:14	27	9,2	21	33	150
0:07:15	27	9,2	21	33	150
0:07:16	27	9,2	21	33	150
0:07:17	27	9,1	21	33	150
0:07:18	27	9,2	21	33	150
0:07:19	27	9,3	21	33	150
0:07:20	27	9,3	20	33	150
0:07:21	27	9,3	20	33	150
0:07:22	27	9,3	20	33	150
0:07:23	27	9,4	20	33	150
0:07:24	27	9,5	20	33	150
0:07:25	27	9,5	20	33	150
0:07:26	27	9,5	20	33	150
0:07:27	27	9,5	20	33	150
0:07:28	27	9,5	20	33	150
0:07:29	27	9,4	20	32	150
0:07:30	27	9,4	20	33	150
0:07:31	27	9,4	20	32	150
0:07:32	27	9,4	20	33	150
0:07:33	27	9,4	20	33	150
0:07:34	27	9,5	21	33	150
0:07:35	27	9,6	21	33	150
0:07:36	27	9,7	21	33	150
0:07:37	27	9,7	21	33	150
0:07:38	27	9,7	21	32	150
0:07:39	28	9,7	21	33	150
0:07:40	28	9,6	21	32	150
0:07:41	28	9,6	20	32	150
0:07:42	28	9,7	20	32	150
0:07:43	28	9,8	20	32	150
0:07:44	28	9,8	20	32	150
0:07:45	28	9,8	21	32	150
0:07:46	28	9,8	21	32	150
0:07:47	28	9,8	21	32	150
0:07:48	28	9,8	21	32	150
0:07:49	28	9,8	21	32	150
0:07:50	28	9,8	20	32	150
0:07:51	28	9,9	20	32	150
0:07:52	28	9,9	20	32	150
0:07:53	28	9,9	20	32	150
0:07:54	28	9,9	20	32	150
0:07:55	28	9,9	20	32	150
0:07:56	28	10,1	20	32	150
0:07:57	28	10,3	19	32	150
0:07:58	28	10,3	19	32	150
0:07:59	28	10,3	18	32	150
0:08:00	28	10,3	18	32	150
0:08:01	28	10,3	18	32	150
0:08:02	28	10,3	18	32	150
0:08:03	28	10,3	18	32	150
0:08:04	28	10,3	18	32	150
0:08:05	28	10,3	18	32	150
0:08:06	28	10,3	18	32	150
0:08:07	28	10,3	18	32	150
0:08:08	28	10,3	18	32	150
0:08:09	28	10,3	18	32	150
0:08:10	28	10,3	18	32	150
0:08:11	28	10,3	18	32	150
0:08:12	28	10,3	18	32	150
0:08:13	28	10,3	18	32	150
0:08:14	28	10,3	18	32	150
0:08:15	28	10,3	18	32	150
0:08:16	28	10,3	18	32	150
0:08:17	28	10,4	18	32	150
0:08:18	28	10,5	18	32	150
0:08:19	28	10,6	18	32	150
0:08:20	28	10,6	18	32	150
0:08:21	28	10,6	18	32	150
0:08:22	28	10,6	18	33	150
0:08:23	28	10,6	18	33	150
0:08:24	28	10,6	19	33	150
0:08:25	28	10,6	19	32	150
0:08:26	28	10,6	19	33	150
0:08:27	28	10,6	19	32	150
0:08:28	28	10,6	19	33	150
0:08:29	28	10,6	19	33	150
0:08:30	28	10,6	19	33	150
0:08:31	28	10,7	19	33	150
0:08:32	28	10,7	19	32	150
0:08:33	28	10,7	19	33	150
0:08:34	28	10,7	19	33	150
0:08:35	28	10,7	19	33	150
0:08:36	28	10,7	19	33	150
0:08:37	28	10,8	19	33	150
0:08:38	29	10,8	19	33	150
0:08:39	29	10,8	19	33	150
0:08:40	29	10,9	19	33	150
0:08:41	29	11,1	20	33	150
0:08:42	29	11,1	20	33	150
0:08:43	29	11,2	20	33	150
0:08:44	29	11,2	20	33	150
0:08:45	29	11,2	20	33	150
0:08:46	29	11,2	20	33	150
0:08:47	29	11,2	20	33	150
0:08:48	29	11,2	20	33	150
0:08:49	29	11,3	20	33	150
0:08:50	29	11,3	20	33	150
0:08:51	29	11,3	20	33	150
0:08:52	29	11,3	20	33	150
0:08:53	29	11,3	20	33	150
0:08:54	29	11,3	20	33	150
0:08:55	29	11,3	20	33	150
0:08:56	29	11,4	20	33	150
0:08:57	29	11,4	20	33	150
0:08:58	29	11,4	20	33	150
0:08:59	29	11,4	20	34	150
0:09:00	29	11,4	20	33	150
0:09:01	29	11,4	20	33	150
0:09:02	29	11,4	20	34	150
0:09:03	29	11,5	20	34	150
0:09:04	29	11,5	20	34	150
0:09:05	29	11,5	20	34	150
0:09:06	29	11,5	21	34	150
0:09:07	29	11,5	21	34	150
0:09:08	29	11,5	20	34	150
0:09:09	29	11,6	20	34	150
0:09:10	29	11,6	20	34	150
0:09:11	29	11,6	20	34	150
0:09:12	29	11,6	21	34	150
0:09:13	29	11,6	21	34	150
0:09:14	29	11,6	20	34	150
0:09:15	29	11,7	21	34	150
0:09:16	29	11,7	21	34	150
0:09:17	29	11,7	21	34	150
0:09:18	29	11,7	21	34	150
0:09:19	29	11,7	21	35	150
0:09:20	29	11,8	21	35	150
0:09:21	29	11,8	21	34	150
0:09:22	29	11,8	21	35	150
0:09:23	29	11,8	21	35	150
0:09:24	29	11,8	21	35	150
0:09:25	29	11,9	21	35	150
0:09:26	29	11,9	21	35	150
0:09:27	29	11,9	21	35	150
0:09:28	29	11,9	21	35	150
0:09:29	29	12,0	21	35	150
0:09:30	29	12,0	21	35	150
0:09:31	29	12,0	21	35	150
0:09:32	29	12,0	21	35	150
0:09:33	29	12,1	21	35	150
0:09:34	29	12,1	21	35	150
0:09:35	29	12,1	21	35	150
0:09:36	29	12,1	21	35	150
0:09:37	29	12,2	21	35	150
0:09:38	29	12,2	21	35	150
0:09:39	29	12,2	21	35	150
0:09:40	29	12,2	21	35	150
0:09:41	29	12,3	21	36	150
0:09:42	29	12,3	21	36	150
0:09:43	29	12,3	21	36	150
0:09:44	29	12,4	21	36	150
0:09:45	29	12,4	21	36	150
0:09:46	29	12,4	21	36	150
0:09:47	29	12,4	21	36	150
0:09:48	29	12,5	21	36	150
0:09:49	29	12,5	21	36	150
0:09:50	29	12,5	21	36	150
0:09:51	29	12,5	21	36	150
0:09:52	29	12,6	21	36	150
0:09:53	29	12,6	21	36	150
0:09:54	29	12,6	21	36	150
0:09:55	29	12,7	21	36	150
0:09:56	29	12,7	21	36	150
0:09:57	29	12,7	21	36	150
0:09:58	29	12,7	21	36	150
0:09:59	29	12,7	21	36	150
0:10:00	29	12,8	22	36	150
0:10:01	29	12,8	22	37	150
0:10:02	29	12,8	22	37	150
0:10:03	29	12,9	22	37	150
0:10:04	29	12,9	22	36	150
0:10:05	29	12,9	22	37	150
0:10:06	29	12,9	22	37	150
0:10:07	29	13,0	22	37	150
0:10:08	29	13,0	22	37	150
0:10:09	29	13,0	22	37	150
0:10:10	29	13,0	22	37	150
0:10:11	29	13,1	22	37	150
0:10:12	29	13,1	22	37	150
0:10:13	29	13,1	22	37	150
0:10:14	29	13,1	22	37	150
0:10:15	29	13,2	22	37	150
0:10:16	29	13,2	22	37	150
0:10:17	29	13,2	22	37	150
0:10:18	29	13,3	22	37	150
0:10:19	29	13,3	22	37	150
0:10:20	29	13,3	22	37	150
0:10:21	29	13,3	22	37	150
0:10:22	30	13,4	22	37	150
0:10:23	30	13,4	22	38	150
0:10:24	30	13,4	22	37	150
0:10:25	30	13,4	22	37	150
0:10:26	30	13,5	22	38	150
0:10:27	30	13,5	22	38	150
0:10:28	30	13,5	22	38	150
0:10:29	30	13,6	22	38	150
0:10:30	30	13,6	22	38	150
0:10:31	30	13,6	22	38	150
0:10:32	30	13,7	22	38	150
0:10:33	30	13,7	22	38	150
0:10:34	30	13,7	22	38	150
0:10:35	30	13,8	22	38	150
0:10:36	30	13,8	22	38	150
0:10:37	30	13,8	22	38	150
0:10:38	30	13,9	22	38	150
0:10:39	30	13,9	22	38	150
0:10:40	30	13,9	22	38	150
0:10:41	30	14,0	22	38	150
0:10:42	30	14,0	22	38	150
0:10:43	30	14,0	22	38	150
0:10:44	30	14,0	22	39	150
0:10:45	30	14,1	23	39	150
0:10:46	30	14,1	23	39	150
0:10:47	30	14,1	23	39	150
0:10:48	30	14,1	23	39	150
0:10:49	30	14,2	23	39	150
0:10:50	30	14,2	23	39	150
0:10:51	30	14,2	23	39	150
0:10:52	30	14,2	23	39	150
0:10:53	30	14,3	23	39	150
0:10:54	30	14,3	23	39	150
0:10:55	30	14,3	23	39	150
0:10:56	30	14,3	23	39	150
0:10:57	30	14,4	23	39	150
0:10:58	30	14,4	23	39	150
0:10:59	30	14,4	23	39	150
0:11:00	30	14,4	23	39	150
0:11:01	30	14,5	23	39	150
0:11:02	30	14,5	23	39	150
0:11:03	30	14,5	23	39	150
0:11:04	30	14,5	23	39	150
0:11:05	30	14,6	23	39	150
0:11:06	30	14,6	23	39	150
0:11:07	30	14,6	23	39	150
0:11:08	30	14,6	23	39	150
0:11:09	30	14,7	24	39	150
0:11:10	30	14,7	24	39	150
0:11:11	30	14,7	24	39	150
0:11:12	30	14,7	24	40	150
0:11:13	30	14,8	24	39	150
0:11:14	30	14,8	24	40	150
0:11:15	30	14,8	24	39	150
0:11:16	30	14,8	24	40	150
0:11:17	30	14,8	24	40	150
0:11:18	30	14,9	24	40	150
0:11:19	30	14,9	24	40	150
0:11:20	30	14,9	24	40	150
0:11:21	30	14,9	23	40	150
0:11:22	30	15,0	23	40	150
0:11:23	30	15,0	23	40	150
0:11:24	30	15,0	23	40	150
0:11:25	30	15,0	23	40	150
0:11:26	30	15,0	23	40	150
0:11:27	30	15,1	23	40	150
0:11:28	30	15,1	23	40	150
0:11:29	31	15,1	24	40	150
0:11:30	31	15,1	24	40	150
0:11:31	31	15,1	24	40	150
0:11:32	31	15,2	24	40	150
0:11:33	31	15,2	24	40	150
0:11:34	31	15,2	24	40	150
0:11:35	31	15,2	24	40	150
0:11:36	31	15,3	24	40	150
0:11:37	31	15,3	24	40	150
0:11:38	31	15,3	24	40	150
0:11:39	31	15,3	24	40	150
0:11:40	31	15,3	24	40	150
0:11:41	31	15,4	24	40	150
0:11:42	31	15,4	24	41	150
0:11:43	31	15,4	24	40	150
0:11:44	31	15,4	25	41	150
0:11:45	31	15,5	25	41	150
0:11:46	31	15,5	25	41	150
0:11:47	31	15,5	25	41	150
0:11:48	31	15,5	25	40	150
0:11:49	31	15,5	25	41	150
0:11:50	31	15,5	25	41	150
0:11:51	31	15,6	25	41	150
0:11:52	31	15,6	25	41	150
0:11:53	31	15,6	25	41	150
