--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.12.2021
Test Start Time	11:21:15
Test Stop Date	24.12.2021
Test Stop Time	13:52:24
Test Length	2:31:09
Final Sample Time Offset	2:31:09
Controller Schedule Name	
Sampling Period	1 second
Comments	GOST
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Òîïêèíñêèé
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:35:34
Calculated Value	Time_70Bc	2:18:07
Calculated Value	Time_100Bc	2:31:09
Initial Temperature (°C)	19 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	36,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	15 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:34	19	9,4	22	22	150
0:01:35	19	9,5	22	22	150
0:01:36	19	9,5	22	22	150
0:01:37	19	9,5	22	22	150
0:01:38	19	9,6	22	22	150
0:01:39	19	9,6	22	22	150
0:01:40	19	9,7	22	22	150
0:01:41	19	9,7	22	22	150
0:01:42	19	9,7	22	21	150
0:01:43	19	9,8	22	21	150
0:01:44	19	9,6	22	22	150
0:01:45	19	9,6	22	22	150
0:01:46	19	9,7	22	22	150
0:01:47	19	9,7	22	22	150
0:01:48	19	9,7	22	23	150
0:01:49	19	9,8	22	23	150
0:01:50	19	9,8	22	23	150
0:01:51	19	9,9	22	24	150
0:01:52	19	9,9	22	24	150
0:01:53	19	9,9	22	24	150
0:01:54	19	9,8	22	24	150
0:01:55	19	9,8	22	25	150
0:01:56	19	9,9	22	25	150
0:01:57	19	9,9	22	25	150
0:01:58	19	9,9	22	25	150
0:01:59	19	10,0	22	25	150
0:02:00	19	10,0	22	25	150
0:02:01	19	10,1	22	26	150
0:02:02	19	10,0	22	26	150
0:02:03	19	10,0	22	26	150
0:02:04	19	10,0	22	26	150
0:02:05	19	10,0	22	26	150
0:02:06	19	10,1	22	26	150
0:02:07	19	10,1	22	26	150
0:02:08	19	10,2	22	26	150
0:02:09	19	10,2	22	27	150
0:02:10	19	10,2	22	27	150
0:02:11	19	10,1	22	27	150
0:02:12	19	10,1	22	27	150
0:02:13	19	10,1	22	27	150
0:02:14	19	10,2	22	27	150
0:02:15	19	10,2	22	27	150
0:02:16	19	10,3	22	27	150
0:02:17	19	10,3	22	27	150
0:02:18	19	10,4	22	28	150
0:02:19	19	10,4	22	28	150
0:02:20	19	10,3	22	28	150
0:02:21	19	10,3	22	28	150
0:02:22	19	10,3	22	28	150
0:02:23	19	10,4	22	28	150
0:02:24	19	10,4	22	28	150
0:02:25	19	10,5	22	28	150
0:02:26	19	10,5	22	28	150
0:02:27	19	10,5	22	29	150
0:02:28	19	10,4	22	29	150
0:02:29	19	10,4	22	29	150
0:02:30	19	10,5	22	29	150
0:02:31	19	10,5	22	29	150
0:02:32	19	10,6	22	29	150
0:02:33	19	10,6	22	29	150
0:02:34	19	10,7	22	29	150
0:02:35	19	10,6	22	29	150
0:02:36	19	10,5	22	30	150
0:02:37	19	10,6	22	30	150
0:02:38	19	10,6	22	30	150
0:02:39	19	10,6	22	30	150
0:02:40	19	10,7	22	30	150
0:02:41	19	10,7	22	30	150
0:02:42	19	10,8	22	30	150
0:02:43	19	10,8	22	30	150
0:02:44	19	10,8	22	30	150
0:02:45	19	10,7	22	30	150
0:02:46	19	10,7	22	30	150
0:02:47	19	10,8	22	31	150
0:02:48	19	10,8	22	30	150
0:02:49	19	10,8	22	31	150
0:02:50	19	10,9	22	31	150
0:02:51	19	10,9	22	31	150
0:02:52	19	11,0	22	31	150
0:02:53	19	11,0	22	31	150
0:02:54	19	10,9	22	31	150
0:02:55	19	10,9	22	31	150
0:02:56	19	10,9	22	31	150
0:02:57	19	10,9	22	31	150
0:02:58	19	10,9	22	31	150
0:02:59	19	11,0	22	31	150
0:03:00	19	11,0	22	31	150
0:03:01	19	11,1	22	31	150
0:03:02	19	11,1	22	31	150
0:03:03	19	11,1	22	31	150
0:03:04	19	11,2	22	31	150
0:03:05	19	11,1	22	31	150
0:03:06	19	11,1	22	31	150
0:03:07	19	11,1	22	31	150
0:03:08	19	11,1	22	32	150
0:03:09	19	11,1	22	31	150
0:03:10	19	11,2	22	31	150
0:03:11	19	11,2	22	32	150
0:03:12	19	11,2	22	32	150
0:03:13	19	11,3	22	32	150
0:03:14	19	11,3	22	32	150
0:03:15	19	11,3	22	32	150
0:03:16	19	11,3	22	32	150
0:03:17	19	11,4	22	32	150
0:03:18	19	11,4	22	32	150
0:03:19	19	11,3	22	32	150
0:03:20	19	11,3	22	32	150
0:03:21	20	11,3	22	32	150
0:03:22	20	11,3	22	32	150
0:03:23	20	11,4	22	32	150
0:03:24	20	11,4	22	32	150
0:03:25	20	11,4	22	32	150
0:03:26	20	11,4	22	32	150
0:03:27	20	11,5	22	32	150
0:03:28	20	11,5	22	32	150
0:03:29	20	11,5	22	32	150
0:03:30	20	11,5	23	32	150
0:03:31	20	11,6	23	32	150
0:03:32	20	11,6	23	32	150
0:03:33	20	11,6	23	32	150
0:03:34	20	11,7	23	32	150
0:03:35	20	11,7	23	32	150
0:03:36	20	11,7	23	32	150
0:03:37	20	11,7	23	32	150
0:03:38	20	11,7	23	32	150
0:03:39	20	11,7	23	32	150
0:03:40	20	11,7	23	32	150
0:03:41	20	11,7	23	32	150
0:03:42	20	11,7	23	32	150
0:03:43	20	11,7	23	32	150
0:03:44	20	11,7	23	32	150
0:03:45	20	11,8	23	32	150
0:03:46	20	11,8	22	32	150
0:03:47	20	11,8	22	32	150
0:03:48	20	11,8	22	32	150
0:03:49	20	11,8	22	32	150
0:03:50	20	11,8	22	32	150
0:03:51	20	11,8	22	32	150
0:03:52	20	11,9	23	32	150
0:03:53	20	11,9	22	32	150
0:03:54	20	11,9	22	32	150
0:03:55	20	11,9	22	32	150
0:03:56	21	11,9	22	32	150
0:03:57	21	11,9	23	32	150
0:03:58	21	11,9	23	32	150
0:03:59	21	11,9	23	32	150
0:04:00	21	11,9	23	32	150
0:04:01	21	11,9	23	32	150
0:04:02	21	11,9	22	32	150
0:04:03	21	11,9	22	32	150
0:04:04	21	11,9	22	32	150
0:04:05	21	11,9	23	32	150
0:04:06	21	12,0	23	32	150
0:04:07	21	12,0	23	32	150
0:04:08	21	12,0	23	32	150
0:04:09	21	12,0	23	31	150
0:04:10	21	12,0	23	32	150
0:04:11	21	12,0	23	31	150
0:04:12	21	12,0	23	31	150
0:04:13	21	12,0	23	31	150
0:04:14	21	12,0	23	31	150
0:04:15	21	12,0	23	31	150
0:04:16	21	12,0	23	31	150
0:04:17	21	11,9	23	31	150
0:04:18	21	12,0	23	31	150
0:04:19	21	11,9	23	31	150
0:04:20	21	11,9	23	31	150
0:04:21	21	11,9	23	31	150
0:04:22	21	11,9	23	31	150
0:04:23	21	11,9	23	31	150
0:04:24	21	11,9	23	31	150
0:04:25	22	11,9	23	31	150
0:04:26	22	11,9	23	31	150
0:04:27	22	11,9	23	31	150
0:04:28	22	11,9	23	31	150
0:04:29	22	11,9	23	31	150
0:04:30	22	11,9	23	31	150
0:04:31	22	11,9	23	31	150
0:04:32	22	11,9	23	31	150
0:04:33	22	11,9	23	31	150
0:04:34	22	11,9	23	31	150
0:04:35	22	11,9	23	31	150
0:04:36	22	11,9	23	31	150
0:04:37	22	11,9	23	31	150
0:04:38	22	11,9	23	31	150
0:04:39	22	11,8	23	31	150
0:04:40	22	11,8	23	31	150
0:04:41	22	11,8	23	31	150
0:04:42	22	11,8	23	31	150
0:04:43	22	11,8	23	31	150
0:04:44	22	11,8	23	31	150
0:04:45	22	11,8	23	31	150
0:04:46	22	11,8	23	31	150
0:04:47	22	11,8	23	31	150
0:04:48	22	12,1	23	31	150
0:04:49	22	12,2	23	31	150
0:04:50	22	12,3	23	31	150
0:04:51	22	12,3	23	31	150
0:04:52	22	12,3	23	31	150
0:04:53	22	12,3	23	31	150
0:04:54	22	12,3	23	31	150
0:04:55	23	12,3	23	31	150
0:04:56	23	12,2	23	31	150
0:04:57	23	12,2	23	31	150
0:04:58	23	12,2	23	31	150
0:04:59	23	12,2	23	31	150
0:05:00	23	12,2	23	31	150
0:05:01	23	12,2	23	31	150
0:05:02	23	12,2	23	31	150
0:05:03	23	12,2	23	31	150
0:05:04	23	12,2	23	31	150
0:05:05	23	12,2	23	31	150
0:05:06	23	12,2	23	30	150
0:05:07	23	12,2	23	30	150
0:05:08	23	12,2	23	31	150
0:05:09	23	12,2	23	31	150
0:05:10	23	12,2	23	31	150
0:05:11	23	12,2	23	30	150
0:05:12	23	12,2	23	31	150
0:05:13	23	12,4	23	30	150
0:05:14	23	12,6	23	31	150
0:05:15	23	12,6	23	31	150
0:05:16	23	12,7	23	31	150
0:05:17	23	12,7	23	31	150
0:05:18	23	12,7	23	31	150
0:05:19	23	12,7	23	31	150
0:05:20	23	12,7	23	31	150
0:05:21	23	12,7	23	31	150
0:05:22	23	12,7	23	30	150
0:05:23	23	12,7	23	31	150
0:05:24	23	12,7	23	31	150
0:05:25	23	12,7	23	31	150
0:05:26	23	12,7	23	31	150
0:05:27	23	12,7	23	31	150
0:05:28	23	12,7	23	31	150
0:05:29	23	12,7	23	31	150
0:05:30	23	12,7	23	31	150
0:05:31	23	12,7	23	31	150
0:05:32	23	12,7	23	31	150
0:05:33	23	12,7	23	31	150
0:05:34	23	12,7	23	31	150
0:05:35	23	12,7	23	31	150
0:05:36	23	12,7	23	31	150
0:05:37	24	12,7	23	31	150
0:05:38	24	12,8	23	31	150
0:05:39	24	12,8	23	31	150
0:05:40	24	12,8	23	31	150
0:05:41	24	12,8	23	31	150
0:05:42	24	12,8	23	31	150
0:05:43	24	12,9	23	31	150
0:05:44	24	12,9	23	31	150
0:05:45	24	12,9	23	31	150
0:05:46	24	12,9	23	31	150
0:05:47	24	12,9	23	31	150
0:05:48	24	13,0	23	31	150
0:05:49	24	13,0	23	31	150
0:05:50	24	13,0	23	31	150
0:05:51	24	13,0	23	31	150
0:05:52	24	13,0	23	31	150
0:05:53	24	13,0	23	31	150
0:05:54	24	13,1	23	31	150
0:05:55	24	13,2	23	31	150
0:05:56	24	13,2	23	31	150
0:05:57	24	13,2	23	31	150
0:05:58	24	13,3	23	31	150
0:05:59	24	13,3	23	31	150
0:06:00	24	13,3	23	31	150
0:06:01	24	13,3	23	31	150
0:06:02	24	13,3	23	31	150
0:06:03	24	13,3	23	32	150
0:06:04	24	13,4	23	31	150
0:06:05	24	13,4	23	32	150
0:06:06	24	13,4	23	32	150
0:06:07	24	13,4	23	32	150
0:06:08	24	13,4	23	32	150
0:06:09	24	13,4	23	32	150
0:06:10	24	13,5	23	32	150
0:06:11	24	13,5	23	32	150
0:06:12	24	13,5	23	32	150
0:06:13	24	13,5	23	32	150
0:06:14	24	13,5	23	32	150
0:06:15	24	13,5	23	32	150
0:06:16	24	13,5	23	32	150
0:06:17	24	13,6	23	32	150
0:06:18	24	13,6	23	32	150
0:06:19	24	13,6	23	32	150
0:06:20	24	13,6	23	32	150
0:06:21	24	13,6	23	32	150
0:06:22	24	13,7	23	32	150
0:06:23	24	13,7	23	32	150
0:06:24	24	13,7	23	32	150
0:06:25	24	13,7	23	32	150
0:06:26	24	13,7	23	32	150
0:06:27	24	13,8	23	32	150
0:06:28	24	13,8	23	32	150
0:06:29	24	13,8	23	32	150
0:06:30	24	13,8	23	33	150
0:06:31	24	13,8	23	32	150
0:06:32	24	13,9	23	33	150
0:06:33	25	13,9	23	33	150
0:06:34	25	13,9	23	33	150
0:06:35	25	13,9	23	33	150
0:06:36	25	14,0	23	33	150
0:06:37	25	14,0	23	33	150
0:06:38	25	14,0	23	33	150
0:06:39	25	14,0	23	33	150
0:06:40	25	14,1	23	33	150
0:06:41	25	14,1	23	33	150
0:06:42	25	14,1	23	33	150
0:06:43	25	14,1	23	33	150
0:06:44	25	14,2	23	33	150
0:06:45	25	14,2	23	33	150
0:06:46	25	14,2	23	33	150
0:06:47	25	14,2	23	33	150
0:06:48	25	14,2	23	33	150
0:06:49	25	14,3	23	33	150
0:06:50	25	14,3	23	33	150
0:06:51	25	14,3	23	33	150
0:06:52	25	14,3	23	33	150
0:06:53	25	14,4	23	33	150
0:06:54	25	14,4	23	33	150
0:06:55	25	14,4	23	33	150
0:06:56	25	14,4	23	33	150
0:06:57	25	14,5	23	33	150
0:06:58	25	14,5	23	33	150
0:06:59	25	14,5	23	33	150
0:07:00	25	14,5	23	33	150
0:07:01	25	14,6	23	34	150
0:07:02	25	14,6	23	34	150
0:07:03	25	14,6	23	34	150
0:07:04	25	14,6	23	34	150
0:07:05	25	14,7	23	34	150
0:07:06	25	14,7	23	34	150
0:07:07	25	14,7	23	34	150
0:07:08	25	14,7	23	34	150
0:07:09	25	14,8	22	34	150
0:07:10	25	14,8	22	34	150
0:07:11	25	14,8	22	34	150
0:07:12	25	14,8	22	34	150
0:07:13	25	14,9	22	34	150
0:07:14	25	14,9	22	34	150
0:07:15	25	14,9	22	34	150
0:07:16	25	14,9	22	34	150
0:07:17	25	15,0	22	34	150
0:07:18	25	15,0	22	34	150
0:07:19	25	15,0	22	34	150
0:07:20	25	15,0	22	34	150
0:07:21	25	15,1	22	34	150
0:07:22	25	15,1	22	35	150
0:07:23	25	15,1	22	35	150
0:07:24	25	15,1	22	35	150
0:07:25	25	15,2	22	35	150
0:07:26	25	15,2	22	35	150
0:07:27	25	15,2	22	35	150
0:07:28	25	15,2	22	35	150
0:07:29	25	15,3	22	35	150
0:07:30	25	15,3	22	35	150
0:07:31	25	15,3	22	35	150
0:07:32	26	15,3	22	35	150
0:07:33	26	15,3	22	35	150
0:07:34	26	15,4	22	35	150
0:07:35	26	15,4	22	35	150
0:07:36	26	15,4	22	35	150
0:07:37	26	15,4	22	35	150
0:07:38	26	15,5	22	35	150
0:07:39	26	15,5	22	35	150
0:07:40	26	15,5	22	35	150
0:07:41	26	15,5	22	35	150
0:07:42	26	15,5	22	35	150
0:07:43	26	15,6	22	35	150
0:07:44	26	15,6	22	35	150
0:07:45	26	15,6	22	35	150
0:07:46	26	15,6	22	35	150
0:07:47	26	15,7	22	35	150
0:07:48	26	15,7	22	35	150
0:07:49	26	15,7	22	35	150
0:07:50	26	15,7	22	36	150
0:07:51	26	15,8	22	36	150
0:07:52	26	15,8	22	36	150
0:07:53	26	15,8	22	36	150
0:07:54	26	15,8	22	35	150
0:07:55	26	15,8	22	35	150
0:07:56	26	15,8	22	35	150
0:07:57	26	15,9	22	36	150
0:07:58	26	15,9	22	35	150
0:07:59	26	15,9	22	36	150
0:08:00	26	15,9	22	36	150
0:08:01	26	15,9	22	36	150
0:08:02	26	15,9	22	36	150
0:08:03	26	16,0	22	36	150
0:08:04	26	16,0	22	36	150
0:08:05	26	16,0	22	35	150
0:08:06	26	16,0	22	36	150
0:08:07	26	16,0	22	36	150
0:08:08	26	16,0	22	36	150
0:08:09	26	16,1	22	36	150
0:08:10	26	16,1	22	36	150
0:08:11	26	16,1	22	36	150
0:08:12	26	16,1	22	36	150
0:08:13	26	16,1	22	35	150
0:08:14	26	16,1	22	36	150
0:08:15	26	16,1	22	35	150
0:08:16	27	16,1	22	36	150
0:08:17	27	16,2	22	36	150
0:08:18	27	16,2	22	36	150
0:08:19	27	16,2	22	36	150
0:08:20	27	16,2	22	36	150
0:08:21	27	16,2	22	36	150
0:08:22	27	16,2	22	36	150
0:08:23	27	16,2	22	36	150
0:08:24	27	16,2	22	36	150
0:08:25	27	16,3	22	36	150
0:08:26	27	16,3	22	36	150
0:08:27	27	16,3	22	36	150
0:08:28	27	16,3	22	36	150
0:08:29	27	16,3	22	36	150
0:08:30	27	16,3	22	36	150
0:08:31	27	16,3	22	36	150
0:08:32	27	16,3	22	36	150
0:08:33	27	16,3	22	36	150
0:08:34	27	16,3	22	36	150
0:08:35	27	16,4	22	36	150
0:08:36	27	16,4	22	36	150
0:08:37	27	16,4	22	36	150
0:08:38	27	16,4	22	36	150
0:08:39	27	16,4	22	36	150
0:08:40	27	16,4	22	36	150
0:08:41	27	16,4	22	36	150
0:08:42	27	16,4	22	36	150
0:08:43	27	16,4	22	36	150
0:08:44	27	16,4	22	36	150
0:08:45	27	16,4	22	36	150
0:08:46	27	16,4	22	36	150
0:08:47	27	16,5	22	36	150
0:08:48	27	16,5	22	36	150
0:08:49	27	16,5	22	36	150
0:08:50	27	16,5	22	36	150
0:08:51	27	16,5	22	36	150
0:08:52	27	16,5	22	36	150
0:08:53	28	16,5	22	36	150
0:08:54	28	16,5	22	36	150
0:08:55	28	16,5	22	36	150
0:08:56	28	16,5	22	36	150
0:08:57	28	16,6	22	36	150
0:08:58	28	16,6	23	36	150
0:08:59	28	16,6	23	36	150
0:09:00	28	16,6	23	36	150
0:09:01	28	16,6	23	36	150
0:09:02	28	16,6	23	36	150
0:09:03	28	16,6	23	36	150
0:09:04	28	16,6	23	36	150
0:09:05	28	16,6	23	36	150
0:09:06	28	16,6	23	36	150
0:09:07	28	16,6	23	36	150
0:09:08	28	16,6	23	36	150
0:09:09	28	16,6	22	36	150
0:09:10	28	16,6	22	36	150
0:09:11	28	16,6	23	36	150
0:09:12	28	16,6	22	36	150
0:09:13	28	16,6	22	36	150
0:09:14	28	16,6	23	36	150
0:09:15	28	16,6	23	36	150
0:09:16	28	16,6	23	36	150
0:09:17	28	16,7	23	36	150
0:09:18	28	16,7	23	36	150
0:09:19	28	16,7	23	36	150
0:09:20	28	16,7	23	36	150
0:09:21	28	16,7	23	36	150
0:09:22	28	16,7	23	36	150
0:09:23	28	16,7	23	36	150
0:09:24	28	16,7	23	36	150
0:09:25	28	16,7	23	36	150
0:09:26	28	16,7	23	36	150
0:09:27	28	16,7	23	36	150
0:09:28	28	16,7	23	36	150
0:09:29	28	16,7	23	36	150
0:09:30	28	16,7	23	36	150
0:09:31	29	16,8	23	36	150
0:09:32	29	17,0	23	36	150
0:09:33	29	17,1	23	36	150
0:09:34	29	17,1	23	36	150
0:09:35	29	17,1	23	36	150
0:09:36	29	17,1	23	36	150
0:09:37	29	17,1	23	36	150
0:09:38	29	17,1	23	36	150
0:09:39	29	17,1	23	36	150
0:09:40	29	17,2	23	36	150
0:09:41	29	17,2	23	36	150
0:09:42	29	17,2	23	36	150
0:09:43	29	17,2	23	36	150
0:09:44	29	17,2	23	36	150
0:09:45	29	17,2	23	36	150
0:09:46	29	17,2	23	36	150
0:09:47	29	17,2	23	36	150
0:09:48	29	17,2	23	36	150
0:09:49	29	17,2	23	36	150
0:09:50	29	17,2	23	36	150
0:09:51	29	17,2	23	36	150
0:09:52	29	17,2	23	36	150
0:09:53	29	17,2	23	36	150
0:09:54	29	17,2	23	36	150
0:09:55	29	17,2	23	36	150
0:09:56	29	17,2	23	36	150
0:09:57	29	17,2	23	36	150
0:09:58	29	17,2	23	36	150
0:09:59	29	17,3	23	36	150
0:10:00	29	17,3	23	36	150
0:10:01	29	17,3	23	36	150
0:10:02	29	17,3	23	36	150
0:10:03	29	17,3	23	36	150
0:10:04	29	17,3	23	36	150
0:10:05	29	17,3	23	36	150
0:10:06	29	17,3	23	36	150
0:10:07	29	17,4	23	36	150
0:10:08	29	17,6	23	36	150
0:10:09	29	17,6	23	36	150
0:10:10	29	17,7	23	36	150
0:10:11	29	17,7	23	36	150
0:10:12	29	17,7	23	36	150
0:10:13	29	17,7	23	36	150
0:10:14	29	17,7	23	36	150
0:10:15	29	17,8	23	36	150
0:10:16	29	17,8	23	36	150
0:10:17	30	17,8	23	36	150
0:10:18	30	17,8	23	36	150
0:10:19	30	17,8	23	36	150
0:10:20	30	17,8	23	36	150
0:10:21	30	17,8	23	36	150
0:10:22	30	17,8	24	36	150
0:10:23	30	17,8	23	36	150
0:10:24	30	17,9	24	36	150
0:10:25	30	17,9	24	36	150
0:10:26	30	17,9	24	36	150
0:10:27	30	17,9	24	36	150
0:10:28	30	17,9	24	36	150
0:10:29	30	17,9	24	37	150
0:10:30	30	17,9	24	37	150
0:10:31	30	17,9	24	37	150
0:10:32	30	18,0	24	37	150
0:10:33	30	18,0	24	36	150
0:10:34	30	18,0	24	36	150
0:10:35	30	18,0	24	36	150
0:10:36	30	18,0	24	36	150
0:10:37	30	18,0	24	37	150
0:10:38	30	18,1	24	37	150
0:10:39	30	18,1	24	37	150
0:10:40	30	18,1	24	37	150
0:10:41	30	18,1	24	37	150
0:10:42	30	18,1	24	37	150
0:10:43	30	18,1	24	36	150
0:10:44	30	18,1	24	37	150
0:10:45	30	18,2	24	37	150
0:10:46	30	18,2	24	37	150
0:10:47	30	18,2	24	37	150
0:10:48	30	18,2	24	37	150
0:10:49	30	18,2	24	37	150
0:10:50	30	18,3	24	37	150
0:10:51	30	18,3	24	37	150
0:10:52	30	18,3	24	37	150
0:10:53	30	18,3	24	37	150
0:10:54	30	18,3	24	37	150
0:10:55	30	18,3	24	37	150
0:10:56	30	18,4	24	37	150
0:10:57	30	18,4	24	37	150
0:10:58	30	18,4	24	37	150
0:10:59	30	18,4	24	37	150
0:11:00	30	18,4	24	37	150
0:11:01	30	18,5	24	37	150
0:11:02	30	18,5	24	37	150
0:11:03	30	18,5	24	37	150
0:11:04	30	18,5	24	37	150
0:11:05	30	18,5	24	38	150
0:11:06	30	18,5	24	37	150
0:11:07	30	18,6	24	37	150
0:11:08	30	18,6	24	37	150
0:11:09	30	18,6	24	37	150
0:11:10	30	18,6	24	37	150
0:11:11	30	18,6	24	37	150
0:11:12	30	18,7	24	38	150
0:11:13	30	18,7	24	38	150
0:11:14	31	18,7	24	37	150
0:11:15	31	18,7	24	38	150
0:11:16	31	18,7	24	37	150
0:11:17	31	18,8	24	37	150
0:11:18	31	18,8	24	37	150
0:11:19	31	18,8	24	38	150
0:11:20	31	18,8	24	38	150
0:11:21	31	18,8	24	38	150
0:11:22	31	18,9	24	38	150
0:11:23	31	18,9	24	38	150
0:11:24	31	18,9	24	37	150
0:11:25	31	18,9	24	38	150
0:11:26	31	18,9	24	38	150
0:11:27	31	19,0	24	38	150
0:11:28	31	19,0	24	38	150
0:11:29	31	19,0	24	38	150
0:11:30	31	19,0	24	38	150
0:11:31	31	19,1	24	38	150
0:11:32	31	19,1	24	38	150
0:11:33	31	19,1	24	38	150
0:11:34	31	19,1	24	38	150
0:11:35	31	19,1	24	38	150
0:11:36	31	19,2	24	38	150
0:11:37	31	19,2	24	38	150
0:11:38	31	19,2	24	38	150
0:11:39	31	19,2	24	38	150
0:11:40	31	19,2	24	38	150
0:11:41	31	19,3	24	38	150
0:11:42	31	19,3	24	38	150
0:11:43	31	19,3	24	39	150
0:11:44	31	19,3	24	39	150
0:11:45	31	19,3	24	39	150
0:11:46	31	19,4	24	38	150
0:11:47	31	19,4	24	38	150
0:11:48	31	19,4	24	38	150
0:11:49	31	19,4	24	39	150
