--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	12:42:19
Test Stop Date	09.06.2021
Test Stop Time	12:52:22
Test Length	24:10:03
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.55FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:25:30
Calculated Value	SGS_Initial	2:36:30
Calculated Value	SGS_Final	3:14:00
Calculated Value	CS_Time8h	11,12 MPa
Calculated Value	CS_Time12h	16,04 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Value	CS_Time24h	20,22 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3306 psi
Final Pressure (psi)	4125 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5639
Final Gel Value	7402
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	41	5165	15,67	5745	0,11	14,7
0:18:00	42	5210	15,65	5755	0,11	14,9
0:18:30	42	5257	15,64	5750	0,12	15,1
0:19:00	43	5306	15,63	5757	0,12	15,4
0:19:30	43	5356	15,61	5752	0,13	15,6
0:20:00	44	5407	15,60	5758	0,13	15,9
0:20:30	45	5458	15,58	5759	0,14	16,1
0:21:00	45	5511	15,57	5752	0,14	16,3
0:21:30	46	5564	15,55	5766	0,15	16,6
0:22:00	46	5617	15,54	5769	0,15	16,8
0:22:30	47	5670	15,52	5762	0,16	17,0
0:23:00	47	5726	15,51	5769	0,16	17,3
0:23:30	48	5783	15,50	5769	0,17	17,5
0:24:00	49	5843	15,48	5770	0,17	17,8
0:24:30	49	5902	15,47	5771	0,18	18,0
0:25:00	50	5961	15,45	5773	0,18	18,2
0:25:30	50	6017	15,44	5768	0,19	18,5
0:26:00	51	6074	15,42	5768	0,19	18,7
0:26:30	52	6134	15,41	5773	0,20	19,0
0:27:00	52	6197	15,39	5752	0,20	19,2
0:27:30	53	6265	15,38	5767	0,21	19,4
0:28:00	53	6334	15,37	5774	0,21	19,7
0:28:30	54	6406	15,35	5770	0,22	19,9
0:29:00	55	6480	15,34	5770	0,23	20,2
0:29:30	55	6552	15,32	5765	0,23	20,4
0:30:00	56	6623	15,31	5765	0,24	20,6
0:30:30	57	6693	15,30	5767	0,24	20,9
0:31:00	57	6762	15,28	5766	0,25	21,1
0:31:30	58	6827	15,27	5761	0,25	21,4
0:32:00	58	6890	15,25	5762	0,26	21,6
0:32:30	59	6952	15,24	5758	0,26	21,8
0:33:00	60	7018	15,23	5757	0,27	22,1
0:33:30	60	7084	15,21	5754	0,27	22,3
0:34:00	61	7146	15,21	5753	0,28	22,6
0:34:30	61	7205	15,20	5753	0,28	22,8
0:35:00	62	7266	15,18	5749	0,29	23,0
0:35:30	62	7334	15,17	5748	0,29	23,3
0:36:00	63	7412	15,17	5745	0,29	23,5
0:36:30	64	7493	15,16	5751	0,30	23,8
0:37:00	64	7567	15,14	5755	0,30	24,0
0:37:30	65	7636	15,13	5752	0,31	24,2
0:38:00	65	7706	15,11	5746	0,32	24,5
0:38:30	66	7783	15,11	5749	0,32	24,7
0:39:00	67	7868	15,10	5753	0,32	25,0
0:39:30	68	7955	15,09	5749	0,33	25,2
0:40:00	68	8033	15,07	5756	0,33	25,4
0:40:30	69	8103	15,06	5761	0,34	25,7
0:41:00	69	8163	15,05	5761	0,34	25,9
0:41:30	69	8217	15,04	5764	0,35	26,2
0:42:00	70	8268	15,03	5758	0,35	26,4
0:42:30	70	8320	15,02	5754	0,36	26,6
0:43:00	70	8371	15,01	5763	0,36	26,9
0:43:30	69	3204	15,01	5755	0,36	27,1
0:44:00	70	3328	15,27	5626	0,25	27,4
0:44:30	71	3408	15,46	5620	0,18	27,6
0:45:00	72	3484	15,53	5625	0,16	27,8
0:45:30	72	3550	15,55	5617	0,15	28,1
0:46:00	72	3608	15,56	5620	0,14	28,3
0:46:30	73	3657	15,56	5618	0,14	28,6
0:47:00	73	3700	15,56	5609	0,15	28,8
0:47:30	73	3736	15,55	5606	0,15	29,0
0:48:00	73	3767	15,54	5605	0,15	29,3
0:48:30	73	3792	15,53	5597	0,15	29,5
0:49:00	74	3814	15,53	5595	0,15	29,7
0:49:30	74	3832	15,52	5594	0,16	30,0
0:50:00	74	3846	15,52	5595	0,16	30,2
0:50:30	74	3858	15,52	5589	0,16	30,5
0:51:00	74	3866	15,52	5582	0,16	30,7
0:51:30	74	3872	15,52	5576	0,16	30,9
0:52:00	74	3875	15,52	5576	0,16	31,2
0:52:30	74	3876	15,52	5576	0,16	31,4
0:53:00	74	3876	15,52	5569	0,16	31,7
0:53:30	74	3877	15,51	5564	0,16	31,9
0:54:00	74	3880	15,52	5564	0,16	32,1
0:54:30	74	3885	15,51	5562	0,16	32,4
0:55:00	74	3891	15,52	5558	0,16	32,6
0:55:30	74	3899	15,52	5557	0,16	32,9
0:56:00	74	3905	15,52	5549	0,16	33,1
0:56:30	74	3911	15,52	5549	0,16	33,3
0:57:00	74	3914	15,51	5541	0,16	33,6
0:57:30	74	3917	15,51	5540	0,16	33,8
0:58:00	74	3918	15,51	5536	0,16	34,1
0:58:30	74	3919	15,51	5539	0,16	34,3
0:59:00	74	3920	15,51	5534	0,16	34,5
0:59:30	74	3924	15,52	5533	0,16	34,8
1:00:00	74	3929	15,51	5533	0,16	35,0
1:00:30	74	3935	15,51	5529	0,16	35,3
1:01:00	74	3940	15,51	5528	0,16	35,5
1:01:30	74	3946	15,51	5520	0,16	35,7
1:02:00	74	3949	15,51	5526	0,16	36,0
1:02:30	74	3952	15,51	5521	0,16	36,2
1:03:00	74	3954	15,51	5517	0,16	36,5
1:03:30	74	3955	15,51	5515	0,16	36,7
1:04:00	74	3958	15,51	5510	0,16	36,9
1:04:30	75	3961	15,51	5510	0,16	37,2
1:05:00	75	3967	15,51	5508	0,16	37,4
1:05:30	75	3972	15,51	5503	0,16	37,7
1:06:00	75	3978	15,51	5500	0,16	37,9
1:06:30	75	3982	15,51	5496	0,16	38,1
1:07:00	75	3985	15,51	5500	0,16	38,4
1:07:30	75	3988	15,51	5497	0,16	38,6
1:08:00	75	3990	15,51	5489	0,16	38,9
1:08:30	75	3993	15,51	5487	0,16	39,1
1:09:00	75	3995	15,51	5495	0,16	39,3
1:09:30	75	3999	15,51	5491	0,16	39,6
1:10:00	75	4005	15,51	5486	0,16	39,8
1:10:30	75	4011	15,51	5488	0,16	40,1
1:11:00	75	4017	15,51	5487	0,16	40,3
1:11:30	75	4022	15,51	5483	0,16	40,5
1:12:00	75	4027	15,51	5478	0,16	40,8
1:12:30	75	4030	15,51	5474	0,16	41,0
1:13:00	75	4034	15,51	5464	0,16	41,2
1:13:30	75	4036	15,51	5467	0,16	41,5
1:14:00	75	4038	15,51	5465	0,16	41,7
1:14:30	75	4040	15,51	5463	0,16	42,0
1:15:00	76	4044	15,51	5457	0,16	42,2
1:15:30	76	4049	15,51	5460	0,16	42,4
1:16:00	76	4056	15,51	5464	0,16	42,7
1:16:30	76	4062	15,51	5460	0,16	42,9
1:17:00	76	4068	15,51	5457	0,16	43,2
1:17:30	76	4073	15,51	5457	0,16	43,4
1:18:00	76	4077	15,51	5452	0,16	43,6
1:18:30	76	4081	15,51	5450	0,16	43,9
1:19:00	76	4085	15,51	5449	0,16	44,1
1:19:30	76	4088	15,51	5444	0,16	44,4
1:20:00	76	4093	15,51	5440	0,16	44,6
1:20:30	76	4098	15,50	5440	0,16	44,8
1:21:00	76	4104	15,50	5436	0,16	45,1
1:21:30	76	4109	15,50	5434	0,16	45,3
1:22:00	76	4113	15,50	5427	0,16	45,6
1:22:30	76	4119	15,50	5426	0,17	45,8
1:23:00	76	4123	15,50	5422	0,16	46,0
1:23:30	76	4128	15,50	5419	0,16	46,3
1:24:00	76	4133	15,50	5416	0,16	46,5
1:24:30	76	4137	15,50	5415	0,16	46,8
1:25:00	77	4142	15,50	5408	0,16	47,0
1:25:30	77	4146	15,50	5402	0,16	47,2
1:26:00	77	4152	15,50	5398	0,16	47,5
1:26:30	77	4157	15,50	5400	0,16	47,7
1:27:00	77	4162	15,50	5392	0,16	48,0
1:27:30	77	4168	15,50	5390	0,16	48,2
1:28:00	77	4173	15,51	5385	0,16	48,4
1:28:30	77	4179	15,50	5384	0,16	48,7
1:29:00	77	4184	15,50	5379	0,16	48,9
1:29:30	77	4189	15,50	5377	0,17	49,2
1:30:00	77	4193	15,50	5375	0,16	49,4
1:30:30	77	4198	15,50	5372	0,16	49,6
1:31:00	77	4203	15,51	5361	0,16	49,9
1:31:30	77	4208	15,50	5361	0,16	50,1
1:32:00	77	4213	15,51	5355	0,16	50,4
1:32:30	77	4219	15,50	5350	0,16	50,6
1:33:00	77	4224	15,50	5344	0,16	50,8
1:33:30	77	4229	15,50	5347	0,16	51,1
1:34:00	77	4234	15,50	5335	0,17	51,3
1:34:30	77	4240	15,50	5332	0,16	51,6
1:35:00	77	4245	15,50	5328	0,16	51,8
1:35:30	78	4250	15,50	5327	0,16	52,0
1:36:00	78	4255	15,50	5323	0,16	52,3
1:36:30	78	4260	15,50	5316	0,16	52,5
1:37:00	78	4264	15,51	5311	0,16	52,8
1:37:30	78	4269	15,51	5305	0,16	53,0
1:38:00	78	4274	15,50	5301	0,16	53,2
1:38:30	78	4279	15,51	5297	0,16	53,5
1:39:00	78	4284	15,51	5293	0,16	53,7
1:39:30	78	4289	15,51	5292	0,16	53,9
1:40:00	78	4295	15,51	5286	0,16	54,2
1:40:30	78	4300	15,51	5278	0,16	54,4
1:41:00	78	4305	15,51	5267	0,16	54,7
1:41:30	78	4311	15,51	5260	0,16	54,9
1:42:00	78	4316	15,51	5263	0,16	55,1
1:42:30	78	4321	15,51	5258	0,16	55,4
1:43:00	78	4326	15,51	5254	0,16	55,6
1:43:30	78	4330	15,51	5252	0,16	55,9
1:44:00	78	4334	15,51	5242	0,16	56,1
1:44:30	78	4340	15,51	5232	0,16	56,3
1:45:00	78	4345	15,51	5231	0,16	56,6
1:45:30	78	4351	15,51	5217	0,16	56,8
1:46:00	79	4357	15,51	5217	0,16	57,1
1:46:30	79	4363	15,51	5213	0,16	57,3
1:47:00	79	4369	15,51	5207	0,16	57,5
1:47:30	79	4374	15,51	5194	0,16	57,8
1:48:00	79	4379	15,51	5196	0,16	58,0
1:48:30	79	4384	15,51	5186	0,16	58,3
1:49:00	79	4388	15,51	5180	0,16	58,5
1:49:30	79	4392	15,51	5171	0,16	58,7
1:50:00	79	4397	15,52	5164	0,16	59,0
1:50:30	79	4402	15,52	5157	0,16	59,2
1:51:00	79	4409	15,52	5150	0,16	59,5
1:51:30	79	4414	15,52	5147	0,16	59,7
1:52:00	79	4420	15,52	5137	0,16	59,9
1:52:30	79	4424	15,52	5134	0,16	60,2
1:53:00	79	4429	15,53	5123	0,16	60,4
1:53:30	79	4434	15,52	5124	0,16	60,7
1:54:00	79	4439	15,53	5113	0,16	60,9
1:54:30	79	4444	15,52	5107	0,16	61,1
1:55:00	79	4450	15,52	5096	0,16	61,4
1:55:30	79	4456	15,52	5089	0,16	61,6
1:56:00	80	4462	15,53	5084	0,16	61,9
1:56:30	80	4469	15,53	5069	0,15	62,1
1:57:00	80	4474	15,53	5061	0,16	62,3
1:57:30	80	4480	15,53	5053	0,16	62,6
1:58:00	80	4484	15,53	5042	0,15	62,8
1:58:30	80	4489	15,53	5041	0,15	63,1
1:59:00	80	4493	15,53	5030	0,15	63,3
1:59:30	80	4497	15,54	5021	0,15	63,5
2:00:00	80	4502	15,54	5016	0,15	63,8
2:00:30	80	4507	15,53	5002	0,15	64,0
2:01:00	80	4514	15,54	4992	0,15	64,3
2:01:30	80	4520	15,54	4982	0,15	64,5
2:02:00	80	4525	15,54	4976	0,15	64,7
2:02:30	80	4529	15,55	4968	0,15	65,0
2:03:00	80	4534	15,54	4956	0,15	65,2
2:03:30	80	4538	15,55	4949	0,15	65,5
2:04:00	80	4541	15,55	4924	0,15	65,7
2:04:30	80	4546	15,55	4929	0,15	65,9
2:05:00	80	4552	15,55	4918	0,15	66,2
2:05:30	80	4558	15,55	4906	0,15	66,4
2:06:00	80	4564	15,56	4896	0,15	66,6
2:06:30	81	4570	15,55	4891	0,15	66,9
2:07:00	81	4576	15,56	4877	0,15	67,1
2:07:30	81	4581	15,56	4881	0,14	67,4
2:08:00	81	4585	15,56	4870	0,14	67,6
2:08:30	81	4589	15,57	4851	0,14	67,8
2:09:00	81	4594	15,56	4846	0,14	68,1
2:09:30	81	4599	15,57	4822	0,14	68,3
2:10:00	81	4604	15,56	4815	0,14	68,6
2:10:30	81	4609	15,57	4803	0,14	68,8
2:11:00	81	4614	15,57	4802	0,14	69,0
2:11:30	81	4620	15,57	4788	0,14	69,3
2:12:00	81	4625	15,58	4761	0,14	69,5
2:12:30	81	4631	15,57	4752	0,14	69,8
2:13:00	81	4636	15,58	4740	0,14	70,0
2:13:30	81	4642	15,58	4734	0,14	70,2
2:14:00	81	4647	15,59	4722	0,13	70,5
2:14:30	81	4651	15,58	4711	0,13	70,7
2:15:00	81	4656	15,58	4695	0,13	71,0
2:15:30	81	4660	15,59	4684	0,13	71,2
2:16:00	81	4665	15,59	4681	0,13	71,4
2:16:30	81	4670	15,59	4665	0,13	71,7
2:17:00	82	4676	15,60	4638	0,13	71,9
2:17:30	82	4681	15,60	4641	0,13	72,2
2:18:00	82	4687	15,60	4626	0,13	72,4
2:18:30	82	4692	15,61	4596	0,13	72,6
2:19:00	82	4697	15,61	4598	0,13	72,9
2:19:30	82	4701	15,61	4579	0,12	73,1
2:20:00	82	4706	15,61	4562	0,12	73,4
2:20:30	82	4711	15,62	4551	0,12	73,6
2:21:00	82	4715	15,62	4539	0,12	73,8
2:21:30	82	4720	15,62	4528	0,12	74,1
2:22:00	82	4724	15,63	4512	0,12	74,3
2:22:30	82	4729	15,63	4508	0,12	74,6
2:23:00	82	4733	15,63	4486	0,12	74,8
2:23:30	82	4738	15,64	4470	0,12	75,0
2:24:00	82	4742	15,64	4465	0,11	75,3
2:24:30	82	4746	15,64	4466	0,12	75,5
2:25:00	82	4750	15,64	4428	0,11	75,8
2:25:30	82	4753	15,65	4420	0,11	76,0
2:26:00	82	4758	15,65	4415	0,11	76,2
2:26:30	82	4763	15,66	4389	0,11	76,5
2:27:00	82	4768	15,66	4381	0,11	76,7
2:27:30	83	4773	15,66	4369	0,11	77,0
2:28:00	83	4778	15,66	4357	0,11	77,2
2:28:30	83	4782	15,67	4351	0,11	77,4
2:29:00	83	4787	15,67	4326	0,10	77,7
2:29:30	83	4791	15,67	4323	0,10	77,9
2:30:00	83	4795	15,68	4313	0,10	78,2
2:30:30	83	4799	15,68	4289	0,10	78,4
2:31:00	83	4803	15,69	4282	0,10	78,6
2:31:30	83	4806	15,70	4265	0,10	78,9
2:32:00	83	4810	15,71	4265	0,09	79,1
2:32:30	83	4814	15,71	4244	0,09	79,3
2:33:00	83	4818	15,72	4239	0,09	79,6
2:33:30	83	4822	15,72	4224	0,09	79,8
2:34:00	83	4826	15,73	4202	0,09	80,1
2:34:30	83	4829	15,73	4195	0,09	80,3
2:35:00	83	4833	15,74	4204	0,08	80,5
2:35:30	83	4837	15,74	4182	0,08	80,8
2:36:00	83	4841	15,74	4175	0,08	81,0
2:36:30	83	4845	15,75	4177	0,08	81,3
2:37:00	83	4849	15,75	4175	0,08	80,9
2:37:30	83	4853	15,75	4156	0,08	77,5
2:38:00	84	4857	15,76	4150	0,07	76,6
2:38:30	84	4860	15,77	4129	0,07	72,8
2:39:00	84	4864	15,78	4156	0,07	77,6
2:39:30	84	4866	15,78	4179	0,07	81,6
2:40:00	84	4869	15,79	4191	0,07	83,9
2:40:30	84	4873	15,79	4205	0,06	86,4
2:41:00	84	4876	15,80	4217	0,06	88,5
2:41:30	84	4880	15,81	4228	0,06	90,7
2:42:00	84	4884	15,82	4252	0,06	95,2
2:42:30	84	4888	15,82	4266	0,06	97,8
2:43:00	84	4891	15,82	4274	0,05	99,3
2:43:30	84	4894	15,83	4302	0,05	104,8
2:44:00	84	4896	15,83	4327	0,05	109,8
2:44:30	84	4898	15,84	4338	0,05	111,9
2:45:00	84	4900	15,85	4365	0,05	117,5
2:45:30	84	4903	15,85	4371	0,05	118,7
2:46:00	84	4906	15,86	4397	0,04	124,3
2:46:30	84	4910	15,87	4409	0,04	126,8
2:47:00	84	4913	15,87	4439	0,04	133,2
2:47:30	84	4917	15,87	4459	0,04	137,6
2:48:00	85	4920	15,88	4471	0,04	140,3
2:48:30	85	4923	15,88	4505	0,03	148,1
2:49:00	85	4926	15,89	4516	0,03	150,6
2:49:30	85	4928	15,90	4533	0,03	154,5
2:50:00	85	4929	15,91	4548	0,03	158,2
2:50:30	85	4930	15,91	4577	0,03	165,1
2:51:00	85	4933	15,92	4610	0,02	173,1
2:51:30	85	4936	15,92	4630	0,02	178,2
2:52:00	85	4938	15,93	4640	0,02	180,8
2:52:30	85	4942	15,94	4679	0,02	191,0
2:53:00	85	4945	15,94	4703	0,02	197,4
2:53:30	85	4948	15,94	4729	0,02	204,3
2:54:00	85	4950	15,94	4752	0,02	210,8
2:54:30	85	4952	15,95	4773	0,01	216,6
2:55:00	85	4954	15,96	4804	0,01	225,4
2:55:30	85	4956	15,97	4828	0,01	232,4
2:56:00	85	4958	15,97	4857	0,01	241,2
2:56:30	85	4960	15,97	4882	0,01	248,8
2:57:00	85	4962	15,98	4895	0,01	252,7
2:57:30	85	4965	15,98	4934	0,00	264,9
2:58:00	85	4968	15,99	4956	0,00	272,3
2:58:30	86	4971	15,99	5012	0,00	290,9
2:59:00	86	4974	16,00	5067	0,00	310,0
2:59:30	86	4977	16,00	5128	0,00	332,0
3:00:00	86	4979	16,01	5178	0,00	351,0
3:00:30	86	4980	16,01	5231	0,00	371,8
3:01:00	86	4981	16,01	5288	0,00	395,3
3:01:30	86	4982	16,02	5346	0,00	420,0
3:02:00	86	4983	16,02	5402	0,00	445,5
3:02:30	86	4984	16,02	5463	0,00	474,0
3:03:00	86	4985	16,03	5516	0,00	500,1
3:03:30	86	4987	16,03	5570	0,00	527,7
3:04:00	86	4989	16,03	5627	0,00	557,8
3:04:30	86	4990	16,04	5685	0,00	590,4
3:05:00	86	4991	16,04	5733	0,00	618,0
3:05:30	86	4992	16,04	5789	0,00	652,0
3:06:00	86	4994	16,05	5838	0,00	682,6
3:06:30	86	4996	16,05	5887	0,00	714,6
3:07:00	86	4999	16,05	5934	0,00	746,4
3:07:30	86	5001	16,05	5984	0,00	781,5
3:08:00	86	5003	16,05	6030	0,00	815,2
3:08:30	87	5005	16,05	6070	0,00	845,4
3:09:00	87	5006	16,06	6114	0,00	879,6
3:09:30	87	5006	16,06	6158	0,00	914,8
3:10:00	87	5006	16,06	6200	0,00	949,7
3:10:30	87	5005	16,06	6245	0,00	988,3
3:11:00	87	5005	16,06	6279	0,00	1018,5
3:11:30	87	5005	16,06	6299	0,00	1037,1
3:12:00	87	5005	16,06	6336	0,00	1071,1
3:12:30	87	5006	16,06	6371	0,00	1104,7
3:13:00	87	5008	16,07	6403	0,00	1135,7
3:13:30	87	5010	16,07	6440	0,00	1172,7
3:14:00	87	5012	16,07	6472	0,00	1206,3
3:14:30	87	5014	16,07	6507	0,00	
3:15:00	87	5015	16,07	6535	0,00	
3:15:30	87	5014	16,07	6566	0,00	
3:16:00	87	5014	16,07	6594	0,00	
3:16:30	87	5012	16,07	6623	0,00	
3:17:00	87	5012	16,07	6652	0,00	
3:17:30	87	5013	16,07	6676	0,00	
3:18:00	87	5014	16,07	6705	0,00	
3:18:30	88	5017	16,07	6722	0,00	
3:19:00	88	5018	16,07	6745	0,00	
3:19:30	88	5019	16,06	6769	0,00	
3:20:00	88	5018	16,06	6792	0,00	
3:20:30	88	5016	16,06	6812	0,00	
3:21:00	88	5015	16,06	6837	0,00	
3:21:30	88	5016	16,06	6853	0,00	
3:22:00	88	5017	16,06	6872	0,00	
3:22:30	88	5019	16,06	6891	0,00	
3:23:00	88	5021	16,05	6911	0,00	
3:23:30	88	5021	16,05	6928	0,00	
3:24:00	88	5021	16,05	6944	0,00	
3:24:30	88	5021	16,04	6963	0,00	
3:25:00	88	5020	16,04	6979	0,00	
3:25:30	88	5021	16,04	6993	0,00	
3:26:00	88	5021	16,04	7007	0,00	
3:26:30	88	5021	16,03	7021	0,00	
3:27:00	88	5021	16,03	7033	0,00	
3:27:30	88	5020	16,02	7050	0,00	
3:28:00	88	5019	16,02	7061	0,00	
3:28:30	88	5019	16,01	7073	0,00	
3:29:00	88	5018	16,01	7087	0,00	
3:29:30	89	5017	16,01	7098	0,00	
3:30:00	89	5016	16,01	7109	0,00	
3:30:30	89	5015	16,00	7120	0,00	
3:31:00	89	5013	16,00	7135	0,00	
3:31:30	89	5011	16,00	7141	0,00	
3:32:00	89	5009	15,99	7151	0,00	
3:32:30	89	5007	15,99	7160	0,00	
3:33:00	89	5005	15,98	7174	0,00	
3:33:30	89	5003	15,98	7175	0,01	
3:34:00	89	5002	15,97	7185	0,01	
3:34:30	89	5000	15,97	7193	0,01	
3:35:00	89	4999	15,96	7199	0,01	
3:35:30	89	4997	15,95	7202	0,01	
3:36:00	89	4995	15,94	7208	0,02	
3:36:30	89	4994	15,93	7218	0,02	
3:37:00	89	4992	15,93	7221	0,02	
3:37:30	89	4990	15,92	7227	0,02	
3:38:00	89	4987	15,91	7232	0,03	
3:38:30	89	4984	15,91	7237	0,03	
3:39:00	89	4982	15,90	7246	0,03	
3:39:30	89	4978	15,89	7247	0,03	
3:40:00	90	4975	15,88	7254	0,03	
3:40:30	90	4972	15,88	7256	0,04	
3:41:00	90	4969	15,86	7260	0,04	
3:41:30	90	4966	15,85	7262	0,04	
3:42:00	90	4963	15,84	7265	0,05	
3:42:30	90	4959	15,83	7266	0,05	
3:43:00	90	4956	15,82	7266	0,05	
3:43:30	90	4952	15,81	7272	0,06	
3:44:00	90	4948	15,80	7268	0,06	
3:44:30	90	4943	15,79	7272	0,06	
3:45:00	90	4939	15,78	7273	0,07	
3:45:30	90	4934	15,77	7270	0,07	
3:46:00	90	4929	15,76	7274	0,08	
3:46:30	90	4924	15,74	7275	0,08	
3:47:00	90	4918	15,73	7273	0,08	
3:47:30	90	4913	15,72	7272	0,09	
3:48:00	90	4909	15,71	7268	0,09	
3:48:30	90	4904	15,69	7269	0,10	
3:49:00	90	4900	15,68	7265	0,10	
3:49:30	90	4896	15,67	7263	0,11	
3:50:00	91	4890	15,65	7257	0,11	
3:50:30	91	4884	15,64	7255	0,12	
3:51:00	91	4876	15,62	7252	0,12	
3:51:30	91	4869	15,61	7250	0,13	
3:52:00	91	4862	15,59	7244	0,13	
3:52:30	91	4856	15,58	7241	0,14	
3:53:00	91	4851	15,56	7236	0,14	
3:53:30	91	4846	15,54	7234	0,15	
3:54:00	91	4841	15,53	7225	0,15	
3:54:30	91	4835	15,51	7219	0,16	
3:55:00	91	4826	15,50	7212	0,17	
3:55:30	91	4815	15,49	7213	0,17	
3:56:00	91	4806	15,47	7206	0,18	
3:56:30	91	4799	15,45	7200	0,18	
3:57:00	91	4792	15,44	7190	0,19	
3:57:30	91	4783	15,42	7185	0,19	
3:58:00	91	4774	15,40	7178	0,20	
