--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.04.2021
Test Start Time	13:50:04
Test Stop Date	05.04.2021
Test Stop Time	18:22:10
Test Length	4:32:06
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+0.1PlastA+0.3CA
Information	Density	1890
Information	BHCT	5
Information	BHST	2
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:54:00
Calculated Value	CS_500	3:28:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	2 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:00	10	16,86	0,00
0:23:30	10	16,87	0,00
0:24:00	10	16,89	0,00
0:24:30	9	16,89	0,00
0:25:00	9	16,91	0,00
0:25:30	9	16,92	0,00
0:26:00	9	16,93	0,00
0:26:30	9	16,95	0,00
0:27:00	8	16,92	0,00
0:27:30	8	16,93	0,00
0:28:00	8	16,95	0,00
0:28:30	8	16,96	0,00
0:29:00	8	16,97	0,00
0:29:30	7	16,98	0,00
0:30:00	7	17,00	0,00
0:30:30	7	17,01	0,00
0:31:00	7	17,02	0,00
0:31:30	7	17,04	0,00
0:32:00	7	17,04	0,00
0:32:30	7	17,05	0,00
0:33:00	7	17,07	0,00
0:33:30	7	17,07	0,00
0:34:00	7	17,09	0,00
0:34:30	7	17,10	0,00
0:35:00	6	17,10	0,00
0:35:30	6	17,12	0,00
0:36:00	6	17,13	0,00
0:36:30	6	17,14	0,00
0:37:00	6	17,16	0,00
0:37:30	6	17,19	0,00
0:38:00	6	17,11	0,00
0:38:30	6	17,13	0,00
0:39:00	6	17,13	0,00
0:39:30	6	17,13	0,00
0:40:00	6	17,14	0,00
0:40:30	6	17,15	0,00
0:41:00	6	17,15	0,00
0:41:30	6	17,16	0,00
0:42:00	6	17,16	0,00
0:42:30	6	17,16	0,00
0:43:00	6	17,17	0,00
0:43:30	6	17,17	0,00
0:44:00	6	17,18	0,00
0:44:30	5	17,19	0,00
0:45:00	5	17,20	0,00
0:45:30	5	17,20	0,00
0:46:00	5	17,20	0,00
0:46:30	5	17,20	0,00
0:47:00	5	17,21	0,00
0:47:30	5	17,21	0,00
0:48:00	5	17,22	0,00
0:48:30	5	17,22	0,00
0:49:00	5	17,24	0,00
0:49:30	5	17,18	0,00
0:50:00	5	17,19	0,00
0:50:30	5	17,20	0,00
0:51:00	5	17,20	0,00
0:51:30	5	17,20	0,00
0:52:00	5	17,20	0,00
0:52:30	5	17,20	0,00
0:53:00	5	17,20	0,00
0:53:30	5	17,20	0,00
0:54:00	5	17,21	0,00
0:54:30	5	17,21	0,00
0:55:00	5	17,21	0,00
0:55:30	5	17,21	0,00
0:56:00	5	17,21	0,00
0:56:30	5	17,22	0,00
0:57:00	5	17,22	0,00
0:57:30	5	17,22	0,00
0:58:00	5	17,22	0,00
0:58:30	5	17,22	0,00
0:59:00	5	17,22	0,00
0:59:30	5	17,22	0,00
1:00:00	5	17,22	0,00
1:00:30	5	17,23	0,00
1:01:00	5	17,24	0,00
1:01:30	5	17,25	0,00
1:02:00	5	17,19	0,00
1:02:30	5	17,20	0,00
1:03:00	5	17,20	0,00
1:03:30	5	17,20	0,00
1:04:00	5	17,20	0,00
1:04:30	5	17,20	0,00
1:05:00	5	17,20	0,00
1:05:30	5	17,20	0,00
1:06:00	5	17,20	0,00
1:06:30	5	17,20	0,00
1:07:00	5	17,20	0,00
1:07:30	5	17,21	0,00
1:08:00	5	17,21	0,00
1:08:30	5	17,21	0,00
1:09:00	5	17,21	0,00
1:09:30	5	17,22	0,00
1:10:00	5	17,22	0,00
1:10:30	5	17,22	0,00
1:11:00	5	17,25	0,00
1:11:30	5	17,19	0,00
1:12:00	5	17,19	0,00
1:12:30	5	17,20	0,00
1:13:00	5	17,20	0,00
1:13:30	5	17,20	0,00
1:14:00	5	17,20	0,00
1:14:30	5	17,20	0,00
1:15:00	5	17,20	0,00
1:15:30	5	17,20	0,00
1:16:00	5	17,20	0,00
1:16:30	5	17,20	0,00
1:17:00	5	17,20	0,00
1:17:30	5	17,20	0,00
1:18:00	5	17,20	0,00
1:18:30	5	17,20	0,00
1:19:00	5	17,20	0,00
1:19:30	5	17,20	0,00
1:20:00	5	17,22	0,00
1:20:30	5	17,17	0,00
1:21:00	5	17,18	0,00
1:21:30	5	17,18	0,00
1:22:00	5	17,18	0,00
1:22:30	5	17,18	0,00
1:23:00	5	17,18	0,00
1:23:30	5	17,18	0,00
1:24:00	5	17,18	0,00
1:24:30	5	17,18	0,00
1:25:00	5	17,18	0,00
1:25:30	5	17,18	0,00
1:26:00	5	17,18	0,00
1:26:30	5	17,19	0,00
1:27:00	5	17,19	0,00
1:27:30	5	17,19	0,00
1:28:00	5	17,20	0,00
1:28:30	5	17,16	0,00
1:29:00	5	17,16	0,00
1:29:30	5	17,16	0,00
1:30:00	5	17,16	0,00
1:30:30	5	17,16	0,00
1:31:00	5	17,16	0,00
1:31:30	5	17,16	0,00
1:32:00	5	17,16	0,00
1:32:30	5	17,16	0,00
1:33:00	5	17,16	0,00
1:33:30	5	17,16	0,00
1:34:00	5	17,16	0,00
1:34:30	5	17,16	0,00
1:35:00	5	17,16	0,00
1:35:30	5	17,17	0,00
1:36:00	4	17,20	0,00
1:36:30	4	17,14	0,00
1:37:00	4	17,15	0,00
1:37:30	4	17,15	0,00
1:38:00	4	17,15	0,00
1:38:30	4	17,14	0,00
1:39:00	4	17,14	0,00
1:39:30	4	17,14	0,00
1:40:00	4	17,14	0,00
1:40:30	4	17,14	0,00
1:41:00	4	17,14	0,00
1:41:30	4	17,14	0,00
1:42:00	4	17,14	0,00
1:42:30	4	17,14	0,00
1:43:00	4	17,14	0,00
1:43:30	4	17,15	0,00
1:44:00	4	17,12	0,00
1:44:30	4	17,12	0,00
1:45:00	4	17,12	0,00
1:45:30	4	17,12	0,00
1:46:00	4	17,12	0,00
1:46:30	4	17,11	0,00
1:47:00	4	17,11	0,00
1:47:30	4	17,11	0,00
1:48:00	4	17,11	0,00
1:48:30	4	17,10	0,00
1:49:00	4	17,10	0,00
1:49:30	4	17,11	0,00
1:50:00	4	17,11	0,00
1:50:30	4	17,13	0,00
1:51:00	4	17,10	0,00
1:51:30	4	17,09	0,00
1:52:00	4	17,09	0,00
1:52:30	4	17,09	0,00
1:53:00	4	17,08	0,00
1:53:30	4	17,08	0,00
1:54:00	4	17,08	0,00
1:54:30	4	17,07	0,00
1:55:00	4	17,07	0,00
1:55:30	4	17,07	0,00
1:56:00	4	17,07	0,00
1:56:30	4	17,07	0,00
1:57:00	4	17,08	0,00
1:57:30	4	17,06	0,00
1:58:00	4	17,05	0,00
1:58:30	4	17,05	0,00
1:59:00	4	17,04	0,00
1:59:30	4	17,04	0,00
2:00:00	4	17,04	0,00
2:00:30	4	17,03	0,00
2:01:00	4	17,03	0,00
2:01:30	4	17,02	0,00
2:02:00	4	17,02	0,00
2:02:30	4	17,02	0,00
2:03:00	4	17,02	0,00
2:03:30	4	17,02	0,00
2:04:00	4	17,02	0,00
2:04:30	4	17,02	0,00
2:05:00	4	17,05	0,00
2:05:30	4	17,01	0,00
2:06:00	4	16,99	0,00
2:06:30	4	16,99	0,00
2:07:00	4	16,98	0,00
2:07:30	4	16,98	0,00
2:08:00	4	16,97	0,00
2:08:30	4	16,96	0,00
2:09:00	4	16,96	0,00
2:09:30	4	16,95	0,00
2:10:00	4	16,95	0,00
2:10:30	4	16,95	0,00
2:11:00	4	16,95	0,00
2:11:30	4	16,97	0,00
2:12:00	4	16,93	0,00
2:12:30	4	16,92	0,00
2:13:00	4	16,92	0,00
2:13:30	4	16,91	0,00
2:14:00	4	16,90	0,00
2:14:30	4	16,89	0,00
2:15:00	4	16,88	0,00
2:15:30	4	16,87	0,00
2:16:00	4	16,86	0,00
2:16:30	4	16,86	0,00
2:17:00	4	16,85	0,00
2:17:30	4	16,84	0,00
2:18:00	4	16,84	0,00
2:18:30	4	16,84	0,00
2:19:00	4	16,82	0,00
2:19:30	4	16,80	0,00
2:20:00	4	16,80	0,00
2:20:30	4	16,78	0,00
2:21:00	4	16,78	0,00
2:21:30	4	16,76	0,00
2:22:00	4	16,75	0,00
2:22:30	4	16,74	0,00
2:23:00	4	16,73	0,00
2:23:30	4	16,72	0,00
2:24:00	4	16,71	0,00
2:24:30	4	16,70	0,00
2:25:00	4	16,69	0,00
2:25:30	4	16,68	0,00
2:26:00	4	16,67	0,00
2:26:30	4	16,66	0,00
2:27:00	4	16,66	0,00
2:27:30	4	16,67	0,00
2:28:00	4	16,64	0,00
2:28:30	4	16,62	0,00
2:29:00	4	16,61	0,00
2:29:30	4	16,59	0,00
2:30:00	4	16,58	0,00
2:30:30	4	16,58	0,00
2:31:00	4	16,58	0,00
2:31:30	4	16,56	0,00
2:32:00	4	16,54	0,00
2:32:30	4	16,52	0,00
2:33:00	4	16,50	0,00
2:33:30	4	16,48	0,00
2:34:00	4	16,48	0,00
2:34:30	4	16,48	0,00
2:35:00	4	16,45	0,00
2:35:30	4	16,42	0,00
2:36:00	4	16,40	0,00
2:36:30	4	16,38	0,00
2:37:00	4	16,36	0,00
2:37:30	4	16,34	0,00
2:38:00	4	16,32	0,00
2:38:30	4	16,30	0,00
2:39:00	4	16,28	0,01
2:39:30	4	16,27	0,01
2:40:00	4	16,27	0,01
2:40:30	4	16,22	0,03
2:41:00	4	16,20	0,03
2:41:30	4	16,18	0,04
2:42:00	4	16,15	0,05
2:42:30	4	16,12	0,05
2:43:00	4	16,10	0,06
2:43:30	4	16,07	0,07
2:44:00	4	16,04	0,08
2:44:30	4	16,02	0,09
2:45:00	4	15,99	0,10
2:45:30	4	15,96	0,10
2:46:00	4	15,93	0,11
2:46:30	4	15,90	0,12
2:47:00	4	15,87	0,13
2:47:30	4	15,84	0,14
2:48:00	4	15,81	0,15
2:48:30	4	15,76	0,17
2:49:00	4	15,72	0,18
2:49:30	4	15,69	0,19
2:50:00	4	15,65	0,20
2:50:30	4	15,60	0,22
2:51:00	4	15,55	0,24
2:51:30	4	15,50	0,26
2:52:00	4	15,45	0,28
2:52:30	4	15,39	0,30
2:53:00	3	15,33	0,32
2:53:30	3	15,27	0,35
2:54:00	3	15,21	0,37
2:54:30	3	15,14	0,40
2:55:00	3	15,07	0,43
2:55:30	3	15,00	0,45
2:56:00	3	14,96	0,47
2:56:30	3	14,91	0,50
2:57:00	3	14,82	0,54
2:57:30	3	14,75	0,57
2:58:00	3	14,68	0,60
2:58:30	3	14,61	0,64
2:59:00	3	14,55	0,67
2:59:30	3	14,50	0,70
3:00:00	3	14,43	0,73
3:00:30	3	14,38	0,77
3:01:00	3	14,32	0,80
3:01:30	3	14,25	0,83
3:02:00	3	14,20	0,87
3:02:30	3	14,13	0,90
3:03:00	3	14,08	0,94
3:03:30	3	14,04	0,97
3:04:00	3	13,97	1,01
3:04:30	3	13,91	1,05
3:05:00	3	13,85	1,09
3:05:30	3	13,79	1,13
3:06:00	3	13,73	1,17
3:06:30	3	13,67	1,22
3:07:00	3	13,62	1,26
3:07:30	3	13,56	1,30
3:08:00	3	13,50	1,34
3:08:30	3	13,46	1,38
3:09:00	3	13,41	1,42
3:09:30	3	13,35	1,47
3:10:00	3	13,29	1,51
3:10:30	3	13,24	1,56
3:11:00	3	13,19	1,61
3:11:30	3	13,14	1,65
3:12:00	3	13,09	1,70
3:12:30	3	13,03	1,75
3:13:00	3	13,00	1,79
3:13:30	3	12,93	1,85
3:14:00	3	12,88	1,90
3:14:30	3	12,83	1,96
3:15:00	3	12,78	2,01
3:15:30	3	12,73	2,06
3:16:00	3	12,68	2,12
3:16:30	3	12,64	2,17
3:17:00	3	12,59	2,22
3:17:30	3	12,55	2,27
3:18:00	3	12,50	2,33
3:18:30	3	12,45	2,39
3:19:00	3	12,42	2,43
3:19:30	3	12,37	2,49
3:20:00	3	12,33	2,55
3:20:30	3	12,28	2,61
3:21:00	3	12,25	2,66
3:21:30	3	12,21	2,70
3:22:00	3	12,16	2,77
3:22:30	3	12,12	2,84
3:23:00	3	12,08	2,89
3:23:30	3	12,04	2,96
3:24:00	3	12,00	3,02
3:24:30	3	11,96	3,07
3:25:00	3	11,92	3,13
3:25:30	3	11,88	3,19
3:26:00	3	11,85	3,25
3:26:30	3	11,81	3,32
3:27:00	3	11,78	3,37
3:27:30	3	11,74	3,43
3:28:00	3	11,71	3,48
3:28:30	3	11,68	3,55
3:29:00	3	11,64	3,60
3:29:30	3	11,61	3,67
3:30:00	3	11,58	3,73
3:30:30	3	11,55	3,77
3:31:00	3	11,51	3,86
3:31:30	3	11,48	3,91
3:32:00	3	11,45	3,97
3:32:30	3	11,42	4,03
3:33:00	3	11,39	4,09
3:33:30	3	11,37	4,14
3:34:00	3	11,34	4,20
3:34:30	3	11,32	4,25
3:35:00	3	11,29	4,31
3:35:30	3	11,26	4,36
3:36:00	3	11,24	4,41
3:36:30	3	11,22	4,46
3:37:00	3	11,20	4,51
3:37:30	3	11,17	4,56
3:38:00	3	11,15	4,62
3:38:30	3	11,13	4,67
3:39:00	3	11,11	4,70
3:39:30	3	11,09	4,76
3:40:00	3	11,07	4,81
3:40:30	3	11,05	4,86
3:41:00	3	11,02	4,92
3:41:30	3	11,01	4,96
3:42:00	3	10,98	5,01
3:42:30	3	10,97	5,05
3:43:00	3	10,95	5,09
3:43:30	3	10,93	5,15
3:44:00	3	10,92	5,18
3:44:30	3	10,90	5,22
3:45:00	3	10,89	5,26
3:45:30	3	10,87	5,30
3:46:00	3	10,86	5,34
3:46:30	3	10,84	5,38
3:47:00	3	10,83	5,42
3:47:30	3	10,81	5,47
3:48:00	3	10,80	5,51
3:48:30	3	10,78	5,55
3:49:00	3	10,77	5,59
3:49:30	3	10,75	5,63
3:50:00	3	10,75	5,65
3:50:30	3	10,73	5,70
3:51:00	3	10,72	5,72
3:51:30	3	10,71	5,74
3:52:00	3	10,69	5,80
3:52:30	3	10,68	5,85
3:53:00	3	10,66	5,89
3:53:30	3	10,66	5,92
3:54:00	3	10,64	5,96
3:54:30	3	10,63	5,98
3:55:00	3	10,63	6,01
3:55:30	3	10,61	6,05
3:56:00	3	10,60	6,07
3:56:30	3	10,59	6,10
3:57:00	3	10,58	6,14
3:57:30	3	10,57	6,17
3:58:00	3	10,57	6,19
3:58:30	3	10,56	6,21
3:59:00	3	10,54	6,26
3:59:30	3	10,54	6,28
4:00:00	3	10,53	6,31
4:00:30	3	10,52	6,33
4:01:00	3	10,51	6,36
4:01:30	3	10,50	6,38
4:02:00	3	10,50	6,40
4:02:30	3	10,49	6,43
4:03:00	2	10,48	6,45
4:03:30	2	10,48	6,45
4:04:00	3	10,47	6,50
4:04:30	3	10,46	6,53
4:05:00	3	10,45	6,55
4:05:30	3	10,45	6,58
4:06:00	3	10,44	6,60
4:06:30	3	10,43	6,63
4:07:00	3	10,42	6,65
4:07:30	3	10,41	6,68
4:08:00	3	10,41	6,70
4:08:30	3	10,40	6,73
4:09:00	3	10,40	6,73
4:09:30	3	10,39	6,75
4:10:00	2	10,38	6,78
4:10:30	3	10,38	6,81
4:11:00	3	10,38	6,81
4:11:30	3	10,37	6,83
4:12:00	3	10,36	6,86
4:12:30	3	10,36	6,86
4:13:00	2	10,36	6,88
4:13:30	2	10,35	6,91
4:14:00	2	10,35	6,91
4:14:30	2	10,35	6,91
4:15:00	2	10,33	6,96
4:15:30	2	10,33	6,96
4:16:00	2	10,32	6,99
4:16:30	2	10,32	7,02
4:17:00	2	10,32	7,02
4:17:30	2	10,31	7,04
4:18:00	2	10,31	7,04
4:18:30	2	10,30	7,07
4:19:00	2	10,30	7,07
4:19:30	2	10,29	7,10
4:20:00	2	10,29	7,10
4:20:30	2	10,29	7,12
4:21:00	2	10,29	7,12
4:21:30	2	10,28	7,15
4:22:00	2	10,28	7,15
4:22:30	2	10,28	7,15
4:23:00	2	10,27	7,18
4:23:30	2	10,27	7,21
4:24:00	2	10,27	7,21
4:24:30	2	10,26	7,23
4:25:00	2	10,26	7,23
4:25:30	2	10,26	7,23
4:26:00	2	10,25	7,26
4:26:30	2	10,25	7,26
4:27:00	2	10,24	7,29
4:27:30	2	10,24	7,29
4:28:00	2	10,24	7,29
4:28:30	2	10,23	7,32
4:29:00	2	10,23	7,32
4:29:30	2	10,23	7,32
4:30:00	2	10,23	7,34
4:30:30	2	10,23	7,34
4:31:00	2	10,23	7,34
4:31:30	2	10,22	7,37
4:32:00	2	10,22	7,37
