--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.04.2021
Test Start Time	10:16:25
Test Stop Date	13.04.2021
Test Stop Time	10:58:15
Test Length	24:41:50
Final Sample Time Offset	24:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+5MKU+3CaCl2+0.3SMA+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:43:30
Calculated Value	CS_500	12:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:15:00
Calculated Value	CS_Time8h	1,99 MPa
Calculated Value	CS_Time12h	3,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	0:55:30
Calculated Value	CS_Time24h	5,93 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	3877 psi
Final Pressure (psi)	3621 psi
Initial Transit Time (microsec/in)	15,69 microsec/in
Final Transit Time (microsec/in)	10,51 microsec/in
Initial Gel Value	5013
Final Gel Value	7073
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,16 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:01:00	17	2830	16,38	6174	0,00	723,0
1:01:30	17	2826	16,38	6203	0,00	747,4
1:02:00	17	2822	16,38	6226	0,00	766,8
1:02:30	17	2817	16,39	6253	0,00	789,7
1:03:00	17	2813	16,39	6274	0,00	808,4
1:03:30	17	2809	16,39	6301	0,00	832,6
1:04:00	17	2805	16,39	6326	0,00	854,8
1:04:30	17	2801	16,39	6350	0,00	877,1
1:05:00	17	2797	16,39	6373	0,00	899,7
1:05:30	17	2794	16,40	6398	0,00	923,7
1:06:00	17	2789	16,40	6421	0,00	946,4
1:06:30	17	2785	16,40	6446	0,00	970,9
1:07:00	17	2781	16,40	6473	0,00	998,4
1:07:30	17	2776	16,41	6497	0,00	1023,8
1:08:00	17	2772	16,41	6515	0,00	1043,2
1:08:30	17	2768	16,41	6542	0,00	1071,7
1:09:00	17	2763	16,41	6564	0,00	1095,4
1:09:30	17	2759	16,41	6587	0,00	1121,7
1:10:00	17	2755	16,42	6606	0,00	1143,7
1:10:30	17	2750	16,42	6630	0,00	1171,2
1:11:00	17	2761	16,42	6650	0,00	1194,7
1:11:30	17	3379	16,42	6673	0,00	1222,0
1:12:00	17	3366	16,38	6598	0,00	1134,3
1:12:30	17	3807	16,36	6633	0,00	1174,3
1:13:00	17	3898	16,31	6591	0,00	1126,2
1:13:30	17	3906	16,29	6631	0,00	1171,6
1:14:00	17	3909	16,28	6660	0,00	1206,6
1:14:30	17	3897	16,28	6691	0,00	1243,3
1:15:00	17	3888	16,28	6717	0,00	1275,0
1:15:30	17	3880	16,28	6742	0,00	
1:16:00	17	3874	16,28	6751	0,00	
1:16:30	17	3869	16,29	6776	0,00	
1:17:00	17	4178	16,28	6758	0,00	
1:17:30	17	4195	16,26	6795	0,00	
1:18:00	17	4205	16,26	6820	0,00	
1:18:30	17	4212	16,25	6846	0,00	
1:19:00	17	4215	16,25	6867	0,00	
1:19:30	17	4216	16,25	6889	0,00	
1:20:00	17	4215	16,25	6907	0,00	
1:20:30	17	4214	16,25	6926	0,00	
1:21:00	17	4208	16,25	6948	0,00	
1:21:30	17	4212	16,25	6964	0,00	
1:22:00	17	4211	16,25	6984	0,00	
1:22:30	17	4212	16,25	7003	0,00	
1:23:00	17	4210	16,25	7020	0,00	
1:23:30	17	4210	16,26	7036	0,00	
1:24:00	17	4208	16,26	7051	0,00	
1:24:30	17	4206	16,25	7068	0,00	
1:25:00	17	4205	16,26	7083	0,00	
1:25:30	17	4203	16,26	7096	0,00	
1:26:00	17	4201	16,26	7111	0,00	
1:26:30	17	4198	16,25	7124	0,00	
1:27:00	17	4196	16,26	7140	0,00	
1:27:30	17	4190	16,26	7155	0,00	
1:28:00	17	4191	16,26	7166	0,00	
1:28:30	16	4187	16,26	7180	0,00	
1:29:00	17	4185	16,26	7191	0,00	
1:29:30	16	4182	16,26	7206	0,00	
1:30:00	16	4179	16,25	7216	0,00	
1:30:30	16	4175	16,25	7227	0,00	
1:31:00	16	4172	16,25	7237	0,00	
1:31:30	16	4166	16,25	7246	0,00	
1:32:00	16	4166	16,25	7261	0,00	
1:32:30	16	4160	16,25	7272	0,00	
1:33:00	16	4159	16,25	7282	0,00	
1:33:30	16	4155	16,25	7291	0,00	
1:34:00	16	4149	16,25	7298	0,00	
1:34:30	16	4148	16,25	7310	0,00	
1:35:00	16	4144	16,25	7316	0,00	
1:35:30	16	4141	16,25	7328	0,00	
1:36:00	16	4137	16,25	7336	0,00	
1:36:30	16	4130	16,25	7347	0,00	
1:37:00	16	4129	16,25	7354	0,00	
1:37:30	16	4125	16,25	7363	0,00	
1:38:00	16	4120	16,24	7367	0,00	
1:38:30	16	4113	16,24	7371	0,00	
1:39:00	16	4115	16,24	7382	0,00	
1:39:30	16	4111	16,24	7387	0,00	
1:40:00	16	4107	16,24	7396	0,00	
1:40:30	16	4104	16,24	7404	0,00	
1:41:00	16	4097	16,24	7407	0,00	
1:41:30	16	4094	16,24	7414	0,00	
1:42:00	16	4090	16,23	7422	0,00	
1:42:30	16	4084	16,23	7430	0,00	
1:43:00	16	4078	16,23	7433	0,00	
1:43:30	16	4071	16,23	7441	0,00	
1:44:00	16	4065	16,23	7448	0,00	
1:44:30	16	4059	16,23	7454	0,00	
1:45:00	16	4052	16,23	7459	0,00	
1:45:30	16	4046	16,23	7462	0,00	
1:46:00	16	4040	16,22	7468	0,00	
1:46:30	16	4033	16,22	7472	0,00	
1:47:00	16	4026	16,22	7479	0,00	
1:47:30	16	4019	16,22	7481	0,00	
1:48:00	16	4011	16,22	7486	0,00	
1:48:30	16	4004	16,22	7493	0,00	
1:49:00	16	3996	16,22	7497	0,00	
1:49:30	16	3989	16,22	7500	0,00	
1:50:00	16	3981	16,22	7505	0,00	
1:50:30	16	3974	16,21	7509	0,00	
1:51:00	16	3967	16,21	7513	0,00	
1:51:30	16	3960	16,21	7518	0,00	
1:52:00	16	3953	16,21	7518	0,00	
1:52:30	16	3946	16,21	7525	0,00	
1:53:00	16	3939	16,21	7527	0,00	
1:53:30	16	3933	16,21	7530	0,00	
1:54:00	16	3925	16,20	7531	0,00	
1:54:30	16	3917	16,20	7537	0,00	
1:55:00	16	3910	16,20	7537	0,00	
1:55:30	16	3903	16,20	7540	0,00	
1:56:00	16	3895	16,20	7541	0,00	
1:56:30	16	3887	16,19	7548	0,00	
1:57:00	16	3880	16,19	7550	0,00	
1:57:30	16	3873	16,19	7550	0,00	
1:58:00	16	3866	16,19	7552	0,00	
1:58:30	16	3859	16,18	7555	0,00	
1:59:00	16	3852	16,18	7557	0,00	
1:59:30	16	3844	16,18	7559	0,00	
2:00:00	16	3836	16,18	7562	0,00	
2:00:30	16	3829	16,18	7564	0,00	
2:01:00	16	3821	16,17	7566	0,00	
2:01:30	16	3813	16,17	7567	0,00	
2:02:00	16	3804	16,17	7568	0,00	
2:02:30	16	3796	16,16	7569	0,00	
2:03:00	16	3789	16,16	7571	0,00	
2:03:30	16	3782	16,16	7571	0,00	
2:04:00	16	3774	16,15	7574	0,00	
2:04:30	16	3766	16,15	7575	0,00	
2:05:00	16	3759	16,14	7573	0,00	
2:05:30	16	3750	16,14	7575	0,00	
2:06:00	16	3742	16,14	7577	0,00	
2:06:30	16	3734	16,14	7578	0,00	
2:07:00	16	3726	16,13	7579	0,00	
2:07:30	16	3717	16,13	7578	0,00	
2:08:00	16	3709	16,13	7579	0,00	
2:08:30	16	3701	16,13	7578	0,00	
2:09:00	16	3693	16,12	7581	0,00	
2:09:30	16	3685	16,12	7580	0,00	
2:10:00	16	3676	16,12	7582	0,00	
2:10:30	16	3668	16,11	7582	0,00	
2:11:00	15	3659	16,11	7580	0,00	
2:11:30	15	3651	16,11	7581	0,00	
2:12:00	15	3643	16,11	7584	0,00	
2:12:30	15	3634	16,10	7582	0,00	
2:13:00	15	3626	16,10	7583	0,00	
2:13:30	15	3617	16,10	7582	0,00	
2:14:00	15	3609	16,09	7583	0,00	
2:14:30	15	3600	16,09	7580	0,00	
2:15:00	15	3592	16,08	7579	0,00	
2:15:30	15	3583	16,08	7582	0,00	
2:16:00	15	3575	16,08	7581	0,00	
2:16:30	15	3566	16,07	7580	0,00	
2:17:00	15	3557	16,07	7577	0,00	
2:17:30	15	3549	16,06	7580	0,00	
2:18:00	15	3540	16,06	7577	0,00	
2:18:30	15	3532	16,05	7578	0,00	
2:19:00	15	3524	16,05	7575	0,00	
2:19:30	15	3516	16,04	7577	0,00	
2:20:00	15	3507	16,04	7576	0,00	
2:20:30	15	3499	16,03	7572	0,00	
2:21:00	15	3491	16,03	7574	0,00	
2:21:30	15	3481	16,03	7571	0,00	
2:22:00	15	3472	16,02	7572	0,00	
2:22:30	15	3463	16,02	7568	0,00	
2:23:00	15	3453	16,02	7570	0,00	
2:23:30	15	3445	16,01	7566	0,00	
2:24:00	15	3436	16,01	7568	0,00	
2:24:30	15	3429	16,01	7566	0,00	
2:25:00	15	3420	16,00	7566	0,00	
2:25:30	15	3412	16,00	7563	0,00	
2:26:00	15	3403	15,99	7562	0,00	
2:26:30	15	3394	15,99	7561	0,00	
2:27:00	15	3384	15,98	7559	0,00	
2:27:30	15	3375	15,98	7555	0,00	
2:28:00	15	3365	15,97	7556	0,00	
2:28:30	15	3356	15,96	7553	0,00	
2:29:00	15	3348	15,96	7550	0,00	
2:29:30	15	3340	15,95	7551	0,00	
2:30:00	15	3331	15,95	7548	0,00	
2:30:30	15	3322	15,94	7544	0,00	
2:31:00	15	3314	15,94	7544	0,00	
2:31:30	15	3305	15,93	7543	0,00	
2:32:00	15	3295	15,93	7540	0,00	
2:32:30	15	3286	15,92	7540	0,00	
2:33:00	15	3277	15,92	7535	0,00	
2:33:30	15	3267	15,91	7534	0,00	
2:34:00	15	3258	15,91	7532	0,00	
2:34:30	15	3248	15,91	7531	0,00	
2:35:00	15	3239	15,90	7526	0,00	
2:35:30	15	3231	15,89	7527	0,00	
2:36:00	15	3222	15,89	7524	0,00	
2:36:30	15	3213	15,88	7521	0,00	
2:37:00	15	3205	15,88	7520	0,00	
2:37:30	15	3195	15,87	7519	0,00	
2:38:00	15	3186	15,86	7517	0,00	
2:38:30	15	3177	15,86	7516	0,00	
2:39:00	15	3167	15,85	7511	0,00	
2:39:30	15	3158	15,84	7509	0,00	
2:40:00	15	3148	15,84	7508	0,00	
2:40:30	15	3138	15,83	7503	0,00	
2:41:00	15	3129	15,83	7503	0,00	
2:41:30	15	3120	15,82	7500	0,00	
2:42:00	15	3112	15,82	7499	0,00	
2:42:30	15	3104	15,81	7497	0,00	
2:43:00	15	3095	15,81	7493	0,00	
2:43:30	15	3086	15,80	7490	0,00	
2:44:00	15	3077	15,80	7486	0,00	
2:44:30	15	3068	15,79	7487	0,00	
2:45:00	15	3060	15,79	7485	0,00	
2:45:30	15	3050	15,78	7483	0,00	
2:46:00	15	3041	15,77	7477	0,00	
2:46:30	15	3032	15,77	7474	0,00	
2:47:00	15	3022	15,76	7472	0,00	
2:47:30	15	3013	15,75	7472	0,00	
2:48:00	15	3003	15,74	7468	0,00	
2:48:30	15	2994	15,74	7466	0,00	
2:49:00	15	2985	15,73	7460	0,00	
2:49:30	14	2976	15,73	7459	0,00	
2:50:00	14	2967	15,72	7459	0,00	
2:50:30	14	2958	15,72	7454	0,00	
2:51:00	14	2949	15,71	7453	0,00	
2:51:30	14	2939	15,71	7451	0,00	
2:52:00	14	2930	15,70	7449	0,00	
2:52:30	14	2921	15,69	7446	0,00	
2:53:00	14	2913	15,69	7446	0,00	
2:53:30	14	2903	15,68	7442	0,00	
2:54:00	14	2894	15,67	7440	0,01	
2:54:30	14	2885	15,66	7437	0,01	
2:55:00	14	2875	15,65	7429	0,01	
2:55:30	14	2866	15,65	7427	0,02	
2:56:00	14	2857	15,64	7425	0,02	
2:56:30	14	2848	15,63	7424	0,02	
2:57:00	14	2839	15,63	7420	0,02	
2:57:30	14	2830	15,62	7420	0,02	
2:58:00	14	2822	15,62	7417	0,02	
2:58:30	14	2813	15,61	7414	0,03	
2:59:00	14	2804	15,61	7409	0,03	
2:59:30	14	2795	15,60	7406	0,03	
3:00:00	14	2785	15,59	7403	0,03	
3:00:30	14	2776	15,59	7401	0,04	
3:01:00	14	2766	15,58	7397	0,04	
3:01:30	14	2756	15,57	7397	0,04	
3:02:00	14	2762	15,56	7392	0,05	
3:02:30	14	3390	15,56	7295	0,05	
3:03:00	14	3372	15,53	7325	0,05	
3:03:30	14	3359	15,52	7329	0,06	
3:04:00	14	3346	15,51	7334	0,07	
3:04:30	14	3334	15,49	7335	0,07	
3:05:00	14	3322	15,48	7334	0,07	
3:05:30	14	3309	15,47	7334	0,08	
3:06:00	14	3297	15,46	7335	0,08	
3:06:30	14	3285	15,45	7331	0,08	
3:07:00	14	3275	15,45	7328	0,09	
3:07:30	14	3265	15,44	7330	0,09	
3:08:00	14	3255	15,43	7328	0,09	
3:08:30	14	3809	15,43	7327	0,09	
3:09:00	14	3826	15,40	7281	0,10	
3:09:30	14	3833	15,38	7286	0,11	
3:10:00	14	3823	15,36	7288	0,12	
3:10:30	14	3810	15,35	7289	0,12	
3:11:00	14	3797	15,33	7288	0,13	
3:11:30	14	3785	15,33	7290	0,13	
3:12:00	14	3772	15,32	7288	0,14	
3:12:30	14	3760	15,31	7288	0,14	
3:13:00	14	3749	15,30	7288	0,14	
3:13:30	14	3738	15,29	7285	0,15	
3:14:00	14	3727	15,28	7283	0,15	
3:14:30	14	3716	15,28	7279	0,15	
3:15:00	14	3706	15,27	7274	0,16	
3:15:30	14	3696	15,26	7275	0,16	
3:16:00	14	3685	15,25	7270	0,16	
3:16:30	14	3675	15,24	7270	0,17	
3:17:00	14	3663	15,23	7265	0,17	
3:17:30	14	4047	15,22	7263	0,17	
3:18:00	14	4065	15,21	7235	0,18	
3:18:30	14	4077	15,19	7236	0,19	
3:19:00	14	4084	15,17	7236	0,19	
3:19:30	14	4087	15,16	7234	0,20	
3:20:00	14	4088	15,15	7236	0,20	
3:20:30	14	4089	15,14	7232	0,21	
3:21:00	14	4088	15,13	7230	0,21	
3:21:30	14	4087	15,12	7228	0,22	
3:22:00	14	4082	15,11	7224	0,22	
3:22:30	14	4077	15,10	7223	0,22	
3:23:00	14	4067	15,09	7219	0,23	
3:23:30	14	4059	15,09	7219	0,23	
3:24:00	14	4049	15,08	7214	0,23	
3:24:30	14	4037	15,07	7213	0,24	
3:25:00	14	4034	15,06	7210	0,24	
3:25:30	13	4020	15,05	7208	0,25	
3:26:00	13	4012	15,04	7199	0,25	
3:26:30	13	3994	15,03	7197	0,25	
3:27:00	13	3982	15,03	7195	0,25	
3:27:30	13	3964	15,02	7191	0,26	
3:28:00	13	3952	15,02	7184	0,26	
3:28:30	13	3938	15,01	7183	0,26	
3:29:00	13	3927	15,01	7177	0,26	
3:29:30	13	3918	15,00	7174	0,27	
3:30:00	13	3910	15,00	7171	0,27	
3:30:30	13	3902	14,99	7167	0,27	
3:31:00	13	3892	14,98	7166	0,27	
3:31:30	13	3882	14,97	7164	0,28	
3:32:00	13	3869	14,97	7157	0,28	
3:32:30	13	3856	14,96	7155	0,28	
3:33:00	13	3842	14,95	7151	0,29	
3:33:30	13	3829	14,94	7149	0,29	
3:34:00	12	3817	14,94	7146	0,29	
3:34:30	12	3806	14,93	7139	0,30	
3:35:00	12	3795	14,92	7134	0,30	
3:35:30	12	3786	14,92	7131	0,30	
3:36:00	12	3777	14,91	7127	0,30	
3:36:30	13	3769	14,91	7125	0,31	
3:37:00	12	3760	14,90	7124	0,31	
3:37:30	13	3751	14,90	7121	0,31	
3:38:00	12	3741	14,89	7113	0,32	
3:38:30	12	3732	14,88	7116	0,32	
3:39:00	12	3721	14,88	7111	0,32	
3:39:30	12	3710	14,87	7107	0,32	
3:40:00	12	3700	14,86	7102	0,33	
3:40:30	12	3689	14,86	7100	0,33	
3:41:00	12	3679	14,85	7099	0,34	
3:41:30	12	3670	14,84	7093	0,34	
3:42:00	12	3661	14,83	7093	0,34	
3:42:30	12	3652	14,83	7088	0,34	
3:43:00	12	3644	14,82	7085	0,35	
3:43:30	12	3635	14,82	7082	0,35	
3:44:00	12	3627	14,81	7079	0,35	
3:44:30	12	3618	14,80	7076	0,36	
3:45:00	12	3609	14,80	7073	0,36	
3:45:30	12	3600	14,79	7072	0,36	
3:46:00	12	3591	14,79	7069	0,36	
3:46:30	12	3582	14,78	7066	0,37	
3:47:00	12	3572	14,77	7064	0,37	
3:47:30	12	3563	14,76	7059	0,37	
3:48:00	12	3554	14,76	7057	0,38	
3:48:30	12	3545	14,75	7054	0,38	
3:49:00	12	3537	14,74	7050	0,39	
3:49:30	12	3529	14,73	7049	0,39	
3:50:00	12	3520	14,73	7046	0,39	
3:50:30	12	3512	14,72	7041	0,39	
3:51:00	12	3504	14,72	7042	0,40	
3:51:30	12	3494	14,71	7038	0,40	
3:52:00	12	3486	14,71	7035	0,40	
3:52:30	12	3477	14,70	7034	0,40	
3:53:00	12	3469	14,70	7031	0,41	
3:53:30	12	3460	14,69	7024	0,41	
3:54:00	12	3451	14,68	7023	0,41	
3:54:30	12	3442	14,68	7025	0,42	
3:55:00	12	3433	14,67	7022	0,42	
3:55:30	12	3424	14,66	7017	0,42	
3:56:00	12	3415	14,65	7012	0,43	
3:56:30	12	3407	14,65	7012	0,43	
3:57:00	12	3399	14,64	7010	0,44	
3:57:30	12	3390	14,63	7004	0,44	
3:58:00	12	3382	14,63	7001	0,44	
3:58:30	12	3374	14,62	7000	0,44	
3:59:00	12	3366	14,62	6996	0,45	
3:59:30	12	3357	14,61	6995	0,45	
4:00:00	12	3349	14,60	6994	0,45	
4:00:30	12	3340	14,60	6991	0,46	
4:01:00	12	3331	14,59	6986	0,46	
4:01:30	12	3322	14,58	6987	0,46	
4:02:00	12	3313	14,58	6983	0,47	
4:02:30	12	3305	14,57	6981	0,47	
4:03:00	12	3296	14,56	6976	0,47	
4:03:30	12	3287	14,56	6974	0,48	
4:04:00	12	3278	14,55	6973	0,48	
4:04:30	12	3270	14,54	6969	0,48	
4:05:00	12	3261	14,54	6964	0,49	
4:05:30	12	3253	14,53	6967	0,49	
4:06:00	12	3245	14,52	6961	0,49	
4:06:30	12	3236	14,52	6960	0,50	
4:07:00	12	3227	14,52	6955	0,50	
4:07:30	12	3218	14,51	6952	0,50	
4:08:00	12	3209	14,50	6953	0,51	
4:08:30	12	3201	14,50	6950	0,51	
4:09:00	12	3192	14,49	6946	0,51	
4:09:30	12	3184	14,49	6944	0,51	
4:10:00	12	3176	14,48	6939	0,52	
4:10:30	12	3167	14,47	6939	0,52	
4:11:00	12	3159	14,47	6938	0,52	
4:11:30	12	3151	14,46	6935	0,53	
4:12:00	12	3142	14,45	6933	0,53	
4:12:30	12	3134	14,45	6928	0,54	
4:13:00	12	3125	14,44	6927	0,54	
