--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.07.2021
Test Start Time	9:55:04
Test Stop Date	05.07.2021
Test Stop Time	14:52:24
Test Length	4:57:20
Final Sample Time Offset	4:57:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1Flac-550(06)+0.25SMS
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:46:50
Calculated Value	Time_70Bc	4:57:20
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	7,8 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	124 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:35:00	41	14,2	17
0:35:10	41	14,1	17
0:35:20	41	14,1	17
0:35:30	41	14,1	17
0:35:40	41	14,1	17
0:35:50	41	14,1	17
0:36:00	41	14,1	17
0:36:10	41	14,1	17
0:36:20	41	14,1	17
0:36:30	41	14,1	17
0:36:40	41	14,1	17
0:36:50	41	14,1	17
0:37:00	41	14,1	17
0:37:10	41	14,1	17
0:37:20	41	14,1	17
0:37:30	41	14,1	17
0:37:40	41	14,1	17
0:37:50	41	14,1	17
0:38:00	41	14,1	17
0:38:10	41	14,1	17
0:38:20	41	14,1	17
0:38:30	41	14,1	17
0:38:40	41	14,1	17
0:38:50	41	14,1	17
0:39:00	41	14,1	17
0:39:10	41	14,1	17
0:39:20	41	14,1	17
0:39:30	41	14,1	17
0:39:40	41	14,1	17
0:39:50	41	14,1	17
0:40:00	41	14,1	17
0:40:10	41	14,1	17
0:40:20	41	14,1	17
0:40:30	41	14,1	17
0:40:40	41	14,1	17
0:40:50	41	14,1	17
0:41:00	41	14,1	17
0:41:10	41	14,1	17
0:41:20	41	14,1	17
0:41:30	41	14,1	17
0:41:40	41	14,1	17
0:41:50	41	14,1	17
0:42:00	41	14,1	17
0:42:10	41	14,1	17
0:42:20	41	14,1	17
0:42:30	41	14,2	17
0:42:40	41	14,2	17
0:42:50	41	14,2	17
0:43:00	41	14,2	17
0:43:10	41	14,2	17
0:43:20	41	14,2	17
0:43:30	41	14,1	17
0:43:40	41	14,1	17
0:43:50	41	14,2	17
0:44:00	41	14,1	17
0:44:10	41	14,1	17
0:44:20	41	14,1	17
0:44:30	41	14,1	17
0:44:40	41	14,1	17
0:44:50	41	14,1	17
0:45:00	41	14,2	17
0:45:10	41	14,2	17
0:45:20	41	14,2	17
0:45:30	41	14,2	17
0:45:40	41	14,2	17
0:45:50	41	14,2	17
0:46:00	41	14,2	17
0:46:10	41	14,2	17
0:46:20	41	14,2	17
0:46:30	41	14,2	17
0:46:40	41	14,2	17
0:46:50	41	14,2	17
0:47:00	41	14,2	17
0:47:10	41	14,2	17
0:47:20	41	14,2	17
0:47:30	41	14,2	17
0:47:40	41	14,2	17
0:47:50	41	14,2	17
0:48:00	41	14,2	17
0:48:10	41	14,2	17
0:48:20	41	14,2	17
0:48:30	41	14,2	17
0:48:40	41	14,2	17
0:48:50	41	14,2	17
0:49:00	41	14,2	17
0:49:10	41	14,2	17
0:49:20	41	14,2	17
0:49:30	41	14,2	17
0:49:40	41	14,2	17
0:49:50	41	14,2	17
0:50:00	41	14,2	17
0:50:10	41	14,2	17
0:50:20	41	14,2	17
0:50:30	41	14,2	17
0:50:40	41	14,2	17
0:50:50	41	14,2	17
0:51:00	41	14,2	17
0:51:10	41	14,2	17
0:51:20	41	14,2	17
0:51:30	41	14,2	17
0:51:40	41	14,2	17
0:51:50	41	14,2	17
0:52:00	41	14,2	17
0:52:10	41	14,2	17
0:52:20	41	14,2	17
0:52:30	41	14,2	17
0:52:40	41	14,2	17
0:52:50	41	14,2	17
0:53:00	41	14,2	17
0:53:10	41	14,2	17
0:53:20	41	14,2	17
0:53:30	41	14,2	17
0:53:40	41	14,2	17
0:53:50	41	14,2	17
0:54:00	41	14,2	17
0:54:10	41	14,2	17
0:54:20	41	14,2	17
0:54:30	41	14,2	17
0:54:40	41	14,2	17
0:54:50	41	14,2	17
0:55:00	41	14,2	17
0:55:10	41	14,2	17
0:55:20	41	14,2	17
0:55:30	41	14,2	17
0:55:40	41	14,2	17
0:55:50	41	14,2	17
0:56:00	41	14,2	17
0:56:10	41	14,2	17
0:56:20	41	14,2	17
0:56:30	41	14,2	17
0:56:40	41	14,2	17
0:56:50	41	14,2	17
0:57:00	41	14,2	17
0:57:10	41	14,2	17
0:57:20	41	14,2	17
0:57:30	41	14,2	17
0:57:40	41	14,2	17
0:57:50	41	14,2	17
0:58:00	41	14,2	17
0:58:10	41	14,2	17
0:58:20	41	14,2	17
0:58:30	41	14,2	17
0:58:40	41	14,2	17
0:58:50	41	14,2	17
0:59:00	41	14,2	17
0:59:10	41	14,2	17
0:59:20	41	14,2	17
0:59:30	41	14,2	17
0:59:40	41	14,2	17
0:59:50	41	14,2	17
1:00:00	41	14,2	17
1:00:10	41	14,2	17
1:00:20	41	14,2	17
1:00:30	41	14,2	17
1:00:40	41	14,2	17
1:00:50	41	14,2	17
1:01:00	41	14,2	17
1:01:10	41	14,2	17
1:01:20	41	14,2	17
1:01:30	41	14,2	17
1:01:40	41	14,2	17
1:01:50	41	14,2	17
1:02:00	41	14,2	17
1:02:10	41	14,2	17
1:02:20	41	14,2	17
1:02:30	41	14,2	17
1:02:40	41	14,2	17
1:02:50	41	14,2	17
1:03:00	41	14,2	17
1:03:10	41	14,2	17
1:03:20	41	14,2	17
1:03:30	41	14,2	17
1:03:40	41	14,2	17
1:03:50	41	14,2	17
1:04:00	41	14,2	17
1:04:10	41	14,2	17
1:04:20	41	14,2	17
1:04:30	41	14,2	17
1:04:40	41	14,2	17
1:04:50	41	14,2	17
1:05:00	41	14,2	17
1:05:10	41	14,2	17
1:05:20	41	14,2	17
1:05:30	41	14,2	17
1:05:40	41	14,2	17
1:05:50	41	14,2	17
1:06:00	41	14,2	17
1:06:10	41	14,2	17
1:06:20	41	14,2	17
1:06:30	41	14,2	17
1:06:40	41	14,2	17
1:06:50	41	14,2	17
1:07:00	41	14,2	17
1:07:10	41	14,2	17
1:07:20	41	14,2	17
1:07:30	41	14,2	17
1:07:40	41	14,2	17
1:07:50	41	14,2	17
1:08:00	41	14,2	17
1:08:10	41	14,2	17
1:08:20	41	14,2	17
1:08:30	41	14,2	17
1:08:40	41	14,2	17
1:08:50	41	14,2	17
1:09:00	41	14,2	17
1:09:10	41	14,2	17
1:09:20	41	14,2	17
1:09:30	41	14,2	17
1:09:40	41	14,2	17
1:09:50	41	14,2	17
1:10:00	41	14,2	17
1:10:10	41	14,2	17
1:10:20	41	14,2	17
1:10:30	41	14,2	17
1:10:40	41	14,2	17
1:10:50	41	14,2	17
1:11:00	41	14,2	17
1:11:10	41	14,2	17
1:11:20	41	14,2	17
1:11:30	41	14,2	17
1:11:40	41	14,2	17
1:11:50	41	14,2	17
1:12:00	41	14,2	17
1:12:10	41	14,2	17
1:12:20	41	14,2	17
1:12:30	41	14,2	17
1:12:40	41	14,2	17
1:12:50	41	14,2	17
1:13:00	41	14,2	17
1:13:10	41	14,2	17
1:13:20	41	14,2	17
1:13:30	41	14,2	17
1:13:40	41	14,2	17
1:13:50	41	14,2	17
1:14:00	41	14,2	17
1:14:10	41	14,2	17
1:14:20	41	14,2	17
1:14:30	41	14,2	17
1:14:40	41	14,2	17
1:14:50	41	14,2	17
1:15:00	41	14,2	17
1:15:10	41	14,2	17
1:15:20	41	14,2	16
1:15:30	41	14,2	17
1:15:40	41	14,2	17
1:15:50	41	14,2	17
1:16:00	41	14,2	17
1:16:10	41	14,2	17
1:16:20	41	14,2	17
1:16:30	41	14,2	17
1:16:40	41	14,2	17
1:16:50	41	14,2	17
1:17:00	41	14,2	17
1:17:10	41	14,2	17
1:17:20	41	14,2	17
1:17:30	41	14,2	16
1:17:40	41	14,2	17
1:17:50	41	14,2	16
1:18:00	41	14,2	17
1:18:10	41	14,2	17
1:18:20	41	14,2	17
1:18:30	41	14,2	17
1:18:40	41	14,2	17
1:18:50	41	14,2	17
1:19:00	41	14,2	17
1:19:10	41	14,2	17
1:19:20	41	14,2	17
1:19:30	41	14,2	17
1:19:40	41	14,2	17
1:19:50	41	14,2	17
1:20:00	41	14,2	17
1:20:10	41	14,2	17
1:20:20	41	14,2	17
1:20:30	41	14,2	17
1:20:40	41	14,2	17
1:20:50	41	14,2	17
1:21:00	41	14,2	16
1:21:10	41	14,2	17
1:21:20	41	14,2	17
1:21:30	41	14,2	17
1:21:40	41	14,2	17
1:21:50	41	14,2	17
1:22:00	41	14,2	17
1:22:10	41	14,2	17
1:22:20	41	14,2	17
1:22:30	41	14,2	16
1:22:40	41	14,2	17
1:22:50	41	14,2	17
1:23:00	41	14,2	17
1:23:10	41	14,2	16
1:23:20	41	14,2	17
1:23:30	41	14,2	17
1:23:40	41	14,2	17
1:23:50	41	14,2	17
1:24:00	41	14,2	17
1:24:10	41	14,2	16
1:24:20	41	14,2	17
1:24:30	41	14,2	17
1:24:40	41	14,2	16
1:24:50	40	14,2	16
1:25:00	41	14,2	17
1:25:10	41	14,2	17
1:25:20	41	14,2	17
1:25:30	41	14,2	16
1:25:40	41	14,2	16
1:25:50	41	14,2	17
1:26:00	41	14,2	16
1:26:10	41	14,2	17
1:26:20	41	14,2	17
1:26:30	41	14,2	16
1:26:40	41	14,2	17
1:26:50	41	14,2	16
1:27:00	41	14,2	16
1:27:10	41	14,2	17
1:27:20	41	14,2	16
1:27:30	41	14,2	16
1:27:40	41	14,2	17
1:27:50	41	14,2	16
1:28:00	41	14,2	17
1:28:10	41	14,2	17
1:28:20	41	14,2	16
1:28:30	41	14,2	17
1:28:40	41	14,2	17
1:28:50	41	14,2	16
1:29:00	41	14,2	17
1:29:10	41	14,2	16
1:29:20	41	14,2	17
1:29:30	41	14,2	16
1:29:40	41	14,2	17
1:29:50	41	14,2	17
1:30:00	41	14,2	16
1:30:10	41	14,2	16
1:30:20	41	14,2	17
1:30:30	41	14,2	16
1:30:40	41	14,2	16
1:30:50	41	14,2	16
1:31:00	41	14,2	16
1:31:10	41	14,2	16
1:31:20	41	14,2	17
1:31:30	41	14,2	16
1:31:40	41	14,2	17
1:31:50	41	14,2	17
1:32:00	41	14,2	16
1:32:10	41	14,2	16
1:32:20	41	14,2	16
1:32:30	41	14,2	16
1:32:40	41	14,2	16
1:32:50	41	14,2	16
1:33:00	41	14,2	16
1:33:10	41	14,2	16
1:33:20	41	14,2	16
1:33:30	41	14,2	16
1:33:40	41	14,2	16
1:33:50	41	14,2	16
1:34:00	41	14,2	16
1:34:10	41	14,2	16
1:34:20	41	14,2	16
1:34:30	41	14,2	16
1:34:40	41	14,2	16
1:34:50	41	14,2	17
1:35:00	41	14,2	16
1:35:10	41	14,2	16
1:35:20	41	14,2	16
1:35:30	41	14,2	16
1:35:40	41	14,2	16
1:35:50	41	14,2	16
1:36:00	41	14,2	16
1:36:10	41	14,2	16
1:36:20	41	14,2	16
1:36:30	41	14,2	16
1:36:40	41	14,2	16
1:36:50	41	14,2	16
1:37:00	41	14,2	16
1:37:10	41	14,2	16
1:37:20	41	14,2	16
1:37:30	41	14,2	16
1:37:40	41	14,2	16
1:37:50	41	14,2	16
1:38:00	41	14,2	16
1:38:10	41	14,2	16
1:38:20	41	14,2	16
1:38:30	41	14,2	16
1:38:40	41	14,2	16
1:38:50	41	14,1	16
1:39:00	41	14,1	16
1:39:10	41	14,1	16
1:39:20	41	14,1	16
1:39:30	41	14,1	16
1:39:40	41	14,1	16
1:39:50	41	14,1	16
1:40:00	41	14,1	16
1:40:10	41	14,1	16
1:40:20	41	14,1	16
1:40:30	41	14,1	16
1:40:40	41	14,1	16
1:40:50	41	14,1	16
1:41:00	41	14,1	16
1:41:10	41	14,2	16
1:41:20	41	14,2	16
1:41:30	41	14,2	16
1:41:40	41	14,2	16
1:41:50	41	14,2	16
1:42:00	41	14,2	16
1:42:10	41	14,2	16
1:42:20	41	14,2	16
1:42:30	41	14,2	16
1:42:40	41	14,2	16
1:42:50	41	14,2	16
1:43:00	41	14,2	16
1:43:10	41	14,1	16
1:43:20	41	14,1	16
1:43:30	41	14,1	16
1:43:40	41	14,1	16
1:43:50	41	14,1	16
1:44:00	41	14,1	16
1:44:10	41	14,1	16
1:44:20	41	14,1	16
1:44:30	41	14,1	16
1:44:40	41	14,1	16
1:44:50	41	14,1	16
1:45:00	41	14,1	16
1:45:10	41	14,1	16
1:45:20	41	14,2	16
1:45:30	41	14,2	16
1:45:40	41	14,2	16
1:45:50	41	14,1	16
1:46:00	41	14,2	16
1:46:10	41	14,2	16
1:46:20	41	14,1	16
1:46:30	41	14,2	16
1:46:40	41	14,1	16
1:46:50	41	14,1	16
1:47:00	41	14,1	16
1:47:10	41	14,1	16
1:47:20	41	14,1	16
1:47:30	41	14,1	16
1:47:40	41	14,1	16
1:47:50	41	14,1	16
1:48:00	41	14,1	16
1:48:10	41	14,1	16
1:48:20	41	14,1	16
1:48:30	41	14,1	16
1:48:40	41	14,1	16
1:48:50	41	14,1	16
1:49:00	41	14,1	16
1:49:10	41	14,2	16
1:49:20	41	14,1	16
1:49:30	41	14,2	16
1:49:40	41	14,2	16
1:49:50	41	14,1	16
1:50:00	41	14,2	16
1:50:10	41	14,2	16
1:50:20	41	14,2	16
1:50:30	41	14,2	16
1:50:40	41	14,2	16
1:50:50	41	14,1	16
1:51:00	41	14,1	16
1:51:10	41	14,1	16
1:51:20	41	14,1	16
1:51:30	41	14,1	16
1:51:40	41	14,1	16
1:51:50	41	14,1	16
1:52:00	41	14,1	16
1:52:10	41	14,1	16
1:52:20	41	14,1	16
1:52:30	41	14,1	16
1:52:40	41	14,1	16
1:52:50	41	14,1	16
1:53:00	41	14,1	16
1:53:10	41	14,1	16
1:53:20	41	14,1	16
1:53:30	41	14,1	16
1:53:40	41	14,1	16
1:53:50	41	14,1	16
1:54:00	41	14,1	16
1:54:10	41	14,1	16
1:54:20	41	14,1	16
1:54:30	41	14,1	16
1:54:40	41	14,1	16
1:54:50	41	14,1	16
1:55:00	41	14,1	16
1:55:10	41	14,1	17
1:55:20	41	14,1	16
1:55:30	41	14,1	16
1:55:40	41	14,1	17
1:55:50	41	14,1	16
1:56:00	41	14,1	16
1:56:10	41	14,1	16
1:56:20	41	14,1	16
1:56:30	41	14,1	16
1:56:40	41	14,1	16
1:56:50	41	14,1	16
1:57:00	41	14,1	16
1:57:10	41	14,1	16
1:57:20	41	14,1	16
1:57:30	41	14,1	16
1:57:40	41	14,1	16
1:57:50	41	14,1	16
1:58:00	41	14,1	16
1:58:10	41	14,1	16
1:58:20	41	14,1	16
1:58:30	41	14,1	16
1:58:40	41	14,1	16
1:58:50	41	14,1	16
1:59:00	41	14,1	16
1:59:10	41	14,1	16
1:59:20	41	14,1	16
1:59:30	41	14,1	16
1:59:40	41	14,1	16
1:59:50	41	14,1	16
2:00:00	41	14,1	16
2:00:10	41	14,1	16
2:00:20	41	14,1	16
2:00:30	41	14,1	16
2:00:40	41	14,1	16
2:00:50	41	14,1	16
2:01:00	41	14,1	16
2:01:10	41	14,1	16
2:01:20	41	14,1	16
2:01:30	41	14,1	16
2:01:40	41	14,1	16
2:01:50	41	14,1	16
2:02:00	41	14,1	16
2:02:10	41	14,1	16
2:02:20	41	14,1	16
2:02:30	41	14,1	16
2:02:40	41	14,1	16
2:02:50	41	14,1	16
2:03:00	41	14,1	16
2:03:10	41	14,1	16
2:03:20	41	14,1	16
2:03:30	41	14,1	16
2:03:40	41	14,1	16
2:03:50	41	14,1	16
2:04:00	41	14,1	16
2:04:10	41	14,1	16
2:04:20	41	14,1	16
2:04:30	41	14,1	16
2:04:40	41	14,0	16
2:04:50	41	14,1	16
2:05:00	41	14,1	16
2:05:10	41	14,1	16
2:05:20	41	14,0	16
2:05:30	41	14,0	16
2:05:40	41	14,0	16
2:05:50	41	14,0	16
2:06:00	41	14,0	16
2:06:10	41	14,0	16
2:06:20	41	14,0	16
2:06:30	41	14,0	17
2:06:40	41	14,0	16
2:06:50	41	14,0	16
2:07:00	41	14,0	16
2:07:10	41	14,0	16
2:07:20	41	14,0	16
2:07:30	40	14,0	16
2:07:40	41	14,0	16
2:07:50	41	14,0	16
2:08:00	41	14,0	16
2:08:10	41	14,0	16
2:08:20	41	14,0	16
2:08:30	41	14,0	16
2:08:40	41	14,0	16
2:08:50	41	14,0	16
2:09:00	41	14,0	16
2:09:10	41	14,0	16
2:09:20	41	14,0	16
2:09:30	41	14,0	16
2:09:40	41	14,0	16
2:09:50	41	14,0	16
2:10:00	41	14,0	16
2:10:10	41	14,0	16
2:10:20	41	14,1	16
2:10:30	41	14,1	16
2:10:40	41	14,1	16
2:10:50	41	14,1	16
2:11:00	41	14,1	16
2:11:10	41	14,1	17
2:11:20	41	14,1	16
2:11:30	41	14,1	16
2:11:40	41	14,1	16
2:11:50	41	14,0	16
2:12:00	41	14,0	16
2:12:10	41	14,0	16
2:12:20	41	14,0	16
2:12:30	41	14,0	16
2:12:40	41	14,0	16
2:12:50	41	14,0	16
2:13:00	41	14,0	16
2:13:10	41	14,0	16
2:13:20	41	14,0	16
2:13:30	41	14,0	16
2:13:40	41	14,0	16
2:13:50	41	14,0	16
2:14:00	41	14,0	16
2:14:10	41	14,0	16
2:14:20	41	14,0	16
2:14:30	41	14,0	16
2:14:40	41	14,0	16
2:14:50	41	14,0	16
2:15:00	41	14,0	16
2:15:10	41	14,0	16
2:15:20	41	14,0	16
2:15:30	41	14,0	16
2:15:40	41	14,0	16
2:15:50	41	14,0	16
2:16:00	41	14,0	16
2:16:10	41	14,0	16
2:16:20	41	14,0	16
2:16:30	41	14,0	16
2:16:40	41	14,0	16
2:16:50	41	14,0	16
2:17:00	41	14,0	16
2:17:10	41	14,0	16
2:17:20	41	14,0	16
2:17:30	41	14,0	16
2:17:40	41	14,0	16
2:17:50	41	14,0	16
2:18:00	41	14,0	16
2:18:10	41	14,0	16
2:18:20	41	14,0	16
2:18:30	41	14,0	16
2:18:40	41	14,0	16
2:18:50	41	14,0	16
2:19:00	41	14,0	16
2:19:10	41	14,0	16
2:19:20	41	14,0	16
2:19:30	41	14,0	16
2:19:40	41	14,0	16
2:19:50	41	14,0	16
2:20:00	41	14,0	16
2:20:10	41	14,0	16
2:20:20	41	14,0	16
2:20:30	41	14,0	16
2:20:40	41	14,0	16
2:20:50	41	14,0	16
2:21:00	41	14,0	16
2:21:10	41	14,0	16
2:21:20	41	14,0	16
2:21:30	41	14,0	16
2:21:40	41	14,0	16
2:21:50	41	14,0	16
2:22:00	41	14,0	16
2:22:10	41	14,0	16
2:22:20	41	14,0	16
2:22:30	41	14,0	16
2:22:40	41	13,9	16
2:22:50	41	13,9	16
2:23:00	41	13,9	16
2:23:10	41	13,9	16
2:23:20	41	13,9	16
2:23:30	41	14,0	16
2:23:40	41	14,0	16
2:23:50	41	14,0	16
2:24:00	41	14,0	16
2:24:10	41	14,0	16
2:24:20	41	14,0	16
2:24:30	41	14,0	16
2:24:40	41	14,0	16
2:24:50	41	14,0	16
2:25:00	41	14,0	16
2:25:10	41	14,0	17
2:25:20	41	14,0	16
2:25:30	41	14,0	16
2:25:40	41	14,0	16
2:25:50	41	14,0	16
2:26:00	41	14,0	16
2:26:10	41	14,0	16
2:26:20	41	14,0	17
2:26:30	41	14,0	16
2:26:40	41	14,0	16
2:26:50	41	14,0	16
2:27:00	41	13,9	16
2:27:10	41	13,9	16
2:27:20	41	13,9	16
2:27:30	41	13,9	16
2:27:40	41	13,9	16
2:27:50	41	13,9	16
2:28:00	41	13,9	16
2:28:10	41	13,9	16
2:28:20	41	14,0	16
2:28:30	41	14,0	17
2:28:40	41	14,0	16
2:28:50	41	14,0	17
2:29:00	41	14,0	16
2:29:10	41	14,0	17
2:29:20	41	13,9	16
2:29:30	41	13,9	16
2:29:40	41	13,9	16
2:29:50	41	14,0	16
2:30:00	41	14,0	16
2:30:10	41	14,0	16
2:30:20	41	14,0	17
2:30:30	41	14,0	16
2:30:40	41	14,0	16
2:30:50	41	13,9	16
2:31:00	41	13,9	17
2:31:10	41	13,9	16
2:31:20	41	13,9	16
2:31:30	41	13,9	16
2:31:40	41	13,9	16
2:31:50	41	13,9	16
2:32:00	41	13,9	16
2:32:10	41	13,9	17
2:32:20	41	13,9	16
2:32:30	41	13,9	16
2:32:40	41	13,9	16
2:32:50	41	13,9	16
2:33:00	41	13,9	16
2:33:10	41	13,9	17
2:33:20	41	13,9	16
2:33:30	41	13,9	16
2:33:40	41	13,9	16
2:33:50	41	13,9	16
2:34:00	41	13,9	16
2:34:10	41	13,9	16
