--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.03.2021
Test Start Time	11:08:03
Test Stop Date	03.03.2021
Test Stop Time	17:30:18
Test Length	6:22:15
Final Sample Time Offset	6:22:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,22%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:18:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	44,8 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:05:40	123	35,0	7
1:05:50	123	35,2	7
1:06:00	123	35,2	7
1:06:10	123	35,3	7
1:06:20	123	35,3	7
1:06:30	123	35,5	7
1:06:40	123	35,6	7
1:06:50	123	35,6	7
1:07:00	123	35,6	7
1:07:10	123	35,7	7
1:07:20	123	35,8	7
1:07:30	123	36,0	7
1:07:40	123	36,1	7
1:07:50	123	36,1	7
1:08:00	122	36,3	7
1:08:10	122	36,3	7
1:08:20	122	36,4	7
1:08:30	122	36,6	7
1:08:40	122	36,6	7
1:08:50	122	36,7	7
1:09:00	122	36,8	7
1:09:10	122	37,0	7
1:09:20	122	37,0	7
1:09:30	122	37,0	7
1:09:40	122	37,1	7
1:09:50	122	37,1	7
1:10:00	122	37,3	7
1:10:10	122	37,5	7
1:10:20	122	37,5	7
1:10:30	122	37,6	7
1:10:40	122	37,7	7
1:10:50	122	37,8	7
1:11:00	122	37,8	7
1:11:10	122	38,0	7
1:11:20	122	38,0	7
1:11:30	122	38,1	7
1:11:40	122	38,2	7
1:11:50	122	38,3	7
1:12:00	122	38,4	7
1:12:10	122	38,5	7
1:12:20	122	38,5	7
1:12:30	122	38,6	7
1:12:40	122	38,8	7
1:12:50	122	38,8	7
1:13:00	122	39,0	7
1:13:10	122	39,1	7
1:13:20	122	39,2	7
1:13:30	122	39,3	7
1:13:40	122	39,4	7
1:13:50	122	39,5	7
1:14:00	122	39,6	7
1:14:10	122	39,6	7
1:14:20	122	39,8	7
1:14:30	122	39,8	7
1:14:40	122	39,9	7
1:14:50	122	39,9	7
1:15:00	122	40,0	7
1:15:10	122	40,1	7
1:15:20	121	40,3	7
1:15:30	121	40,5	7
1:15:40	121	40,6	7
1:15:50	121	40,7	7
1:16:00	121	40,7	7
1:16:10	121	40,8	7
1:16:20	121	40,9	7
1:16:30	121	41,0	7
1:16:40	121	41,1	7
1:16:50	121	41,2	7
1:17:00	121	41,2	7
1:17:10	121	41,3	7
1:17:20	121	41,3	7
1:17:30	121	41,5	7
1:17:40	121	41,6	7
1:17:50	121	41,6	7
1:18:00	121	41,7	7
1:18:10	121	41,8	7
1:18:20	121	42,0	7
1:18:30	121	42,1	7
1:18:40	121	42,1	8
1:18:50	121	42,2	8
1:19:00	121	42,3	8
1:19:10	121	42,4	8
1:19:20	121	42,4	8
1:19:30	121	42,5	8
1:19:40	121	42,5	8
1:19:50	121	42,6	8
1:20:00	121	42,8	8
1:20:10	121	42,8	8
1:20:20	121	43,0	8
1:20:30	121	43,0	8
1:20:40	121	43,1	8
1:20:50	121	43,2	8
1:21:00	121	43,2	8
1:21:10	121	43,4	8
1:21:20	121	43,6	8
1:21:30	121	43,7	8
1:21:40	121	43,8	8
1:21:50	121	43,9	8
1:22:00	121	44,0	8
1:22:10	121	44,1	8
1:22:20	121	44,1	8
1:22:30	121	44,1	8
1:22:40	121	44,2	8
1:22:50	121	44,3	8
1:23:00	121	44,4	8
1:23:10	121	44,5	8
1:23:20	121	44,6	8
1:23:30	121	44,7	8
1:23:40	121	44,7	8
1:23:50	121	44,8	8
1:24:00	121	44,8	8
1:24:10	121	44,8	8
1:24:20	121	44,8	8
1:24:30	121	44,8	8
1:24:40	121	44,7	8
1:24:50	121	44,8	8
1:25:00	121	44,8	8
1:25:10	121	44,8	8
1:25:20	121	44,9	8
1:25:30	121	44,9	8
1:25:40	121	45,0	8
1:25:50	121	45,1	8
1:26:00	121	45,1	8
1:26:10	121	45,1	8
1:26:20	121	45,0	8
1:26:30	121	45,0	8
1:26:40	121	45,0	7
1:26:50	121	45,0	7
1:27:00	121	45,0	7
1:27:10	121	45,0	7
1:27:20	121	45,0	7
1:27:30	121	44,9	7
1:27:40	121	45,0	7
1:27:50	121	45,0	7
1:28:00	121	45,0	6
1:28:10	121	45,0	6
1:28:20	121	45,0	6
1:28:30	121	45,0	6
1:28:40	121	45,0	6
1:28:50	121	45,0	6
1:29:00	121	45,0	6
1:29:10	121	45,0	6
1:29:20	121	45,0	6
1:29:30	121	45,0	6
1:29:40	121	45,1	6
1:29:50	121	45,1	6
1:30:00	121	45,1	6
1:30:10	121	45,1	6
1:30:20	121	45,1	6
1:30:30	121	45,1	6
1:30:40	121	45,1	6
1:30:50	121	45,1	6
1:31:00	121	45,2	6
1:31:10	121	45,2	6
1:31:20	121	45,2	6
1:31:30	121	45,2	6
1:31:40	121	45,2	6
1:31:50	121	45,2	6
1:32:00	121	45,2	6
1:32:10	121	45,2	6
1:32:20	121	45,2	6
1:32:30	121	45,2	6
1:32:40	121	45,2	6
1:32:50	121	45,3	6
1:33:00	121	45,3	6
1:33:10	121	45,3	6
1:33:20	121	45,3	6
1:33:30	121	45,3	6
1:33:40	121	45,3	6
1:33:50	121	45,3	6
1:34:00	121	45,3	6
1:34:10	121	45,3	6
1:34:20	121	45,3	6
1:34:30	121	45,4	6
1:34:40	121	45,4	6
1:34:50	121	45,3	6
1:35:00	121	45,3	6
1:35:10	121	45,4	6
1:35:20	121	45,4	6
1:35:30	121	45,4	6
1:35:40	121	45,4	6
1:35:50	121	45,4	6
1:36:00	121	45,5	6
1:36:10	121	45,5	6
1:36:20	121	45,6	6
1:36:30	121	45,7	6
1:36:40	121	45,7	6
1:36:50	121	45,6	6
1:37:00	121	45,7	6
1:37:10	121	45,7	6
1:37:20	121	45,6	6
1:37:30	121	45,6	6
1:37:40	121	45,6	6
1:37:50	121	45,5	6
1:38:00	121	45,5	6
1:38:10	121	45,5	6
1:38:20	121	45,5	6
1:38:30	121	45,5	6
1:38:40	121	45,5	7
1:38:50	121	45,5	7
1:39:00	121	45,5	7
1:39:10	121	45,5	7
1:39:20	121	45,6	7
1:39:30	121	45,6	7
1:39:40	121	45,6	7
1:39:50	121	45,6	7
1:40:00	121	45,6	7
1:40:10	121	45,6	7
1:40:20	121	45,6	7
1:40:30	121	45,7	7
1:40:40	121	45,6	7
1:40:50	121	45,6	7
1:41:00	121	45,7	7
1:41:10	121	45,7	7
1:41:20	121	45,7	7
1:41:30	121	45,6	7
1:41:40	121	45,6	7
1:41:50	121	45,7	7
1:42:00	121	45,8	7
1:42:10	121	45,8	7
1:42:20	121	45,9	7
1:42:30	121	45,1	7
1:42:40	121	45,1	7
1:42:50	121	44,9	7
1:43:00	121	45,1	7
1:43:10	121	45,1	7
1:43:20	121	45,2	7
1:43:30	121	45,3	7
1:43:40	121	45,3	7
1:43:50	121	45,3	7
1:44:00	121	45,3	7
1:44:10	121	45,3	7
1:44:20	121	45,3	7
1:44:30	121	45,4	7
1:44:40	121	45,4	7
1:44:50	121	45,4	7
1:45:00	121	45,4	7
1:45:10	121	45,5	7
1:45:20	121	45,6	7
1:45:30	121	45,7	7
1:45:40	121	45,7	7
1:45:50	121	45,7	7
1:46:00	121	45,7	7
1:46:10	121	45,7	7
1:46:20	121	45,7	7
1:46:30	121	45,7	7
1:46:40	121	45,7	7
1:46:50	121	45,7	7
1:47:00	121	45,8	7
1:47:10	121	45,8	7
1:47:20	121	45,9	7
1:47:30	121	44,9	7
1:47:40	121	45,0	7
1:47:50	121	45,0	7
1:48:00	121	44,9	7
1:48:10	121	44,9	7
1:48:20	121	45,0	7
1:48:30	121	44,9	7
1:48:40	121	45,0	7
1:48:50	121	45,1	7
1:49:00	121	44,9	7
1:49:10	121	44,9	7
1:49:20	121	45,0	7
1:49:30	121	45,0	7
1:49:40	121	45,0	7
1:49:50	121	45,0	7
1:50:00	121	45,0	7
1:50:10	121	45,1	7
1:50:20	121	45,0	7
1:50:30	121	45,1	7
1:50:40	121	45,1	7
1:50:50	121	45,0	7
1:51:00	121	44,9	7
1:51:10	121	44,9	7
1:51:20	121	44,9	7
1:51:30	121	45,0	7
1:51:40	121	45,1	7
1:51:50	121	45,1	7
1:52:00	121	45,0	7
1:52:10	121	45,1	7
1:52:20	121	45,1	7
1:52:30	121	45,1	7
1:52:40	121	45,1	7
1:52:50	121	45,0	7
1:53:00	121	45,0	7
1:53:10	121	44,9	7
1:53:20	121	44,9	7
1:53:30	121	44,9	7
1:53:40	121	44,9	7
1:53:50	121	44,9	7
1:54:00	121	45,0	7
1:54:10	121	45,0	7
1:54:20	121	45,0	7
1:54:30	121	44,9	7
1:54:40	121	45,1	7
1:54:50	121	45,1	7
1:55:00	121	45,1	7
1:55:10	121	45,0	7
1:55:20	121	45,1	7
1:55:30	121	45,1	7
1:55:40	121	45,1	7
1:55:50	121	45,0	7
1:56:00	121	45,0	7
1:56:10	121	45,1	7
1:56:20	121	45,1	7
1:56:30	121	45,1	7
1:56:40	121	45,1	7
1:56:50	121	45,1	7
1:57:00	121	45,1	7
1:57:10	121	45,1	7
1:57:20	121	45,1	7
1:57:30	121	45,2	7
1:57:40	121	45,1	7
1:57:50	121	45,1	7
1:58:00	121	45,2	7
1:58:10	121	45,2	7
1:58:20	121	45,2	7
1:58:30	121	45,1	7
1:58:40	121	45,1	7
1:58:50	121	45,2	7
1:59:00	121	45,1	7
1:59:10	121	45,1	7
1:59:20	121	45,0	7
1:59:30	121	45,1	7
1:59:40	121	45,0	7
1:59:50	121	45,1	7
2:00:00	121	45,1	7
2:00:10	121	45,1	7
2:00:20	121	45,1	7
2:00:30	121	45,1	7
2:00:40	121	45,1	7
2:00:50	121	45,1	7
2:01:00	121	45,2	7
2:01:10	121	45,0	7
2:01:20	121	45,1	7
2:01:30	121	45,1	7
2:01:40	121	45,1	7
2:01:50	121	45,1	7
2:02:00	121	45,1	7
2:02:10	121	45,0	7
2:02:20	121	45,0	7
2:02:30	121	45,1	7
2:02:40	121	45,1	7
2:02:50	121	45,0	7
2:03:00	121	45,1	7
2:03:10	121	45,1	7
2:03:20	121	45,1	7
2:03:30	121	45,1	7
2:03:40	121	45,1	7
2:03:50	121	45,1	7
2:04:00	121	45,1	7
2:04:10	121	45,1	7
2:04:20	121	45,1	7
2:04:30	121	45,1	7
2:04:40	121	45,2	7
2:04:50	121	45,1	7
2:05:00	121	45,1	7
2:05:10	121	45,1	7
2:05:20	121	45,1	7
2:05:30	121	45,2	7
2:05:40	121	45,1	7
2:05:50	121	45,1	7
2:06:00	121	45,2	7
2:06:10	121	45,1	7
2:06:20	121	45,2	7
2:06:30	121	45,2	7
2:06:40	121	45,2	7
2:06:50	121	45,2	7
2:07:00	121	45,2	7
2:07:10	121	45,3	7
2:07:20	121	45,3	7
2:07:30	121	45,2	7
2:07:40	121	45,2	7
2:07:50	121	45,1	7
2:08:00	121	45,1	7
2:08:10	121	45,0	7
2:08:20	121	45,1	7
2:08:30	121	45,1	7
2:08:40	121	45,2	7
2:08:50	121	45,1	7
2:09:00	121	45,2	7
2:09:10	121	45,2	7
2:09:20	121	45,3	7
2:09:30	121	45,2	7
2:09:40	121	45,2	7
2:09:50	121	45,2	7
2:10:00	121	45,2	7
2:10:10	121	45,1	7
2:10:20	121	45,1	7
2:10:30	121	45,1	7
2:10:40	121	45,2	7
2:10:50	121	45,2	7
2:11:00	121	45,1	7
2:11:10	121	45,0	7
2:11:20	121	45,1	7
2:11:30	121	44,9	7
2:11:40	121	45,0	7
2:11:50	121	44,9	7
2:12:00	121	45,1	7
2:12:10	121	44,8	7
2:12:20	121	45,0	7
2:12:30	121	44,9	7
2:12:40	121	44,9	7
2:12:50	121	45,2	7
2:13:00	121	45,2	7
2:13:10	121	45,3	7
2:13:20	121	45,3	7
2:13:30	121	45,2	7
2:13:40	121	45,3	7
2:13:50	121	45,2	7
2:14:00	121	45,3	7
2:14:10	121	45,3	7
2:14:20	121	45,3	7
2:14:30	121	45,4	7
2:14:40	121	45,3	7
2:14:50	121	45,3	7
2:15:00	121	45,2	7
2:15:10	121	45,2	7
2:15:20	121	45,2	7
2:15:30	121	45,3	7
2:15:40	121	45,2	7
2:15:50	121	45,0	7
2:16:00	121	45,1	7
2:16:10	121	45,3	7
2:16:20	121	45,3	7
2:16:30	121	45,3	7
2:16:40	121	45,1	7
2:16:50	121	45,1	7
2:17:00	121	45,2	7
2:17:10	121	45,1	7
2:17:20	121	45,2	7
2:17:30	121	45,3	7
2:17:40	121	45,4	7
2:17:50	121	45,5	7
2:18:00	121	45,5	7
2:18:10	121	45,6	7
2:18:20	121	45,5	7
2:18:30	121	45,4	7
2:18:40	121	45,2	7
2:18:50	121	45,3	7
2:19:00	121	45,5	7
2:19:10	121	45,1	7
2:19:20	121	45,5	7
2:19:30	121	45,3	7
2:19:40	121	45,5	7
2:19:50	121	45,5	7
2:20:00	121	45,4	7
2:20:10	121	45,5	7
2:20:20	121	45,5	7
2:20:30	121	45,5	7
2:20:40	121	45,4	7
2:20:50	121	45,7	7
2:21:00	121	45,8	7
2:21:10	121	45,8	7
2:21:20	121	45,8	7
2:21:30	121	45,8	7
2:21:40	121	45,8	7
2:21:50	121	45,9	7
2:22:00	121	45,8	7
2:22:10	121	45,9	7
2:22:20	121	45,7	7
2:22:30	121	44,9	7
2:22:40	121	45,0	7
2:22:50	121	44,9	7
2:23:00	121	45,0	7
2:23:10	121	45,0	7
2:23:20	121	45,0	7
2:23:30	121	45,0	7
2:23:40	121	45,0	7
2:23:50	121	45,1	7
2:24:00	121	45,1	7
2:24:10	121	45,1	7
2:24:20	121	45,1	7
2:24:30	121	45,1	7
2:24:40	121	45,1	7
2:24:50	121	45,1	7
2:25:00	121	45,1	7
2:25:10	121	45,1	7
2:25:20	121	45,0	7
2:25:30	121	45,0	7
2:25:40	121	45,1	7
2:25:50	121	45,0	7
2:26:00	121	45,0	7
2:26:10	121	45,1	7
2:26:20	121	45,1	7
2:26:30	121	45,2	7
2:26:40	121	45,2	7
2:26:50	121	45,1	7
2:27:00	121	45,1	7
2:27:10	121	45,1	7
2:27:20	121	45,0	7
2:27:30	121	45,2	7
2:27:40	121	44,9	7
2:27:50	121	45,3	7
2:28:00	121	45,2	7
2:28:10	121	45,3	7
2:28:20	121	45,3	7
2:28:30	121	45,3	7
2:28:40	121	45,3	7
2:28:50	121	45,4	7
2:29:00	121	45,3	7
2:29:10	121	45,3	7
2:29:20	121	45,4	7
2:29:30	121	45,4	7
2:29:40	121	45,4	7
2:29:50	121	45,4	7
2:30:00	121	45,4	7
2:30:10	121	45,4	7
2:30:20	121	45,4	7
2:30:30	121	45,4	7
2:30:40	121	45,4	7
2:30:50	121	45,3	7
2:31:00	121	45,4	7
2:31:10	121	45,4	7
2:31:20	121	45,4	7
2:31:30	121	45,4	7
2:31:40	121	45,4	7
2:31:50	121	45,3	7
2:32:00	121	45,4	7
2:32:10	121	45,3	7
2:32:20	121	45,4	7
2:32:30	121	45,4	7
2:32:40	121	45,3	7
2:32:50	121	45,4	7
2:33:00	121	45,4	7
2:33:10	121	45,4	7
2:33:20	121	45,4	7
2:33:30	121	45,4	7
2:33:40	121	45,4	7
