--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.07.2021
Test Start Time	10:01:10
Test Stop Date	05.07.2021
Test Stop Time	14:40:51
Test Length	4:39:41
Final Sample Time Offset	4:39:41
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1Flac-550(06)+0.25CEX-201
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:12:15
Calculated Value	Time_70Bc	4:39:41
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	37 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:33	27	0,8	20	25	150
0:00:34	27	0,8	20	26	150
0:00:35	27	0,8	20	26	150
0:00:36	27	0,8	20	26	150
0:00:37	27	0,8	20	26	150
0:00:38	27	0,8	20	26	150
0:00:39	27	0,8	20	26	150
0:00:40	27	0,8	20	26	150
0:00:41	27	0,8	20	26	150
0:00:42	27	0,8	20	26	150
0:00:43	27	0,8	20	26	150
0:00:44	27	0,9	20	26	150
0:00:45	27	0,9	20	26	150
0:00:46	27	0,9	20	26	150
0:00:47	27	0,9	20	26	150
0:00:48	27	0,9	20	26	150
0:00:49	27	0,9	20	26	150
0:00:50	27	0,9	20	26	150
0:00:51	27	0,9	20	26	150
0:00:52	27	1,1	20	26	150
0:00:53	27	1,1	20	26	150
0:00:54	27	1,1	20	26	150
0:00:55	27	1,1	20	26	150
0:00:56	27	1,1	20	26	150
0:00:57	27	1,1	20	26	150
0:00:58	27	1,1	20	26	150
0:00:59	27	1,1	20	26	150
0:01:00	27	1,1	20	26	150
0:01:01	27	1,1	20	26	150
0:01:02	27	1,1	20	26	150
0:01:03	27	1,1	20	26	150
0:01:04	27	1,1	20	26	150
0:01:05	27	1,1	20	26	150
0:01:06	27	1,1	20	27	150
0:01:07	27	1,1	20	26	150
0:01:08	27	1,1	20	26	150
0:01:09	27	1,1	20	27	150
0:01:10	27	1,1	20	27	150
0:01:11	27	1,1	20	27	150
0:01:12	27	1,1	20	27	150
0:01:13	27	1,2	20	27	150
0:01:14	27	1,3	20	27	150
0:01:15	27	1,4	20	27	150
0:01:16	27	1,4	20	27	150
0:01:17	27	1,4	20	27	150
0:01:18	27	1,4	20	27	150
0:01:19	27	1,4	20	27	150
0:01:20	27	1,4	20	27	150
0:01:21	27	1,4	20	27	150
0:01:22	27	1,4	20	27	150
0:01:23	27	1,4	20	27	150
0:01:24	27	1,4	20	27	150
0:01:25	27	1,4	20	27	150
0:01:26	27	1,4	20	27	150
0:01:27	27	1,4	20	27	150
0:01:28	27	1,4	20	27	150
0:01:29	27	1,4	20	27	150
0:01:30	27	1,4	20	27	150
0:01:31	27	1,4	20	27	150
0:01:32	27	1,4	20	27	150
0:01:33	27	1,4	20	27	150
0:01:34	27	1,4	20	27	150
0:01:35	27	1,4	20	27	150
0:01:36	27	1,4	20	28	150
0:01:37	27	1,4	20	27	150
0:01:38	27	1,4	20	28	150
0:01:39	27	1,5	20	28	150
0:01:40	27	1,5	20	28	150
0:01:41	27	1,5	20	28	150
0:01:42	27	1,5	20	28	150
0:01:43	27	1,5	20	28	150
0:01:44	27	1,5	20	28	150
0:01:45	27	1,5	20	28	150
0:01:46	27	1,6	20	28	150
0:01:47	27	1,7	20	28	150
0:01:48	27	1,8	20	28	150
0:01:49	27	1,8	20	28	150
0:01:50	27	1,8	20	28	150
0:01:51	27	1,8	20	28	150
0:01:52	27	1,8	20	28	150
0:01:53	27	1,8	20	28	150
0:01:54	27	1,8	20	28	150
0:01:55	27	1,8	20	28	150
0:01:56	27	1,8	20	28	150
0:01:57	27	1,8	20	28	150
0:01:58	27	1,8	21	28	150
0:01:59	27	1,9	21	28	150
0:02:00	27	1,9	21	28	150
0:02:01	27	1,9	21	28	150
0:02:02	27	1,9	21	28	150
0:02:03	27	1,9	21	28	150
0:02:04	27	1,9	21	28	150
0:02:05	27	1,9	21	28	150
0:02:06	27	1,9	21	28	150
0:02:07	27	1,9	21	28	150
0:02:08	27	1,9	21	28	150
0:02:09	27	1,9	21	28	150
0:02:10	27	1,9	21	29	150
0:02:11	27	1,9	21	29	150
0:02:12	27	1,9	21	29	150
0:02:13	27	1,9	21	29	150
0:02:14	27	1,9	21	28	150
0:02:15	27	1,9	21	29	150
0:02:16	27	1,9	21	29	150
0:02:17	27	1,9	21	29	150
0:02:18	27	1,9	21	29	150
0:02:19	27	1,9	21	29	150
0:02:20	27	1,9	21	29	150
0:02:21	27	1,9	21	29	150
0:02:22	27	2,0	21	29	150
0:02:23	27	2,0	21	29	150
0:02:24	27	2,0	21	29	150
0:02:25	27	2,0	21	29	150
0:02:26	27	2,0	21	29	150
0:02:27	27	2,0	21	29	150
0:02:28	27	2,0	21	29	150
0:02:29	27	2,0	21	29	150
0:02:30	27	2,0	21	29	150
0:02:31	27	2,0	21	29	150
0:02:32	27	2,0	21	29	150
0:02:33	27	2,0	21	29	150
0:02:34	27	2,1	21	29	150
0:02:35	27	2,1	21	29	150
0:02:36	27	2,1	21	29	150
0:02:37	27	2,1	21	29	150
0:02:38	27	2,3	21	29	150
0:02:39	27	2,4	21	29	150
0:02:40	27	2,4	21	29	150
0:02:41	27	2,4	21	29	150
0:02:42	27	2,4	21	29	150
0:02:43	27	2,5	21	29	150
0:02:44	27	2,5	21	29	150
0:02:45	27	2,5	21	29	150
0:02:46	27	2,5	21	29	150
0:02:47	27	2,5	21	30	150
0:02:48	27	2,5	21	29	150
0:02:49	27	2,5	21	30	150
0:02:50	27	2,5	21	29	150
0:02:51	27	2,5	21	30	150
0:02:52	27	2,5	21	30	150
0:02:53	27	2,5	21	30	150
0:02:54	27	2,5	21	30	150
0:02:55	27	2,5	21	30	150
0:02:56	27	2,5	21	30	150
0:02:57	27	2,5	21	30	150
0:02:58	27	2,5	21	30	150
0:02:59	27	2,5	21	30	150
0:03:00	27	2,5	21	30	150
0:03:01	27	2,5	21	30	150
0:03:02	27	2,5	21	30	150
0:03:03	27	2,5	21	30	150
0:03:04	27	2,5	21	30	150
0:03:05	27	2,5	21	30	150
0:03:06	27	2,5	21	30	150
0:03:07	27	2,5	21	30	150
0:03:08	27	2,5	21	30	150
0:03:09	27	2,5	21	30	150
0:03:10	27	2,5	21	30	150
0:03:11	28	2,5	21	30	150
0:03:12	28	2,6	21	30	150
0:03:13	28	2,6	21	30	150
0:03:14	28	2,6	21	30	150
0:03:15	27	2,6	21	30	150
0:03:16	28	2,6	21	30	150
0:03:17	28	2,6	21	30	150
0:03:18	28	2,6	21	30	150
0:03:19	28	2,6	21	30	150
0:03:20	28	2,6	21	30	150
0:03:21	28	2,6	21	30	150
0:03:22	28	2,6	21	30	150
0:03:23	28	2,6	21	30	150
0:03:24	28	2,6	21	30	150
0:03:25	28	2,6	21	30	150
0:03:26	28	2,6	21	30	150
0:03:27	28	2,6	21	30	150
0:03:28	28	2,6	21	30	150
0:03:29	28	2,6	21	30	150
0:03:30	28	2,6	21	30	150
0:03:31	28	2,6	21	30	150
0:03:32	28	2,6	21	30	150
0:03:33	28	2,6	21	30	150
0:03:34	28	2,9	21	30	150
0:03:35	28	3,0	21	30	150
0:03:36	28	3,0	21	30	150
0:03:37	28	3,0	21	30	150
0:03:38	28	3,0	21	30	150
0:03:39	28	3,0	21	30	150
0:03:40	28	3,0	21	30	150
0:03:41	28	3,0	21	30	150
0:03:42	28	3,0	21	30	150
0:03:43	28	3,0	21	30	150
0:03:44	28	3,1	21	30	150
0:03:45	28	3,1	21	30	150
0:03:46	28	3,1	21	30	150
0:03:47	28	3,1	21	30	150
0:03:48	28	3,1	21	30	150
0:03:49	28	3,1	21	30	150
0:03:50	28	3,1	21	30	150
0:03:51	28	3,1	21	30	150
0:03:52	28	3,1	21	30	150
0:03:53	28	3,1	21	30	150
0:03:54	28	3,1	21	30	150
0:03:55	28	3,1	21	30	150
0:03:56	28	3,1	21	30	150
0:03:57	28	3,1	21	30	150
0:03:58	28	3,1	21	30	150
0:03:59	28	3,1	21	30	150
0:04:00	28	3,1	21	30	150
0:04:01	28	3,1	21	31	150
0:04:02	28	3,1	21	30	150
0:04:03	28	3,1	21	31	150
0:04:04	28	3,1	21	30	150
0:04:05	28	3,1	21	31	150
0:04:06	28	3,1	21	31	150
0:04:07	28	3,1	21	31	150
0:04:08	28	3,1	21	31	150
0:04:09	28	3,1	21	31	150
0:04:10	28	3,1	21	31	150
0:04:11	28	3,1	21	31	150
0:04:12	28	3,1	21	31	150
0:04:13	28	3,1	21	31	150
0:04:14	28	3,1	21	31	150
0:04:15	28	3,2	21	31	150
0:04:16	28	3,2	21	31	150
0:04:17	28	3,2	21	31	150
0:04:18	28	3,2	21	31	150
0:04:19	28	3,2	21	31	150
0:04:20	28	3,2	21	31	150
0:04:21	28	3,2	21	31	150
0:04:22	28	3,2	21	31	150
0:04:23	28	3,2	21	31	150
0:04:24	28	3,2	21	31	150
0:04:25	28	3,4	21	31	150
0:04:26	28	3,5	21	31	150
0:04:27	28	3,6	21	31	150
0:04:28	28	3,6	21	31	150
0:04:29	28	3,6	21	31	150
0:04:30	28	3,6	21	31	150
0:04:31	28	3,6	21	31	150
0:04:32	28	3,6	21	31	150
0:04:33	28	3,6	21	31	150
0:04:34	28	3,6	21	31	150
0:04:35	28	3,6	21	31	150
0:04:36	28	3,6	21	31	150
0:04:37	28	3,6	21	31	150
0:04:38	28	3,6	21	31	150
0:04:39	28	3,6	21	31	150
0:04:40	28	3,6	21	31	150
0:04:41	28	3,6	21	31	150
0:04:42	28	3,6	21	31	150
0:04:43	28	3,6	21	31	150
0:04:44	28	3,6	21	31	150
0:04:45	28	3,6	21	31	150
0:04:46	28	3,6	21	31	150
0:04:47	28	3,6	21	31	150
0:04:48	28	3,6	21	31	150
0:04:49	28	3,6	21	31	150
0:04:50	28	3,7	21	31	150
0:04:51	28	3,7	21	31	150
0:04:52	28	3,7	21	31	150
0:04:53	28	3,7	21	31	150
0:04:54	28	3,7	21	31	150
0:04:55	28	3,7	21	31	150
0:04:56	28	3,7	21	31	150
0:04:57	28	3,7	21	31	150
0:04:58	28	3,7	21	31	150
0:04:59	28	3,7	21	31	150
0:05:00	28	3,7	21	31	150
0:05:01	28	3,7	21	31	150
0:05:02	28	3,7	21	31	150
0:05:03	28	3,7	21	31	150
0:05:04	28	3,7	21	31	150
0:05:05	28	3,7	21	31	150
0:05:06	28	3,7	21	31	150
0:05:07	28	3,7	21	31	150
0:05:08	28	3,7	21	31	150
0:05:09	28	3,7	21	31	150
0:05:10	28	3,7	21	31	150
0:05:11	28	3,7	21	31	150
0:05:12	28	3,8	21	31	150
0:05:13	28	3,8	21	31	150
0:05:14	28	3,8	21	31	150
0:05:15	28	3,8	21	31	150
0:05:16	28	3,8	21	31	150
0:05:17	28	3,8	21	31	150
0:05:18	28	3,8	21	31	150
0:05:19	28	4,0	21	31	150
0:05:20	28	4,1	21	31	150
0:05:21	28	4,1	21	32	150
0:05:22	28	4,2	21	31	150
0:05:23	28	4,2	21	32	150
0:05:24	28	4,2	21	31	150
0:05:25	28	4,2	21	32	150
0:05:26	28	4,2	21	31	150
0:05:27	29	4,2	21	31	150
0:05:28	29	4,2	21	31	150
0:05:29	29	4,2	21	32	150
0:05:30	29	4,2	21	31	150
0:05:31	29	4,2	21	31	150
0:05:32	29	4,2	21	32	150
0:05:33	29	4,2	21	31	150
0:05:34	29	4,2	21	32	150
0:05:35	29	4,2	21	32	150
0:05:36	29	4,2	21	31	150
0:05:37	29	4,2	21	32	150
0:05:38	29	4,2	21	31	150
0:05:39	29	4,2	21	31	150
0:05:40	29	4,2	21	32	150
0:05:41	29	4,2	21	31	150
0:05:42	29	4,2	21	32	150
0:05:43	29	4,2	21	32	150
0:05:44	29	4,2	21	32	150
0:05:45	29	4,2	21	32	150
0:05:46	29	4,2	21	32	150
0:05:47	29	4,2	21	31	150
0:05:48	29	4,2	21	32	150
0:05:49	29	4,2	21	32	150
0:05:50	29	4,2	21	31	150
0:05:51	29	4,2	21	32	150
0:05:52	29	4,2	21	32	150
0:05:53	29	4,2	21	31	150
0:05:54	29	4,2	21	32	150
0:05:55	29	4,2	21	32	150
0:05:56	29	4,2	21	32	150
0:05:57	29	4,2	21	32	150
0:05:58	29	4,2	21	32	150
0:05:59	29	4,2	21	32	150
0:06:00	29	4,2	21	32	150
0:06:01	29	4,2	21	32	150
0:06:02	29	4,3	21	32	150
0:06:03	29	4,5	21	32	150
0:06:04	29	4,6	21	32	150
0:06:05	29	4,6	21	32	150
0:06:06	29	4,7	21	32	150
0:06:07	29	4,7	21	32	150
0:06:08	29	4,7	21	32	150
0:06:09	29	4,7	21	32	150
0:06:10	29	4,7	21	32	150
0:06:11	29	4,7	21	32	150
0:06:12	29	4,7	21	32	150
0:06:13	29	4,7	21	32	150
0:06:14	29	4,7	21	32	150
0:06:15	29	4,7	21	32	150
0:06:16	29	4,7	21	32	150
0:06:17	29	4,7	21	32	150
0:06:18	29	4,7	21	32	150
0:06:19	29	4,7	21	32	150
0:06:20	29	4,7	21	32	150
0:06:21	29	4,7	21	32	150
0:06:22	29	4,7	21	32	150
0:06:23	29	4,7	21	32	150
0:06:24	29	4,7	21	32	150
0:06:25	29	4,7	21	32	150
0:06:26	29	4,7	21	32	150
0:06:27	29	4,7	21	32	150
0:06:28	29	4,7	21	32	150
0:06:29	29	4,7	21	32	150
0:06:30	29	4,7	21	32	150
0:06:31	29	4,7	21	32	150
0:06:32	29	4,7	21	32	150
0:06:33	29	4,7	21	32	150
0:06:34	29	4,7	21	32	150
0:06:35	29	4,7	21	32	150
0:06:36	29	4,7	21	32	150
0:06:37	29	4,7	21	32	150
0:06:38	29	4,7	21	32	150
0:06:39	29	4,7	21	32	150
0:06:40	29	4,7	21	32	150
0:06:41	29	4,7	21	32	150
0:06:42	29	4,7	21	32	150
0:06:43	29	4,7	21	32	150
0:06:44	29	4,7	21	32	150
0:06:45	29	4,7	21	32	150
0:06:46	29	4,7	21	32	150
0:06:47	29	4,7	21	32	150
0:06:48	29	4,9	21	32	150
0:06:49	29	5,0	21	32	150
0:06:50	29	5,1	21	32	150
0:06:51	29	5,1	21	32	150
0:06:52	29	5,2	21	32	150
0:06:53	29	5,2	21	32	150
0:06:54	29	5,2	21	32	150
0:06:55	29	5,2	21	32	150
0:06:56	29	5,2	21	32	150
0:06:57	29	5,2	21	32	150
0:06:58	29	5,2	21	32	150
0:06:59	29	5,2	21	32	150
0:07:00	29	5,2	21	32	150
0:07:01	29	5,2	21	32	150
0:07:02	29	5,2	21	32	150
0:07:03	29	5,2	21	32	150
0:07:04	29	5,2	21	32	150
0:07:05	29	5,2	21	32	150
0:07:06	29	5,2	21	32	150
0:07:07	29	5,2	21	32	150
0:07:08	29	5,2	21	32	150
0:07:09	29	5,2	21	32	150
0:07:10	29	5,2	21	32	150
0:07:11	29	5,2	21	32	150
0:07:12	29	5,2	21	32	150
0:07:13	29	5,2	21	32	150
0:07:14	29	5,2	21	32	150
0:07:15	29	5,2	21	32	150
0:07:16	29	5,2	21	32	150
0:07:17	29	5,2	21	32	150
0:07:18	29	5,2	21	32	150
0:07:19	29	5,2	21	32	150
0:07:20	29	5,2	21	32	150
0:07:21	29	5,2	21	32	150
0:07:22	29	5,2	21	32	150
0:07:23	30	5,2	21	32	150
0:07:24	29	5,2	21	32	150
0:07:25	30	5,2	21	32	150
0:07:26	30	5,2	21	32	150
0:07:27	30	5,2	21	32	150
0:07:28	30	5,2	21	32	150
0:07:29	30	5,2	21	32	150
0:07:30	30	5,3	21	32	150
0:07:31	30	5,3	21	32	150
0:07:32	30	5,3	21	32	150
0:07:33	30	5,3	21	32	150
0:07:34	30	5,3	21	32	150
0:07:35	30	5,3	21	32	150
0:07:36	30	5,5	21	32	150
0:07:37	30	5,6	21	32	150
0:07:38	30	5,6	21	32	150
0:07:39	30	5,7	21	32	150
0:07:40	30	5,7	21	32	150
0:07:41	30	5,7	21	33	150
0:07:42	30	5,7	21	32	150
0:07:43	30	5,7	21	32	150
0:07:44	30	5,7	21	32	150
0:07:45	30	5,7	21	32	150
0:07:46	30	5,7	21	32	150
0:07:47	30	5,7	21	33	150
0:07:48	30	5,7	21	32	150
0:07:49	30	5,7	21	32	150
0:07:50	30	5,7	21	33	150
0:07:51	30	5,7	21	32	150
0:07:52	30	5,7	21	33	150
0:07:53	30	5,7	21	33	150
0:07:54	30	5,7	21	33	150
0:07:55	30	5,7	21	32	150
0:07:56	30	5,7	21	33	150
0:07:57	30	5,7	21	33	150
0:07:58	30	5,7	21	33	150
0:07:59	30	5,7	21	33	150
0:08:00	30	5,7	21	33	150
0:08:01	30	5,7	21	33	150
0:08:02	30	5,7	21	33	150
0:08:03	30	5,7	21	32	150
0:08:04	30	5,7	21	33	150
0:08:05	30	5,7	21	33	150
0:08:06	30	5,7	21	33	150
0:08:07	30	5,7	21	33	150
0:08:08	30	5,7	21	33	150
0:08:09	30	5,7	21	33	150
0:08:10	30	5,7	21	33	150
0:08:11	30	5,7	21	33	150
0:08:12	30	5,7	21	33	150
0:08:13	30	5,7	21	33	150
0:08:14	30	5,7	21	33	150
0:08:15	30	5,7	21	33	150
0:08:16	30	5,7	21	33	150
0:08:17	30	5,7	21	33	150
0:08:18	30	5,8	21	33	150
0:08:19	30	5,8	21	33	150
0:08:20	30	5,8	21	33	150
0:08:21	30	5,8	21	33	150
0:08:22	30	5,8	21	33	150
0:08:23	30	5,8	21	33	150
0:08:24	30	5,8	21	33	150
0:08:25	30	5,8	21	33	150
0:08:26	30	5,9	21	33	150
0:08:27	30	5,9	21	33	150
0:08:28	30	5,9	21	33	150
0:08:29	30	6,0	21	33	150
0:08:30	30	6,1	21	33	150
0:08:31	30	6,2	21	33	150
0:08:32	30	6,2	21	33	150
0:08:33	30	6,2	21	33	150
0:08:34	30	6,2	21	33	150
0:08:35	30	6,2	21	33	150
0:08:36	30	6,2	21	33	150
0:08:37	30	6,2	21	33	150
0:08:38	30	6,2	21	33	150
0:08:39	30	6,2	21	33	150
0:08:40	30	6,2	21	33	150
0:08:41	30	6,2	21	33	150
0:08:42	30	6,2	21	33	150
0:08:43	30	6,2	21	33	150
0:08:44	30	6,2	21	33	150
0:08:45	30	6,2	21	33	150
0:08:46	30	6,2	21	33	150
0:08:47	30	6,2	21	33	150
0:08:48	30	6,2	21	33	150
0:08:49	30	6,2	21	33	150
0:08:50	30	6,2	21	33	150
0:08:51	30	6,2	21	33	150
0:08:52	30	6,2	21	33	150
0:08:53	30	6,2	21	33	150
0:08:54	30	6,2	21	33	150
0:08:55	30	6,2	21	33	150
0:08:56	30	6,2	21	33	150
0:08:57	30	6,2	21	33	150
0:08:58	30	6,3	21	33	150
0:08:59	30	6,3	21	33	150
0:09:00	30	6,3	21	33	150
0:09:01	30	6,3	21	33	150
0:09:02	30	6,3	21	33	150
0:09:03	30	6,3	21	33	150
0:09:04	30	6,3	21	33	150
0:09:05	30	6,3	21	33	150
0:09:06	30	6,3	21	33	150
0:09:07	30	6,3	21	33	150
0:09:08	30	6,4	21	33	150
0:09:09	30	6,4	21	33	150
0:09:10	30	6,4	21	33	150
0:09:11	30	6,4	21	33	150
0:09:12	30	6,4	21	33	150
0:09:13	30	6,4	21	33	150
0:09:14	30	6,4	21	33	150
0:09:15	30	6,4	21	33	150
0:09:16	30	6,4	21	33	150
0:09:17	30	6,4	21	33	150
0:09:18	30	6,4	21	33	150
0:09:19	30	6,4	21	33	150
0:09:20	30	6,4	21	33	150
0:09:21	30	6,4	21	33	150
0:09:22	30	6,4	21	33	150
0:09:23	30	6,6	21	33	150
0:09:24	30	6,7	21	33	150
0:09:25	30	6,7	21	33	150
0:09:26	30	6,7	21	33	150
0:09:27	30	6,7	21	33	150
0:09:28	31	6,7	21	33	150
0:09:29	31	6,7	21	33	150
0:09:30	31	6,7	21	33	150
0:09:31	31	6,7	21	33	150
0:09:32	31	6,7	21	33	150
0:09:33	31	6,7	21	33	150
0:09:34	31	6,7	21	33	150
0:09:35	31	6,7	21	33	150
0:09:36	31	6,7	21	33	150
0:09:37	31	6,7	21	33	150
0:09:38	31	6,7	21	33	150
0:09:39	31	6,7	21	33	150
0:09:40	31	6,7	21	33	150
0:09:41	31	6,7	21	33	150
0:09:42	31	6,7	21	33	150
0:09:43	31	6,7	21	33	150
0:09:44	31	6,7	21	33	150
0:09:45	31	6,7	21	33	150
0:09:46	31	6,7	21	33	150
0:09:47	31	6,7	21	33	150
0:09:48	31	6,7	21	33	150
0:09:49	31	6,8	21	33	150
0:09:50	31	6,8	21	33	150
0:09:51	31	6,8	21	33	150
0:09:52	31	6,8	21	33	150
0:09:53	31	6,8	21	33	150
0:09:54	31	6,9	21	33	150
0:09:55	31	6,9	21	33	150
0:09:56	31	6,9	21	33	150
0:09:57	31	6,9	21	33	150
0:09:58	31	6,9	21	33	150
0:09:59	31	6,9	21	33	150
0:10:00	31	6,9	21	33	150
0:10:01	31	6,9	21	33	150
0:10:02	31	6,9	21	33	150
0:10:03	31	6,9	21	33	150
0:10:04	31	6,9	21	33	150
0:10:05	31	6,9	21	33	150
0:10:06	31	7,0	21	33	150
0:10:07	31	6,9	21	33	150
0:10:08	31	7,0	21	33	150
0:10:09	31	7,0	21	34	150
0:10:10	31	7,0	21	33	150
0:10:11	31	7,0	21	33	150
0:10:12	31	7,1	21	33	150
0:10:13	31	7,2	21	34	150
0:10:14	31	7,2	21	34	150
0:10:15	31	7,2	21	34	150
0:10:16	31	7,2	21	34	150
0:10:17	31	7,2	21	33	150
0:10:18	31	7,2	21	34	150
0:10:19	31	7,2	21	34	150
0:10:20	31	7,2	21	34	150
0:10:21	31	7,2	21	33	150
0:10:22	31	7,2	21	34	150
0:10:23	31	7,2	21	34	150
0:10:24	31	7,2	21	34	150
0:10:25	31	7,2	21	34	150
0:10:26	31	7,2	21	34	150
0:10:27	31	7,2	21	34	150
0:10:28	31	7,3	21	34	150
0:10:29	31	7,3	21	34	150
0:10:30	31	7,3	21	34	150
0:10:31	31	7,3	21	34	150
0:10:32	31	7,3	21	34	150
0:10:33	31	7,3	21	34	150
0:10:34	31	7,3	21	34	150
0:10:35	31	7,3	21	34	150
0:10:36	31	7,3	21	34	150
0:10:37	31	7,3	21	34	150
0:10:38	31	7,3	21	34	150
0:10:39	31	7,3	21	34	150
0:10:40	31	7,4	21	34	150
0:10:41	31	7,5	21	34	150
0:10:42	31	7,5	21	34	150
0:10:43	31	7,5	21	34	150
0:10:44	31	7,5	21	34	150
0:10:45	31	7,5	21	34	150
0:10:46	31	7,5	21	34	150
0:10:47	31	7,5	21	34	150
0:10:48	31	7,5	21	34	150
0:10:49	31	7,5	21	34	150
0:10:50	31	7,5	21	34	150
0:10:51	31	7,5	21	34	150
0:10:52	31	7,5	21	34	150
0:10:53	31	7,5	21	34	150
0:10:54	31	7,5	21	34	150
0:10:55	31	7,6	21	34	150
0:10:56	31	7,6	21	34	150
0:10:57	31	7,6	21	34	150
0:10:58	31	7,6	21	34	150
0:10:59	31	7,6	21	34	150
0:11:00	31	7,6	21	34	150
0:11:01	31	7,6	21	34	150
0:11:02	31	7,6	21	34	150
0:11:03	31	7,6	21	34	150
0:11:04	31	7,6	21	34	150
0:11:05	31	7,6	21	34	150
0:11:06	31	7,6	21	34	150
0:11:07	31	7,6	21	34	150
0:11:08	31	7,7	21	34	150
0:11:09	31	7,7	21	34	150
0:11:10	31	7,7	21	34	150
0:11:11	31	7,7	20	34	150
0:11:12	31	7,7	20	34	150
0:11:13	31	7,7	20	34	150
0:11:14	31	7,7	20	34	150
0:11:15	31	7,7	20	34	150
0:11:16	31	7,7	20	34	150
0:11:17	31	7,7	20	34	150
0:11:18	31	7,7	20	34	150
0:11:19	31	7,7	20	34	150
0:11:20	31	7,7	20	34	150
0:11:21	31	7,7	20	34	150
0:11:22	31	7,7	20	34	150
0:11:23	31	7,7	20	34	150
0:11:24	31	7,9	20	34	150
0:11:25	31	8,0	20	34	150
0:11:26	31	8,1	20	34	150
0:11:27	31	8,1	20	34	150
0:11:28	31	8,1	20	34	150
0:11:29	31	8,1	20	34	150
0:11:30	32	8,1	20	34	150
0:11:31	32	8,1	20	34	150
0:11:32	31	8,1	20	34	150
0:11:33	32	8,1	20	34	150
0:11:34	32	8,1	20	34	150
0:11:35	32	8,1	20	34	150
0:11:36	32	8,1	20	34	150
0:11:37	32	8,1	20	34	150
0:11:38	32	8,1	20	34	150
0:11:39	32	8,1	20	34	150
0:11:40	32	8,1	20	34	150
0:11:41	32	8,1	20	34	150
0:11:42	32	8,1	20	34	150
0:11:43	32	8,1	20	34	150
0:11:44	32	8,1	20	34	150
0:11:45	32	8,1	20	34	150
0:11:46	32	8,1	20	34	150
0:11:47	32	8,1	20	34	150
0:11:48	32	8,1	20	34	150
0:11:49	32	8,1	20	34	150
