--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	9:33:15
Test Stop Date	28.05.2021
Test Stop Time	11:29:11
Test Length	1:55:56
Final Sample Time Offset	1:55:56
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:37:00
Calculated Value	Time_70Bc	1:55:56
Initial Temperature (°C)	30 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:35	30	1,1	24	26	150
0:00:36	30	1,2	24	26	150
0:00:37	30	1,2	25	26	150
0:00:38	30	1,3	25	26	150
0:00:39	30	1,3	25	26	150
0:00:40	30	1,3	25	27	150
0:00:41	30	1,3	25	27	150
0:00:42	30	1,3	25	27	150
0:00:43	30	1,3	25	27	150
0:00:44	30	1,3	25	27	150
0:00:45	30	1,4	25	27	150
0:00:46	30	1,4	25	27	150
0:00:47	30	1,4	25	27	150
0:00:48	30	1,4	25	27	150
0:00:49	30	1,4	25	27	150
0:00:50	30	1,4	24	27	150
0:00:51	30	1,5	24	27	150
0:00:52	30	1,6	24	28	150
0:00:53	30	1,6	24	28	150
0:00:54	30	1,6	24	28	150
0:00:55	30	1,6	24	28	150
0:00:56	30	1,7	24	28	150
0:00:57	30	1,7	24	28	150
0:00:58	30	1,7	24	28	150
0:00:59	30	1,7	24	28	150
0:01:00	30	1,7	24	28	150
0:01:01	30	1,8	24	28	150
0:01:02	30	1,8	24	29	150
0:01:03	30	1,8	24	29	150
0:01:04	30	1,8	24	29	150
0:01:05	30	1,8	24	29	150
0:01:06	30	1,9	23	29	150
0:01:07	30	1,9	23	29	150
0:01:08	30	1,9	23	29	150
0:01:09	30	1,9	23	29	150
0:01:10	30	2,0	23	29	150
0:01:11	30	2,0	23	30	150
0:01:12	30	2,0	23	30	150
0:01:13	30	2,1	23	30	150
0:01:14	30	2,1	23	30	150
0:01:15	30	2,1	23	30	150
0:01:16	30	2,2	22	30	150
0:01:17	30	2,2	22	31	150
0:01:18	30	2,2	23	31	150
0:01:19	30	2,3	23	31	150
0:01:20	30	2,3	23	31	150
0:01:21	29	2,3	23	31	150
0:01:22	29	2,4	23	31	150
0:01:23	29	2,4	23	31	150
0:01:24	29	2,4	23	31	150
0:01:25	29	2,5	23	32	150
0:01:26	29	2,5	23	32	150
0:01:27	29	2,5	23	32	150
0:01:28	29	2,6	23	32	150
0:01:29	29	2,6	23	32	150
0:01:30	29	2,6	22	32	150
0:01:31	29	2,7	23	32	150
0:01:32	29	2,7	22	33	150
0:01:33	29	2,7	22	33	150
0:01:34	29	2,8	22	33	150
0:01:35	29	2,8	22	33	150
0:01:36	29	2,9	22	33	150
0:01:37	29	2,9	22	33	150
0:01:38	29	2,9	22	33	150
0:01:39	29	3,0	22	33	150
0:01:40	29	3,0	22	34	150
0:01:41	29	3,0	22	34	150
0:01:42	29	3,1	22	34	150
0:01:43	29	3,1	22	34	150
0:01:44	29	3,1	22	34	150
0:01:45	29	3,2	22	34	150
0:01:46	29	3,2	22	34	150
0:01:47	29	3,2	22	34	150
0:01:48	29	3,3	21	34	150
0:01:49	29	3,3	21	34	150
0:01:50	29	3,3	21	34	150
0:01:51	29	3,4	21	34	150
0:01:52	29	3,4	21	35	150
0:01:53	29	3,4	21	35	150
0:01:54	29	3,5	21	35	150
0:01:55	29	3,5	21	35	150
0:01:56	29	3,6	21	35	150
0:01:57	29	3,6	21	35	150
0:01:58	29	3,6	21	35	150
0:01:59	29	3,7	21	35	150
0:02:00	29	3,7	21	35	150
0:02:01	29	3,7	21	35	150
0:02:02	29	3,8	21	36	150
0:02:03	30	3,8	21	36	150
0:02:04	30	3,8	21	36	150
0:02:05	30	3,9	21	36	150
0:02:06	30	3,9	21	36	150
0:02:07	30	3,9	21	36	150
0:02:08	30	4,0	21	36	150
0:02:09	30	4,0	21	36	150
0:02:10	30	4,0	21	36	150
0:02:11	30	3,9	21	36	150
0:02:12	30	3,9	21	36	150
0:02:13	30	4,0	22	36	150
0:02:14	30	4,0	21	36	150
0:02:15	30	4,0	21	36	150
0:02:16	30	4,1	21	37	150
0:02:17	30	4,1	21	37	150
0:02:18	30	4,1	21	37	150
0:02:19	30	4,2	21	37	150
0:02:20	30	4,2	21	37	150
0:02:21	30	4,2	22	37	150
0:02:22	30	4,2	22	37	150
0:02:23	30	4,2	22	37	150
0:02:24	30	4,2	22	37	150
0:02:25	30	4,2	22	37	150
0:02:26	30	4,2	22	37	150
0:02:27	30	4,2	22	37	150
0:02:28	30	4,3	22	37	150
0:02:29	30	4,3	22	37	150
0:02:30	30	4,3	22	37	150
0:02:31	30	4,4	22	37	150
0:02:32	30	4,4	22	38	150
0:02:33	30	4,4	22	37	150
0:02:34	30	4,4	22	38	150
0:02:35	30	4,4	22	38	150
0:02:36	30	4,4	22	38	150
0:02:37	30	4,4	22	38	150
0:02:38	30	4,4	22	38	150
0:02:39	30	4,5	22	38	150
0:02:40	30	4,5	22	38	150
0:02:41	30	4,5	22	38	150
0:02:42	30	4,5	22	38	150
0:02:43	30	4,6	22	38	150
0:02:44	30	4,6	22	38	150
0:02:45	30	4,6	22	38	150
0:02:46	30	4,6	22	38	150
0:02:47	30	4,7	22	39	150
0:02:48	30	4,7	22	38	150
0:02:49	30	4,7	22	39	150
0:02:50	30	4,7	22	39	150
0:02:51	30	4,8	22	38	150
0:02:52	30	4,7	22	39	150
0:02:53	30	4,7	22	39	150
0:02:54	30	4,7	22	39	150
0:02:55	30	4,8	22	39	150
0:02:56	30	4,8	22	39	150
0:02:57	30	4,8	22	39	150
0:02:58	30	4,8	22	39	150
0:02:59	30	4,8	22	39	150
0:03:00	30	4,9	22	39	150
0:03:01	30	4,9	22	39	150
0:03:02	30	4,9	22	39	150
0:03:03	30	4,9	22	39	150
0:03:04	30	4,9	22	39	150
0:03:05	30	5,0	22	39	150
0:03:06	30	5,0	22	39	150
0:03:07	30	5,0	22	39	150
0:03:08	30	5,0	22	39	150
0:03:09	30	5,0	21	39	150
0:03:10	30	5,0	21	39	150
0:03:11	30	5,1	21	39	150
0:03:12	30	5,1	21	39	150
0:03:13	31	5,1	21	39	150
0:03:14	31	5,1	22	39	150
0:03:15	31	5,1	22	39	150
0:03:16	31	5,1	22	39	150
0:03:17	31	5,2	22	40	150
0:03:18	31	5,2	21	39	150
0:03:19	31	5,2	21	39	150
0:03:20	31	5,2	21	39	150
0:03:21	31	5,2	21	39	150
0:03:22	31	5,3	21	39	150
0:03:23	31	5,3	21	39	150
0:03:24	31	5,3	21	39	150
0:03:25	31	5,3	22	39	150
0:03:26	31	5,3	22	40	150
0:03:27	31	5,3	22	40	150
0:03:28	31	5,4	22	40	150
0:03:29	31	5,4	22	40	150
0:03:30	31	5,4	22	40	150
0:03:31	31	5,4	22	40	150
0:03:32	31	5,4	22	40	150
0:03:33	31	5,5	22	40	150
0:03:34	31	5,5	22	40	150
0:03:35	31	5,5	22	40	150
0:03:36	31	5,5	22	40	150
0:03:37	31	5,5	22	40	150
0:03:38	31	5,5	22	40	150
0:03:39	31	5,5	22	40	150
0:03:40	31	5,6	22	40	150
0:03:41	31	5,6	22	40	150
0:03:42	31	5,6	22	40	150
0:03:43	31	5,6	22	40	150
0:03:44	31	5,6	22	40	150
0:03:45	31	5,6	22	40	150
0:03:46	31	5,7	22	40	150
0:03:47	31	5,7	22	40	150
0:03:48	31	5,7	22	40	150
0:03:49	31	5,7	22	40	150
0:03:50	31	5,7	22	40	150
0:03:51	31	5,7	22	40	150
0:03:52	31	5,7	22	40	150
0:03:53	31	5,8	22	40	150
0:03:54	31	5,8	22	40	150
0:03:55	31	5,8	21	40	150
0:03:56	31	5,8	21	40	150
0:03:57	31	5,8	21	40	150
0:03:58	32	5,8	21	40	150
0:03:59	32	5,8	21	40	150
0:04:00	32	5,9	21	40	150
0:04:01	32	5,9	21	40	150
0:04:02	32	5,9	21	40	150
0:04:03	32	5,9	21	41	150
0:04:04	32	5,9	21	40	150
0:04:05	32	5,9	21	41	150
0:04:06	32	5,9	21	40	150
0:04:07	32	5,9	21	40	150
0:04:08	32	6,0	21	41	150
0:04:09	32	6,0	21	40	150
0:04:10	32	6,0	21	41	150
0:04:11	32	6,0	21	40	150
0:04:12	32	6,0	21	41	150
0:04:13	32	6,0	21	40	150
0:04:14	32	6,0	21	40	150
0:04:15	32	6,0	21	41	150
0:04:16	32	6,1	21	41	150
0:04:17	32	6,1	21	40	150
0:04:18	32	6,1	21	40	150
0:04:19	32	6,1	21	40	150
0:04:20	32	6,1	21	40	150
0:04:21	32	6,1	21	41	150
0:04:22	32	6,1	21	41	150
0:04:23	32	6,1	21	41	150
0:04:24	32	6,2	21	41	150
0:04:25	32	6,2	21	41	150
0:04:26	32	6,2	21	41	150
0:04:27	32	6,2	21	41	150
0:04:28	32	6,2	21	41	150
0:04:29	32	6,2	21	41	150
0:04:30	32	6,2	21	41	150
0:04:31	32	6,2	21	41	150
0:04:32	32	6,3	21	41	150
0:04:33	32	6,3	21	41	150
0:04:34	32	6,3	20	41	150
0:04:35	32	6,3	20	41	150
0:04:36	32	6,3	20	41	150
0:04:37	32	6,3	20	41	150
0:04:38	32	6,3	21	41	150
0:04:39	32	6,3	20	41	150
0:04:40	32	6,4	20	41	150
0:04:41	32	6,4	20	41	150
0:04:42	33	6,4	20	41	150
0:04:43	33	6,4	21	41	150
0:04:44	33	6,4	21	41	150
0:04:45	33	6,4	20	41	150
0:04:46	33	6,4	20	41	150
0:04:47	33	6,4	20	41	150
0:04:48	33	6,5	20	41	150
0:04:49	33	6,5	20	41	150
0:04:50	33	6,5	20	41	150
0:04:51	33	6,5	20	41	150
0:04:52	33	6,5	20	41	150
0:04:53	33	6,5	20	41	150
0:04:54	33	6,5	20	41	150
0:04:55	33	6,5	20	41	150
0:04:56	33	6,5	20	41	150
0:04:57	33	6,6	20	41	150
0:04:58	33	6,6	20	41	150
0:04:59	33	6,6	20	41	150
0:05:00	33	6,6	20	41	150
0:05:01	33	6,6	20	41	150
0:05:02	33	6,6	20	41	150
0:05:03	33	6,6	21	41	150
0:05:04	33	6,6	21	41	150
0:05:05	33	6,7	21	42	150
0:05:06	33	6,7	21	41	150
0:05:07	33	6,7	21	41	150
0:05:08	33	6,7	21	41	150
0:05:09	33	6,7	20	41	150
0:05:10	33	6,7	20	41	150
0:05:11	33	6,7	20	41	150
0:05:12	33	6,7	20	41	150
0:05:13	33	6,8	20	41	150
0:05:14	33	6,8	20	41	150
0:05:15	33	6,8	20	41	150
0:05:16	33	6,8	21	41	150
0:05:17	33	6,8	20	41	150
0:05:18	33	6,8	20	42	150
0:05:19	33	6,8	20	41	150
0:05:20	33	6,8	20	41	150
0:05:21	33	6,8	21	42	150
0:05:22	33	6,9	21	42	150
0:05:23	33	6,9	21	42	150
0:05:24	33	6,9	21	42	150
0:05:25	33	6,9	21	42	150
0:05:26	33	6,9	21	42	150
0:05:27	33	6,9	21	42	150
0:05:28	34	6,9	21	42	150
0:05:29	34	6,9	21	42	150
0:05:30	34	6,9	21	41	150
0:05:31	34	7,0	21	41	150
0:05:32	34	7,0	21	42	150
0:05:33	34	7,0	21	42	150
0:05:34	34	7,0	21	42	150
0:05:35	34	7,0	21	42	150
0:05:36	34	7,0	21	42	150
0:05:37	34	7,0	21	42	150
0:05:38	34	7,0	21	42	150
0:05:39	34	7,0	21	42	150
0:05:40	34	7,1	20	42	150
0:05:41	34	7,1	20	42	150
0:05:42	34	7,1	20	42	150
0:05:43	34	7,1	20	42	150
0:05:44	34	7,1	20	42	150
0:05:45	34	7,1	20	42	150
0:05:46	34	7,1	20	42	150
0:05:47	34	7,2	20	42	150
0:05:48	34	7,2	20	42	150
0:05:49	34	7,2	20	42	150
0:05:50	34	7,2	20	42	150
0:05:51	34	7,2	20	42	150
0:05:52	34	7,3	20	42	150
0:05:53	34	7,3	20	42	150
0:05:54	34	7,3	20	42	150
0:05:55	34	7,3	20	42	150
0:05:56	34	7,3	20	42	150
0:05:57	34	7,3	20	42	150
0:05:58	34	7,3	20	42	150
0:05:59	34	7,4	20	42	150
0:06:00	34	7,4	20	42	150
0:06:01	34	7,4	20	42	150
0:06:02	34	7,4	20	43	150
0:06:03	34	7,4	20	43	150
0:06:04	34	7,4	20	43	150
0:06:05	34	7,4	20	43	150
0:06:06	34	7,4	20	43	150
0:06:07	34	7,5	20	43	150
0:06:08	34	7,5	20	43	150
0:06:09	34	7,5	20	43	150
0:06:10	34	7,5	20	43	150
0:06:11	34	7,5	20	43	150
0:06:12	34	7,5	20	43	150
0:06:13	34	7,5	20	43	150
0:06:14	35	7,5	20	43	150
0:06:15	35	7,5	20	43	150
0:06:16	35	7,5	20	43	150
0:06:17	35	7,6	20	43	150
0:06:18	35	7,6	20	43	150
0:06:19	35	7,6	20	43	150
0:06:20	35	7,6	20	43	150
0:06:21	35	7,6	19	43	150
0:06:22	35	7,6	19	43	150
0:06:23	35	7,6	19	43	150
0:06:24	35	7,6	19	43	150
0:06:25	35	7,7	19	43	150
0:06:26	35	7,7	19	43	150
0:06:27	35	7,7	19	43	150
0:06:28	35	7,8	19	43	150
0:06:29	35	8,0	19	43	150
0:06:30	35	8,2	19	43	150
0:06:31	35	8,2	19	43	150
0:06:32	35	8,2	19	43	150
0:06:33	35	8,2	19	43	150
0:06:34	35	8,2	19	43	150
0:06:35	35	8,3	18	43	150
0:06:36	35	8,3	18	43	150
0:06:37	35	8,3	19	43	150
0:06:38	35	8,3	19	43	150
0:06:39	35	8,3	19	43	150
0:06:40	35	8,3	19	43	150
0:06:41	35	8,3	19	43	150
0:06:42	35	8,3	19	43	150
0:06:43	35	8,3	19	43	150
0:06:44	35	8,3	19	43	150
0:06:45	35	8,4	19	43	150
0:06:46	35	8,4	19	43	150
0:06:47	35	8,4	19	43	150
0:06:48	35	8,4	19	43	150
0:06:49	35	8,4	19	43	150
0:06:50	35	8,4	18	43	150
0:06:51	35	8,4	18	43	150
0:06:52	35	8,4	18	43	150
0:06:53	35	8,4	18	43	150
0:06:54	35	8,4	18	43	150
0:06:55	35	8,5	18	43	150
0:06:56	35	8,5	18	43	150
0:06:57	35	8,5	18	43	150
0:06:58	35	8,5	18	43	150
0:06:59	35	8,5	18	43	150
0:07:00	35	8,5	18	43	150
0:07:01	36	8,5	18	43	150
0:07:02	36	8,5	18	43	150
0:07:03	36	8,5	18	43	150
0:07:04	36	8,6	18	43	150
0:07:05	36	8,6	18	43	150
0:07:06	36	8,6	18	43	150
0:07:07	36	8,6	18	43	150
0:07:08	36	8,6	18	43	150
0:07:09	36	8,6	18	43	150
0:07:10	36	8,6	18	43	150
0:07:11	36	8,6	18	44	150
0:07:12	36	8,7	18	43	150
0:07:13	36	8,7	18	44	150
0:07:14	36	8,7	18	44	150
0:07:15	36	8,7	18	44	150
0:07:16	36	8,7	18	43	150
0:07:17	36	8,7	18	44	150
0:07:18	36	8,7	18	44	150
0:07:19	36	8,8	18	44	150
0:07:20	36	8,8	18	44	150
0:07:21	36	8,8	18	44	150
0:07:22	36	8,8	18	44	150
0:07:23	36	8,8	18	44	150
0:07:24	36	8,8	18	44	150
0:07:25	36	8,8	18	44	150
0:07:26	36	8,9	18	44	150
0:07:27	36	8,9	18	44	150
0:07:28	36	8,9	18	44	150
0:07:29	36	8,9	18	44	150
0:07:30	36	8,9	18	44	150
0:07:31	36	8,9	18	44	150
0:07:32	36	8,9	18	44	150
0:07:33	36	9,0	18	44	150
0:07:34	36	9,0	18	44	150
0:07:35	36	9,0	18	44	150
0:07:36	36	9,0	18	44	150
0:07:37	36	9,0	18	44	150
0:07:38	36	9,0	18	44	150
0:07:39	36	9,0	18	44	150
0:07:40	36	9,0	18	44	150
0:07:41	36	9,0	18	44	150
0:07:42	36	9,1	18	44	150
0:07:43	36	9,3	18	44	150
0:07:44	36	9,3	18	44	150
0:07:45	36	9,3	18	44	150
0:07:46	36	9,3	18	44	150
0:07:47	36	9,4	18	44	150
0:07:48	37	9,4	18	44	150
0:07:49	37	9,4	18	44	150
0:07:50	37	9,4	17	44	150
0:07:51	37	9,4	17	44	150
0:07:52	37	9,4	17	44	150
0:07:53	37	9,4	17	44	150
0:07:54	37	9,4	17	44	150
0:07:55	37	9,4	17	44	150
0:07:56	37	9,4	17	44	150
0:07:57	37	9,4	17	44	150
0:07:58	37	9,4	17	44	150
0:07:59	37	9,5	17	44	150
0:08:00	37	9,5	17	44	150
0:08:01	37	9,5	17	44	150
0:08:02	37	9,5	17	44	150
0:08:03	37	9,5	17	44	150
0:08:04	37	9,5	17	44	150
0:08:05	37	9,5	17	44	150
0:08:06	37	9,5	17	44	150
0:08:07	37	9,5	17	44	150
0:08:08	37	9,5	17	44	150
0:08:09	37	9,6	17	44	150
0:08:10	37	9,7	17	44	150
0:08:11	37	9,8	17	44	150
0:08:12	37	9,8	17	44	150
0:08:13	37	9,8	17	45	150
0:08:14	37	9,8	17	45	150
0:08:15	37	9,8	17	44	150
0:08:16	37	9,8	17	44	150
0:08:17	37	9,8	17	45	150
0:08:18	37	9,8	17	45	150
0:08:19	37	9,9	17	45	150
0:08:20	37	9,9	17	45	150
0:08:21	37	9,9	17	45	150
0:08:22	37	9,9	17	45	150
0:08:23	37	9,9	17	45	150
0:08:24	37	9,9	17	45	150
0:08:25	37	9,9	17	45	150
0:08:26	37	9,9	17	45	150
0:08:27	37	9,9	17	45	150
0:08:28	37	9,9	17	45	150
0:08:29	37	9,9	17	45	150
0:08:30	37	10,0	17	45	150
0:08:31	37	10,0	17	45	150
0:08:32	37	10,0	17	45	150
0:08:33	37	10,0	17	45	150
0:08:34	37	10,0	17	45	150
0:08:35	37	10,0	17	45	150
0:08:36	37	10,2	17	45	150
0:08:37	37	10,4	17	45	150
0:08:38	37	10,5	17	45	150
0:08:39	38	10,5	17	45	150
0:08:40	38	10,5	17	45	150
0:08:41	38	10,5	17	45	150
0:08:42	38	10,6	17	45	150
0:08:43	38	10,6	17	45	150
0:08:44	38	10,6	17	45	150
0:08:45	38	10,6	18	45	150
0:08:46	38	10,6	18	45	150
0:08:47	38	10,6	18	45	150
0:08:48	38	10,6	18	45	150
0:08:49	38	10,6	18	45	150
0:08:50	38	10,6	18	45	150
0:08:51	38	10,6	18	45	150
0:08:52	38	10,6	18	45	150
0:08:53	38	10,7	18	45	150
0:08:54	38	10,7	18	45	150
0:08:55	38	10,7	18	45	150
0:08:56	38	10,7	18	45	150
0:08:57	38	10,7	18	45	150
0:08:58	38	10,7	18	45	150
0:08:59	38	10,7	18	45	150
0:09:00	38	10,7	18	45	150
0:09:01	38	10,7	18	45	150
0:09:02	38	10,7	18	45	150
0:09:03	38	10,8	18	45	150
0:09:04	38	10,8	18	45	150
0:09:05	38	10,8	18	45	150
0:09:06	38	10,8	18	45	150
0:09:07	38	10,8	18	45	150
0:09:08	38	10,8	18	45	150
0:09:09	38	10,8	18	45	150
0:09:10	38	10,8	18	45	150
0:09:11	38	10,8	18	45	150
0:09:12	38	10,9	18	45	150
0:09:13	38	10,9	18	45	150
0:09:14	38	10,9	18	45	150
0:09:15	38	10,9	18	45	150
0:09:16	38	10,9	18	46	150
0:09:17	38	10,9	18	45	150
0:09:18	38	10,9	18	45	150
0:09:19	38	10,9	18	45	150
0:09:20	38	10,9	18	45	150
0:09:21	38	10,9	18	45	150
0:09:22	38	10,9	18	45	150
0:09:23	38	11,0	18	45	150
0:09:24	38	11,0	18	45	150
0:09:25	38	11,0	18	45	150
0:09:26	38	11,0	18	45	150
0:09:27	38	11,0	18	45	150
0:09:28	38	11,0	18	46	150
0:09:29	38	11,2	18	46	150
0:09:30	39	11,3	18	46	150
0:09:31	39	11,3	18	46	150
0:09:32	39	11,3	18	46	150
0:09:33	39	11,3	18	46	150
0:09:34	39	11,4	18	46	150
0:09:35	39	11,4	18	46	150
0:09:36	39	11,4	18	46	150
0:09:37	39	11,4	18	46	150
0:09:38	39	11,4	18	46	150
0:09:39	39	11,4	18	46	150
0:09:40	39	11,4	18	46	150
0:09:41	39	11,4	18	46	150
0:09:42	39	11,5	18	46	150
0:09:43	39	11,5	18	46	150
0:09:44	39	11,5	18	46	150
0:09:45	39	11,5	18	46	150
0:09:46	39	11,5	18	46	150
0:09:47	39	11,5	18	46	150
0:09:48	39	11,5	18	46	150
0:09:49	39	11,5	18	46	150
0:09:50	39	11,5	18	46	150
0:09:51	39	11,6	18	46	150
0:09:52	39	11,6	18	46	150
0:09:53	39	11,6	18	46	150
0:09:54	39	11,6	18	46	150
0:09:55	39	11,6	18	46	150
0:09:56	39	11,6	18	46	150
0:09:57	39	11,6	18	46	150
0:09:58	39	11,6	18	46	150
0:09:59	39	11,6	18	46	150
0:10:00	39	11,7	18	46	150
0:10:01	39	11,7	18	46	150
0:10:02	39	11,7	18	46	150
0:10:03	39	11,7	18	46	150
0:10:04	39	11,7	18	46	150
0:10:05	39	11,7	18	46	150
0:10:06	39	11,7	18	46	150
0:10:07	39	11,8	18	46	150
0:10:08	39	11,9	18	46	150
0:10:09	39	12,0	18	46	150
0:10:10	39	12,0	18	46	150
0:10:11	39	12,0	18	46	150
0:10:12	39	12,0	18	46	150
0:10:13	39	12,0	18	46	150
0:10:14	39	12,1	18	46	150
0:10:15	39	12,1	18	46	150
0:10:16	39	12,1	18	46	150
0:10:17	39	12,1	18	46	150
0:10:18	39	12,1	18	46	150
0:10:19	39	12,1	19	47	150
0:10:20	39	12,1	19	47	150
0:10:21	39	12,1	19	47	150
0:10:22	39	12,1	19	47	150
0:10:23	39	12,2	19	46	150
0:10:24	40	12,2	19	46	150
0:10:25	40	12,2	19	47	150
0:10:26	40	12,2	19	47	150
0:10:27	40	12,2	19	47	150
0:10:28	40	12,2	19	47	150
0:10:29	40	12,2	19	47	150
0:10:30	40	12,2	19	47	150
0:10:31	40	12,3	19	47	150
0:10:32	40	12,3	19	47	150
0:10:33	40	12,3	19	47	150
0:10:34	40	12,3	19	47	150
0:10:35	40	12,3	19	47	150
0:10:36	40	12,3	19	47	150
0:10:37	40	12,3	19	47	150
0:10:38	40	12,4	19	47	150
0:10:39	40	12,4	19	47	150
0:10:40	40	12,4	19	47	150
0:10:41	40	12,4	19	47	150
0:10:42	40	12,4	19	47	150
0:10:43	40	12,4	19	47	150
0:10:44	40	12,4	19	47	150
0:10:45	40	12,4	19	47	150
0:10:46	40	12,5	19	47	150
0:10:47	40	12,5	18	47	150
0:10:48	40	12,5	18	47	150
0:10:49	40	12,6	18	47	150
0:10:50	40	12,6	18	47	150
0:10:51	40	12,7	18	47	150
0:10:52	40	12,7	18	47	150
0:10:53	40	12,7	18	47	150
0:10:54	40	12,7	18	47	150
0:10:55	40	12,7	18	47	150
0:10:56	40	12,7	18	47	150
0:10:57	40	12,8	18	48	150
0:10:58	40	12,8	18	47	150
0:10:59	40	12,8	18	47	150
0:11:00	40	12,8	18	48	150
0:11:01	40	12,8	18	48	150
0:11:02	40	12,8	18	48	150
0:11:03	40	12,8	18	48	150
0:11:04	40	12,9	18	47	150
0:11:05	40	12,9	18	47	150
0:11:06	40	12,9	18	48	150
0:11:07	40	12,9	18	48	150
0:11:08	40	12,9	18	48	150
0:11:09	40	12,9	18	47	150
0:11:10	40	12,9	18	48	150
0:11:11	40	13,0	18	48	150
0:11:12	40	13,0	18	48	150
0:11:13	40	13,0	18	48	150
0:11:14	40	13,0	18	47	150
0:11:15	40	13,0	18	48	150
0:11:16	40	13,2	18	48	150
0:11:17	40	13,2	18	48	150
0:11:18	40	13,3	18	48	150
0:11:19	40	13,3	18	48	150
0:11:20	41	13,3	18	48	150
0:11:21	41	13,3	18	48	150
0:11:22	41	13,3	18	48	150
0:11:23	41	13,4	18	48	150
0:11:24	41	13,4	18	48	150
0:11:25	41	13,4	18	48	150
0:11:26	41	13,4	18	48	150
0:11:27	41	13,4	18	48	150
0:11:28	41	13,4	18	48	150
0:11:29	41	13,4	18	48	150
0:11:30	41	13,4	18	48	150
0:11:31	41	13,5	18	48	150
0:11:32	41	13,5	18	48	150
0:11:33	41	13,5	18	48	150
0:11:34	41	13,5	18	48	150
0:11:35	41	13,5	18	48	150
0:11:36	41	13,5	18	48	150
0:11:37	41	13,5	18	48	150
0:11:38	41	13,5	17	48	150
0:11:39	41	13,5	17	48	150
0:11:40	41	13,6	17	48	150
0:11:41	41	13,6	17	48	150
0:11:42	41	13,6	17	48	150
0:11:43	41	13,6	17	48	150
0:11:44	41	13,6	17	48	150
0:11:45	41	13,6	17	48	150
0:11:46	41	13,6	17	48	150
0:11:47	41	13,6	17	48	150
0:11:48	41	13,7	17	49	150
0:11:49	41	13,7	17	49	150
