--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	16:50:27
Test Stop Date	26.10.2021
Test Stop Time	16:09:51
Test Length	23:19:24
Final Sample Time Offset	23:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	1800
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:53:00
Calculated Value	CS_500	8:36:00
Calculated Value	SGS_Initial	2:00:30
Calculated Value	SGS_Final	6:28:00
Calculated Value	CS_Time8h	2,18 MPa
Calculated Value	CS_Time12h	4,74 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:41:00
Calculated Value	Time_SGS_500lb/100ft2	4:25:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2800 psi
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	10,80 microsec/in
Initial Gel Value	3213
Final Gel Value	5328
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,51 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:42:30	13	2363				101,5
0:43:00	13	2358				101,8
0:43:30	13	2353				102,1
0:44:00	13	2349				102,4
0:44:30	13	2344				102,7
0:45:00	13	2340				103,0
0:45:30	13	2337				103,3
0:46:00	13	2333				103,6
0:46:30	13	2330				103,9
0:47:00	13	2326				104,3
0:47:30	13	2323				104,6
0:48:00	13	2319				104,9
0:48:30	13	2316				105,2
0:49:00	13	2312				105,5
0:49:30	13	2309				105,8
0:50:00	13	2305				106,1
0:50:30	13	2302				106,4
0:51:00	13	2299				106,7
0:51:30	13	2296				107,1
0:52:00	13	2293				107,4
0:52:30	13	2290				107,7
0:53:00	13	2287				108,0
0:53:30	13	2284				108,3
0:54:00	13	2281				108,6
0:54:30	13	2278				108,9
0:55:00	13	2276				109,2
0:55:30	13	2272				109,5
0:56:00	13	2270				109,9
0:56:30	13	2267				110,2
0:57:00	13	2264				110,5
0:57:30	13	2261				110,8
0:58:00	13	2258				111,1
0:58:30	14	2870				111,4
0:59:00	13	2861				111,7
0:59:30	13	2854				112,0
1:00:00	13	2848				112,3
1:00:30	13	2842				112,7
1:01:00	13	2837				113,0
1:01:30	13	2832				113,3
1:02:00	13	2827				113,6
1:02:30	13	2823				113,9
1:03:00	13	2818				114,2
1:03:30	13	2814				114,5
1:04:00	13	2811				114,8
1:04:30	13	2806				115,1
1:05:00	13	2803				115,5
1:05:30	13	2798				115,8
1:06:00	13	2794				116,1
1:06:30	13	2791				116,4
1:07:00	13	2787				116,7
1:07:30	13	2784				117,0
1:08:00	13	2780				117,3
1:08:30	13	2777				117,6
1:09:00	13	2773				117,9
1:09:30	13	2770				118,3
1:10:00	13	2767				118,6
1:10:30	13	2763				118,9
1:11:00	13	2759				119,2
1:11:30	13	2756				119,5
1:12:00	13	2752				119,8
1:12:30	13	2749				120,1
1:13:00	13	2746				120,4
1:13:30	13	2742				120,7
1:14:00	13	2739				121,1
1:14:30	13	2736				121,4
1:15:00	13	2733				121,7
1:15:30	13	2729				122,0
1:16:00	13	2726				122,3
1:16:30	13	2722				122,6
1:17:00	13	2719				122,9
1:17:30	13	2715				123,2
1:18:00	13	2712				123,5
1:18:30	13	2709				123,9
1:19:00	13	2706				124,2
1:19:30	13	2703				124,5
1:20:00	13	2700				124,8
1:20:30	13	2696				125,1
1:21:00	13	2692				125,4
1:21:30	13	2689				125,7
1:22:00	13	2686				126,0
1:22:30	13	2682				126,3
1:23:00	13	2679				126,7
1:23:30	13	2676				127,0
1:24:00	13	2672				127,3
1:24:30	13	2669				127,6
1:25:00	13	2666				127,9
1:25:30	13	2663				128,2
1:26:00	13	2659				128,5
1:26:30	13	2656	16,48	3003	0,00	128,8
1:27:00	13	2652	16,51	3002	0,00	129,1
1:27:30	13	2649	16,50	3014	0,00	129,5
1:28:00	13	2646	16,55	3001	0,00	129,8
1:28:30	13	2642	16,55	3010	0,00	130,1
1:29:00	13	2639	16,50	3029	0,00	130,4
1:29:30	13	2636				130,7
1:30:00	13	2632	16,50	3006	0,00	131,0
1:30:30	13	2629	16,51	3010	0,00	131,3
1:31:00	13	2625	16,55	3018	0,00	131,6
1:31:30	13	2622	16,50	3023	0,00	132,0
1:32:00	13	2619	16,52	3015	0,00	132,3
1:32:30	13	2615	16,53	3029	0,00	132,6
1:33:00	13	2612	16,51	3020	0,00	132,9
1:33:30	13	2609	16,50	3008	0,00	133,2
1:34:00	13	2606	16,52	3024	0,00	133,5
1:34:30	13	2602	16,53	3002	0,00	133,8
1:35:00	13	2599	16,53	3032	0,00	134,1
1:35:30	13	2596	16,53	3064	0,00	134,4
1:36:00	13	2593	16,53	3040	0,00	134,8
1:36:30	13	2589	16,53	3014	0,00	135,1
1:37:00	13	2586	16,54	3039	0,00	135,4
1:37:30	13	2582	16,53	3037	0,00	135,7
1:38:00	13	2579	16,55	3028	0,00	136,0
1:38:30	13	2576	16,52	3075	0,00	136,3
1:39:00	13	2573	16,57	3050	0,00	136,6
1:39:30	13	2570	16,57	3049	0,00	136,9
1:40:00	13	2566	16,54	3077	0,00	137,2
1:40:30	13	2562	16,53	3069	0,00	137,6
1:41:00	13	2559	16,53	3049	0,00	137,9
1:41:30	13	2555	16,53	3010	0,00	138,2
1:42:00	13	2552	16,52	3058	0,00	138,5
1:42:30	13	2549	16,52	3045	0,00	138,8
1:43:00	13	2545	16,53	3023	0,00	139,1
1:43:30	13	2542	16,53	3044	0,00	139,4
1:44:00	13	2538	16,55	3053	0,00	139,7
1:44:30	13	2535	16,53	3057	0,00	140,0
1:45:00	13	2531	16,52	3059	0,00	140,4
1:45:30	13	2528	16,55	3024	0,00	140,7
1:46:00	13	2525	16,57	3068	0,00	141,0
1:46:30	13	2522	16,55	3024	0,00	141,3
1:47:00	13	2518	16,54	3048	0,00	141,6
1:47:30	12	2515	16,53	3054	0,00	141,9
1:48:00	12	2511	16,53	3059	0,00	142,2
1:48:30	12	2508	16,55	3067	0,00	142,5
1:49:00	12	2504	16,54	3056	0,00	142,8
1:49:30	12	2501	16,56	3084	0,00	143,2
1:50:00	12	2497	16,57	3062	0,00	143,5
1:50:30	12	2494	16,57	3055	0,00	143,8
1:51:00	12	2491	16,58	3067	0,00	144,1
1:51:30	12	2487	16,55	3049	0,00	144,4
1:52:00	12	2484	16,57	3055	0,00	144,7
1:52:30	12	2480	16,59	3044	0,00	145,0
1:53:00	12	2477	16,58	3075	0,00	145,3
1:53:30	12	2474	16,57	3082	0,00	145,6
1:54:00	12	2471	16,57	3067	0,00	146,0
1:54:30	12	2468	16,56	3072	0,00	146,3
1:55:00	12	2464	16,57	3053	0,00	146,6
1:55:30	12	2460	16,58	3080	0,00	146,9
1:56:00	12	2457	16,58	3063	0,00	147,2
1:56:30	12	2453	16,56	3064	0,00	147,5
1:57:00	12	2450	16,59	3054	0,00	147,8
1:57:30	12	2446	16,58	3090	0,00	148,1
1:58:00	12	2443	16,57	3082	0,00	148,4
1:58:30	12	2440	16,59	3085	0,00	148,8
1:59:00	12	2436	16,59	3055	0,00	149,1
1:59:30	12	2433	16,60	3083	0,00	149,4
2:00:00	12	2430	16,60	3059	0,00	149,7
2:00:30	12	2426	16,61	3083	0,00	150,0
2:01:00	12	2423	16,61	3058	0,00	142,7
2:01:30	12	2420	16,61	3048	0,00	139,7
2:02:00	12	2416	16,60	3073	0,00	147,2
2:02:30	12	2413	16,61	3078	0,00	148,4
2:03:00	12	2410	16,60	3090	0,00	152,1
2:03:30	12	2406	16,56	3086	0,00	151,0
2:04:00	12	2402	16,55	3067	0,00	145,4
2:04:30	12	2399	16,58	3053	0,00	141,4
2:05:00	12	2396	16,60	3074	0,00	147,3
2:05:30	12	2392	16,61	3095	0,00	153,5
2:06:00	12	2389	16,59	3085	0,00	150,7
2:06:30	12	2386	16,62	3068	0,00	145,7
2:07:00	12	2382	16,62	3074	0,00	147,5
2:07:30	12	2379	16,63	3073	0,00	147,0
2:08:00	12	2376	16,61	3074	0,00	147,2
2:08:30	12	2372	16,62	3090	0,00	151,9
2:09:00	12	2369	16,63	3065	0,00	144,6
2:09:30	12	2365	16,63	3061	0,00	143,7
2:10:00	12	2362	16,64	3046	0,00	139,3
2:10:30	12	2359	16,63	3082	0,00	149,6
2:11:00	12	2355	16,63	3080	0,00	149,2
2:11:30	12	2352	16,64	3099	0,00	154,7
2:12:00	12	2349	16,63	3073	0,00	147,1
2:12:30	12	2345	16,63	3084	0,00	150,1
2:13:00	11	2342	16,62	3117	0,00	160,0
2:13:30	11	2338	16,64	3082	0,00	149,8
2:14:00	11	2335	16,65	3102	0,00	155,5
2:14:30	11	2332	16,65	3096	0,00	153,6
2:15:00	11	2330	16,64	3081	0,00	149,5
2:15:30	11	2328	16,62	3145	0,00	168,6
2:16:00	11	2325	16,62	3066	0,00	145,0
2:16:30	11	2321	16,63	3107	0,00	157,1
2:17:00	11	2317	16,63	3099	0,00	154,8
2:17:30	11	2312	16,64	3094	0,00	153,1
2:18:00	11	2307	16,63	3087	0,00	151,2
2:18:30	11	2301	16,63	3132	0,00	164,7
2:19:00	11	2294	16,62	3105	0,00	156,5
2:19:30	11	2287	16,64	3111	0,00	158,2
2:20:00	11	2281	16,65	3090	0,00	152,1
2:20:30	10	2275	16,66	3107	0,00	157,1
2:21:00	10	2269	16,65	3132	0,00	164,7
2:21:30	10	2264	16,67	3124	0,00	162,1
2:22:00	10	2259	16,68	3116	0,00	159,7
2:22:30	10	2255	16,68	3107	0,00	157,0
2:23:00	10	2252	16,67	3112	0,00	158,4
2:23:30	10	2248	16,66	3100	0,00	155,0
2:24:00	10	2244	16,67	3122	0,00	161,5
2:24:30	10	2240	16,68	3123	0,00	161,9
2:25:00	10	2236	16,68	3130	0,00	164,0
2:25:30	10	2232	16,69	3119	0,00	160,6
2:26:00	10	2228	16,70	3125	0,00	162,6
2:26:30	10	2224	16,70	3137	0,00	166,2
2:27:00	10	2220	16,69	3122	0,00	161,6
2:27:30	10	2216	16,70	3124	0,00	162,1
2:28:00	10	2212	16,70	3106	0,00	156,7
2:28:30	10	2209	16,71	3130	0,00	163,8
2:29:00	10	2206	16,71	3123	0,00	161,8
2:29:30	10	2202	16,71	3110	0,00	157,8
2:30:00	10	2200	16,69	3159	0,00	172,8
2:30:30	10	2197	16,70	3147	0,00	169,0
2:31:00	10	2193	16,71	3154	0,00	171,3
2:31:30	10	2190	16,72	3126	0,00	162,7
2:32:00	10	2187	16,70	3163	0,00	174,0
2:32:30	10	2184	16,72	3136	0,00	165,7
2:33:00	10	2181	16,73	3134	0,00	165,1
2:33:30	10	2178	16,72	3159	0,00	172,8
2:34:00	10	2175	16,72	3145	0,00	168,4
2:34:30	10	2172	16,72	3157	0,00	172,4
2:35:00	10	2169	16,73	3174	0,00	177,6
2:35:30	10	2166	16,71	3166	0,00	174,9
2:36:00	10	2164	16,72	3162	0,00	173,9
2:36:30	10	2161	16,73	3167	0,00	175,4
2:37:00	10	2158	16,74	3152	0,00	170,7
2:37:30	10	2156	16,74	3167	0,00	175,3
2:38:00	10	2153	16,75	3157	0,00	172,2
2:38:30	10	2150	16,74	3136	0,00	165,8
2:39:00	10	2147	16,74	3207	0,00	187,8
2:39:30	10	2145	16,76	3176	0,00	178,3
2:40:00	10	2142	16,75	3185	0,00	180,8
2:40:30	10	2139	16,75	3194	0,00	183,7
2:41:00	10	2137	16,74	3170	0,00	176,3
2:41:30	10	2134	16,74	3192	0,00	183,1
2:42:00	10	2131	16,75	3180	0,00	179,3
2:42:30	10	2129	16,75	3182	0,00	179,9
2:43:00	10	2126	16,75	3211	0,00	189,2
2:43:30	10	2123	16,74	3169	0,00	176,1
2:44:00	10	2120	16,75	3188	0,00	181,9
2:44:30	10	2118	16,75	3168	0,00	175,8
2:45:00	10	2115	16,75	3180	0,00	179,3
2:45:30	10	2112	16,76	3207	0,00	188,0
2:46:00	10	2110	16,76	3188	0,00	182,1
2:46:30	10	2124	16,75	3193	0,00	183,5
2:47:00	10	2712	16,73	3243	0,00	199,9
2:47:30	10	2703	16,69	3245	0,00	200,3
2:48:00	10	2696	16,65	3286	0,00	214,0
2:48:30	10	2690	16,65	3252	0,00	202,9
2:49:00	10	2684	16,65	3257	0,00	204,5
2:49:30	9	2679	16,65	3240	0,00	198,9
2:50:00	9	2675	16,66	3264	0,00	206,7
2:50:30	9	2670	16,66	3259	0,00	204,9
2:51:00	9	2666	16,66	3253	0,00	202,9
2:51:30	9	2663	16,68	3233	0,00	196,5
2:52:00	9	2660	16,67	3227	0,00	194,5
2:52:30	9	2657	16,68	3235	0,00	197,1
2:53:00	9	2654	16,67	3250	0,00	202,0
2:53:30	9	2651	16,67	3244	0,00	200,1
2:54:00	9	2648	16,66	3253	0,00	203,0
2:54:30	9	2644	16,66	3289	0,00	215,1
2:55:00	9	2641	16,67	3258	0,00	204,8
2:55:30	9	2638	16,67	3276	0,00	210,7
2:56:00	9	2634	16,67	3275	0,00	210,3
2:56:30	9	2631	16,67	3276	0,00	210,9
2:57:00	9	2628	16,68	3278	0,00	211,4
2:57:30	9	2625	16,68	3293	0,00	216,6
2:58:00	9	2621	16,68	3293	0,00	216,6
2:58:30	9	2619	16,67	3258	0,00	204,8
2:59:00	9	2616	16,67	3288	0,00	215,0
2:59:30	9	2612	16,69	3295	0,00	217,4
3:00:00	9	2609	16,69	3293	0,00	216,5
3:00:30	9	2606	16,67	3296	0,00	217,7
3:01:00	9	2603	16,67	3294	0,00	216,9
3:01:30	9	2600	16,67	3291	0,00	216,0
3:02:00	9	2597	16,68	3305	0,00	220,8
3:02:30	9	2594	16,68	3295	0,00	217,4
3:03:00	9	2590	16,68	3295	0,00	217,4
3:03:30	9	2587	16,69	3312	0,00	223,1
3:04:00	9	2583	16,69	3323	0,00	227,1
3:04:30	9	2579	16,69	3288	0,00	214,9
3:05:00	9	2575	16,70	3303	0,00	220,0
3:05:30	9	2571	16,70	3331	0,00	229,7
3:06:00	9	2568	16,69	3345	0,00	234,8
3:06:30	9	2564	16,68	3302	0,00	219,6
3:07:00	9	2561	16,70	3342	0,00	233,7
3:07:30	9	2558	16,70	3323	0,00	227,0
3:08:00	9	2555	16,69	3339	0,00	232,7
3:08:30	9	2552	16,71	3362	0,00	241,0
3:09:00	9	2548	16,69	3354	0,00	238,1
3:09:30	9	2545	16,69	3354	0,00	238,0
3:10:00	9	2541	16,69	3348	0,00	236,0
3:10:30	9	2538	16,69	3338	0,00	232,3
3:11:00	9	2534	16,69	3365	0,00	241,8
3:11:30	9	2531	16,70	3362	0,00	240,9
3:12:00	9	2527	16,70	3363	0,00	241,4
3:12:30	9	2524	16,69	3365	0,00	242,1
3:13:00	9	2520	16,71	3342	0,00	233,7
3:13:30	9	2518	16,70	3376	0,00	245,9
3:14:00	9	2515	16,71	3371	0,00	244,1
3:14:30	9	2512	16,71	3359	0,00	239,7
3:15:00	9	2509	16,71	3365	0,00	241,9
3:15:30	9	2505	16,72	3398	0,00	254,1
3:16:00	9	2502	16,71	3370	0,00	243,8
3:16:30	9	2498	16,70	3398	0,00	254,0
3:17:00	9	2494	16,72	3400	0,00	254,8
3:17:30	9	2490	16,74	3403	0,00	255,9
3:18:00	8	2486	16,73	3402	0,00	255,8
3:18:30	8	2483	16,72	3389	0,00	250,7
3:19:00	8	2479	16,72	3381	0,00	247,7
3:19:30	8	2476	16,72	3419	0,00	262,0
3:20:00	8	2473	16,72	3375	0,00	245,7
3:20:30	8	2470	16,72	3410	0,00	258,5
3:21:00	8	2467	16,72	3408	0,00	257,9
3:21:30	8	2464	16,72	3432	0,00	266,9
3:22:00	8	2461	16,74	3428	0,00	265,5
3:22:30	8	2458	16,73	3411	0,00	258,9
3:23:00	8	2456	16,73	3441	0,00	270,4
3:23:30	8	2452	16,74	3449	0,00	273,5
3:24:00	8	2448	16,74	3448	0,00	273,1
3:24:30	8	2445	16,74	3447	0,00	272,7
3:25:00	8	2441	16,75	3424	0,00	263,9
3:25:30	8	2437	16,76	3477	0,00	284,3
3:26:00	8	2433	16,76	3447	0,00	272,6
3:26:30	8	2429	16,75	3442	0,00	270,8
3:27:00	8	2426	16,75	3444	0,00	271,7
3:27:30	8	2422	16,74	3453	0,00	274,9
3:28:00	8	2419	16,75	3476	0,00	284,1
3:28:30	8	2416	16,76	3467	0,00	280,4
3:29:00	8	2413	16,75	3462	0,00	278,5
3:29:30	8	2410	16,78	3458	0,00	277,1
3:30:00	8	2407	16,77	3456	0,00	276,1
3:30:30	8	2403	16,76	3479	0,00	285,1
3:31:00	8	2400	16,76	3458	0,00	277,1
3:31:30	8	2396	16,78	3491	0,00	290,0
3:32:00	8	2393	16,78	3460	0,00	277,8
3:32:30	8	2389	16,79	3499	0,00	293,1
3:33:00	8	2386	16,78	3496	0,00	291,9
3:33:30	8	2383	16,79	3525	0,00	303,6
3:34:00	8	2380	16,80	3517	0,00	300,4
3:34:30	8	2377	16,79	3518	0,00	300,9
3:35:00	8	2374	16,79	3524	0,00	303,5
3:35:30	8	2371	16,79	3516	0,00	300,1
3:36:00	8	2368	16,79	3531	0,00	306,4
3:36:30	8	2364	16,79	3521	0,00	302,1
3:37:00	8	2361	16,79	3525	0,00	303,9
3:37:30	8	2357	16,76	3527	0,00	304,5
3:38:00	8	2353	16,78	3547	0,00	312,8
3:38:30	8	2350	16,77	3535	0,00	308,1
3:39:00	8	2346	16,77	3552	0,00	315,0
3:39:30	8	2342	16,76	3539	0,00	309,4
3:40:00	8	2339	16,77	3551	0,00	314,5
3:40:30	8	2336	16,77	3547	0,00	312,8
3:41:00	8	2333	16,78	3564	0,00	320,0
3:41:30	8	2331	16,78	3557	0,00	317,1
3:42:00	8	2328	16,80	3575	0,00	324,8
3:42:30	8	2325	16,77	3585	0,00	328,9
3:43:00	8	2322	16,78	3572	0,00	323,5
3:43:30	7	2319	16,77	3601	0,00	335,8
3:44:00	7	2315	16,79	3566	0,00	320,9
3:44:30	7	2312	16,80	3596	0,00	333,6
3:45:00	7	2307	16,78	3595	0,00	333,4
3:45:30	7	2303	16,80	3596	0,00	333,8
3:46:00	7	2299	16,80	3605	0,00	337,5
3:46:30	7	2295	16,81	3617	0,00	342,9
3:47:00	7	2292	16,81	3609	0,00	339,3
3:47:30	7	2289	16,81	3594	0,00	332,9
3:48:00	7	2285	16,80	3627	0,00	347,2
3:48:30	7	2282	16,81	3636	0,00	351,2
3:49:00	7	2279	16,80	3630	0,00	348,6
3:49:30	7	2276	16,81	3629	0,00	348,4
3:50:00	7	2272	16,81	3632	0,00	349,7
3:50:30	7	2269	16,81	3650	0,00	357,6
3:51:00	7	2266	16,81	3656	0,00	360,5
3:51:30	7	2262	16,81	3643	0,00	354,3
3:52:00	7	2258	16,82	3661	0,00	362,5
3:52:30	7	2255	16,82	3664	0,00	363,9
3:53:00	7	2252	16,82	3656	0,00	360,5
3:53:30	7	2248	16,81	3668	0,00	365,6
3:54:00	7	2245	16,82	3676	0,00	369,5
3:54:30	7	2242	16,79	3674	0,00	368,7
3:55:00	7	2238	16,80	3673	0,00	368,1
3:55:30	7	2235	16,82	3702	0,00	381,6
3:56:00	7	2232	16,83	3703	0,00	382,2
3:56:30	7	2229	16,81	3671	0,00	367,4
3:57:00	7	2226	16,82	3686	0,00	374,0
3:57:30	7	2223	16,82	3697	0,00	379,4
3:58:00	7	2219	16,82	3716	0,00	388,2
3:58:30	7	2216	16,83	3714	0,00	387,4
3:59:00	7	2213	16,82	3726	0,00	393,2
3:59:30	7	2210	16,81	3717	0,00	388,8
4:00:00	7	2207	16,82	3732	0,00	395,9
4:00:30	7	2203	16,82	3739	0,00	399,3
4:01:00	7	2200	16,82	3736	0,00	398,0
4:01:30	7	2197	16,83	3734	0,00	396,9
4:02:00	7	2194	16,82	3738	0,00	398,5
4:02:30	7	2190	16,83	3759	0,00	409,0
4:03:00	7	2187	16,83	3737	0,00	398,3
4:03:30	7	2184	16,84	3758	0,00	408,3
4:04:00	7	2181	16,84	3762	0,00	410,2
4:04:30	7	2177	16,83	3769	0,00	413,7
4:05:00	7	2174	16,82	3777	0,00	417,9
4:05:30	7	2171	16,84	3786	0,00	422,6
4:06:00	7	2168	16,84	3773	0,00	416,1
4:06:30	7	2165	16,82	3800	0,00	429,3
4:07:00	7	2162	16,83	3787	0,00	423,0
4:07:30	6	2159	16,82	3804	0,00	431,3
4:08:00	6	2156	16,84	3795	0,00	427,0
4:08:30	6	2153	16,84	3810	0,00	434,3
4:09:00	6	2149	16,83	3825	0,00	442,1
4:09:30	6	2145	16,82	3827	0,00	443,5
4:10:00	6	2142	16,84	3811	0,00	435,0
4:10:30	6	2138	16,83	3836	0,00	447,8
4:11:00	6	2135	16,84	3844	0,00	452,3
4:11:30	6	2132	16,83	3837	0,00	448,4
4:12:00	6	2129	16,84	3839	0,00	449,6
4:12:30	6	2126	16,84	3846	0,00	453,4
4:13:00	6	2123	16,84	3866	0,00	463,7
4:13:30	6	2119	16,83	3846	0,00	452,9
4:14:00	6	2116	16,84	3866	0,00	463,7
4:14:30	6	2113	16,84	3855	0,00	458,0
4:15:00	6	2109	16,84	3867	0,00	464,4
4:15:30	6	2106	16,84	3879	0,00	471,0
4:16:00	6	2102	16,84	3888	0,00	475,6
4:16:30	6	2098	16,84	3882	0,00	472,1
4:17:00	6	2095	16,83	3879	0,00	470,6
4:17:30	6	2092	16,84	3889	0,00	476,4
4:18:00	6	2088	16,85	3899	0,00	481,8
4:18:30	6	2085	16,86	3911	0,00	488,3
4:19:00	6	2691	16,86	3918	0,00	492,1
4:19:30	6	2678	16,81	3846	0,00	453,0
4:20:00	6	2670	16,79	3868	0,00	465,1
4:20:30	6	2664	16,78	3878	0,00	470,4
4:21:00	6	2658	16,78	3888	0,00	475,5
4:21:30	6	2654	16,78	3902	0,00	483,5
4:22:00	6	2649	16,78	3899	0,00	481,7
4:22:30	6	2645	16,78	3896	0,00	480,1
