--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.10.2021
Test Start Time	9:45:45
Test Stop Date	28.10.2021
Test Stop Time	16:58:47
Test Length	7:13:02
Final Sample Time Offset	7:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	15 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:17:50	19	0,6	14
0:18:00	19	0,6	14
0:18:10	19	0,6	14
0:18:20	19	0,6	14
0:18:30	19	0,6	14
0:18:40	18	0,6	13
0:18:50	18	0,6	13
0:19:00	18	0,6	13
0:19:10	18	0,6	13
0:19:20	18	0,6	13
0:19:30	18	0,6	13
0:19:40	18	0,6	13
0:19:50	18	0,6	13
0:20:00	18	0,6	14
0:20:10	18	0,6	14
0:20:20	18	0,6	14
0:20:30	18	0,6	13
0:20:40	18	0,6	13
0:20:50	18	0,6	14
0:21:00	18	0,6	14
0:21:10	18	0,6	14
0:21:20	18	0,6	14
0:21:30	18	0,6	13
0:21:40	18	0,6	13
0:21:50	18	0,6	13
0:22:00	18	0,6	13
0:22:10	18	0,6	13
0:22:20	18	0,6	13
0:22:30	17	0,6	13
0:22:40	17	0,6	13
0:22:50	17	0,6	14
0:23:00	17	0,6	13
0:23:10	17	0,6	13
0:23:20	17	0,6	13
0:23:30	17	0,6	13
0:23:40	17	0,6	13
0:23:50	17	0,6	14
0:24:00	17	0,6	13
0:24:10	17	0,6	13
0:24:20	17	0,6	13
0:24:30	17	0,6	14
0:24:40	17	0,6	14
0:24:50	17	0,6	14
0:25:00	17	0,6	14
0:25:10	17	0,6	14
0:25:20	17	0,6	15
0:25:30	17	0,6	17
0:25:40	17	0,6	15
0:25:50	17	0,5	15
0:26:00	17	0,5	14
0:26:10	17	0,5	14
0:26:20	17	0,5	14
0:26:30	17	0,5	14
0:26:40	17	0,5	15
0:26:50	17	0,6	15
0:27:00	16	0,6	16
0:27:10	16	0,6	15
0:27:20	16	0,6	14
0:27:30	16	0,6	15
0:27:40	16	0,6	15
0:27:50	16	0,6	14
0:28:00	16	0,6	15
0:28:10	16	0,6	14
0:28:20	16	0,6	14
0:28:30	16	0,6	14
0:28:40	16	0,6	14
0:28:50	16	0,5	13
0:29:00	16	0,5	14
0:29:10	16	0,5	13
0:29:20	16	0,5	14
0:29:30	16	0,6	15
0:29:40	16	0,6	14
0:29:50	16	0,6	15
0:30:00	16	0,6	13
0:30:10	16	0,6	14
0:30:20	16	0,6	14
0:30:30	16	0,6	13
0:30:40	16	0,6	13
0:30:50	16	0,6	14
0:31:00	16	0,5	13
0:31:10	16	0,5	14
0:31:20	16	0,5	13
0:31:30	16	0,5	14
0:31:40	16	0,6	14
0:31:50	16	0,6	13
0:32:00	16	0,6	14
0:32:10	15	0,6	14
0:32:20	15	0,6	13
0:32:30	15	0,6	14
0:32:40	15	0,6	14
0:32:50	15	0,6	14
0:33:00	15	0,6	14
0:33:10	15	0,5	14
0:33:20	15	0,5	14
0:33:30	15	0,5	14
0:33:40	15	0,5	14
0:33:50	15	0,5	14
0:34:00	15	0,6	14
0:34:10	15	0,6	14
0:34:20	15	0,6	14
0:34:30	15	0,6	14
0:34:40	15	0,6	14
0:34:50	15	0,6	14
0:35:00	15	0,6	14
0:35:10	15	0,6	14
0:35:20	15	0,6	14
0:35:30	15	0,6	14
0:35:40	15	0,6	14
0:35:50	15	0,6	14
0:36:00	15	0,6	14
0:36:10	15	0,6	14
0:36:20	15	0,6	14
0:36:30	15	0,6	14
0:36:40	15	0,6	14
0:36:50	15	0,6	14
0:37:00	15	0,6	14
0:37:10	15	0,6	14
0:37:20	15	0,6	14
0:37:30	15	0,6	14
0:37:40	15	0,7	14
0:37:50	15	0,7	14
0:38:00	15	0,7	14
0:38:10	15	0,7	14
0:38:20	15	0,7	14
0:38:30	15	0,7	14
0:38:40	15	0,7	14
0:38:50	15	0,7	14
0:39:00	15	0,8	14
0:39:10	15	0,8	14
0:39:20	15	0,8	14
0:39:30	15	0,8	14
0:39:40	15	0,8	13
0:39:50	15	0,8	13
0:40:00	15	0,8	13
0:40:10	15	0,8	13
0:40:20	15	0,8	13
0:40:30	15	0,8	13
0:40:40	15	0,8	13
0:40:50	15	0,8	13
0:41:00	15	0,8	14
0:41:10	15	0,8	14
0:41:20	15	0,8	14
0:41:30	15	0,8	14
0:41:40	15	0,8	14
0:41:50	15	0,8	14
0:42:00	15	0,8	14
0:42:10	15	0,8	14
0:42:20	15	0,8	14
0:42:30	15	0,8	14
0:42:40	15	0,8	14
0:42:50	15	0,8	14
0:43:00	15	0,8	14
0:43:10	15	0,8	14
0:43:20	15	0,8	14
0:43:30	15	0,8	14
0:43:40	15	0,8	14
0:43:50	15	0,8	14
0:44:00	15	0,8	14
0:44:10	15	0,8	14
0:44:20	15	0,8	14
0:44:30	15	0,8	14
0:44:40	15	0,8	14
0:44:50	15	0,8	14
0:45:00	15	0,7	14
0:45:10	15	0,7	14
0:45:20	15	0,7	14
0:45:30	15	0,7	14
0:45:40	15	0,7	14
0:45:50	15	0,7	14
0:46:00	15	0,7	14
0:46:10	15	0,7	14
0:46:20	15	0,7	14
0:46:30	15	0,7	14
0:46:40	15	0,7	14
0:46:50	15	0,7	14
0:47:00	15	0,7	14
0:47:10	15	0,7	14
0:47:20	15	0,7	14
0:47:30	15	0,7	14
0:47:40	15	0,7	14
0:47:50	15	0,7	14
0:48:00	15	0,7	14
0:48:10	15	0,7	14
0:48:20	15	0,7	14
0:48:30	15	0,7	14
0:48:40	15	0,7	14
0:48:50	15	0,7	14
0:49:00	15	0,7	14
0:49:10	15	0,7	14
0:49:20	15	0,7	14
0:49:30	15	0,7	14
0:49:40	15	0,7	14
0:49:50	15	0,7	14
0:50:00	15	0,7	14
0:50:10	15	0,7	14
0:50:20	15	0,7	14
0:50:30	15	0,7	14
0:50:40	15	0,7	14
0:50:50	15	0,7	14
0:51:00	15	0,7	14
0:51:10	15	0,7	14
0:51:20	15	0,7	14
0:51:30	15	0,7	14
0:51:40	15	0,7	14
0:51:50	15	0,7	14
0:52:00	15	0,7	14
0:52:10	15	0,7	14
0:52:20	15	0,7	14
0:52:30	15	0,7	14
0:52:40	15	0,7	14
0:52:50	15	0,7	14
0:53:00	15	0,6	14
0:53:10	15	0,6	14
0:53:20	15	0,6	14
0:53:30	15	0,6	15
0:53:40	15	0,6	14
0:53:50	15	0,6	14
0:54:00	15	0,6	14
0:54:10	15	0,6	14
0:54:20	15	0,6	14
0:54:30	15	0,6	14
0:54:40	15	0,6	14
0:54:50	15	0,6	14
0:55:00	15	0,6	14
0:55:10	15	0,6	14
0:55:20	15	0,6	14
0:55:30	15	0,6	14
0:55:40	15	0,6	14
0:55:50	15	0,6	14
0:56:00	15	0,6	15
0:56:10	15	0,6	14
0:56:20	15	0,6	14
0:56:30	15	0,6	14
0:56:40	15	0,6	14
0:56:50	15	0,6	14
0:57:00	15	0,6	14
0:57:10	15	0,6	14
0:57:20	15	0,6	14
0:57:30	15	0,6	14
0:57:40	15	0,6	14
0:57:50	15	0,6	14
0:58:00	15	0,6	14
0:58:10	15	0,6	14
0:58:20	15	0,6	14
0:58:30	15	0,6	14
0:58:40	15	0,6	14
0:58:50	15	0,6	14
0:59:00	15	0,6	14
0:59:10	15	0,6	14
0:59:20	15	0,6	14
0:59:30	15	0,6	14
0:59:40	15	0,6	14
0:59:50	15	0,6	14
1:00:00	15	0,6	14
1:00:10	15	0,6	14
1:00:20	15	0,6	14
1:00:30	15	0,6	14
1:00:40	15	0,6	14
1:00:50	15	0,6	14
1:01:00	15	0,6	14
1:01:10	15	0,6	14
1:01:20	15	0,6	14
1:01:30	15	0,6	14
1:01:40	15	0,6	14
1:01:50	15	0,6	14
1:02:00	15	0,6	14
1:02:10	15	0,6	14
1:02:20	15	0,6	14
1:02:30	15	0,6	14
1:02:40	15	0,6	14
1:02:50	15	0,6	15
1:03:00	15	0,6	15
1:03:10	15	0,6	15
1:03:20	15	0,6	15
1:03:30	15	0,6	15
1:03:40	15	0,6	15
1:03:50	15	0,6	15
1:04:00	15	0,6	15
1:04:10	15	0,6	15
1:04:20	15	0,6	15
1:04:30	15	0,6	15
1:04:40	15	0,6	15
1:04:50	15	0,6	15
1:05:00	15	0,6	15
1:05:10	15	0,6	15
1:05:20	15	0,6	15
1:05:30	15	0,6	15
1:05:40	15	0,6	15
1:05:50	15	0,6	16
1:06:00	15	0,6	16
1:06:10	15	0,6	16
1:06:20	15	0,6	16
1:06:30	15	0,6	16
1:06:40	15	0,6	16
1:06:50	15	0,6	16
1:07:00	15	0,6	16
1:07:10	15	0,6	16
1:07:20	15	0,6	16
1:07:30	15	0,6	16
1:07:40	15	0,6	16
1:07:50	15	0,6	16
1:08:00	15	0,6	16
1:08:10	15	0,6	16
1:08:20	15	0,6	16
1:08:30	15	0,6	16
1:08:40	15	0,6	16
1:08:50	15	0,6	16
1:09:00	15	0,6	16
1:09:10	15	0,6	16
1:09:20	15	0,6	16
1:09:30	15	0,6	16
1:09:40	15	0,6	16
1:09:50	15	0,6	16
1:10:00	15	0,6	16
1:10:10	15	0,6	16
1:10:20	15	0,6	16
1:10:30	15	0,6	16
1:10:40	15	0,6	16
1:10:50	15	0,6	16
1:11:00	15	0,6	16
1:11:10	15	0,6	16
1:11:20	15	0,6	16
1:11:30	15	0,6	16
1:11:40	15	0,6	16
1:11:50	15	0,6	16
1:12:00	15	0,6	16
1:12:10	15	0,6	16
1:12:20	15	0,6	16
1:12:30	15	0,6	16
1:12:40	15	0,6	17
1:12:50	15	0,6	16
1:13:00	15	0,6	16
1:13:10	15	0,6	16
1:13:20	15	0,6	19
1:13:30	15	0,6	19
1:13:40	15	0,6	17
1:13:50	15	0,6	16
1:14:00	15	0,6	17
1:14:10	15	0,6	17
1:14:20	15	0,6	17
1:14:30	15	0,6	17
1:14:40	15	0,6	16
1:14:50	15	0,6	17
1:15:00	15	0,6	16
1:15:10	15	0,6	16
1:15:20	15	0,6	16
1:15:30	15	0,6	16
1:15:40	15	0,6	16
1:15:50	15	0,6	16
1:16:00	15	0,6	18
1:16:10	15	0,6	17
1:16:20	15	0,6	16
1:16:30	15	0,6	17
1:16:40	15	0,6	16
1:16:50	15	0,6	16
1:17:00	15	0,6	16
1:17:10	15	0,6	16
1:17:20	15	0,6	16
1:17:30	15	0,6	16
1:17:40	15	0,6	16
1:17:50	15	0,6	16
1:18:00	15	0,6	16
1:18:10	15	0,6	16
1:18:20	15	0,6	16
1:18:30	15	0,6	16
1:18:40	15	0,6	17
1:18:50	15	0,6	16
1:19:00	15	0,6	17
1:19:10	15	0,6	16
1:19:20	15	0,6	16
1:19:30	15	0,6	16
1:19:40	15	0,6	16
1:19:50	15	0,6	16
1:20:00	15	0,6	16
1:20:10	15	0,6	16
1:20:20	15	0,6	16
1:20:30	15	0,6	16
1:20:40	15	0,6	16
1:20:50	15	0,6	16
1:21:00	15	0,6	16
1:21:10	15	0,6	16
1:21:20	15	0,6	16
1:21:30	15	0,6	16
1:21:40	15	0,6	16
1:21:50	15	0,6	16
1:22:00	15	0,6	16
1:22:10	15	0,6	16
1:22:20	15	0,6	16
1:22:30	15	0,6	16
1:22:40	15	0,6	16
1:22:50	15	0,6	16
1:23:00	15	0,6	16
1:23:10	15	0,6	16
1:23:20	15	0,6	16
1:23:30	15	0,6	16
1:23:40	15	0,6	16
1:23:50	15	0,6	16
1:24:00	15	0,6	16
1:24:10	15	0,6	16
1:24:20	15	0,6	16
1:24:30	15	0,6	16
1:24:40	15	0,6	16
1:24:50	15	0,6	16
1:25:00	15	0,6	16
1:25:10	15	0,6	16
1:25:20	15	0,6	16
1:25:30	15	0,6	16
1:25:40	15	0,6	16
1:25:50	15	0,6	16
1:26:00	15	0,6	16
1:26:10	15	0,6	16
1:26:20	15	0,6	16
1:26:30	15	0,6	20
1:26:40	15	0,6	16
1:26:50	15	0,6	19
1:27:00	15	0,6	16
1:27:10	15	0,6	16
1:27:20	15	0,6	16
1:27:30	15	0,6	16
1:27:40	15	0,6	16
1:27:50	15	0,6	16
1:28:00	15	0,6	16
1:28:10	15	0,6	16
1:28:20	15	0,6	16
1:28:30	15	0,6	16
1:28:40	15	0,6	16
1:28:50	15	0,6	16
1:29:00	15	0,6	16
1:29:10	15	0,6	16
1:29:20	15	0,6	16
1:29:30	15	0,6	16
1:29:40	15	0,6	16
1:29:50	15	0,6	16
1:30:00	15	0,6	16
1:30:10	15	0,6	17
1:30:20	15	0,6	16
1:30:30	15	0,6	16
1:30:40	15	0,6	16
1:30:50	15	0,6	16
1:31:00	15	0,6	16
1:31:10	15	0,6	16
1:31:20	15	0,6	16
1:31:30	15	0,6	16
1:31:40	15	0,6	16
1:31:50	15	0,6	16
1:32:00	15	0,6	16
1:32:10	15	0,6	16
1:32:20	15	0,6	16
1:32:30	15	0,6	16
1:32:40	15	0,6	16
1:32:50	15	0,6	16
1:33:00	15	0,6	16
1:33:10	15	0,6	17
1:33:20	15	0,6	16
1:33:30	15	0,6	16
1:33:40	15	0,6	16
1:33:50	15	0,6	16
1:34:00	15	0,7	18
1:34:10	15	0,6	16
1:34:20	15	0,7	16
1:34:30	15	0,7	16
1:34:40	15	0,7	16
1:34:50	15	0,7	16
1:35:00	15	0,7	16
1:35:10	15	0,7	16
1:35:20	15	0,7	16
1:35:30	15	0,7	16
1:35:40	15	0,7	16
1:35:50	15	0,7	16
1:36:00	15	0,7	17
1:36:10	15	0,7	16
1:36:20	15	0,7	16
1:36:30	15	0,7	20
1:36:40	15	0,7	16
1:36:50	15	0,7	16
1:37:00	15	0,7	16
1:37:10	15	0,7	16
1:37:20	15	0,7	16
1:37:30	15	0,6	16
1:37:40	15	0,6	16
1:37:50	15	0,7	16
1:38:00	15	0,6	16
1:38:10	15	0,7	17
1:38:20	15	0,6	16
1:38:30	15	0,6	16
1:38:40	15	0,6	16
1:38:50	15	0,6	16
1:39:00	15	0,6	16
1:39:10	15	0,6	16
1:39:20	15	0,6	16
1:39:30	15	0,6	16
1:39:40	15	0,6	16
1:39:50	15	0,6	16
1:40:00	15	0,6	16
1:40:10	15	0,6	16
1:40:20	15	0,6	16
1:40:30	15	0,6	16
1:40:40	15	0,6	16
1:40:50	15	0,6	16
1:41:00	15	0,6	16
1:41:10	15	0,6	16
1:41:20	15	0,6	16
1:41:30	15	0,6	16
1:41:40	15	0,6	16
1:41:50	15	0,6	17
1:42:00	15	0,6	16
1:42:10	15	0,6	16
1:42:20	15	0,6	16
1:42:30	15	0,6	16
1:42:40	15	0,6	16
1:42:50	15	0,6	16
1:43:00	15	0,6	16
1:43:10	15	0,6	18
1:43:20	15	0,6	16
1:43:30	15	0,6	16
1:43:40	15	0,6	16
1:43:50	15	0,6	16
1:44:00	15	0,6	16
1:44:10	15	0,6	16
1:44:20	15	0,6	17
1:44:30	15	0,6	16
1:44:40	15	0,6	16
1:44:50	15	0,6	16
1:45:00	15	0,6	16
1:45:10	15	0,6	16
1:45:20	15	0,6	16
1:45:30	15	0,6	16
1:45:40	15	0,6	16
1:45:50	15	0,6	16
1:46:00	15	0,6	16
1:46:10	15	0,6	16
1:46:20	15	0,6	16
1:46:30	15	0,6	16
1:46:40	15	0,6	16
1:46:50	15	0,6	16
1:47:00	15	0,6	16
1:47:10	15	0,6	16
1:47:20	15	0,6	16
1:47:30	15	0,6	16
1:47:40	15	0,6	16
1:47:50	15	0,6	16
1:48:00	15	0,6	16
1:48:10	15	0,6	16
1:48:20	15	0,6	16
1:48:30	15	0,6	16
1:48:40	15	0,6	16
1:48:50	15	0,6	16
1:49:00	15	0,6	16
1:49:10	15	0,6	16
1:49:20	15	0,6	16
1:49:30	15	0,6	16
1:49:40	15	0,6	16
1:49:50	15	0,6	16
1:50:00	15	0,6	16
1:50:10	15	0,6	16
1:50:20	15	0,6	16
1:50:30	15	0,6	16
1:50:40	15	0,6	16
1:50:50	15	0,6	16
1:51:00	15	0,6	16
1:51:10	15	0,6	16
1:51:20	15	0,6	16
1:51:30	15	0,6	16
1:51:40	15	0,6	16
1:51:50	15	0,6	16
1:52:00	15	0,6	16
1:52:10	15	0,6	16
1:52:20	15	0,6	16
1:52:30	15	0,6	16
1:52:40	15	0,6	16
1:52:50	15	0,6	16
1:53:00	15	0,6	16
1:53:10	15	0,6	16
1:53:20	15	0,6	16
1:53:30	15	0,6	16
1:53:40	15	0,6	16
1:53:50	15	0,6	16
1:54:00	15	0,6	17
1:54:10	15	0,7	19
1:54:20	15	0,6	16
1:54:30	15	0,6	17
1:54:40	15	0,6	16
1:54:50	15	0,6	16
1:55:00	15	0,6	16
1:55:10	15	0,6	16
1:55:20	15	0,6	16
1:55:30	15	0,6	16
1:55:40	15	0,6	16
1:55:50	15	0,6	16
1:56:00	15	0,6	16
1:56:10	15	0,6	16
1:56:20	15	0,6	16
1:56:30	15	0,6	16
1:56:40	15	0,6	16
1:56:50	15	0,6	16
1:57:00	15	0,6	16
1:57:10	15	0,6	16
1:57:20	15	0,6	16
1:57:30	15	0,6	16
1:57:40	15	0,6	16
1:57:50	15	0,6	18
1:58:00	15	0,6	16
1:58:10	15	0,6	16
1:58:20	15	0,6	16
1:58:30	15	0,6	16
1:58:40	15	0,6	18
1:58:50	15	0,6	16
1:59:00	15	0,6	16
1:59:10	15	0,6	16
1:59:20	15	0,6	16
1:59:30	15	0,6	18
1:59:40	15	0,6	17
1:59:50	15	0,6	16
2:00:00	15	0,6	16
2:00:10	15	0,6	16
2:00:20	15	0,6	17
2:00:30	15	0,6	16
2:00:40	15	0,6	16
2:00:50	15	0,6	16
2:01:00	15	0,6	16
2:01:10	15	0,6	17
2:01:20	15	0,6	16
2:01:30	15	0,6	16
2:01:40	15	0,6	16
2:01:50	15	0,6	16
2:02:00	15	0,6	16
2:02:10	15	0,6	16
2:02:20	15	0,6	16
2:02:30	15	0,6	16
2:02:40	15	0,6	16
2:02:50	15	0,6	16
2:03:00	15	0,6	16
2:03:10	15	0,6	16
2:03:20	15	0,6	16
2:03:30	15	0,6	16
2:03:40	15	0,6	16
2:03:50	15	0,6	16
2:04:00	15	0,6	16
2:04:10	15	0,6	16
2:04:20	15	0,6	16
2:04:30	15	0,6	16
2:04:40	15	0,6	16
2:04:50	15	0,6	16
2:05:00	15	0,6	16
2:05:10	15	0,6	16
2:05:20	15	0,6	16
2:05:30	15	0,6	16
2:05:40	15	0,6	16
2:05:50	15	0,6	16
2:06:00	15	0,6	16
2:06:10	15	0,6	16
2:06:20	15	0,6	16
2:06:30	15	0,6	16
2:06:40	15	0,6	16
2:06:50	15	0,6	16
2:07:00	15	0,6	16
2:07:10	15	0,6	16
2:07:20	15	0,6	16
2:07:30	15	0,6	16
2:07:40	15	0,6	16
2:07:50	15	0,6	16
2:08:00	15	0,6	16
2:08:10	15	0,6	16
2:08:20	15	0,6	16
2:08:30	15	0,6	16
2:08:40	15	0,6	16
2:08:50	15	0,6	16
2:09:00	15	0,6	16
2:09:10	15	0,6	16
2:09:20	15	0,6	16
2:09:30	15	0,6	16
2:09:40	15	0,6	16
2:09:50	15	0,6	16
2:10:00	15	0,6	16
2:10:10	15	0,6	16
2:10:20	15	0,6	16
2:10:30	15	0,6	16
2:10:40	15	0,6	16
2:10:50	15	0,6	16
2:11:00	15	0,6	16
2:11:10	15	0,6	16
2:11:20	15	0,6	16
2:11:30	15	0,6	16
2:11:40	15	0,6	16
2:11:50	15	0,6	16
2:12:00	15	0,6	15
2:12:10	15	0,6	16
2:12:20	15	0,6	16
2:12:30	15	0,6	16
2:12:40	15	0,6	16
2:12:50	15	0,6	16
2:13:00	15	0,6	16
2:13:10	15	0,6	16
2:13:20	15	0,6	16
2:13:30	15	0,6	16
2:13:40	15	0,7	15
2:13:50	15	0,6	16
2:14:00	15	0,7	16
2:14:10	15	0,7	16
2:14:20	15	0,6	16
2:14:30	15	0,6	15
2:14:40	15	0,6	16
2:14:50	15	0,6	16
2:15:00	15	0,6	16
2:15:10	15	0,6	16
2:15:20	15	0,6	15
2:15:30	15	0,6	16
2:15:40	15	0,6	16
2:15:50	15	0,6	16
2:16:00	15	0,6	16
2:16:10	15	0,6	15
2:16:20	15	0,6	16
2:16:30	15	0,6	16
2:16:40	15	0,6	15
2:16:50	15	0,6	16
2:17:00	15	0,6	15
2:17:10	15	0,6	16
2:17:20	15	0,6	16
2:17:30	15	0,7	15
2:17:40	15	0,7	16
2:17:50	15	0,7	15
2:18:00	15	0,7	16
2:18:10	15	0,7	16
2:18:20	15	0,7	15
2:18:30	15	0,7	16
2:18:40	15	0,7	15
2:18:50	15	0,7	16
2:19:00	15	0,7	16
2:19:10	15	0,7	15
2:19:20	15	0,7	16
2:19:30	15	0,7	15
2:19:40	15	0,7	16
2:19:50	15	0,7	16
2:20:00	15	0,7	15
2:20:10	15	0,7	16
2:20:20	15	0,7	15
2:20:30	15	0,7	16
2:20:40	15	0,7	16
2:20:50	15	0,7	15
2:21:00	15	0,7	16
2:21:10	15	0,7	15
2:21:20	15	0,7	15
2:21:30	15	0,7	15
2:21:40	15	0,7	15
2:21:50	15	0,7	16
2:22:00	15	0,7	15
2:22:10	15	0,7	16
2:22:20	15	0,7	16
2:22:30	15	0,7	15
2:22:40	15	0,7	16
2:22:50	15	0,7	15
2:23:00	15	0,7	16
2:23:10	15	0,7	16
2:23:20	15	0,7	15
2:23:30	15	0,7	16
2:23:40	15	0,7	15
2:23:50	15	0,7	15
2:24:00	15	0,7	16
2:24:10	15	0,7	15
2:24:20	15	0,7	16
2:24:30	15	0,7	16
2:24:40	15	0,7	15
2:24:50	15	0,7	16
2:25:00	15	0,7	15
2:25:10	15	0,7	16
2:25:20	15	0,7	16
2:25:30	15	0,7	15
2:25:40	15	0,7	16
2:25:50	15	0,7	15
2:26:00	15	0,7	16
2:26:10	15	0,7	16
2:26:20	15	0,7	15
2:26:30	15	0,7	16
2:26:40	15	0,7	15
2:26:50	15	0,7	16
2:27:00	15	0,7	16
2:27:10	15	0,7	15
2:27:20	15	0,7	16
2:27:30	15	0,7	15
2:27:40	15	0,7	16
2:27:50	15	0,7	15
2:28:00	15	0,7	15
2:28:10	15	0,7	16
2:28:20	15	0,7	15
2:28:30	15	0,7	16
2:28:40	15	0,7	16
2:28:50	15	0,7	15
2:29:00	15	0,7	16
2:29:10	15	0,7	15
2:29:20	15	0,7	16
2:29:30	15	0,7	16
2:29:40	15	0,7	15
2:29:50	15	0,7	16
2:30:00	15	0,7	15
2:30:10	15	0,7	16
2:30:20	15	0,7	16
2:30:30	15	0,7	15
2:30:40	15	0,7	16
2:30:50	15	0,7	15
2:31:00	15	0,7	16
2:31:10	15	0,7	16
2:31:20	15	0,7	15
2:31:30	15	0,7	16
2:31:40	15	0,7	15
2:31:50	15	0,7	16
2:32:00	15	0,7	16
2:32:10	15	0,7	15
2:32:20	15	0,7	16
2:32:30	15	0,7	15
2:32:40	15	0,7	16
2:32:50	15	0,7	16
2:33:00	15	0,7	15
2:33:10	15	0,7	16
2:33:20	15	0,7	15
2:33:30	15	0,7	16
2:33:40	15	0,7	16
2:33:50	15	0,7	15
2:34:00	15	0,7	16
2:34:10	15	0,7	15
2:34:20	15	0,7	16
2:34:30	15	0,7	16
2:34:40	15	0,7	15
2:34:50	15	0,7	16
