--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	15:00:21
Test Stop Date	08.04.2021
Test Stop Time	11:21:23
Test Length	20:21:02
Final Sample Time Offset	20:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	4:12:30
Calculated Value	CS_Time8h	5,64 MPa
Calculated Value	CS_Time12h	6,65 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	15 °C
Initial Transit Time (microsec/in)	14,25 microsec/in
Final Transit Time (microsec/in)	10,39 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:59:30	14	14,77	0,00
1:00:00	14	14,77	0,00
1:00:30	14	14,77	0,00
1:01:00	14	14,77	0,00
1:01:30	14	14,77	0,00
1:02:00	14	14,78	0,00
1:02:30	14	14,78	0,00
1:03:00	14	14,78	0,00
1:03:30	14	14,79	0,00
1:04:00	14	14,79	0,00
1:04:30	14	14,79	0,00
1:05:00	14	14,80	0,00
1:05:30	14	14,80	0,00
1:06:00	14	14,80	0,00
1:06:30	14	14,80	0,00
1:07:00	14	14,80	0,00
1:07:30	14	14,80	0,00
1:08:00	14	14,80	0,00
1:08:30	14	14,81	0,00
1:09:00	14	14,81	0,00
1:09:30	14	14,81	0,00
1:10:00	14	14,81	0,00
1:10:30	14	14,82	0,00
1:11:00	14	14,82	0,00
1:11:30	14	14,82	0,00
1:12:00	14	14,82	0,00
1:12:30	14	14,82	0,00
1:13:00	14	14,83	0,00
1:13:30	14	14,83	0,00
1:14:00	14	14,84	0,00
1:14:30	14	14,84	0,00
1:15:00	14	14,85	0,00
1:15:30	14	14,85	0,00
1:16:00	14	14,85	0,00
1:16:30	14	14,86	0,00
1:17:00	14	14,86	0,00
1:17:30	14	14,86	0,00
1:18:00	14	14,86	0,00
1:18:30	15	14,81	0,00
1:19:00	15	14,82	0,00
1:19:30	15	14,82	0,00
1:20:00	15	14,82	0,00
1:20:30	15	14,83	0,00
1:21:00	15	14,83	0,00
1:21:30	15	14,83	0,00
1:22:00	15	14,84	0,00
1:22:30	15	14,84	0,00
1:23:00	15	14,84	0,00
1:23:30	15	14,85	0,00
1:24:00	15	14,85	0,00
1:24:30	15	14,85	0,00
1:25:00	15	14,86	0,00
1:25:30	15	14,86	0,00
1:26:00	15	14,86	0,00
1:26:30	15	14,86	0,00
1:27:00	15	14,86	0,00
1:27:30	15	14,87	0,00
1:28:00	15	14,87	0,00
1:28:30	15	14,87	0,00
1:29:00	15	14,88	0,00
1:29:30	15	14,88	0,00
1:30:00	15	14,88	0,00
1:30:30	15	14,88	0,00
1:31:00	15	14,88	0,00
1:31:30	15	14,88	0,00
1:32:00	15	14,88	0,00
1:32:30	15	14,89	0,00
1:33:00	15	14,89	0,00
1:33:30	15	14,89	0,00
1:34:00	15	14,90	0,00
1:34:30	15	14,90	0,00
1:35:00	15	14,91	0,00
1:35:30	15	14,91	0,00
1:36:00	15	14,91	0,00
1:36:30	15	14,91	0,00
1:37:00	15	14,91	0,00
1:37:30	15	14,91	0,00
1:38:00	15	14,92	0,00
1:38:30	15	14,92	0,00
1:39:00	15	14,92	0,00
1:39:30	15	14,93	0,00
1:40:00	15	14,93	0,00
1:40:30	15	14,93	0,00
1:41:00	15	14,94	0,00
1:41:30	15	14,94	0,00
1:42:00	15	14,94	0,00
1:42:30	15	14,94	0,00
1:43:00	15	14,94	0,00
1:43:30	15	14,94	0,00
1:44:00	15	14,95	0,00
1:44:30	15	14,95	0,00
1:45:00	15	14,95	0,00
1:45:30	15	14,96	0,00
1:46:00	15	14,96	0,00
1:46:30	15	14,96	0,00
1:47:00	15	14,97	0,00
1:47:30	15	14,97	0,00
1:48:00	15	14,97	0,00
1:48:30	15	14,97	0,00
1:49:00	15	14,98	0,00
1:49:30	15	14,98	0,00
1:50:00	15	14,98	0,00
1:50:30	15	14,98	0,00
1:51:00	15	14,98	0,00
1:51:30	15	14,98	0,00
1:52:00	15	14,98	0,00
1:52:30	15	14,99	0,00
1:53:00	15	14,99	0,00
1:53:30	15	15,00	0,00
1:54:00	15	15,00	0,00
1:54:30	15	15,00	0,00
1:55:00	15	15,00	0,00
1:55:30	15	15,00	0,00
1:56:00	15	15,00	0,00
1:56:30	15	15,00	0,00
1:57:00	15	15,00	0,00
1:57:30	15	15,00	0,00
1:58:00	15	15,00	0,00
1:58:30	15	15,01	0,00
1:59:00	15	15,01	0,00
1:59:30	15	15,01	0,00
2:00:00	15	15,01	0,00
2:00:30	15	15,01	0,00
2:01:00	15	15,02	0,00
2:01:30	15	15,02	0,00
2:02:00	15	15,02	0,00
2:02:30	15	15,02	0,00
2:03:00	15	15,02	0,00
2:03:30	15	15,02	0,00
2:04:00	15	15,03	0,00
2:04:30	15	15,03	0,00
2:05:00	15	15,03	0,00
2:05:30	15	15,03	0,00
2:06:00	15	15,04	0,00
2:06:30	15	15,04	0,00
2:07:00	15	15,04	0,00
2:07:30	15	15,04	0,00
2:08:00	15	15,04	0,00
2:08:30	15	15,00	0,00
2:09:00	15	15,00	0,00
2:09:30	15	15,00	0,00
2:10:00	15	15,00	0,00
2:10:30	15	15,00	0,00
2:11:00	15	15,00	0,00
2:11:30	15	15,00	0,00
2:12:00	15	15,01	0,00
2:12:30	15	15,01	0,00
2:13:00	15	15,01	0,00
2:13:30	15	15,01	0,00
2:14:00	15	15,01	0,00
2:14:30	15	15,01	0,00
2:15:00	15	15,01	0,00
2:15:30	15	15,01	0,00
2:16:00	15	15,01	0,00
2:16:30	15	15,01	0,00
2:17:00	15	15,01	0,00
2:17:30	15	15,01	0,00
2:18:00	15	15,01	0,00
2:18:30	15	15,01	0,00
2:19:00	15	15,01	0,00
2:19:30	15	15,01	0,00
2:20:00	15	15,01	0,00
2:20:30	15	15,01	0,00
2:21:00	15	15,01	0,00
2:21:30	15	15,01	0,00
2:22:00	15	15,01	0,00
2:22:30	15	15,01	0,00
2:23:00	15	15,00	0,00
2:23:30	15	15,00	0,00
2:24:00	15	15,00	0,00
2:24:30	15	15,00	0,00
2:25:00	15	15,00	0,00
2:25:30	15	15,00	0,00
2:26:00	15	15,00	0,00
2:26:30	15	14,99	0,00
2:27:00	15	14,99	0,00
2:27:30	15	14,99	0,00
2:28:00	15	14,98	0,00
2:28:30	15	14,98	0,00
2:29:00	15	14,98	0,00
2:29:30	15	14,98	0,00
2:30:00	15	14,97	0,00
2:30:30	15	14,97	0,00
2:31:00	15	14,96	0,00
2:31:30	15	14,96	0,00
2:32:00	15	14,95	0,00
2:32:30	15	14,95	0,00
2:33:00	15	14,94	0,00
2:33:30	15	14,94	0,00
2:34:00	15	14,94	0,00
2:34:30	15	14,94	0,00
2:35:00	15	14,93	0,00
2:35:30	15	14,92	0,00
2:36:00	15	14,92	0,00
2:36:30	15	14,91	0,00
2:37:00	15	14,91	0,00
2:37:30	15	14,91	0,00
2:38:00	15	14,90	0,00
2:38:30	15	14,89	0,00
2:39:00	15	14,89	0,00
2:39:30	15	14,88	0,00
2:40:00	15	14,88	0,00
2:40:30	15	14,87	0,00
2:41:00	15	14,87	0,00
2:41:30	15	14,86	0,00
2:42:00	15	14,86	0,00
2:42:30	15	14,85	0,00
2:43:00	15	14,84	0,00
2:43:30	15	14,84	0,00
2:44:00	15	14,83	0,00
2:44:30	15	14,82	0,00
2:45:00	15	14,82	0,00
2:45:30	15	14,82	0,00
2:46:00	15	14,81	0,00
2:46:30	15	14,80	0,00
2:47:00	15	14,80	0,00
2:47:30	15	14,79	0,00
2:48:00	15	14,78	0,00
2:48:30	15	14,78	0,00
2:49:00	15	14,77	0,00
2:49:30	15	14,77	0,00
2:50:00	15	14,76	0,00
2:50:30	15	14,75	0,00
2:51:00	15	14,74	0,00
2:51:30	15	14,73	0,00
2:52:00	15	14,73	0,00
2:52:30	15	14,72	0,00
2:53:00	15	14,71	0,00
2:53:30	15	14,70	0,00
2:54:00	15	14,70	0,00
2:54:30	15	14,70	0,00
2:55:00	15	14,69	0,00
2:55:30	15	14,68	0,00
2:56:00	15	14,67	0,00
2:56:30	15	14,66	0,00
2:57:00	15	14,65	0,00
2:57:30	15	14,64	0,00
2:58:00	15	14,64	0,00
2:58:30	15	14,63	0,00
2:59:00	15	14,62	0,00
2:59:30	15	14,61	0,00
3:00:00	15	14,61	0,00
3:00:30	15	14,60	0,00
3:01:00	15	14,59	0,00
3:01:30	15	14,58	0,00
3:02:00	15	14,58	0,00
3:02:30	15	14,57	0,00
3:03:00	15	14,56	0,00
3:03:30	15	14,55	0,00
3:04:00	15	14,54	0,00
3:04:30	15	14,53	0,00
3:05:00	15	14,52	0,00
3:05:30	15	14,52	0,00
3:06:00	15	14,51	0,00
3:06:30	15	14,50	0,00
3:07:00	15	14,50	0,00
3:07:30	15	14,49	0,00
3:08:00	15	14,47	0,00
3:08:30	15	14,46	0,00
3:09:00	15	14,46	0,00
3:09:30	15	14,45	0,00
3:10:00	15	14,44	0,00
3:10:30	15	14,43	0,00
3:11:00	15	14,42	0,00
3:11:30	15	14,41	0,00
3:12:00	15	14,40	0,00
3:12:30	15	14,40	0,00
3:13:00	15	14,39	0,00
3:13:30	15	14,38	0,00
3:14:00	15	14,38	0,00
3:14:30	15	14,37	0,00
3:15:00	15	14,36	0,00
3:15:30	15	14,35	0,00
3:16:00	15	14,34	0,00
3:16:30	15	14,33	0,00
3:17:00	15	14,32	0,00
3:17:30	15	14,32	0,00
3:18:00	15	14,32	0,00
3:18:30	15	14,30	0,00
3:19:00	15	14,29	0,00
3:19:30	15	14,27	0,00
3:20:00	15	14,26	0,00
3:20:30	15	14,25	0,00
3:21:00	15	14,24	0,01
3:21:30	15	14,22	0,02
3:22:00	15	14,21	0,03
3:22:30	15	14,20	0,04
3:23:00	15	14,19	0,05
3:23:30	15	14,18	0,05
3:24:00	15	14,16	0,07
3:24:30	15	14,15	0,08
3:25:00	15	14,14	0,09
3:25:30	15	14,13	0,10
3:26:00	15	14,12	0,10
3:26:30	15	14,10	0,12
3:27:00	15	14,09	0,13
3:27:30	15	14,08	0,14
3:28:00	15	14,07	0,15
3:28:30	15	14,05	0,16
3:29:00	15	14,04	0,17
3:29:30	15	14,02	0,19
3:30:00	15	14,01	0,20
3:30:30	15	13,99	0,21
3:31:00	15	13,98	0,23
3:31:30	15	13,96	0,24
3:32:00	15	13,95	0,25
3:32:30	15	13,93	0,27
3:33:00	15	13,92	0,28
3:33:30	15	13,90	0,30
3:34:00	15	13,89	0,31
3:34:30	15	13,87	0,32
3:35:00	15	13,86	0,34
3:35:30	15	13,84	0,35
3:36:00	15	13,82	0,37
3:36:30	15	13,80	0,39
3:37:00	15	13,79	0,40
3:37:30	15	13,78	0,41
3:38:00	15	13,75	0,44
3:38:30	15	13,74	0,45
3:39:00	15	13,71	0,47
3:39:30	15	13,70	0,49
3:40:00	15	13,68	0,51
3:40:30	15	13,66	0,53
3:41:00	15	13,64	0,55
3:41:30	15	13,63	0,56
3:42:00	15	13,60	0,59
3:42:30	15	13,58	0,61
3:43:00	15	13,56	0,63
3:43:30	15	13,54	0,65
3:44:00	15	13,53	0,67
3:44:30	15	13,50	0,69
3:45:00	15	13,48	0,71
3:45:30	15	13,46	0,74
3:46:00	15	13,44	0,76
3:46:30	15	13,42	0,78
3:47:00	15	13,40	0,81
3:47:30	15	13,38	0,83
3:48:00	15	13,36	0,86
3:48:30	15	13,33	0,88
3:49:00	15	13,31	0,91
3:49:30	15	13,29	0,94
3:50:00	15	13,27	0,96
3:50:30	15	13,24	0,99
3:51:00	15	13,21	1,03
3:51:30	15	13,19	1,05
3:52:00	15	13,17	1,08
3:52:30	15	13,14	1,11
3:53:00	15	13,12	1,15
3:53:30	15	13,09	1,18
3:54:00	15	13,06	1,21
3:54:30	15	13,04	1,24
3:55:00	15	13,01	1,28
3:55:30	15	12,98	1,32
3:56:00	15	12,94	1,37
3:56:30	15	12,91	1,42
3:57:00	15	12,88	1,47
3:57:30	15	12,84	1,51
3:58:00	15	12,81	1,56
3:58:30	15	12,77	1,62
3:59:00	15	12,74	1,66
3:59:30	15	12,70	1,73
4:00:00	15	12,66	1,78
4:00:30	15	12,62	1,85
4:01:00	15	12,58	1,91
4:01:30	15	12,54	1,98
4:02:00	15	12,51	2,03
4:02:30	15	12,46	2,11
4:03:00	15	12,43	2,17
4:03:30	15	12,38	2,25
4:04:00	15	12,34	2,33
4:04:30	15	12,30	2,39
4:05:00	15	12,25	2,48
4:05:30	15	12,21	2,55
4:06:00	15	12,17	2,63
4:06:30	15	12,13	2,71
4:07:00	15	12,09	2,80
4:07:30	15	12,05	2,87
4:08:00	15	12,02	2,93
4:08:30	15	11,98	3,01
4:09:00	15	11,95	3,09
4:09:30	15	11,91	3,16
4:10:00	15	11,88	3,22
4:10:30	15	11,86	3,29
4:11:00	15	11,83	3,34
4:11:30	15	11,80	3,41
4:12:00	15	11,78	3,46
4:12:30	15	11,76	3,51
4:13:00	15	11,73	3,57
4:13:30	15	11,71	3,62
4:14:00	15	11,69	3,67
4:14:30	15	11,67	3,73
4:15:00	15	11,65	3,77
4:15:30	15	11,63	3,82
4:16:00	15	11,62	3,86
4:16:30	15	11,60	3,90
4:17:00	15	11,59	3,93
4:17:30	15	11,57	3,97
4:18:00	15	11,55	4,01
4:18:30	15	11,55	4,03
4:19:00	15	11,53	4,07
4:19:30	15	11,53	4,09
4:20:00	15	11,51	4,13
4:20:30	15	11,50	4,15
4:21:00	15	11,49	4,19
4:21:30	15	11,48	4,21
4:22:00	15	11,47	4,23
4:22:30	15	11,46	4,25
4:23:00	15	11,46	4,27
4:23:30	15	11,45	4,29
4:24:00	15	11,44	4,31
4:24:30	15	11,43	4,33
4:25:00	15	11,43	4,35
4:25:30	15	11,42	4,37
4:26:00	15	11,41	4,39
4:26:30	15	11,40	4,41
4:27:00	15	11,40	4,43
4:27:30	15	11,40	4,43
4:28:00	15	11,39	4,46
4:28:30	15	11,38	4,48
4:29:00	15	11,38	4,48
4:29:30	15	11,38	4,50
4:30:00	15	11,37	4,52
4:30:30	15	11,37	4,52
4:31:00	15	11,36	4,54
4:31:30	15	11,36	4,54
4:32:00	15	11,35	4,56
4:32:30	15	11,35	4,56
4:33:00	15	11,34	4,58
4:33:30	15	11,34	4,58
4:34:00	15	11,34	4,60
4:34:30	15	11,34	4,60
4:35:00	15	11,33	4,63
4:35:30	15	11,33	4,63
4:36:00	15	11,32	4,65
4:36:30	15	11,32	4,65
4:37:00	15	11,32	4,65
4:37:30	15	11,32	4,67
4:38:00	15	11,32	4,67
4:38:30	15	11,32	4,67
4:39:00	15	11,31	4,69
4:39:30	15	11,31	4,69
4:40:00	15	11,31	4,69
4:40:30	15	11,30	4,71
4:41:00	15	11,30	4,71
4:41:30	15	11,30	4,71
4:42:00	15	11,30	4,71
4:42:30	15	11,29	4,74
4:43:00	15	11,29	4,74
4:43:30	15	11,29	4,74
4:44:00	15	11,29	4,76
4:44:30	15	11,29	4,76
4:45:00	15	11,29	4,76
4:45:30	15	11,29	4,76
4:46:00	15	11,28	4,78
4:46:30	15	11,28	4,78
4:47:00	15	11,28	4,78
4:47:30	15	11,28	4,78
4:48:00	15	11,27	4,80
4:48:30	15	11,27	4,80
4:49:00	15	11,27	4,80
4:49:30	15	11,27	4,80
4:50:00	15	11,27	4,80
4:50:30	15	11,26	4,82
4:51:00	15	11,26	4,82
4:51:30	15	11,26	4,82
4:52:00	15	11,26	4,82
4:52:30	15	11,26	4,82
4:53:00	15	11,25	4,85
4:53:30	15	11,25	4,85
4:54:00	15	11,25	4,85
4:54:30	15	11,25	4,85
4:55:00	15	11,25	4,85
4:55:30	15	11,25	4,85
4:56:00	15	11,25	4,87
4:56:30	15	11,25	4,87
4:57:00	15	11,25	4,87
4:57:30	15	11,25	4,87
4:58:00	15	11,25	4,87
4:58:30	15	11,25	4,87
4:59:00	15	11,25	4,87
4:59:30	15	11,24	4,89
5:00:00	15	11,24	4,89
5:00:30	15	11,24	4,89
5:01:00	15	11,24	4,89
5:01:30	15	11,24	4,89
5:02:00	15	11,24	4,89
5:02:30	15	11,24	4,89
5:03:00	15	11,24	4,89
5:03:30	15	11,23	4,91
5:04:00	15	11,23	4,91
5:04:30	15	11,23	4,91
5:05:00	15	11,23	4,91
5:05:30	15	11,23	4,91
5:06:00	15	11,23	4,91
5:06:30	15	11,23	4,91
5:07:00	15	11,23	4,91
5:07:30	15	11,23	4,91
5:08:00	15	11,23	4,94
5:08:30	15	11,23	4,94
5:09:00	15	11,23	4,94
5:09:30	15	11,23	4,94
5:10:00	15	11,23	4,94
5:10:30	15	11,23	4,94
5:11:00	15	11,23	4,94
5:11:30	15	11,23	4,94
5:12:00	15	11,23	4,94
5:12:30	15	11,23	4,94
5:13:00	15	11,23	4,94
5:13:30	15	11,23	4,94
5:14:00	15	11,22	4,96
5:14:30	15	11,22	4,96
5:15:00	15	11,22	4,96
5:15:30	15	11,22	4,96
5:16:00	15	11,22	4,96
5:16:30	15	11,22	4,96
5:17:00	15	11,22	4,96
5:17:30	15	11,22	4,96
5:18:00	15	11,22	4,96
5:18:30	15	11,22	4,96
5:19:00	15	11,22	4,96
5:19:30	15	11,21	4,98
5:20:00	15	11,21	4,98
5:20:30	15	11,21	4,98
5:21:00	15	11,21	4,98
5:21:30	15	11,21	4,98
5:22:00	15	11,21	4,98
5:22:30	15	11,21	4,98
5:23:00	15	11,21	4,98
5:23:30	15	11,21	4,98
5:24:00	15	11,21	4,98
5:24:30	15	11,21	4,98
5:25:00	15	11,21	4,98
5:25:30	15	11,21	4,98
5:26:00	15	11,21	4,98
5:26:30	15	11,21	4,98
5:27:00	15	11,20	5,01
5:27:30	15	11,20	5,01
5:28:00	15	11,20	5,01
5:28:30	15	11,22	4,96
5:29:00	15	11,22	4,96
5:29:30	15	11,21	4,98
5:30:00	15	11,21	4,98
5:30:30	15	11,21	4,98
5:31:00	15	11,21	4,98
5:31:30	15	11,21	4,98
5:32:00	15	11,21	4,98
5:32:30	15	11,21	4,98
5:33:00	15	11,21	4,98
5:33:30	15	11,20	5,01
5:34:00	15	11,20	5,01
5:34:30	15	11,20	5,01
5:35:00	15	11,20	5,01
5:35:30	15	11,20	5,01
5:36:00	15	11,20	5,01
5:36:30	15	11,20	5,01
5:37:00	15	11,20	5,01
5:37:30	15	11,20	5,01
5:38:00	15	11,20	5,01
5:38:30	15	11,20	5,01
5:39:00	15	11,20	5,01
5:39:30	15	11,20	5,03
5:40:00	15	11,20	5,03
5:40:30	15	11,20	5,03
5:41:00	15	11,20	5,03
5:41:30	15	11,20	5,03
5:42:00	15	11,20	5,03
5:42:30	15	11,20	5,03
5:43:00	15	11,20	5,03
5:43:30	15	11,20	5,03
5:44:00	15	11,20	5,03
5:44:30	15	11,20	5,03
5:45:00	15	11,19	5,05
5:45:30	15	11,19	5,05
5:46:00	15	11,19	5,05
5:46:30	15	11,19	5,05
5:47:00	15	11,19	5,05
5:47:30	15	11,19	5,05
5:48:00	15	11,19	5,05
5:48:30	15	11,19	5,05
5:49:00	15	11,19	5,05
5:49:30	15	11,19	5,05
5:50:00	15	11,19	5,05
5:50:30	15	11,18	5,08
5:51:00	15	11,18	5,08
5:51:30	15	11,18	5,08
5:52:00	15	11,18	5,08
5:52:30	15	11,18	5,08
5:53:00	15	11,18	5,08
5:53:30	15	11,18	5,08
5:54:00	15	11,18	5,08
5:54:30	15	11,18	5,08
5:55:00	15	11,18	5,08
5:55:30	15	11,18	5,08
5:56:00	15	11,18	5,08
5:56:30	15	11,18	5,08
5:57:00	15	11,17	5,10
5:57:30	15	11,17	5,10
5:58:00	15	11,17	5,10
5:58:30	15	11,17	5,10
5:59:00	15	11,17	5,10
5:59:30	15	11,17	5,10
6:00:00	15	11,17	5,10
6:00:30	15	11,17	5,10
6:01:00	15	11,17	5,10
6:01:30	15	11,17	5,10
6:02:00	15	11,17	5,10
6:02:30	15	11,16	5,12
6:03:00	15	11,16	5,12
6:03:30	15	11,16	5,12
6:04:00	15	11,16	5,12
6:04:30	15	11,16	5,12
6:05:00	15	11,16	5,12
6:05:30	15	11,16	5,12
6:06:00	15	11,16	5,12
6:06:30	15	11,16	5,12
6:07:00	15	11,16	5,12
6:07:30	15	11,16	5,12
6:08:00	15	11,16	5,12
6:08:30	15	11,16	5,12
6:09:00	15	11,16	5,15
6:09:30	15	11,16	5,15
6:10:00	15	11,16	5,15
6:10:30	15	11,16	5,15
6:11:00	15	11,16	5,15
6:11:30	15	11,16	5,15
6:12:00	15	11,16	5,15
6:12:30	15	11,16	5,15
6:13:00	15	11,16	5,15
6:13:30	15	11,16	5,15
6:14:00	15	11,16	5,15
6:14:30	15	11,16	5,15
6:15:00	15	11,16	5,15
6:15:30	15	11,15	5,17
6:16:00	15	11,15	5,17
6:16:30	15	11,15	5,17
6:17:00	15	11,15	5,17
6:17:30	15	11,15	5,17
6:18:00	15	11,15	5,17
6:18:30	15	11,15	5,17
6:19:00	15	11,15	5,17
6:19:30	15	11,15	5,17
6:20:00	15	11,15	5,17
6:20:30	15	11,14	5,19
6:21:00	15	11,14	5,19
6:21:30	15	11,14	5,19
6:22:00	15	11,14	5,19
6:22:30	15	11,14	5,19
6:23:00	15	11,14	5,19
6:23:30	15	11,14	5,19
6:24:00	15	11,14	5,19
6:24:30	15	11,14	5,19
6:25:00	15	11,14	5,19
6:25:30	15	11,14	5,19
6:26:00	15	11,14	5,19
6:26:30	15	11,14	5,19
6:27:00	15	11,14	5,22
6:27:30	15	11,14	5,22
6:28:00	15	11,14	5,22
6:28:30	15	11,14	5,22
6:29:00	15	11,14	5,22
6:29:30	15	11,14	5,22
6:30:00	15	11,14	5,22
6:30:30	15	11,14	5,22
6:31:00	15	11,14	5,22
6:31:30	15	11,14	5,22
6:32:00	15	11,13	5,24
6:32:30	15	11,13	5,24
6:33:00	15	11,13	5,24
6:33:30	15	11,13	5,24
6:34:00	15	11,13	5,24
6:34:30	15	11,13	5,24
6:35:00	15	11,13	5,24
6:35:30	15	11,13	5,24
6:36:00	15	11,13	5,24
6:36:30	15	11,13	5,24
6:37:00	15	11,13	5,24
