--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.02.2021
Test Start Time	14:08:23
Test Stop Date	18.02.2021
Test Stop Time	17:48:23
Test Length	3:40:00
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,12% +R-FT 0,07%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:16:50
Calculated Value	Time_70Bc	3:40:00
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:47:50	77	40,3	26
0:48:00	77	40,4	26
0:48:10	77	40,5	26
0:48:20	77	40,5	26
0:48:30	77	40,5	26
0:48:40	77	40,5	26
0:48:50	77	40,6	26
0:49:00	77	40,7	26
0:49:10	77	40,7	26
0:49:20	77	40,7	26
0:49:30	77	40,7	28
0:49:40	76	40,7	26
0:49:50	76	40,7	26
0:50:00	76	40,7	27
0:50:10	76	40,7	26
0:50:20	76	40,8	26
0:50:30	76	40,8	27
0:50:40	76	40,7	27
0:50:50	76	40,7	27
0:51:00	76	40,7	27
0:51:10	76	40,7	26
0:51:20	76	40,7	26
0:51:30	76	40,7	26
0:51:40	76	40,7	26
0:51:50	76	40,5	26
0:52:00	76	40,5	26
0:52:10	76	40,5	27
0:52:20	76	40,4	26
0:52:30	76	40,5	26
0:52:40	76	40,5	27
0:52:50	76	40,6	26
0:53:00	76	40,6	26
0:53:10	76	40,5	26
0:53:20	76	40,5	26
0:53:30	76	40,5	26
0:53:40	76	40,5	26
0:53:50	76	40,6	26
0:54:00	76	40,6	26
0:54:10	76	40,6	26
0:54:20	76	40,6	26
0:54:30	76	40,7	27
0:54:40	76	40,6	26
0:54:50	76	40,6	27
0:55:00	76	40,7	26
0:55:10	76	40,8	26
0:55:20	76	40,8	27
0:55:30	76	40,8	26
0:55:40	76	40,8	26
0:55:50	76	40,8	26
0:56:00	76	40,7	26
0:56:10	76	40,7	28
0:56:20	76	40,8	26
0:56:30	76	40,7	26
0:56:40	76	40,8	26
0:56:50	76	40,8	26
0:57:00	76	40,7	26
0:57:10	76	40,7	27
0:57:20	76	40,6	26
0:57:30	76	40,6	26
0:57:40	76	40,4	27
0:57:50	76	40,5	26
0:58:00	76	40,4	26
0:58:10	76	40,3	27
0:58:20	76	40,2	26
0:58:30	76	40,3	25
0:58:40	76	40,3	25
0:58:50	76	40,3	26
0:59:00	76	40,2	26
0:59:10	76	40,3	26
0:59:20	76	40,3	25
0:59:30	76	40,2	26
0:59:40	76	40,3	26
0:59:50	76	40,3	26
1:00:00	76	40,3	26
1:00:10	76	40,3	26
1:00:20	76	40,3	25
1:00:30	76	40,4	26
1:00:40	76	40,4	28
1:00:50	76	40,4	26
1:01:00	76	40,4	25
1:01:10	76	40,4	26
1:01:20	76	40,4	25
1:01:30	76	40,4	26
1:01:40	76	40,4	26
1:01:50	76	40,4	26
1:02:00	76	40,5	26
1:02:10	76	40,5	26
1:02:20	76	40,5	26
1:02:30	76	40,5	26
1:02:40	76	40,5	26
1:02:50	76	40,5	26
1:03:00	76	40,4	27
1:03:10	76	40,4	26
1:03:20	76	40,5	25
1:03:30	76	40,4	25
1:03:40	76	40,4	25
1:03:50	76	40,4	25
1:04:00	76	40,4	25
1:04:10	76	40,3	25
1:04:20	76	40,3	25
1:04:30	76	40,3	25
1:04:40	76	40,3	25
1:04:50	76	40,3	25
1:05:00	76	40,3	25
1:05:10	76	40,4	25
1:05:20	76	40,3	25
1:05:30	76	40,4	25
1:05:40	76	40,4	25
1:05:50	76	40,5	25
1:06:00	76	40,5	25
1:06:10	76	40,6	25
1:06:20	76	40,7	25
1:06:30	76	40,7	25
1:06:40	76	40,8	25
1:06:50	76	40,9	25
1:07:00	76	40,0	25
1:07:10	76	40,2	25
1:07:20	76	40,2	25
1:07:30	76	40,2	25
1:07:40	76	40,2	26
1:07:50	76	40,3	25
1:08:00	76	40,3	25
1:08:10	76	40,3	25
1:08:20	76	40,3	25
1:08:30	76	40,3	25
1:08:40	76	40,3	26
1:08:50	76	40,3	25
1:09:00	76	40,4	25
1:09:10	76	40,4	24
1:09:20	76	40,4	25
1:09:30	76	40,4	26
1:09:40	76	40,5	24
1:09:50	76	40,4	25
1:10:00	76	40,4	25
1:10:10	76	40,5	25
1:10:20	76	40,4	25
1:10:30	76	40,4	25
1:10:40	76	40,4	25
1:10:50	76	40,4	25
1:11:00	76	40,4	25
1:11:10	76	40,4	25
1:11:20	76	40,4	25
1:11:30	76	40,4	25
1:11:40	76	40,4	25
1:11:50	76	40,4	26
1:12:00	76	40,4	25
1:12:10	76	40,4	25
1:12:20	76	40,3	26
1:12:30	76	40,2	25
1:12:40	76	40,3	25
1:12:50	76	40,2	25
1:13:00	76	40,2	25
1:13:10	76	40,2	25
1:13:20	76	40,2	25
1:13:30	76	40,2	25
1:13:40	76	40,3	25
1:13:50	76	40,3	25
1:14:00	76	40,4	25
1:14:10	76	40,2	25
1:14:20	76	40,3	25
1:14:30	76	40,4	25
1:14:40	76	40,4	25
1:14:50	76	40,3	25
1:15:00	76	40,4	25
1:15:10	76	40,3	25
1:15:20	76	40,3	25
1:15:30	76	40,3	25
1:15:40	76	40,2	25
1:15:50	76	40,2	25
1:16:00	76	40,3	25
1:16:10	76	40,2	25
1:16:20	76	40,2	25
1:16:30	76	40,2	25
1:16:40	76	40,3	25
1:16:50	76	40,3	25
1:17:00	76	40,3	25
1:17:10	76	39,9	25
1:17:20	76	40,3	25
1:17:30	76	40,3	25
1:17:40	76	40,4	25
1:17:50	76	40,3	26
1:18:00	76	40,4	25
1:18:10	76	40,3	25
1:18:20	76	40,4	25
1:18:30	76	40,3	25
1:18:40	76	40,3	25
1:18:50	76	40,4	25
1:19:00	76	40,3	25
1:19:10	76	40,4	25
1:19:20	76	40,0	25
1:19:30	76	40,0	25
1:19:40	76	39,9	25
1:19:50	76	40,0	25
1:20:00	76	39,9	25
1:20:10	76	40,0	25
1:20:20	76	40,0	25
1:20:30	76	39,9	25
1:20:40	76	39,9	25
1:20:50	76	39,9	25
1:21:00	76	39,9	25
1:21:10	76	39,9	25
1:21:20	76	39,8	25
1:21:30	76	39,9	25
1:21:40	76	39,9	25
1:21:50	76	40,0	25
1:22:00	76	40,0	25
1:22:10	76	40,5	25
1:22:20	76	40,4	25
1:22:30	76	40,6	25
1:22:40	76	40,6	26
1:22:50	76	40,6	26
1:23:00	76	40,6	26
1:23:10	76	40,7	26
1:23:20	76	40,9	26
1:23:30	76	40,8	26
1:23:40	76	40,1	26
1:23:50	76	40,1	26
1:24:00	76	40,1	25
1:24:10	76	40,0	25
1:24:20	76	40,2	24
1:24:30	76	40,2	24
1:24:40	76	40,1	24
1:24:50	76	40,0	24
1:25:00	76	40,1	24
1:25:10	76	40,1	24
1:25:20	76	40,1	24
1:25:30	76	40,1	24
1:25:40	76	40,1	24
1:25:50	76	40,1	24
1:26:00	76	40,0	24
1:26:10	76	40,0	24
1:26:20	76	40,0	24
1:26:30	76	39,9	24
1:26:40	76	40,0	24
1:26:50	76	40,0	25
1:27:00	76	40,0	24
1:27:10	76	40,0	25
1:27:20	76	40,1	24
1:27:30	76	40,3	24
1:27:40	76	40,3	25
1:27:50	76	40,3	24
1:28:00	76	40,2	24
1:28:10	76	40,2	24
1:28:20	76	40,2	24
1:28:30	76	40,1	24
1:28:40	76	40,1	25
1:28:50	76	40,1	25
1:29:00	76	40,2	25
1:29:10	76	40,3	24
1:29:20	76	40,2	24
1:29:30	76	40,4	24
1:29:40	76	40,4	24
1:29:50	76	40,5	25
1:30:00	76	40,5	24
1:30:10	76	40,5	24
1:30:20	76	40,5	24
1:30:30	76	40,4	24
1:30:40	76	40,5	24
1:30:50	76	40,5	25
1:31:00	76	40,4	24
1:31:10	76	40,6	24
1:31:20	76	40,6	24
1:31:30	76	40,6	24
1:31:40	76	40,7	24
1:31:50	76	40,6	24
1:32:00	76	40,7	24
1:32:10	76	40,7	24
1:32:20	76	40,7	24
1:32:30	76	40,7	24
1:32:40	76	40,7	23
1:32:50	76	40,7	23
1:33:00	76	40,7	23
1:33:10	76	40,6	23
1:33:20	76	40,6	23
1:33:30	76	40,6	23
1:33:40	76	40,6	23
1:33:50	76	40,5	23
1:34:00	76	40,5	23
1:34:10	76	40,5	23
1:34:20	76	40,6	23
1:34:30	76	40,6	23
1:34:40	76	40,7	23
1:34:50	76	40,7	23
1:35:00	76	40,6	23
1:35:10	76	40,7	23
1:35:20	76	40,7	23
1:35:30	76	40,7	23
1:35:40	76	40,6	23
1:35:50	76	40,6	23
1:36:00	76	40,6	23
1:36:10	76	40,6	23
1:36:20	76	40,6	23
1:36:30	76	40,6	23
1:36:40	76	40,6	23
1:36:50	76	40,7	23
1:37:00	76	40,7	23
1:37:10	76	40,7	23
1:37:20	76	40,7	23
1:37:30	76	40,7	23
1:37:40	76	40,6	23
1:37:50	76	40,6	23
1:38:00	76	40,6	24
1:38:10	76	40,6	23
1:38:20	76	40,6	23
1:38:30	76	40,5	23
1:38:40	76	40,6	23
1:38:50	76	40,5	23
1:39:00	76	40,6	23
1:39:10	76	40,5	23
1:39:20	76	40,5	23
1:39:30	76	40,5	23
1:39:40	76	40,5	23
1:39:50	76	40,5	23
1:40:00	76	40,5	23
1:40:10	76	40,5	23
1:40:20	76	40,5	23
1:40:30	76	40,5	23
1:40:40	76	40,5	23
1:40:50	76	40,5	23
1:41:00	76	40,4	23
1:41:10	76	40,5	23
1:41:20	76	40,4	23
1:41:30	76	40,5	22
1:41:40	76	40,4	22
1:41:50	76	40,4	22
1:42:00	76	40,4	22
1:42:10	76	40,4	22
1:42:20	76	40,4	22
1:42:30	76	40,4	22
1:42:40	76	40,3	22
1:42:50	76	40,4	22
1:43:00	76	40,2	23
1:43:10	76	40,3	22
1:43:20	76	40,2	22
1:43:30	76	40,2	22
1:43:40	76	40,3	22
1:43:50	76	40,3	22
1:44:00	76	40,3	22
1:44:10	76	40,2	22
1:44:20	76	40,2	23
1:44:30	76	40,2	23
1:44:40	76	40,2	23
1:44:50	76	40,2	24
1:45:00	76	40,3	23
1:45:10	76	40,3	22
1:45:20	76	40,3	22
1:45:30	76	40,3	23
1:45:40	76	40,3	23
1:45:50	76	40,3	22
1:46:00	76	40,3	23
1:46:10	76	40,3	23
1:46:20	76	40,3	22
1:46:30	76	40,3	22
1:46:40	76	40,3	22
1:46:50	76	40,2	22
1:47:00	76	40,2	22
1:47:10	76	40,3	22
1:47:20	76	40,3	22
1:47:30	76	40,3	22
1:47:40	76	40,3	22
1:47:50	76	40,3	22
1:48:00	76	40,3	22
1:48:10	76	40,3	23
1:48:20	76	40,3	22
1:48:30	76	40,3	22
1:48:40	76	40,3	22
1:48:50	76	40,3	22
1:49:00	76	40,2	22
1:49:10	76	40,3	21
1:49:20	76	40,3	21
1:49:30	76	40,3	21
1:49:40	76	40,2	21
1:49:50	76	40,2	21
1:50:00	76	40,2	22
1:50:10	76	40,2	22
1:50:20	76	40,2	22
1:50:30	76	40,2	21
1:50:40	76	40,2	21
1:50:50	76	40,2	21
1:51:00	76	40,2	21
1:51:10	76	40,2	21
1:51:20	76	40,2	21
1:51:30	76	40,2	21
1:51:40	76	40,2	21
1:51:50	76	40,2	21
1:52:00	76	40,2	21
1:52:10	76	40,2	21
1:52:20	76	40,2	21
1:52:30	76	40,2	21
1:52:40	76	40,2	22
1:52:50	76	40,2	21
1:53:00	76	40,3	21
1:53:10	76	40,3	22
1:53:20	76	40,3	22
1:53:30	76	40,3	22
1:53:40	76	40,3	22
1:53:50	76	40,3	22
1:54:00	76	40,3	22
1:54:10	76	40,3	22
1:54:20	76	40,3	22
1:54:30	76	40,2	21
1:54:40	76	40,3	21
1:54:50	76	40,3	21
1:55:00	76	40,3	21
1:55:10	76	40,4	22
1:55:20	76	40,4	22
1:55:30	76	40,4	22
1:55:40	76	40,4	22
1:55:50	76	40,4	22
1:56:00	76	40,4	22
1:56:10	76	40,4	22
1:56:20	76	40,4	22
1:56:30	76	40,4	22
1:56:40	76	40,5	22
1:56:50	76	40,4	22
1:57:00	76	40,5	22
1:57:10	76	40,4	22
1:57:20	76	40,4	22
1:57:30	76	40,4	21
1:57:40	76	40,5	21
1:57:50	76	40,5	22
1:58:00	76	40,5	21
1:58:10	76	40,5	22
1:58:20	76	40,5	22
1:58:30	76	40,5	22
1:58:40	76	40,5	22
1:58:50	76	40,5	22
1:59:00	76	40,5	21
1:59:10	76	40,4	21
1:59:20	76	40,4	21
1:59:30	76	40,5	21
1:59:40	76	40,4	21
1:59:50	76	40,5	21
2:00:00	76	40,5	21
2:00:10	76	40,5	21
2:00:20	76	40,5	21
2:00:30	76	40,6	20
2:00:40	76	40,6	21
2:00:50	76	40,6	20
2:01:00	76	40,6	21
2:01:10	76	40,6	21
2:01:20	76	40,5	21
2:01:30	76	40,5	21
2:01:40	76	40,5	20
2:01:50	76	40,5	21
2:02:00	76	40,5	21
2:02:10	76	40,4	20
2:02:20	76	40,4	21
2:02:30	76	40,5	21
2:02:40	76	40,5	21
2:02:50	76	40,6	21
2:03:00	76	40,5	21
2:03:10	76	40,5	21
2:03:20	76	40,6	21
2:03:30	76	40,5	21
2:03:40	76	40,5	21
2:03:50	76	40,5	21
2:04:00	76	40,4	21
2:04:10	76	40,4	21
2:04:20	76	40,5	21
2:04:30	76	40,3	21
2:04:40	76	40,3	21
2:04:50	76	40,7	21
2:05:00	76	40,7	21
2:05:10	76	40,6	21
2:05:20	76	40,7	21
2:05:30	76	40,6	20
2:05:40	76	40,7	20
2:05:50	76	40,7	20
2:06:00	76	40,8	20
2:06:10	76	40,8	21
2:06:20	76	40,7	21
2:06:30	76	40,7	20
2:06:40	76	40,5	21
2:06:50	76	40,5	21
2:07:00	76	40,5	21
2:07:10	76	40,4	21
2:07:20	76	40,3	21
2:07:30	76	40,4	21
2:07:40	76	40,5	21
2:07:50	76	40,5	20
2:08:00	76	40,6	20
2:08:10	76	40,4	20
2:08:20	76	40,5	20
2:08:30	76	40,4	20
2:08:40	76	40,5	20
2:08:50	76	40,4	20
2:09:00	76	40,5	21
2:09:10	76	40,5	21
2:09:20	76	40,5	21
2:09:30	76	40,3	21
2:09:40	76	40,4	21
2:09:50	76	40,3	20
2:10:00	76	40,2	21
2:10:10	76	40,2	21
2:10:20	76	40,2	20
2:10:30	76	40,3	20
2:10:40	76	40,2	20
2:10:50	76	40,3	21
2:11:00	76	40,4	21
2:11:10	76	40,6	21
2:11:20	76	40,6	21
2:11:30	76	40,6	20
2:11:40	76	40,7	21
2:11:50	76	40,2	20
2:12:00	76	40,2	21
2:12:10	76	40,2	21
2:12:20	76	40,1	21
2:12:30	76	40,0	21
2:12:40	76	40,1	21
2:12:50	76	40,0	21
2:13:00	76	40,0	21
2:13:10	76	40,1	21
2:13:20	76	40,1	21
2:13:30	76	40,1	21
2:13:40	76	40,1	21
2:13:50	76	40,0	21
2:14:00	76	40,0	21
2:14:10	76	39,9	21
2:14:20	76	39,9	21
2:14:30	76	39,9	21
2:14:40	76	39,9	21
2:14:50	76	39,8	21
2:15:00	76	39,9	21
2:15:10	76	39,9	21
2:15:20	76	40,0	21
2:15:30	76	39,9	21
2:15:40	76	39,9	21
2:15:50	76	39,7	21
2:16:00	76	39,9	21
2:16:10	76	39,9	21
2:16:20	76	39,9	21
2:16:30	76	40,0	21
2:16:40	76	39,9	21
2:16:50	76	39,9	21
2:17:00	76	39,9	21
2:17:10	76	39,9	21
2:17:20	76	39,8	21
2:17:30	76	39,8	21
2:17:40	76	39,8	21
2:17:50	76	39,8	21
2:18:00	76	39,8	21
2:18:10	76	39,9	21
2:18:20	76	39,9	21
2:18:30	76	39,7	21
2:18:40	76	39,7	21
2:18:50	76	39,7	20
2:19:00	76	39,7	20
2:19:10	76	39,7	21
2:19:20	76	39,8	21
2:19:30	76	39,9	21
2:19:40	76	39,9	21
2:19:50	76	39,9	21
2:20:00	76	39,9	21
2:20:10	76	39,8	20
2:20:20	76	39,8	20
2:20:30	76	39,8	20
2:20:40	76	39,8	20
2:20:50	76	39,8	20
2:21:00	76	39,8	20
2:21:10	76	39,8	20
2:21:20	76	39,8	20
2:21:30	76	39,8	20
2:21:40	76	39,8	20
2:21:50	76	39,9	20
2:22:00	76	39,8	20
2:22:10	76	39,9	20
2:22:20	76	39,9	20
2:22:30	76	39,8	20
2:22:40	76	39,8	20
2:22:50	76	39,8	20
2:23:00	76	39,9	21
2:23:10	76	39,9	21
2:23:20	76	39,9	21
2:23:30	76	39,9	21
2:23:40	76	39,9	21
2:23:50	76	39,9	20
2:24:00	76	39,9	20
2:24:10	76	39,9	20
2:24:20	76	39,9	20
2:24:30	76	39,8	20
2:24:40	76	39,9	20
2:24:50	76	39,9	20
2:25:00	76	39,9	20
2:25:10	76	39,8	20
2:25:20	76	39,9	20
2:25:30	76	39,9	20
2:25:40	76	39,8	20
2:25:50	76	39,9	20
2:26:00	76	40,0	20
2:26:10	76	40,0	20
2:26:20	76	40,0	20
2:26:30	76	40,0	20
2:26:40	76	39,9	20
2:26:50	76	39,9	20
2:27:00	76	39,8	20
2:27:10	76	40,0	20
2:27:20	76	40,0	20
2:27:30	76	40,1	20
2:27:40	76	40,1	20
2:27:50	76	40,1	20
2:28:00	76	40,0	20
2:28:10	76	40,1	20
2:28:20	76	40,1	20
2:28:30	76	40,1	20
2:28:40	76	40,1	20
2:28:50	76	40,1	20
2:29:00	76	40,1	20
2:29:10	76	40,1	20
2:29:20	76	40,1	20
2:29:30	76	40,1	20
2:29:40	76	40,1	20
2:29:50	76	40,0	20
2:30:00	76	40,1	20
2:30:10	76	40,0	20
2:30:20	76	40,0	20
2:30:30	76	40,0	20
2:30:40	76	40,0	20
2:30:50	76	40,0	20
2:31:00	76	40,0	20
2:31:10	76	40,0	20
2:31:20	76	40,0	20
2:31:30	76	40,0	20
2:31:40	76	40,0	20
2:31:50	76	40,0	21
2:32:00	76	40,0	21
2:32:10	76	40,0	21
2:32:20	76	40,0	20
2:32:30	76	39,8	20
2:32:40	76	40,0	21
2:32:50	76	40,1	20
2:33:00	76	40,1	20
2:33:10	76	40,0	20
2:33:20	76	40,1	20
2:33:30	76	40,1	20
2:33:40	76	40,1	20
