--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2021
Test Start Time	12:36:23
Test Stop Date	12.02.2021
Test Stop Time	15:13:29
Test Length	2:37:06
Final Sample Time Offset	2:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+3CaCl2+0.4Cex
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:02:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:38:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:04:30
Calculated Value	Time_SGS_500lb/100ft2	0:26:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	23 °C
Initial Pressure (psi)	96 psi
Final Pressure (psi)	104 psi
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	14,27 microsec/in
Initial Gel Value	4885
Final Gel Value	7231
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,79 MPa
Initial Static Gel Strength (lb/100ft2)	73,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:17:00	21	88	16,44	7898	0,00	
1:17:30	21	87	16,43	7898	0,00	
1:18:00	21	88	16,42	7895	0,00	
1:18:30	21	87	16,41	7892	0,00	
1:19:00	21	87	16,40	7889	0,00	
1:19:30	21	88	16,39	7889	0,00	
1:20:00	21	87	16,38	7886	0,00	
1:20:30	21	87	16,37	7883	0,00	
1:21:00	21	88	16,36	7882	0,00	
1:21:30	21	87	16,35	7882	0,00	
1:22:00	21	88	16,34	7878	0,00	
1:22:30	21	87	16,33	7874	0,00	
1:23:00	21	87	16,32	7873	0,00	
1:23:30	21	86	16,31	7870	0,00	
1:24:00	21	87	16,30	7866	0,00	
1:24:30	21	86	16,29	7863	0,00	
1:25:00	21	88	16,27	7857	0,00	
1:25:30	21	87	16,26	7855	0,00	
1:26:00	21	88	16,25	7855	0,00	
1:26:30	21	88	16,24	7850	0,00	
1:27:00	21	87	16,23	7847	0,00	
1:27:30	21	87	16,22	7843	0,00	
1:28:00	21	87	16,21	7836	0,00	
1:28:30	21	87	16,19	7833	0,00	
1:29:00	21	87	16,19	7832	0,00	
1:29:30	21	86	16,17	7828	0,00	
1:30:00	21	86	16,16	7820	0,01	
1:30:30	21	86	16,15	7816	0,01	
1:31:00	21	86	16,14	7814	0,01	
1:31:30	21	100	16,12	7809	0,02	
1:32:00	21	99	16,11	7813	0,02	
1:32:30	21	98	16,10	7809	0,02	
1:33:00	21	97	16,08	7801	0,03	
1:33:30	21	97	16,07	7797	0,03	
1:34:00	21	96	16,05	7791	0,04	
1:34:30	21	101	16,04	7788	0,04	
1:35:00	21	110	16,03	7783	0,05	
1:35:30	21	108	16,02	7777	0,05	
1:36:00	21	107	16,00	7774	0,05	
1:36:30	21	108	15,99	7771	0,06	
1:37:00	21	107	15,97	7765	0,06	
1:37:30	21	107	15,96	7760	0,07	
1:38:00	21	106	15,94	7756	0,07	
1:38:30	21	105	15,93	7748	0,08	
1:39:00	21	104	15,91	7745	0,08	
1:39:30	21	104	15,90	7740	0,09	
1:40:00	21	103	15,88	7733	0,09	
1:40:30	21	102	15,87	7725	0,10	
1:41:00	21	101	15,85	7720	0,10	
1:41:30	21	101	15,84	7713	0,10	
1:42:00	21	100	15,82	7709	0,11	
1:42:30	21	99	15,81	7703	0,11	
1:43:00	21	99	15,79	7696	0,12	
1:43:30	21	98	15,77	7689	0,13	
1:44:00	21	97	15,76	7684	0,13	
1:44:30	21	97	15,74	7678	0,14	
1:45:00	21	96	15,73	7672	0,14	
1:45:30	21	96	15,71	7664	0,15	
1:46:00	21	94	15,70	7658	0,15	
1:46:30	21	94	15,68	7652	0,16	
1:47:00	21	93	15,66	7648	0,16	
1:47:30	21	93	15,65	7643	0,17	
1:48:00	21	92	15,63	7635	0,17	
1:48:30	21	92	15,62	7629	0,18	
1:49:00	22	91	15,60	7623	0,18	
1:49:30	22	90	15,58	7616	0,19	
1:50:00	22	90	15,56	7610	0,20	
1:50:30	22	89	15,55	7602	0,20	
1:51:00	22	89	15,54	7602	0,21	
1:51:30	22	88	15,52	7595	0,21	
1:52:00	22	88	15,51	7589	0,22	
1:52:30	22	89	15,49	7585	0,22	
1:53:00	22	88	15,47	7575	0,23	
1:53:30	22	87	15,45	7570	0,24	
1:54:00	22	87	15,44	7566	0,24	
1:54:30	22	86	15,42	7556	0,25	
1:55:00	22	87	15,41	7554	0,25	
1:55:30	22	87	15,39	7548	0,26	
1:56:00	22	87	15,37	7541	0,27	
1:56:30	22	87	15,35	7536	0,28	
1:57:00	22	86	15,34	7529	0,28	
1:57:30	22	88	15,32	7525	0,29	
1:58:00	22	87	15,31	7520	0,29	
1:58:30	22	87	15,29	7514	0,30	
1:59:00	22	88	15,27	7509	0,31	
1:59:30	22	87	15,25	7501	0,32	
2:00:00	22	87	15,23	7495	0,32	
2:00:30	22	87	15,22	7490	0,33	
2:01:00	22	88	15,20	7485	0,33	
2:01:30	22	88	15,18	7479	0,34	
2:02:00	22	87	15,17	7475	0,35	
2:02:30	22	87	15,15	7471	0,36	
2:03:00	22	86	15,13	7464	0,36	
2:03:30	22	99	15,12	7463	0,37	
2:04:00	22	98	15,10	7461	0,38	
2:04:30	22	97	15,09	7454	0,38	
2:05:00	22	96	15,07	7450	0,39	
2:05:30	22	95	15,05	7444	0,40	
2:06:00	22	100	15,03	7441	0,40	
2:06:30	22	99	15,02	7440	0,41	
2:07:00	22	98	15,00	7431	0,42	
2:07:30	22	97	14,99	7428	0,43	
2:08:00	22	97	14,97	7422	0,43	
2:08:30	22	96	14,95	7417	0,44	
2:09:00	22	95	14,94	7414	0,45	
2:09:30	22	95	14,92	7407	0,45	
2:10:00	22	94	14,91	7402	0,46	
2:10:30	22	93	14,89	7397	0,47	
2:11:00	22	93	14,88	7396	0,47	
2:11:30	22	93	14,86	7389	0,48	
2:12:00	22	93	14,85	7388	0,49	
2:12:30	22	105	14,83	7384	0,50	
2:13:00	22	104	14,82	7383	0,50	
2:13:30	22	103	14,81	7382	0,51	
2:14:00	22	111	14,80	7377	0,51	
2:14:30	22	109	14,78	7378	0,52	
2:15:00	22	108	14,76	7374	0,53	
2:15:30	22	107	14,75	7369	0,53	
2:16:00	22	106	14,74	7365	0,54	
2:16:30	22	105	14,72	7361	0,55	
2:17:00	22	104	14,71	7359	0,55	
2:17:30	22	103	14,70	7351	0,56	
2:18:00	22	103	14,68	7349	0,57	
2:18:30	22	102	14,67	7342	0,58	
2:19:00	22	101	14,65	7341	0,58	
2:19:30	22	100	14,64	7339	0,59	
2:20:00	22	99	14,63	7335	0,59	
2:20:30	22	99	14,62	7331	0,60	
2:21:00	22	98	14,61	7326	0,61	
2:21:30	22	97	14,59	7322	0,61	
2:22:00	22	97	14,58	7320	0,62	
2:22:30	22	96	14,56	7315	0,63	
2:23:00	22	95	14,55	7309	0,63	
2:23:30	22	95	14,54	7307	0,64	
2:24:00	22	94	14,53	7305	0,64	
2:24:30	22	93	14,52	7301	0,65	
2:25:00	22	93	14,51	7297	0,66	
2:25:30	22	92	14,50	7291	0,66	
2:26:00	22	92	14,48	7289	0,67	
2:26:30	22	91	14,47	7289	0,67	
2:27:00	22	90	14,46	7285	0,68	
2:27:30	22	101	14,45	7283	0,69	
2:28:00	22	100	14,44	7282	0,69	
2:28:30	22	99	14,43	7280	0,70	
2:29:00	23	105	14,42	7277	0,70	
2:29:30	22	104	14,41	7275	0,71	
2:30:00	23	103	14,40	7271	0,71	
2:30:30	23	110	14,39	7265	0,72	
2:31:00	23	108	14,38	7264	0,73	
2:31:30	23	107	14,36	7264	0,73	
2:32:00	23	106	14,35	7258	0,74	
2:32:30	23	105	14,34	7257	0,75	
2:33:00	23	104	14,34	7253	0,75	
2:33:30	23	104	14,33	7248	0,75	
2:34:00	23	109	14,32	7250	0,76	
2:34:30	23	108	14,31	7246	0,76	
2:35:00	23	107	14,30	7242	0,77	
2:35:30	23	106	14,30	7240	0,77	
2:36:00	23	106	14,29	7235	0,78	
2:36:30	23	105	14,28	7232	0,78	
2:37:00	23	104	14,27	7231	0,79	
