--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	16:28:18
Test Stop Date	08.06.2021
Test Stop Time	20:14:55
Test Length	3:46:37
Final Sample Time Offset	3:46:37
Controller Schedule Name	
Sampling Period	1 second
Comments	FL-500 Àçèìóò Íåôòåñåðâèñ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	80G+20MKU-85+1FL-500+0.65SMA+0.25CR-225 (woc)
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:56:39
Calculated Value	Time_70Bc	3:46:37
Initial Temperature (°C)	26 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	41 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:41	28	4,2	13	31	150
0:05:42	28	4,2	13	31	150
0:05:43	28	4,3	13	31	150
0:05:44	28	4,4	13	31	150
0:05:45	28	4,4	13	31	150
0:05:46	28	4,4	13	31	150
0:05:47	28	4,4	13	31	150
0:05:48	28	4,4	13	31	150
0:05:49	28	4,4	13	31	150
0:05:50	28	4,4	13	31	150
0:05:51	28	4,4	13	31	150
0:05:52	28	4,4	13	31	150
0:05:53	28	4,4	13	31	150
0:05:54	28	4,5	13	31	150
0:05:55	28	4,5	13	31	150
0:05:56	28	4,5	13	31	150
0:05:57	28	4,5	13	31	150
0:05:58	28	4,5	13	31	150
0:05:59	28	4,5	13	31	150
0:06:00	28	4,5	13	31	150
0:06:01	28	4,5	13	31	150
0:06:02	28	4,5	13	31	150
0:06:03	28	4,5	13	31	150
0:06:04	28	4,5	13	31	150
0:06:05	28	4,5	13	31	150
0:06:06	28	4,6	13	31	150
0:06:07	28	4,6	13	31	150
0:06:08	29	4,6	13	31	150
0:06:09	28	4,6	13	31	150
0:06:10	29	4,6	13	31	150
0:06:11	29	4,8	13	31	150
0:06:12	29	4,9	13	31	150
0:06:13	29	4,9	13	31	150
0:06:14	29	4,9	13	31	150
0:06:15	29	4,9	13	31	150
0:06:16	29	4,9	13	32	150
0:06:17	29	4,9	13	31	150
0:06:18	29	4,9	13	31	150
0:06:19	29	4,9	13	31	150
0:06:20	29	4,9	13	31	150
0:06:21	29	4,9	13	31	150
0:06:22	29	4,9	13	31	150
0:06:23	29	4,9	13	31	150
0:06:24	29	4,9	12	31	150
0:06:25	29	4,9	13	31	150
0:06:26	29	4,9	12	31	150
0:06:27	29	4,9	12	31	150
0:06:28	29	4,9	12	31	150
0:06:29	29	4,9	12	31	150
0:06:30	29	4,9	12	31	150
0:06:31	29	4,9	12	31	150
0:06:32	29	4,9	12	31	150
0:06:33	29	4,9	12	31	150
0:06:34	29	4,9	12	31	150
0:06:35	29	4,9	12	31	150
0:06:36	29	4,9	12	31	150
0:06:37	29	4,9	12	31	150
0:06:38	29	5,0	12	31	150
0:06:39	29	5,0	12	31	150
0:06:40	29	5,0	12	31	150
0:06:41	29	5,0	12	31	150
0:06:42	29	5,0	12	31	150
0:06:43	29	5,0	12	31	150
0:06:44	29	5,0	12	31	150
0:06:45	29	5,0	12	32	150
0:06:46	29	5,0	12	31	150
0:06:47	29	5,0	12	32	150
0:06:48	29	5,0	12	32	150
0:06:49	29	5,0	12	32	150
0:06:50	29	5,0	12	31	150
0:06:51	29	5,0	12	32	150
0:06:52	29	5,0	12	32	150
0:06:53	29	5,0	12	31	150
0:06:54	29	5,0	12	32	150
0:06:55	29	5,1	12	31	150
0:06:56	29	5,3	12	32	150
0:06:57	29	5,4	12	32	150
0:06:58	29	5,4	12	32	150
0:06:59	29	5,4	13	32	150
0:07:00	29	5,4	13	31	150
0:07:01	29	5,4	13	32	150
0:07:02	29	5,4	13	32	150
0:07:03	29	5,4	13	32	150
0:07:04	29	5,4	13	32	150
0:07:05	29	5,4	13	32	150
0:07:06	29	5,4	13	32	150
0:07:07	29	5,5	13	32	150
0:07:08	29	5,5	13	32	150
0:07:09	29	5,5	12	32	150
0:07:10	29	5,5	12	32	150
0:07:11	29	5,5	12	32	150
0:07:12	29	5,5	12	32	150
0:07:13	29	5,5	12	32	150
0:07:14	29	5,5	12	32	150
0:07:15	29	5,5	12	32	150
0:07:16	29	5,5	12	32	150
0:07:17	29	5,5	12	32	150
0:07:18	29	5,5	12	32	150
0:07:19	29	5,5	12	32	150
0:07:20	29	5,5	12	32	150
0:07:21	29	5,5	12	32	150
0:07:22	29	5,5	12	32	150
0:07:23	29	5,5	12	32	150
0:07:24	29	5,5	12	32	150
0:07:25	29	5,5	12	32	150
0:07:26	29	5,5	12	32	150
0:07:27	29	5,5	12	32	150
0:07:28	29	5,5	12	32	150
0:07:29	29	5,5	12	32	150
0:07:30	29	5,5	12	32	150
0:07:31	29	5,6	12	32	150
0:07:32	29	5,6	12	32	150
0:07:33	29	5,6	12	32	150
0:07:34	29	5,6	12	32	150
0:07:35	29	5,6	12	32	150
0:07:36	29	5,6	12	32	150
0:07:37	29	5,6	12	32	150
0:07:38	29	5,6	12	32	150
0:07:39	29	5,6	12	32	150
0:07:40	29	5,6	12	32	150
0:07:41	29	5,6	12	32	150
0:07:42	29	5,6	12	32	150
0:07:43	29	5,6	12	32	150
0:07:44	29	5,6	12	32	150
0:07:45	29	5,6	12	32	150
0:07:46	29	5,6	12	32	150
0:07:47	29	5,6	12	32	150
0:07:48	29	5,6	12	32	150
0:07:49	29	5,7	12	32	150
0:07:50	29	5,7	12	32	150
0:07:51	30	5,7	12	32	150
0:07:52	30	5,7	12	32	150
0:07:53	30	5,7	12	32	150
0:07:54	30	5,7	12	32	150
0:07:55	30	5,8	12	32	150
0:07:56	30	5,8	12	32	150
0:07:57	30	5,8	12	32	150
0:07:58	30	5,8	12	32	150
0:07:59	30	5,8	12	32	150
0:08:00	30	5,8	12	32	150
0:08:01	30	5,8	12	32	150
0:08:02	30	5,8	12	32	150
0:08:03	30	5,8	12	32	150
0:08:04	30	5,8	12	32	150
0:08:05	30	5,8	12	32	150
0:08:06	30	5,8	12	32	150
0:08:07	30	5,8	12	32	150
0:08:08	30	5,8	12	32	150
0:08:09	30	6,0	12	32	150
0:08:10	30	6,2	12	32	150
0:08:11	30	6,2	12	32	150
0:08:12	30	6,3	12	32	150
0:08:13	30	6,3	12	32	150
0:08:14	30	6,3	12	32	150
0:08:15	30	6,3	12	32	150
0:08:16	30	6,3	12	32	150
0:08:17	30	6,3	12	32	150
0:08:18	30	6,3	12	32	150
0:08:19	30	6,3	12	32	150
0:08:20	30	6,3	12	32	150
0:08:21	30	6,3	12	32	150
0:08:22	30	6,4	12	32	150
0:08:23	30	6,4	12	32	150
0:08:24	30	6,4	12	33	150
0:08:25	30	6,4	12	32	150
0:08:26	30	6,4	12	32	150
0:08:27	30	6,4	12	33	150
0:08:28	30	6,4	12	33	150
0:08:29	30	6,4	12	32	150
0:08:30	30	6,4	12	32	150
0:08:31	30	6,4	12	33	150
0:08:32	30	6,4	12	32	150
0:08:33	30	6,4	12	32	150
0:08:34	30	6,4	12	32	150
0:08:35	30	6,4	12	33	150
0:08:36	30	6,4	12	33	150
0:08:37	30	6,4	12	33	150
0:08:38	30	6,5	12	33	150
0:08:39	30	6,5	12	33	150
0:08:40	30	6,5	12	33	150
0:08:41	30	6,5	12	33	150
0:08:42	30	6,5	12	33	150
0:08:43	30	6,5	12	33	150
0:08:44	30	6,5	12	33	150
0:08:45	30	6,5	12	33	150
0:08:46	30	6,5	12	33	150
0:08:47	30	6,5	12	33	150
0:08:48	30	6,5	12	33	150
0:08:49	30	6,5	12	33	150
0:08:50	30	6,6	12	33	150
0:08:51	30	6,6	12	33	150
0:08:52	30	6,6	12	33	150
0:08:53	30	6,6	12	33	150
0:08:54	30	6,6	12	33	150
0:08:55	30	6,6	12	33	150
0:08:56	30	6,6	12	33	150
0:08:57	30	6,6	12	33	150
0:08:58	30	6,6	12	33	150
0:08:59	30	6,6	12	33	150
0:09:00	30	6,6	12	33	150
0:09:01	30	6,6	12	33	150
0:09:02	30	6,6	12	33	150
0:09:03	30	6,7	12	33	150
0:09:04	30	6,7	12	33	150
0:09:05	30	6,7	12	33	150
0:09:06	30	6,7	12	33	150
0:09:07	30	6,7	12	33	150
0:09:08	30	6,7	12	33	150
0:09:09	30	6,7	12	33	150
0:09:10	30	6,7	12	33	150
0:09:11	30	6,7	12	33	150
0:09:12	30	6,7	12	33	150
0:09:13	30	6,7	12	33	150
0:09:14	30	6,7	12	33	150
0:09:15	30	6,7	12	33	150
0:09:16	30	6,7	12	33	150
0:09:17	30	6,7	12	33	150
0:09:18	30	6,8	12	33	150
0:09:19	30	6,8	12	33	150
0:09:20	30	6,8	12	33	150
0:09:21	30	6,8	12	33	150
0:09:22	30	6,8	12	33	150
0:09:23	30	6,8	12	33	150
0:09:24	30	6,8	12	33	150
0:09:25	30	6,8	12	33	150
0:09:26	30	6,8	12	33	150
0:09:27	30	6,8	12	33	150
0:09:28	30	6,8	12	33	150
0:09:29	30	6,8	12	33	150
0:09:30	30	6,8	12	33	150
0:09:31	30	6,9	12	33	150
0:09:32	30	6,9	12	33	150
0:09:33	30	6,9	12	33	150
0:09:34	30	6,9	12	33	150
0:09:35	30	6,9	12	33	150
0:09:36	30	6,9	12	33	150
0:09:37	30	6,9	12	33	150
0:09:38	30	6,9	12	33	150
0:09:39	30	6,9	12	33	150
0:09:40	30	6,9	12	33	150
0:09:41	30	6,9	12	33	150
0:09:42	30	6,9	12	33	150
0:09:43	30	6,9	12	33	150
0:09:44	31	6,9	12	33	150
0:09:45	31	6,9	12	33	150
0:09:46	31	7,0	12	33	150
0:09:47	31	7,0	12	33	150
0:09:48	31	7,0	12	33	150
0:09:49	31	7,0	12	33	150
0:09:50	31	7,0	12	33	150
0:09:51	31	7,0	12	33	150
0:09:52	31	7,0	12	33	150
0:09:53	31	7,0	12	33	150
0:09:54	31	7,0	12	33	150
0:09:55	31	7,0	12	33	150
0:09:56	31	7,0	12	33	150
0:09:57	31	7,0	12	33	150
0:09:58	31	7,0	12	33	150
0:09:59	31	7,1	12	33	150
0:10:00	31	7,1	12	33	150
0:10:01	31	7,1	12	33	150
0:10:02	31	7,1	12	33	150
0:10:03	31	7,1	12	34	150
0:10:04	31	7,1	12	33	150
0:10:05	31	7,1	12	33	150
0:10:06	31	7,1	12	33	150
0:10:07	31	7,1	12	34	150
0:10:08	31	7,1	12	33	150
0:10:09	31	7,2	12	34	150
0:10:10	31	7,2	12	33	150
0:10:11	31	7,3	12	34	150
0:10:12	31	7,5	12	34	150
0:10:13	31	7,5	12	33	150
0:10:14	31	7,6	12	34	150
0:10:15	31	7,6	12	34	150
0:10:16	31	7,6	12	34	150
0:10:17	31	7,6	12	34	150
0:10:18	31	7,6	12	34	150
0:10:19	31	7,6	12	34	150
0:10:20	31	7,6	12	34	150
0:10:21	31	7,6	12	34	150
0:10:22	31	7,6	12	34	150
0:10:23	31	7,6	12	34	150
0:10:24	31	7,6	12	34	150
0:10:25	31	7,7	12	34	150
0:10:26	31	7,7	12	34	150
0:10:27	31	7,7	12	34	150
0:10:28	31	7,7	12	34	150
0:10:29	31	7,7	12	34	150
0:10:30	31	7,7	12	34	150
0:10:31	31	7,7	12	34	150
0:10:32	31	7,7	12	34	150
0:10:33	31	7,7	12	34	150
0:10:34	31	7,7	12	34	150
0:10:35	31	7,7	12	34	150
0:10:36	31	7,7	12	34	150
0:10:37	31	7,7	12	34	150
0:10:38	31	7,7	12	34	150
0:10:39	31	7,7	12	34	150
0:10:40	31	7,7	12	34	150
0:10:41	31	7,7	12	34	150
0:10:42	31	7,7	12	34	150
0:10:43	31	7,7	12	34	150
0:10:44	31	7,7	12	34	150
0:10:45	31	7,8	12	34	150
0:10:46	31	7,8	12	34	150
0:10:47	31	7,8	12	34	150
0:10:48	31	7,8	12	34	150
0:10:49	31	7,8	12	34	150
0:10:50	31	7,8	12	34	150
0:10:51	31	7,8	12	34	150
0:10:52	31	7,8	12	34	150
0:10:53	31	7,8	12	34	150
0:10:54	31	7,8	12	34	150
0:10:55	31	7,8	12	34	150
0:10:56	31	7,8	12	34	150
0:10:57	31	7,8	12	34	150
0:10:58	31	7,8	12	34	150
0:10:59	31	7,8	12	34	150
0:11:00	31	7,8	12	34	150
0:11:01	31	7,8	12	34	150
0:11:02	31	7,9	12	34	150
0:11:03	31	7,9	12	34	150
0:11:04	31	7,9	12	34	150
0:11:05	31	7,9	12	34	150
0:11:06	31	7,9	12	34	150
0:11:07	31	7,9	12	34	150
0:11:08	31	7,9	12	34	150
0:11:09	31	7,9	12	34	150
0:11:10	31	7,9	12	34	150
0:11:11	31	7,9	12	34	150
0:11:12	31	7,9	12	34	150
0:11:13	31	7,9	12	34	150
0:11:14	31	7,9	12	34	150
0:11:15	31	7,9	12	34	150
0:11:16	31	7,9	12	34	150
0:11:17	31	7,9	12	34	150
0:11:18	31	8,0	12	34	150
0:11:19	31	8,0	12	34	150
0:11:20	31	8,0	12	34	150
0:11:21	31	8,0	12	34	150
0:11:22	31	8,0	12	34	150
0:11:23	31	8,0	12	34	150
0:11:24	31	8,0	11	34	150
0:11:25	31	8,0	11	34	150
0:11:26	31	8,0	11	34	150
0:11:27	31	8,0	11	34	150
0:11:28	32	8,0	11	34	150
0:11:29	32	8,0	11	34	150
0:11:30	31	8,0	11	34	150
0:11:31	32	8,0	11	34	150
0:11:32	32	8,0	11	34	150
0:11:33	32	8,1	11	34	150
0:11:34	32	8,1	11	34	150
0:11:35	32	8,1	11	34	150
0:11:36	32	8,1	11	34	150
0:11:37	32	8,2	11	34	150
0:11:38	32	8,2	11	34	150
0:11:39	32	8,2	11	34	150
0:11:40	32	8,2	12	34	150
0:11:41	32	8,2	12	34	150
0:11:42	32	8,2	12	34	150
0:11:43	32	8,2	12	34	150
0:11:44	32	8,2	12	34	150
0:11:45	32	8,2	12	34	150
0:11:46	32	8,2	12	34	150
