--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.06.2021
Test Start Time	12:10:49
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	√‡Ì÷ÂÏ-6-¡√
Information	CementMfr	
Information	Additives	
Information	Density	1615
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Initial Pressure (psi)	725 psi
Initial Transit Time (microsec/in)	15,33 microsec/in
Initial Gel Value	3707
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:21:30	13	195	15,89	3298	0,00	
0:22:00	14	193	15,89	3289	0,00	
0:22:30	13	192	15,89	3254	0,00	
0:23:00	13	191	15,89	3257	0,00	
0:23:30	13	190	15,89	3229	0,00	
0:24:00	13	189	15,91	3263	0,00	
0:24:30	13	188	15,90	3264	0,00	
0:25:00	13	187	15,92	3250	0,00	
0:25:30	13	186	15,92	3249	0,00	
0:26:00	13	185	15,93	3281	0,00	
0:26:30	13	184	15,92	3261	0,00	
0:27:00	13	184	15,94	3254	0,00	
0:27:30	13	183	15,94	3265	0,00	
0:28:00	13	182	15,93	3237	0,00	
0:28:30	13	181	15,94	3235	0,00	
0:29:00	13	180	15,95	3235	0,00	
0:29:30	13	180	15,95	3234	0,00	
0:30:00	13	179	15,96	3255	0,00	
0:30:30	13	178	15,96	3239	0,00	
0:31:00	13	178	15,96	3236	0,00	
0:31:30	13	177	15,96	3240	0,00	
0:32:00	13	176	15,96	3247	0,00	
0:32:30	13	175	15,96	3237	0,00	
0:33:00	13	175	15,97	3231	0,00	
0:33:30	13	175	15,97	3228	0,00	
0:34:00	13	174	15,97	3220	0,00	
0:34:30	13	173	15,96	3242	0,00	
0:35:00	14	173	15,96	3218	0,00	
0:35:30	14	172	15,96	3231	0,00	
0:36:00	14	172	15,96	3221	0,00	
0:36:30	14	171	15,96	3213	0,00	
0:37:00	14	171	15,97	3222	0,00	
0:37:30	13	170	15,97	3216	0,00	
0:38:00	14	169	15,96	3232	0,00	
0:38:30	14	169	15,96	3208	0,00	
0:39:00	14	169	15,97	3212	0,00	
0:39:30	14	168	15,98	3200	0,00	
0:40:00	14	168	15,98	3199	0,00	
0:40:30	14	167	15,97	3212	0,00	
0:41:00	14	167	15,97	3214	0,00	
0:41:30	14	166	15,97	3212	0,00	
0:42:00	14	166	15,98	3196	0,00	
0:42:30	14	165	15,99	3178	0,00	
0:43:00	14	165	15,99	3208	0,00	
0:43:30	14	164	16,00	3199	0,00	
0:44:00	14	164	16,00	3177	0,00	
0:44:30	14	163	15,98	3189	0,00	
0:45:00	14	163	15,98	3183	0,00	
0:45:30	14	163	15,97	3177	0,00	
0:46:00	14	162	15,99	3200	0,00	
0:46:30	14	162	15,98	3161	0,00	
0:47:00	14	161	15,97	3192	0,00	
0:47:30	14	161	15,98	3196	0,00	
0:48:00	14	161	15,97	3185	0,00	
0:48:30	14	160	15,98	3160	0,00	
0:49:00	14	160	15,99	3186	0,00	
0:49:30	14	159	16,00	3162	0,00	
0:50:00	14	159	15,98	3170	0,00	
0:50:30	14	159	15,99	3170	0,00	
0:51:00	14	158	15,99	3183	0,00	
0:51:30	14	158	15,99	3177	0,00	
0:52:00	14	157	15,99	3164	0,00	
0:52:30	14	157	15,99	3157	0,00	
0:53:00	14	156	16,00	3149	0,00	
0:53:30	14	156	15,99	3150	0,00	
0:54:00	14	156	15,99	3176	0,00	
0:54:30	14	156	15,99	3157	0,00	
0:55:00	14	155	15,99	3172	0,00	
0:55:30	14	155	15,99	3191	0,00	
0:56:00	14	154	16,00	3170	0,00	
0:56:30	14	154	16,00	3154	0,00	
0:57:00	14	153	16,00	3151	0,00	
0:57:30	14	153	15,99	3145	0,00	
0:58:00	14	153	15,99	3171	0,00	
0:58:30	14	155	16,00	3184	0,00	
0:59:00	14	1219	15,96	3341	0,00	
0:59:30	13	674	15,91	3779	0,00	
1:00:00	13	665	15,90	3702	0,00	
1:00:30	13	658	15,88	3647	0,00	
1:01:00	13	652	15,89	3611	0,00	
1:01:30	13	647	15,90	3589	0,00	
1:02:00	13	642	15,89	3548	0,00	
1:02:30	14	638	15,89	3532	0,00	
1:03:00	13	633	15,89	3510	0,00	
1:03:30	13	629	15,91	3501	0,00	
1:04:00	13	624	15,92	3487	0,00	
1:04:30	13	619	15,91	3489	0,00	
1:05:00	13	614	15,93	3456	0,00	
1:05:30	13	610	15,92	3463	0,00	
1:06:00	13	606	15,92	3451	0,00	
1:06:30	13	604	15,93	3409	0,00	
1:07:00	13	601	15,93	3411	0,00	
1:07:30	13	598	15,92	3391	0,00	
1:08:00	13	595	15,93	3408	0,00	
1:08:30	13	591	15,94	3411	0,00	
1:09:00	13	587	15,93	3405	0,00	
1:09:30	13	583	15,93	3377	0,00	
1:10:00	13	580	15,94	3380	0,00	
1:10:30	13	577	15,95	3347	0,00	
1:11:00	13	575	15,95	3360	0,00	
1:11:30	13	572	15,94	3334	0,00	
1:12:00	13	570	15,94	3366	0,00	
1:12:30	13	566	15,94	3345	0,00	
1:13:00	13	563	15,94	3352	0,00	
1:13:30	13	560	15,95	3330	0,00	
1:14:00	13	558	15,96	3335	0,00	
1:14:30	13	555	15,96	3328	0,00	
1:15:00	13	553	15,96	3313	0,00	
1:15:30	13	550	15,96	3299	0,00	
1:16:00	13	548	15,96	3285	0,00	
1:16:30	13	545	15,96	3275	0,00	
1:17:00	13	542	15,96	3281	0,00	
1:17:30	13	539	15,97	3300	0,00	
1:18:00	13	538	15,96	3302	0,00	
1:18:30	13	535	15,96	3272	0,00	
1:19:00	13	533	15,97	3308	0,00	
1:19:30	13	531	15,97	3298	0,00	
1:20:00	13	529	15,97	3255	0,00	
1:20:30	13	527	15,97	3275	0,00	
1:21:00	13	524	15,97	3250	0,00	
1:21:30	13	522	15,96	3251	0,00	
1:22:00	13	520	15,97	3285	0,00	
1:22:30	13	518	15,97	3261	0,00	
1:23:00	13	515	15,97	3283	0,00	
1:23:30	13	514	15,98	3246	0,00	
1:24:00	13	512	15,98	3243	0,00	
1:24:30	13	510	15,98	3239	0,00	
1:25:00	13	508	15,98	3212	0,00	
1:25:30	13	506	15,97	3224	0,00	
1:26:00	13	504	15,97	3243	0,00	
1:26:30	13	502	15,98	3235	0,00	
1:27:00	13	500	15,98	3223	0,00	
1:27:30	13	498	15,99	3221	0,00	
1:28:00	13	496	15,99	3247	0,00	
1:28:30	13	494	15,99	3228	0,00	
1:29:00	13	493	15,98	3242	0,00	
1:29:30	13	491	15,99	3230	0,00	
1:30:00	13	489	15,99	3223	0,00	
1:30:30	13	487	15,99	3233	0,00	
1:31:00						
1:31:30						
1:32:00	13	487	15,99	3201	0,00	
1:32:30	13	480	16,00	3236	0,00	
1:33:00	13	479	16,00	3194	0,00	
1:33:30	13	477	16,01	3223	0,00	
1:34:00	13	475	16,00	3234	0,00	
1:34:30	12	473	16,00	3214	0,00	
1:35:00	12	472	16,02	3208	0,00	
1:35:30	12	470	16,01	3203	0,00	
1:36:00	12	468	16,01	3216	0,00	
1:36:30	12	467	16,01	3181	0,00	
1:37:00	12	466	16,01	3209	0,00	
1:37:30	12	465	16,01	3196	0,00	
1:38:00	12	463	16,01	3211	0,00	
1:38:30	12	461	16,01	3224	0,00	
1:39:00	12	459	16,02	3211	0,00	
1:39:30	12	458	16,03	3195	0,00	
1:40:00	12	456	16,03	3178	0,00	
1:40:30	12	455	16,02	3185	0,00	
1:41:00	12	454	16,03	3193	0,00	
1:41:30	12	452	16,03	3229	0,00	
1:42:00	12	451	16,02	3179	0,00	
1:42:30	12	449	16,04	3203	0,00	
1:43:00	12	447	16,04	3208	0,00	
1:43:30	12	446	16,03	3188	0,00	
1:44:00	12	445	16,03	3211	0,00	
1:44:30	12	444	16,03	3208	0,00	
1:45:00	12	442	16,04	3185	0,00	
1:45:30	12	441	16,03	3201	0,00	
1:46:00	12	440	16,04	3177	0,00	
1:46:30	12	438	16,04	3205	0,00	
1:47:00	12	437	16,04	3182	0,00	
1:47:30	12	435	16,04	3190	0,00	
1:48:00	12	434	16,05	3173	0,00	
1:48:30	12	432	16,04	3190	0,00	
1:49:00	12	431	16,04	3191	0,00	
1:49:30	12	430	16,04	3193	0,00	
1:50:00	12	429	16,05	3176	0,00	
1:50:30	12	427	16,05	3195	0,00	
1:51:00	12	426	16,05	3168	0,00	
1:51:30	12	425	16,05	3187	0,00	
1:52:00	12	423	16,05	3179	0,00	
1:52:30	12	422	16,04	3162	0,00	
1:53:00	12	421	16,04	3173	0,00	
1:53:30	12	419	16,04	3192	0,00	
1:54:00	12	418	16,05	3173	0,00	
1:54:30	12	417	16,07	3159	0,00	
1:55:00	12	415	16,06	3159	0,00	
1:55:30	12	414	16,06	3184	0,00	
1:56:00	12	413	16,05	3170	0,00	
1:56:30	12	412	16,06	3181	0,00	
1:57:00	12	411	16,06	3174	0,00	
1:57:30	12	410	16,07	3170	0,00	
1:58:00	12	408	16,06	3123	0,00	
1:58:30	12	407	16,07	3180	0,00	
1:59:00	12	406	16,08	3177	0,00	
1:59:30	12	405	16,08	3157	0,00	
2:00:00	12	404	16,07	3186	0,00	
2:00:30	11	402	16,07	3195	0,00	
2:01:00	11	401	16,06	3185	0,00	
2:01:30	11	407	16,06	3162	0,00	
2:02:00	11	405	16,06	3164	0,00	
2:02:30	11	404	16,08	3165	0,00	
2:03:00	11	403	16,08	3183	0,00	
2:03:30	11	401	16,08	3193	0,00	
2:04:00	11	400	16,09	3196	0,00	
2:04:30	11	399	16,07	3170	0,00	
2:05:00	11	398	16,08	3171	0,00	
2:05:30	11	396	16,09	3151	0,00	
2:06:00	11	395	16,07	3170	0,00	
2:06:30	11	394	16,08	3163	0,00	
2:07:00	11	394	16,09	3186	0,00	
2:07:30	11	392	16,09	3180	0,00	
2:08:00	11	391	16,09	3173	0,00	
2:08:30	11	390	16,09	3175	0,00	
2:09:00	11	389	16,09	3203	0,00	
2:09:30	11	388	16,09	3166	0,00	
2:10:00	11	387	16,09	3156	0,00	
2:10:30	11	386	16,10	3173	0,00	
2:11:00	11	384	16,10	3193	0,00	
2:11:30	11	384	16,10	3189	0,00	
2:12:00	11	383	16,10	3178	0,00	
2:12:30	11	382	16,10	3161	0,00	
2:13:00	11	381	16,11	3179	0,00	
2:13:30	11	380	16,11	3159	0,00	
2:14:00	11	379	16,11	3176	0,00	
2:14:30	11	377	16,11	3176	0,00	
2:15:00	11	376	16,11	3172	0,00	
2:15:30	11	375	16,11	3192	0,00	
2:16:00	11	374	16,10	3185	0,00	
2:16:30	11	374	16,11	3165	0,00	
2:17:00	11	373	16,12	3198	0,00	
2:17:30	11	373	16,11	3185	0,00	
2:18:00	11	373	16,11	3180	0,00	
2:18:30	11	373	16,11	3195	0,00	
2:19:00	11	372	16,12	3185	0,00	
2:19:30	10	371	16,12	3165	0,00	
2:20:00	10	370	16,11	3175	0,00	
2:20:30	10	367	16,12	3184	0,00	
2:21:00	10	364	16,11	3175	0,00	
2:21:30	10	361	16,13	3166	0,00	
2:22:00	10	359	16,12	3180	0,00	
2:22:30	10	357	16,13	3190	0,00	
2:23:00	10	356	16,14	3169	0,00	
2:23:30	10	356	16,14	3173	0,00	
2:24:00	10	356	16,14	3186	0,00	
2:24:30	10	355	16,14	3178	0,00	
2:25:00	10	353	16,14	3150	0,00	
2:25:30	10	351	16,15	3178	0,00	
2:26:00	10	350	16,15	3186	0,00	
2:26:30	10	348	16,15	3211	0,00	
2:27:00	10	347	16,16	3162	0,00	
2:27:30	9	346	16,16	3182	0,00	
2:28:00	9	345	16,17	3145	0,00	
2:28:30	9	345	16,17	3165	0,00	
2:29:00	9	344	16,17	3192	0,00	
2:29:30	9	343	16,16	3173	0,00	
2:30:00	9	342	16,17	3161	0,00	
2:30:30	9	341	16,18	3192	0,00	
2:31:00	9	339	16,18	3173	0,00	
2:31:30	9	338	16,18	3181	0,00	
2:32:00	9	338	16,19	3168	0,00	
2:32:30	9	337	16,19	3197	0,00	
2:33:00	9	337	16,19	3181	0,00	
2:33:30	9	336	16,18	3153	0,00	
2:34:00	9	336	16,19	3182	0,00	
2:34:30	9	335	16,19	3196	0,00	
2:35:00	9	334	16,19	3176	0,00	
2:35:30	9	333	16,19	3160	0,00	
2:36:00	9	332	16,19	3204	0,00	
2:36:30	9	332	16,20	3158	0,00	
2:37:00	9	331	16,20	3159	0,00	
2:37:30	9	331	16,18	3192	0,00	
2:38:00	9	330	16,19	3173	0,00	
2:38:30	9	330	16,20	3181	0,00	
2:39:00	9	329	16,20	3195	0,00	
2:39:30	9	328	16,20	3210	0,00	
2:40:00	9	327	16,20	3212	0,00	
2:40:30	9	327	16,20	3188	0,00	
2:41:00	9	326	16,20	3182	0,00	
2:41:30	9	326	16,20	3176	0,00	
2:42:00	9	325	16,21	3199	0,00	
2:42:30	9	325	16,21	3169	0,00	
2:43:00	9	324	16,21	3178	0,00	
2:43:30	9	324	16,21	3205	0,00	
2:44:00	9	323	16,21	3237	0,00	
2:44:30	9	323	16,21	3192	0,00	
2:45:00	9	322	16,21	3180	0,00	
2:45:30	9	321	16,21	3192	0,00	
2:46:00	9	321	16,22	3172	0,00	
2:46:30	9	321	16,20	3216	0,00	
2:47:00	9	320	16,21	3196	0,00	
2:47:30	9	319	16,21	3216	0,00	
2:48:00	9	319	16,21	3174	0,00	
2:48:30	9	318	16,21	3184	0,00	
2:49:00	9	318	16,21	3196	0,00	
2:49:30	9	317	16,22	3172	0,00	
2:50:00	9	317	16,22	3216	0,00	
2:50:30	9	316	16,22	3179	0,00	
2:51:00	9	316	16,22	3217	0,00	
2:51:30	9	315	16,22	3212	0,00	
2:52:00	9	314	16,22	3178	0,00	
2:52:30	9	315	16,22	3192	0,00	
2:53:00	9	314	16,22	3186	0,00	
2:53:30	9	313	16,22	3183	0,00	
2:54:00	9	313	16,23	3215	0,00	
2:54:30	9	312	16,23	3204	0,00	
2:55:00	9	312	16,22	3191	0,00	
2:55:30	9	311	16,22	3199	0,00	
2:56:00	9	310	16,22	3225	0,00	
2:56:30	9	310	16,21	3207	0,00	
2:57:00	9	310	16,22	3200	0,00	
2:57:30	9	309	16,23	3206	0,00	
2:58:00	9	309	16,22	3177	0,00	
2:58:30	9	308	16,21	3165	0,00	
2:59:00	9	307	16,23	3198	0,00	
2:59:30	9	307	16,23	3195	0,00	
3:00:00	9	306	16,23	3185	0,00	
3:00:30	9	306	16,23	3195	0,00	
3:01:00	9	305	16,23	3190	0,00	
3:01:30	9	304	16,23	3207	0,00	
3:02:00	9	304	16,23	3206	0,00	
3:02:30	9	304	16,23	3214	0,00	
3:03:00	9	303	16,22	3195	0,00	
3:03:30	9	303	16,23	3159	0,00	
3:04:00	9	303	16,24	3198	0,00	
3:04:30	9	303	16,24	3213	0,00	
3:05:00	8	302	16,23	3210	0,00	
3:05:30	8	301	16,23	3209	0,00	
3:06:00	8	300	16,24	3220	0,00	
3:06:30	8	299	16,24	3205	0,00	
3:07:00	8	299	16,24	3195	0,00	
3:07:30	8	298	16,24	3199	0,00	
3:08:00	8	298	16,25	3174	0,00	
3:08:30	8	298	16,24	3199	0,00	
3:09:00	8	297	16,24	3201	0,00	
3:09:30	8	297	16,24	3216	0,00	
3:10:00	8	296	16,25	3210	0,00	
3:10:30	8	295	16,24	3200	0,00	
3:11:00	8	295	16,25	3195	0,00	
3:11:30	8	294	16,26	3205	0,00	
3:12:00	8	294	16,25	3209	0,00	
3:12:30	8	293	16,25	3215	0,00	
3:13:00	8	293	16,25	3224	0,00	
3:13:30	8	293	16,25	3205	0,00	
3:14:00	8	292	16,25	3189	0,00	
3:14:30	8	292	16,25	3214	0,00	
3:15:00	8	291	16,25	3192	0,00	
3:15:30	8	291	16,25	3214	0,00	
3:16:00	8	290	16,26	3221	0,00	
3:16:30	8	290	16,26	3181	0,00	
3:17:00	8	289	16,26	3212	0,00	
3:17:30	8	289	16,27	3218	0,00	
3:18:00	8	288	16,27	3204	0,00	
3:18:30	8	288	16,27	3192	0,00	
3:19:00	8	287	16,27	3210	0,00	
3:19:30	8	287	16,26	3225	0,00	
3:20:00	8	287	16,27	3196	0,00	
3:20:30	8	286	16,27	3206	0,00	
3:21:00	8	285	16,27	3193	0,00	
3:21:30	8	285	16,27	3213	0,00	
3:22:00	8	284	16,27	3211	0,00	
3:22:30	8	284	16,27	3217	0,00	
3:23:00	8	283	16,27	3209	0,00	
3:23:30	8	283	16,26	3183	0,00	
3:24:00	8	283	16,27	3237	0,00	
3:24:30	8	282	16,27	3218	0,00	
3:25:00	8	281	16,28	3208	0,00	
3:25:30	8	281	16,28	3182	0,00	
3:26:00	8	281	16,27	3194	0,00	
3:26:30	8	280	16,28	3200	0,00	
3:27:00	8	280	16,28	3216	0,00	
3:27:30	8	279	16,28	3203	0,00	
3:28:00	8	279	16,28	3239	0,00	
3:28:30	8	279	16,29	3205	0,00	
3:29:00	8	278	16,29	3205	0,00	
3:29:30	8	278	16,28	3196	0,00	
3:30:00	7	277	16,29	3190	0,00	
3:30:30	7	277	16,29	3233	0,00	
3:31:00	7	276	16,29	3211	0,00	
3:31:30	7	276	16,29	3207	0,00	
3:32:00	7	275	16,29	3216	0,00	
3:32:30	7	275	16,29	3193	0,00	
3:33:00	7	275	16,29	3207	0,00	
3:33:30	7	275	16,29	3224	0,00	
3:34:00	7	274	16,29	3207	0,00	
3:34:30	7	273	16,30	3229	0,00	
3:35:00	7	273	16,31	3212	0,00	
3:35:30	7	272	16,30	3230	0,00	
3:36:00	7	272	16,30	3218	0,00	
3:36:30	7	271	16,30	3190	0,00	
3:37:00	7	271	16,30	3228	0,00	
3:37:30	7	271	16,30	3210	0,00	
3:38:00	7	271	16,30	3220	0,00	
3:38:30	7	271	16,30	3211	0,00	
3:39:00	7	270	16,31	3228	0,00	
3:39:30	7	270	16,32	3218	0,00	
3:40:00	7	269	16,31	3197	0,00	
3:40:30	7	268	16,31	3216	0,00	
3:41:00	7	268	16,31	3209	0,00	
3:41:30	7	268	16,32	3199	0,00	
3:42:00	7	267	16,32	3211	0,00	
3:42:30	7	267	16,32	3206	0,00	
3:43:00	7	267	16,31	3220	0,00	
3:43:30	7	266	16,32	3211	0,00	
3:44:00	7	266	16,32	3245	0,00	
3:44:30	7	265	16,32	3214	0,00	
3:45:00	7	265	16,33	3218	0,00	
3:45:30	7	265	16,33	3213	0,00	
3:46:00	7	265	16,33	3208	0,00	
3:46:30	7	265	16,32	3192	0,00	
3:47:00	7	264	16,32	3237	0,00	
3:47:30	7	264	16,32	3219	0,00	
3:48:00	7	263	16,34	3206	0,00	
3:48:30	7	262	16,34	3224	0,00	
3:49:00	7	262	16,33	3229	0,00	
3:49:30	7	261	16,33	3204	0,00	
3:50:00	7	261	16,33	3231	0,00	
3:50:30	7	261	16,33	3205	0,00	
3:51:00	7	261	16,34	3194	0,00	
3:51:30	7	261	16,35	3173	0,00	
3:52:00	7	260	16,34	3222	0,00	
3:52:30	7	260	16,34	3188	0,00	
3:53:00	7	259	16,35	3187	0,00	
3:53:30	6	259	16,35	3206	0,00	
3:54:00	6	258	16,36	3212	0,00	
3:54:30	6	258	16,35	3192	0,00	
3:55:00	6	258	16,36	3210	0,00	
3:55:30	6	258	16,35	3243	0,00	
3:56:00	6	257	16,35	3214	0,00	
3:56:30	6	257	16,35	3206	0,00	
3:57:00	6	256	16,36	3219	0,00	
3:57:30	6	256	16,36	3206	0,00	
3:58:00	6	256	16,36	3219	0,00	
3:58:30	6	255	16,35	3227	0,00	
3:59:00	6	255	16,35	3221	0,00	
3:59:30	6	255	16,35	3226	0,00	
4:00:00	6	255	16,36	3208	0,00	
4:00:30	6	254	16,36	3196	0,00	
4:01:00	6	254	16,36	3219	0,00	
4:01:30	6	254	16,36	3203	0,00	
4:02:00	6	253	16,36	3198	0,00	
4:02:30	6	253	16,36	3224	0,00	
4:03:00	6	252	16,36	3207	0,00	
4:03:30	6	252	16,36	3220	0,00	
4:04:00	6	252	16,37	3197	0,00	
4:04:30	6	252	16,36	3212	0,00	
4:05:00	6	252	16,37	3219	0,00	
4:05:30	6	252	16,38	3224	0,00	
4:06:00	6	251	16,38	3210	0,00	
4:06:30	6	251	16,38	3195	0,00	
4:07:00	6	250	16,39	3212	0,00	
4:07:30	6	249	16,38	3212	0,00	
4:08:00	6	249	16,38	3205	0,00	
4:08:30	6	248	16,38	3210	0,00	
4:09:00	6	248	16,38	3223	0,00	
4:09:30	6	248	16,38	3217	0,00	
4:10:00	6	248	16,38	3187	0,00	
4:10:30	6	248	16,40	3211	0,00	
4:11:00	6	248	16,39	3220	0,00	
4:11:30	6	248	16,38	3226	0,00	
4:12:00	6	248	16,39	3206	0,00	
4:12:30	6	247	16,38	3190	0,00	
4:13:00	6	246	16,39	3202	0,00	
4:13:30	6	245	16,39	3206	0,00	
4:14:00	6	245	16,40	3197	0,00	
4:14:30	6	245	16,39	3213	0,00	
4:15:00	6	244	16,39	3195	0,00	
4:15:30	6	244	16,40	3207	0,00	
4:16:00	6	245	16,39	3216	0,00	
4:16:30	6	244	16,39	3231	0,00	
4:17:00	6	243	16,39	3218	0,00	
4:17:30	6	242	16,40	3204	0,00	
4:18:00	6	242	16,40	3227	0,00	
4:18:30	6	243	16,40	3192	0,00	
4:19:00	6	243	16,41	3217	0,00	
4:19:30	6	243	16,41	3203	0,00	
4:20:00	6	243	16,41	3192	0,00	
4:20:30	6	244	16,40	3237	0,00	
4:21:00	6	243	16,40	3212	0,00	
4:21:30	6	244	16,40	3213	0,00	
4:22:00	6	244	16,39	3197	0,00	
4:22:30	6	243	16,41	3223	0,00	
4:23:00	6	242	16,41	3192	0,00	
4:23:30	6	241	16,41	3238	0,00	
4:24:00	6	241	16,41	3214	0,00	
4:24:30	6	240	16,40	3221	0,00	
4:25:00	6	240	16,40	3234	0,00	
4:25:30	6	240	16,41	3208	0,00	
4:26:00	6	240	16,40	3214	0,00	
4:26:30	6	240	16,41	3204	0,00	
4:27:00	6	240	16,41	3222	0,00	
4:27:30	6	239	16,42	3197	0,00	
4:28:00	6	239	16,41	3227	0,00	
4:28:30	6	239	16,41	3231	0,00	
4:29:00	6	238	16,41	3231	0,00	
4:29:30	6	238	16,42	3209	0,00	
4:30:00	6	238	16,42	3232	0,00	
4:30:30	6	237	16,42	3221	0,00	
4:31:00	6	237	16,41	3227	0,00	
4:31:30	6	237	16,41	3226	0,00	
4:32:00	6	237	16,40	3219	0,00	
4:32:30	6	236	16,41	3196	0,00	
4:33:00	6	237	16,41	3203	0,00	
4:33:30	6	236	16,42	3223	0,00	
4:34:00	6	236	16,42	3230	0,00	
4:34:30	6	235	16,42	3221	0,00	
4:35:00	6	235	16,42	3199	0,00	
4:35:30	6	235	16,41	3210	0,00	
4:36:00	6	235	16,41	3238	0,00	
4:36:30	6	235	16,42	3217	0,00	
4:37:00	6	235	16,42	3197	0,00	
4:37:30	6	234	16,42	3214	0,00	
4:38:00	6	234	16,42	3214	0,00	
4:38:30	6	234	16,42	3251	0,00	
4:39:00	6	234	16,41	3255	0,00	
4:39:30	6	234	16,41	3223	0,00	
4:40:00	6	233	16,42	3249	0,00	
4:40:30	6	233	16,41	3221	0,00	
4:41:00	6	233	16,42	3203	0,00	
4:41:30	6	233	16,42	3209	0,00	
4:42:00	6	233	16,41	3217	0,00	
4:42:30	6	233	16,42	3240	0,00	
4:43:00	6	232	16,42	3247	0,00	
4:43:30	6	232	16,42	3251	0,00	
4:44:00	6	232	16,42	3225	0,00	
