--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.07.2021
Test Start Time	17:02:05
Test Stop Date	08.07.2021
Test Stop Time	1:46:45
Test Length	8:44:40
Final Sample Time Offset	8:44:40
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1PHV
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:02:30
Calculated Value	Time_70Bc	8:44:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	-0,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	36 °C
Final Wall Temperature (°C)	39 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:04	36	3,6	20	41	150
0:05:05	36	3,6	20	40	150
0:05:06	36	3,6	20	40	150
0:05:07	36	3,6	20	41	150
0:05:08	36	3,6	20	41	150
0:05:09	36	3,6	20	41	150
0:05:10	36	3,6	20	41	150
0:05:11	36	3,6	20	41	150
0:05:12	36	3,6	20	41	150
0:05:13	36	3,6	20	41	150
0:05:14	36	3,7	20	41	150
0:05:15	36	3,7	20	41	150
0:05:16	36	3,8	20	41	150
0:05:17	36	3,8	20	41	150
0:05:18	36	3,8	20	41	150
0:05:19	36	3,8	20	41	150
0:05:20	36	3,8	20	41	150
0:05:21	36	3,8	20	41	150
0:05:22	36	3,8	20	41	150
0:05:23	36	3,8	20	41	150
0:05:24	36	3,8	20	41	150
0:05:25	36	3,8	20	41	150
0:05:26	36	3,8	20	41	150
0:05:27	36	3,8	20	41	150
0:05:28	36	3,8	20	41	150
0:05:29	36	3,8	20	41	150
0:05:30	36	3,8	20	41	150
0:05:31	36	4,0	20	41	150
0:05:32	36	4,1	20	41	150
0:05:33	36	4,1	20	41	150
0:05:34	37	4,1	20	41	150
0:05:35	37	4,1	20	41	150
0:05:36	37	4,1	20	41	150
0:05:37	37	4,1	20	41	150
0:05:38	37	4,1	20	41	150
0:05:39	37	4,1	20	41	150
0:05:40	37	4,1	20	41	150
0:05:41	37	4,1	20	41	150
0:05:42	37	4,1	20	41	150
0:05:43	37	4,1	20	41	150
0:05:44	37	4,1	20	41	150
0:05:45	37	4,1	20	41	150
0:05:46	37	4,1	20	41	150
0:05:47	37	4,1	20	41	150
0:05:48	37	4,1	20	41	150
0:05:49	37	4,1	20	41	150
0:05:50	37	4,2	20	41	150
0:05:51	37	4,2	20	41	150
0:05:52	37	4,1	20	41	150
0:05:53	37	4,2	20	41	150
0:05:54	37	4,2	20	41	150
0:05:55	37	4,2	20	41	150
0:05:56	37	4,2	20	41	150
0:05:57	37	4,2	20	41	150
0:05:58	37	4,2	20	41	150
0:05:59	37	4,2	20	41	150
0:06:00	37	4,2	20	41	150
0:06:01	37	4,2	20	41	150
0:06:02	37	4,2	20	41	150
0:06:03	37	4,2	20	41	150
0:06:04	37	4,2	20	41	150
0:06:05	37	4,2	20	41	150
0:06:06	37	4,2	21	41	150
0:06:07	37	4,2	21	41	150
0:06:08	37	4,2	21	41	150
0:06:09	37	4,2	21	41	150
0:06:10	37	4,4	21	41	150
0:06:11	37	4,5	21	41	150
0:06:12	37	4,5	21	41	150
0:06:13	37	4,6	21	41	150
0:06:14	37	4,6	21	41	150
0:06:15	37	4,6	20	41	150
0:06:16	37	4,6	21	41	150
0:06:17	37	4,6	21	41	150
0:06:18	37	4,6	20	41	150
0:06:19	37	4,6	20	41	150
0:06:20	37	4,6	20	41	150
0:06:21	37	4,6	20	41	150
0:06:22	37	4,6	20	41	150
0:06:23	37	4,6	20	41	150
0:06:24	37	4,6	20	41	150
0:06:25	37	4,6	20	41	150
0:06:26	37	4,6	20	41	150
0:06:27	37	4,6	20	41	150
0:06:28	37	4,6	20	41	150
0:06:29	37	4,6	20	41	150
0:06:30	37	4,6	20	41	150
0:06:31	37	4,6	20	41	150
0:06:32	37	4,6	20	41	150
0:06:33	37	4,6	20	41	150
0:06:34	37	4,6	20	41	150
0:06:35	37	4,6	20	41	150
0:06:36	37	4,6	20	41	150
0:06:37	37	4,6	20	41	150
0:06:38	37	4,6	20	41	150
0:06:39	37	4,6	20	41	150
0:06:40	37	4,6	20	41	150
0:06:41	38	4,6	20	41	150
0:06:42	38	4,6	20	41	150
0:06:43	38	4,6	20	41	150
0:06:44	38	4,6	20	41	150
0:06:45	38	4,6	20	41	150
0:06:46	38	4,6	20	41	150
0:06:47	38	4,8	20	41	150
0:06:48	38	4,9	20	41	150
0:06:49	38	5,0	20	41	150
0:06:50	38	5,0	20	41	150
0:06:51	38	5,0	20	41	150
0:06:52	38	5,0	20	41	150
0:06:53	38	5,0	20	41	150
0:06:54	38	5,0	20	41	150
0:06:55	38	5,0	20	41	150
0:06:56	38	5,0	20	41	150
0:06:57	38	5,0	20	41	150
0:06:58	38	5,0	20	41	150
0:06:59	38	5,0	20	41	150
0:07:00	38	5,0	20	41	150
0:07:01	38	5,0	20	41	150
0:07:02	38	5,0	20	41	150
0:07:03	38	5,0	21	41	150
0:07:04	38	5,0	21	41	150
0:07:05	38	5,0	20	41	150
0:07:06	38	5,0	20	41	150
0:07:07	38	5,0	20	41	150
0:07:08	38	5,0	21	41	150
0:07:09	38	5,0	21	41	150
0:07:10	38	5,0	21	41	150
0:07:11	38	5,0	21	41	150
0:07:12	38	5,0	21	41	150
0:07:13	38	5,0	21	41	150
0:07:14	38	5,0	21	41	150
0:07:15	38	5,0	20	41	150
0:07:16	38	5,0	20	41	150
0:07:17	38	5,0	21	41	150
0:07:18	38	5,0	21	41	150
0:07:19	38	5,0	21	41	150
0:07:20	38	5,0	21	41	150
0:07:21	38	5,0	21	41	150
0:07:22	38	5,0	20	41	150
0:07:23	38	5,0	20	41	150
0:07:24	38	5,2	20	41	150
0:07:25	38	5,3	20	41	150
0:07:26	38	5,4	20	41	150
0:07:27	38	5,4	20	41	150
0:07:28	38	5,4	20	41	150
0:07:29	38	5,4	20	41	150
0:07:30	38	5,4	20	41	150
0:07:31	38	5,4	20	41	150
0:07:32	38	5,4	20	41	150
0:07:33	38	5,4	20	41	150
0:07:34	38	5,4	20	41	150
0:07:35	38	5,4	20	41	150
0:07:36	38	5,4	20	41	150
0:07:37	38	5,4	20	41	150
0:07:38	38	5,4	20	41	150
0:07:39	38	5,4	20	41	150
0:07:40	38	5,4	20	41	150
0:07:41	38	5,4	20	41	150
0:07:42	38	5,4	20	41	150
0:07:43	38	5,4	20	41	150
0:07:44	38	5,4	20	41	150
0:07:45	38	5,4	20	41	150
0:07:46	38	5,4	20	41	150
0:07:47	38	5,4	20	41	150
0:07:48	38	5,4	20	41	150
0:07:49	38	5,4	20	41	150
0:07:50	38	5,4	20	41	150
0:07:51	38	5,4	20	41	150
0:07:52	38	5,4	20	41	150
0:07:53	38	5,4	20	41	150
0:07:54	38	5,4	20	41	150
0:07:55	38	5,4	20	41	150
0:07:56	38	5,4	20	41	150
0:07:57	38	5,4	20	41	150
0:07:58	38	5,4	20	41	150
0:07:59	39	5,6	20	41	150
0:08:00	39	5,7	20	41	150
0:08:01	39	5,8	20	41	150
0:08:02	39	5,8	20	41	150
0:08:03	39	5,8	20	41	150
0:08:04	39	5,8	20	41	150
0:08:05	39	5,8	20	41	150
0:08:06	39	5,8	21	41	150
0:08:07	39	5,8	21	41	150
0:08:08	39	5,8	21	41	150
0:08:09	39	5,8	20	41	150
0:08:10	39	5,8	20	41	150
0:08:11	39	5,8	20	41	150
0:08:12	39	5,8	20	41	150
0:08:13	39	5,8	20	41	150
0:08:14	39	5,8	20	41	150
0:08:15	39	5,8	20	41	150
0:08:16	39	5,8	20	41	150
0:08:17	39	5,8	20	41	150
0:08:18	39	5,8	20	41	150
0:08:19	39	5,8	21	41	150
0:08:20	39	5,8	20	41	150
0:08:21	39	5,8	20	42	150
0:08:22	39	5,8	20	41	150
0:08:23	39	5,8	20	41	150
0:08:24	39	5,8	20	41	150
0:08:25	39	5,8	20	41	150
0:08:26	39	5,8	20	41	150
0:08:27	39	5,8	20	41	150
0:08:28	39	5,8	20	41	150
0:08:29	39	5,8	20	41	150
0:08:30	39	5,8	20	41	150
0:08:31	39	5,8	20	41	150
0:08:32	39	6,0	20	41	150
0:08:33	39	6,0	20	41	150
0:08:34	39	6,1	20	41	150
0:08:35	39	6,1	20	41	150
0:08:36	39	6,1	20	41	150
0:08:37	39	6,1	20	41	150
0:08:38	39	6,1	20	42	150
0:08:39	39	6,1	20	41	150
0:08:40	39	6,1	20	42	150
0:08:41	39	6,1	20	41	150
0:08:42	39	6,1	20	42	150
0:08:43	39	6,1	20	41	150
0:08:44	39	6,1	20	41	150
0:08:45	39	6,1	20	41	150
0:08:46	39	6,0	20	41	150
0:08:47	39	6,0	20	41	150
0:08:48	39	6,1	20	41	150
0:08:49	39	6,1	20	42	150
0:08:50	39	6,0	20	41	150
0:08:51	39	6,0	20	41	150
0:08:52	39	6,0	20	41	150
0:08:53	39	6,0	20	41	150
0:08:54	39	6,0	20	41	150
0:08:55	39	6,0	20	41	150
0:08:56	39	6,0	20	41	150
0:08:57	39	6,0	20	41	150
0:08:58	39	6,0	20	41	150
0:08:59	39	6,0	20	41	150
0:09:00	39	6,0	20	41	150
0:09:01	39	6,2	20	41	150
0:09:02	39	6,3	20	41	150
0:09:03	39	6,3	20	41	150
0:09:04	39	6,3	20	41	150
0:09:05	39	6,3	20	41	150
0:09:06	39	6,3	20	42	150
0:09:07	39	6,3	20	41	150
0:09:08	39	6,3	20	41	150
0:09:09	39	6,3	20	41	150
0:09:10	39	6,3	20	41	150
0:09:11	39	6,3	20	41	150
0:09:12	39	6,3	20	41	150
0:09:13	39	6,3	20	41	150
0:09:14	39	6,3	20	41	150
0:09:15	39	6,3	20	42	150
0:09:16	39	6,3	20	41	150
0:09:17	39	6,3	20	42	150
0:09:18	39	6,3	20	41	150
0:09:19	39	6,3	20	42	150
0:09:20	39	6,3	20	42	150
0:09:21	39	6,5	20	41	150
0:09:22	39	6,6	20	42	150
0:09:23	39	6,6	20	42	150
0:09:24	39	6,6	21	41	150
0:09:25	39	6,6	21	41	150
0:09:26	39	6,6	21	41	150
0:09:27	39	6,6	21	42	150
0:09:28	39	6,6	21	42	150
0:09:29	39	6,6	21	41	150
0:09:30	39	6,6	20	42	150
0:09:31	39	6,6	20	41	150
0:09:32	39	6,6	20	42	150
0:09:33	39	6,6	20	42	150
0:09:34	39	6,6	20	41	150
0:09:35	39	6,6	20	42	150
0:09:36	39	6,6	20	42	150
0:09:37	40	6,6	20	41	150
0:09:38	40	6,6	20	41	150
0:09:39	39	6,6	21	41	150
0:09:40	40	6,6	21	41	150
0:09:41	40	6,6	20	42	150
0:09:42	40	6,6	20	42	150
0:09:43	40	6,6	20	41	150
0:09:44	40	6,6	20	42	150
0:09:45	40	6,6	20	42	150
0:09:46	40	6,6	20	42	150
0:09:47	40	6,7	20	41	150
0:09:48	40	6,7	20	41	150
0:09:49	40	6,7	20	41	150
0:09:50	40	6,7	20	42	150
0:09:51	40	6,7	20	41	150
0:09:52	40	6,7	20	42	150
0:09:53	40	6,7	20	42	150
0:09:54	40	6,7	20	42	150
0:09:55	40	6,7	20	42	150
0:09:56	40	6,7	20	42	150
0:09:57	40	6,7	20	41	150
0:09:58	40	6,7	20	42	150
0:09:59	40	6,7	20	42	150
0:10:00	40	6,7	20	41	150
0:10:01	40	6,8	20	42	150
0:10:02	40	6,8	20	41	150
0:10:03	40	6,9	20	42	150
0:10:04	40	6,9	20	42	150
0:10:05	40	6,9	20	41	150
0:10:06	40	6,9	20	42	150
0:10:07	40	6,9	20	42	150
0:10:08	40	6,8	20	42	150
0:10:09	40	6,8	20	42	150
0:10:10	40	7,0	20	42	150
0:10:11	40	7,1	20	42	150
0:10:12	40	7,1	20	42	150
0:10:13	40	7,1	20	42	150
0:10:14	40	7,1	20	42	150
0:10:15	40	7,1	20	42	150
0:10:16	40	7,1	20	42	150
0:10:17	40	7,1	20	42	150
0:10:18	40	7,1	20	42	150
0:10:19	40	7,1	20	42	150
0:10:20	40	7,1	20	42	150
0:10:21	40	7,1	20	42	150
0:10:22	40	7,1	20	42	150
0:10:23	40	7,1	20	42	150
0:10:24	40	7,1	20	42	150
0:10:25	40	7,1	20	42	150
0:10:26	40	7,1	20	42	150
0:10:27	40	7,1	20	42	150
0:10:28	40	7,1	20	42	150
0:10:29	40	7,1	20	42	150
0:10:30	40	7,1	20	42	150
0:10:31	40	7,1	20	42	150
0:10:32	40	7,1	20	42	150
0:10:33	40	7,1	20	41	150
0:10:34	40	7,1	20	42	150
0:10:35	40	7,1	20	42	150
0:10:36	40	7,1	20	42	150
0:10:37	40	7,2	20	42	150
0:10:38	40	7,3	20	41	150
0:10:39	40	7,4	20	42	150
0:10:40	40	7,4	20	42	150
0:10:41	40	7,4	20	42	150
0:10:42	40	7,4	20	42	150
0:10:43	40	7,4	20	42	150
0:10:44	40	7,4	20	42	150
0:10:45	40	7,4	20	42	150
0:10:46	40	7,4	20	42	150
0:10:47	40	7,4	20	42	150
0:10:48	40	7,4	20	42	150
0:10:49	40	7,4	20	42	150
0:10:50	40	7,4	20	42	150
0:10:51	40	7,4	20	41	150
0:10:52	40	7,4	20	42	150
0:10:53	40	7,4	20	42	150
0:10:54	40	7,4	20	42	150
0:10:55	40	7,4	20	42	150
0:10:56	40	7,4	20	42	150
0:10:57	40	7,4	20	42	150
0:10:58	40	7,4	20	42	150
0:10:59	40	7,4	20	42	150
0:11:00	40	7,4	20	42	150
0:11:01	40	7,5	20	42	150
0:11:02	40	7,5	20	42	150
0:11:03	40	7,5	20	42	150
0:11:04	40	7,5	20	42	150
0:11:05	40	7,5	20	42	150
0:11:06	40	7,5	20	42	150
0:11:07	40	7,5	20	42	150
0:11:08	40	7,5	20	42	150
0:11:09	40	7,5	20	42	150
0:11:10	40	7,5	20	42	150
0:11:11	40	7,5	20	42	150
0:11:12	40	7,5	20	42	150
0:11:13	40	7,6	20	42	150
0:11:14	40	7,6	20	42	150
0:11:15	40	7,6	20	42	150
0:11:16	40	7,6	20	42	150
0:11:17	40	7,6	20	42	150
0:11:18	40	7,8	20	42	150
0:11:19	40	7,9	20	42	150
0:11:20	40	7,9	20	42	150
0:11:21	40	7,9	20	42	150
0:11:22	40	7,9	20	42	150
0:11:23	40	7,9	20	42	150
0:11:24	40	7,9	20	42	150
0:11:25	40	7,9	20	42	150
0:11:26	40	7,9	20	42	150
0:11:27	40	7,9	20	42	150
0:11:28	40	7,9	20	42	150
0:11:29	40	7,9	20	42	150
0:11:30	40	7,9	20	42	150
0:11:31	40	7,9	20	42	150
0:11:32	40	7,9	20	42	150
0:11:33	40	7,9	20	42	150
0:11:34	40	7,9	20	42	150
0:11:35	40	7,9	20	42	150
0:11:36	40	7,9	20	42	150
0:11:37	40	7,9	20	42	150
0:11:38	40	7,9	20	42	150
0:11:39	40	7,9	20	42	150
0:11:40	40	7,9	20	42	150
0:11:41	40	7,9	20	42	150
0:11:42	40	7,9	20	42	150
0:11:43	40	7,9	20	42	150
0:11:44	40	7,9	20	42	150
0:11:45	40	7,9	20	42	150
0:11:46	40	7,9	20	42	150
0:11:47	40	7,9	20	42	150
0:11:48	40	8,0	20	42	150
0:11:49	40	8,1	20	42	150
0:11:50	41	8,1	20	42	150
0:11:51	41	8,2	20	42	150
