--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.04.2021
Test Start Time	18:39:54
Test Stop Date	06.04.2021
Test Stop Time	8:48:37
Test Length	14:08:43
Final Sample Time Offset	14:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.1PlastA+0.25CA
Information	Density	1890
Information	BHCT	5
Information	BHST	2
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:41:00
Calculated Value	CS_500	3:21:30
Calculated Value	CS_Time8h	6,81 MPa
Calculated Value	CS_Time12h	7,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	14 °C
Final Temperature (°C)	2 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	10,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:08:30	4	17,25	0,00
1:09:00	4	17,25	0,00
1:09:30	4	17,24	0,00
1:10:00	4	17,24	0,00
1:10:30	4	17,23	0,00
1:11:00	4	17,23	0,00
1:11:30	4	17,23	0,00
1:12:00	4	17,25	0,00
1:12:30	4	17,25	0,00
1:13:00	4	17,25	0,00
1:13:30	4	17,24	0,00
1:14:00	4	17,24	0,00
1:14:30	4	17,24	0,00
1:15:00	4	17,24	0,00
1:15:30	4	17,23	0,00
1:16:00	4	17,23	0,00
1:16:30	4	17,23	0,00
1:17:00	4	17,23	0,00
1:17:30	4	17,23	0,00
1:18:00	4	17,22	0,00
1:18:30	4	17,23	0,00
1:19:00	4	17,22	0,00
1:19:30	4	17,22	0,00
1:20:00	4	17,22	0,00
1:20:30	4	17,22	0,00
1:21:00	4	17,24	0,00
1:21:30	4	17,24	0,00
1:22:00	4	17,24	0,00
1:22:30	4	17,24	0,00
1:23:00	4	17,25	0,00
1:23:30	4	17,25	0,00
1:24:00	4	17,20	0,00
1:24:30	4	17,20	0,00
1:25:00	4	17,20	0,00
1:25:30	4	17,20	0,00
1:26:00	4	17,20	0,00
1:26:30	4	17,20	0,00
1:27:00	4	17,20	0,00
1:27:30	4	17,20	0,00
1:28:00	4	17,20	0,00
1:28:30	4	17,21	0,00
1:29:00	4	17,20	0,00
1:29:30	4	17,20	0,00
1:30:00	4	17,20	0,00
1:30:30	4	17,20	0,00
1:31:00	4	17,20	0,00
1:31:30	4	17,19	0,00
1:32:00	4	17,19	0,00
1:32:30	4	17,18	0,00
1:33:00	4	17,18	0,00
1:33:30	4	17,18	0,00
1:34:00	4	17,18	0,00
1:34:30	4	17,18	0,00
1:35:00	4	17,17	0,00
1:35:30	4	17,17	0,00
1:36:00	4	17,17	0,00
1:36:30	4	17,17	0,00
1:37:00	4	17,18	0,00
1:37:30	4	17,19	0,00
1:38:00	4	17,18	0,00
1:38:30	4	17,17	0,00
1:39:00	4	17,17	0,00
1:39:30	4	17,18	0,00
1:40:00	4	17,20	0,00
1:40:30	4	17,20	0,00
1:41:00	4	17,21	0,00
1:41:30	4	17,13	0,00
1:42:00	4	17,14	0,00
1:42:30	4	17,14	0,00
1:43:00	4	17,13	0,00
1:43:30	4	17,13	0,00
1:44:00	4	17,13	0,00
1:44:30	4	17,12	0,00
1:45:00	4	17,11	0,00
1:45:30	4	17,12	0,00
1:46:00	4	17,13	0,00
1:46:30	4	17,12	0,00
1:47:00	4	17,11	0,00
1:47:30	4	17,10	0,00
1:48:00	4	17,10	0,00
1:48:30	4	17,09	0,00
1:49:00	4	17,09	0,00
1:49:30	4	17,08	0,00
1:50:00	4	17,07	0,00
1:50:30	4	17,07	0,00
1:51:00	4	17,08	0,00
1:51:30	4	17,08	0,00
1:52:00	4	17,07	0,00
1:52:30	4	17,07	0,00
1:53:00	4	17,06	0,00
1:53:30	4	17,05	0,00
1:54:00	4	17,04	0,00
1:54:30	4	17,04	0,00
1:55:00	4	17,03	0,00
1:55:30	4	17,03	0,00
1:56:00	4	17,03	0,00
1:56:30	4	17,03	0,00
1:57:00	4	17,02	0,00
1:57:30	4	17,02	0,00
1:58:00	4	17,02	0,00
1:58:30	4	17,02	0,00
1:59:00	4	17,02	0,00
1:59:30	4	17,02	0,00
2:00:00	4	17,02	0,00
2:00:30	4	16,98	0,00
2:01:00	4	16,97	0,00
2:01:30	4	16,96	0,00
2:02:00	4	16,95	0,00
2:02:30	4	16,95	0,00
2:03:00	4	16,93	0,00
2:03:30	4	16,92	0,00
2:04:00	4	16,92	0,00
2:04:30	4	16,90	0,00
2:05:00	4	16,89	0,00
2:05:30	4	16,89	0,00
2:06:00	4	16,87	0,00
2:06:30	4	16,86	0,00
2:07:00	4	16,85	0,00
2:07:30	4	16,84	0,00
2:08:00	4	16,83	0,00
2:08:30	4	16,82	0,00
2:09:00	4	16,81	0,00
2:09:30	4	16,80	0,00
2:10:00	4	16,79	0,00
2:10:30	4	16,78	0,00
2:11:00	4	16,76	0,00
2:11:30	4	16,75	0,00
2:12:00	4	16,74	0,00
2:12:30	4	16,72	0,00
2:13:00	4	16,71	0,00
2:13:30	4	16,70	0,00
2:14:00	4	16,68	0,00
2:14:30	4	16,67	0,00
2:15:00	4	16,65	0,00
2:15:30	4	16,64	0,00
2:16:00	4	16,63	0,00
2:16:30	4	16,61	0,00
2:17:00	4	16,60	0,00
2:17:30	4	16,59	0,00
2:18:00	4	16,59	0,00
2:18:30	4	16,58	0,00
2:19:00	4	16,57	0,00
2:19:30	4	16,56	0,00
2:20:00	4	16,55	0,00
2:20:30	4	16,54	0,00
2:21:00	4	16,49	0,00
2:21:30	4	16,47	0,00
2:22:00	4	16,44	0,00
2:22:30	4	16,42	0,00
2:23:00	4	16,40	0,00
2:23:30	4	16,38	0,00
2:24:00	4	16,36	0,00
2:24:30	4	16,33	0,00
2:25:00	4	16,31	0,01
2:25:30	4	16,29	0,02
2:26:00	4	16,27	0,02
2:26:30	4	16,23	0,03
2:27:00	4	16,21	0,04
2:27:30	4	16,19	0,04
2:28:00	4	16,17	0,05
2:28:30	4	16,14	0,06
2:29:00	4	16,11	0,07
2:29:30	4	16,08	0,07
2:30:00	4	16,05	0,08
2:30:30	4	16,02	0,09
2:31:00	4	16,00	0,10
2:31:30	4	15,96	0,11
2:32:00	4	15,93	0,12
2:32:30	4	15,90	0,13
2:33:00	4	15,87	0,14
2:33:30	4	15,84	0,15
2:34:00	4	15,80	0,16
2:34:30	4	15,77	0,17
2:35:00	4	15,73	0,18
2:35:30	4	15,70	0,20
2:36:00	4	15,66	0,21
2:36:30	4	15,62	0,22
2:37:00	4	15,59	0,23
2:37:30	4	15,56	0,24
2:38:00	4	15,52	0,26
2:38:30	4	15,48	0,27
2:39:00	4	15,44	0,29
2:39:30	4	15,40	0,30
2:40:00	4	15,36	0,32
2:40:30	4	15,29	0,35
2:41:00	4	15,23	0,37
2:41:30	4	15,18	0,39
2:42:00	4	15,13	0,41
2:42:30	4	15,08	0,43
2:43:00	4	15,03	0,45
2:43:30	4	14,98	0,48
2:44:00	4	14,92	0,50
2:44:30	4	14,87	0,52
2:45:00	4	14,82	0,55
2:45:30	4	14,77	0,57
2:46:00	4	14,72	0,59
2:46:30	4	14,67	0,62
2:47:00	4	14,61	0,65
2:47:30	4	14,57	0,67
2:48:00	4	14,51	0,70
2:48:30	4	14,46	0,72
2:49:00	4	14,41	0,75
2:49:30	4	14,36	0,78
2:50:00	4	14,31	0,81
2:50:30	4	14,25	0,84
2:51:00	4	14,21	0,87
2:51:30	4	14,16	0,90
2:52:00	4	14,10	0,93
2:52:30	4	14,06	0,96
2:53:00	4	14,01	0,99
2:53:30	4	13,96	1,02
2:54:00	4	13,92	1,05
2:54:30	3	13,87	1,08
2:55:00	4	13,80	1,13
2:55:30	4	13,77	1,15
2:56:00	4	13,71	1,19
2:56:30	4	13,66	1,23
2:57:00	4	13,62	1,26
2:57:30	4	13,57	1,30
2:58:00	4	13,52	1,34
2:58:30	4	13,47	1,38
2:59:00	4	13,42	1,42
2:59:30	4	13,38	1,45
3:00:00	4	13,32	1,50
3:00:30	4	13,28	1,54
3:01:00	4	13,23	1,58
3:01:30	4	13,18	1,62
3:02:00	4	13,14	1,66
3:02:30	4	13,09	1,70
3:03:00	3	13,05	1,75
3:03:30	3	13,00	1,79
3:04:00	3	12,96	1,84
3:04:30	3	12,92	1,87
3:05:00	4	12,88	1,92
3:05:30	4	12,83	1,97
3:06:00	3	12,79	2,01
3:06:30	3	12,75	2,05
3:07:00	3	12,70	2,10
3:07:30	3	12,66	2,15
3:08:00	3	12,62	2,20
3:08:30	3	12,57	2,25
3:09:00	3	12,54	2,29
3:09:30	3	12,50	2,34
3:10:00	3	12,46	2,38
3:10:30	3	12,42	2,44
3:11:00	3	12,39	2,48
3:11:30	3	12,35	2,53
3:12:00	3	12,32	2,57
3:12:30	3	12,28	2,62
3:13:00	3	12,23	2,69
3:13:30	3	12,20	2,73
3:14:00	3	12,16	2,78
3:14:30	3	12,13	2,82
3:15:00	3	12,09	2,88
3:15:30	3	12,07	2,92
3:16:00	3	12,03	2,98
3:16:30	3	12,00	3,02
3:17:00	3	11,96	3,08
3:17:30	3	11,93	3,13
3:18:00	3	11,90	3,18
3:18:30	3	11,87	3,23
3:19:00	3	11,84	3,27
3:19:30	3	11,81	3,32
3:20:00	3	11,78	3,37
3:20:30	3	11,75	3,43
3:21:00	3	11,72	3,48
3:21:30	3	11,69	3,53
3:22:00	3	11,67	3,57
3:22:30	3	11,64	3,61
3:23:00	3	11,62	3,65
3:23:30	3	11,60	3,69
3:24:00	3	11,57	3,75
3:24:30	3	11,55	3,79
3:25:00	3	11,53	3,83
3:25:30	3	11,50	3,88
3:26:00	3	11,47	3,94
3:26:30	3	11,45	3,98
3:27:00	3	11,43	4,01
3:27:30	3	11,41	4,06
3:28:00	3	11,39	4,10
3:28:30	3	11,38	4,13
3:29:00	3	11,34	4,19
3:29:30	3	11,33	4,23
3:30:00	3	11,31	4,27
3:30:30	3	11,29	4,31
3:31:00	3	11,27	4,35
3:31:30	3	11,25	4,39
3:32:00	3	11,24	4,42
3:32:30	3	11,23	4,45
3:33:00	3	11,20	4,50
3:33:30	3	11,19	4,54
3:34:00	3	11,17	4,57
3:34:30	3	11,16	4,61
3:35:00	3	11,14	4,64
3:35:30	3	11,13	4,68
3:36:00	3	11,12	4,69
3:36:30	3	11,11	4,73
3:37:00	3	11,09	4,76
3:37:30	3	11,07	4,80
3:38:00	3	11,06	4,84
3:38:30	3	11,05	4,87
3:39:00	3	11,03	4,91
3:39:30	3	11,02	4,93
3:40:00	3	11,01	4,96
3:40:30	3	11,00	4,98
3:41:00	3	10,98	5,02
3:41:30	3	10,98	5,04
3:42:00	3	10,96	5,08
3:42:30	3	10,95	5,10
3:43:00	3	10,94	5,13
3:43:30	3	10,93	5,15
3:44:00	3	10,92	5,19
3:44:30	3	10,91	5,21
3:45:00	3	10,90	5,23
3:45:30	3	10,89	5,25
3:46:00	3	10,89	5,27
3:46:30	3	10,88	5,29
3:47:00	3	10,87	5,31
3:47:30	3	10,86	5,33
3:48:00	3	10,86	5,35
3:48:30	3	10,85	5,37
3:49:00	3	10,84	5,39
3:49:30	3	10,84	5,41
3:50:00	3	10,81	5,47
3:50:30	3	10,80	5,49
3:51:00	3	10,80	5,51
3:51:30	3	10,79	5,54
3:52:00	3	10,78	5,56
3:52:30	3	10,77	5,58
3:53:00	3	10,77	5,60
3:53:30	3	10,76	5,62
3:54:00	3	10,75	5,64
3:54:30	3	10,75	5,66
3:55:00	3	10,74	5,68
3:55:30	3	10,73	5,70
3:56:00	3	10,73	5,70
3:56:30	3	10,72	5,73
3:57:00	3	10,71	5,75
3:57:30	3	10,71	5,77
3:58:00	3	10,70	5,79
3:58:30	3	10,70	5,79
3:59:00	3	10,69	5,81
3:59:30	3	10,68	5,83
4:00:00	3	10,68	5,83
4:00:30	3	10,67	5,88
4:01:00	3	10,67	5,88
4:01:30	3	10,66	5,90
4:02:00	3	10,66	5,90
4:02:30	3	10,66	5,92
4:03:00	3	10,66	5,92
4:03:30	3	10,65	5,95
4:04:00	3	10,64	5,97
4:04:30	3	10,64	5,97
4:05:00	3	10,63	5,99
4:05:30	3	10,63	6,01
4:06:00	3	10,63	6,01
4:06:30	3	10,63	6,01
4:07:00	3	10,63	6,01
4:07:30	2	10,62	6,04
4:08:00	2	10,62	6,04
4:08:30	2	10,62	6,04
4:09:00	2	10,61	6,06
4:09:30	2	10,61	6,06
4:10:00	2	10,61	6,06
4:10:30	2	10,61	6,06
4:11:00	3	10,59	6,10
4:11:30	3	10,59	6,13
4:12:00	3	10,59	6,13
4:12:30	3	10,58	6,15
4:13:00	3	10,58	6,15
4:13:30	3	10,57	6,17
4:14:00	3	10,57	6,17
4:14:30	3	10,57	6,20
4:15:00	3	10,57	6,20
4:15:30	3	10,57	6,20
4:16:00	3	10,56	6,22
4:16:30	3	10,56	6,22
4:17:00	2	10,55	6,24
4:17:30	2	10,55	6,24
4:18:00	2	10,55	6,24
4:18:30	2	10,54	6,27
4:19:00	2	10,54	6,27
4:19:30	2	10,54	6,27
4:20:00	2	10,54	6,27
4:20:30	2	10,54	6,29
4:21:00	2	10,54	6,29
4:21:30	2	10,54	6,29
4:22:00	2	10,54	6,29
4:22:30	2	10,53	6,32
4:23:00	2	10,53	6,32
4:23:30	2	10,52	6,34
4:24:00	2	10,52	6,34
4:24:30	2	10,52	6,34
4:25:00	2	10,52	6,34
4:25:30	2	10,52	6,34
4:26:00	2	10,51	6,36
4:26:30	2	10,51	6,36
4:27:00	2	10,51	6,36
4:27:30	2	10,51	6,36
4:28:00	2	10,50	6,39
4:28:30	2	10,50	6,39
4:29:00	2	10,50	6,39
4:29:30	2	10,50	6,39
4:30:00	2	10,50	6,39
4:30:30	2	10,50	6,41
4:31:00	2	10,50	6,41
4:31:30	2	10,50	6,41
4:32:00	2	10,50	6,41
4:32:30	2	10,50	6,41
4:33:00	2	10,50	6,41
4:33:30	2	10,50	6,41
4:34:00	2	10,49	6,44
4:34:30	2	10,49	6,44
4:35:00	2	10,49	6,44
4:35:30	2	10,49	6,44
4:36:00	2	10,49	6,44
4:36:30	2	10,49	6,44
4:37:00	2	10,49	6,44
4:37:30	2	10,49	6,44
4:38:00	2	10,49	6,44
4:38:30	2	10,49	6,44
4:39:00	2	10,49	6,44
4:39:30	2	10,49	6,44
4:40:00	2	10,49	6,44
4:40:30	2	10,49	6,44
4:41:00	2	10,49	6,44
4:41:30	2	10,48	6,46
4:42:00	2	10,48	6,49
4:42:30	2	10,48	6,49
4:43:00	2	10,48	6,49
4:43:30	2	10,48	6,49
4:44:00	2	10,48	6,49
4:44:30	2	10,48	6,49
4:45:00	2	10,47	6,51
4:45:30	2	10,47	6,51
4:46:00	2	10,47	6,51
4:46:30	2	10,47	6,51
4:47:00	2	10,47	6,51
4:47:30	2	10,47	6,51
4:48:00	2	10,47	6,51
4:48:30	2	10,46	6,53
4:49:00	2	10,46	6,53
4:49:30	2	10,46	6,53
4:50:00	2	10,46	6,53
4:50:30	2	10,46	6,53
4:51:00	2	10,46	6,53
4:51:30	2	10,46	6,53
4:52:00	2	10,46	6,53
4:52:30	2	10,46	6,53
4:53:00	2	10,45	6,56
4:53:30	2	10,45	6,56
4:54:00	2	10,45	6,56
4:54:30	2	10,45	6,56
4:55:00	2	10,45	6,56
4:55:30	2	10,45	6,56
4:56:00	2	10,45	6,56
4:56:30	2	10,45	6,56
4:57:00	2	10,45	6,56
4:57:30	2	10,45	6,56
4:58:00	2	10,45	6,58
4:58:30	2	10,45	6,56
4:59:00	2	10,45	6,56
4:59:30	2	10,45	6,56
5:00:00	2	10,45	6,56
5:00:30	2	10,45	6,58
5:01:00	2	10,45	6,58
5:01:30	2	10,45	6,58
5:02:00	2	10,45	6,58
5:02:30	2	10,45	6,58
5:03:00	2	10,45	6,58
5:03:30	2	10,45	6,58
5:04:00	2	10,45	6,58
5:04:30	2	10,45	6,58
5:05:00	2	10,45	6,58
5:05:30	2	10,45	6,58
5:06:00	2	10,45	6,58
5:06:30	2	10,45	6,58
5:07:00	2	10,44	6,61
5:07:30	2	10,44	6,61
5:08:00	2	10,44	6,61
5:08:30	2	10,44	6,61
5:09:00	2	10,44	6,61
5:09:30	2	10,44	6,61
5:10:00	2	10,44	6,61
5:10:30	2	10,44	6,61
5:11:00	2	10,44	6,61
5:11:30	2	10,44	6,61
5:12:00	2	10,44	6,61
5:12:30	2	10,44	6,61
5:13:00	2	10,44	6,61
5:13:30	2	10,44	6,61
5:14:00	2	10,45	6,58
5:14:30	2	10,44	6,61
5:15:00	2	10,45	6,58
5:15:30	2	10,45	6,58
5:16:00	2	10,45	6,58
5:16:30	2	10,45	6,58
5:17:00	2	10,45	6,58
5:17:30	2	10,45	6,58
5:18:00	2	10,45	6,58
5:18:30	2	10,44	6,61
5:19:00	2	10,44	6,61
5:19:30	2	10,44	6,61
5:20:00	2	10,43	6,63
5:20:30	2	10,43	6,63
5:21:00	2	10,43	6,63
5:21:30	2	10,43	6,63
5:22:00	2	10,43	6,63
5:22:30	2	10,43	6,63
5:23:00	2	10,43	6,63
5:23:30	2	10,43	6,63
5:24:00	2	10,43	6,63
5:24:30	2	10,43	6,63
5:25:00	2	10,43	6,63
5:25:30	2	10,43	6,63
5:26:00	2	10,43	6,63
5:26:30	2	10,43	6,63
5:27:00	2	10,43	6,63
5:27:30	2	10,43	6,63
5:28:00	2	10,43	6,63
5:28:30	2	10,43	6,63
5:29:00	2	10,43	6,63
5:29:30	2	10,43	6,63
5:30:00	2	10,43	6,63
5:30:30	2	10,43	6,63
5:31:00	2	10,42	6,66
5:31:30	2	10,42	6,66
5:32:00	2	10,42	6,66
5:32:30	2	10,42	6,66
5:33:00	2	10,42	6,66
5:33:30	2	10,42	6,66
5:34:00	2	10,42	6,66
5:34:30	2	10,42	6,66
5:35:00	2	10,42	6,66
5:35:30	2	10,42	6,66
5:36:00	2	10,42	6,66
5:36:30	2	10,42	6,66
5:37:00	2	10,42	6,66
5:37:30	2	10,42	6,66
5:38:00	2	10,42	6,66
5:38:30	2	10,42	6,66
5:39:00	2	10,41	6,69
5:39:30	2	10,42	6,66
5:40:00	2	10,42	6,66
5:40:30	2	10,42	6,66
5:41:00	2	10,42	6,66
5:41:30	2	10,41	6,69
5:42:00	2	10,42	6,66
5:42:30	2	10,41	6,69
5:43:00	2	10,41	6,69
5:43:30	2	10,42	6,66
5:44:00	2	10,42	6,66
5:44:30	2	10,42	6,66
5:45:00	2	10,41	6,69
5:45:30	2	10,41	6,69
5:46:00	2	10,41	6,69
5:46:30	2	10,41	6,69
5:47:00	2	10,42	6,66
5:47:30	2	10,41	6,69
5:48:00	2	10,41	6,69
5:48:30	2	10,41	6,69
5:49:00	2	10,41	6,69
5:49:30	2	10,41	6,69
5:50:00	2	10,41	6,69
5:50:30	2	10,41	6,69
5:51:00	2	10,41	6,69
5:51:30	2	10,41	6,69
5:52:00	2	10,41	6,69
5:52:30	2	10,41	6,69
5:53:00	2	10,41	6,69
5:53:30	2	10,41	6,69
5:54:00	2	10,41	6,69
5:54:30	2	10,41	6,69
5:55:00	2	10,41	6,69
5:55:30	2	10,41	6,69
5:56:00	2	10,41	6,69
5:56:30	2	10,41	6,69
5:57:00	2	10,41	6,69
5:57:30	2	10,42	6,66
5:58:00	2	10,42	6,66
5:58:30	2	10,41	6,69
5:59:00	2	10,41	6,69
5:59:30	2	10,41	6,69
6:00:00	2	10,41	6,69
6:00:30	2	10,41	6,69
6:01:00	2	10,41	6,69
6:01:30	2	10,41	6,71
6:02:00	2	10,41	6,71
6:02:30	2	10,41	6,69
6:03:00	2	10,41	6,69
6:03:30	2	10,41	6,69
6:04:00	2	10,41	6,69
6:04:30	2	10,41	6,71
6:05:00	2	10,41	6,71
6:05:30	2	10,41	6,71
6:06:00	2	10,41	6,71
6:06:30	2	10,41	6,71
6:07:00	2	10,41	6,71
6:07:30	2	10,41	6,71
6:08:00	2	10,41	6,69
6:08:30	2	10,41	6,71
6:09:00	2	10,41	6,71
6:09:30	2	10,41	6,71
6:10:00	2	10,41	6,71
6:10:30	2	10,41	6,71
6:11:00	2	10,41	6,71
6:11:30	2	10,41	6,71
6:12:00	2	10,41	6,71
6:12:30	2	10,41	6,71
6:13:00	2	10,41	6,71
6:13:30	2	10,41	6,71
6:14:00	2	10,41	6,71
6:14:30	2	10,41	6,71
6:15:00	2	10,41	6,71
6:15:30	2	10,41	6,71
6:16:00	2	10,41	6,71
6:16:30	2	10,41	6,71
6:17:00	2	10,41	6,71
6:17:30	2	10,41	6,71
6:18:00	2	10,41	6,71
6:18:30	2	10,41	6,71
6:19:00	2	10,41	6,71
6:19:30	2	10,41	6,71
6:20:00	2	10,41	6,71
6:20:30	2	10,41	6,71
6:21:00	2	10,41	6,71
6:21:30	2	10,41	6,71
6:22:00	2	10,40	6,74
6:22:30	2	10,40	6,74
6:23:00	2	10,40	6,74
6:23:30	2	10,40	6,74
6:24:00	2	10,41	6,71
6:24:30	2	10,41	6,71
6:25:00	2	10,40	6,74
6:25:30	2	10,40	6,74
6:26:00	2	10,40	6,74
6:26:30	2	10,41	6,71
6:27:00	2	10,40	6,74
6:27:30	2	10,40	6,74
6:28:00	2	10,40	6,74
6:28:30	2	10,41	6,71
6:29:00	2	10,40	6,74
6:29:30	2	10,40	6,74
6:30:00	2	10,40	6,74
6:30:30	2	10,40	6,74
6:31:00	2	10,40	6,74
6:31:30	2	10,40	6,74
6:32:00	2	10,40	6,74
6:32:30	2	10,40	6,74
6:33:00	2	10,40	6,74
6:33:30	2	10,40	6,74
6:34:00	2	10,40	6,74
6:34:30	2	10,40	6,74
6:35:00	2	10,40	6,74
