--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.10.2021
Test Start Time	10:04:55
Test Stop Date	07.10.2021
Test Stop Time	13:49:58
Test Length	3:45:03
Final Sample Time Offset	3:45:03
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.15FR-200
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	3:45:03
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	90 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	87 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:35	23	1,2	23	22	150
0:00:36	23	1,2	23	22	150
0:00:37	23	1,2	23	22	150
0:00:38	23	1,3	24	23	150
0:00:39	23	1,3	23	23	150
0:00:40	23	1,3	24	23	150
0:00:41	23	1,3	23	23	150
0:00:42	23	1,3	23	23	150
0:00:43	23	1,4	24	23	150
0:00:44	23	1,4	23	23	150
0:00:45	23	1,4	23	23	150
0:00:46	23	1,4	23	23	150
0:00:47	23	1,5	24	23	150
0:00:48	23	1,5	23	23	150
0:00:49	23	1,5	23	23	150
0:00:50	23	1,5	23	23	150
0:00:51	23	1,5	23	23	150
0:00:52	23	1,5	23	23	150
0:00:53	23	1,5	23	23	150
0:00:54	23	1,6	23	23	150
0:00:55	23	1,7	23	23	150
0:00:56	23	1,7	23	24	150
0:00:57	23	1,7	23	24	150
0:00:58	23	1,7	23	24	150
0:00:59	23	1,7	23	24	150
0:01:00	23	1,7	23	24	150
0:01:01	23	1,7	23	24	150
0:01:02	23	1,8	23	24	150
0:01:03	23	1,8	23	24	150
0:01:04	23	1,8	23	24	150
0:01:05	23	1,8	23	24	150
0:01:06	23	1,8	23	24	150
0:01:07	23	1,8	23	24	150
0:01:08	23	1,8	23	24	150
0:01:09	23	1,8	23	24	150
0:01:10	23	1,9	23	25	150
0:01:11	23	1,9	23	25	150
0:01:12	23	1,9	23	25	150
0:01:13	23	1,9	23	25	150
0:01:14	23	1,9	23	25	150
0:01:15	23	1,9	23	25	150
0:01:16	23	1,9	23	25	150
0:01:17	23	2,0	23	25	150
0:01:18	23	2,0	23	25	150
0:01:19	23	2,0	23	25	150
0:01:20	23	2,0	23	26	150
0:01:21	23	2,0	23	26	150
0:01:22	23	2,1	23	26	150
0:01:23	23	2,1	23	26	150
0:01:24	23	2,1	23	26	150
0:01:25	23	2,1	23	26	150
0:01:26	23	2,1	23	26	150
0:01:27	23	2,1	23	26	150
0:01:28	23	2,2	23	26	150
0:01:29	23	2,2	23	27	150
0:01:30	23	2,2	23	27	150
0:01:31	23	2,2	23	27	150
0:01:32	23	2,2	23	27	150
0:01:33	23	2,3	23	27	150
0:01:34	23	2,3	23	27	150
0:01:35	23	2,3	23	27	150
0:01:36	23	2,3	23	27	150
0:01:37	23	2,3	23	27	150
0:01:38	23	2,3	23	27	150
0:01:39	23	2,4	22	27	150
0:01:40	23	2,4	23	27	150
0:01:41	23	2,4	22	27	150
0:01:42	23	2,4	23	27	150
0:01:43	23	2,4	22	27	150
0:01:44	23	2,5	22	27	150
0:01:45	23	2,5	22	27	150
0:01:46	23	2,5	22	28	150
0:01:47	23	2,5	22	28	150
0:01:48	23	2,5	22	28	150
0:01:49	23	2,6	22	28	150
0:01:50	23	2,6	22	28	150
0:01:51	23	2,6	22	28	150
0:01:52	24	2,6	22	28	150
0:01:53	23	2,7	22	28	150
0:01:54	24	2,7	22	28	150
0:01:55	24	2,7	22	28	150
0:01:56	24	2,7	22	28	150
0:01:57	24	2,7	22	28	150
0:01:58	24	2,8	22	28	150
0:01:59	24	2,8	22	28	150
0:02:00	24	2,8	22	29	150
0:02:01	24	2,8	22	29	150
0:02:02	24	2,9	22	29	150
0:02:03	24	2,9	22	29	150
0:02:04	24	2,9	21	29	150
0:02:05	24	2,9	22	29	150
0:02:06	24	2,9	21	29	150
0:02:07	24	3,0	22	29	150
0:02:08	24	3,0	21	29	150
0:02:09	24	3,0	21	29	150
0:02:10	24	3,0	21	29	150
0:02:11	24	3,1	21	30	150
0:02:12	24	3,1	22	30	150
0:02:13	24	3,1	21	30	150
0:02:14	24	3,1	21	30	150
0:02:15	24	3,2	21	30	150
0:02:16	24	3,2	21	30	150
0:02:17	24	3,2	21	30	150
0:02:18	24	3,2	21	30	150
0:02:19	24	3,3	21	30	150
0:02:20	24	3,3	21	30	150
0:02:21	24	3,3	21	30	150
0:02:22	24	3,3	21	30	150
0:02:23	24	3,3	21	30	150
0:02:24	24	3,4	21	30	150
0:02:25	24	3,4	21	30	150
0:02:26	24	3,4	21	31	150
0:02:27	24	3,4	21	31	150
0:02:28	24	3,5	21	31	150
0:02:29	24	3,5	21	31	150
0:02:30	24	3,5	21	31	150
0:02:31	24	3,5	21	31	150
0:02:32	24	3,6	21	31	150
0:02:33	24	3,6	21	31	150
0:02:34	24	3,6	21	32	150
0:02:35	24	3,6	21	31	150
0:02:36	24	3,6	21	31	150
0:02:37	24	3,7	21	31	150
0:02:38	24	3,7	21	31	150
0:02:39	24	3,7	21	31	150
0:02:40	24	3,7	22	32	150
0:02:41	24	3,8	21	32	150
0:02:42	24	3,8	21	32	150
0:02:43	24	3,8	21	32	150
0:02:44	24	3,8	22	32	150
0:02:45	24	3,9	22	32	150
0:02:46	24	3,9	21	32	150
0:02:47	24	3,9	21	32	150
0:02:48	24	3,9	21	32	150
0:02:49	24	3,9	22	32	150
0:02:50	24	4,0	22	32	150
0:02:51	24	4,0	22	32	150
0:02:52	24	4,0	22	32	150
0:02:53	24	4,0	22	32	150
0:02:54	24	4,0	21	32	150
0:02:55	24	4,1	22	32	150
0:02:56	24	4,1	22	32	150
0:02:57	24	4,1	22	33	150
0:02:58	24	4,1	21	32	150
0:02:59	24	4,1	21	32	150
0:03:00	25	4,1	21	32	150
0:03:01	25	4,1	21	33	150
0:03:02	25	4,2	21	33	150
0:03:03	25	4,2	21	33	150
0:03:04	25	4,2	21	33	150
0:03:05	25	4,2	21	33	150
0:03:06	25	4,2	21	33	150
0:03:07	25	4,3	21	33	150
0:03:08	25	4,3	21	33	150
0:03:09	25	4,3	21	33	150
0:03:10	25	4,3	21	33	150
0:03:11	25	4,3	21	33	150
0:03:12	25	4,3	21	33	150
0:03:13	25	4,3	21	33	150
0:03:14	25	4,3	21	33	150
0:03:15	25	4,3	21	33	150
0:03:16	25	4,3	21	33	150
0:03:17	25	4,4	21	33	150
0:03:18	25	4,4	21	33	150
0:03:19	25	4,4	21	33	150
0:03:20	25	4,4	21	33	150
0:03:21	25	4,4	21	33	150
0:03:22	25	4,4	21	33	150
0:03:23	25	4,4	21	33	150
0:03:24	25	4,4	21	33	150
0:03:25	25	4,4	21	33	150
0:03:26	25	4,4	21	33	150
0:03:27	25	4,4	21	33	150
0:03:28	25	4,4	21	33	150
0:03:29	25	4,4	21	33	150
0:03:30	25	4,4	21	33	150
0:03:31	25	4,5	21	33	150
0:03:32	25	4,5	21	33	150
0:03:33	25	4,5	21	33	150
0:03:34	25	4,5	21	33	150
0:03:35	25	4,5	21	33	150
0:03:36	25	4,5	21	33	150
0:03:37	25	4,5	21	33	150
0:03:38	25	4,5	21	33	150
0:03:39	25	4,5	21	33	150
0:03:40	25	4,5	21	33	150
0:03:41	25	4,5	21	33	150
0:03:42	25	4,5	21	33	150
0:03:43	26	4,5	21	33	150
0:03:44	26	4,5	21	33	150
0:03:45	26	4,6	21	33	150
0:03:46	26	4,6	21	33	150
0:03:47	26	4,6	21	33	150
0:03:48	26	4,6	21	33	150
0:03:49	26	4,6	21	33	150
0:03:50	26	4,6	21	33	150
0:03:51	26	4,6	21	33	150
0:03:52	26	4,6	21	33	150
0:03:53	26	4,6	21	33	150
0:03:54	26	4,6	21	33	150
0:03:55	26	4,6	21	33	150
0:03:56	26	4,6	21	33	150
0:03:57	26	4,6	21	33	150
0:03:58	26	4,6	21	33	150
0:03:59	26	4,6	21	33	150
0:04:00	26	4,6	21	33	150
0:04:01	26	4,6	21	33	150
0:04:02	26	4,7	21	33	150
0:04:03	26	4,7	21	33	150
0:04:04	26	4,7	21	33	150
0:04:05	26	4,7	21	33	150
0:04:06	26	4,9	21	33	150
0:04:07	26	5,0	21	33	150
0:04:08	26	5,0	21	33	150
0:04:09	26	5,1	21	33	150
0:04:10	26	5,1	21	33	150
0:04:11	26	5,1	21	33	150
0:04:12	26	5,1	21	33	150
0:04:13	26	5,1	21	33	150
0:04:14	26	5,1	21	33	150
0:04:15	26	5,1	21	33	150
0:04:16	26	5,1	21	33	150
0:04:17	26	5,1	21	33	150
0:04:18	26	5,1	21	33	150
0:04:19	26	5,1	21	33	150
0:04:20	26	5,1	21	33	150
0:04:21	26	5,1	21	33	150
0:04:22	26	5,1	21	33	150
0:04:23	26	5,1	21	33	150
0:04:24	26	5,1	21	33	150
0:04:25	26	5,2	21	33	150
0:04:26	26	5,2	21	33	150
0:04:27	26	5,2	21	33	150
0:04:28	27	5,2	21	33	150
0:04:29	27	5,2	21	33	150
0:04:30	27	5,2	21	33	150
0:04:31	27	5,2	21	33	150
0:04:32	27	5,2	21	33	150
0:04:33	27	5,2	21	33	150
0:04:34	27	5,2	21	33	150
0:04:35	27	5,2	21	33	150
0:04:36	27	5,3	21	33	150
0:04:37	27	5,3	20	33	150
0:04:38	27	5,3	21	33	150
0:04:39	27	5,3	21	34	150
0:04:40	27	5,3	21	33	150
0:04:41	27	5,3	21	34	150
0:04:42	27	5,3	21	34	150
0:04:43	27	5,3	21	34	150
0:04:44	27	5,3	21	34	150
0:04:45	27	5,4	21	34	150
0:04:46	27	5,4	20	34	150
0:04:47	27	5,5	21	34	150
0:04:48	27	5,5	21	34	150
0:04:49	27	5,5	21	34	150
0:04:50	27	5,5	21	34	150
0:04:51	27	5,5	21	34	150
0:04:52	27	5,5	21	34	150
0:04:53	27	5,5	21	34	150
0:04:54	27	5,6	21	34	150
0:04:55	27	5,6	21	34	150
0:04:56	27	5,6	21	34	150
0:04:57	27	5,6	21	34	150
0:04:58	27	5,6	21	34	150
0:04:59	27	5,6	21	34	150
0:05:00	27	5,6	21	34	150
0:05:01	27	5,6	21	34	150
0:05:02	27	5,7	21	34	150
0:05:03	27	5,7	21	34	150
0:05:04	27	5,7	21	34	150
0:05:05	27	5,7	21	34	150
0:05:06	27	5,7	21	34	150
0:05:07	27	6,0	21	34	150
0:05:08	27	6,1	21	34	150
0:05:09	27	6,2	21	34	150
0:05:10	27	6,2	21	34	150
0:05:11	27	6,2	21	34	150
0:05:12	27	6,2	21	34	150
0:05:13	27	6,3	21	34	150
0:05:14	27	6,3	21	34	150
0:05:15	27	6,3	21	34	150
0:05:16	27	6,3	21	34	150
0:05:17	27	6,3	21	34	150
0:05:18	28	6,3	21	34	150
0:05:19	28	6,3	21	35	150
0:05:20	28	6,4	21	35	150
0:05:21	28	6,4	21	35	150
0:05:22	28	6,4	21	35	150
0:05:23	28	6,4	21	35	150
0:05:24	28	6,4	21	35	150
0:05:25	28	6,4	21	35	150
0:05:26	28	6,4	20	35	150
0:05:27	28	6,5	20	35	150
0:05:28	28	6,5	20	35	150
0:05:29	28	6,5	20	35	150
0:05:30	28	6,5	20	35	150
0:05:31	28	6,5	20	35	150
0:05:32	28	6,5	20	35	150
0:05:33	28	6,5	20	35	150
0:05:34	28	6,6	20	35	150
0:05:35	28	6,6	20	35	150
0:05:36	28	6,6	20	35	150
0:05:37	28	6,6	20	35	150
0:05:38	28	6,6	20	35	150
0:05:39	28	6,6	20	35	150
0:05:40	28	6,7	20	35	150
0:05:41	28	6,7	20	35	150
0:05:42	28	6,7	20	35	150
0:05:43	28	6,7	20	35	150
0:05:44	28	6,7	20	35	150
0:05:45	28	6,7	20	35	150
0:05:46	28	6,8	20	36	150
0:05:47	28	6,8	20	36	150
0:05:48	28	6,8	20	36	150
0:05:49	28	6,8	20	36	150
0:05:50	28	6,8	20	35	150
0:05:51	28	6,8	20	36	150
0:05:52	28	6,9	20	36	150
0:05:53	28	6,9	20	36	150
0:05:54	28	6,9	20	36	150
0:05:55	28	6,9	21	36	150
0:05:56	28	6,9	20	36	150
0:05:57	28	6,9	20	36	150
0:05:58	28	6,9	20	36	150
0:05:59	28	7,0	20	36	150
0:06:00	28	7,0	20	36	150
0:06:01	28	7,0	20	36	150
0:06:02	28	7,0	20	36	150
0:06:03	28	7,0	20	36	150
0:06:04	28	7,0	20	36	150
0:06:05	29	7,0	20	36	150
0:06:06	29	7,1	20	36	150
0:06:07	29	7,1	20	36	150
0:06:08	29	7,1	20	36	150
0:06:09	29	7,1	20	36	150
0:06:10	29	7,1	20	36	150
0:06:11	29	7,1	20	36	150
0:06:12	29	7,1	20	36	150
0:06:13	29	7,2	20	36	150
0:06:14	29	7,2	20	36	150
0:06:15	29	7,2	20	36	150
0:06:16	29	7,2	20	36	150
0:06:17	29	7,2	20	36	150
0:06:18	29	7,2	20	36	150
0:06:19	29	7,2	20	36	150
0:06:20	29	7,3	20	36	150
0:06:21	29	7,3	20	36	150
0:06:22	29	7,3	20	36	150
0:06:23	29	7,3	20	36	150
0:06:24	29	7,3	20	36	150
0:06:25	29	7,3	20	36	150
0:06:26	29	7,4	20	36	150
0:06:27	29	7,4	20	36	150
0:06:28	29	7,4	20	36	150
0:06:29	29	7,4	20	37	150
0:06:30	29	7,4	20	37	150
0:06:31	29	7,4	20	37	150
0:06:32	29	7,4	20	37	150
0:06:33	29	7,5	20	37	150
0:06:34	29	7,5	20	37	150
0:06:35	29	7,5	20	37	150
0:06:36	29	7,5	20	37	150
0:06:37	29	7,5	20	37	150
0:06:38	29	7,5	20	37	150
0:06:39	29	7,5	20	37	150
0:06:40	29	7,6	20	37	150
0:06:41	29	7,6	20	37	150
0:06:42	29	7,6	20	37	150
0:06:43	29	7,6	20	37	150
0:06:44	29	7,6	20	37	150
0:06:45	29	7,6	20	37	150
0:06:46	29	7,7	20	37	150
0:06:47	29	7,7	20	37	150
0:06:48	29	7,7	20	37	150
0:06:49	29	7,7	20	37	150
0:06:50	29	7,7	20	37	150
0:06:51	29	7,7	20	37	150
0:06:52	29	7,7	20	37	150
0:06:53	30	7,8	20	37	150
0:06:54	30	7,8	20	37	150
0:06:55	30	7,8	20	37	150
0:06:56	30	7,8	20	37	150
0:06:57	30	7,8	20	37	150
0:06:58	30	7,8	20	37	150
0:06:59	30	7,8	20	37	150
0:07:00	30	7,9	20	37	150
0:07:01	30	7,9	20	37	150
0:07:02	30	7,9	20	37	150
0:07:03	30	7,9	20	37	150
0:07:04	30	7,9	20	37	150
0:07:05	30	7,9	20	37	150
0:07:06	30	8,0	20	37	150
0:07:07	30	8,0	20	38	150
0:07:08	30	8,0	20	38	150
0:07:09	30	8,0	20	38	150
0:07:10	30	8,0	20	38	150
0:07:11	30	8,0	20	38	150
0:07:12	30	8,0	20	38	150
0:07:13	30	8,1	20	38	150
0:07:14	30	8,1	20	38	150
0:07:15	30	8,1	20	38	150
0:07:16	30	8,1	20	38	150
0:07:17	30	8,1	20	38	150
0:07:18	30	8,1	20	38	150
0:07:19	30	8,2	20	38	150
0:07:20	30	8,2	20	38	150
0:07:21	30	8,2	20	38	150
0:07:22	30	8,2	20	38	150
0:07:23	30	8,2	20	38	150
0:07:24	30	8,2	20	38	150
0:07:25	30	8,2	20	38	150
0:07:26	30	8,2	20	38	150
0:07:27	30	8,3	20	38	150
0:07:28	30	8,3	20	38	150
0:07:29	30	8,3	20	38	150
0:07:30	30	8,3	20	38	150
0:07:31	30	8,3	20	38	150
0:07:32	30	8,3	20	38	150
0:07:33	30	8,3	20	38	150
0:07:34	30	8,4	20	38	150
0:07:35	30	8,4	20	38	150
0:07:36	30	8,4	20	38	150
0:07:37	30	8,4	20	38	150
0:07:38	30	8,4	20	38	150
0:07:39	31	8,4	20	38	150
0:07:40	31	8,4	20	38	150
0:07:41	31	8,5	20	38	150
0:07:42	31	8,5	20	38	150
0:07:43	31	8,5	20	39	150
0:07:44	31	8,5	20	38	150
0:07:45	31	8,5	20	38	150
0:07:46	31	8,5	20	38	150
0:07:47	31	8,6	20	39	150
0:07:48	31	8,6	20	38	150
0:07:49	31	8,6	20	39	150
0:07:50	31	8,6	20	39	150
0:07:51	31	8,6	20	38	150
0:07:52	31	8,6	20	39	150
0:07:53	31	8,6	20	39	150
0:07:54	31	8,7	20	39	150
0:07:55	31	8,7	20	39	150
0:07:56	31	8,7	20	39	150
0:07:57	31	8,7	20	39	150
0:07:58	31	8,7	20	39	150
0:07:59	31	8,7	20	39	150
0:08:00	31	8,8	20	39	150
0:08:01	31	8,8	20	39	150
0:08:02	31	8,8	20	39	150
0:08:03	31	8,8	20	39	150
0:08:04	31	8,8	20	39	150
0:08:05	31	8,8	20	39	150
0:08:06	31	8,9	20	39	150
0:08:07	31	8,9	20	39	150
0:08:08	31	8,9	20	39	150
0:08:09	31	8,9	20	39	150
0:08:10	31	8,9	20	39	150
0:08:11	31	8,9	20	39	150
0:08:12	31	9,0	20	39	150
0:08:13	31	9,0	20	39	150
0:08:14	31	9,0	20	39	150
0:08:15	31	9,0	20	39	150
0:08:16	31	9,0	20	39	150
0:08:17	31	9,0	20	39	150
0:08:18	31	9,0	20	39	150
0:08:19	31	9,1	20	39	150
0:08:20	31	9,1	20	40	150
0:08:21	31	9,1	20	39	150
0:08:22	31	9,1	20	39	150
0:08:23	31	9,1	20	40	150
0:08:24	31	9,1	20	39	150
0:08:25	31	9,2	20	40	150
0:08:26	32	9,2	20	39	150
0:08:27	32	9,2	20	40	150
0:08:28	32	9,2	20	40	150
0:08:29	32	9,2	20	39	150
0:08:30	32	9,2	20	39	150
0:08:31	32	9,2	20	40	150
0:08:32	32	9,3	20	40	150
0:08:33	32	9,3	20	40	150
0:08:34	32	9,3	20	40	150
0:08:35	32	9,3	20	40	150
0:08:36	32	9,3	20	40	150
0:08:37	32	9,3	20	40	150
0:08:38	32	9,4	20	40	150
0:08:39	32	9,4	20	40	150
0:08:40	32	9,4	20	40	150
0:08:41	32	9,4	20	40	150
0:08:42	32	9,4	20	40	150
0:08:43	32	9,4	20	40	150
0:08:44	32	9,4	20	40	150
0:08:45	32	9,5	20	40	150
0:08:46	32	9,5	20	40	150
0:08:47	32	9,5	20	40	150
0:08:48	32	9,5	20	40	150
0:08:49	32	9,5	20	40	150
0:08:50	32	9,5	20	40	150
0:08:51	32	9,6	20	40	150
0:08:52	32	9,6	20	40	150
0:08:53	32	9,6	20	40	150
0:08:54	32	9,6	20	40	150
0:08:55	32	9,6	20	40	150
0:08:56	32	9,6	20	40	150
0:08:57	32	9,6	20	40	150
0:08:58	32	9,6	20	40	150
0:08:59	32	9,7	20	40	150
0:09:00	32	9,7	20	40	150
0:09:01	32	9,7	20	40	150
0:09:02	32	9,7	20	40	150
0:09:03	32	9,7	20	40	150
0:09:04	32	9,7	20	40	150
0:09:05	32	9,7	20	40	150
0:09:06	32	9,8	20	40	150
0:09:07	32	9,8	20	40	150
0:09:08	32	9,8	20	40	150
0:09:09	32	9,8	20	40	150
0:09:10	32	9,8	20	40	150
0:09:11	33	9,8	20	40	150
0:09:12	33	9,8	20	40	150
0:09:13	33	9,9	20	41	150
0:09:14	33	9,9	20	40	150
0:09:15	33	9,9	20	40	150
0:09:16	33	9,9	20	41	150
0:09:17	33	9,9	20	41	150
0:09:18	33	9,9	20	41	150
0:09:19	33	9,9	20	40	150
0:09:20	33	10,0	20	41	150
0:09:21	33	10,0	20	41	150
0:09:22	33	10,0	20	41	150
0:09:23	33	10,0	20	41	150
0:09:24	33	10,0	20	41	150
0:09:25	33	10,0	20	41	150
0:09:26	33	10,0	20	41	150
0:09:27	33	10,0	20	41	150
0:09:28	33	10,1	20	41	150
0:09:29	33	10,1	20	41	150
0:09:30	33	10,1	20	41	150
0:09:31	33	10,1	20	41	150
0:09:32	33	10,1	20	41	150
0:09:33	33	10,1	19	41	150
0:09:34	33	10,2	20	41	150
0:09:35	33	10,2	20	41	150
0:09:36	33	10,2	20	41	150
0:09:37	33	10,2	20	41	150
0:09:38	33	10,2	20	41	150
0:09:39	33	10,2	20	41	150
0:09:40	33	10,2	20	41	150
0:09:41	33	10,3	20	41	150
0:09:42	33	10,3	20	41	150
0:09:43	33	10,3	20	41	150
0:09:44	33	10,3	20	41	150
0:09:45	33	10,3	20	41	150
0:09:46	33	10,3	20	41	150
0:09:47	33	10,3	20	41	150
0:09:48	33	10,4	20	41	150
0:09:49	33	10,4	20	41	150
0:09:50	33	10,4	20	41	150
0:09:51	33	10,4	20	41	150
0:09:52	33	10,5	20	41	150
0:09:53	33	10,5	20	41	150
0:09:54	33	10,5	20	41	150
0:09:55	33	10,5	20	41	150
0:09:56	33	10,5	20	41	150
0:09:57	33	10,5	20	41	150
0:09:58	33	10,6	20	41	150
0:09:59	34	10,6	20	42	150
0:10:00	34	10,6	20	42	150
0:10:01	34	10,6	20	41	150
0:10:02	34	10,6	20	42	150
0:10:03	34	10,6	20	41	150
0:10:04	34	10,7	19	42	150
0:10:05	34	10,7	19	42	150
0:10:06	34	10,7	19	42	150
0:10:07	34	10,7	19	42	150
0:10:08	34	10,7	19	42	150
0:10:09	34	10,7	19	42	150
0:10:10	34	10,8	19	42	150
0:10:11	34	10,8	19	42	150
0:10:12	34	10,8	19	42	150
0:10:13	34	10,8	19	42	150
0:10:14	34	10,8	19	42	150
0:10:15	34	10,8	19	42	150
0:10:16	34	10,9	19	42	150
0:10:17	34	10,9	19	42	150
0:10:18	34	10,9	19	42	150
0:10:19	34	10,9	19	42	150
0:10:20	34	10,9	19	42	150
0:10:21	34	10,9	19	42	150
0:10:22	34	11,0	19	42	150
0:10:23	34	11,0	19	42	150
0:10:24	34	11,0	19	42	150
0:10:25	34	11,0	19	42	150
0:10:26	34	11,0	19	42	150
0:10:27	34	11,0	19	42	150
0:10:28	34	11,0	19	42	150
0:10:29	34	11,1	19	42	150
0:10:30	34	11,1	19	42	150
0:10:31	34	11,1	19	42	150
0:10:32	34	11,1	19	42	150
0:10:33	34	11,1	19	43	150
0:10:34	34	11,1	19	42	150
0:10:35	34	11,1	19	42	150
0:10:36	34	11,2	19	42	150
0:10:37	34	11,2	19	42	150
0:10:38	34	11,2	19	43	150
0:10:39	34	11,2	19	42	150
0:10:40	34	11,2	19	42	150
0:10:41	34	11,3	19	43	150
0:10:42	34	11,5	19	43	150
0:10:43	34	11,6	19	42	150
0:10:44	34	11,6	19	43	150
0:10:45	35	11,6	19	43	150
0:10:46	35	11,7	19	43	150
0:10:47	35	11,7	19	43	150
0:10:48	35	11,7	19	43	150
0:10:49	35	11,7	19	43	150
0:10:50	35	11,7	19	43	150
0:10:51	35	11,7	19	43	150
0:10:52	35	11,7	19	43	150
0:10:53	35	11,8	19	43	150
0:10:54	35	11,8	19	43	150
0:10:55	35	11,8	19	43	150
0:10:56	35	11,8	19	43	150
0:10:57	35	11,8	19	43	150
0:10:58	35	11,8	19	43	150
0:10:59	35	11,8	19	43	150
0:11:00	35	11,8	19	43	150
0:11:01	35	11,9	19	43	150
0:11:02	35	11,9	19	43	150
0:11:03	35	11,9	19	43	150
0:11:04	35	11,9	19	43	150
0:11:05	35	11,9	19	43	150
0:11:06	35	11,9	19	43	150
0:11:07	35	11,9	19	43	150
0:11:08	35	11,9	19	43	150
0:11:09	35	12,0	19	43	150
0:11:10	35	12,0	19	43	150
0:11:11	35	12,0	19	43	150
0:11:12	35	12,0	19	43	150
0:11:13	35	12,0	19	43	150
0:11:14	35	12,0	19	43	150
0:11:15	35	12,0	19	43	150
0:11:16	35	12,0	19	43	150
0:11:17	35	12,1	19	43	150
0:11:18	35	12,1	19	43	150
0:11:19	35	12,1	19	43	150
0:11:20	35	12,1	19	43	150
0:11:21	35	12,1	19	43	150
0:11:22	35	12,1	19	43	150
0:11:23	35	12,1	19	43	150
0:11:24	35	12,1	19	43	150
0:11:25	35	12,1	19	43	150
0:11:26	35	12,1	19	43	150
0:11:27	35	12,2	19	43	150
0:11:28	35	12,2	19	43	150
0:11:29	36	12,2	19	43	150
0:11:30	36	12,2	19	43	150
0:11:31	36	12,2	19	43	150
0:11:32	36	12,2	19	43	150
0:11:33	36	12,2	19	43	150
0:11:34	36	12,3	19	43	150
0:11:35	36	12,3	19	43	150
0:11:36	36	12,3	19	43	150
0:11:37	36	12,3	19	43	150
0:11:38	36	12,3	19	43	150
0:11:39	36	12,3	19	43	150
0:11:40	36	12,3	19	44	150
0:11:41	36	12,3	19	44	150
0:11:42	36	12,4	19	43	150
0:11:43	36	12,4	19	44	150
0:11:44	36	12,4	19	43	150
0:11:45	36	12,4	19	43	150
0:11:46	36	12,4	19	44	150
