--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.04.2021
Test Start Time	16:05:51
Test Stop Date	02.04.2021
Test Stop Time	19:19:51
Test Length	3:14:00
Final Sample Time Offset	3:14:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	R-FT 0,07%+Í‚. ÏÛÍ‡ 40%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:41:20
Calculated Value	Time_70Bc	3:14:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:08:50	27	5,1	10
0:09:00	27	5,4	9
0:09:10	27	5,6	9
0:09:20	28	5,7	9
0:09:30	28	5,9	10
0:09:40	28	6,3	10
0:09:50	28	6,4	10
0:10:00	29	6,7	10
0:10:10	29	6,8	10
0:10:20	29	7,1	10
0:10:30	30	7,2	10
0:10:40	30	7,5	10
0:10:50	30	7,9	10
0:11:00	31	8,0	9
0:11:10	31	8,3	9
0:11:20	31	8,3	10
0:11:30	32	8,6	10
0:11:40	32	8,9	10
0:11:50	32	9,2	10
0:12:00	33	9,3	10
0:12:10	33	9,4	11
0:12:20	33	9,7	10
0:12:30	34	10,0	10
0:12:40	34	10,0	11
0:12:50	34	10,3	10
0:13:00	35	10,5	10
0:13:10	35	10,8	10
0:13:20	35	11,1	11
0:13:30	36	11,3	11
0:13:40	36	11,5	11
0:13:50	37	11,7	11
0:14:00	37	11,9	11
0:14:10	37	12,2	11
0:14:20	38	12,4	11
0:14:30	38	12,6	11
0:14:40	38	12,8	12
0:14:50	39	12,9	12
0:15:00	40	12,9	13
0:15:10	40	12,7	15
0:15:20	41	13,0	15
0:15:30	41	13,3	14
0:15:40	41	13,3	15
0:15:50	42	13,4	16
0:16:00	42	13,9	16
0:16:10	42	14,0	17
0:16:20	42	14,2	17
0:16:30	43	14,5	17
0:16:40	43	14,8	16
0:16:50	43	15,2	15
0:17:00	43	15,7	15
0:17:10	43	16,3	14
0:17:20	43	16,3	14
0:17:30	43	16,8	14
0:17:40	44	16,7	14
0:17:50	44	17,1	15
0:18:00	44	17,0	15
0:18:10	45	17,4	14
0:18:20	45	17,7	14
0:18:30	45	18,0	14
0:18:40	45	18,2	14
0:18:50	46	18,5	14
0:19:00	46	18,3	15
0:19:10	46	18,5	15
0:19:20	47	18,8	15
0:19:30	47	19,0	14
0:19:40	47	19,2	14
0:19:50	48	19,4	14
0:20:00	48	19,7	15
0:20:10	48	19,9	15
0:20:20	49	20,1	15
0:20:30	49	20,4	15
0:20:40	49	20,6	14
0:20:50	50	20,8	14
0:21:00	50	21,0	14
0:21:10	50	21,2	15
0:21:20	51	21,5	15
0:21:30	51	21,7	16
0:21:40	51	22,0	15
0:21:50	51	22,2	15
0:22:00	52	22,4	15
0:22:10	52	22,7	15
0:22:20	52	22,9	16
0:22:30	52	23,2	16
0:22:40	53	23,5	15
0:22:50	53	23,8	15
0:23:00	53	23,5	15
0:23:10	53	23,9	15
0:23:20	54	24,1	16
0:23:30	54	24,4	16
0:23:40	54	24,7	15
0:23:50	55	25,1	15
0:24:00	55	25,0	15
0:24:10	55	25,4	15
0:24:20	55	25,7	16
0:24:30	56	25,9	16
0:24:40	56	26,2	15
0:24:50	56	26,4	15
0:25:00	57	26,6	15
0:25:10	57	26,8	16
0:25:20	57	26,9	17
0:25:30	58	27,1	16
0:25:40	58	27,2	15
0:25:50	58	27,4	15
0:26:00	59	27,8	15
0:26:10	59	28,0	15
0:26:20	59	28,2	17
0:26:30	60	28,4	17
0:26:40	60	28,6	16
0:26:50	60	28,8	16
0:27:00	60	29,0	16
0:27:10	61	29,2	16
0:27:20	61	29,5	17
0:27:30	61	29,7	17
0:27:40	61	30,0	16
0:27:50	62	30,2	16
0:28:00	62	30,5	16
0:28:10	62	30,7	16
0:28:20	63	30,9	17
0:28:30	63	31,2	17
0:28:40	63	31,4	21
0:28:50	63	31,7	19
0:29:00	64	31,9	15
0:29:10	64	32,2	16
0:29:20	64	32,4	18
0:29:30	65	32,7	17
0:29:40	65	32,9	16
0:29:50	65	33,1	16
0:30:00	65	33,3	16
0:30:10	66	33,5	17
0:30:20	66	33,8	18
0:30:30	66	34,0	17
0:30:40	66	34,2	16
0:30:50	67	33,8	16
0:31:00	67	34,0	17
0:31:10	67	34,3	18
0:31:20	68	34,6	18
0:31:30	68	34,9	17
0:31:40	68	35,2	17
0:31:50	68	35,4	17
0:32:00	69	35,6	17
0:32:10	69	35,9	18
0:32:20	69	36,1	18
0:32:30	70	36,4	17
0:32:40	70	36,6	17
0:32:50	70	36,9	17
0:33:00	70	37,1	17
0:33:10	71	37,4	18
0:33:20	71	37,7	19
0:33:30	71	38,0	17
0:33:40	72	37,3	17
0:33:50	72	37,6	17
0:34:00	72	37,8	18
0:34:10	72	38,1	19
0:34:20	73	38,4	19
0:34:30	73	38,6	17
0:34:40	73	38,9	17
0:34:50	73	39,2	17
0:35:00	74	39,4	18
0:35:10	74	39,7	19
0:35:20	74	39,9	19
0:35:30	75	40,1	17
0:35:40	75	40,4	17
0:35:50	75	40,7	17
0:36:00	75	40,9	18
0:36:10	76	40,1	20
0:36:20	76	40,4	19
0:36:30	76	40,6	18
0:36:40	77	40,6	18
0:36:50	77	40,6	19
0:37:00	77	40,4	21
0:37:10	77	40,3	18
0:37:20	78	40,1	19
0:37:30	78	39,9	21
0:37:40	78	39,7	23
0:37:50	78	39,7	22
0:38:00	78	39,7	21
0:38:10	78	39,7	21
0:38:20	78	39,8	21
0:38:30	79	39,7	23
0:38:40	79	39,8	21
0:38:50	79	39,8	20
0:39:00	79	39,8	20
0:39:10	78	39,8	20
0:39:20	78	39,8	20
0:39:30	78	39,9	19
0:39:40	78	39,9	19
0:39:50	78	39,9	18
0:40:00	78	40,0	19
0:40:10	78	40,0	21
0:40:20	78	40,2	19
0:40:30	78	40,2	18
0:40:40	78	40,3	18
0:40:50	78	40,3	20
0:41:00	78	40,3	20
0:41:10	78	40,3	18
0:41:20	78	40,3	18
0:41:30	78	40,3	18
0:41:40	78	40,3	20
0:41:50	78	40,2	19
0:42:00	78	40,2	18
0:42:10	78	40,1	18
0:42:20	78	40,0	18
0:42:30	78	39,9	20
0:42:40	78	39,9	18
0:42:50	78	39,8	18
0:43:00	78	39,8	18
0:43:10	78	39,8	18
0:43:20	78	39,9	19
0:43:30	78	39,8	18
0:43:40	78	39,8	18
0:43:50	78	39,8	18
0:44:00	78	39,9	19
0:44:10	78	39,9	18
0:44:20	78	39,9	18
0:44:30	77	39,9	18
0:44:40	77	39,9	18
0:44:50	77	39,9	19
0:45:00	77	39,9	18
0:45:10	77	39,9	17
0:45:20	77	39,9	17
0:45:30	77	39,9	18
0:45:40	77	39,9	18
0:45:50	77	39,9	18
0:46:00	77	39,9	17
0:46:10	77	39,9	17
0:46:20	77	39,8	18
0:46:30	77	39,8	18
0:46:40	77	39,9	17
0:46:50	77	39,9	17
0:47:00	77	39,9	17
0:47:10	77	39,9	18
0:47:20	77	39,9	18
0:47:30	77	39,8	17
0:47:40	77	39,8	17
0:47:50	77	39,9	17
0:48:00	77	39,8	18
0:48:10	77	39,8	18
0:48:20	77	39,8	17
0:48:30	77	39,9	17
0:48:40	77	39,9	18
0:48:50	77	39,9	18
0:49:00	77	39,9	17
0:49:10	77	39,9	17
0:49:20	77	39,9	17
0:49:30	77	39,9	18
0:49:40	77	39,9	18
0:49:50	77	39,9	17
0:50:00	76	39,9	17
0:50:10	76	39,9	18
0:50:20	76	39,9	17
0:50:30	76	39,9	17
0:50:40	76	39,9	17
0:50:50	76	39,9	18
0:51:00	76	39,9	17
0:51:10	76	39,8	17
0:51:20	76	40,1	17
0:51:30	76	40,1	18
0:51:40	76	40,1	17
0:51:50	76	40,1	17
0:52:00	76	40,1	17
0:52:10	76	40,1	18
0:52:20	76	40,0	17
0:52:30	76	40,0	17
0:52:40	76	40,0	17
0:52:50	76	40,1	17
0:53:00	76	40,1	17
0:53:10	76	40,1	17
0:53:20	76	40,0	17
0:53:30	76	40,1	17
0:53:40	76	40,1	17
0:53:50	76	40,1	17
0:54:00	76	40,1	17
0:54:10	76	40,1	17
0:54:20	76	40,1	17
0:54:30	76	40,1	17
0:54:40	76	40,1	17
0:54:50	76	40,1	17
0:55:00	76	40,1	17
0:55:10	76	40,1	17
0:55:20	76	40,2	17
0:55:30	76	40,3	17
0:55:40	76	40,3	17
0:55:50	76	40,3	17
0:56:00	76	40,2	17
0:56:10	76	40,2	17
0:56:20	76	40,2	17
0:56:30	76	40,2	17
0:56:40	76	40,2	17
0:56:50	76	40,2	17
0:57:00	76	40,2	17
0:57:10	76	40,2	17
0:57:20	76	40,2	17
0:57:30	76	40,1	17
0:57:40	76	40,1	17
0:57:50	76	40,1	17
0:58:00	76	40,1	17
0:58:10	76	40,1	17
0:58:20	76	40,1	17
0:58:30	76	40,1	17
0:58:40	76	40,1	17
0:58:50	76	40,1	17
0:59:00	76	40,1	17
0:59:10	76	40,2	17
0:59:20	76	40,2	17
0:59:30	76	40,2	17
0:59:40	76	40,2	17
0:59:50	76	40,3	17
1:00:00	76	40,3	17
1:00:10	76	40,3	17
1:00:20	76	40,3	17
1:00:30	76	40,3	17
1:00:40	76	40,3	17
1:00:50	76	40,3	17
1:01:00	76	40,3	17
1:01:10	76	40,3	17
1:01:20	76	40,3	17
1:01:30	76	40,3	17
1:01:40	76	40,3	17
1:01:50	76	40,2	17
1:02:00	76	40,2	17
1:02:10	76	40,2	17
1:02:20	76	40,2	17
1:02:30	76	40,2	17
1:02:40	76	40,2	17
1:02:50	76	40,2	17
1:03:00	76	40,2	17
1:03:10	76	40,2	17
1:03:20	76	40,2	17
1:03:30	76	40,2	17
1:03:40	76	40,2	17
1:03:50	76	40,2	17
1:04:00	76	40,3	17
1:04:10	76	40,2	17
1:04:20	76	40,3	17
1:04:30	76	40,3	17
1:04:40	76	40,3	17
1:04:50	76	40,3	17
1:05:00	76	40,3	17
1:05:10	76	40,3	17
1:05:20	76	40,3	17
1:05:30	76	40,3	17
1:05:40	76	40,3	17
1:05:50	76	40,3	17
1:06:00	76	40,3	17
1:06:10	76	40,3	17
1:06:20	76	40,3	17
1:06:30	76	40,3	17
1:06:40	76	40,3	17
1:06:50	76	40,3	17
1:07:00	76	40,3	17
1:07:10	76	40,3	17
1:07:20	76	40,3	17
1:07:30	76	40,4	17
1:07:40	76	40,4	17
1:07:50	76	40,4	17
1:08:00	76	40,4	17
1:08:10	76	40,5	17
1:08:20	76	40,5	17
1:08:30	76	40,4	17
1:08:40	76	40,4	17
1:08:50	76	40,4	17
1:09:00	76	40,4	17
1:09:10	76	40,4	17
1:09:20	76	40,4	17
1:09:30	76	40,4	17
1:09:40	76	40,4	17
1:09:50	76	40,4	17
1:10:00	76	40,4	17
1:10:10	76	40,4	17
1:10:20	76	40,4	17
1:10:30	76	40,4	17
1:10:40	76	40,3	17
1:10:50	76	40,3	17
1:11:00	76	40,4	17
1:11:10	76	40,4	17
1:11:20	76	40,4	17
1:11:30	76	40,4	17
1:11:40	76	40,4	17
1:11:50	76	40,4	17
1:12:00	76	40,4	17
1:12:10	76	40,4	17
1:12:20	76	40,5	17
1:12:30	76	40,5	17
1:12:40	76	40,5	17
1:12:50	76	40,5	17
1:13:00	76	40,5	17
1:13:10	76	40,5	17
1:13:20	76	40,5	17
1:13:30	76	40,5	17
1:13:40	76	40,5	17
1:13:50	76	40,5	17
1:14:00	76	40,5	17
1:14:10	76	40,5	17
1:14:20	76	40,5	17
1:14:30	76	40,5	17
1:14:40	76	40,5	17
1:14:50	76	40,5	17
1:15:00	76	40,5	17
1:15:10	76	40,5	17
1:15:20	76	40,5	17
1:15:30	76	40,5	17
1:15:40	76	40,5	17
1:15:50	76	40,5	17
1:16:00	76	40,5	17
1:16:10	76	40,5	17
1:16:20	76	40,5	17
1:16:30	76	40,5	17
1:16:40	76	40,5	17
1:16:50	76	40,5	17
1:17:00	76	40,5	17
1:17:10	76	40,5	17
1:17:20	76	40,5	17
1:17:30	76	40,5	17
1:17:40	76	40,5	17
1:17:50	76	40,5	17
1:18:00	76	40,5	17
1:18:10	76	40,5	17
1:18:20	76	40,5	17
1:18:30	76	40,5	17
1:18:40	76	40,5	17
1:18:50	76	40,5	17
1:19:00	76	40,5	17
1:19:10	76	40,5	17
1:19:20	76	40,5	17
1:19:30	76	40,5	17
1:19:40	76	40,5	17
1:19:50	76	40,5	17
1:20:00	76	40,5	17
1:20:10	76	40,5	17
1:20:20	76	40,6	17
1:20:30	76	40,5	17
1:20:40	76	40,6	17
1:20:50	76	40,6	17
1:21:00	76	40,6	17
1:21:10	76	40,6	17
1:21:20	76	40,6	17
1:21:30	76	40,6	17
1:21:40	76	40,6	17
1:21:50	76	40,6	17
1:22:00	76	40,6	17
1:22:10	76	40,6	17
1:22:20	76	40,6	17
1:22:30	76	40,6	17
1:22:40	76	40,6	17
1:22:50	76	40,6	17
1:23:00	76	40,6	17
1:23:10	76	40,6	17
1:23:20	76	40,6	17
1:23:30	76	40,6	17
1:23:40	76	40,6	17
1:23:50	76	40,6	17
1:24:00	76	40,6	17
1:24:10	76	40,6	17
1:24:20	76	40,6	17
1:24:30	76	40,6	17
1:24:40	76	40,6	17
1:24:50	76	40,6	17
1:25:00	76	40,6	17
1:25:10	76	40,6	17
1:25:20	76	40,6	17
1:25:30	76	40,6	17
1:25:40	76	40,6	17
1:25:50	76	40,6	17
1:26:00	76	40,6	17
1:26:10	76	40,6	17
1:26:20	76	40,7	17
1:26:30	76	40,7	17
1:26:40	76	40,7	17
1:26:50	76	40,7	17
1:27:00	76	40,7	17
1:27:10	76	40,7	17
1:27:20	76	40,7	17
1:27:30	76	40,7	17
1:27:40	76	40,7	17
1:27:50	76	40,6	17
1:28:00	76	40,7	17
1:28:10	76	40,6	17
1:28:20	76	40,6	17
1:28:30	76	40,6	17
1:28:40	76	40,6	17
1:28:50	76	40,6	17
1:29:00	76	40,6	17
1:29:10	76	40,6	17
1:29:20	76	40,6	17
1:29:30	76	40,6	17
1:29:40	76	40,6	17
1:29:50	76	40,6	17
1:30:00	76	40,6	17
1:30:10	76	40,7	17
1:30:20	76	40,6	17
1:30:30	76	40,7	17
1:30:40	76	40,7	17
1:30:50	76	40,7	17
1:31:00	76	40,7	17
1:31:10	76	40,7	17
1:31:20	76	40,7	17
1:31:30	76	40,7	17
1:31:40	76	40,7	17
1:31:50	76	40,7	17
1:32:00	76	40,7	17
1:32:10	76	40,7	17
1:32:20	76	40,7	17
1:32:30	76	40,7	17
1:32:40	76	40,7	17
1:32:50	76	40,7	17
1:33:00	76	40,7	17
1:33:10	76	40,7	17
1:33:20	76	40,7	17
1:33:30	76	40,7	17
1:33:40	76	40,7	17
1:33:50	76	40,7	17
1:34:00	76	40,7	17
1:34:10	76	40,7	17
1:34:20	76	40,7	17
1:34:30	76	40,7	17
1:34:40	76	40,7	17
1:34:50	76	40,7	17
1:35:00	76	40,7	17
1:35:10	76	40,7	17
1:35:20	76	40,7	17
1:35:30	76	40,7	17
1:35:40	76	40,7	17
1:35:50	76	40,7	17
1:36:00	76	40,7	17
1:36:10	76	40,7	17
1:36:20	76	40,7	17
1:36:30	76	40,7	17
1:36:40	76	40,7	17
1:36:50	76	40,7	17
1:37:00	76	40,7	17
1:37:10	76	40,7	17
1:37:20	76	40,7	17
1:37:30	76	40,7	17
1:37:40	76	40,7	17
1:37:50	76	40,7	17
1:38:00	76	40,7	17
1:38:10	76	40,7	17
1:38:20	76	40,7	17
1:38:30	76	40,7	17
1:38:40	76	40,7	17
1:38:50	76	40,7	17
1:39:00	76	40,7	17
1:39:10	76	40,7	17
1:39:20	76	40,7	17
1:39:30	76	40,7	17
1:39:40	76	40,7	17
1:39:50	76	40,7	17
1:40:00	76	40,7	17
1:40:10	76	40,7	17
1:40:20	76	40,7	17
1:40:30	76	40,7	17
1:40:40	76	40,7	17
1:40:50	76	40,7	17
1:41:00	76	40,7	17
1:41:10	76	40,7	17
1:41:20	76	40,7	17
1:41:30	76	40,7	17
1:41:40	76	40,7	17
1:41:50	76	40,7	17
1:42:00	76	40,7	17
1:42:10	76	40,7	17
1:42:20	76	40,7	17
1:42:30	76	40,7	17
1:42:40	76	40,7	17
1:42:50	76	40,7	17
1:43:00	76	40,7	17
1:43:10	76	40,7	17
1:43:20	76	40,7	17
1:43:30	76	40,7	17
1:43:40	76	40,7	17
1:43:50	76	40,7	17
1:44:00	76	40,7	17
1:44:10	76	40,7	17
1:44:20	76	40,7	17
1:44:30	76	40,7	17
1:44:40	76	40,7	17
1:44:50	76	40,7	17
1:45:00	76	40,7	17
1:45:10	76	40,7	17
1:45:20	76	40,7	17
1:45:30	76	40,7	17
1:45:40	76	40,7	17
1:45:50	76	40,8	17
1:46:00	76	40,8	17
1:46:10	76	40,8	17
1:46:20	76	40,8	17
1:46:30	76	40,8	17
1:46:40	76	40,8	17
1:46:50	76	40,8	17
1:47:00	76	40,8	17
1:47:10	76	40,8	17
1:47:20	76	40,8	17
1:47:30	76	40,9	17
1:47:40	76	39,9	17
1:47:50	76	39,9	17
1:48:00	76	39,9	17
1:48:10	76	39,9	17
1:48:20	76	39,9	17
1:48:30	76	39,9	17
1:48:40	76	39,9	17
1:48:50	76	39,9	17
1:49:00	76	39,9	17
1:49:10	76	39,9	17
1:49:20	76	39,9	17
1:49:30	76	39,9	17
1:49:40	76	39,9	17
1:49:50	76	40,1	17
1:50:00	76	40,1	17
1:50:10	76	40,1	17
1:50:20	76	40,1	17
1:50:30	76	40,1	17
1:50:40	76	40,1	17
1:50:50	76	40,1	17
1:51:00	76	40,1	17
1:51:10	76	40,1	17
1:51:20	76	40,1	17
1:51:30	76	40,1	17
1:51:40	76	40,1	17
1:51:50	76	40,1	17
1:52:00	76	40,1	17
1:52:10	76	40,1	17
1:52:20	76	40,1	17
1:52:30	76	40,2	17
1:52:40	76	40,2	17
1:52:50	76	40,2	17
1:53:00	76	40,2	17
1:53:10	76	40,2	17
1:53:20	76	40,2	17
1:53:30	76	40,2	17
1:53:40	76	40,1	17
1:53:50	76	40,1	17
1:54:00	76	40,1	17
1:54:10	76	40,1	17
1:54:20	76	40,1	17
1:54:30	76	40,1	17
1:54:40	76	40,1	17
1:54:50	76	40,1	18
1:55:00	76	40,1	17
1:55:10	76	40,1	17
1:55:20	76	40,1	17
1:55:30	76	40,1	17
1:55:40	76	40,1	17
1:55:50	76	40,2	17
1:56:00	76	40,2	17
1:56:10	76	40,2	17
1:56:20	76	40,2	17
1:56:30	76	40,2	17
1:56:40	76	40,2	17
1:56:50	76	40,2	17
1:57:00	76	40,2	18
1:57:10	76	40,2	17
1:57:20	76	40,2	17
1:57:30	76	40,2	17
1:57:40	76	40,2	17
1:57:50	76	40,2	17
1:58:00	76	40,2	17
1:58:10	76	40,2	17
1:58:20	76	40,2	17
1:58:30	76	40,2	18
1:58:40	76	40,2	17
1:58:50	76	40,2	17
1:59:00	76	40,2	17
1:59:10	76	40,2	18
1:59:20	76	40,2	17
1:59:30	76	40,2	17
1:59:40	76	40,2	17
1:59:50	76	40,2	18
2:00:00	76	40,2	18
2:00:10	76	40,2	18
2:00:20	76	40,2	17
2:00:30	76	40,2	18
2:00:40	76	40,2	18
2:00:50	76	40,1	17
2:01:00	76	40,2	17
2:01:10	76	40,2	17
2:01:20	76	40,2	18
2:01:30	76	40,2	18
2:01:40	76	40,2	17
2:01:50	76	40,2	17
2:02:00	76	40,2	18
2:02:10	76	40,2	18
2:02:20	76	40,2	18
2:02:30	76	40,2	17
2:02:40	76	40,2	18
2:02:50	76	40,2	18
2:03:00	76	40,2	18
2:03:10	76	40,2	18
2:03:20	76	40,2	18
2:03:30	76	40,2	18
2:03:40	76	40,2	18
2:03:50	76	40,2	18
2:04:00	76	40,2	18
2:04:10	76	40,2	18
2:04:20	76	40,2	18
2:04:30	76	40,2	18
2:04:40	76	40,2	17
2:04:50	76	40,2	18
2:05:00	76	40,2	18
2:05:10	76	40,2	18
2:05:20	76	40,2	18
2:05:30	76	40,2	18
2:05:40	76	40,2	18
2:05:50	76	40,2	18
2:06:00	76	40,2	18
2:06:10	76	40,2	18
2:06:20	76	40,2	18
2:06:30	76	40,2	18
2:06:40	76	40,2	18
2:06:50	76	40,2	18
2:07:00	76	40,2	18
2:07:10	76	40,2	18
2:07:20	76	40,2	18
2:07:30	76	40,2	18
2:07:40	76	40,2	18
2:07:50	76	40,2	18
2:08:00	76	40,2	18
2:08:10	76	40,2	18
2:08:20	76	40,2	18
2:08:30	76	40,2	18
2:08:40	76	40,2	18
2:08:50	76	40,2	18
2:09:00	76	40,2	18
2:09:10	76	40,2	18
2:09:20	76	40,2	18
2:09:30	76	40,2	18
2:09:40	76	40,2	18
2:09:50	76	40,2	18
2:10:00	76	40,2	18
2:10:10	76	40,2	18
2:10:20	76	40,2	18
2:10:30	76	40,2	18
2:10:40	76	40,2	18
2:10:50	76	40,2	18
2:11:00	76	40,2	18
2:11:10	76	40,2	18
2:11:20	76	40,2	18
2:11:30	76	40,2	18
2:11:40	76	40,2	18
2:11:50	76	40,2	18
2:12:00	76	40,2	18
2:12:10	76	40,2	18
2:12:20	76	40,2	18
2:12:30	76	40,2	18
2:12:40	76	40,2	18
2:12:50	76	40,2	18
2:13:00	76	40,2	18
2:13:10	76	40,2	18
2:13:20	76	40,2	18
2:13:30	76	40,2	18
2:13:40	76	40,2	18
2:13:50	76	40,2	18
2:14:00	76	40,2	18
2:14:10	76	40,2	18
2:14:20	76	40,2	19
2:14:30	76	40,2	18
2:14:40	76	40,2	18
2:14:50	76	40,2	18
2:15:00	76	40,2	19
2:15:10	76	40,2	19
2:15:20	76	40,2	19
2:15:30	76	40,2	19
2:15:40	76	40,2	19
2:15:50	76	40,2	19
2:16:00	76	40,2	19
2:16:10	76	40,2	19
2:16:20	76	40,2	19
2:16:30	76	40,2	19
2:16:40	76	40,2	19
2:16:50	76	40,2	19
2:17:00	76	40,2	19
2:17:10	76	40,2	19
2:17:20	76	40,2	19
2:17:30	76	40,2	19
2:17:40	76	40,2	19
2:17:50	76	40,2	19
2:18:00	76	40,2	19
2:18:10	76	40,2	19
2:18:20	76	40,2	19
2:18:30	76	40,2	19
2:18:40	76	40,1	19
2:18:50	76	40,1	19
2:19:00	76	40,2	19
2:19:10	76	40,2	19
2:19:20	76	40,2	19
2:19:30	76	40,2	19
2:19:40	76	40,2	19
2:19:50	76	40,2	19
2:20:00	76	40,2	19
2:20:10	76	40,2	19
2:20:20	76	40,2	19
2:20:30	76	40,2	19
2:20:40	76	40,2	19
2:20:50	76	40,2	19
2:21:00	76	40,2	19
2:21:10	76	40,2	19
2:21:20	76	40,2	19
2:21:30	76	40,2	19
2:21:40	76	40,2	19
2:21:50	76	40,2	19
2:22:00	76	40,2	19
2:22:10	76	40,2	19
2:22:20	76	40,2	19
2:22:30	76	40,2	19
2:22:40	76	40,2	19
2:22:50	76	40,2	19
2:23:00	76	40,2	19
2:23:10	76	40,2	19
2:23:20	76	40,2	19
2:23:30	76	40,2	19
2:23:40	76	40,2	19
2:23:50	76	40,2	19
2:24:00	76	40,2	19
2:24:10	76	40,2	19
2:24:20	76	40,2	20
2:24:30	76	40,2	19
2:24:40	76	40,2	19
2:24:50	76	40,2	19
2:25:00	76	40,2	20
2:25:10	76	40,2	19
2:25:20	76	40,2	19
2:25:30	76	40,2	20
2:25:40	76	40,2	20
2:25:50	76	40,2	20
2:26:00	76	40,2	20
2:26:10	76	40,2	20
2:26:20	76	40,2	20
2:26:30	76	40,2	20
2:26:40	76	40,2	20
2:26:50	76	40,2	20
2:27:00	76	40,2	20
2:27:10	76	40,2	20
2:27:20	76	40,2	20
2:27:30	76	40,2	20
2:27:40	76	40,2	20
2:27:50	76	40,2	20
2:28:00	76	40,2	20
2:28:10	76	40,1	20
2:28:20	76	40,2	20
2:28:30	76	40,2	20
2:28:40	76	40,2	20
2:28:50	76	40,2	20
2:29:00	76	40,2	20
2:29:10	76	40,2	20
2:29:20	76	40,2	20
2:29:30	76	40,2	20
2:29:40	76	40,2	20
2:29:50	76	40,2	20
2:30:00	76	40,2	21
2:30:10	76	40,2	20
2:30:20	76	40,2	20
2:30:30	76	40,2	20
2:30:40	76	40,2	21
2:30:50	76	40,2	21
2:31:00	76	40,2	21
2:31:10	76	40,2	21
2:31:20	76	40,2	21
2:31:30	76	40,2	21
2:31:40	76	40,2	27
2:31:50	76	40,2	26
2:32:00	76	40,2	27
2:32:10	76	40,2	27
2:32:20	76	40,2	27
2:32:30	76	40,2	27
2:32:40	76	40,2	27
2:32:50	76	40,2	26
2:33:00	76	40,2	27
2:33:10	76	40,2	27
2:33:20	76	40,2	27
2:33:30	76	40,2	27
2:33:40	76	40,2	27
2:33:50	76	40,2	28
2:34:00	76	40,2	27
