--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.06.2021
Test Start Time	18:59:45
Test Stop Date	22.06.2021
Test Stop Time	19:18:17
Test Length	0:18:32
Final Sample Time Offset	0:18:32
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk Lab 2%R + 0.13%LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	28 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	44 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:10	27	0,5	18	27	150
0:01:11	27	0,5	18	27	150
0:01:12	27	0,5	18	27	150
0:01:13	27	0,5	18	27	150
0:01:14	27	0,5	18	27	150
0:01:15	27	0,6	18	27	150
0:01:16	27	0,7	18	27	150
0:01:17	27	0,8	18	27	150
0:01:18	27	0,9	18	27	150
0:01:19	27	0,9	18	27	150
0:01:20	27	1,0	18	27	150
0:01:21	27	1,1	18	27	150
0:01:22	27	1,2	18	27	150
0:01:23	27	1,2	18	27	150
0:01:24	27	1,3	18	27	150
0:01:25	27	1,3	18	27	150
0:01:26	27	1,3	18	27	150
0:01:27	27	1,3	18	27	150
0:01:28	27	1,3	18	27	150
0:01:29	27	1,3	18	27	150
0:01:30	27	1,3	18	27	150
0:01:31	27	1,4	18	27	150
0:01:32	27	1,4	18	27	150
0:01:33	27	1,4	18	27	150
0:01:34	27	1,4	18	27	150
0:01:35	27	1,4	18	27	150
0:01:36	27	1,4	18	27	150
0:01:37	27	1,4	18	27	150
0:01:38	27	1,4	18	27	150
0:01:39	27	1,4	18	27	150
0:01:40	27	1,4	18	27	150
0:01:41	27	1,5	18	27	150
0:01:42	27	1,5	18	27	150
0:01:43	27	1,6	18	27	150
0:01:44	27	1,5	18	27	150
0:01:45	27	1,5	18	27	150
0:01:46	27	1,6	18	27	150
0:01:47	27	1,5	18	27	150
0:01:48	27	1,5	18	27	150
0:01:49	27	1,5	18	27	150
0:01:50	27	1,5	18	27	150
0:01:51	27	1,5	18	27	150
0:01:52	27	1,5	18	27	150
0:01:53	27	1,6	18	27	150
0:01:54	27	1,7	18	27	150
0:01:55	27	1,7	18	27	150
0:01:56	27	1,7	18	27	150
0:01:57	27	1,7	17	27	150
0:01:58	27	1,7	18	27	150
0:01:59	27	1,7	17	27	150
0:02:00	27	1,7	18	27	150
0:02:01	27	1,7	18	27	150
0:02:02	27	1,7	18	27	150
0:02:03	27	1,7	18	27	150
0:02:04	27	1,7	18	27	150
0:02:05	27	1,7	18	27	150
0:02:06	27	1,7	18	27	150
0:02:07	27	1,7	18	27	150
0:02:08	27	1,7	18	27	150
0:02:09	27	1,8	18	27	150
0:02:10	27	1,8	18	27	150
0:02:11	27	1,8	18	27	150
0:02:12	28	1,8	18	27	150
0:02:13	28	1,8	18	27	150
0:02:14	27	1,8	18	27	150
0:02:15	28	1,8	18	27	150
0:02:16	28	2,0	18	27	150
0:02:17	28	2,0	18	27	150
0:02:18	28	2,1	18	27	150
0:02:19	28	2,1	17	27	150
0:02:20	28	2,1	18	27	150
0:02:21	28	2,1	17	27	150
0:02:22	28	2,1	18	27	150
0:02:23	28	2,1	17	28	150
0:02:24	28	2,1	17	27	150
0:02:25	28	2,1	18	27	150
0:02:26	28	2,1	18	27	150
0:02:27	28	2,1	18	28	150
0:02:28	28	2,1	17	27	150
0:02:29	28	2,1	18	27	150
0:02:30	28	2,1	17	27	150
0:02:31	28	2,1	17	27	150
0:02:32	28	2,1	18	27	150
0:02:33	28	2,1	17	27	150
0:02:34	28	2,1	18	27	150
0:02:35	28	2,1	17	27	150
0:02:36	28	2,1	17	27	150
0:02:37	28	2,1	18	27	150
0:02:38	28	2,1	18	27	150
0:02:39	28	2,1	17	27	150
0:02:40	28	2,1	17	27	150
0:02:41	28	2,1	18	27	150
0:02:42	28	2,1	17	27	150
0:02:43	28	2,1	18	27	150
0:02:44	28	2,1	18	27	150
0:02:45	28	2,1	18	27	150
0:02:46	28	2,1	18	27	150
0:02:47	28	2,2	17	27	150
0:02:48	28	2,3	17	27	150
0:02:49	28	2,3	17	27	150
0:02:50	28	2,3	18	27	150
0:02:51	28	2,3	17	27	150
0:02:52	28	2,3	18	27	150
0:02:53	28	2,3	18	27	150
0:02:54	28	2,3	17	27	150
0:02:55	28	2,3	18	27	150
0:02:56	28	2,3	17	27	150
0:02:57	28	2,3	18	27	150
0:02:58	28	2,3	17	27	150
0:02:59	28	2,3	17	27	150
0:03:00	28	2,3	18	27	150
0:03:01	28	2,3	17	27	150
0:03:02	28	2,3	18	27	150
0:03:03	28	2,4	18	27	150
0:03:04	28	2,5	17	27	150
0:03:05	28	2,5	17	28	150
0:03:06	28	2,5	17	27	150
0:03:07	28	2,5	17	27	150
0:03:08	28	2,5	17	27	150
0:03:09	28	2,5	17	27	150
0:03:10	28	2,5	17	27	150
0:03:11	28	2,5	17	27	150
0:03:12	28	2,5	17	28	150
0:03:13	28	2,5	17	27	150
0:03:14	28	2,5	18	27	150
0:03:15	28	2,5	17	27	150
0:03:16	28	2,5	17	27	150
0:03:17	28	2,5	17	27	150
0:03:18	28	2,5	17	27	150
0:03:19	28	2,5	17	27	150
0:03:20	28	2,5	18	27	150
0:03:21	28	2,5	17	27	150
0:03:22	28	2,5	18	27	150
0:03:23	28	2,5	18	27	150
0:03:24	28	2,5	17	27	150
0:03:25	28	2,6	18	28	150
0:03:26	28	2,7	17	27	150
0:03:27	28	2,7	17	27	150
0:03:28	28	2,7	17	27	150
0:03:29	28	2,7	17	28	150
0:03:30	28	2,7	17	27	150
0:03:31	28	2,7	17	28	150
0:03:32	28	2,7	17	27	150
0:03:33	28	2,7	17	27	150
0:03:34	28	2,7	17	27	150
0:03:35	28	2,7	17	27	150
0:03:36	28	2,7	17	28	150
0:03:37	28	2,7	17	27	150
0:03:38	28	2,7	17	28	150
0:03:39	28	2,7	17	27	150
0:03:40	28	2,7	17	27	150
0:03:41	28	2,7	17	27	150
0:03:42	28	2,7	17	27	150
0:03:43	28	2,7	17	28	150
0:03:44	28	2,7	17	27	150
0:03:45	28	2,7	17	28	150
0:03:46	28	2,8	17	28	150
0:03:47	28	2,8	17	28	150
0:03:48	28	2,8	17	27	150
0:03:49	28	2,8	17	27	150
0:03:50	28	2,8	17	28	150
0:03:51	28	2,8	17	28	150
0:03:52	28	3,0	17	27	150
0:03:53	28	3,1	17	28	150
0:03:54	28	3,1	17	28	150
0:03:55	28	3,1	17	28	150
0:03:56	28	3,1	17	27	150
0:03:57	28	3,1	17	27	150
0:03:58	28	3,1	17	28	150
0:03:59	28	3,1	17	28	150
0:04:00	28	3,1	17	28	150
0:04:01	28	3,1	17	27	150
0:04:02	28	3,1	17	28	150
0:04:03	28	3,1	17	28	150
0:04:04	28	3,1	17	28	150
0:04:05	28	3,1	17	28	150
0:04:06	28	3,1	17	28	150
0:04:07	28	3,1	17	27	150
0:04:08	28	3,1	17	28	150
0:04:09	28	3,1	17	28	150
0:04:10	28	3,1	17	27	150
0:04:11	28	3,1	17	27	150
0:04:12	28	3,1	17	27	150
0:04:13	28	3,1	17	28	150
0:04:14	28	3,1	17	27	150
0:04:15	28	3,1	17	27	150
0:04:16	28	3,1	17	28	150
0:04:17	28	3,1	17	27	150
0:04:18	28	3,1	17	27	150
0:04:19	28	3,1	17	28	150
0:04:20	28	3,1	17	28	150
0:04:21	28	3,1	17	27	150
0:04:22	28	3,1	17	28	150
0:04:23	28	3,1	17	28	150
0:04:24	28	3,1	17	28	150
0:04:25	28	3,2	17	27	150
0:04:26	28	3,4	17	28	150
0:04:27	28	3,5	17	28	150
0:04:28	28	3,5	17	28	150
0:04:29	28	3,5	17	28	150
0:04:30	28	3,5	17	27	150
0:04:31	28	3,5	17	27	150
0:04:32	28	3,5	17	28	150
0:04:33	28	3,5	17	28	150
0:04:34	28	3,5	17	28	150
0:04:35	28	3,5	17	28	150
0:04:36	28	3,5	17	28	150
0:04:37	28	3,5	17	28	150
0:04:38	28	3,5	17	27	150
0:04:39	28	3,5	17	28	150
0:04:40	28	3,5	17	27	150
0:04:41	28	3,5	17	28	150
0:04:42	28	3,5	17	28	150
0:04:43	28	3,5	17	28	150
0:04:44	28	3,5	17	28	150
0:04:45	28	3,5	17	28	150
0:04:46	28	3,5	17	28	150
0:04:47	28	3,5	17	28	150
0:04:48	28	3,5	17	28	150
0:04:49	28	3,5	17	28	150
0:04:50	28	3,5	17	28	150
0:04:51	28	3,5	17	28	150
0:04:52	28	3,5	17	27	150
0:04:53	28	3,5	17	28	150
0:04:54	28	3,5	17	28	150
0:04:55	28	3,5	17	28	150
0:04:56	28	3,5	17	28	150
0:04:57	28	3,5	17	28	150
0:04:58	28	3,5	17	28	150
0:04:59	28	3,5	17	28	150
0:05:00	28	3,6	17	28	150
0:05:01	28	3,6	17	28	150
0:05:02	28	3,6	17	28	150
0:05:03	28	3,5	17	28	150
0:05:04	28	3,7	17	28	150
0:05:05	28	3,8	17	28	150
0:05:06	28	3,9	17	28	150
0:05:07	28	3,9	17	28	150
0:05:08	28	3,9	17	28	150
0:05:09	28	3,9	17	28	150
0:05:10	28	3,9	17	28	150
0:05:11	28	3,9	17	28	150
0:05:12	28	3,9	17	28	150
0:05:13	28	3,9	17	28	150
0:05:14	28	3,9	17	28	150
0:05:15	28	3,9	17	28	150
0:05:16	28	3,9	17	28	150
0:05:17	28	3,9	17	28	150
0:05:18	28	3,9	17	27	150
0:05:19	28	3,9	17	28	150
0:05:20	28	3,9	17	28	150
0:05:21	28	3,9	17	28	150
0:05:22	28	3,9	18	28	150
0:05:23	28	3,9	17	28	150
0:05:24	28	3,9	17	28	150
0:05:25	28	3,9	17	28	150
0:05:26	28	3,9	17	28	150
0:05:27	28	3,9	17	28	150
0:05:28	28	3,9	17	28	150
0:05:29	28	3,9	17	28	150
0:05:30	28	3,9	17	28	150
0:05:31	28	3,9	17	28	150
0:05:32	28	3,9	17	28	150
0:05:33	28	3,9	17	28	150
0:05:34	28	3,9	17	28	150
0:05:35	28	3,9	17	28	150
0:05:36	28	3,9	17	28	150
0:05:37	28	3,9	17	28	150
0:05:38	28	4,0	17	28	150
0:05:39	28	4,2	17	28	150
0:05:40	28	4,3	18	28	150
0:05:41	28	4,3	18	28	150
0:05:42	28	4,3	18	28	150
0:05:43	28	4,3	18	28	150
0:05:44	28	4,3	18	28	150
0:05:45	28	4,3	18	28	150
0:05:46	28	4,3	18	28	150
0:05:47	28	4,3	18	28	150
0:05:48	28	4,3	18	28	150
0:05:49	28	4,3	18	28	150
0:05:50	28	4,3	18	28	150
0:05:51	28	4,3	18	28	150
0:05:52	28	4,3	18	28	150
0:05:53	28	4,3	18	28	150
0:05:54	28	4,3	18	28	150
0:05:55	28	4,3	18	28	150
0:05:56	28	4,3	18	28	150
0:05:57	28	4,3	18	28	150
0:05:58	28	4,3	18	28	150
0:05:59	28	4,3	18	28	150
0:06:00	28	4,3	18	28	150
0:06:01	28	4,3	18	28	150
0:06:02	28	4,3	18	28	150
0:06:03	28	4,3	18	28	150
0:06:04	28	4,3	18	28	150
0:06:05	28	4,3	18	28	150
0:06:06	28	4,3	18	28	150
0:06:07	28	4,3	18	28	150
0:06:08	28	4,3	18	28	150
0:06:09	28	4,3	18	28	150
0:06:10	28	4,3	18	28	150
0:06:11	28	4,2	18	28	150
0:06:12	28	4,3	18	28	150
0:06:13	28	4,3	18	28	150
0:06:14	28	4,3	18	28	150
0:06:15	28	4,3	18	28	150
0:06:16	28	4,3	18	28	150
0:06:17	28	4,3	18	28	150
0:06:18	28	4,4	18	28	150
0:06:19	28	4,6	18	28	150
0:06:20	28	4,7	18	28	150
0:06:21	28	4,8	18	28	150
0:06:22	28	4,8	18	28	150
0:06:23	28	4,9	18	28	150
0:06:24	28	4,9	18	28	150
0:06:25	28	5,0	18	29	150
0:06:26	28	5,0	18	29	150
0:06:27	28	5,1	18	29	150
0:06:28	28	5,2	18	29	150
0:06:29	28	5,2	18	29	150
0:06:30	28	5,3	18	30	150
0:06:31	28	5,4	18	30	150
0:06:32	28	5,4	18	30	150
0:06:33	28	5,5	18	30	150
0:06:34	28	5,6	18	30	150
0:06:35	28	5,7	18	31	150
0:06:36	28	5,6	18	31	150
0:06:37	28	5,5	18	31	150
0:06:38	28	5,6	18	31	150
0:06:39	28	5,6	18	31	150
0:06:40	28	5,7	18	32	150
0:06:41	28	5,7	18	32	150
0:06:42	28	5,6	18	32	150
0:06:43	28	5,6	18	33	150
0:06:44	28	5,6	18	33	150
0:06:45	28	5,7	18	33	150
0:06:46	28	5,8	18	33	150
0:06:47	28	5,7	18	34	150
0:06:48	28	5,7	18	34	150
0:06:49	28	5,7	18	34	150
0:06:50	28	5,7	18	34	150
0:06:51	28	5,8	18	35	150
0:06:52	28	5,8	18	35	150
0:06:53	28	5,7	18	35	150
0:06:54	28	5,7	18	35	150
0:06:55	28	5,8	18	35	150
0:06:56	28	5,9	18	36	150
0:06:57	28	5,9	18	36	150
0:06:58	28	5,8	18	36	150
0:06:59	28	5,8	18	37	150
0:07:00	28	5,8	18	37	150
0:07:01	28	5,9	18	37	150
0:07:02	28	5,9	18	37	150
0:07:03	28	5,8	18	37	150
0:07:04	28	5,8	18	38	150
0:07:05	28	5,9	18	38	150
0:07:06	28	5,9	18	38	150
0:07:07	28	6,0	18	38	150
0:07:08	28	5,9	18	38	150
0:07:09	28	5,9	18	39	150
0:07:10	28	5,9	18	39	150
0:07:11	29	5,9	18	39	150
0:07:12	29	6,0	18	40	150
0:07:13	29	6,1	18	39	150
0:07:14	29	6,0	18	39	150
0:07:15	29	5,9	18	40	150
0:07:16	29	5,9	18	40	150
0:07:17	29	6,0	18	40	150
0:07:18	29	6,1	18	40	150
0:07:19	29	6,1	18	41	150
0:07:20	29	6,0	18	41	150
0:07:21	29	6,0	18	41	150
0:07:22	29	6,0	18	41	150
0:07:23	29	6,1	18	41	150
0:07:24	29	6,1	18	41	150
0:07:25	29	6,2	18	41	150
0:07:26	29	6,1	18	41	150
0:07:27	29	6,0	18	41	150
0:07:28	29	6,1	18	42	150
0:07:29	29	6,1	18	42	150
0:07:30	29	6,2	18	42	150
0:07:31	29	6,2	18	42	150
0:07:32	29	6,1	18	42	150
0:07:33	29	6,1	18	42	150
0:07:34	29	6,1	18	42	150
0:07:35	29	6,1	18	42	150
0:07:36	29	6,2	18	43	150
0:07:37	29	6,3	18	43	150
0:07:38	29	6,3	18	43	150
0:07:39	29	6,2	18	43	150
0:07:40	29	6,2	18	43	150
0:07:41	29	6,2	18	43	150
0:07:42	29	6,2	18	43	150
0:07:43	29	6,3	18	43	150
0:07:44	29	6,3	18	43	150
0:07:45	29	6,4	18	43	150
0:07:46	29	6,3	18	44	150
0:07:47	29	6,2	18	44	150
0:07:48	29	6,2	18	44	150
0:07:49	29	6,3	18	44	150
0:07:50	29	6,3	18	44	150
0:07:51	29	6,3	18	44	150
0:07:52	29	6,4	18	44	150
0:07:53	29	6,4	18	44	150
0:07:54	30	6,4	18	44	150
0:07:55	30	6,4	18	44	150
0:07:56	30	6,3	18	44	150
0:07:57	30	6,3	18	44	150
0:07:58	30	6,3	18	44	150
0:07:59	30	6,4	18	44	150
0:08:00	30	6,4	18	44	150
0:08:01	30	6,4	18	44	150
0:08:02	30	6,4	18	44	150
0:08:03	30	6,5	18	44	150
0:08:04	30	6,5	18	44	150
0:08:05	30	6,5	18	44	150
0:08:06	30	6,5	18	44	150
0:08:07	30	6,5	18	44	150
0:08:08	30	6,6	18	44	150
0:08:09	30	6,6	18	44	150
0:08:10	30	6,6	18	44	150
0:08:11	30	6,6	18	44	150
0:08:12	30	6,6	18	44	150
0:08:13	30	6,5	18	44	150
0:08:14	30	6,5	18	44	150
0:08:15	30	6,6	18	44	150
0:08:16	30	6,6	18	44	150
0:08:17	30	6,6	18	44	150
0:08:18	30	6,6	18	44	150
0:08:19	30	6,6	18	43	150
0:08:20	30	6,6	18	43	150
0:08:21	31	6,6	18	43	150
0:08:22	31	6,6	18	43	150
0:08:23	31	6,6	18	43	150
0:08:24	31	6,6	18	43	150
0:08:25	31	6,6	18	43	150
0:08:26	31	6,6	18	43	150
0:08:27	31	6,6	18	43	150
0:08:28	31	6,6	18	43	150
0:08:29	31	6,6	18	43	150
0:08:30	31	6,6	18	43	150
0:08:31	31	6,6	18	43	150
0:08:32	31	6,6	18	43	150
0:08:33	31	6,6	18	43	150
0:08:34	31	6,6	18	43	150
0:08:35	31	6,5	18	43	150
0:08:36	31	6,5	18	42	150
0:08:37	31	6,5	18	43	150
0:08:38	31	6,5	18	42	150
0:08:39	31	6,5	18	42	150
0:08:40	31	6,5	18	42	150
0:08:41	31	6,5	18	42	150
0:08:42	31	6,5	18	42	150
0:08:43	31	6,5	18	42	150
0:08:44	31	6,5	18	42	150
0:08:45	31	6,5	18	42	150
0:08:46	32	6,4	18	42	150
0:08:47	32	6,4	18	42	150
0:08:48	32	6,4	18	42	150
0:08:49	32	6,4	18	42	150
0:08:50	32	6,4	18	42	150
0:08:51	32	6,4	18	41	150
0:08:52	32	6,4	18	42	150
0:08:53	32	6,3	18	41	150
0:08:54	32	6,3	18	41	150
0:08:55	32	6,3	18	41	150
0:08:56	32	6,3	18	41	150
0:08:57	32	6,3	18	41	150
0:08:58	32	6,2	18	41	150
0:08:59	32	6,2	18	41	150
0:09:00	32	6,2	18	41	150
0:09:01	32	6,2	18	41	150
0:09:02	32	6,2	18	41	150
0:09:03	32	6,1	18	41	150
0:09:04	32	6,1	18	40	150
0:09:05	32	6,1	18	40	150
0:09:06	32	6,1	18	40	150
0:09:07	32	6,1	18	40	150
0:09:08	32	6,1	18	40	150
0:09:09	32	6,3	18	40	150
0:09:10	32	6,4	18	40	150
0:09:11	32	6,4	18	40	150
0:09:12	32	6,4	18	40	150
0:09:13	33	6,4	18	40	150
0:09:14	33	6,4	18	40	150
0:09:15	33	6,4	18	40	150
0:09:16	33	6,3	18	40	150
0:09:17	33	6,3	18	40	150
0:09:18	33	6,3	18	40	150
0:09:19	33	6,3	18	39	150
0:09:20	33	6,3	18	39	150
0:09:21	33	6,2	18	39	150
0:09:22	33	6,2	18	39	150
0:09:23	33	6,2	18	39	150
0:09:24	33	6,2	18	39	150
0:09:25	33	6,2	18	39	150
0:09:26	33	6,3	18	39	150
0:09:27	33	6,3	18	39	150
0:09:28	33	6,4	18	39	150
0:09:29	33	6,6	18	39	150
0:09:30	33	6,6	18	39	150
0:09:31	33	6,6	18	39	150
0:09:32	33	6,6	18	39	150
0:09:33	33	6,6	18	39	150
0:09:34	33	6,6	18	39	150
0:09:35	33	6,6	18	38	150
0:09:36	33	6,6	18	38	150
0:09:37	33	6,5	18	38	150
0:09:38	33	6,5	18	38	150
0:09:39	33	6,5	18	38	150
0:09:40	33	6,5	18	38	150
0:09:41	33	6,4	18	38	150
0:09:42	33	6,4	18	38	150
0:09:43	33	6,4	18	38	150
0:09:44	33	6,4	18	38	150
0:09:45	33	6,4	18	38	150
0:09:46	33	6,6	18	38	150
0:09:47	34	6,6	18	38	150
0:09:48	34	6,7	18	38	150
0:09:49	34	6,6	18	38	150
0:09:50	34	6,6	18	38	150
0:09:51	34	6,6	18	38	150
0:09:52	34	6,6	18	38	150
0:09:53	34	6,6	18	37	150
0:09:54	34	6,6	19	37	150
0:09:55	34	6,5	19	37	150
0:09:56	34	6,7	19	37	150
0:09:57	34	6,8	19	37	150
0:09:58	34	6,8	19	37	150
0:09:59	34	6,8	18	37	150
0:10:00	34	6,8	18	37	150
0:10:01	34	6,8	18	37	150
0:10:02	34	6,8	19	37	150
0:10:03	34	6,8	18	37	150
0:10:04	34	6,8	18	37	150
0:10:05	34	6,7	18	37	150
0:10:06	34	6,7	18	37	150
0:10:07	34	6,7	18	37	150
0:10:08	34	6,7	18	37	150
0:10:09	34	6,7	18	37	150
0:10:10	34	6,8	18	37	150
0:10:11	34	6,8	18	37	150
0:10:12	34	6,8	18	37	150
0:10:13	34	6,8	18	37	150
0:10:14	34	6,9	18	37	150
0:10:15	34	6,9	18	37	150
0:10:16	34	6,9	18	37	150
0:10:17	34	6,9	19	37	150
0:10:18	34	6,9	19	37	150
0:10:19	34	6,9	19	37	150
0:10:20	34	6,9	19	37	150
0:10:21	34	6,9	18	37	150
0:10:22	34	6,9	18	37	150
0:10:23	34	6,9	18	37	150
0:10:24	34	7,0	18	37	150
0:10:25	34	7,1	18	37	150
0:10:26	34	7,1	18	37	150
0:10:27	34	7,1	19	37	150
0:10:28	34	7,1	18	37	150
0:10:29	34	7,1	19	37	150
0:10:30	34	7,1	18	37	150
0:10:31	34	7,1	19	36	150
0:10:32	34	7,1	19	36	150
0:10:33	34	7,1	19	36	150
0:10:34	34	7,1	19	36	150
0:10:35	34	7,1	19	36	150
0:10:36	34	7,0	19	36	150
0:10:37	34	7,0	19	36	150
0:10:38	34	7,0	19	36	150
0:10:39	34	7,0	18	37	150
0:10:40	34	7,1	18	36	150
0:10:41	34	7,1	19	36	150
0:10:42	34	7,1	19	36	150
0:10:43	34	7,4	18	36	150
0:10:44	35	7,4	18	36	150
0:10:45	35	7,5	18	36	150
0:10:46	35	7,5	18	37	150
0:10:47	35	7,5	18	36	150
0:10:48	35	7,5	18	37	150
0:10:49	35	7,5	18	37	150
0:10:50	35	7,5	18	36	150
0:10:51	35	7,5	18	37	150
0:10:52	35	7,5	18	37	150
0:10:53	35	7,5	18	37	150
0:10:54	35	7,5	18	36	150
0:10:55	35	7,5	18	37	150
0:10:56	35	7,5	18	37	150
0:10:57	35	7,5	18	37	150
0:10:58	35	7,5	18	37	150
0:10:59	35	7,5	18	36	150
0:11:00	35	7,5	18	37	150
0:11:01	35	7,5	18	37	150
0:11:02	35	7,5	18	37	150
0:11:03	35	7,5	19	37	150
0:11:04	35	7,5	18	37	150
0:11:05	35	7,5	18	37	150
0:11:06	35	7,5	18	37	150
0:11:07	35	7,5	19	37	150
0:11:08	35	7,5	18	37	150
0:11:09	35	7,5	18	37	150
0:11:10	35	7,5	19	37	150
0:11:11	35	7,5	18	37	150
0:11:12	35	7,5	18	37	150
0:11:13	35	7,6	18	37	150
0:11:14	35	7,6	19	37	150
0:11:15	35	7,6	18	37	150
0:11:16	35	7,6	19	37	150
0:11:17	35	7,6	19	37	150
0:11:18	35	7,6	19	37	150
0:11:19	35	7,6	19	37	150
0:11:20	35	7,6	19	37	150
0:11:21	35	7,6	19	37	150
0:11:22	35	7,6	19	37	150
0:11:23	35	7,6	19	37	150
0:11:24	35	7,6	19	37	150
0:11:25	35	7,6	18	37	150
0:11:26	35	7,6	18	37	150
0:11:27	35	7,7	18	37	150
0:11:28	35	7,7	18	37	150
0:11:29	35	7,7	18	37	150
0:11:30	35	7,7	18	37	150
0:11:31	35	7,7	18	37	150
0:11:32	35	7,7	18	37	150
0:11:33	35	7,7	18	37	150
0:11:34	35	7,7	18	37	150
0:11:35	35	7,7	18	37	150
0:11:36	35	7,7	18	37	150
0:11:37	35	7,7	18	38	150
0:11:38	35	7,8	18	37	150
0:11:39	35	7,8	18	37	150
0:11:40	35	7,8	18	37	150
0:11:41	35	7,8	18	38	150
0:11:42	35	7,8	18	37	150
0:11:43	35	7,8	18	38	150
0:11:44	35	7,8	18	38	150
0:11:45	35	7,8	18	38	150
0:11:46	35	7,8	18	38	150
0:11:47	35	7,8	18	38	150
0:11:48	35	7,9	18	38	150
0:11:49	35	7,9	18	38	150
0:11:50	35	7,9	18	38	150
