--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.03.2021
Test Start Time	17:12:29
Test Stop Date	11.03.2021
Test Stop Time	19:44:54
Test Length	2:32:25
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100
Information	Density	
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	38 °C
Initial Pressure (psi)	3290 psi
Final Pressure (psi)	2803 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	15,63 microsec/in
Initial Gel Value	4532
Final Gel Value	6957
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,21 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:35:00	35	4150	15,99	4888	0,10	
0:35:30	35	4167	15,98	4900	0,10	
0:36:00	35	4179	15,97	4906	0,10	
0:36:30	35	4189	15,97	4914	0,10	
0:37:00	35	4196	15,96	4918	0,10	
0:37:30	35	4200	15,96	4920	0,10	
0:38:00	35	4203	15,96	4926	0,10	
0:38:30	35	4204	15,96	4926	0,10	
0:39:00	35	4205	15,96	4940	0,11	
0:39:30	35	4203	15,95	4948	0,11	
0:40:00	35	4200	15,95	4951	0,11	
0:40:30	35	4197	15,95	4958	0,11	
0:41:00	35	4195	15,95	4966	0,11	
0:41:30	35	4192	15,95	4968	0,11	
0:42:00	36	4190	15,95	4978	0,11	
0:42:30	36	4187	15,94	4985	0,11	
0:43:00	36	4185	15,94	4987	0,11	
0:43:30	36	4182	15,94	5002	0,11	
0:44:00	36	4178	15,94	5009	0,11	
0:44:30	36	4174	15,94	5017	0,11	
0:45:00	36	4170	15,94	5025	0,11	
0:45:30	36	4167	15,95	5030	0,11	
0:46:00	36	4162	15,95	5037	0,11	
0:46:30	36	4157	15,95	5045	0,11	
0:47:00	36	4151	15,94	5059	0,11	
0:47:30	36	4140	15,94	5070	0,11	
0:48:00	36	4129	15,95	5069	0,11	
0:48:30	36	4119	15,95	5082	0,11	
0:49:00	36	4109	15,95	5085	0,11	
0:49:30	36	4099	15,95	5091	0,11	
0:50:00	36	4088	15,95	5105	0,11	
0:50:30	36	4078	15,95	5114	0,11	
0:51:00	36	4070	15,95	5128	0,11	
0:51:30	36	4061	15,95	5130	0,11	
0:52:00	36	4053	15,96	5142	0,11	
0:52:30	36	4044	15,96	5144	0,11	
0:53:00	36	4035	15,96	5162	0,11	
0:53:30	36	4027	15,96	5170	0,11	
0:54:00	36	4019	15,96	5175	0,10	
0:54:30	36	4016	15,96	5183	0,10	
0:55:00	36	4168	15,96	5210	0,10	
0:55:30	36	4195	15,95	5224	0,11	
0:56:00	36	4215	15,94	5238	0,11	
0:56:30	36	4229	15,94	5248	0,11	
0:57:00	36	4238	15,94	5258	0,11	
0:57:30	36	4245	15,94	5274	0,11	
0:58:00	36	4249	15,94	5285	0,11	
0:58:30	36	4252	15,94	5294	0,11	
0:59:00	36	4253	15,94	5301	0,11	
0:59:30	36	4252	15,94	5321	0,11	
1:00:00	36	4249	15,94	5323	0,11	
1:00:30	36	4246	15,94	5333	0,11	
1:01:00	36	4241	15,94	5342	0,11	
1:01:30	36	4238	15,94	5356	0,11	
1:02:00	36	4232	15,94	5369	0,11	
1:02:30	36	4227	15,94	5377	0,11	
1:03:00	36	4221	15,95	5390	0,11	
1:03:30	36	4215	15,95	5402	0,11	
1:04:00	36	4211	15,95	5409	0,11	
1:04:30	36	4205	15,95	5425	0,11	
1:05:00	36	4200	15,95	5437	0,11	
1:05:30	36	4194	15,95	5447	0,11	
1:06:00	36	4187	15,95	5455	0,11	
1:06:30	36	4180	15,95	5468	0,11	
1:07:00	36	4173	15,95	5482	0,11	
1:07:30	36	4165	15,95	5489	0,11	
1:08:00	36	4157	15,96	5500	0,11	
1:08:30	36	4150	15,96	5508	0,11	
1:09:00	36	4143	15,96	5524	0,11	
1:09:30	36	4134	15,96	5530	0,10	
1:10:00	36	4125	15,96	5545	0,10	
1:10:30	36	4124	15,96	5552	0,10	
1:11:00	36	4125	15,96	5566	0,11	
1:11:30	36	4114	15,96	5577	0,10	
1:12:00	36	4113	15,96	5590	0,10	
1:12:30	36	4102	15,96	5594	0,10	
1:13:00	36	4091	15,96	5612	0,10	
1:13:30	36	4079	15,96	5622	0,10	
1:14:00	36	4070	15,96	5636	0,10	
1:14:30	36	4061	15,97	5640	0,10	
1:15:00	36	4053	15,97	5654	0,10	
1:15:30	37	4046	15,97	5658	0,10	
1:16:00	37	4039	15,97	5670	0,10	
1:16:30	37	4030	15,97	5679	0,10	
1:17:00	37	4021	15,97	5696	0,10	
1:17:30	37	4011	15,97	5703	0,10	
1:18:00	37	4001	15,97	5721	0,10	
1:18:30	37	3990	15,97	5727	0,10	
1:19:00	37	3978	15,97	5732	0,10	
1:19:30	37	3966	15,97	5747	0,10	
1:20:00	37	3956	15,97	5759	0,10	
1:20:30	37	3946	15,98	5763	0,10	
1:21:00	37	3938	15,98	5775	0,10	
1:21:30	37	3931	15,98	5788	0,10	
1:22:00	37	3924	15,98	5790	0,10	
1:22:30	37	3917	15,98	5801	0,10	
1:23:00	37	3910	15,98	5809	0,10	
1:23:30	37	3902	15,98	5818	0,10	
1:24:00	37	3895	15,98	5831	0,10	
1:24:30	37	3888	15,98	5839	0,10	
1:25:00	37	3881	15,98	5850	0,10	
1:25:30	37	3874	15,98	5858	0,10	
1:26:00	37	3867	15,98	5872	0,10	
1:26:30	37	3860	15,98	5880	0,10	
1:27:00	37	3853	15,98	5891	0,10	
1:27:30	37	3846	15,98	5898	0,10	
1:28:00	37	3839	15,98	5909	0,10	
1:28:30	37	3830	15,98	5916	0,10	
1:29:00	37	3822	15,98	5928	0,10	
1:29:30	37	3815	15,98	5935	0,10	
1:30:00	37	3807	15,98	5943	0,10	
1:30:30	37	3799	15,99	5952	0,10	
1:31:00	37	3791	15,98	5964	0,10	
1:31:30	37	3784	15,98	5974	0,10	
1:32:00	37	3778	15,98	5985	0,10	
1:32:30	37	3771	15,98	5989	0,10	
1:33:00	37	3764	15,98	5997	0,10	
1:33:30	37	3756	15,98	6009	0,10	
1:34:00	37	3748	15,98	6017	0,10	
1:34:30	37	3740	15,98	6022	0,10	
1:35:00	37	3731	15,98	6037	0,10	
1:35:30	37	3723	15,98	6046	0,10	
1:36:00	37	3715	15,98	6056	0,10	
1:36:30	37	3707	15,98	6061	0,10	
1:37:00	37	3700	15,98	6068	0,10	
1:37:30	37	3694	15,98	6080	0,10	
1:38:00	37	3688	15,98	6089	0,10	
1:38:30	37	3681	15,98	6094	0,10	
1:39:00	37	3681	15,98	6104	0,10	
1:39:30	37	3667	15,98	6112	0,10	
1:40:00	37	3659	15,98	6123	0,10	
1:40:30	37	3651	15,98	6129	0,10	
1:41:00	37	3644	15,98	6143	0,10	
1:41:30	37	3636	15,98	6149	0,10	
1:42:00	37	3628	15,98	6159	0,10	
1:42:30	37	3620	15,97	6166	0,10	
1:43:00	37	3612	15,97	6174	0,10	
1:43:30	37	3606	15,97	6187	0,10	
1:44:00	37	3600	15,97	6192	0,10	
1:44:30	37	3594	15,97	6196	0,10	
1:45:00	37	3588	15,97	6204	0,10	
1:45:30	37	3581	15,97	6214	0,10	
1:46:00	37	3574	15,97	6219	0,10	
1:46:30	37	3566	15,96	6230	0,10	
1:47:00	37	3558	15,96	6237	0,10	
1:47:30	37	3550	15,96	6247	0,10	
1:48:00	37	3542	15,96	6258	0,10	
1:48:30	37	3534	15,96	6262	0,10	
1:49:00	37	3527	15,96	6274	0,10	
1:49:30	37	3520	15,96	6280	0,11	
1:50:00	37	3513	15,96	6286	0,11	
1:50:30	37	3507	15,95	6296	0,11	
1:51:00	37	3501	15,95	6306	0,11	
1:51:30	37	3494	15,95	6311	0,11	
1:52:00	37	3487	15,94	6324	0,11	
1:52:30	37	3480	15,94	6331	0,11	
1:53:00	37	3472	15,94	6341	0,11	
1:53:30	37	3464	15,94	6351	0,11	
1:54:00	37	3455	15,94	6355	0,11	
1:54:30	37	3447	15,93	6367	0,11	
1:55:00	37	3439	15,93	6375	0,11	
1:55:30	37	3431	15,93	6384	0,11	
1:56:00	37	3424	15,93	6390	0,11	
1:56:30	37	3418	15,93	6402	0,11	
1:57:00	37	3412	15,92	6406	0,12	
1:57:30	37	3406	15,92	6415	0,12	
1:58:00	37	3399	15,92	6421	0,12	
1:58:30	37	3391	15,92	6429	0,12	
1:59:00	37	3384	15,92	6439	0,12	
1:59:30	37	3375	15,91	6450	0,12	
2:00:00	37	3367	15,91	6455	0,12	
2:00:30	37	3358	15,91	6467	0,12	
2:01:00	37	3349	15,91	6475	0,12	
2:01:30	37	3340	15,91	6484	0,12	
2:02:00	37	3331	15,90	6492	0,12	
2:02:30	37	3324	15,90	6502	0,12	
2:03:00	37	3317	15,90	6512	0,12	
2:03:30	38	3310	15,89	6520	0,12	
2:04:00	38	3303	15,89	6528	0,13	
2:04:30	38	3296	15,89	6536	0,13	
2:05:00	38	3288	15,89	6542	0,13	
2:05:30	38	3280	15,88	6552	0,13	
2:06:00	38	3271	15,88	6559	0,13	
2:06:30	38	3262	15,88	6567	0,13	
2:07:00	38	3253	15,87	6575	0,13	
2:07:30	38	3244	15,87	6577	0,13	
2:08:00	38	3235	15,87	6589	0,13	
2:08:30	38	3227	15,86	6594	0,13	
2:09:00	38	3219	15,86	6607	0,14	
2:09:30	38	3212	15,85	6613	0,14	
2:10:00	38	3204	15,85	6622	0,14	
2:10:30	38	3197	15,84	6631	0,14	
2:11:00	38	3188	15,84	6639	0,14	
2:11:30	38	3180	15,84	6651	0,14	
2:12:00	38	3170	15,83	6658	0,14	
2:12:30	38	3161	15,83	6666	0,14	
2:13:00	38	3151	15,83	6673	0,15	
2:13:30	38	3141	15,82	6682	0,15	
2:14:00	38	3131	15,82	6690	0,15	
2:14:30	38	3122	15,82	6696	0,15	
2:15:00	38	3114	15,81	6706	0,15	
2:15:30	38	3105	15,81	6712	0,15	
2:16:00	38	3097	15,81	6721	0,15	
2:16:30	38	3090	15,80	6730	0,15	
2:17:00	38	3082	15,80	6739	0,16	
2:17:30	38	3074	15,79	6745	0,16	
2:18:00	38	3066	15,79	6756	0,16	
2:18:30	38	3057	15,78	6759	0,16	
2:19:00	38	3048	15,78	6769	0,16	
2:19:30	38	3038	15,77	6779	0,16	
2:20:00	38	3028	15,77	6785	0,17	
2:20:30	38	3018	15,76	6793	0,17	
2:21:00	38	3008	15,76	6798	0,17	
2:21:30	38	2999	15,75	6809	0,17	
2:22:00	38	2990	15,74	6816	0,17	
2:22:30	38	2981	15,74	6822	0,18	
2:23:00	38	2972	15,73	6831	0,18	
2:23:30	38	2963	15,73	6839	0,18	
2:24:00	38	2955	15,72	6845	0,18	
2:24:30	38	2946	15,72	6852	0,18	
2:25:00	38	2937	15,72	6862	0,18	
2:25:30	38	2928	15,71	6869	0,18	
2:26:00	38	2919	15,71	6875	0,19	
2:26:30	38	2909	15,70	6883	0,19	
2:27:00	38	2899	15,69	6889	0,19	
2:27:30	38	2888	15,69	6893	0,19	
2:28:00	38	2877	15,68	6901	0,19	
2:28:30	38	2866	15,68	6908	0,19	
2:29:00	38	2856	15,67	6913	0,20	
2:29:30	38	2846	15,67	6921	0,20	
2:30:00	38	2837	15,66	6929	0,20	
2:30:30	38	2828	15,65	6934	0,20	
2:31:00	38	2819	15,64	6941	0,21	
2:31:30	38	2811	15,64	6948	0,21	
2:32:00	38	2803	15,63	6957	0,21	
