--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.03.2021
Test Start Time	10:48:05
Test Stop Date	23.03.2021
Test Stop Time	15:26:45
Test Length	4:38:40
Final Sample Time Offset	4:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,17%+Floss117 0,5%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:35:40
Calculated Value	Time_70Bc	4:38:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:28:40	81	24,6	7
0:28:50	82	24,9	7
0:29:00	82	25,2	7
0:29:10	82	25,5	7
0:29:20	82	25,0	7
0:29:30	83	25,4	7
0:29:40	83	25,7	7
0:29:50	83	26,0	7
0:30:00	84	25,7	7
0:30:10	84	25,9	7
0:30:20	84	26,1	7
0:30:30	85	26,3	7
0:30:40	85	26,6	7
0:30:50	85	26,8	7
0:31:00	86	26,4	7
0:31:10	86	26,6	7
0:31:20	86	26,9	7
0:31:30	86	27,1	7
0:31:40	87	27,4	7
0:31:50	87	27,0	7
0:32:00	87	27,3	7
0:32:10	88	27,6	7
0:32:20	88	27,8	7
0:32:30	88	28,1	7
0:32:40	89	28,2	7
0:32:50	89	27,9	7
0:33:00	89	28,2	7
0:33:10	89	28,5	7
0:33:20	90	28,7	7
0:33:30	90	29,0	7
0:33:40	90	28,6	7
0:33:50	91	28,8	7
0:34:00	91	29,1	7
0:34:10	91	29,4	7
0:34:20	91	29,7	7
0:34:30	92	29,1	7
0:34:40	92	29,4	7
0:34:50	92	29,7	7
0:35:00	93	29,9	7
0:35:10	93	30,2	7
0:35:20	93	29,8	7
0:35:30	94	30,0	7
0:35:40	94	30,3	7
0:35:50	94	30,6	7
0:36:00	94	30,8	7
0:36:10	95	31,1	7
0:36:20	95	30,7	7
0:36:30	95	31,0	7
0:36:40	96	31,2	7
0:36:50	96	31,4	7
0:37:00	96	31,6	7
0:37:10	97	31,9	7
0:37:20	97	31,4	7
0:37:30	97	31,7	7
0:37:40	97	31,9	7
0:37:50	98	32,2	7
0:38:00	98	32,5	7
0:38:10	98	32,7	6
0:38:20	99	32,2	7
0:38:30	99	32,5	7
0:38:40	99	32,8	6
0:38:50	99	33,1	6
0:39:00	100	33,4	7
0:39:10	100	32,9	7
0:39:20	100	33,2	6
0:39:30	101	33,4	6
0:39:40	101	33,6	6
0:39:50	101	33,9	6
0:40:00	102	34,1	6
0:40:10	102	34,3	6
0:40:20	102	33,6	6
0:40:30	102	33,9	6
0:40:40	103	34,1	6
0:40:50	103	34,3	6
0:41:00	103	34,6	6
0:41:10	104	34,8	6
0:41:20	104	35,0	6
0:41:30	104	35,3	6
0:41:40	105	35,5	6
0:41:50	105	35,1	6
0:42:00	105	35,3	6
0:42:10	105	35,6	6
0:42:20	106	35,8	6
0:42:30	106	36,1	6
0:42:40	106	36,3	6
0:42:50	107	35,7	6
0:43:00	107	36,0	6
0:43:10	107	36,2	6
0:43:20	108	36,5	6
0:43:30	108	36,7	6
0:43:40	108	37,0	6
0:43:50	108	37,2	6
0:44:00	109	37,4	6
0:44:10	109	36,9	6
0:44:20	109	37,1	6
0:44:30	110	37,4	6
0:44:40	110	37,6	5
0:44:50	110	37,9	5
0:45:00	111	38,1	5
0:45:10	111	38,3	5
0:45:20	111	37,7	6
0:45:30	111	38,0	6
0:45:40	112	38,3	6
0:45:50	112	38,6	6
0:46:00	112	38,9	6
0:46:10	113	39,1	6
0:46:20	113	38,5	6
0:46:30	113	38,8	6
0:46:40	113	39,0	5
0:46:50	114	39,3	5
0:47:00	114	39,6	5
0:47:10	114	39,8	5
0:47:20	115	40,1	5
0:47:30	115	39,5	5
0:47:40	115	39,7	5
0:47:50	115	40,0	5
0:48:00	116	40,2	5
0:48:10	116	40,4	5
0:48:20	116	40,7	5
0:48:30	117	40,9	5
0:48:40	117	41,1	5
0:48:50	117	41,4	5
0:49:00	118	40,8	5
0:49:10	118	41,2	5
0:49:20	118	41,4	5
0:49:30	118	41,7	5
0:49:40	119	41,9	5
0:49:50	119	42,1	5
0:50:00	119	42,3	5
0:50:10	120	41,7	5
0:50:20	120	41,9	5
0:50:30	120	42,1	5
0:50:40	121	42,3	5
0:50:50	121	42,6	5
0:51:00	121	42,7	5
0:51:10	121	42,8	5
0:51:20	122	42,9	5
0:51:30	122	42,9	5
0:51:40	122	43,0	5
0:51:50	123	43,0	5
0:52:00	123	42,9	5
0:52:10	123	42,9	5
0:52:20	123	43,2	5
0:52:30	123	43,1	5
0:52:40	124	43,3	5
0:52:50	124	43,4	5
0:53:00	124	43,5	5
0:53:10	124	43,7	5
0:53:20	124	43,8	5
0:53:30	124	43,9	5
0:53:40	124	44,1	5
0:53:50	124	44,3	5
0:54:00	124	44,4	5
0:54:10	124	44,5	5
0:54:20	124	44,6	5
0:54:30	124	44,7	5
0:54:40	124	44,7	5
0:54:50	124	44,8	5
0:55:00	124	44,7	5
0:55:10	124	44,7	5
0:55:20	124	44,8	5
0:55:30	124	44,8	5
0:55:40	124	44,8	5
0:55:50	124	44,8	5
0:56:00	124	44,8	5
0:56:10	124	44,9	5
0:56:20	124	44,9	5
0:56:30	124	44,9	5
0:56:40	124	44,9	5
0:56:50	124	44,9	5
0:57:00	124	44,9	5
0:57:10	123	44,9	5
0:57:20	123	44,9	5
0:57:30	123	44,9	5
0:57:40	123	44,9	5
0:57:50	123	44,9	5
0:58:00	123	44,9	5
0:58:10	123	45,0	5
0:58:20	123	45,0	5
0:58:30	123	45,0	5
0:58:40	123	45,0	5
0:58:50	123	45,0	5
0:59:00	123	45,0	5
0:59:10	123	45,0	5
0:59:20	123	45,0	5
0:59:30	123	44,9	5
0:59:40	123	44,9	5
0:59:50	123	45,0	5
1:00:00	123	44,9	5
1:00:10	123	44,9	5
1:00:20	123	45,0	5
1:00:30	123	44,9	5
1:00:40	123	44,9	5
1:00:50	123	44,9	5
1:01:00	123	44,9	5
1:01:10	123	44,9	5
1:01:20	123	44,9	5
1:01:30	123	44,9	5
1:01:40	123	44,9	5
1:01:50	122	44,9	5
1:02:00	122	44,9	5
1:02:10	122	44,9	5
1:02:20	122	44,9	5
1:02:30	122	44,9	5
1:02:40	122	44,9	5
1:02:50	122	44,9	5
1:03:00	122	44,9	5
1:03:10	122	45,0	5
1:03:20	122	45,0	5
1:03:30	122	45,0	5
1:03:40	122	45,0	5
1:03:50	122	45,0	5
1:04:00	122	45,0	5
1:04:10	122	45,0	5
1:04:20	122	45,0	5
1:04:30	122	45,0	5
1:04:40	122	45,0	5
1:04:50	122	45,0	5
1:05:00	122	45,1	5
1:05:10	122	45,1	5
1:05:20	122	45,1	5
1:05:30	122	45,1	5
1:05:40	122	45,1	5
1:05:50	122	45,1	5
1:06:00	122	45,1	5
1:06:10	122	45,1	5
1:06:20	122	45,1	5
1:06:30	122	45,1	5
1:06:40	122	45,1	5
1:06:50	122	45,1	5
1:07:00	122	45,1	5
1:07:10	122	45,1	5
1:07:20	122	45,1	5
1:07:30	122	45,1	5
1:07:40	122	45,1	5
1:07:50	122	45,1	5
1:08:00	122	45,1	5
1:08:10	122	45,1	5
1:08:20	122	45,1	5
1:08:30	122	45,1	5
1:08:40	122	45,1	5
1:08:50	122	45,1	5
1:09:00	122	45,1	5
1:09:10	122	45,1	5
1:09:20	121	45,1	5
1:09:30	121	45,1	5
1:09:40	121	45,1	5
1:09:50	121	45,1	5
1:10:00	121	45,1	5
1:10:10	121	45,1	5
1:10:20	121	45,1	5
1:10:30	121	45,1	5
1:10:40	121	45,1	5
1:10:50	121	45,1	5
1:11:00	121	45,1	5
1:11:10	121	45,1	5
1:11:20	121	45,1	5
1:11:30	121	45,1	5
1:11:40	121	45,1	5
1:11:50	121	45,1	5
1:12:00	121	45,0	5
1:12:10	121	45,0	5
1:12:20	121	44,9	5
1:12:30	121	45,0	5
1:12:40	121	45,0	5
1:12:50	121	45,1	5
1:13:00	121	44,9	5
1:13:10	121	45,0	5
1:13:20	121	44,9	5
1:13:30	121	45,0	5
1:13:40	121	44,9	5
1:13:50	121	45,0	5
1:14:00	121	45,0	5
1:14:10	121	45,0	5
1:14:20	121	45,0	5
1:14:30	121	45,0	5
1:14:40	121	45,0	5
1:14:50	121	45,0	5
1:15:00	121	44,9	5
1:15:10	121	44,9	5
1:15:20	121	44,9	5
1:15:30	121	44,9	5
1:15:40	121	44,9	5
1:15:50	121	45,0	5
1:16:00	121	45,0	5
1:16:10	121	44,9	5
1:16:20	121	44,9	5
1:16:30	121	44,9	5
1:16:40	121	44,9	5
1:16:50	121	44,9	5
1:17:00	121	44,9	5
1:17:10	121	44,9	5
1:17:20	121	44,9	5
1:17:30	121	44,9	5
1:17:40	121	44,9	5
1:17:50	121	44,9	5
1:18:00	121	44,9	5
1:18:10	121	45,0	5
1:18:20	121	45,0	5
1:18:30	121	45,0	5
1:18:40	121	45,0	5
1:18:50	121	45,0	5
1:19:00	121	45,0	5
1:19:10	121	45,0	5
1:19:20	121	45,0	5
1:19:30	121	45,0	5
1:19:40	121	45,0	5
1:19:50	121	45,1	5
1:20:00	121	45,1	5
1:20:10	121	45,1	5
1:20:20	121	45,0	5
1:20:30	121	45,0	5
1:20:40	121	45,0	5
1:20:50	121	45,0	5
1:21:00	121	45,0	5
1:21:10	121	45,0	5
1:21:20	121	45,0	5
1:21:30	121	45,0	5
1:21:40	121	45,0	5
1:21:50	121	45,1	5
1:22:00	121	45,1	5
1:22:10	121	45,1	5
1:22:20	121	45,0	5
1:22:30	121	45,0	5
1:22:40	121	45,0	5
1:22:50	121	45,0	5
1:23:00	121	45,0	5
1:23:10	121	45,1	5
1:23:20	121	45,0	5
1:23:30	121	45,1	5
1:23:40	121	45,1	5
1:23:50	121	45,1	5
1:24:00	121	45,1	5
1:24:10	121	45,1	5
1:24:20	121	45,1	5
1:24:30	121	45,2	5
1:24:40	121	45,2	5
1:24:50	121	45,2	5
1:25:00	121	45,2	5
1:25:10	121	45,2	5
1:25:20	121	45,3	5
1:25:30	121	45,3	5
1:25:40	121	45,3	5
1:25:50	121	45,2	5
1:26:00	121	45,2	5
1:26:10	121	45,2	5
1:26:20	121	45,2	5
1:26:30	121	45,2	5
1:26:40	121	45,3	5
1:26:50	121	45,3	5
1:27:00	121	45,5	5
1:27:10	121	45,4	5
1:27:20	121	45,5	5
1:27:30	121	45,4	5
1:27:40	121	45,6	5
1:27:50	121	45,6	5
1:28:00	121	45,6	5
1:28:10	121	45,6	5
1:28:20	121	45,6	5
1:28:30	121	45,6	5
1:28:40	121	45,6	5
1:28:50	121	45,6	5
1:29:00	121	45,6	5
1:29:10	121	45,6	5
1:29:20	121	45,6	5
1:29:30	121	45,6	5
1:29:40	121	45,7	5
1:29:50	121	45,7	5
1:30:00	121	45,7	5
1:30:10	121	45,7	5
1:30:20	121	45,7	5
1:30:30	121	45,7	5
1:30:40	121	45,7	5
1:30:50	121	45,7	5
1:31:00	121	45,7	5
1:31:10	121	45,7	5
1:31:20	121	45,7	5
1:31:30	121	45,7	5
1:31:40	121	45,7	5
1:31:50	121	45,7	5
1:32:00	121	45,7	5
1:32:10	121	45,7	5
1:32:20	121	45,7	5
1:32:30	121	45,7	5
1:32:40	121	45,7	5
1:32:50	121	45,7	5
1:33:00	121	45,7	5
1:33:10	121	45,7	5
1:33:20	121	45,7	5
1:33:30	121	45,7	5
1:33:40	121	45,7	5
1:33:50	121	45,7	5
1:34:00	121	45,8	5
1:34:10	121	45,7	5
1:34:20	121	45,7	5
1:34:30	121	45,7	5
1:34:40	121	45,7	5
1:34:50	121	45,6	5
1:35:00	121	45,6	5
1:35:10	121	45,7	5
1:35:20	121	45,6	5
1:35:30	121	45,6	5
1:35:40	121	45,5	5
1:35:50	121	45,5	5
1:36:00	121	45,5	5
1:36:10	121	45,5	5
1:36:20	121	45,5	5
1:36:30	121	45,5	5
1:36:40	121	45,5	5
1:36:50	121	45,4	5
1:37:00	121	45,4	5
1:37:10	121	45,4	5
1:37:20	121	45,4	5
1:37:30	121	45,5	5
1:37:40	121	45,5	5
1:37:50	121	45,5	5
1:38:00	121	45,5	5
1:38:10	121	45,5	5
1:38:20	121	45,5	5
1:38:30	121	45,5	5
1:38:40	121	45,4	5
1:38:50	121	45,4	5
1:39:00	121	45,4	5
1:39:10	121	45,4	5
1:39:20	121	45,5	5
1:39:30	121	45,5	5
1:39:40	121	45,5	5
1:39:50	121	45,5	5
1:40:00	121	45,5	5
1:40:10	121	45,5	5
1:40:20	121	45,6	5
1:40:30	121	45,6	5
1:40:40	121	45,7	5
1:40:50	121	45,8	5
1:41:00	121	45,8	5
1:41:10	121	46,0	5
1:41:20	121	44,9	5
1:41:30	121	45,0	5
1:41:40	121	45,0	5
1:41:50	121	44,8	5
1:42:00	121	45,1	5
1:42:10	121	45,1	5
1:42:20	121	45,0	5
1:42:30	121	45,0	5
1:42:40	121	45,0	5
1:42:50	121	45,0	5
1:43:00	121	44,9	5
1:43:10	121	44,9	5
1:43:20	121	44,9	5
1:43:30	121	44,9	5
1:43:40	121	44,9	5
1:43:50	121	44,9	5
1:44:00	121	44,9	5
1:44:10	121	44,9	5
1:44:20	121	44,9	5
1:44:30	121	44,9	5
1:44:40	121	44,9	5
1:44:50	121	44,9	5
1:45:00	121	44,9	5
1:45:10	121	44,9	5
1:45:20	121	45,0	5
1:45:30	121	45,0	5
1:45:40	121	44,9	5
1:45:50	121	44,9	5
1:46:00	121	44,8	5
1:46:10	121	44,8	5
1:46:20	121	44,8	5
1:46:30	121	44,8	5
1:46:40	121	44,8	5
1:46:50	121	44,7	5
1:47:00	121	44,7	5
1:47:10	121	44,7	5
1:47:20	121	44,7	5
1:47:30	121	44,7	5
1:47:40	121	44,8	5
1:47:50	121	44,8	5
1:48:00	121	44,7	5
1:48:10	121	44,7	5
1:48:20	121	44,7	5
1:48:30	121	44,8	5
1:48:40	121	44,7	5
1:48:50	121	44,8	5
1:49:00	121	44,8	5
1:49:10	121	44,8	5
1:49:20	121	44,8	5
1:49:30	121	44,8	5
1:49:40	121	44,8	5
1:49:50	121	44,8	5
1:50:00	121	44,9	5
1:50:10	121	44,9	5
1:50:20	121	44,9	5
1:50:30	121	44,9	5
1:50:40	121	44,9	5
1:50:50	121	44,9	5
1:51:00	121	45,0	5
1:51:10	121	44,9	5
1:51:20	121	45,0	5
1:51:30	121	45,0	5
1:51:40	121	45,0	5
1:51:50	121	45,0	5
1:52:00	121	45,0	5
1:52:10	121	45,0	5
1:52:20	121	45,0	5
1:52:30	121	45,0	5
1:52:40	121	45,0	5
1:52:50	121	45,0	5
1:53:00	121	44,9	5
1:53:10	121	44,9	5
1:53:20	121	44,9	5
1:53:30	121	44,9	5
1:53:40	121	45,0	5
1:53:50	121	44,9	5
1:54:00	121	44,9	5
1:54:10	121	44,9	5
1:54:20	121	44,9	5
1:54:30	121	44,9	5
1:54:40	121	44,9	5
1:54:50	121	44,9	5
1:55:00	121	44,9	5
1:55:10	121	44,9	5
1:55:20	121	44,9	5
1:55:30	121	44,9	5
1:55:40	121	44,9	5
1:55:50	121	44,9	5
1:56:00	121	44,9	5
1:56:10	121	44,9	5
1:56:20	121	44,9	5
1:56:30	121	44,9	5
1:56:40	121	44,9	5
1:56:50	121	44,9	5
1:57:00	121	44,9	5
1:57:10	121	44,9	5
1:57:20	121	44,9	5
1:57:30	121	44,9	5
1:57:40	121	44,9	5
1:57:50	121	44,9	5
1:58:00	121	44,9	5
1:58:10	121	44,9	5
1:58:20	121	44,9	5
1:58:30	121	44,9	5
1:58:40	121	44,9	5
1:58:50	121	45,0	5
1:59:00	121	45,0	5
1:59:10	121	45,1	5
1:59:20	121	45,1	5
1:59:30	121	45,2	5
1:59:40	121	45,2	5
1:59:50	121	45,1	5
2:00:00	121	45,1	5
2:00:10	121	45,1	5
2:00:20	121	45,1	5
2:00:30	121	45,0	5
2:00:40	121	45,0	5
2:00:50	121	45,0	5
2:01:00	121	44,9	5
2:01:10	121	44,9	5
2:01:20	121	44,9	5
2:01:30	121	44,9	5
2:01:40	121	44,9	5
2:01:50	121	44,9	5
2:02:00	121	44,9	5
2:02:10	121	44,9	5
2:02:20	121	44,9	5
2:02:30	121	44,9	5
2:02:40	121	44,9	5
2:02:50	121	44,9	5
2:03:00	121	45,0	5
2:03:10	121	45,0	5
2:03:20	121	45,0	5
2:03:30	121	45,0	5
2:03:40	121	45,0	5
2:03:50	121	45,0	5
2:04:00	121	45,0	5
2:04:10	121	45,0	5
2:04:20	121	45,0	5
2:04:30	121	45,0	5
2:04:40	121	45,0	5
2:04:50	121	45,0	5
2:05:00	121	45,0	5
2:05:10	121	45,0	5
2:05:20	121	45,0	5
2:05:30	121	45,0	5
2:05:40	121	45,0	5
2:05:50	121	45,0	5
2:06:00	121	45,0	5
2:06:10	121	45,0	5
2:06:20	121	45,0	5
2:06:30	121	45,0	5
2:06:40	121	45,0	5
2:06:50	121	45,0	5
2:07:00	121	45,0	5
2:07:10	121	45,1	5
2:07:20	121	45,1	5
2:07:30	121	45,1	5
2:07:40	121	45,1	5
2:07:50	121	45,1	5
2:08:00	121	45,1	5
2:08:10	121	45,1	5
2:08:20	121	45,1	5
2:08:30	121	45,0	5
2:08:40	121	45,1	5
2:08:50	121	45,1	5
2:09:00	121	45,3	5
2:09:10	121	45,4	5
2:09:20	121	45,5	5
2:09:30	121	45,5	5
2:09:40	121	45,5	5
2:09:50	121	45,5	5
2:10:00	121	45,5	5
2:10:10	121	45,5	5
2:10:20	121	45,5	5
2:10:30	121	45,5	5
2:10:40	121	45,5	5
2:10:50	121	45,5	5
2:11:00	121	45,5	5
2:11:10	121	45,5	5
2:11:20	121	45,5	5
2:11:30	121	45,5	5
2:11:40	121	45,5	5
2:11:50	121	45,5	5
2:12:00	121	45,5	5
2:12:10	121	45,5	5
2:12:20	121	45,5	5
2:12:30	121	45,5	5
2:12:40	121	45,5	5
2:12:50	121	45,5	5
2:13:00	121	45,5	5
2:13:10	121	45,5	5
2:13:20	121	45,5	5
2:13:30	121	45,5	5
2:13:40	121	45,5	5
2:13:50	121	45,6	5
2:14:00	121	45,6	5
2:14:10	121	45,6	5
2:14:20	121	45,5	5
2:14:30	121	45,6	5
2:14:40	121	45,6	5
2:14:50	121	45,5	5
2:15:00	121	45,5	5
2:15:10	121	45,5	5
2:15:20	121	45,5	5
2:15:30	121	45,5	5
2:15:40	121	45,5	5
2:15:50	121	45,5	5
2:16:00	121	45,5	5
2:16:10	121	45,5	5
2:16:20	121	45,5	5
2:16:30	121	45,5	5
2:16:40	121	45,6	5
2:16:50	121	45,6	5
2:17:00	121	45,6	5
2:17:10	121	45,6	5
2:17:20	121	45,6	5
2:17:30	121	45,9	5
2:17:40	121	45,9	5
2:17:50	121	45,9	5
2:18:00	121	45,9	5
2:18:10	121	45,9	5
2:18:20	121	45,9	5
2:18:30	121	44,9	5
2:18:40	121	44,9	5
2:18:50	121	44,9	5
2:19:00	121	45,0	5
2:19:10	121	45,0	5
2:19:20	121	45,0	5
2:19:30	121	45,0	5
2:19:40	121	45,0	5
2:19:50	121	45,0	5
2:20:00	121	45,0	5
2:20:10	121	45,0	5
2:20:20	121	45,0	5
2:20:30	121	45,0	5
2:20:40	121	45,0	5
2:20:50	121	45,0	5
2:21:00	121	45,0	5
2:21:10	121	45,0	5
2:21:20	121	45,0	5
2:21:30	121	45,0	5
2:21:40	121	45,0	5
2:21:50	121	45,0	5
2:22:00	121	45,0	5
2:22:10	121	45,0	5
2:22:20	121	45,0	5
2:22:30	121	45,0	5
2:22:40	121	45,0	5
2:22:50	121	45,0	5
2:23:00	121	45,0	5
2:23:10	121	45,0	5
2:23:20	121	45,0	5
2:23:30	121	45,0	5
2:23:40	121	45,0	5
2:23:50	121	45,0	5
2:24:00	121	45,0	5
2:24:10	121	45,0	5
2:24:20	121	45,0	5
2:24:30	121	45,0	5
2:24:40	121	45,0	5
2:24:50	121	45,1	5
2:25:00	121	45,0	5
2:25:10	121	45,1	5
2:25:20	121	45,1	5
2:25:30	121	45,0	5
2:25:40	121	45,1	5
2:25:50	121	45,1	5
2:26:00	121	45,0	5
2:26:10	121	45,0	5
2:26:20	121	45,0	5
2:26:30	121	45,0	5
2:26:40	121	45,0	5
2:26:50	121	45,0	5
2:27:00	121	45,0	5
2:27:10	121	45,0	5
2:27:20	121	45,0	5
2:27:30	121	45,0	5
2:27:40	121	45,1	5
2:27:50	121	45,0	5
2:28:00	121	45,0	5
2:28:10	121	45,0	5
2:28:20	121	45,0	5
2:28:30	121	45,0	5
2:28:40	121	45,0	5
2:28:50	121	45,0	5
2:29:00	121	45,0	5
2:29:10	121	45,0	5
2:29:20	121	45,0	5
2:29:30	121	45,0	5
2:29:40	121	45,0	5
2:29:50	121	45,1	5
2:30:00	121	45,1	5
2:30:10	121	45,1	5
2:30:20	121	45,1	5
2:30:30	121	45,1	5
2:30:40	121	45,1	5
2:30:50	121	45,1	5
2:31:00	121	45,1	5
2:31:10	121	45,1	5
2:31:20	121	45,1	5
2:31:30	121	45,1	5
2:31:40	121	45,1	5
2:31:50	121	45,1	5
2:32:00	121	45,1	5
2:32:10	121	45,1	5
2:32:20	121	45,1	5
2:32:30	121	45,1	5
2:32:40	121	45,1	5
2:32:50	121	45,1	5
2:33:00	121	45,1	5
2:33:10	121	45,1	5
2:33:20	121	45,1	5
2:33:30	121	45,1	5
