--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.01.2021
Test Start Time	9:41:46
Test Stop Date	28.01.2021
Test Stop Time	13:14:56
Test Length	3:33:10
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100%G+3%CaCl2
Information	Density	1800
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:12:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:30
Calculated Value	SGS_Final	1:30:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:49:30
Calculated Value	Time_SGS_500lb/100ft2	1:13:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	76 psi
Final Pressure (psi)	89 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	14,99 microsec/in
Initial Gel Value	4227
Final Gel Value	6123
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,51 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:22:00	23	78	17,06	5519	0,00	854,8
1:22:30	23	78	17,05	5547	0,00	875,4
1:23:00	23	78	17,05	5573	0,00	894,5
1:23:30	23	78	17,05	5600	0,00	914,8
1:24:00	23	77	17,05	5636	0,00	942,9
1:24:30	23	77	17,05	5660	0,00	962,2
1:25:00	23	77	17,05	5691	0,00	987,2
1:25:30	23	77	17,05	5715	0,00	1007,7
1:26:00	23	77	17,05	5742	0,00	1030,8
1:26:30	23	77	17,05	5762	0,00	1047,9
1:27:00	23	77	17,05	5793	0,00	1075,2
1:27:30	23	77	17,05	5816	0,00	1095,3
1:28:00	23	76	17,05	5849	0,00	1126,1
1:28:30	23	76	17,05	5870	0,00	1145,7
1:29:00	23	76	17,05	5893	0,00	1167,2
1:29:30	23	76	17,05	5917	0,00	1191,3
1:30:00	23	76	17,05	5939	0,00	1212,5
1:30:30	23	76	17,05	5950	0,00	
1:31:00	23	76	17,04	5972	0,00	
1:31:30	23	76	17,04	6001	0,00	
1:32:00	23	76	17,04	6017	0,00	
1:32:30	23	76	17,04	6043	0,00	
1:33:00	23	76	17,05	6055	0,00	
1:33:30	23	76	17,04	6077	0,00	
1:34:00	23	76	17,04	6099	0,00	
1:34:30	23	77	17,04	6119	0,00	
1:35:00	23	77	17,04	6142	0,00	
1:35:30	23	77	17,03	6157	0,00	
1:36:00	23	77	17,03	6176	0,00	
1:36:30	23	76	17,03	6193	0,00	
1:37:00	23	76	17,02	6211	0,00	
1:37:30	23	76	17,02	6228	0,00	
1:38:00	23	77	17,02	6245	0,00	
1:38:30	23	77	17,02	6262	0,00	
1:39:00	23	77	17,01	6278	0,00	
1:39:30	23	77	17,01	6295	0,00	
1:40:00	23	77	17,01	6309	0,00	
1:40:30	23	76	17,01	6323	0,00	
1:41:00	23	77	17,01	6336	0,00	
1:41:30	23	76	17,00	6350	0,00	
1:42:00	23	76	17,00	6368	0,00	
1:42:30	23	76	17,00	6380	0,00	
1:43:00	23	76	16,99	6390	0,00	
1:43:30	23	75	16,99	6405	0,00	
1:44:00	23	75	16,99	6419	0,00	
1:44:30	24	75	16,98	6430	0,00	
1:45:00	24	76	16,99	6443	0,00	
1:45:30	24	76	16,98	6454	0,00	
1:46:00	24	76	16,98	6466	0,00	
1:46:30	24	76	16,98	6474	0,00	
1:47:00	24	76	16,97	6486	0,00	
1:47:30	24	76	16,97	6498	0,00	
1:48:00	24	75	16,96	6508	0,00	
1:48:30	24	75	16,96	6517	0,00	
1:49:00	24	76	16,95	6528	0,00	
1:49:30	24	76	16,95	6533	0,00	
1:50:00	24	76	16,94	6545	0,00	
1:50:30	24	77	16,93	6553	0,00	
1:51:00	24	79	16,93	6564	0,00	
1:51:30	24	80	16,93	6572	0,00	
1:52:00	24	79	16,92	6579	0,00	
1:52:30	24	79	16,92	6585	0,00	
1:53:00	24	78	16,92	6592	0,00	
1:53:30	24	79	16,91	6601	0,00	
1:54:00	24	78	16,91	6607	0,00	
1:54:30	24	78	16,90	6615	0,00	
1:55:00	24	78	16,90	6622	0,00	
1:55:30	24	78	16,89	6626	0,00	
1:56:00	24	77	16,89	6634	0,00	
1:56:30	24	77	16,88	6639	0,00	
1:57:00	24	77	16,88	6647	0,00	
1:57:30	24	77	16,87	6649	0,00	
1:58:00	24	76	16,87	6658	0,00	
1:58:30	24	76	16,86	6660	0,00	
1:59:00	24	76	16,85	6666	0,00	
1:59:30	24	77	16,84	6672	0,00	
2:00:00	24	77	16,83	6675	0,00	
2:00:30	24	77	16,83	6683	0,00	
2:01:00	24	76	16,82	6685	0,00	
2:01:30	24	76	16,82	6690	0,00	
2:02:00	24	76	16,81	6692	0,00	
2:02:30	24	75	16,81	6699	0,00	
2:03:00	24	75	16,80	6701	0,00	
2:03:30	24	75	16,79	6707	0,00	
2:04:00	24	76	16,79	6709	0,00	
2:04:30	24	75	16,78	6712	0,00	
2:05:00	24	76	16,77	6712	0,00	
2:05:30	24	76	16,76	6719	0,00	
2:06:00	24	76	16,76	6718	0,00	
2:06:30	24	76	16,75	6720	0,00	
2:07:00	24	76	16,74	6721	0,00	
2:07:30	24	76	16,73	6725	0,00	
2:08:00	24	76	16,72	6728	0,00	
2:08:30	24	76	16,72	6728	0,00	
2:09:00	24	76	16,71	6730	0,00	
2:09:30	24	76	16,70	6730	0,00	
2:10:00	24	76	16,70	6731	0,00	
2:10:30	24	76	16,69	6734	0,00	
2:11:00	24	76	16,68	6733	0,00	
2:11:30	24	76	16,67	6737	0,00	
2:12:00	24	76	16,66	6734	0,00	
2:12:30	24	76	16,65	6736	0,00	
2:13:00	24	75	16,64	6740	0,00	
2:13:30	24	78	16,63	6732	0,00	
2:14:00	24	78	16,62	6737	0,00	
2:14:30	24	77	16,62	6738	0,00	
2:15:00	24	77	16,61	6735	0,00	
2:15:30	24	77	16,60	6735	0,00	
2:16:00	24	76	16,60	6737	0,00	
2:16:30	24	76	16,59	6732	0,00	
2:17:00	24	76	16,58	6731	0,00	
2:17:30	24	76	16,57	6733	0,00	
2:18:00	24	75	16,56	6730	0,00	
2:18:30	24	75	16,55	6731	0,00	
2:19:00	24	79	16,54	6728	0,00	
2:19:30	24	79	16,53	6727	0,00	
2:20:00	24	78	16,52	6728	0,00	
2:20:30	24	78	16,51	6725	0,00	
2:21:00	24	78	16,51	6720	0,00	
2:21:30	24	78	16,50	6723	0,01	
2:22:00	24	78	16,48	6718	0,01	
2:22:30	24	77	16,48	6721	0,01	
2:23:00	24	77	16,46	6717	0,01	
2:23:30	24	76	16,45	6716	0,02	
2:24:00	24	76	16,44	6713	0,02	
2:24:30	24	76	16,43	6710	0,02	
2:25:00	24	75	16,43	6705	0,02	
2:25:30	24	77	16,42	6707	0,03	
2:26:00	24	76	16,41	6701	0,03	
2:26:30	24	76	16,40	6699	0,03	
2:27:00	24	76	16,38	6698	0,04	
2:27:30	24	76	16,37	6697	0,04	
2:28:00	24	75	16,35	6689	0,04	
2:28:30	24	75	16,34	6688	0,05	
2:29:00	24	75	16,33	6684	0,05	
2:29:30	24	74	16,32	6685	0,05	
2:30:00	24	76	16,32	6678	0,05	
2:30:30	24	75	16,31	6675	0,06	
2:31:00	24	75	16,30	6671	0,06	
2:31:30	24	76	16,29	6670	0,06	
2:32:00	24	75	16,27	6668	0,07	
2:32:30	24	77	16,26	6662	0,07	
2:33:00	24	76	16,25	6657	0,07	
2:33:30	24	76	16,24	6656	0,07	
2:34:00	24	76	16,23	6653	0,08	
2:34:30	24	77	16,22	6648	0,08	
2:35:00	24	76	16,21	6643	0,08	
2:35:30	24	76	16,20	6640	0,09	
2:36:00	24	76	16,19	6632	0,09	
2:36:30	25	75	16,18	6631	0,09	
2:37:00	24	75	16,17	6630	0,09	
2:37:30	25	75	16,16	6627	0,10	
2:38:00	25	76	16,14	6619	0,10	
2:38:30	25	75	16,13	6618	0,10	
2:39:00	25	77	16,12	6614	0,11	
2:39:30	25	77	16,11	6609	0,11	
2:40:00	25	76	16,10	6607	0,11	
2:40:30	25	76	16,09	6604	0,12	
2:41:00	25	76	16,08	6600	0,12	
2:41:30	25	76	16,06	6587	0,13	
2:42:00	25	76	16,05	6586	0,13	
2:42:30	25	76	16,04	6585	0,13	
2:43:00	25	76	16,03	6578	0,13	
2:43:30	25	77	16,02	6574	0,14	
2:44:00	25	78	16,01	6571	0,14	
2:44:30	25	78	16,00	6565	0,14	
2:45:00	25	78	15,99	6560	0,15	
2:45:30	25	77	15,97	6555	0,15	
2:46:00	25	77	15,96	6553	0,16	
2:46:30	25	76	15,95	6548	0,16	
2:47:00	25	76	15,94	6541	0,16	
2:47:30	25	76	15,93	6535	0,17	
2:48:00	25	75	15,92	6528	0,17	
2:48:30	25	75	15,91	6523	0,17	
2:49:00	25	76	15,89	6521	0,18	
2:49:30	25	76	15,88	6520	0,18	
2:50:00	25	75	15,87	6512	0,18	
2:50:30	25	75	15,86	6505	0,19	
2:51:00	25	75	15,84	6500	0,19	
2:51:30	25	75	15,83	6498	0,20	
2:52:00	25	75	15,83	6491	0,20	
2:52:30	25	77	15,82	6484	0,20	
2:53:00	25	77	15,80	6483	0,21	
2:53:30	25	77	15,79	6476	0,21	
2:54:00	25	76	15,78	6470	0,21	
2:54:30	25	76	15,77	6469	0,22	
2:55:00	25	76	15,75	6464	0,22	
2:55:30	25	75	15,74	6455	0,23	
2:56:00	25	75	15,73	6453	0,23	
2:56:30	25	75	15,73	6447	0,23	
2:57:00	25	75	15,71	6444	0,24	
2:57:30	25	76	15,70	6436	0,24	
2:58:00	25	76	15,69	6432	0,24	
2:58:30	25	76	15,68	6429	0,25	
2:59:00	25	75	15,68	6430	0,25	
2:59:30	25	75	15,66	6420	0,25	
3:00:00	25	76	15,65	6417	0,26	
3:00:30	25	75	15,64	6411	0,26	
3:01:00	25	76	15,63	6405	0,27	
3:01:30	25	76	15,61	6399	0,27	
3:02:00	25	76	15,60	6398	0,27	
3:02:30	25	76	15,60	6394	0,28	
3:03:00	25	78	15,59	6386	0,28	
3:03:30	25	79	15,58	6381	0,28	
3:04:00	25	79	15,56	6372	0,29	
3:04:30	25	78	15,54	6373	0,30	
3:05:00	25	78	15,54	6366	0,30	
3:05:30	25	78	15,53	6364	0,30	
3:06:00	25	77	15,52	6361	0,31	
3:06:30	25	77	15,51	6354	0,31	
3:07:00	25	77	15,50	6348	0,31	
3:07:30	25	77	15,49	6349	0,31	
3:08:00	25	76	15,48	6340	0,32	
3:08:30	25	76	15,47	6338	0,32	
3:09:00	25	76	15,46	6331	0,33	
3:09:30	25	76	15,44	6328	0,33	
3:10:00	25	76	15,43	6319	0,34	
3:10:30	25	76	15,42	6318	0,34	
3:11:00	25	76	15,41	6313	0,34	
3:11:30	25	75	15,40	6306	0,35	
3:12:00	25	76	15,39	6301	0,35	
3:12:30	25	77	15,39	6297	0,35	
3:13:00	25	78	15,37	6290	0,36	
3:13:30	25	77	15,36	6291	0,36	
3:14:00	25	77	15,35	6284	0,37	
3:14:30	25	77	15,33	6280	0,37	
3:15:00	25	78	15,33	6278	0,38	
3:15:30	25	78	15,32	6273	0,38	
3:16:00	25	77	15,31	6267	0,38	
3:16:30	25	77	15,31	6259	0,38	
3:17:00	25	77	15,30	6256	0,39	
3:17:30	25	76	15,28	6256	0,39	
3:18:00	25	77	15,27	6250	0,40	
3:18:30	25	76	15,26	6248	0,40	
3:19:00	25	76	15,25	6237	0,41	
3:19:30	25	76	15,24	6235	0,41	
3:20:00	25	76	15,23	6228	0,41	
3:20:30	25	78	15,22	6229	0,42	
3:21:00	25	78	15,22	6223	0,42	
3:21:30	25	78	15,21	6222	0,42	
3:22:00	25	77	15,20	6215	0,43	
3:22:30	25	93	15,19	6214	0,43	
3:23:00	25	92	15,18	6208	0,44	
3:23:30	25	91	15,17	6204	0,44	
3:24:00	25	92	15,16	6197	0,44	
3:24:30	25	96	15,14	6196	0,45	
3:25:00	25	96	15,13	6190	0,45	
3:25:30	25	95	15,13	6185	0,46	
3:26:00	25	95	15,12	6183	0,46	
3:26:30	25	94	15,11	6177	0,46	
3:27:00	25	94	15,10	6172	0,47	
3:27:30	25	93	15,09	6170	0,47	
3:28:00	26	93	15,08	6166	0,48	
3:28:30	25	92	15,07	6162	0,48	
3:29:00	25	92	15,07	6159	0,48	
3:29:30	25	92	15,05	6148	0,49	
3:30:00	26	91	15,05	6150	0,49	
3:30:30	25	91	15,04	6145	0,49	
3:31:00	26	90	15,03	6141	0,50	
3:31:30	26	90	15,03	6135	0,50	
3:32:00	26	90	15,02	6131	0,50	
3:32:30	26	89	15,00	6129	0,51	
3:33:00	26	89	14,99	6123	0,51	
