--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	10:06:05
Test Stop Date	25.10.2021
Test Stop Time	13:09:45
Test Length	3:03:40
Final Sample Time Offset	3:03:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART+0.35CFL-160+0.35CD-301
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:25:10
Calculated Value	Time_70Bc	3:03:40
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	38,3 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:09:50	34	17,4	20
0:10:00	34	17,6	19
0:10:10	34	17,8	19
0:10:20	34	17,9	19
0:10:30	35	18,1	18
0:10:40	35	18,3	17
0:10:50	35	18,5	18
0:11:00	35	18,6	18
0:11:10	36	18,8	19
0:11:20	36	19,0	18
0:11:30	36	19,2	18
0:11:40	36	19,4	18
0:11:50	37	19,5	19
0:12:00	37	19,7	20
0:12:10	37	19,9	22
0:12:20	37	20,1	24
0:12:30	37	20,3	18
0:12:40	38	20,4	22
0:12:50	38	20,6	18
0:13:00	38	20,8	17
0:13:10	38	21,0	17
0:13:20	39	21,1	17
0:13:30	39	21,3	17
0:13:40	39	21,5	16
0:13:50	39	21,7	16
0:14:00	39	21,9	16
0:14:10	40	22,0	16
0:14:20	40	22,3	17
0:14:30	40	22,4	16
0:14:40	40	22,6	16
0:14:50	41	22,8	16
0:15:00	41	23,0	16
0:15:10	41	23,2	17
0:15:20	41	23,4	15
0:15:30	41	23,6	18
0:15:40	42	23,8	16
0:15:50	42	24,0	16
0:16:00	42	24,1	18
0:16:10	42	24,4	18
0:16:20	43	24,6	17
0:16:30	43	24,8	15
0:16:40	43	25,0	15
0:16:50	43	25,2	15
0:17:00	43	25,3	15
0:17:10	44	25,7	15
0:17:20	44	25,9	16
0:17:30	44	26,1	15
0:17:40	44	26,2	15
0:17:50	44	26,3	15
0:18:00	45	26,5	15
0:18:10	45	26,7	15
0:18:20	45	26,8	15
0:18:30	45	27,0	15
0:18:40	46	27,2	23
0:18:50	46	27,3	22
0:19:00	46	27,5	21
0:19:10	46	27,7	21
0:19:20	46	27,9	20
0:19:30	47	28,1	21
0:19:40	47	28,3	20
0:19:50	47	28,5	20
0:20:00	47	28,7	21
0:20:10	47	28,9	21
0:20:20	48	29,0	21
0:20:30	48	29,2	22
0:20:40	48	29,4	21
0:20:50	48	29,6	21
0:21:00	49	29,8	21
0:21:10	49	30,0	21
0:21:20	49	30,1	22
0:21:30	49	30,3	20
0:21:40	49	30,5	21
0:21:50	50	30,7	21
0:22:00	50	30,9	20
0:22:10	50	31,1	20
0:22:20	50	31,3	20
0:22:30	50	31,5	20
0:22:40	51	31,7	21
0:22:50	51	31,9	20
0:23:00	51	32,1	20
0:23:10	51	32,3	20
0:23:20	51	32,5	20
0:23:30	52	32,8	20
0:23:40	52	33,0	20
0:23:50	52	33,4	20
0:24:00	52	33,6	15
0:24:10	53	33,9	19
0:24:20	53	34,1	19
0:24:30	53	34,2	19
0:24:40	53	34,3	20
0:24:50	54	34,4	20
0:25:00	54	34,5	20
0:25:10	54	34,6	20
0:25:20	54	34,7	19
0:25:30	54	34,8	19
0:25:40	55	35,0	19
0:25:50	55	35,2	19
0:26:00	55	35,4	19
0:26:10	55	35,6	19
0:26:20	55	35,8	19
0:26:30	56	36,0	19
0:26:40	56	36,1	19
0:26:50	56	36,3	19
0:27:00	56	36,5	19
0:27:10	56	36,6	19
0:27:20	57	36,8	18
0:27:30	57	37,0	19
0:27:40	57	37,1	18
0:27:50	57	37,3	19
0:28:00	57	37,5	19
0:28:10	58	37,7	18
0:28:20	58	37,9	19
0:28:30	58	38,1	16
0:28:40	58	38,4	15
0:28:50	58	38,6	16
0:29:00	59	38,8	19
0:29:10	59	39,0	18
0:29:20	59	39,2	14
0:29:30	59	39,5	17
0:29:40	59	39,7	15
0:29:50	60	39,9	15
0:30:00	60	40,1	15
0:30:10	60	40,2	16
0:30:20	60	40,4	15
0:30:30	61	40,6	14
0:30:40	61	40,8	14
0:30:50	61	41,0	14
0:31:00	61	41,1	14
0:31:10	61	41,3	14
0:31:20	62	41,5	14
0:31:30	62	41,9	17
0:31:40	62	42,1	15
0:31:50	62	42,3	16
0:32:00	62	42,5	15
0:32:10	63	42,7	14
0:32:20	63	42,8	14
0:32:30	63	43,0	14
0:32:40	63	43,1	14
0:32:50	64	43,2	14
0:33:00	64	43,4	15
0:33:10	64	43,5	14
0:33:20	64	43,7	14
0:33:30	64	43,8	14
0:33:40	65	44,0	14
0:33:50	65	44,2	14
0:34:00	65	44,3	14
0:34:10	65	44,6	14
0:34:20	65	44,8	14
0:34:30	66	45,1	14
0:34:40	66	45,3	14
0:34:50	66	45,4	14
0:35:00	66	45,6	14
0:35:10	66	45,9	14
0:35:20	67	46,1	14
0:35:30	67	46,3	14
0:35:40	67	46,5	14
0:35:50	67	46,7	18
0:36:00	67	46,8	16
0:36:10	68	47,0	15
0:36:20	68	47,2	18
0:36:30	68	47,4	14
0:36:40	68	47,6	14
0:36:50	69	47,8	15
0:37:00	69	48,0	14
0:37:10	69	48,2	15
0:37:20	69	48,4	15
0:37:30	69	48,5	14
0:37:40	70	48,7	14
0:37:50	70	48,9	14
0:38:00	70	49,1	14
0:38:10	70	49,3	14
0:38:20	70	49,5	15
0:38:30	71	49,7	14
0:38:40	71	49,8	15
0:38:50	71	50,0	14
0:39:00	71	50,3	14
0:39:10	72	50,5	14
0:39:20	72	50,7	14
0:39:30	72	50,9	14
0:39:40	72	51,1	14
0:39:50	72	51,3	14
0:40:00	73	51,5	14
0:40:10	73	51,6	19
0:40:20	73	51,7	18
0:40:30	73	51,7	18
0:40:40	73	51,7	18
0:40:50	74	51,6	18
0:41:00	74	51,6	19
0:41:10	74	51,5	18
0:41:20	74	51,4	19
0:41:30	74	51,3	20
0:41:40	74	51,2	19
0:41:50	75	51,1	20
0:42:00	75	51,0	20
0:42:10	75	50,9	20
0:42:20	75	50,8	20
0:42:30	75	50,7	20
0:42:40	75	50,7	20
0:42:50	75	50,6	21
0:43:00	75	50,6	20
0:43:10	75	50,5	20
0:43:20	75	50,5	19
0:43:30	75	50,4	20
0:43:40	75	50,4	20
0:43:50	75	50,3	20
0:44:00	75	50,3	20
0:44:10	75	50,2	20
0:44:20	75	50,2	20
0:44:30	75	50,1	20
0:44:40	75	50,0	19
0:44:50	75	50,0	20
0:45:00	75	50,0	19
0:45:10	75	49,9	20
0:45:20	75	49,9	20
0:45:30	75	49,8	20
0:45:40	75	49,8	20
0:45:50	75	49,8	20
0:46:00	75	49,8	20
0:46:10	75	49,7	20
0:46:20	75	49,7	19
0:46:30	75	49,7	20
0:46:40	74	49,6	20
0:46:50	74	49,6	20
0:47:00	74	49,5	19
0:47:10	74	49,5	14
0:47:20	74	49,5	18
0:47:30	74	49,5	15
0:47:40	74	49,5	16
0:47:50	74	49,5	18
0:48:00	74	49,4	15
0:48:10	74	49,4	14
0:48:20	74	49,4	14
0:48:30	74	49,4	14
0:48:40	74	49,4	14
0:48:50	74	49,4	14
0:49:00	74	49,4	14
0:49:10	74	49,4	14
0:49:20	74	49,4	14
0:49:30	74	49,4	14
0:49:40	74	49,4	14
0:49:50	74	49,4	14
0:50:00	74	49,4	16
0:50:10	74	49,4	15
0:50:20	74	49,4	15
0:50:30	74	49,3	14
0:50:40	74	49,3	14
0:50:50	74	49,3	17
0:51:00	74	49,3	14
0:51:10	74	49,3	14
0:51:20	74	49,3	14
0:51:30	74	49,3	14
0:51:40	74	49,3	14
0:51:50	74	49,3	14
0:52:00	74	49,3	14
0:52:10	74	49,4	15
0:52:20	73	49,3	14
0:52:30	73	49,4	14
0:52:40	73	49,4	14
0:52:50	73	49,4	15
0:53:00	73	49,4	15
0:53:10	73	49,4	14
0:53:20	73	49,4	14
0:53:30	73	49,4	14
0:53:40	73	49,4	14
0:53:50	73	49,4	14
0:54:00	73	49,4	14
0:54:10	73	49,4	14
0:54:20	73	49,4	14
0:54:30	73	49,4	14
0:54:40	73	49,4	14
0:54:50	73	49,4	14
0:55:00	73	49,4	14
0:55:10	73	49,4	14
0:55:20	73	49,4	14
0:55:30	73	49,4	14
0:55:40	73	49,4	14
0:55:50	73	49,4	14
0:56:00	73	49,4	14
0:56:10	73	49,4	14
0:56:20	73	49,5	14
0:56:30	73	49,5	14
0:56:40	73	49,5	14
0:56:50	73	49,5	14
0:57:00	73	49,5	14
0:57:10	73	49,5	14
0:57:20	73	49,5	14
0:57:30	73	49,5	14
0:57:40	73	49,5	14
0:57:50	73	49,5	14
0:58:00	73	49,5	14
0:58:10	73	49,5	14
0:58:20	73	49,5	14
0:58:30	73	49,5	14
0:58:40	73	49,6	14
0:58:50	73	49,6	14
0:59:00	73	49,6	14
0:59:10	73	49,6	14
0:59:20	73	49,6	14
0:59:30	73	49,6	14
0:59:40	73	49,5	14
0:59:50	73	49,5	14
1:00:00	73	49,5	14
1:00:10	73	49,5	14
1:00:20	73	49,5	14
1:00:30	73	49,6	14
1:00:40	73	49,6	14
1:00:50	73	49,6	14
1:01:00	73	49,6	14
1:01:10	73	49,6	14
1:01:20	73	49,6	14
1:01:30	73	49,6	14
1:01:40	73	49,6	14
1:01:50	73	49,6	14
1:02:00	73	49,6	14
1:02:10	73	49,6	14
1:02:20	73	49,6	14
1:02:30	73	49,6	14
1:02:40	73	49,6	14
1:02:50	73	49,6	14
1:03:00	73	49,6	14
1:03:10	73	49,6	14
1:03:20	73	49,6	14
1:03:30	73	49,7	14
1:03:40	73	49,7	14
1:03:50	73	49,7	14
1:04:00	73	49,7	14
1:04:10	73	49,7	14
1:04:20	73	49,7	14
1:04:30	73	49,7	14
1:04:40	73	49,7	14
1:04:50	73	49,7	14
1:05:00	73	49,8	14
1:05:10	73	49,8	14
1:05:20	73	49,8	14
1:05:30	73	49,8	14
1:05:40	73	49,8	14
1:05:50	73	49,8	14
1:06:00	73	49,8	14
1:06:10	73	49,8	14
1:06:20	73	49,8	14
1:06:30	73	49,8	14
1:06:40	73	49,7	14
1:06:50	73	49,7	14
1:07:00	73	49,7	14
1:07:10	73	49,7	14
1:07:20	73	49,7	14
1:07:30	73	49,8	14
1:07:40	73	49,8	14
1:07:50	73	49,8	14
1:08:00	73	49,8	14
1:08:10	73	49,8	14
1:08:20	73	49,8	14
1:08:30	73	49,8	14
1:08:40	73	49,8	14
1:08:50	73	49,8	14
1:09:00	73	49,8	14
1:09:10	73	49,8	14
1:09:20	73	49,8	14
1:09:30	73	49,8	14
1:09:40	73	49,8	14
1:09:50	73	49,8	14
1:10:00	73	49,8	14
1:10:10	73	49,8	14
1:10:20	73	49,8	14
1:10:30	73	49,8	14
1:10:40	73	49,8	14
1:10:50	73	49,8	14
1:11:00	73	49,8	14
1:11:10	73	49,8	14
1:11:20	73	49,8	14
1:11:30	73	49,9	14
1:11:40	73	49,9	14
1:11:50	73	49,9	14
1:12:00	73	49,9	14
1:12:10	73	49,9	14
1:12:20	73	49,9	14
1:12:30	73	49,9	14
1:12:40	73	49,9	14
1:12:50	73	49,9	14
1:13:00	73	49,9	14
1:13:10	73	49,9	14
1:13:20	73	49,9	14
1:13:30	73	49,9	14
1:13:40	73	49,9	14
1:13:50	73	49,9	14
1:14:00	73	49,9	14
1:14:10	73	50,0	14
1:14:20	73	50,0	17
1:14:30	73	50,0	14
1:14:40	73	50,0	14
1:14:50	73	50,0	15
1:15:00	73	50,0	14
1:15:10	73	50,0	15
1:15:20	73	50,0	15
1:15:30	73	49,9	15
1:15:40	73	49,9	15
1:15:50	73	49,9	15
1:16:00	73	49,9	15
1:16:10	73	49,9	15
1:16:20	73	50,0	15
1:16:30	73	50,0	15
1:16:40	73	50,0	15
1:16:50	73	50,0	15
1:17:00	73	50,0	15
1:17:10	73	50,0	15
1:17:20	73	50,0	15
1:17:30	73	50,0	15
1:17:40	73	50,0	15
1:17:50	73	50,0	15
1:18:00	73	50,0	16
1:18:10	73	50,0	15
1:18:20	73	50,0	15
1:18:30	73	50,0	15
1:18:40	73	50,0	16
1:18:50	73	50,0	16
1:19:00	73	50,0	16
1:19:10	73	50,0	16
1:19:20	73	50,0	16
1:19:30	73	50,1	16
1:19:40	73	50,1	16
1:19:50	73	50,1	16
1:20:00	73	50,1	17
1:20:10	73	50,1	18
1:20:20	73	50,0	17
1:20:30	73	50,0	20
1:20:40	73	50,0	17
1:20:50	73	50,0	18
1:21:00	73	50,0	18
1:21:10	73	50,0	18
1:21:20	73	49,9	18
1:21:30	73	49,9	18
1:21:40	73	50,0	23
1:21:50	73	49,9	19
1:22:00	73	49,9	19
1:22:10	73	49,9	19
1:22:20	73	49,9	19
1:22:30	73	49,9	20
1:22:40	73	49,9	20
1:22:50	73	49,9	21
1:23:00	73	49,9	22
1:23:10	73	49,9	22
1:23:20	73	50,0	23
1:23:30	73	50,0	24
1:23:40	73	50,0	24
1:23:50	73	50,0	25
1:24:00	73	50,0	26
1:24:10	73	50,0	27
1:24:20	73	50,0	27
1:24:30	73	50,0	28
1:24:40	73	50,0	29
1:24:50	73	50,0	30
1:25:00	73	50,0	31
1:25:10	73	50,0	32
1:25:20	73	50,0	33
1:25:30	73	50,0	33
1:25:40	73	50,0	34
1:25:50	73	50,0	35
1:26:00	73	50,0	35
1:26:10	73	50,0	35
1:26:20	73	50,0	35
1:26:30	73	50,0	35
1:26:40	73	50,0	35
1:26:50	73	50,1	35
1:27:00	73	50,0	35
1:27:10	73	50,0	35
1:27:20	73	50,0	36
1:27:30	73	50,0	36
1:27:40	73	50,0	36
1:27:50	73	50,0	36
1:28:00	73	50,0	36
1:28:10	73	50,0	36
1:28:20	73	50,0	37
1:28:30	73	49,9	37
1:28:40	73	50,0	37
1:28:50	73	49,9	37
1:29:00	73	49,9	38
1:29:10	73	49,9	38
1:29:20	73	49,9	40
1:29:30	73	50,0	39
1:29:40	73	50,0	37
1:29:50	73	50,0	39
1:30:00	73	50,1	39
1:30:10	73	50,1	39
1:30:20	73	50,2	38
1:30:30	73	50,2	38
1:30:40	73	50,2	37
1:30:50	73	50,2	37
1:31:00	73	50,3	37
1:31:10	73	50,2	37
1:31:20	73	50,2	37
1:31:30	73	50,2	37
1:31:40	73	50,2	37
1:31:50	73	50,2	37
1:32:00	73	50,2	37
1:32:10	73	50,2	37
1:32:20	73	50,2	37
1:32:30	73	50,1	38
1:32:40	73	50,1	37
1:32:50	73	50,1	38
1:33:00	73	50,1	37
1:33:10	73	50,0	38
1:33:20	73	50,0	38
1:33:30	73	49,9	38
1:33:40	73	49,9	38
1:33:50	73	49,9	38
1:34:00	73	49,9	38
1:34:10	73	49,9	38
1:34:20	73	49,8	38
1:34:30	73	49,8	38
1:34:40	73	49,8	38
1:34:50	73	49,8	38
1:35:00	73	49,8	37
1:35:10	73	49,9	37
1:35:20	73	49,9	38
1:35:30	73	50,0	37
1:35:40	73	50,1	37
1:35:50	73	50,1	37
1:36:00	73	50,2	37
1:36:10	73	50,2	37
1:36:20	73	50,2	37
1:36:30	73	50,2	37
1:36:40	73	50,3	37
1:36:50	73	50,2	37
1:37:00	73	50,2	37
1:37:10	73	50,2	37
1:37:20	73	50,2	37
1:37:30	73	50,2	37
1:37:40	73	50,1	37
1:37:50	73	50,1	37
1:38:00	73	50,1	37
1:38:10	73	50,1	37
1:38:20	73	50,2	37
1:38:30	73	50,2	37
1:38:40	73	50,2	37
1:38:50	73	50,2	37
1:39:00	73	50,2	37
1:39:10	73	50,2	37
1:39:20			
1:40:10	72	8,6	42
1:40:20			
1:44:00	71	41,9	29
1:44:10	71	42,6	28
1:44:20	71	43,5	28
1:44:30	71	44,5	28
1:44:40	71	45,5	29
1:44:50	70	46,5	31
1:45:00	70	47,7	31
1:45:10	70	48,7	47
1:45:20	70	46,3	45
1:45:30	70	47,3	29
1:45:40	70	48,2	42
1:45:50	70	49,1	30
1:46:00	70	49,9	32
1:46:10	70	50,7	47
1:46:20	70	49,2	41
1:46:30	70	48,2	35
1:46:40	70	46,8	35
1:46:50	71	45,3	36
1:47:00	71	45,3	36
1:47:10	72	45,1	36
1:47:20	72	44,7	37
1:47:30	73	44,4	38
1:47:40	74	43,9	38
1:47:50	74	43,3	38
1:48:00	75	42,7	39
1:48:10	75	42,2	39
1:48:20	76	41,8	39
1:48:30	76	41,3	39
1:48:40	76	41,0	39
1:48:50	76	40,7	39
1:49:00	77	40,4	39
1:49:10	77	40,2	39
1:49:20	77	39,9	39
1:49:30	77	39,7	39
1:49:40	77	39,6	39
1:49:50	77	39,6	39
1:50:00	77	39,4	39
1:50:10	77	39,3	38
1:50:20	77	39,1	39
1:50:30	77	38,9	38
1:50:40	76	38,8	39
1:50:50	76	38,6	39
1:51:00	76	38,5	39
1:51:10	76	38,3	39
1:51:20	76	38,2	39
1:51:30	76	38,3	40
1:51:40	76	38,1	40
1:51:50	75	38,0	41
1:52:00	75	38,0	40
1:52:10	75	37,9	39
1:52:20	75	37,8	39
1:52:30	75	37,8	40
1:52:40	74	37,9	40
1:52:50	74	38,0	39
1:53:00	74	38,2	39
1:53:10	74	38,3	41
1:53:20	74	38,4	40
1:53:30	74	38,6	39
1:53:40	74	38,8	39
1:53:50	74	39,0	38
1:54:00	73	39,1	37
1:54:10	73	39,3	37
1:54:20	73	39,4	37
1:54:30	73	39,6	38
1:54:40	73	39,6	38
1:54:50	73	39,7	37
1:55:00	73	39,8	37
1:55:10	73	39,8	37
1:55:20	73	39,8	37
1:55:30	73	39,8	37
1:55:40	73	39,8	37
1:55:50	73	39,7	37
1:56:00	73	39,6	37
1:56:10	73	39,5	37
1:56:20	73	39,5	37
1:56:30	74	39,3	37
1:56:40	74	39,2	37
1:56:50	74	39,1	37
1:57:00	74	39,0	37
1:57:10	74	38,9	37
1:57:20	74	38,8	37
1:57:30	74	38,7	37
1:57:40	74	38,5	37
1:57:50	74	38,5	37
1:58:00	74	38,4	36
1:58:10	74	38,4	36
1:58:20	74	38,3	36
1:58:30	74	38,3	36
1:58:40	73	38,3	36
1:58:50	73	38,3	36
1:59:00	73	38,3	36
1:59:10	73	38,3	36
1:59:20	73	38,4	36
1:59:30	73	38,4	36
1:59:40	73	38,5	36
1:59:50	73	38,5	36
2:00:00	73	38,6	36
2:00:10	73	38,6	36
2:00:20	73	38,6	36
2:00:30	73	38,7	36
2:00:40	73	38,7	36
2:00:50	73	38,8	36
2:01:00	73	38,8	36
2:01:10	73	38,8	36
2:01:20	73	38,9	36
2:01:30	73	38,9	36
2:01:40	73	38,9	36
2:01:50	73	38,9	36
2:02:00	73	38,9	36
2:02:10	73	38,9	36
2:02:20	73	38,9	36
2:02:30	73	38,9	36
2:02:40	73	38,8	36
2:02:50	73	38,8	36
2:03:00	73	38,8	36
2:03:10	73	38,7	36
2:03:20	73	38,7	36
2:03:30	73	38,7	36
2:03:40	73	38,7	36
2:03:50	73	38,7	36
2:04:00	73	38,6	36
2:04:10	73	38,6	36
2:04:20	73	38,6	36
2:04:30	73	38,6	36
2:04:40	73	38,6	36
2:04:50	73	38,6	36
2:05:00	73	38,6	36
2:05:10	73	38,6	36
2:05:20	73	38,6	36
2:05:30	73	38,6	36
2:05:40	73	38,6	36
2:05:50	73	38,6	36
2:06:00	73	38,6	36
2:06:10	73	38,6	36
2:06:20	73	38,6	36
2:06:30	73	38,6	36
2:06:40	73	38,6	36
2:06:50	73	38,6	36
2:07:00	73	38,7	36
2:07:10	73	38,7	36
2:07:20	73	38,7	36
2:07:30	73	38,7	36
2:07:40	73	38,7	36
2:07:50	73	38,7	36
2:08:00	73	38,7	36
2:08:10	73	38,7	36
2:08:20	73	38,7	36
2:08:30	73	38,7	36
2:08:40	73	38,7	36
2:08:50	73	38,7	36
2:09:00	73	38,7	36
2:09:10	73	38,7	36
2:09:20	73	38,7	36
2:09:30	73	38,7	36
2:09:40	73	38,7	36
2:09:50	73	38,7	36
2:10:00	73	38,6	36
2:10:10	73	38,6	36
2:10:20	73	38,6	36
2:10:30	73	38,6	36
2:10:40	73	38,6	36
2:10:50	73	38,6	36
2:11:00	73	38,6	36
2:11:10	73	38,6	36
2:11:20	73	38,6	36
2:11:30	73	38,6	36
2:11:40	73	38,6	36
2:11:50	73	38,6	36
2:12:00	73	38,6	36
2:12:10	73	38,7	36
2:12:20	73	38,7	36
2:12:30	73	38,7	36
2:12:40	73	38,7	36
2:12:50	73	38,7	36
2:13:00	73	38,7	36
2:13:10	73	38,7	36
2:13:20	73	38,7	36
2:13:30	73	38,7	36
2:13:40	73	38,7	36
2:13:50	73	38,7	36
2:14:00	73	38,7	36
2:14:10	73	38,7	36
2:14:20	73	38,7	36
2:14:30	73	38,7	36
2:14:40	73	38,7	36
2:14:50	73	38,7	36
2:15:00	73	38,7	36
2:15:10	73	38,7	36
2:15:20	73	38,7	36
2:15:30	73	38,7	36
2:15:40	73	38,7	36
2:15:50	73	38,7	36
2:16:00	73	38,7	36
2:16:10	73	38,7	36
2:16:20	73	38,7	36
2:16:30	73	38,7	36
2:16:40	73	38,7	36
2:16:50	73	38,8	36
2:17:00	73	38,8	36
2:17:10	73	38,8	36
2:17:20	73	38,8	36
2:17:30	73	38,7	37
2:17:40	73	38,7	37
2:17:50	73	38,7	37
2:18:00	73	38,7	37
2:18:10	73	38,7	37
2:18:20	73	38,7	37
2:18:30	73	38,7	37
2:18:40	73	38,7	37
2:18:50	73	38,7	37
2:19:00	73	38,6	37
2:19:10	73	38,7	37
2:19:20	73	38,7	37
2:19:30	73	38,7	37
2:19:40	73	38,6	37
2:19:50	73	38,6	37
2:20:00	73	38,6	37
2:20:10	73	38,7	37
2:20:20	73	38,7	37
2:20:30	73	38,7	37
2:20:40	73	38,7	37
2:20:50	73	38,7	37
2:21:00	73	38,7	37
2:21:10	73	38,7	37
2:21:20	73	38,7	37
2:21:30	73	38,7	37
2:21:40	73	38,7	37
2:21:50	73	38,7	37
2:22:00	73	38,7	37
2:22:10	73	38,7	38
2:22:20	73	38,7	38
2:22:30	73	38,7	38
2:22:40	73	38,7	38
2:22:50	73	38,7	38
2:23:00	73	38,7	38
2:23:10	73	38,7	38
2:23:20	73	38,7	38
2:23:30	73	38,7	38
2:23:40	73	38,7	38
2:23:50	73	38,7	38
2:24:00	73	38,7	38
2:24:10	73	38,7	38
2:24:20	73	38,7	38
2:24:30	73	38,7	38
2:24:40	73	38,7	38
2:24:50	73	38,6	38
2:25:00	73	38,7	41
2:25:10	73	38,7	39
2:25:20	73	38,7	38
2:25:30	73	38,6	38
2:25:40	73	38,6	38
2:25:50	73	38,7	38
2:26:00	73	38,6	38
2:26:10	73	38,7	38
2:26:20	73	38,7	38
2:26:30	73	38,7	38
2:26:40	73	38,7	38
2:26:50	73	38,7	38
2:27:00	73	38,7	39
2:27:10	73	38,7	39
2:27:20	73	38,7	39
2:27:30	73	38,7	39
2:27:40	73	38,7	39
2:27:50	73	38,7	39
2:28:00	73	38,7	39
2:28:10	73	38,7	39
2:28:20	73	38,7	39
2:28:30	73	38,7	39
2:28:40	73	38,7	39
2:28:50	73	38,7	39
2:29:00	73	38,7	40
2:29:10	73	38,7	40
2:29:20	73	38,7	40
2:29:30	73	38,7	40
2:29:40	73	38,6	40
2:29:50	73	38,7	40
2:30:00	73	38,6	40
2:30:10	73	38,6	40
2:30:20	73	38,6	40
2:30:30	73	38,6	40
2:30:40	73	38,6	40
2:30:50	73	38,6	40
2:31:00	73	38,7	40
2:31:10	73	38,6	40
2:31:20	73	38,7	40
2:31:30	73	38,6	40
2:31:40	73	38,6	40
2:31:50	73	38,6	41
2:32:00	73	38,6	41
2:32:10	73	38,7	41
2:32:20	73	38,6	41
2:32:30	73	38,6	41
2:32:40	73	38,6	41
2:32:50	73	38,7	41
2:33:00	73	38,7	42
2:33:10	73	38,7	42
2:33:20	73	38,7	42
2:33:30	73	38,7	42
2:33:40	73	38,7	42
2:33:50	73	38,7	43
2:34:00	73	38,7	43
2:34:10	73	38,7	43
2:34:20	73	38,7	43
2:34:30	73	38,7	43
2:34:40	73	38,7	43
2:34:50	73	38,7	43
2:35:00	73	38,7	44
2:35:10	73	38,7	44
2:35:20	73	38,7	44
2:35:30	73	38,6	44
2:35:40	73	38,6	44
2:35:50	73	38,6	44
2:36:00	73	38,6	44
2:36:10	73	38,6	44
2:36:20	73	38,6	45
2:36:30	73	38,6	45
2:36:40	73	38,6	45
2:36:50	73	38,6	45
2:37:00	73	38,6	46
2:37:10	73	38,6	46
2:37:20	73	38,6	46
2:37:30	73	38,6	46
2:37:40	73	38,6	47
2:37:50	73	38,6	47
2:38:00	73	38,6	47
2:38:10	73	38,6	47
2:38:20	73	38,7	47
2:38:30	73	38,7	47
