--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	14:41:52
Test Stop Date	19.05.2021
Test Stop Time	14:51:16
Test Length	24:09:24
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.35Floss-304+0.12DPC(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:38:30
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	2:37:30
Calculated Value	SGS_Final	2:58:30
Calculated Value	CS_Time8h	11,11 MPa
Calculated Value	CS_Time12h	16,36 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:45:00
Calculated Value	Time_SGS_500lb/100ft2	2:53:00
Calculated Value	CS_Time24h	22,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	56 ∞C
Initial Pressure (psi)	3072 psi
Final Pressure (psi)	2445 psi
Initial Transit Time (microsec/in)	16,01 microsec/in
Final Transit Time (microsec/in)	8,18 microsec/in
Initial Gel Value	6114
Final Gel Value	8082
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,19 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:56:00	42	4299	15,60	6171	0,13	35,0
0:56:30	42	4301	15,60	6169	0,13	35,3
0:57:00	42	4303	15,60	6171	0,13	35,5
0:57:30	42	4305	15,60	6166	0,13	35,7
0:58:00	42	4306	15,60	6173	0,13	36,0
0:58:30	42	4307	15,60	6167	0,13	36,2
0:59:00	42	4307	15,60	6165	0,13	36,4
0:59:30	42	4307	15,60	6165	0,14	36,7
1:00:00	42	4307	15,60	6169	0,14	36,9
1:00:30	42	4308	15,60	6171	0,14	37,2
1:01:00	42	4310	15,60	6165	0,14	37,4
1:01:30	43	4312	15,59	6172	0,14	37,6
1:02:00	43	4314	15,59	6169	0,14	37,9
1:02:30	43	4317	15,59	6173	0,14	38,1
1:03:00	43	4318	15,59	6174	0,14	38,4
1:03:30	43	4320	15,59	6169	0,14	38,6
1:04:00	43	4321	15,59	6168	0,14	38,8
1:04:30	43	4321	15,59	6170	0,14	39,1
1:05:00	43	4321	15,59	6167	0,14	39,3
1:05:30	43	4322	15,59	6171	0,14	39,5
1:06:00	43	4324	15,59	6167	0,14	39,8
1:06:30	43	4326	15,59	6166	0,14	40,0
1:07:00	43	4329	15,59	6166	0,14	40,3
1:07:30	43	4331	15,59	6168	0,14	40,5
1:08:00	43	4333	15,59	6170	0,14	40,7
1:08:30	43	4334	15,59	6165	0,14	41,0
1:09:00	43	4335	15,59	6169	0,14	41,2
1:09:30	43	4336	15,59	6164	0,14	41,4
1:10:00	43	4337	15,59	6173	0,14	41,7
1:10:30	43	4339	15,59	6166	0,14	41,9
1:11:00	43	4342	15,59	6168	0,14	42,2
1:11:30	43	4344	15,58	6166	0,14	42,4
1:12:00	43	4346	15,58	6164	0,14	42,6
1:12:30	43	4348	15,58	6168	0,14	42,9
1:13:00	43	4350	15,58	6166	0,14	43,1
1:13:30	43	4350	15,58	6166	0,14	43,4
1:14:00	43	4351	15,58	6166	0,14	43,6
1:14:30	43	4353	15,58	6164	0,14	43,8
1:15:00	43	4355	15,58	6167	0,14	44,1
1:15:30	43	4358	15,58	6167	0,14	44,3
1:16:00	43	4360	15,58	6169	0,14	44,5
1:16:30	43	4362	15,58	6164	0,14	44,8
1:17:00	43	4364	15,58	6168	0,14	45,0
1:17:30	43	4365	15,57	6165	0,14	45,3
1:18:00	43	4366	15,57	6164	0,14	45,5
1:18:30	44	4368	15,57	6164	0,14	45,7
1:19:00	44	4370	15,58	6162	0,14	46,0
1:19:30	44	4371	15,58	6164	0,14	46,2
1:20:00	44	4373	15,57	6165	0,14	46,4
1:20:30	44	4376	15,57	6162	0,15	46,7
1:21:00	44	4378	15,57	6165	0,15	46,9
1:21:30	44	4380	15,57	6163	0,15	47,2
1:22:00	44	4382	15,57	6167	0,15	47,4
1:22:30	44	4383	15,57	6165	0,15	47,6
1:23:00	44	4385	15,57	6164	0,15	47,9
1:23:30	44	4386	15,56	6165	0,15	48,1
1:24:00	44	4387	15,57	6160	0,15	48,4
1:24:30	44	4389	15,57	6169	0,15	48,6
1:25:00	44	4390	15,56	6163	0,15	48,8
1:25:30	44	4393	15,56	6162	0,15	49,1
1:26:00	44	4395	15,56	6167	0,15	49,3
1:26:30	44	4398	15,56	6163	0,15	49,5
1:27:00	44	4400	15,56	6161	0,15	49,8
1:27:30	44	4402	15,56	6163	0,15	50,0
1:28:00	44	4404	15,56	6165	0,15	50,3
1:28:30	44	4406	15,56	6165	0,15	50,5
1:29:00	44	4406	15,56	6160	0,15	50,7
1:29:30	44	4407	15,56	6162	0,15	51,0
1:30:00	44	4408	15,56	6159	0,15	51,2
1:30:30	44	4410	15,56	6161	0,15	51,4
1:31:00	44	4412	15,56	6163	0,15	51,7
1:31:30	44	4415	15,55	6159	0,15	51,9
1:32:00	44	4418	15,56	6160	0,15	52,2
1:32:30	44	4421	15,56	6164	0,15	52,4
1:33:00	44	4423	15,55	6227	0,15	52,6
1:33:30	44	4424	15,55	6159	0,15	52,9
1:34:00	45	4424	15,55	6156	0,15	53,1
1:34:30	45	4425	15,55	6157	0,15	53,4
1:35:00	45	4427	15,55	6157	0,15	53,6
1:35:30	45	4428	15,55	6155	0,15	53,8
1:36:00	45	4430	15,55	6154	0,15	54,1
1:36:30	45	4433	15,55	6152	0,15	54,3
1:37:00	45	4435	15,55	6154	0,15	54,5
1:37:30	45	4438	15,55	6154	0,15	54,8
1:38:00	45	4441	15,55	6151	0,15	55,0
1:38:30	45	4443	15,55	6150	0,15	55,3
1:39:00	45	4444	15,55	6148	0,15	55,5
1:39:30	45	4444	15,54	6154	0,15	55,7
1:40:00	45	4445	15,54	6150	0,15	56,0
1:40:30	45	4445	15,54	6149	0,16	56,2
1:41:00	45	4446	15,54	6146	0,16	56,4
1:41:30	45	4449	15,54	6149	0,16	56,7
1:42:00	45	4452	15,54	6138	0,16	56,9
1:42:30	45	4455	15,54	6146	0,16	57,2
1:43:00	45	4458	15,54	6139	0,16	57,4
1:43:30	45	4459	15,54	6139	0,16	57,6
1:44:00	45	4461	15,54	6139	0,16	57,9
1:44:30	45	4462	15,54	6143	0,16	58,1
1:45:00	45	4462	15,54	6140	0,16	58,4
1:45:30	45	4463	15,54	6140	0,16	58,6
1:46:00	45	4463	15,54	6139	0,16	58,8
1:46:30	45	4465	15,53	6136	0,16	59,1
1:47:00	45	4468	15,53	6133	0,16	59,3
1:47:30	45	4470	15,53	6131	0,16	59,5
1:48:00	45	4472	15,53	6128	0,16	59,8
1:48:30	45	4475	15,53	6130	0,16	60,0
1:49:00	45	4476	15,53	6131	0,16	60,3
1:49:30	45	4477	15,53	6126	0,16	60,5
1:50:00	46	4478	15,53	6123	0,16	60,7
1:50:30	46	4478	15,53	6122	0,16	61,0
1:51:00	46	4479	15,53	6118	0,16	61,2
1:51:30	46	4480	15,53	6115	0,16	61,4
1:52:00	46	4482	15,53	6115	0,16	61,7
1:52:30	46	4483	15,53	6114	0,16	61,9
1:53:00	46	4484	15,53	6112	0,16	62,2
1:53:30	46	4486	15,53	6106	0,16	62,4
1:54:00	46	4487	15,53	6106	0,16	62,6
1:54:30	46	4488	15,53	6104	0,16	62,9
1:55:00	46	4490	15,53	6098	0,16	63,1
1:55:30	46	4491	15,53	6096	0,16	63,4
1:56:00	46	4492	15,53	6092	0,16	63,6
1:56:30	46	4493	15,53	6092	0,16	63,8
1:57:00	46	4494	15,53	6088	0,16	64,1
1:57:30	46	4495	15,53	6083	0,16	64,3
1:58:00	46	4496	15,53	6081	0,16	64,5
1:58:30	46	4497	15,53	6075	0,16	64,8
1:59:00	46	4498	15,53	6074	0,16	65,0
1:59:30	46	4500	15,53	6069	0,16	65,3
2:00:00	46	4501	15,53	6062	0,16	65,5
2:00:30	46	4501	15,53	6059	0,16	65,7
2:01:00	46	4502	15,53	6056	0,16	66,0
2:01:30	46	4502	15,53	6047	0,16	66,2
2:02:00	46	4503	15,53	6042	0,16	66,4
2:02:30	46	4504	15,53	6039	0,16	66,7
2:03:00	46	4505	15,53	6036	0,16	66,9
2:03:30	46	4506	15,53	6030	0,16	67,2
2:04:00	46	4507	15,53	6026	0,16	67,4
2:04:30	46	4507	15,53	6020	0,16	67,6
2:05:00	46	4507	15,53	6016	0,16	67,9
2:05:30	46	4508	15,53	6007	0,16	68,1
2:06:00	46	4508	15,54	6000	0,16	68,4
2:06:30	47	4508	15,54	5993	0,16	68,6
2:07:00	47	4509	15,54	5985	0,16	68,8
2:07:30	47	4510	15,54	5978	0,16	69,1
2:08:00	47	4510	15,54	5967	0,16	69,3
2:08:30	47	4511	15,54	5961	0,16	69,5
2:09:00	47	4510	15,55	5955	0,15	69,8
2:09:30	47	4510	15,55	5947	0,15	70,0
2:10:00	47	4510	15,55	5934	0,15	70,3
2:10:30	47	4509	15,55	5926	0,15	70,5
2:11:00	47	4509	15,55	5916	0,15	70,7
2:11:30	47	4510	15,55	5905	0,15	71,0
2:12:00	47	4510	15,55	5899	0,15	71,2
2:12:30	47	4511	15,56	5887	0,15	71,4
2:13:00	47	4511	15,56	5879	0,15	71,7
2:13:30	47	4511	15,56	5870	0,15	71,9
2:14:00	47	4511	15,56	5851	0,15	72,2
2:14:30	47	4511	15,56	5837	0,15	72,4
2:15:00	47	4510	15,57	5828	0,15	72,6
2:15:30	47	4508	15,57	5813	0,15	72,9
2:16:00	47	4508	15,57	5795	0,15	73,1
2:16:30	47	4507	15,57	5785	0,14	73,4
2:17:00	47	4507	15,58	5774	0,14	73,6
2:17:30	47	4507	15,58	5754	0,14	73,8
2:18:00	47	4507	15,58	5742	0,14	74,1
2:18:30	47	4506	15,58	5725	0,14	74,3
2:19:00	47	4505	15,58	5704	0,14	74,5
2:19:30	47	4503	15,59	5684	0,14	74,8
2:20:00	47	4501	15,59	5671	0,14	75,0
2:20:30	47	4500	15,59	5649	0,14	75,3
2:21:00	47	4498	15,59	5627	0,14	75,5
2:21:30	47	4498	15,60	5605	0,13	75,7
2:22:00	47	4497	15,60	5587	0,13	76,0
2:22:30	48	4496	15,60	5563	0,13	76,2
2:23:00	48	4495	15,61	5545	0,13	76,4
2:23:30	48	4493	15,61	5520	0,13	76,7
2:24:00	48	4491	15,62	5502	0,13	76,9
2:24:30	48	4489	15,62	5471	0,13	77,2
2:25:00	48	4487	15,62	5451	0,13	77,4
2:25:30	48	4485	15,63	5424	0,12	77,6
2:26:00	48	4484	15,64	5398	0,12	77,9
2:26:30	48	4483	15,64	5376	0,12	78,1
2:27:00	48	4481	15,65	5345	0,12	78,4
2:27:30	48	4479	15,66	5321	0,11	78,6
2:28:00	48	4476	15,66	5301	0,11	78,8
2:28:30	48	4473	15,67	5263	0,11	79,1
2:29:00	48	4470	15,68	5239	0,11	79,3
2:29:30	48	4467	15,68	5207	0,11	79,5
2:30:00	48	4464	15,69	5183	0,10	79,8
2:30:30	48	4461	15,69	5156	0,10	80,0
2:31:00	48	4459	15,70	5124	0,10	80,3
2:31:30	48	4457	15,71	5091	0,10	80,5
2:32:00	48	4455	15,71	5070	0,10	80,7
2:32:30	48	4451	15,72	5036	0,09	81,0
2:33:00	48	4448	15,73	5011	0,09	81,2
2:33:30	48	4444	15,74	4981	0,09	81,4
2:34:00	48	4440	15,75	4947	0,08	81,7
2:34:30	48	4435	15,76	4941	0,08	81,9
2:35:00	48	4431	15,77	4918	0,08	82,2
2:35:30	48	4427	15,77	4892	0,08	82,4
2:36:00	48	4424	15,78	4863	0,07	82,6
2:36:30	48	4421	15,79	4833	0,07	82,9
2:37:00	48	4418	15,80	4815	0,07	83,1
2:37:30	48	4415	15,81	4801	0,06	83,4
2:38:00	49	4410	15,82	4786	0,06	80,7
2:38:30	49	4406	15,83	4772	0,06	78,4
2:39:00	49	4401	15,84	4766	0,05	77,5
2:39:30	49	4396	15,86	4749	0,05	74,7
2:40:00	49	4389	15,86	4746	0,05	74,2
2:40:30	49	4384	15,88	4740	0,04	73,2
2:41:00	49	4379	15,89	4757	0,04	76,0
2:41:30	49	4374	15,90	4753	0,03	75,3
2:42:00	49	4369	15,91	4777	0,03	79,3
2:42:30	49	4364	15,92	4793	0,03	82,0
2:43:00	49	4359	15,93	4814	0,03	85,5
2:43:30	49	4353	15,94	4843	0,02	90,5
2:44:00	49	4348	15,95	4890	0,02	98,8
2:44:30	49	4341	15,96	4923	0,02	104,9
2:45:00	49	4334	15,97	4966	0,01	113,1
2:45:30	49	4326	15,98	5029	0,01	125,4
2:46:00	49	4319	15,99	5092	0,01	138,2
2:46:30	49	4312	16,00	5156	0,00	152,2
2:47:00	49	4305	16,01	5219	0,00	166,5
2:47:30	49	4298	16,02	5298	0,00	185,4
2:48:00	49	4292	16,03	5386	0,00	207,8
2:48:30	49	4285	16,04	5460	0,00	228,1
2:49:00	49	4278	16,05	5551	0,00	254,6
2:49:30	49	4270	16,05	5636	0,00	280,8
2:50:00	49	4261	16,06	5735	0,00	313,6
2:50:30	49	4253	16,07	5825	0,00	345,8
2:51:00	49	4243	16,07	5917	0,00	381,3
2:51:30	49	4234	16,08	6014	0,00	421,3
2:52:00	49	4225	16,09	6111	0,00	464,5
2:52:30	49	4217	16,09	6213	0,00	513,3
2:53:00	49	4207	16,10	6304	0,00	560,5
2:53:30	49	4198	16,10	6399	0,00	612,9
2:54:00	49	4189	16,11	6489	0,00	666,6
2:54:30	50	4178	16,11	6580	0,00	724,7
2:55:00	50	4167	16,11	6673	0,00	788,7
2:55:30	50	4154	16,11	6753	0,00	847,4
2:56:00	50	4143	16,12	6837	0,00	912,8
2:56:30	50	4131	16,12	6876	0,00	944,4
2:57:00	50	4120	16,12	6954	0,00	1011,3
2:57:30	50	4109	16,12	7029	0,00	1078,9
2:58:00	50	4098	16,12	7096	0,00	1143,7
2:58:30	50	4086	16,12	7160	0,00	1208,4
2:59:00	50	4074	16,12	7219	0,00	
2:59:30	50	4061	16,12	7278	0,00	
3:00:00	50	4047	16,11	7329	0,00	
3:00:30	50	4034	16,11	7379	0,00	
3:01:00	50	4021	16,11	7426	0,00	
3:01:30	50	4007	16,11	7468	0,00	
3:02:00	50	3994	16,10	7507	0,00	
3:02:30	50	3981	16,10	7541	0,00	
3:03:00	50	3967	16,10	7571	0,00	
3:03:30	50	3954	16,09	7603	0,00	
3:04:00	50	3940	16,09	7633	0,00	
3:04:30	50	3925	16,09	7656	0,00	
3:05:00	50	3909	16,08	7678	0,00	
3:05:30	50	3893	16,07	7700	0,00	
3:06:00	50	3877	16,07	7719	0,00	
3:06:30	50	3861	16,06	7738	0,00	
3:07:00	50	3845	16,05	7752	0,00	
3:07:30	50	3830	16,04	7766	0,00	
3:08:00	50	3815	16,03	7780	0,00	
3:08:30	50	3799	16,03	7793	0,00	
3:09:00	50	3783	16,02	7804	0,00	
3:09:30	50	3767	16,01	7816	0,00	
3:10:00	50	3749	16,01	7825	0,00	
3:10:30	50	3732	16,00	7832	0,00	
3:11:00	51	3714	15,99	7843	0,01	
3:11:30	51	3697	15,98	7849	0,01	
3:12:00	51	3680	15,97	7857	0,01	
3:12:30	51	3663	15,95	7863	0,02	
3:13:00	51	3646	15,94	7868	0,02	
3:13:30	51	3628	15,93	7873	0,03	
3:14:00	51	3609	15,92	7879	0,03	
3:14:30	51	3591	15,91	7879	0,03	
3:15:00	51	3572	15,90	7886	0,04	
3:15:30	51	3553	15,89	7887	0,04	
3:16:00	51	3535	15,87	7891	0,04	
3:16:30	51	3516	15,86	7895	0,05	
3:17:00	51	3497	15,84	7899	0,05	
3:17:30	51	3477	15,83	7899	0,06	
3:18:00	51	3458	15,82	7900	0,06	
3:18:30	51	3438	15,80	7904	0,07	
3:19:00	51	3418	15,79	7901	0,07	
3:19:30	51	3398	15,78	7904	0,07	
3:20:00	51	3378	15,76	7905	0,08	
3:20:30	51	3357	15,74	7906	0,09	
3:21:00	51	3337	15,73	7903	0,09	
3:21:30	51	3317	15,72	7903	0,09	
3:22:00	51	3297	15,70	7905	0,10	
3:22:30	51	3276	15,68	7902	0,11	
3:23:00	51	3255	15,66	7903	0,11	
3:23:30	51	3233	15,64	7899	0,12	
3:24:00	51	3211	15,63	7898	0,12	
3:24:30	51	3189	15,61	7899	0,13	
3:25:00	51	3167	15,59	7896	0,14	
3:25:30	51	3147	15,57	7890	0,14	
3:26:00	51	3126	15,55	7888	0,15	
3:26:30	52	3105	15,53	7884	0,16	
3:27:00	52	3083	15,52	7883	0,16	
3:27:30	52	3060	15,50	7879	0,17	
3:28:00	52	3037	15,48	7874	0,18	
3:28:30	52	3014	15,45	7869	0,19	
3:29:00	52	2991	15,44	7866	0,19	
3:29:30	52	2968	15,42	7859	0,20	
3:30:00	52	2946	15,40	7857	0,21	
3:30:30	52	2924	15,37	7850	0,22	
3:31:00	52	2902	15,35	7846	0,23	
3:31:30	52	2880	15,33	7839	0,23	
3:32:00	52	2857	15,31	7835	0,24	
3:32:30	52	2833	15,29	7830	0,25	
3:33:00	52	2810	15,26	7823	0,26	
3:33:30	52	2785	15,24	7817	0,27	
3:34:00	52	2761	15,22	7808	0,28	
3:34:30	52	2738	15,20	7804	0,29	
3:35:00	52	2715	15,18	7798	0,30	
3:35:30	52	2692	15,15	7793	0,31	
3:36:00	52	2669	15,13	7787	0,31	
3:36:30	52	2647	15,11	7779	0,32	
3:37:00	52	2624	15,09	7772	0,33	
3:37:30	52	2600	15,06	7767	0,34	
3:38:00	52	2576	15,04	7759	0,35	
3:38:30	52	2552	15,01	7752	0,36	
3:39:00	52	2527	14,99	7748	0,37	
3:39:30	52	2503	14,96	7739	0,39	
3:40:00	52	2479	14,94	7735	0,40	
3:40:30	52	2454	14,92	7729	0,41	
3:41:00	52	2447	14,91	7726	0,41	
3:41:30	53	3080	14,88	7717	0,42	
3:42:00	53	3050	14,84	7689	0,44	
3:42:30	53	3023	14,80	7694	0,46	
3:43:00	53	2994	14,76	7687	0,48	
3:43:30	53	2966	14,73	7684	0,49	
3:44:00	53	2938	14,71	7678	0,50	
3:44:30	53	2911	14,68	7675	0,52	
3:45:00	53	2885	14,65	7667	0,53	
3:45:30	53	2859	14,63	7662	0,54	
3:46:00	53	2833	14,60	7651	0,56	
3:46:30	53	2808	14,58	7647	0,57	
3:47:00	53	2782	14,55	7638	0,58	
3:47:30	53	2756	14,53	7631	0,60	
3:48:00	53	2729	14,50	7626	0,61	
3:48:30	53	2703	14,47	7617	0,62	
3:49:00	53	2677	14,45	7609	0,64	
3:49:30	53	2650	14,43	7597	0,65	
3:50:00	53	2625	14,40	7593	0,66	
3:50:30	53	2599	14,37	7584	0,68	
3:51:00	53	2573	14,35	7577	0,69	
3:51:30	53	2548	14,32	7569	0,71	
3:52:00	53	2521	14,30	7558	0,72	
3:52:30	53	2495	14,27	7552	0,74	
3:53:00	53	2469	14,25	7540	0,75	
3:53:30	53	2443	14,22	7533	0,76	
3:54:00	53	2418	14,20	7526	0,78	
3:54:30	53	2392	14,17	7515	0,80	
3:55:00	53	2367	14,15	7510	0,81	
3:55:30	53	2341	14,12	7501	0,82	
3:56:00	53	2316	14,10	7492	0,84	
3:56:30	53	2290	14,07	7484	0,86	
3:57:00	53	2264	14,05	7474	0,87	
3:57:30	54	2931	14,02	7468	0,89	
3:58:00	53	2893	13,98	7441	0,91	
3:58:30	53	2861	13,94	7442	0,94	
3:59:00	53	2830	13,91	7438	0,96	
