--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.06.2021
Test Start Time	16:38:22
Test Stop Date	04.06.2021
Test Stop Time	16:00:38
Test Length	23:22:16
Final Sample Time Offset	23:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCECD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:00
Calculated Value	CS_500	5:07:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:27:00
Calculated Value	CS_Time8h	11,10 MPa
Calculated Value	CS_Time12h	17,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:14:30
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	33 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3399 psi
Final Pressure (psi)	2938 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Gel Value	5701
Final Gel Value	7701
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	39	3686	15,78	5733	0,07	13,5
0:18:30	39	3685	15,78	5731	0,07	13,7
0:19:00	39	3685	15,78	5735	0,07	13,9
0:19:30	39	3685	15,78	5737	0,07	14,1
0:20:00	39	3685	15,77	5732	0,07	14,3
0:20:30	40	3684	15,78	5738	0,07	14,5
0:21:00	40	3682	15,77	5738	0,07	14,7
0:21:30	40	3681	15,77	5735	0,07	14,9
0:22:00	40	3681	15,77	5736	0,07	15,1
0:22:30	40	3681	15,77	5732	0,07	15,3
0:23:00	40	3682	15,77	5736	0,07	15,5
0:23:30	40	3684	15,77	5732	0,07	15,7
0:24:00	40	3686	15,77	5734	0,07	15,9
0:24:30	40	3687	15,76	5730	0,07	16,1
0:25:00	40	3688	15,76	5728	0,07	16,3
0:25:30	40	3689	15,76	5725	0,07	16,5
0:26:00	40	3690	15,76	5721	0,07	16,7
0:26:30	40	3691	15,76	5723	0,07	17,0
0:27:00	40	3693	15,76	5728	0,07	17,2
0:27:30	40	3696	15,76	5728	0,07	17,4
0:28:00	40	3698	15,76	5725	0,07	17,6
0:28:30	40	3701	15,76	5723	0,07	17,8
0:29:00	40	3703	15,76	5722	0,07	18,0
0:29:30	40	3705	15,76	5726	0,07	18,2
0:30:00	41	3708	15,75	5721	0,08	18,4
0:30:30	41	3710	15,75	5719	0,08	18,6
0:31:00	41	3712	15,75	5720	0,08	18,8
0:31:30	41	3714	15,75	5722	0,08	19,0
0:32:00	41	3715	15,75	5720	0,08	19,2
0:32:30	41	3717	15,75	5724	0,08	19,4
0:33:00	41	3719	15,75	5719	0,08	19,6
0:33:30	41	3721	15,74	5719	0,08	19,8
0:34:00	41	3723	15,74	5716	0,08	20,0
0:34:30	41	3724	15,74	5718	0,08	20,2
0:35:00	41	3725	15,74	5707	0,08	20,4
0:35:30	41	3727	15,74	5713	0,08	20,6
0:36:00	41	3728	15,74	5715	0,08	20,8
0:36:30	41	3730	15,74	5716	0,08	21,0
0:37:00	41	3732	15,74	5722	0,08	21,2
0:37:30	41	3733	15,74	5708	0,08	21,4
0:38:00	41	3735	15,73	5710	0,08	21,6
0:38:30	41	3735	15,73	5717	0,08	21,8
0:39:00	41	3736	15,73	5713	0,08	22,0
0:39:30	41	3737	15,73	5712	0,08	22,2
0:40:00	41	3739	15,73	5714	0,08	22,4
0:40:30	41	3740	15,73	5718	0,08	22,6
0:41:00	41	3741	15,73	5716	0,08	22,8
0:41:30	41	3743	15,73	5715	0,08	23,0
0:42:00	41	3744	15,73	5714	0,08	23,2
0:42:30	41	3746	15,73	5713	0,08	23,4
0:43:00	42	3747	15,72	5713	0,09	23,6
0:43:30	42	3748	15,73	5708	0,08	23,8
0:44:00	42	3749	15,73	5718	0,09	24,0
0:44:30	42	3751	15,72	5711	0,09	24,2
0:45:00	42	3753	15,72	5705	0,09	24,4
0:45:30	42	3756	15,72	5705	0,09	24,6
0:46:00	42	3758	15,72	5707	0,09	24,8
0:46:30	42	3759	15,73	5709	0,08	25,0
0:47:00	42	3760	15,72	5709	0,09	25,2
0:47:30	42	3761	15,72	5702	0,09	25,4
0:48:00	42	3763	15,72	5707	0,09	25,6
0:48:30	42	3764	15,72	5700	0,09	25,8
0:49:00	42	3767	15,72	5704	0,09	26,0
0:49:30	42	3769	15,72	5709	0,09	26,2
0:50:00	42	3771	15,72	5705	0,09	26,4
0:50:30	42	3772	15,71	5708	0,09	26,6
0:51:00	42	3774	15,71	5702	0,09	26,8
0:51:30	42	3775	15,71	5700	0,09	27,0
0:52:00	42	3776	15,71	5703	0,09	27,2
0:52:30	42	3778	15,71	5707	0,09	27,4
0:53:00	42	3780	15,71	5706	0,09	27,6
0:53:30	42	3782	15,72	5705	0,09	27,8
0:54:00	42	3784	15,71	5703	0,09	28,0
0:54:30	42	3786	15,71	5706	0,09	28,2
0:55:00	42	3788	15,71	5703	0,09	28,4
0:55:30	42	3790	15,71	5703	0,09	28,6
0:56:00	42	3791	15,71	5702	0,09	28,8
0:56:30	42	3793	15,71	5696	0,09	29,0
0:57:00	42	3795	15,71	5707	0,09	29,2
0:57:30	42	3796	15,71	5705	0,09	29,5
0:58:00	43	3798	15,71	5702	0,09	29,7
0:58:30	43	3799	15,71	5704	0,09	29,9
0:59:00	43	3801	15,71	5701	0,09	30,1
0:59:30	43	3802	15,71	5702	0,09	30,3
1:00:00	43	3804	15,71	5703	0,09	30,5
1:00:30	43	3806	15,71	5696	0,09	30,7
1:01:00	43	3808	15,70	5706	0,09	30,9
1:01:30	43	3810	15,70	5699	0,09	31,1
1:02:00	43	3812	15,70	5703	0,09	31,3
1:02:30	43	3813	15,70	5702	0,09	31,5
1:03:00	43	3815	15,70	5697	0,09	31,7
1:03:30	43	3816	15,70	5700	0,09	31,9
1:04:00	43	3817	15,70	5699	0,09	32,1
1:04:30	43	3819	15,71	5703	0,09	32,3
1:05:00	43	3820	15,70	5696	0,09	32,5
1:05:30	43	3822	15,70	5702	0,09	32,7
1:06:00	43	3824	15,70	5699	0,10	32,9
1:06:30	43	3826	15,70	5699	0,09	33,1
1:07:00	43	3827	15,70	5698	0,09	33,3
1:07:30	43	3828	15,70	5698	0,09	33,5
1:08:00	43	3829	15,70	5698	0,09	33,7
1:08:30	43	3831	15,70	5701	0,09	33,9
1:09:00	43	3833	15,70	5698	0,09	34,1
1:09:30	43	3835	15,70	5684	0,09	34,3
1:10:00	43	3837	15,69	5699	0,10	34,5
1:10:30	43	3838	15,70	5687	0,10	34,7
1:11:00	43	3839	15,70	5695	0,10	34,9
1:11:30	43	3840	15,70	5692	0,10	35,1
1:12:00	43	3841	15,69	5699	0,10	35,3
1:12:30	43	3843	15,69	5692	0,10	35,5
1:13:00	43	3845	15,69	5698	0,10	35,7
1:13:30	43	3847	15,69	5694	0,10	35,9
1:14:00	44	3849	15,69	5699	0,10	36,1
1:14:30	44	3850	15,69	5687	0,10	36,3
1:15:00	44	3852	15,69	5695	0,10	36,5
1:15:30	44	3853	15,69	5695	0,10	36,7
1:16:00	44	3855	15,69	5697	0,10	36,9
1:16:30	44	3857	15,69	5693	0,10	37,1
1:17:00	44	3859	15,68	5688	0,10	37,3
1:17:30	44	3860	15,69	5688	0,10	37,5
1:18:00	44	3862	15,68	5690	0,10	37,7
1:18:30	44	3863	15,68	5693	0,10	37,9
1:19:00	44	3865	15,68	5692	0,10	38,1
1:19:30	44	3866	15,68	5690	0,10	38,3
1:20:00	44	3868	15,68	5689	0,10	38,5
1:20:30	44	3870	15,68	5692	0,10	38,7
1:21:00	44	3872	15,68	5695	0,10	38,9
1:21:30	44	3874	15,43	5690	0,19	39,1
1:22:00	44	3876	15,57	5690	0,14	39,3
1:22:30	44	3878	15,63	5685	0,12	39,5
1:23:00	44	3879	15,66	5686	0,11	39,7
1:23:30	44	3880	15,67	5691	0,10	39,9
1:24:00	44	3881	15,67	5688	0,10	40,1
1:24:30	44	3883	15,68	5690	0,10	40,3
1:25:00	44	3885	15,67	5686	0,10	40,5
1:25:30	44	3887	15,68	5688	0,10	40,7
1:26:00	44	3890	15,67	5684	0,10	40,9
1:26:30	44	3891		5695		41,1
1:27:00	44	3893	15,67	5684	0,10	41,3
1:27:30	44	3894	15,67	5686	0,10	41,5
1:28:00	44	3895	15,67	5686	0,10	41,7
1:28:30	44	3898	15,67	5685	0,10	42,0
1:29:00	44	3901	15,68	5686	0,10	42,2
1:29:30	45	3903	15,67	5681	0,10	42,4
1:30:00	45	3905	15,66	5683	0,11	42,6
1:30:30	45	3907	15,67	5685	0,10	42,8
1:31:00	45	3908	15,67	5681	0,10	43,0
1:31:30	45	3908	15,67	5688	0,11	43,2
1:32:00	45	3910	15,67	5683	0,11	43,4
1:32:30	45	3911	15,66	5678	0,11	43,6
1:33:00	45	3913	15,66	5686	0,11	43,8
1:33:30	45	3916	15,66	5680	0,11	44,0
1:34:00	45	3919		5681		44,2
1:34:30	45	3921	15,67	5688	0,10	44,4
1:35:00	45	3922	15,66	5681	0,11	44,6
1:35:30	45	3923	15,66	5682	0,11	44,8
1:36:00	45	3924	15,66	5679	0,11	45,0
1:36:30	45	3926	15,66	5683	0,11	45,2
1:37:00	45	3928	15,66	5678	0,11	45,4
1:37:30	45	3930	15,66	5676	0,11	45,6
1:38:00	45	3933	15,66	5686	0,11	45,8
1:38:30	45	3935	15,66	5679	0,11	46,0
1:39:00	45	3937	15,66	5678	0,11	46,2
1:39:30	45	3938	15,65	5665	0,11	46,4
1:40:00	45	3939	15,65	5679	0,11	46,6
1:40:30	45	3941	15,66	5683	0,11	46,8
1:41:00	45	3944	15,65	5693	0,11	47,0
1:41:30	45	3946	15,65	5682	0,11	47,2
1:42:00	45	3948	15,65	5685	0,11	47,4
1:42:30	45	3950	15,65	5681	0,11	47,6
1:43:00	45	3952	15,66	5677	0,11	47,8
1:43:30	45	3954	15,65	5679	0,11	48,0
1:44:00	45	3956	15,65	5679	0,11	48,2
1:44:30	45	3957	15,65	5671	0,11	48,4
1:45:00	45	3959	15,65	5677	0,11	48,6
1:45:30	45	3961	15,65	5679	0,11	48,8
1:46:00	46	3963	15,64	5677	0,11	49,0
1:46:30	46	3964	15,65	5670	0,11	49,2
1:47:00	46	3967	15,65	5665	0,11	49,4
1:47:30	46	3968	15,65	5676	0,11	49,6
1:48:00	46	3970	15,65	5674	0,11	49,8
1:48:30	46	3971	15,65	5670	0,11	50,0
1:49:00	46	3973	15,65	5672	0,11	50,2
1:49:30	46	3975	15,64	5675	0,11	50,4
1:50:00	46	3977	15,64	5662	0,11	50,6
1:50:30	46	3979	15,63	5673	0,12	50,8
1:51:00	46	3981	15,64	5672	0,11	51,0
1:51:30	46	3983	15,64	5673	0,11	51,2
1:52:00	46	3986	15,64	5675	0,11	51,4
1:52:30	46	3988	15,64	5672	0,11	51,6
1:53:00	46	3990	15,64	5672	0,11	51,8
1:53:30	46	3991	15,64	5684	0,12	52,0
1:54:00	46	3993	15,63	5670	0,12	52,2
1:54:30	46	3995	15,63	5664	0,12	52,4
1:55:00	46	3997	15,64	5663	0,12	52,6
1:55:30	46	3999	15,63	5669	0,12	52,8
1:56:00	46	4000	15,63	5663	0,12	53,0
1:56:30	46	4002	15,63	5671	0,12	53,2
1:57:00	46	4004	15,63	5665	0,12	53,4
1:57:30	46	4005	15,63	5664	0,12	53,6
1:58:00	46	4007	15,63	5669	0,12	53,8
1:58:30	46	4010		5665		54,0
1:59:00	46	4012	15,63	5664	0,12	54,2
1:59:30	46	4013	15,63	5663	0,12	54,5
2:00:00	46	4015	15,63	5659	0,12	54,7
2:00:30	46	4017	15,62	5655	0,12	54,9
2:01:00	46	4018	15,62	5654	0,12	55,1
2:01:30	46	4020	15,63	5663	0,12	55,3
2:02:00	46	4022	15,63	5656	0,12	55,5
2:02:30	47	4023	15,63	5657	0,12	55,7
2:03:00	47	4025	15,61	5657	0,12	55,9
2:03:30	47	4027	15,62	5652	0,12	56,1
2:04:00	47	4029	15,62	5653	0,12	56,3
2:04:30	47	4031	15,62	5659	0,12	56,5
2:05:00	47	4034	15,62	5657	0,12	56,7
2:05:30	47	4036	15,62	5659	0,12	56,9
2:06:00	47	4038	15,62	5657	0,12	57,1
2:06:30	47	4039	15,62	5651	0,12	57,3
2:07:00	47	4040	15,62	5654	0,12	57,5
2:07:30	47	4041	15,62	5655	0,12	57,7
2:08:00	47	4043	15,62	5652	0,12	57,9
2:08:30	47	4044	15,62	5646	0,12	58,1
2:09:00	47	4046	15,62	5648	0,12	58,3
2:09:30	47	4049	15,62	5647	0,12	58,5
2:10:00	47	4051	15,62	5648	0,12	58,7
2:10:30	47	4053	15,62	5648	0,12	58,9
2:11:00	47	4054	15,62	5648	0,12	59,1
2:11:30	47	4055	15,61	5645	0,12	59,3
2:12:00	47	4057	15,61	5648	0,12	59,5
2:12:30	47	4059	15,61	5645	0,12	59,7
2:13:00	47	4060	15,61	5645	0,12	59,9
2:13:30	47	4062	15,61	5644	0,13	60,1
2:14:00	47	4063	15,61	5638	0,13	60,3
2:14:30	47	4064	15,61	5654	0,12	60,5
2:15:00	47	4065	15,61	5641	0,12	60,7
2:15:30	47	4067	15,61	5633	0,12	60,9
2:16:00	47	4069	15,61	5638	0,12	61,1
2:16:30	47	4071	15,61	5637	0,12	61,3
2:17:00	47	4073	15,61	5635	0,12	61,5
2:17:30	47	4075	15,61	5641	0,12	61,7
2:18:00	47	4076	15,61	5636	0,12	61,9
2:18:30	47	4077	15,61	5584	0,13	62,1
2:19:00	48	4077	15,61	5628	0,12	62,3
2:19:30	48	4078	15,61	5632	0,12	62,5
2:20:00	48	4079	15,61	5629	0,12	62,7
2:20:30	48	4082	15,61	5632	0,13	62,9
2:21:00	48	4085	15,61	5629	0,13	63,1
2:21:30	48	4087	15,61	5629	0,13	63,3
2:22:00	48	4088	15,61	5630	0,12	63,5
2:22:30	48	4089	15,60	5629	0,13	63,7
2:23:00	48	4089	15,60	5618	0,13	63,9
2:23:30	48	4090	15,60	5619	0,13	64,1
2:24:00	48	4091	15,61	5623	0,13	64,3
2:24:30	48	4093	15,60	5610	0,13	64,5
2:25:00	48	4095	15,61	5614	0,12	64,7
2:25:30	48	4096	15,61	5606	0,13	64,9
2:26:00	48	4097	15,61	5613	0,13	65,1
2:26:30	48	4098	15,34	5610	0,22	65,3
2:27:00	48	4099	15,49	5603	0,17	65,5
2:27:30	48	4099	15,55	5602	0,14	65,7
2:28:00	48	4100	15,59	5601	0,13	65,9
2:28:30	48	4101	15,60	5595	0,13	66,1
2:29:00	48	4102	15,61	5591	0,13	66,3
2:29:30	48	4103	15,61	5595	0,13	66,5
2:30:00	48	4104	15,61	5586	0,12	66,7
2:30:30	48	4105	15,61	5590	0,12	67,0
2:31:00	48	4106	15,61	5588	0,13	67,2
2:31:30	48	4108	15,61	5584	0,13	67,4
2:32:00	48	4109	15,61	5581	0,13	67,6
2:32:30	48	4110	15,60	5583	0,13	67,8
2:33:00	48	4111	15,60	5581	0,13	68,0
2:33:30	48	4111	15,61	5576	0,13	68,2
2:34:00	48	4111	15,60	5571	0,13	68,4
2:34:30	48	4112	15,61	5566	0,12	68,6
2:35:00	49	4112	15,61	5573	0,12	68,8
2:35:30	49	4114	15,61	5566	0,12	69,0
2:36:00	49	4115	15,61	5570	0,12	69,2
2:36:30	49	4117	15,61	5558	0,12	69,4
2:37:00	49	4117	15,61	5554	0,13	69,6
2:37:30	49	4118	15,61	5550	0,13	69,8
2:38:00	49	4118	15,61	5546	0,13	70,0
2:38:30	49	4118	15,61	5541	0,12	70,2
2:39:00	49	4117	15,61	5539	0,12	70,4
2:39:30	49	4117	15,61	5531	0,12	70,6
2:40:00	49	4118	15,61	5527	0,12	70,8
2:40:30	49	4120	15,61	5522	0,12	71,0
2:41:00	49	4121	15,61	5519	0,12	71,2
2:41:30	49	4122	15,62	5517	0,12	71,4
2:42:00	49	4121	15,62	5510	0,12	71,6
2:42:30	49	4121	15,62	5500	0,12	71,8
2:43:00	49	4120	15,62	5493	0,12	72,0
2:43:30	49	4121	15,62	5498	0,12	72,2
2:44:00	49	4121	15,62	5485	0,12	72,4
2:44:30	49	4122	15,62	5481	0,12	72,6
2:45:00	49	4122	15,62	5469	0,12	72,8
2:45:30	49	4122	15,62	5459	0,12	73,0
2:46:00	49	4122	15,63	5455	0,12	73,2
2:46:30	49	4121	15,63	5448	0,12	73,4
2:47:00	49	4120	15,63	5439	0,12	73,6
2:47:30	49	4120	15,64	5435	0,12	73,8
2:48:00	49	4119	15,63	5420	0,12	74,0
2:48:30	49	4120	15,63	5407	0,12	74,2
2:49:00	49	4120	15,64	5406	0,12	74,4
2:49:30	49	4121	15,64	5392	0,11	74,6
2:50:00	49	4120	15,64	5377	0,11	74,8
2:50:30	50	4119	15,65	5371	0,11	75,0
2:51:00	50	4119	15,65	5361	0,11	75,2
2:51:30	50	4117	15,65	5348	0,11	75,4
2:52:00	50	4116	15,65	5344	0,11	75,6
2:52:30	50	4115	15,66	5328	0,11	75,8
2:53:00	50	4114	15,66	5305	0,11	76,0
2:53:30	50	4113	15,66	5296	0,11	76,2
2:54:00	50	4113	15,67	5282	0,11	76,4
2:54:30	50	4112	15,67	5269	0,10	76,6
2:55:00	50	4111	15,68	5254	0,10	76,8
2:55:30	50	4109	15,68	5242	0,10	77,0
2:56:00	50	4108	15,68	5223	0,10	77,2
2:56:30	50	4106	15,68	5207	0,10	77,4
2:57:00	50	4103	15,69	5197	0,10	77,6
2:57:30	50	4101	15,70	5182	0,10	77,8
2:58:00	50	4100	15,70	5164	0,09	78,0
2:58:30	50	4099	15,70	5147	0,09	78,2
2:59:00	50	4306	15,70	5121	0,09	78,4
2:59:30	50	4427	15,69	5128	0,10	78,6
3:00:00	50	4483	15,69	5115	0,10	78,8
3:00:30	50	4521	15,68	5088	0,10	79,0
3:01:00	50	4550	15,67	5072	0,10	79,2
3:01:30	50	4572	15,68	5048	0,10	79,5
3:02:00	50	4592	15,68	5029	0,10	79,7
3:02:30	50	4609	15,68	5008	0,10	79,9
3:03:00	50	4625	15,68	4990	0,10	80,1
3:03:30	50	4638	15,68	4966	0,10	80,3
3:04:00	50	4650	15,69	4947	0,10	80,5
3:04:30	50	4661	15,69	4927	0,10	80,7
3:05:00	50	4660	15,71	4901	0,09	80,9
3:05:30	50	4654	15,72	4877	0,09	81,1
3:06:00	50	4649	15,73	4864	0,08	81,3
3:06:30	50	4644	15,73	4834	0,08	74,9
3:07:00	51	4639	15,74	4809	0,08	69,6
3:07:30	51	4635	15,75	4787	0,08	64,8
3:08:00	51	4632	15,76	4774	0,07	62,1
3:08:30	51	4626	15,76	4742	0,07	55,7
3:09:00	51	4622	15,77	4723	0,07	52,0
3:09:30	51	4616	15,78	4708	0,07	49,0
3:10:00	51	4610	15,79	4680	0,06	43,5
3:10:30	51	4604	15,80	4664	0,06	40,4
3:11:00	51	4598	15,82	4670	0,06	41,6
3:11:30	51	4592	15,83	4653	0,05	38,4
3:12:00	51	4586	15,84	4688	0,05	45,0
3:12:30	51	4581	15,85	4771	0,04	61,6
3:13:00	51	4576	15,86	4844	0,04	77,0
3:13:30	51	4571	15,87	4928	0,04	95,9
3:14:00	51	4564	15,89	4994	0,03	111,4
3:14:30	51	4557	15,90	5075	0,03	131,8
3:15:00	51	4549	15,91	5139	0,03	148,8
3:15:30	51	4542	15,92	5207	0,02	167,9
3:16:00	51	4535	15,93	5269	0,02	186,1
3:16:30	51	4529	15,94	5318	0,02	201,2
3:17:00	51	4523	15,95	5375	0,01	219,3
3:17:30	51	4516	15,96	5426	0,01	236,3
3:18:00	51	4509	15,97	5470	0,01	251,5
3:18:30	51	4501	15,98	5525	0,00	271,3
3:19:00	51	4492	15,99	5575	0,00	289,9
3:19:30	51	4482	15,99	5602	0,00	300,1
3:20:00	51	4474	16,00	5649	0,00	318,7
3:20:30	51	4467	16,01	5695	0,00	337,8
3:21:00	51	4460	16,02	5747	0,00	359,9
3:21:30	51	4452	16,03	5832	0,00	398,2
3:22:00	51	4444	16,04	5946	0,00	453,2
3:22:30	52	4434	16,04	6067	0,00	517,4
3:23:00	52	4424	16,05	6189	0,00	588,3
3:23:30	52	4414	16,05	6297	0,00	657,1
3:24:00	52	4405	16,06	6405	0,00	731,8
3:24:30	52	4397	16,07	6510	0,00	809,8
3:25:00	52	4388	16,07	6610	0,00	891,5
3:25:30	52	4379	16,07	6704	0,00	972,9
3:26:00	52	4370	16,08	6790	0,00	1053,5
3:26:30	52	4358	16,08	6867	0,00	1131,0
3:27:00	52	4347	16,08	6939	0,00	1206,3
3:27:30	52	4336	16,08	7010	0,00	
3:28:00	52	4326	16,08	7073	0,00	
3:28:30	52	4317	16,09	7128	0,00	
3:29:00	52	4308	16,09	7183	0,00	
3:29:30	52	4297	16,09	7230	0,00	
3:30:00	52	4286	16,09	7274	0,00	
3:30:30	52	4274	16,09	7312	0,00	
3:31:00	52	4261	16,09	7349	0,00	
3:31:30	52	4248	16,09	7388	0,00	
3:32:00	52	4236	16,09	7419	0,00	
3:32:30	52	4225	16,08	7446	0,00	
3:33:00	52	4213	16,08	7468	0,00	
3:33:30	52	4202	16,08	7495	0,00	
3:34:00	52	4190	16,08	7519	0,00	
3:34:30	52	4177	16,08	7539	0,00	
3:35:00	52	4163	16,07	7555	0,00	
3:35:30	52	4149	16,07	7574	0,00	
3:36:00	52	4134	16,06	7588	0,00	
3:36:30	52	4121	16,06	7602	0,00	
3:37:00	52	4107	16,05	7614	0,00	
3:37:30	52	4094	16,05	7624	0,00	
3:38:00	52	4080	16,04	7636	0,00	
3:38:30	53	4066	16,03	7645	0,00	
3:39:00	53	4051	16,03	7652	0,00	
3:39:30	53	4035	16,02	7659	0,00	
3:40:00	53	4019	16,02	7669	0,00	
3:40:30	53	4004	16,01	7672	0,00	
3:41:00	53	3989	16,00	7680	0,00	
3:41:30	53	3974	16,00	7683	0,00	
3:42:00	53	3958	15,99	7687	0,00	
3:42:30	53	3943	15,99	7690	0,00	
3:43:00	53	3926	15,98	7693	0,00	
3:43:30	53	3909	15,96	7696	0,01	
3:44:00	53	3891	15,95	7698	0,01	
3:44:30	53	3874	15,94	7700	0,01	
3:45:00	53	3857	15,93	7704	0,02	
3:45:30	53	3840	15,93	7701	0,02	
3:46:00	53	3823	15,92	7704	0,02	
3:46:30	53	3806	15,91	7707	0,03	
3:47:00	53	3788	15,89	7707	0,03	
3:47:30	53	3769	15,88	7707	0,03	
3:48:00	53	3749	15,87	7711	0,04	
3:48:30	53	3729	15,85	7710	0,04	
3:49:00	53	3709	15,84	7707	0,05	
3:49:30	53	3690	15,83	7706	0,05	
3:50:00	53	3671	15,82	7707	0,05	
3:50:30	53	3652	15,80	7703	0,06	
3:51:00	53	3633	15,79	7701	0,06	
3:51:30	53	3613	15,77	7703	0,07	
3:52:00	53	3592	15,75	7700	0,08	
3:52:30	53	3570	15,74	7695	0,08	
3:53:00	53	3548	15,72	7696	0,09	
3:53:30	53	3526	15,71	7693	0,09	
3:54:00	53	3505	15,69	7692	0,10	
3:54:30	53	3484	15,67	7687	0,10	
3:55:00	54	3463	15,65	7682	0,11	
3:55:30	54	3441	15,63	7676	0,12	
3:56:00	54	3418	15,61	7669	0,12	
3:56:30	54	3394	15,59	7670	0,13	
3:57:00	54	3370	15,57	7663	0,14	
3:57:30	54	3346	15,55	7655	0,14	
