--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.03.2021
Test Start Time	11:11:06
Test Stop Date	16.03.2021
Test Stop Time	18:48:26
Test Length	7:37:20
Final Sample Time Offset	7:37:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,20%+Floss117 0,5%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:23:50	66	20,9	13
0:24:00	66	21,1	13
0:24:10	66	20,9	13
0:24:20	67	21,2	13
0:24:30	67	21,4	13
0:24:40	67	21,6	13
0:24:50	67	21,5	13
0:25:00	68	21,7	13
0:25:10	68	22,0	13
0:25:20	68	21,7	13
0:25:30	69	22,0	12
0:25:40	69	22,2	12
0:25:50	69	22,5	12
0:26:00	69	22,2	12
0:26:10	70	22,6	12
0:26:20	70	22,9	12
0:26:30	70	22,6	12
0:26:40	71	22,8	12
0:26:50	71	23,1	12
0:27:00	71	23,4	12
0:27:10	71	23,7	12
0:27:20	72	23,4	13
0:27:30	72	23,7	13
0:27:40	72	23,9	14
0:27:50	73	24,2	14
0:28:00	73	24,0	14
0:28:10	73	24,3	14
0:28:20	73	24,6	14
0:28:30	74	24,3	14
0:28:40	74	24,5	14
0:28:50	74	24,8	14
0:29:00	75	25,1	14
0:29:10	75	25,3	15
0:29:20	75	25,0	14
0:29:30	76	25,3	13
0:29:40	76	25,6	13
0:29:50	76	25,8	8
0:30:00	76	25,5	13
0:30:10	77	25,8	14
0:30:20	77	26,1	14
0:30:30	77	26,4	14
0:30:40	78	26,0	13
0:30:50	78	26,2	13
0:31:00	78	26,4	13
0:31:10	79	26,6	13
0:31:20	79	26,9	13
0:31:30	79	27,1	12
0:31:40	80	26,9	12
0:31:50	80	27,1	11
0:32:00	80	27,3	11
0:32:10	80	27,5	11
0:32:20	81	27,7	10
0:32:30	81	27,9	10
0:32:40	81	27,7	10
0:32:50	82	27,9	9
0:33:00	82	28,3	9
0:33:10	82	27,9	9
0:33:20	82	28,3	9
0:33:30	83	28,7	9
0:33:40	83	28,3	10
0:33:50	83	28,5	10
0:34:00	84	28,9	10
0:34:10	84	29,1	9
0:34:20	84	29,4	9
0:34:30	84	29,6	9
0:34:40	85	29,0	9
0:34:50	85	29,2	9
0:35:00	85	29,4	9
0:35:10	86	29,6	8
0:35:20	86	29,8	8
0:35:30	87	29,9	8
0:35:40	87	30,1	8
0:35:50	87	30,2	8
0:36:00	87	30,4	7
0:36:10	88	30,6	7
0:36:20	88	30,8	7
0:36:30	88	31,0	7
0:36:40	89	31,3	7
0:36:50	89	30,8	7
0:37:00	89	31,1	7
0:37:10	89	31,3	7
0:37:20	90	31,6	6
0:37:30	90	31,9	6
0:37:40	90	31,5	7
0:37:50	90	31,9	7
0:38:00	91	32,2	7
0:38:10	91	32,4	6
0:38:20	91	32,7	6
0:38:30	92	32,2	6
0:38:40	92	32,5	6
0:38:50	92	32,7	6
0:39:00	93	33,0	6
0:39:10	93	33,2	6
0:39:20	93	33,4	6
0:39:30	93	33,6	6
0:39:40	94	33,7	6
0:39:50	94	33,9	6
0:40:00	94	33,6	6
0:40:10	95	33,8	6
0:40:20	95	34,0	6
0:40:30	95	34,3	6
0:40:40	96	34,5	6
0:40:50	96	34,7	6
0:41:00	96	34,3	6
0:41:10	96	34,5	6
0:41:20	97	34,8	6
0:41:30	97	35,1	6
0:41:40	97	35,3	6
0:41:50	97	34,9	6
0:42:00	98	35,2	6
0:42:10	98	35,5	6
0:42:20	98	35,8	6
0:42:30	99	36,0	6
0:42:40	99	35,6	6
0:42:50	99	35,9	6
0:43:00	99	36,1	6
0:43:10	100	36,4	6
0:43:20	100	36,7	6
0:43:30	100	36,9	7
0:43:40	101	36,4	6
0:43:50	101	36,6	6
0:44:00	101	36,9	6
0:44:10	102	37,2	6
0:44:20	102	37,4	6
0:44:30	102	37,7	6
0:44:40	102	36,9	6
0:44:50	103	37,1	7
0:45:00	103	37,4	8
0:45:10	103	37,6	8
0:45:20	104	37,9	9
0:45:30	104	38,1	10
0:45:40	104	38,3	10
0:45:50	105	38,6	10
0:46:00	105	38,8	11
0:46:10	105	39,1	12
0:46:20	105	38,5	11
0:46:30	106	38,8	11
0:46:40	106	39,0	10
0:46:50	106	39,3	11
0:47:00	107	39,6	11
0:47:10	107	39,8	10
0:47:20	107	39,1	10
0:47:30	108	39,3	10
0:47:40	108	39,6	10
0:47:50	108	39,9	11
0:48:00	108	40,1	10
0:48:10	109	40,4	10
0:48:20	109	40,6	10
0:48:30	109	40,8	10
0:48:40	110	41,1	10
0:48:50	110	40,4	10
0:49:00	110	40,6	9
0:49:10	111	40,9	9
0:49:20	111	41,1	9
0:49:30	111	41,4	10
0:49:40	111	41,6	10
0:49:50	112	41,9	10
0:50:00	112	42,2	9
0:50:10	112	41,6	9
0:50:20	113	41,9	9
0:50:30	113	42,1	10
0:50:40	113	42,4	10
0:50:50	114	42,6	9
0:51:00	114	42,9	9
0:51:10	114	42,2	9
0:51:20	114	42,4	10
0:51:30	115	42,7	10
0:51:40	115	43,1	10
0:51:50	115	43,4	9
0:52:00	116	43,6	9
0:52:10	116	43,9	9
0:52:20	116	43,1	9
0:52:30	116	43,5	9
0:52:40	117	43,9	9
0:52:50	117	44,3	9
0:53:00	117	43,6	10
0:53:10	117	43,8	9
0:53:20	118	44,0	9
0:53:30	118	44,2	10
0:53:40	119	44,5	10
0:53:50	119	44,6	9
0:54:00	119	44,7	9
0:54:10	120	44,9	9
0:54:20	120	45,0	10
0:54:30	120	45,1	10
0:54:40	121	45,3	9
0:54:50	121	45,5	9
0:55:00	121	45,7	10
0:55:10	121	45,8	11
0:55:20	122	45,9	11
0:55:30	122	45,9	11
0:55:40	122	45,8	11
0:55:50	123	45,8	12
0:56:00	123	45,8	12
0:56:10	123	45,7	12
0:56:20	123	45,7	11
0:56:30	123	45,6	12
0:56:40	123	45,6	12
0:56:50	124	45,5	12
0:57:00	124	45,5	13
0:57:10	124	45,5	12
0:57:20	124	45,4	13
0:57:30	124	45,4	13
0:57:40	124	45,4	10
0:57:50	124	45,4	10
0:58:00	124	45,3	11
0:58:10	124	45,3	11
0:58:20	124	45,3	10
0:58:30	124	45,2	10
0:58:40	124	45,2	10
0:58:50	124	45,2	10
0:59:00	124	45,1	10
0:59:10	124	45,1	10
0:59:20	124	45,1	10
0:59:30	124	45,0	12
0:59:40	124	45,0	12
0:59:50	124	45,0	11
1:00:00	124	45,0	11
1:00:10	124	44,9	12
1:00:20	124	45,0	13
1:00:30	124	44,9	13
1:00:40	124	44,9	12
1:00:50	124	44,9	12
1:01:00	124	44,9	12
1:01:10	124	44,9	12
1:01:20	124	44,9	12
1:01:30	124	44,9	12
1:01:40	123	44,9	12
1:01:50	123	44,9	12
1:02:00	123	44,9	12
1:02:10	123	44,9	11
1:02:20	123	44,9	11
1:02:30	123	44,9	12
1:02:40	123	44,8	12
1:02:50	123	45,0	11
1:03:00	123	45,0	11
1:03:10	123	44,9	11
1:03:20	123	44,9	12
1:03:30	123	44,9	11
1:03:40	123	44,9	11
1:03:50	123	44,9	11
1:04:00	123	44,9	11
1:04:10	123	45,0	11
1:04:20	123	44,9	11
1:04:30	123	44,8	11
1:04:40	123	45,0	11
1:04:50	123	45,1	12
1:05:00	123	45,0	11
1:05:10	123	45,0	10
1:05:20	123	45,0	11
1:05:30	123	44,9	11
1:05:40	122	45,1	11
1:05:50	122	45,0	11
1:06:00	122	45,2	11
1:06:10	122	45,2	11
1:06:20	122	45,2	11
1:06:30	122	45,2	12
1:06:40	122	45,2	11
1:06:50	122	45,2	11
1:07:00	122	45,2	12
1:07:10	122	45,2	12
1:07:20	122	45,2	12
1:07:30	122	45,2	11
1:07:40	122	45,2	12
1:07:50	122	45,0	12
1:08:00	122	45,0	12
1:08:10	122	45,1	12
1:08:20	122	45,1	12
1:08:30	122	45,2	12
1:08:40	122	45,2	12
1:08:50	122	45,3	12
1:09:00	122	45,3	12
1:09:10	122	45,3	12
1:09:20	122	45,4	12
1:09:30	122	45,5	12
1:09:40	122	45,4	12
1:09:50	122	45,4	12
1:10:00	122	45,4	11
1:10:10	122	45,3	12
1:10:20	122	45,2	11
1:10:30	122	45,2	11
1:10:40	122	45,2	11
1:10:50	122	45,3	11
1:11:00	122	45,3	12
1:11:10	122	45,3	11
1:11:20	122	45,3	11
1:11:30	122	45,4	12
1:11:40	122	45,5	12
1:11:50	122	45,6	12
1:12:00	122	45,6	10
1:12:10	122	45,6	11
1:12:20	122	45,7	11
1:12:30	122	45,6	11
1:12:40	122	45,6	10
1:12:50	122	45,6	10
1:13:00	122	45,3	11
1:13:10	122	45,6	11
1:13:20	122	45,5	10
1:13:30	122	45,5	10
1:13:40	122	45,5	11
1:13:50	122	45,5	12
1:14:00	122	45,4	13
1:14:10	122	45,4	12
1:14:20	122	45,6	12
1:14:30	122	45,6	12
1:14:40	121	45,6	13
1:14:50	121	45,7	13
1:15:00	121	45,7	12
1:15:10	121	45,7	12
1:15:20	121	45,7	13
1:15:30	121	45,7	13
1:15:40	121	45,7	12
1:15:50	121	45,7	12
1:16:00	121	45,8	13
1:16:10	121	45,8	13
1:16:20	121	45,8	14
1:16:30	121	45,8	12
1:16:40	121	45,8	12
1:16:50	121	45,9	13
1:17:00	121	44,9	13
1:17:10	121	44,9	13
1:17:20	121	44,9	13
1:17:30	121	44,9	13
1:17:40	121	44,9	13
1:17:50	121	44,9	13
1:18:00	121	45,0	13
1:18:10	121	44,9	13
1:18:20	121	45,0	13
1:18:30	121	45,0	13
1:18:40	121	44,9	13
1:18:50	121	44,9	12
1:19:00	121	45,0	13
1:19:10	121	45,0	13
1:19:20	121	45,0	13
1:19:30	121	45,0	13
1:19:40	121	45,0	13
1:19:50	121	45,0	13
1:20:00	121	45,0	13
1:20:10	121	45,0	13
1:20:20	121	45,0	13
1:20:30	121	45,0	13
1:20:40	121	45,0	13
1:20:50	121	45,0	13
1:21:00	121	45,0	13
1:21:10	121	45,0	14
1:21:20	121	45,0	13
1:21:30	121	45,0	13
1:21:40	121	45,0	13
1:21:50	121	45,0	13
1:22:00	121	45,0	12
1:22:10	121	45,1	11
1:22:20	121	45,1	10
1:22:30	121	45,1	11
1:22:40	121	45,1	11
1:22:50	121	45,1	12
1:23:00	121	45,1	9
1:23:10	121	45,1	8
1:23:20	121	45,1	7
1:23:30	121	45,1	7
1:23:40	121	45,1	7
1:23:50	121	45,2	7
1:24:00	121	45,2	7
1:24:10	121	45,2	7
1:24:20	121	45,3	7
1:24:30	121	45,3	7
1:24:40	121	45,2	6
1:24:50	121	45,2	6
1:25:00	121	45,1	6
1:25:10	121	45,2	7
1:25:20	121	45,2	7
1:25:30	121	45,2	7
1:25:40	121	45,3	6
1:25:50	121	45,2	7
1:26:00	121	45,3	7
1:26:10	121	45,2	6
1:26:20	121	45,2	6
1:26:30	121	45,3	6
1:26:40	121	45,2	6
1:26:50	121	45,2	6
1:27:00	121	45,2	7
1:27:10	121	45,2	6
1:27:20	121	45,2	6
1:27:30	121	45,2	6
1:27:40	121	45,2	6
1:27:50	121	45,3	6
1:28:00	121	45,3	6
1:28:10	121	45,3	6
1:28:20	121	45,3	7
1:28:30	121	45,3	6
1:28:40	121	45,3	6
1:28:50	121	45,3	6
1:29:00	121	45,3	6
1:29:10	121	45,3	6
1:29:20	121	45,3	6
1:29:30	121	45,3	6
1:29:40	121	45,3	6
1:29:50	121	45,4	6
1:30:00	121	45,4	6
1:30:10	121	45,4	6
1:30:20	121	45,5	6
1:30:30	121	45,5	6
1:30:40	121	45,5	6
1:30:50	121	45,5	6
1:31:00	121	45,5	6
1:31:10	121	45,6	6
1:31:20	121	45,6	6
1:31:30	121	45,6	6
1:31:40	121	45,6	6
1:31:50	121	45,5	6
1:32:00	121	45,5	6
1:32:10	121	45,5	6
1:32:20	121	45,5	6
1:32:30	121	45,5	6
1:32:40	121	45,5	6
1:32:50	121	45,5	6
1:33:00	121	45,5	6
1:33:10	121	45,5	6
1:33:20	121	45,5	6
1:33:30	121	45,5	6
1:33:40	121	45,4	6
1:33:50	121	45,4	5
1:34:00	121	45,4	6
1:34:10	121	45,4	6
1:34:20	121	45,4	6
1:34:30	121	45,4	6
1:34:40	121	45,4	6
1:34:50	121	45,3	6
1:35:00	121	45,3	6
1:35:10	121	45,4	5
1:35:20	121	45,3	5
1:35:30	121	45,3	5
1:35:40	121	45,3	5
1:35:50	121	45,2	5
1:36:00	121	45,2	5
1:36:10	121	45,1	6
1:36:20	121	45,4	6
1:36:30	121	45,4	5
1:36:40	121	45,4	5
1:36:50	121	45,4	5
1:37:00	121	45,4	5
1:37:10	121	45,5	5
1:37:20	121	45,4	5
1:37:30	121	45,4	5
1:37:40	121	45,4	5
1:37:50	121	45,5	5
1:38:00	121	45,4	5
1:38:10	121	45,5	5
1:38:20	121	45,4	5
1:38:30	121	45,4	5
1:38:40	121	45,4	5
1:38:50	121	45,5	5
1:39:00	121	45,5	5
1:39:10	121	45,4	5
1:39:20	121	45,3	5
1:39:30	121	45,4	6
1:39:40	121	45,3	6
1:39:50	121	45,3	5
1:40:00	121	45,3	5
1:40:10	121	45,2	5
1:40:20	121	45,3	5
1:40:30	121	45,3	5
1:40:40	121	45,3	5
1:40:50	121	45,3	5
1:41:00	121	45,3	5
1:41:10	121	45,3	5
1:41:20	121	45,3	5
1:41:30	121	45,3	5
1:41:40	121	45,1	5
1:41:50	121	45,0	5
1:42:00	121	45,0	5
1:42:10	121	45,1	5
1:42:20	121	45,0	5
1:42:30	121	44,9	5
1:42:40	121	44,9	5
1:42:50	121	45,0	5
1:43:00	121	44,9	5
1:43:10	121	44,9	5
1:43:20	121	44,9	5
1:43:30	121	44,9	5
1:43:40	121	44,9	5
1:43:50	121	44,9	5
1:44:00	121	44,9	5
1:44:10	121	44,9	5
1:44:20	121	44,9	5
1:44:30	121	44,8	5
1:44:40	121	45,1	5
1:44:50	121	45,0	5
1:45:00	121	45,0	5
1:45:10	121	45,2	5
1:45:20	121	45,4	5
1:45:30	121	45,3	5
1:45:40	121	45,1	5
1:45:50	121	45,0	5
1:46:00	121	45,0	5
1:46:10	121	45,1	5
1:46:20	121	45,2	5
1:46:30	121	45,1	5
1:46:40	121	45,0	5
1:46:50	121	45,0	5
1:47:00	121	45,1	5
1:47:10	121	45,2	5
1:47:20	121	45,1	5
1:47:30	121	45,1	5
1:47:40	121	45,1	5
1:47:50	121	45,1	5
1:48:00	121	45,1	5
1:48:10	121	45,1	5
1:48:20	121	45,1	5
1:48:30	121	45,0	5
1:48:40	121	45,0	5
1:48:50	121	45,0	5
1:49:00	121	45,0	5
1:49:10	121	45,0	5
1:49:20	121	45,0	4
1:49:30	121	45,0	5
1:49:40	121	45,0	5
1:49:50	121	45,0	5
1:50:00	121	44,9	4
1:50:10	121	44,9	5
1:50:20	121	44,9	5
1:50:30	121	44,9	5
1:50:40	121	44,9	5
1:50:50	121	44,9	5
1:51:00	121	44,9	5
1:51:10	121	45,0	5
1:51:20	121	45,0	5
1:51:30	121	45,0	5
1:51:40	121	45,0	5
1:51:50	121	45,0	5
1:52:00	121	45,0	5
1:52:10	121	45,0	5
1:52:20	121	45,0	5
1:52:30	121	45,0	5
1:52:40	121	45,0	5
1:52:50	121	45,0	5
1:53:00	121	45,0	5
1:53:10	121	45,0	5
1:53:20	121	45,1	5
1:53:30	121	45,1	5
1:53:40	121	45,1	5
1:53:50	121	45,1	5
1:54:00	121	45,1	5
1:54:10	121	45,1	5
1:54:20	121	45,1	5
1:54:30	121	45,1	5
1:54:40	121	45,1	4
1:54:50	121	45,1	5
1:55:00	121	45,1	5
1:55:10	121	45,1	5
1:55:20	121	45,1	4
1:55:30	121	45,1	5
1:55:40	121	45,1	5
1:55:50	121	45,1	5
1:56:00	121	45,1	4
1:56:10	121	45,1	5
1:56:20	121	45,1	5
1:56:30	121	45,1	5
1:56:40	121	45,0	5
1:56:50	121	45,1	5
1:57:00	121	45,1	5
1:57:10	121	45,1	5
1:57:20	121	45,1	5
1:57:30	121	45,1	5
1:57:40	121	45,0	5
1:57:50	121	45,1	5
1:58:00	121	45,0	5
1:58:10	121	45,0	5
1:58:20	121	45,0	5
1:58:30	121	45,0	5
1:58:40	121	45,0	5
1:58:50	121	45,0	5
1:59:00	121	45,0	5
1:59:10	121	45,0	5
1:59:20	121	45,1	5
1:59:30	121	45,2	5
1:59:40	121	45,2	5
1:59:50	121	45,2	5
2:00:00	121	45,1	5
2:00:10	121	45,1	5
2:00:20	121	45,1	5
2:00:30	121	45,1	5
2:00:40	121	45,1	5
2:00:50	121	45,1	5
2:01:00	121	45,1	5
2:01:10	121	45,0	5
2:01:20	121	45,0	5
2:01:30	121	45,1	5
2:01:40	121	45,1	5
2:01:50	121	45,1	5
2:02:00	121	45,0	5
2:02:10	121	44,9	5
2:02:20	121	44,9	5
2:02:30	121	45,0	5
2:02:40	121	44,9	5
2:02:50	121	44,9	5
2:03:00	121	44,9	5
2:03:10	121	44,9	5
2:03:20	121	45,0	5
2:03:30	121	44,9	5
2:03:40	121	44,9	5
2:03:50	121	44,9	5
2:04:00	121	45,1	5
2:04:10	121	45,1	4
2:04:20	121	45,1	5
2:04:30	121	45,0	5
2:04:40	121	45,1	5
2:04:50	121	45,1	4
2:05:00	121	45,1	5
2:05:10	121	45,1	5
2:05:20	121	45,1	4
2:05:30	121	45,1	4
2:05:40	121	45,1	5
2:05:50	121	45,0	5
2:06:00	121	45,0	4
2:06:10	121	45,0	4
2:06:20	121	45,0	5
2:06:30	121	45,1	5
2:06:40	121	45,1	4
2:06:50	121	45,1	4
2:07:00	121	45,1	5
2:07:10	121	45,0	5
2:07:20	121	45,0	5
2:07:30	121	45,0	4
2:07:40	121	45,1	5
2:07:50	121	45,0	5
2:08:00	121	45,0	5
2:08:10	121	45,0	4
2:08:20	121	45,0	5
2:08:30	121	45,1	5
2:08:40	121	45,1	5
2:08:50	121	45,1	4
2:09:00	121	45,3	5
2:09:10	121	45,0	5
2:09:20	121	45,0	5
2:09:30	121	45,1	4
2:09:40	121	45,0	4
2:09:50	121	44,9	5
2:10:00	121	44,9	5
2:10:10	121	44,9	4
2:10:20	121	44,9	4
2:10:30	121	44,9	5
2:10:40	121	45,0	5
2:10:50	121	45,0	4
2:11:00	121	45,1	4
2:11:10	121	45,1	5
2:11:20	121	45,2	5
2:11:30	121	45,2	4
2:11:40	121	45,2	4
2:11:50	121	45,3	5
2:12:00	121	45,2	5
2:12:10	121	45,3	4
2:12:20	121	45,2	4
2:12:30	121	45,3	5
2:12:40	121	45,2	5
2:12:50	121	45,2	4
2:13:00	121	45,6	4
2:13:10	121	45,4	5
2:13:20	121	45,5	5
2:13:30	121	45,6	4
2:13:40	121	45,5	4
2:13:50	121	45,4	5
2:14:00	121	45,4	5
2:14:10	121	45,5	4
2:14:20	121	45,4	4
2:14:30	121	45,4	5
2:14:40	121	45,5	5
2:14:50	121	45,5	4
2:15:00	121	45,5	4
2:15:10	121	45,4	4
2:15:20	121	45,4	5
2:15:30	121	45,4	4
2:15:40	121	45,4	4
2:15:50	121	45,5	4
2:16:00	121	45,5	5
2:16:10	121	45,5	4
2:16:20	121	45,4	4
2:16:30	121	45,5	5
2:16:40	121	45,5	5
2:16:50	121	45,5	4
2:17:00	121	45,5	4
2:17:10	121	45,6	4
2:17:20	121	45,6	5
2:17:30	121	45,5	4
2:17:40	121	45,6	4
2:17:50	121	45,7	4
2:18:00	121	45,7	5
2:18:10	121	45,8	5
2:18:20	121	45,7	4
2:18:30	121	45,7	4
2:18:40	121	45,9	5
2:18:50	121	45,8	4
2:19:00	121	45,7	4
2:19:10	121	45,1	5
2:19:20	121	45,0	5
2:19:30	121	45,0	5
2:19:40	121	45,1	5
2:19:50	121	45,2	5
2:20:00	121	45,0	5
2:20:10	121	45,1	5
2:20:20	121	45,1	5
2:20:30	121	45,2	5
2:20:40	121	45,2	5
2:20:50	121	45,2	5
2:21:00	121	45,0	5
2:21:10	121	45,4	5
2:21:20	121	45,3	5
2:21:30	121	45,4	5
2:21:40	121	45,4	5
2:21:50	121	45,3	5
2:22:00	121	45,2	5
2:22:10	121	45,4	5
2:22:20	121	45,1	5
2:22:30	121	44,9	5
2:22:40	121	45,1	5
2:22:50	121	45,4	5
2:23:00	121	45,5	5
2:23:10	121	45,4	5
2:23:20	121	45,4	5
2:23:30	121	45,5	5
2:23:40	121	45,5	5
2:23:50	121	45,5	4
2:24:00	121	45,6	5
2:24:10	121	45,6	5
2:24:20	121	45,6	5
2:24:30	121	45,6	4
2:24:40	121	45,6	5
2:24:50	121	45,6	5
2:25:00	121	45,6	5
2:25:10	121	45,6	4
2:25:20	121	45,6	5
2:25:30	121	45,7	5
2:25:40	121	45,7	5
2:25:50	121	45,7	4
2:26:00	121	45,7	5
2:26:10	121	45,7	5
2:26:20	121	45,7	4
2:26:30	121	45,7	4
2:26:40	121	45,7	4
2:26:50	121	45,6	5
2:27:00	121	45,7	4
2:27:10	121	45,7	4
2:27:20	121	45,7	4
2:27:30	121	45,7	5
2:27:40	121	45,7	4
2:27:50	121	45,7	4
2:28:00	121	45,6	4
2:28:10	121	45,6	5
2:28:20	121	45,7	4
2:28:30	121	45,7	4
2:28:40	121	45,7	4
2:28:50	121	45,7	5
2:29:00	121	45,6	4
2:29:10	121	45,6	4
2:29:20	121	45,6	4
2:29:30	121	45,6	4
2:29:40	121	45,6	4
2:29:50	121	45,7	4
2:30:00	121	45,4	4
2:30:10	121	45,5	4
2:30:20	121	45,3	4
2:30:30	121	45,0	4
2:30:40	121	45,0	4
2:30:50	121	45,3	4
2:31:00	121	45,5	4
2:31:10	121	45,6	4
2:31:20	121	45,6	4
2:31:30	121	45,7	4
2:31:40	121	45,7	4
2:31:50	121	45,7	4
2:32:00	121	45,7	4
2:32:10	121	45,7	4
2:32:20	121	45,7	4
2:32:30	121	45,7	4
2:32:40	121	45,7	4
2:32:50	121	45,7	4
2:33:00	121	45,6	4
2:33:10	121	45,7	4
2:33:20	121	45,7	4
2:33:30	121	45,7	5
2:33:40	121	45,7	5
