--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.04.2021
Test Start Time	14:06:17
Test Stop Date	02.04.2021
Test Stop Time	10:23:27
Test Length	20:17:10
Final Sample Time Offset	20:17:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1800
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:43:30
Calculated Value	CS_500	6:11:30
Calculated Value	CS_Time8h	6,45 MPa
Calculated Value	CS_Time12h	7,19 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1298 °C
Final Temperature (°C)	5 °C
Initial Transit Time (microsec/in)	15,18 microsec/in
Final Transit Time (microsec/in)	9,81 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:20:30	5	15,95	0,00
1:21:00	5	15,95	0,00
1:21:30	5	15,95	0,00
1:22:00	5	15,95	0,00
1:22:30	5	15,95	0,00
1:23:00	5	15,95	0,00
1:23:30	5	15,95	0,00
1:24:00	5	15,96	0,00
1:24:30	5	15,96	0,00
1:25:00	5	15,96	0,00
1:25:30	5	15,96	0,00
1:26:00	5	15,96	0,00
1:26:30	5	15,96	0,00
1:27:00	5	15,96	0,00
1:27:30	5	15,96	0,00
1:28:00	5	15,96	0,00
1:28:30	5	15,96	0,00
1:29:00	5	15,96	0,00
1:29:30	5	15,96	0,00
1:30:00	5	15,96	0,00
1:30:30	5	15,96	0,00
1:31:00	5	15,96	0,00
1:31:30	5	15,96	0,00
1:32:00	5	15,96	0,00
1:32:30	5	15,96	0,00
1:33:00	5	15,96	0,00
1:33:30	5	15,96	0,00
1:34:00	5	15,96	0,00
1:34:30	5	15,96	0,00
1:35:00	5	15,97	0,00
1:35:30	5	15,97	0,00
1:36:00	5	15,97	0,00
1:36:30	5	15,97	0,00
1:37:00	5	15,97	0,00
1:37:30	5	15,97	0,00
1:38:00	5	15,97	0,00
1:38:30	5	15,97	0,00
1:39:00	5	15,97	0,00
1:39:30	5	15,97	0,00
1:40:00	5	15,97	0,00
1:40:30	5	15,98	0,00
1:41:00	5	15,98	0,00
1:41:30	5	15,98	0,00
1:42:00	5	15,98	0,00
1:42:30	5	15,98	0,00
1:43:00	5	15,98	0,00
1:43:30	5	15,98	0,00
1:44:00	5	15,99	0,00
1:44:30	5	15,99	0,00
1:45:00	5	15,99	0,00
1:45:30	5	15,99	0,00
1:46:00	5	15,99	0,00
1:46:30	5	15,99	0,00
1:47:00	5	15,99	0,00
1:47:30	5	15,99	0,00
1:48:00	5	15,99	0,00
1:48:30	5	16,00	0,00
1:49:00	5	16,00	0,00
1:49:30	5	16,00	0,00
1:50:00	5	16,00	0,00
1:50:30	5	16,00	0,00
1:51:00	5	16,00	0,00
1:51:30	5	16,00	0,00
1:52:00	5	16,00	0,00
1:52:30	5	16,00	0,00
1:53:00	5	16,00	0,00
1:53:30	5	16,00	0,00
1:54:00	5	16,00	0,00
1:54:30	5	16,00	0,00
1:55:00	5	16,00	0,00
1:55:30	5	16,00	0,00
1:56:00	5	16,00	0,00
1:56:30	5	16,00	0,00
1:57:00	5	16,00	0,00
1:57:30	5	16,00	0,00
1:58:00	5	16,01	0,00
1:58:30	5	16,00	0,00
1:59:00	5	16,01	0,00
1:59:30	5	16,01	0,00
2:00:00	5	16,01	0,00
2:00:30	5	16,01	0,00
2:01:00	5	16,01	0,00
2:01:30	5	16,01	0,00
2:02:00	5	16,01	0,00
2:02:30	5	16,01	0,00
2:03:00	5	16,01	0,00
2:03:30	5	16,02	0,00
2:04:00	5	16,02	0,00
2:04:30	5	16,02	0,00
2:05:00	5	16,02	0,00
2:05:30	5	16,02	0,00
2:06:00	5	16,02	0,00
2:06:30	5	16,02	0,00
2:07:00	5	16,02	0,00
2:07:30	5	16,02	0,00
2:08:00	5	16,02	0,00
2:08:30	5	16,02	0,00
2:09:00	5	16,02	0,00
2:09:30	5	16,02	0,00
2:10:00	5	16,02	0,00
2:10:30	5	16,02	0,00
2:11:00	5	16,02	0,00
2:11:30	5	16,02	0,00
2:12:00	5	16,02	0,00
2:12:30	5	16,02	0,00
2:13:00	5	16,02	0,00
2:13:30	5	16,02	0,00
2:14:00	5	16,02	0,00
2:14:30	5	16,03	0,00
2:15:00	5	16,03	0,00
2:15:30	5	16,03	0,00
2:16:00	5	16,03	0,00
2:16:30	5	16,03	0,00
2:17:00	5	16,03	0,00
2:17:30	5	16,03	0,00
2:18:00	5	16,03	0,00
2:18:30	5	16,04	0,00
2:19:00	5	16,04	0,00
2:19:30	5	16,04	0,00
2:20:00	5	16,04	0,00
2:20:30	5	16,04	0,00
2:21:00	5	16,04	0,00
2:21:30	5	16,04	0,00
2:22:00	5	16,04	0,00
2:22:30	5	16,04	0,00
2:23:00	5	16,05	0,00
2:23:30	5	16,05	0,00
2:24:00	5	16,05	0,00
2:24:30	5	16,05	0,00
2:25:00	5	16,05	0,00
2:25:30	5	16,05	0,00
2:26:00	5	16,05	0,00
2:26:30	5	16,05	0,00
2:27:00	5	16,05	0,00
2:27:30	5	16,05	0,00
2:28:00	5	16,05	0,00
2:28:30	5	16,05	0,00
2:29:00	5	16,05	0,00
2:29:30	5	16,05	0,00
2:30:00	5	16,05	0,00
2:30:30	5	16,05	0,00
2:31:00	5	16,05	0,00
2:31:30	5	16,05	0,00
2:32:00	5	16,06	0,00
2:32:30	5	16,06	0,00
2:33:00	5	16,06	0,00
2:33:30	5	16,06	0,00
2:34:00	5	16,06	0,00
2:34:30	5	16,06	0,00
2:35:00	5	16,06	0,00
2:35:30	5	16,06	0,00
2:36:00	5	16,06	0,00
2:36:30	5	16,06	0,00
2:37:00	5	16,06	0,00
2:37:30	5	16,07	0,00
2:38:00	5	16,07	0,00
2:38:30	5	16,07	0,00
2:39:00	5	16,07	0,00
2:39:30	5	16,07	0,00
2:40:00	5	16,07	0,00
2:40:30	5	16,08	0,00
2:41:00	5	16,08	0,00
2:41:30	5	16,08	0,00
2:42:00	5	16,08	0,00
2:42:30	5	16,08	0,00
2:43:00	5	16,08	0,00
2:43:30	5	16,08	0,00
2:44:00	5	16,08	0,00
2:44:30	5	16,08	0,00
2:45:00	5	16,09	0,00
2:45:30	5	16,08	0,00
2:46:00	5	16,09	0,00
2:46:30	5	16,09	0,00
2:47:00	5	16,09	0,00
2:47:30	5	16,09	0,00
2:48:00	5	16,09	0,00
2:48:30	5	16,10	0,00
2:49:00	5	16,10	0,00
2:49:30	5	16,10	0,00
2:50:00	5	16,10	0,00
2:50:30	5	16,10	0,00
2:51:00	5	16,10	0,00
2:51:30	5	16,11	0,00
2:52:00	5	16,11	0,00
2:52:30	5	16,11	0,00
2:53:00	5	16,11	0,00
2:53:30	5	16,11	0,00
2:54:00	5	16,11	0,00
2:54:30	5	16,11	0,00
2:55:00	5	16,11	0,00
2:55:30	5	16,11	0,00
2:56:00	5	16,11	0,00
2:56:30	5	16,12	0,00
2:57:00	5	16,12	0,00
2:57:30	5	16,12	0,00
2:58:00	5	16,12	0,00
2:58:30	5	16,12	0,00
2:59:00	5	16,13	0,00
2:59:30	5	16,13	0,00
3:00:00	5	16,13	0,00
3:00:30	5	16,13	0,00
3:01:00	5	16,13	0,00
3:01:30	5	16,13	0,00
3:02:00	5	16,13	0,00
3:02:30	5	16,14	0,00
3:03:00	5	16,14	0,00
3:03:30	5	16,14	0,00
3:04:00	5	16,14	0,00
3:04:30	5	16,14	0,00
3:05:00	5	16,14	0,00
3:05:30	5	16,14	0,00
3:06:00	5	16,14	0,00
3:06:30	5	16,14	0,00
3:07:00	5	16,14	0,00
3:07:30	5	16,15	0,00
3:08:00	5	16,15	0,00
3:08:30	5	16,15	0,00
3:09:00	5	16,15	0,00
3:09:30	5	16,15	0,00
3:10:00	5	16,16	0,00
3:10:30	5	16,16	0,00
3:11:00	5	16,16	0,00
3:11:30	5	16,16	0,00
3:12:00	5	16,16	0,00
3:12:30	5	16,17	0,00
3:13:00	5	16,03	0,00
3:13:30	5	16,03	0,00
3:14:00	5	16,04	0,00
3:14:30	5	16,04	0,00
3:15:00	5	16,05	0,00
3:15:30	5	16,05	0,00
3:16:00	5	16,05	0,00
3:16:30	5	16,05	0,00
3:17:00	5	16,05	0,00
3:17:30	5	16,05	0,00
3:18:00	5	16,06	0,00
3:18:30	5	16,06	0,00
3:19:00	5	16,06	0,00
3:19:30	5	16,06	0,00
3:20:00	5	16,06	0,00
3:20:30	5	16,06	0,00
3:21:00	5	16,07	0,00
3:21:30	5	16,07	0,00
3:22:00	5	16,07	0,00
3:22:30	5	16,07	0,00
3:23:00	5	16,07	0,00
3:23:30	5	16,07	0,00
3:24:00	5	16,08	0,00
3:24:30	5	16,08	0,00
3:25:00	5	16,08	0,00
3:25:30	5	16,08	0,00
3:26:00	5	16,08	0,00
3:26:30	5	16,08	0,00
3:27:00	5	16,08	0,00
3:27:30	5	16,08	0,00
3:28:00	5	16,08	0,00
3:28:30	5	16,08	0,00
3:29:00	5	16,08	0,00
3:29:30	5	16,08	0,00
3:30:00	5	16,08	0,00
3:30:30	5	16,08	0,00
3:31:00	5	16,08	0,00
3:31:30	5	16,08	0,00
3:32:00	5	16,08	0,00
3:32:30	5	16,08	0,00
3:33:00	5	16,08	0,00
3:33:30	5	16,09	0,00
3:34:00	5	16,09	0,00
3:34:30	5	16,09	0,00
3:35:00	5	16,09	0,00
3:35:30	5	16,09	0,00
3:36:00	5	16,09	0,00
3:36:30	5	16,09	0,00
3:37:00	5	16,09	0,00
3:37:30	5	16,09	0,00
3:38:00	5	16,09	0,00
3:38:30	5	16,09	0,00
3:39:00	5	16,09	0,00
3:39:30	5	16,09	0,00
3:40:00	5	16,09	0,00
3:40:30	5	16,09	0,00
3:41:00	5	16,09	0,00
3:41:30	5	16,09	0,00
3:42:00	5	16,09	0,00
3:42:30	5	16,09	0,00
3:43:00	5	16,09	0,00
3:43:30	5	16,09	0,00
3:44:00	5	16,09	0,00
3:44:30	5	16,09	0,00
3:45:00	5	16,09	0,00
3:45:30	5	16,09	0,00
3:46:00	5	16,09	0,00
3:46:30	5	16,09	0,00
3:47:00	5	16,09	0,00
3:47:30	5	16,09	0,00
3:48:00	5	16,09	0,00
3:48:30	5	16,09	0,00
3:49:00	5	16,09	0,00
3:49:30	5	16,09	0,00
3:50:00	5	16,09	0,00
3:50:30	5	16,09	0,00
3:51:00	5	16,09	0,00
3:51:30	5	16,09	0,00
3:52:00	5	16,09	0,00
3:52:30	5	16,09	0,00
3:53:00	5	16,09	0,00
3:53:30	5	16,09	0,00
3:54:00	5	16,09	0,00
3:54:30	5	16,09	0,00
3:55:00	5	16,09	0,00
3:55:30	5	16,09	0,00
3:56:00	5	16,08	0,00
3:56:30	5	16,08	0,00
3:57:00	5	16,08	0,00
3:57:30	5	16,08	0,00
3:58:00	5	16,08	0,00
3:58:30	5	16,08	0,00
3:59:00	5	16,08	0,00
3:59:30	5	16,08	0,00
4:00:00	5	16,08	0,00
4:00:30	5	16,08	0,00
4:01:00	5	16,08	0,00
4:01:30	5	16,08	0,00
4:02:00	5	16,08	0,00
4:02:30	5	16,08	0,00
4:03:00	5	16,08	0,00
4:03:30	5	16,08	0,00
4:04:00	5	16,08	0,00
4:04:30	5	16,07	0,00
4:05:00	5	16,07	0,00
4:05:30	5	16,07	0,00
4:06:00	5	16,07	0,00
4:06:30	5	16,07	0,00
4:07:00	5	16,07	0,00
4:07:30	5	16,06	0,00
4:08:00	5	16,06	0,00
4:08:30	5	16,06	0,00
4:09:00	5	16,06	0,00
4:09:30	5	16,06	0,00
4:10:00	5	16,06	0,00
4:10:30	5	16,05	0,00
4:11:00	5	16,05	0,00
4:11:30	5	16,05	0,00
4:12:00	5	16,05	0,00
4:12:30	5	16,05	0,00
4:13:00	5	16,05	0,00
4:13:30	5	16,05	0,00
4:14:00	5	16,05	0,00
4:14:30	5	16,05	0,00
4:15:00	5	16,05	0,00
4:15:30	5	16,04	0,00
4:16:00	5	16,04	0,00
4:16:30	5	16,04	0,00
4:17:00	5	16,03	0,00
4:17:30	5	16,03	0,00
4:18:00	5	16,03	0,00
4:18:30	5	16,03	0,00
4:19:00	5	16,02	0,00
4:19:30	5	16,02	0,00
4:20:00	5	16,02	0,00
4:20:30	5	16,02	0,00
4:21:00	5	16,02	0,00
4:21:30	5	16,02	0,00
4:22:00	5	16,02	0,00
4:22:30	5	16,01	0,00
4:23:00	5	16,01	0,00
4:23:30	5	16,01	0,00
4:24:00	5	16,01	0,00
4:24:30	5	16,00	0,00
4:25:00	5	16,00	0,00
4:25:30	5	16,00	0,00
4:26:00	5	16,00	0,00
4:26:30	5	16,00	0,00
4:27:00	5	15,99	0,00
4:27:30	5	15,99	0,00
4:28:00	5	15,98	0,00
4:28:30	5	15,98	0,00
4:29:00	5	15,98	0,00
4:29:30	5	15,97	0,00
4:30:00	5	15,97	0,00
4:30:30	5	15,96	0,00
4:31:00	5	15,96	0,00
4:31:30	5	15,96	0,00
4:32:00	5	15,96	0,00
4:32:30	5	15,95	0,00
4:33:00	5	15,95	0,00
4:33:30	5	15,94	0,00
4:34:00	5	15,94	0,00
4:34:30	5	15,93	0,00
4:35:00	5	15,93	0,00
4:35:30	5	15,93	0,00
4:36:00	5	15,92	0,00
4:36:30	5	15,92	0,00
4:37:00	5	15,91	0,00
4:37:30	5	15,90	0,00
4:38:00	5	15,90	0,00
4:38:30	5	15,90	0,00
4:39:00	5	15,90	0,00
4:39:30	5	15,89	0,00
4:40:00	5	15,88	0,00
4:40:30	5	15,88	0,00
4:41:00	5	15,88	0,00
4:41:30	5	15,87	0,00
4:42:00	5	15,87	0,00
4:42:30	5	15,86	0,00
4:43:00	5	15,85	0,00
4:43:30	5	15,84	0,00
4:44:00	5	15,84	0,00
4:44:30	5	15,84	0,00
4:45:00	5	15,83	0,00
4:45:30	5	15,82	0,00
4:46:00	5	15,82	0,00
4:46:30	5	15,81	0,00
4:47:00	5	15,80	0,00
4:47:30	5	15,80	0,00
4:48:00	5	15,79	0,00
4:48:30	5	15,79	0,00
4:49:00	5	15,78	0,00
4:49:30	5	15,77	0,00
4:50:00	5	15,77	0,00
4:50:30	5	15,75	0,00
4:51:00	5	15,75	0,00
4:51:30	5	15,75	0,00
4:52:00	5	15,74	0,00
4:52:30	5	15,73	0,00
4:53:00	5	15,72	0,00
4:53:30	5	15,72	0,00
4:54:00	5	15,71	0,00
4:54:30	5	15,70	0,00
4:55:00	5	15,70	0,00
4:55:30	5	15,68	0,00
4:56:00	5	15,67	0,00
4:56:30	5	15,66	0,00
4:57:00	5	15,66	0,00
4:57:30	5	15,66	0,00
4:58:00	5	15,64	0,00
4:58:30	5	15,63	0,00
4:59:00	5	15,63	0,00
4:59:30	5	15,62	0,00
5:00:00	5	15,61	0,00
5:00:30	5	15,60	0,00
5:01:00	5	15,60	0,00
5:01:30	5	15,59	0,00
5:02:00	5	15,57	0,00
5:02:30	5	15,57	0,00
5:03:00	5	15,56	0,00
5:03:30	5	15,54	0,00
5:04:00	5	15,54	0,00
5:04:30	5	15,53	0,00
5:05:00	5	15,52	0,00
5:05:30	5	15,51	0,00
5:06:00	5	15,50	0,00
5:06:30	5	15,48	0,00
5:07:00	5	15,48	0,00
5:07:30	5	15,47	0,00
5:08:00	5	15,45	0,00
5:08:30	5	15,45	0,00
5:09:00	5	15,44	0,00
5:09:30	5	15,42	0,00
5:10:00	5	15,41	0,00
5:10:30	5	15,40	0,00
5:11:00	5	15,39	0,00
5:11:30	5	15,38	0,00
5:12:00	5	15,37	0,00
5:12:30	5	15,36	0,00
5:13:00	5	15,34	0,00
5:13:30	5	15,34	0,00
5:14:00	5	15,33	0,00
5:14:30	5	15,31	0,00
5:15:00	5	15,30	0,00
5:15:30	5	15,29	0,00
5:16:00	5	15,28	0,00
5:16:30	5	15,27	0,00
5:17:00	5	15,26	0,00
5:17:30	5	15,24	0,00
5:18:00	5	15,23	0,00
5:18:30	5	15,22	0,00
5:19:00	5	15,21	0,00
5:19:30	5	15,20	0,00
5:20:00	5	15,19	0,00
5:20:30	5	15,18	0,00
5:21:00	5	15,17	0,01
5:21:30	5	15,15	0,01
5:22:00	5	15,15	0,02
5:22:30	5	15,13	0,02
5:23:00	5	15,12	0,02
5:23:30	5	15,11	0,03
5:24:00	5	15,10	0,03
5:24:30	5	15,09	0,04
5:25:00	5	15,08	0,04
5:25:30	5	15,07	0,05
5:26:00	5	15,06	0,05
5:26:30	5	15,05	0,06
5:27:00	5	15,04	0,06
5:27:30	5	15,03	0,07
5:28:00	5	15,01	0,07
5:28:30	5	15,00	0,08
5:29:00	5	14,99	0,08
5:29:30	5	14,98	0,09
5:30:00	5	14,98	0,09
5:30:30	5	14,96	0,10
5:31:00	5	14,95	0,10
5:31:30	5	14,94	0,11
5:32:00	5	14,93	0,11
5:32:30	5	14,91	0,12
5:33:00	5	14,92	0,11
5:33:30	5	14,90	0,12
5:34:00	5	14,88	0,13
5:34:30	5	14,86	0,14
5:35:00	5	14,85	0,15
5:35:30	5	14,83	0,15
5:36:00	5	14,82	0,16
5:36:30	5	14,80	0,17
5:37:00	5	14,80	0,17
5:37:30	5	14,78	0,18
5:38:00	5	14,77	0,18
5:38:30	5	14,76	0,19
5:39:00	5	14,75	0,19
5:39:30	5	14,74	0,20
5:40:00	5	14,74	0,20
5:40:30	5	14,73	0,20
5:41:00	5	14,73	0,20
5:41:30	5	14,73	0,20
5:42:00	5	14,73	0,20
5:42:30	5	14,73	0,20
5:43:00	5	14,16	0,51
5:43:30	5	14,10	0,55
5:44:00	5	14,06	0,57
5:44:30	5	14,02	0,60
5:45:00	5	13,98	0,62
5:45:30	5	13,93	0,65
5:46:00	5	13,90	0,67
5:46:30	5	13,86	0,70
5:47:00	5	13,83	0,73
5:47:30	5	13,80	0,75
5:48:00	5	13,76	0,77
5:48:30	5	13,72	0,80
5:49:00	5	13,69	0,82
5:49:30	5	13,65	0,85
5:50:00	5	13,62	0,88
5:50:30	5	13,58	0,90
5:51:00	5	13,54	0,93
5:51:30	5	13,50	0,96
5:52:00	5	13,47	0,99
5:52:30	5	13,42	1,03
5:53:00	5	13,39	1,05
5:53:30	5	13,36	1,08
5:54:00	5	13,31	1,12
5:54:30	5	13,27	1,16
5:55:00	5	13,23	1,19
5:55:30	5	13,18	1,23
5:56:00	5	13,13	1,28
5:56:30	5	13,09	1,32
5:57:00	5	13,03	1,37
5:57:30	5	12,98	1,43
5:58:00	5	12,93	1,48
5:58:30	5	12,88	1,53
5:59:00	5	12,82	1,59
5:59:30	5	12,75	1,66
6:00:00	5	12,70	1,72
6:00:30	5	12,64	1,78
6:01:00	5	12,58	1,85
6:01:30	5	12,52	1,92
6:02:00	5	12,47	1,99
6:02:30	5	12,41	2,06
6:03:00	5	12,35	2,14
6:03:30	5	12,29	2,22
6:04:00	5	12,22	2,31
6:04:30	5	12,17	2,38
6:05:00	5	12,11	2,47
6:05:30	5	12,06	2,55
6:06:00	5	12,00	2,64
6:06:30	5	11,95	2,72
6:07:00	5	11,90	2,79
6:07:30	5	11,84	2,89
6:08:00	5	11,78	2,99
6:08:30	5	11,73	3,06
6:09:00	5	11,69	3,14
6:09:30	5	11,64	3,22
6:10:00	5	11,60	3,31
6:10:30	5	11,56	3,38
6:11:00	5	11,52	3,46
6:11:30	5	11,49	3,52
6:12:00	5	11,46	3,58
6:12:30	5	11,42	3,65
6:13:00	5	11,39	3,71
6:13:30	5	11,36	3,78
6:14:00	5	11,33	3,84
6:14:30	5	11,30	3,90
6:15:00	5	11,27	3,97
6:15:30	5	11,25	4,02
6:16:00	5	11,22	4,08
6:16:30	5	11,20	4,13
6:17:00	5	11,17	4,18
6:17:30	5	11,15	4,24
6:18:00	5	11,13	4,29
6:18:30	5	11,11	4,34
6:19:00	5	11,09	4,38
6:19:30	5	11,07	4,43
6:20:00	5	11,05	4,49
6:20:30	5	11,03	4,52
6:21:00	5	11,02	4,56
6:21:30	5	11,00	4,60
6:22:00	5	10,98	4,63
6:22:30	5	10,97	4,67
6:23:00	5	10,95	4,71
6:23:30	5	10,94	4,75
6:24:00	5	10,93	4,79
6:24:30	5	10,91	4,83
6:25:00	5	10,89	4,86
6:25:30	5	10,89	4,88
6:26:00	5	10,87	4,92
6:26:30	5	10,86	4,96
6:27:00	5	10,85	4,98
6:27:30	5	10,84	5,02
6:28:00	5	10,83	5,05
6:28:30	5	10,82	5,07
6:29:00	5	10,80	5,11
6:29:30	5	10,80	5,13
6:30:00	5	10,79	5,15
6:30:30	5	10,78	5,17
6:31:00	5	10,77	5,19
6:31:30	5	10,76	5,23
6:32:00	5	10,75	5,25
6:32:30	5	10,75	5,27
6:33:00	5	10,74	5,30
6:33:30	5	10,73	5,32
6:34:00	5	10,72	5,34
6:34:30	5	10,71	5,36
6:35:00	5	10,71	5,38
6:35:30	5	10,70	5,40
6:36:00	5	10,69	5,43
6:36:30	5	10,69	5,43
