--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.01.2021
Test Start Time	14:05:42
Test Stop Date	28.01.2021
Test Stop Time	17:31:05
Test Length	3:25:23
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100%G+3%CaCl2+0.8Floss-500
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:14:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:31:00
Calculated Value	SGS_Final	1:56:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:46:00
Calculated Value	Time_SGS_500lb/100ft2	1:48:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	76 psi
Final Pressure (psi)	77 psi
Initial Transit Time (microsec/in)	16,06 microsec/in
Final Transit Time (microsec/in)	14,71 microsec/in
Initial Gel Value	5733
Final Gel Value	7037
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,52 MPa
Initial Static Gel Strength (lb/100ft2)	62,7 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:42:30	25	77	16,54	5265	0,00	257,2
1:43:00	25	77	16,54	5321	0,00	273,8
1:43:30	25	77	16,55	5376	0,00	291,0
1:44:00	25	76	16,56	5445	0,00	313,6
1:44:30	25	76	16,56	5504	0,00	334,0
1:45:00	25	76	16,57	5577	0,00	360,3
1:45:30	25	77	16,57	5637	0,00	383,3
1:46:00	25	77	16,58	5712	0,00	413,4
1:46:30	25	77	16,58	5785	0,00	444,5
1:47:00	25	76	16,58	5858	0,00	477,4
1:47:30	25	76	16,59	5931	0,00	511,8
1:48:00	25	76	16,59	5999	0,00	546,2
1:48:30	25	76	16,60	6067	0,00	582,2
1:49:00	25	76	16,60	6137	0,00	621,0
1:49:30	25	77	16,60	6175	0,00	643,2
1:50:00	25	76	16,61	6246	0,00	686,0
1:50:30	25	76	16,61	6316	0,00	730,7
1:51:00	25	76	16,61	6376	0,00	771,3
1:51:30	25	76	16,62	6445	0,00	819,8
1:52:00	25	77	16,62	6510	0,00	868,4
1:52:30	25	77	16,63	6573	0,00	917,5
1:53:00	25	77	16,63	6630	0,00	963,7
1:53:30	25	77	16,63	6690	0,00	1015,2
1:54:00	25	76	16,63	6743	0,00	1063,0
1:54:30	25	76	16,63	6798	0,00	1114,1
1:55:00	25	76	16,64	6847	0,00	1161,5
1:55:30	25	76	16,64	6897	0,00	1211,5
1:56:00	25	77	16,64	6946	0,00	1262,7
1:56:30	25	77	16,64	6986	0,00	
1:57:00	25	76	16,64	7032	0,00	
1:57:30	25	76	16,64	7073	0,00	
1:58:00	25	76	16,64	7112	0,00	
1:58:30	25	76	16,64	7145	0,00	
1:59:00	25	76	16,64	7184	0,00	
1:59:30	25	76	16,64	7216	0,00	
2:00:00	25	77	16,64	7251	0,00	
2:00:30	25	76	16,64	7281	0,00	
2:01:00	25	76	16,64	7311	0,00	
2:01:30	25	77	16,64	7338	0,00	
2:02:00	25	77	16,64	7362	0,00	
2:02:30	25	78	16,64	7387	0,00	
2:03:00	25	77	16,63	7412	0,00	
2:03:30	25	77	16,63	7434	0,00	
2:04:00	25	77	16,63	7453	0,00	
2:04:30	25	77	16,63	7477	0,00	
2:05:00	25	77	16,63	7493	0,00	
2:05:30	25	77	16,62	7509	0,00	
2:06:00	25	76	16,62	7531	0,00	
2:06:30	25	76	16,62	7544	0,00	
2:07:00	25	78	16,62	7563	0,00	
2:07:30	25	79	16,62	7576	0,00	
2:08:00	25	79	16,62	7589	0,00	
2:08:30	25	79	16,61	7606	0,00	
2:09:00	25	79	16,61	7617	0,00	
2:09:30	25	78	16,61	7627	0,00	
2:10:00	25	78	16,61	7641	0,00	
2:10:30	25	78	16,60	7648	0,00	
2:11:00	25	78	16,60	7660	0,00	
2:11:30	25	77	16,60	7663	0,00	
2:12:00	25	77	16,60	7670	0,00	
2:12:30	25	77	16,59	7680	0,00	
2:13:00	25	77	16,59	7685	0,00	
2:13:30	25	77	16,58	7696	0,00	
2:14:00	25	76	16,58	7700	0,00	
2:14:30	25	76	16,57	7708	0,00	
2:15:00	25	77	16,57	7715	0,00	
2:15:30	25	76	16,56	7719	0,00	
2:16:00	25	76	16,55	7723	0,00	
2:16:30	25	76	16,55	7728	0,00	
2:17:00	25	76	16,54	7732	0,00	
2:17:30	25	76	16,54	7739	0,00	
2:18:00	25	78	16,53	7743	0,00	
2:18:30	25	78	16,53	7745	0,00	
2:19:00	25	78	16,52	7750	0,00	
2:19:30	25	78	16,52	7752	0,00	
2:20:00	25	77	16,51	7754	0,00	
2:20:30	25	77	16,51	7756	0,00	
2:21:00	25	78	16,50	7757	0,00	
2:21:30	25	81	16,49	7760	0,00	
2:22:00	25	81	16,49	7763	0,00	
2:22:30	25	80	16,48	7763	0,00	
2:23:00	25	80	16,47	7764	0,00	
2:23:30	25	80	16,46	7762	0,00	
2:24:00	25	79	16,45	7760	0,00	
2:24:30	25	79	16,45	7764	0,00	
2:25:00	25	79	16,44	7763	0,00	
2:25:30	25	79	16,43	7761	0,00	
2:26:00	25	78	16,43	7759	0,00	
2:26:30	25	78	16,42	7756	0,00	
2:27:00	25	77	16,41	7756	0,00	
2:27:30	25	77	16,40	7755	0,00	
2:28:00	26	77	16,39	7753	0,00	
2:28:30	25	76	16,38	7753	0,00	
2:29:00	26	76	16,37	7750	0,00	
2:29:30	26	76	16,36	7746	0,00	
2:30:00	26	77	16,35	7745	0,00	
2:30:30	26	76	16,35	7744	0,00	
2:31:00	26	76	16,34	7740	0,00	
2:31:30	26	76	16,33	7735	0,00	
2:32:00	26	75	16,32	7732	0,00	
2:32:30	26	75	16,31	7728	0,00	
2:33:00	26	75	16,30	7724	0,00	
2:33:30	26	75	16,29	7724	0,00	
2:34:00	26	75	16,28	7721	0,00	
2:34:30	26	75	16,27	7718	0,00	
2:35:00	26	76	16,26	7710	0,00	
2:35:30	26	76	16,25	7709	0,00	
2:36:00	26	76	16,24	7705	0,00	
2:36:30	26	76	16,23	7697	0,00	
2:37:00	26	76	16,22	7696	0,00	
2:37:30	26	75	16,21	7689	0,00	
2:38:00	26	75	16,20	7686	0,00	
2:38:30	26	90	16,18	7681	0,00	
2:39:00	26	89	16,17	7685	0,00	
2:39:30	26	88	16,16	7678	0,00	
2:40:00	26	88	16,14	7673	0,00	
2:40:30	26	87	16,13	7665	0,00	
2:41:00	26	87	16,12	7662	0,00	
2:41:30	26	88	16,11	7655	0,00	
2:42:00	26	88	16,10	7648	0,00	
2:42:30	26	87	16,08	7644	0,00	
2:43:00	26	87	16,07	7635	0,00	
2:43:30	26	86	16,05	7631	0,00	
2:44:00	26	86	16,04	7625	0,00	
2:44:30	26	85	16,03	7619	0,01	
2:45:00	26	85	16,02	7613	0,01	
2:45:30	26	84	16,00	7605	0,02	
2:46:00	26	84	15,99	7598	0,02	
2:46:30	26	83	15,97	7590	0,03	
2:47:00	26	83	15,96	7583	0,03	
2:47:30	26	82	15,94	7574	0,03	
2:48:00	26	82	15,93	7571	0,04	
2:48:30	26	81	15,92	7562	0,04	
2:49:00	26	81	15,90	7556	0,05	
2:49:30	26	81	15,89	7546	0,05	
2:50:00	26	80	15,87	7537	0,06	
2:50:30	26	80	15,85	7529	0,06	
2:51:00	26	79	15,84	7525	0,07	
2:51:30	26	79	15,83	7516	0,07	
2:52:00	26	78	15,81	7508	0,08	
2:52:30	26	78	15,80	7500	0,08	
2:53:00	26	77	15,78	7491	0,09	
2:53:30	26	77	15,76	7486	0,09	
2:54:00	26	77	15,75	7479	0,10	
2:54:30	26	76	15,73	7466	0,10	
2:55:00	26	76	15,72	7462	0,11	
2:55:30	26	78	15,70	7452	0,11	
2:56:00	26	78	15,69	7452	0,11	
2:56:30	26	77	15,68	7440	0,12	
2:57:00	26	78	15,66	7436	0,13	
2:57:30	26	78	15,64	7427	0,13	
2:58:00	26	77	15,63	7417	0,14	
2:58:30	26	77	15,61	7410	0,14	
2:59:00	26	78	15,60	7402	0,15	
2:59:30	26	78	15,58	7397	0,16	
3:00:00	26	77	15,56	7388	0,16	
3:00:30	26	77	15,54	7376	0,17	
3:01:00	26	76	15,53	7369	0,17	
3:01:30	26	76	15,51	7364	0,18	
3:02:00	26	76	15,49	7355	0,19	
3:02:30	26	76	15,47	7349	0,19	
3:03:00	26	77	15,45	7337	0,20	
3:03:30	26	76	15,44	7332	0,21	
3:04:00	26	76	15,42	7322	0,21	
3:04:30	26	83	15,41	7319	0,22	
3:05:00	26	82	15,39	7312	0,22	
3:05:30	26	81	15,37	7306	0,23	
3:06:00	26	81	15,35	7295	0,24	
3:06:30	26	81	15,34	7289	0,25	
3:07:00	26	80	15,32	7276	0,25	
3:07:30	26	79	15,30	7273	0,26	
3:08:00	26	79	15,28	7264	0,27	
3:08:30	26	79	15,26	7256	0,27	
3:09:00	26	78	15,25	7247	0,28	
3:09:30	26	77	15,23	7241	0,29	
3:10:00	26	77	15,21	7232	0,29	
3:10:30	26	77	15,20	7225	0,30	
3:11:00	26	76	15,18	7215	0,31	
3:11:30	26	93	15,16	7208	0,32	
3:12:00	26	93	15,14	7212	0,32	
3:12:30	26	92	15,12	7207	0,33	
3:13:00	26	91	15,11	7200	0,34	
3:13:30	26	90	15,09	7192	0,34	
3:14:00	26	90	15,07	7185	0,35	
3:14:30	26	89	15,05	7178	0,36	
3:15:00	26	88	15,03	7169	0,37	
3:15:30	26	88	15,02	7160	0,37	
3:16:00	26	87	15,00	7154	0,38	
3:16:30	26	86	14,98	7148	0,39	
3:17:00	26	86	14,96	7141	0,40	
3:17:30	26	85	14,95	7132	0,41	
3:18:00	26	85	14,94	7128	0,41	
3:18:30	26	84	14,92	7125	0,42	
3:19:00	26	83	14,91	7114	0,42	
3:19:30	26	83	14,89	7110	0,43	
3:20:00	26	82	14,87	7103	0,44	
3:20:30	26	81	14,85	7096	0,45	
3:21:00	26	81	14,84	7088	0,46	
3:21:30	26	81	14,82	7083	0,46	
3:22:00	26	80	14,80	7076	0,47	
3:22:30	26	79	14,79	7069	0,48	
3:23:00	26	79	14,77	7063	0,49	
3:23:30	26	78	14,75	7051	0,50	
3:24:00	26	78	14,73	7048	0,51	
3:24:30	26	77	14,72	7041	0,51	
3:25:00	26	77	14,71	7037	0,52	
