--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.06.2021
Test Start Time	12:02:20
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	√‡Ì÷ÂÏ-6-¡√
Information	CementMfr	
Information	Additives	
Information	Density	1615
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Initial Pressure (psi)	842 psi
Initial Transit Time (microsec/in)	15,50 microsec/in
Initial Gel Value	4185
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:00	14	437	15,76	3851	0,00	
0:17:30	14	430	15,77	3853	0,00	
0:18:00	14	423	15,78	3839	0,00	
0:18:30	14	416	15,79	3847	0,00	
0:19:00	13	409	15,78	3819	0,00	
0:19:30	13	403	15,80	3831	0,00	
0:20:00	13	399	15,81	3807	0,00	
0:20:30	13	397	15,82	3796	0,00	
0:21:00	12	391	15,81	3809	0,00	
0:21:30	12	386	15,83	3804	0,00	
0:22:00	12	380	15,83	3763	0,00	
0:22:30	12	375	15,85	3779	0,00	
0:23:00	12	370	15,85	3777	0,00	
0:23:30	12	365	15,85	3749	0,00	
0:24:00	11	360	15,87	3770	0,00	
0:24:30	11	356	15,88	3758	0,00	
0:25:00	11	352	15,88	3746	0,00	
0:25:30	11	348	15,90	3754	0,00	
0:26:00	11	344	15,89	3757	0,00	
0:26:30	11	340	15,90	3742	0,00	
0:27:00	10	336	15,91	3747	0,00	
0:27:30	10	333	15,92	3704	0,00	
0:28:00	10	329	15,93	3739	0,00	
0:28:30	10	326	15,94	3718	0,00	
0:29:00	10	323	15,94	3727	0,00	
0:29:30	10	320	15,95	3706	0,00	
0:30:00	10	317	15,96	3720	0,00	
0:30:30	9	314	15,97	3719	0,00	
0:31:00	9	311	15,96	3707	0,00	
0:31:30	9	309	15,98	3713	0,00	
0:32:00	9	306	15,99	3711	0,00	
0:32:30	9	303	15,99	3721	0,00	
0:33:00	9	300	16,00	3704	0,00	
0:33:30	9	298	16,01	3689	0,00	
0:34:00	9	296	16,02	3690	0,00	
0:34:30	9	294	16,03	3706	0,00	
0:35:00	8	291	16,04	3694	0,00	
0:35:30	8	289	16,03	3712	0,00	
0:36:00	8	287	16,04	3707	0,00	
0:36:30	8	285	16,05	3709	0,00	
0:37:00	8	283	16,05	3718	0,00	
0:37:30	8	282	16,05	3723	0,00	
0:38:00	8	280	16,06	3718	0,00	
0:38:30	8	278	16,07	3728	0,00	
0:39:00	8	277	16,07	3728	0,00	
0:39:30	8	275	16,08	3727	0,00	
0:40:00	8	274	16,09	3736	0,00	
0:40:30	8	272	16,09	3742	0,00	
0:41:00	8	271	16,09	3729	0,00	
0:41:30	8	269	16,11	3729	0,00	
0:42:00	7	268	16,11	3741	0,00	
0:42:30	7	266	16,11	3754	0,00	
0:43:00	7	265	16,11	3744	0,00	
0:43:30	7	264	16,11	3747	0,00	
0:44:00	7	262	16,12	3723	0,00	
0:44:30	7	261	16,12	3734	0,00	
0:45:00	7	260	16,13	3710	0,00	
0:45:30	7	259	16,14	3735	0,00	
0:46:00	7	257	16,14	3739	0,00	
0:46:30	7	256	16,13	3747	0,00	
0:47:00	7	255	16,14	3766	0,00	
0:47:30	7	254	16,14	3746	0,00	
0:48:00	7	253	16,15	3748	0,00	
0:48:30	7	252	16,15	3751	0,00	
0:49:00	7	251	16,16	3758	0,00	
0:49:30	7	250	16,16	3770	0,00	
0:50:00	7	249	16,17	3754	0,00	
0:50:30	7	248	16,17	3765	0,00	
0:51:00	7	247	16,18	3754	0,00	
0:51:30	7	246	16,19	3758	0,00	
0:52:00	7	245	16,18	3755	0,00	
0:52:30	7	244	16,18	3750	0,00	
0:53:00	7	243	16,19	3756	0,00	
0:53:30	6	242	16,19	3767	0,00	
0:54:00	6	242	16,20	3752	0,00	
0:54:30	6	241	16,20	3786	0,00	
0:55:00	6	240	16,20	3765	0,00	
0:55:30	6	239	16,20	3785	0,00	
0:56:00	6	238	16,20	3766	0,00	
0:56:30	6	237	16,20	3788	0,00	
0:57:00	6	237	16,20	3761	0,00	
0:57:30	6	236	16,20	3771	0,00	
0:58:00	6	235	16,20	3762	0,00	
0:58:30	6	234	16,20	3767	0,00	
0:59:00	6	234	16,20	3753	0,00	
0:59:30	6	233	16,21	3776	0,00	
1:00:00	6	232	16,21	3772	0,00	
1:00:30	6	232	16,21	3776	0,00	
1:01:00	6	231	16,22	3772	0,00	
1:01:30	6	230	16,22	3789	0,00	
1:02:00	6	229	16,23	3778	0,00	
1:02:30	6	229	16,24	3756	0,00	
1:03:00	6	228	16,23	3756	0,00	
1:03:30	6	228	16,22	3772	0,00	
1:04:00	6	227	16,23	3767	0,00	
1:04:30	6	226	16,23	3764	0,00	
1:05:00	6	226	16,23	3761	0,00	
1:05:30	6	225	16,23	3784	0,00	
1:06:00	6	224	16,23	3773	0,00	
1:06:30	6	224	16,24	3780	0,00	
1:07:00	6	223	16,24	3747	0,00	
1:07:30	6	223	16,24	3760	0,00	
1:08:00	6	222	16,25	3769	0,00	
1:08:30	6	221	16,25	3759	0,00	
1:09:00	6	221	16,25	3775	0,00	
1:09:30	6	220	16,25	3764	0,00	
1:10:00	6	220	16,25	3750	0,00	
1:10:30	6	219	16,25	3771	0,00	
1:11:00	6	219	16,26	3753	0,00	
1:11:30	6	218	16,25	3756	0,00	
1:12:00	6	217	16,25	3744	0,00	
1:12:30	6	217	16,25	3767	0,00	
1:13:00	6	217	16,25	3767	0,00	
1:13:30	6	216	16,25	3770	0,00	
1:14:00	6	215	16,26	3741	0,00	
1:14:30	6	215	16,25	3769	0,00	
1:15:00	6	214	16,26	3761	0,00	
1:15:30	6	214	16,26	3757	0,00	
1:16:00	6	213	16,26	3747	0,00	
1:16:30	6	213	16,27	3739	0,00	
1:17:00	6	212	16,27	3762	0,00	
1:17:30	6	212	16,27	3742	0,00	
1:18:00	6	212	16,28	3756	0,00	
1:18:30	6	211	16,27	3763	0,00	
1:19:00	6	210	16,27	3754	0,00	
1:19:30	6	210	16,26	3751	0,00	
1:20:00	6	210	16,26	3742	0,00	
1:20:30	6	209	16,26	3736	0,00	
1:21:00	6	209	16,27	3746	0,00	
1:21:30	6	208	16,27	3758	0,00	
1:22:00	6	208	16,28	3765	0,00	
1:22:30	6	207	16,27	3734	0,00	
1:23:00	6	207	16,26	3727	0,00	
1:23:30	6	207	16,27	3758	0,00	
1:24:00	6	206	16,28	3748	0,00	
1:24:30	6	205	16,27	3757	0,00	
1:25:00	6	205	16,27	3741	0,00	
1:25:30	6	205	16,28	3740	0,00	
1:26:00	6	204	16,27	3731	0,00	
1:26:30	6	204	16,28	3733	0,00	
1:27:00	6	203	16,27	3728	0,00	
1:27:30	6	203	16,28	3756	0,00	
1:28:00	6	202	16,28	3744	0,00	
1:28:30	6	202	16,28	3746	0,00	
1:29:00	6	202	16,28	3738	0,00	
1:29:30	6	201	16,28	3739	0,00	
1:30:00	6	201	16,28	3729	0,00	
1:30:30	6	201	16,28	3715	0,00	
1:31:00	6	200	16,29	3771	0,00	
1:31:30	6	200	16,29	3729	0,00	
1:32:00	6	199	16,29	3723	0,00	
1:32:30	6	199	16,29	3727	0,00	
1:33:00	6	199	16,28	3733	0,00	
1:33:30	6	198	16,23	3725	0,00	
1:34:00	6	198	16,27	3730	0,00	
1:34:30	6	198	16,29	3736	0,00	
1:35:00	6	197	16,29	3723	0,00	
1:35:30	6	197	16,29	3725	0,00	
1:36:00	6	196	16,29	3749	0,00	
1:36:30	6	196	16,29	3713	0,00	
1:37:00	6	196	16,29	3728	0,00	
1:37:30	6	196	16,29	3724	0,00	
1:38:00	6	195	16,29	3735	0,00	
1:38:30	6	195	16,29	3714	0,00	
1:39:00	6	194	16,30	3727	0,00	
1:39:30	6	194	16,30	3724	0,00	
1:40:00	6	194	16,30	3724	0,00	
1:40:30	6	193	16,31	3706	0,00	
1:41:00	6	193	16,30	3706	0,00	
1:41:30	6	192	16,31	3725	0,00	
1:42:00	6	192	16,30	3716	0,00	
1:42:30	6	192	16,29	3714	0,00	
1:43:00	6	192	16,29	3705	0,00	
1:43:30	6	191	16,29	3726	0,00	
1:44:00	6	191	16,30	3719	0,00	
1:44:30	6	190	16,29	3729	0,00	
1:45:00	5	190	16,29	3706	0,00	
1:45:30	6	190	16,29	3730	0,00	
1:46:00	6	189	16,29	3692	0,00	
1:46:30	6	189	16,29	3742	0,00	
1:47:00	5	189	16,30	3719	0,00	
1:47:30	5	188	16,30	3708	0,00	
1:48:00	5	188	16,31	3719	0,00	
1:48:30	5	188	16,30	3713	0,00	
1:49:00	6	188	16,30	3717	0,00	
1:49:30	5	187	16,30	3726	0,00	
1:50:00	5	187	16,29	3725	0,00	
1:50:30	5	186	16,29	3707	0,00	
1:51:00	6	186	16,29	3704	0,00	
1:51:30	5	186	16,30	3700	0,00	
1:52:00	5	186	16,30	3700	0,00	
1:52:30	5	185	16,30	3707	0,00	
1:53:00	5	185	16,30	3712	0,00	
1:53:30	5	185	16,30	3709	0,00	
1:54:00	5	185	16,30	3713	0,00	
1:54:30	5	184	16,31	3693	0,00	
1:55:00	5	184	16,30	3705	0,00	
1:55:30	5	184	16,29	3686	0,00	
1:56:00	5	183	16,30	3696	0,00	
1:56:30	6	183	16,30	3695	0,00	
1:57:00	5	183	16,31	3672	0,00	
1:57:30	5	182	16,31	3708	0,00	
1:58:00	5	182	16,30	3698	0,00	
1:58:30	5	182	16,30	3716	0,00	
1:59:00	5	182	16,30	3674	0,00	
1:59:30	5	182	16,30	3695	0,00	
2:00:00	5	181	16,30	3689	0,00	
2:00:30	5	181	16,30	3698	0,00	
2:01:00	5	180	16,31	3699	0,00	
2:01:30	5	180	16,30	3692	0,00	
2:02:00	5	180	16,31	3682	0,00	
2:02:30	5	180	16,30	3717	0,00	
2:03:00	5	179	16,30	3684	0,00	
2:03:30	5	179	16,31	3703	0,00	
2:04:00	5	179	16,31	3679	0,00	
2:04:30	5	178	16,31	3703	0,00	
2:05:00	5	178	16,31	3679	0,00	
2:05:30	5	178	16,31	3694	0,00	
2:06:00	5	178	16,31	3676	0,00	
2:06:30	5	178	16,32	3700	0,00	
2:07:00	5	177	16,31	3696	0,00	
2:07:30	5	177	16,30	3687	0,00	
2:08:00	5	177	16,31	3663	0,00	
2:08:30	5	176	16,30	3676	0,00	
2:09:00	5	176	16,31	3699	0,00	
2:09:30	5	176	16,31	3706	0,00	
2:10:00	5	176	16,30	3688	0,00	
2:10:30	5	175	16,30	3685	0,00	
2:11:00	5	175	16,32	3693	0,00	
2:11:30	6	175	16,32	3718	0,00	
2:12:00	5	175	16,32	3690	0,00	
2:12:30	5	174	16,32	3685	0,00	
2:13:00	5	174	16,32	3678	0,00	
2:13:30	5	174	16,32	3675	0,00	
2:14:00	5	174	16,31	3698	0,00	
2:14:30	5	174	16,31	3707	0,00	
2:15:00	5	173	16,32	3677	0,00	
2:15:30	5	173	16,32	3667	0,00	
2:16:00	5	173	16,31	3683	0,00	
2:16:30	5	173	16,32	3692	0,00	
2:17:00	5	172	16,32	3678	0,00	
2:17:30	5	172	16,31	3693	0,00	
2:18:00	5	172	16,31	3691	0,00	
2:18:30	5	172	16,31	3676	0,00	
2:19:00	5	171	16,32	3686	0,00	
2:19:30	5	171	16,31	3664	0,00	
2:20:00	5	171	16,32	3685	0,00	
2:20:30	5	171	16,32	3684	0,00	
2:21:00	5	170	16,32	3669	0,00	
2:21:30	6	170	16,31	3690	0,00	
2:22:00	5	170	16,31	3693	0,00	
2:22:30	5	170	16,30	3699	0,00	
2:23:00	5	169	16,31	3665	0,00	
2:23:30	5	169	16,31	3678	0,00	
2:24:00	5	169	16,32	3697	0,00	
2:24:30	5	169	16,33	3669	0,00	
2:25:00	5	168	16,32	3678	0,00	
2:25:30	5	168	16,31	3675	0,00	
2:26:00	5	168	16,32	3681	0,00	
2:26:30	6	168	16,32	3690	0,00	
2:27:00	5	167	16,32	3681	0,00	
2:27:30	5	167	16,32	3688	0,00	
2:28:00	5	167	16,32	3683	0,00	
2:28:30	5	167	16,32	3677	0,00	
2:29:00	5	167	16,32	3685	0,00	
2:29:30	5	166	16,32	3662	0,00	
2:30:00	5	166	16,32	3675	0,00	
2:30:30	5	166	16,31	3677	0,00	
2:31:00	5	166	16,32	3681	0,00	
2:31:30	6	166	16,32	3673	0,00	
2:32:00	5	165	16,32	3669	0,00	
2:32:30	5	165	16,32	3678	0,00	
2:33:00	5	165	16,32	3680	0,00	
2:33:30	5	165	16,32	3675	0,00	
2:34:00	5	164	16,32	3668	0,00	
2:34:30	5	164	16,32	3673	0,00	
2:35:00	5	164	16,32	3673	0,00	
2:35:30	5	164	16,32	3677	0,00	
2:36:00	6	164	16,32	3673	0,00	
2:36:30	6	164	16,31	3689	0,00	
2:37:00	5	163	16,32	3658	0,00	
2:37:30	5	163	16,33	3672	0,00	
2:38:00	5	163	16,32	3638	0,00	
2:38:30	5	163	16,32	3653	0,00	
2:39:00	5	163	16,32	3654	0,00	
2:39:30	5	162	16,31	3678	0,00	
2:40:00	5	162	16,32	3648	0,00	
2:40:30	5	162	16,33	3662	0,00	
2:41:00	5	162	16,32	3682	0,00	
2:41:30	6	161	16,32	3675	0,00	
2:42:00	5	161	16,32	3673	0,00	
2:42:30	5	161	16,32	3665	0,00	
2:43:00	5	161	16,33	3653	0,00	
2:43:30	5	161	16,32	3643	0,00	
2:44:00	5	161	16,32	3663	0,00	
2:44:30	5	160	16,32	3654	0,00	
2:45:00	5	160	16,33	3663	0,00	
2:45:30	5	160	16,33	3655	0,00	
2:46:00	5	160	16,33	3670	0,00	
2:46:30	6	159	16,32	3674	0,00	
2:47:00	5	159	16,32	3660	0,00	
2:47:30	5	159	16,33	3686	0,00	
2:48:00	5	159	16,33	3654	0,00	
2:48:30	5	159	16,33	3663	0,00	
2:49:00	5	158	16,33	3647	0,00	
2:49:30	5	158	16,33	3634	0,00	
2:50:00	5	158	16,34	3658	0,00	
2:50:30	5	158	16,33	3661	0,00	
2:51:00	5	158	16,32	3655	0,00	
2:51:30	6	158	16,32	3662	0,00	
2:52:00	5	158	16,34	3663	0,00	
2:52:30	5	157	16,33	3650	0,00	
2:53:00	5	158	16,34	3664	0,00	
2:53:30	5	157	16,33	3662	0,00	
2:54:00	5	157	16,33	3676	0,00	
2:54:30	5	157	16,32	3669	0,00	
2:55:00	5	157	16,33	3622	0,00	
2:55:30	5	156	16,32	3677	0,00	
2:56:00	5	156	16,32	3665	0,00	
2:56:30	5	156	16,32	3687	0,00	
2:57:00	5	156	16,33	3638	0,00	
2:57:30	5	155	16,34	3652	0,00	
2:58:00	5	155	16,33	3646	0,00	
2:58:30	5	155	16,33	3650	0,00	
2:59:00	5	155	16,33	3662	0,00	
2:59:30	5	155	16,33	3644	0,00	
3:00:00	5	155	16,34	3655	0,00	
3:00:30	5	155	16,33	3656	0,00	
3:01:00	5	154	16,32	3645	0,00	
3:01:30	5	154	16,32	3636	0,00	
3:02:00	5	154	16,33	3650	0,00	
3:02:30	5	154	16,33	3650	0,00	
3:03:00	5	154	16,34	3630	0,00	
3:03:30	5	154	16,33	3635	0,00	
3:04:00	5	153	16,34	3669	0,00	
3:04:30	5	153	16,34	3639	0,00	
3:05:00	5	153	16,34	3646	0,00	
3:05:30	5	153	16,34	3627	0,00	
3:06:00	5	153	16,33	3661	0,00	
3:06:30	5	152	16,34	3648	0,00	
3:07:00	5	152	16,34	3621	0,00	
3:07:30	5	152	16,33	3630	0,00	
3:08:00	5	152	16,33	3645	0,00	
3:08:30	5	152	16,33	3665	0,00	
3:09:00	5	152	16,33	3647	0,00	
3:09:30	5	151	16,33	3637	0,00	
3:10:00	5	152	16,34	3654	0,00	
3:10:30	5	151	16,34	3655	0,00	
3:11:00	5	151	16,33	3661	0,00	
3:11:30	5	151	16,34	3620	0,00	
3:12:00	5	151	16,34	3645	0,00	
3:12:30	5	151	16,34	3631	0,00	
3:13:00	5	151	16,33	3653	0,00	
3:13:30	5	151	16,33	3658	0,00	
3:14:00	5	151	16,33	3632	0,00	
3:14:30	5	150	16,33	3631	0,00	
3:15:00	5	150	16,34	3678	0,00	
3:15:30	5	150	16,34	3641	0,00	
3:16:00	5	149	16,34	3642	0,00	
3:16:30	5	149	16,33	3647	0,00	
3:17:00	5	149	16,33	3626	0,00	
3:17:30	5	149	16,34	3649	0,00	
3:18:00	5	149	16,34	3647	0,00	
3:18:30	5	149	16,34	3615	0,00	
3:19:00	5	149	16,34	3628	0,00	
3:19:30	5	149	16,34	3663	0,00	
3:20:00	5	148	16,34	3662	0,00	
3:20:30	5	148	16,34	3638	0,00	
3:21:00	5	148	16,33	3631	0,00	
3:21:30	5	148	16,33	3622	0,00	
3:22:00	5	148	16,34	3653	0,00	
3:22:30	5	148	16,34	3642	0,00	
3:23:00	5	148	16,34	3667	0,00	
3:23:30	5	147	16,35	3644	0,00	
3:24:00	5	147	16,34	3650	0,00	
3:24:30	5	147	16,34	3650	0,00	
3:25:00	5	147	16,35	3640	0,00	
3:25:30	5	147	16,35	3625	0,00	
3:26:00	5	147	16,34	3663	0,00	
3:26:30	5	146	16,35	3645	0,00	
3:27:00	5	146	16,34	3628	0,00	
3:27:30	5	146	16,35	3617	0,00	
3:28:00	5	146	16,34	3637	0,00	
3:28:30	5	146	16,33	3643	0,00	
3:29:00	5	146	16,34	3643	0,00	
3:29:30	5	145	16,34	3629	0,00	
3:30:00	5	145	16,34	3636	0,00	
3:30:30	5	145	16,34	3638	0,00	
3:31:00	5	145	16,34	3653	0,00	
3:31:30	5	145	16,34	3636	0,00	
3:32:00	5	145	16,34	3630	0,00	
3:32:30	5	145	16,35	3650	0,00	
3:33:00	5	145	16,34	3638	0,00	
3:33:30	5	144	16,34	3660	0,00	
3:34:00	5	144	16,35	3624	0,00	
3:34:30	5	144	16,34	3657	0,00	
3:35:00	5	144	16,34	3652	0,00	
3:35:30	5	144	16,34	3645	0,00	
3:36:00	5	144	16,34	3652	0,00	
3:36:30	5	143	16,34	3637	0,00	
3:37:00	5	143	16,34	3649	0,00	
3:37:30	5	143	16,34	3643	0,00	
3:38:00	5	143	16,35	3653	0,00	
3:38:30	5	143	16,35	3649	0,00	
3:39:00	5	143	16,35	3630	0,00	
3:39:30	5	143	16,35	3631	0,00	
3:40:00	5	143	16,35	3667	0,00	
3:40:30	5	142	16,35	3644	0,00	
3:41:00	5	142	16,35	3620	0,00	
3:41:30	5	142	16,35	3614	0,00	
3:42:00	5	142	16,35	3615	0,00	
3:42:30	5	142	16,34	3635	0,00	
3:43:00	5	142	16,35	3644	0,00	
3:43:30	5	142	16,34	3630	0,00	
3:44:00	5	141	16,35	3630	0,00	
3:44:30	5	141	16,35	3640	0,00	
3:45:00	5	141	16,35	3631	0,00	
3:45:30	5	141	16,35	3638	0,00	
3:46:00	5	141	16,35	3626	0,00	
3:46:30	5	141	16,35	3635	0,00	
3:47:00	5	141	16,35	3621	0,00	
3:47:30	5	141	16,35	3619	0,00	
3:48:00	5	140	16,35	3645	0,00	
3:48:30	5	140	16,35	3627	0,00	
3:49:00	5	140	16,35	3620	0,00	
3:49:30	5	140	16,34	3669	0,00	
3:50:00	5	140	16,34	3643	0,00	
3:50:30	5	140	16,35	3632	0,00	
3:51:00	5	140	16,34	3631	0,00	
3:51:30	5	140	16,34	3609	0,00	
3:52:00	5	140	16,34	3643	0,00	
3:52:30	5	139	16,35	3622	0,00	
3:53:00	5	139	16,35	3634	0,00	
3:53:30	5	139	16,35	3614	0,00	
3:54:00	5	139	16,36	3649	0,00	
3:54:30	5	139	16,36	3680	0,00	
3:55:00	5	139	16,36	3665	0,00	
3:55:30	5	139	16,35	3631	0,00	
3:56:00	5	139	16,35	3632	0,00	
3:56:30	5	139	16,35	3637	0,00	
3:57:00	5	139	16,35	3632	0,00	
3:57:30	5	138	16,35	3615	0,00	
3:58:00	5	138	16,36	3638	0,00	
3:58:30	5	138	16,35	3643	0,00	
3:59:00	5	138	16,36	3629	0,00	
3:59:30	5	138	16,36	3630	0,00	
4:00:00	5	138	16,36	3623	0,00	
4:00:30	5	138	16,36	3643	0,00	
4:01:00	5	137	16,36	3656	0,00	
4:01:30	5	137	16,35	3608	0,00	
4:02:00	5	137	16,35	3638	0,00	
4:02:30	5	137	16,35	3636	0,00	
4:03:00	5	137	16,36	3625	0,00	
4:03:30	5	137	16,36	3640	0,00	
4:04:00	5	137	16,36	3617	0,00	
4:04:30	5	137	16,35	3635	0,00	
4:05:00	5	136	16,36	3625	0,00	
4:05:30	5	136	16,35	3639	0,00	
4:06:00	5	136	16,36	3625	0,00	
4:06:30	5	136	16,36	3651	0,00	
4:07:00	5	136	16,36	3629	0,00	
4:07:30	5	136	16,36	3627	0,00	
4:08:00	5	136	16,35	3641	0,00	
4:08:30	5	136	16,35	3625	0,00	
4:09:00	5	136	16,35	3613	0,00	
4:09:30	5	136	16,35	3632	0,00	
4:10:00	5	135	16,35	3638	0,00	
4:10:30	5	135	16,36	3625	0,00	
4:11:00	5	135	16,36	3626	0,00	
4:11:30	5	135	16,36	3628	0,00	
4:12:00	5	135	16,37	3607	0,00	
4:12:30	5	135	16,35	3609	0,00	
4:13:00	5	135	16,36	3624	0,00	
4:13:30	5	135	16,36	3626	0,00	
4:14:00	5	134	16,36	3645	0,00	
4:14:30	5	134	16,37	3642	0,00	
4:15:00	5	134	16,37	3659	0,00	
4:15:30	5	134	16,37	3645	0,00	
4:16:00	5	134	16,36	3646	0,00	
4:16:30	5	134	16,36	3618	0,00	
4:17:00	5	134	16,36	3626	0,00	
4:17:30	5	134	16,37	3618	0,00	
4:18:00	5	134	16,37	3621	0,00	
4:18:30	5	133	16,37	3637	0,00	
4:19:00	5	133	16,37	3633	0,00	
4:19:30	5	133	16,36	3657	0,00	
4:20:00	5	133	16,36	3619	0,00	
4:20:30	5	133	16,36	3621	0,00	
4:21:00	5	133	16,37	3639	0,00	
4:21:30	5	133	16,37	3626	0,00	
4:22:00	5	133	16,37	3631	0,00	
4:22:30	5	133	16,37	3635	0,00	
4:23:00	5	133	16,36	3630	0,00	
4:23:30	5	132	16,36	3627	0,00	
4:24:00	5	132	16,36	3649	0,00	
4:24:30	5	132	16,37	3625	0,00	
4:25:00	5	132	16,36	3631	0,00	
4:25:30	5	132	16,37	3627	0,00	
4:26:00	5	132	16,37	3607	0,00	
4:26:30	5	132	16,36	3640	0,00	
4:27:00	5	132	16,37	3608	0,00	
4:27:30	5	132	16,36	3651	0,00	
4:28:00	5	131	16,36	3647	0,00	
4:28:30	5	131	16,36	3617	0,00	
4:29:00	5	131	16,36	3631	0,00	
4:29:30	5	131	16,37	3648	0,00	
4:30:00	5	131	16,36	3631	0,00	
4:30:30	5	131	16,37	3630	0,00	
4:31:00	5	131	16,36	3642	0,00	
4:31:30	5	131	16,37	3644	0,00	
4:32:00	5	131	16,37	3628	0,00	
4:32:30	5	130	16,37	3622	0,00	
4:33:00	5	130	16,36	3635	0,00	
4:33:30	5	130	16,36	3641	0,00	
4:34:00	5	130	16,36	3617	0,00	
4:34:30	5	130	16,37	3624	0,00	
4:35:00	5	130	16,36	3652	0,00	
4:35:30	5	130	16,37	3621	0,00	
4:36:00	5	130	16,37	3590	0,00	
4:36:30	5	130	16,37	3627	0,00	
4:37:00	5	129	16,38	3599	0,00	
4:37:30	5	129	16,38	3634	0,00	
4:38:00	5	129	16,37	3614	0,00	
4:38:30	5	129	16,36	3622	0,00	
4:39:00	5	129	16,38	3616	0,00	
4:39:30	5	129	16,38	3613	0,00	
4:40:00	5	129	16,37	3603	0,00	
4:40:30	5	129	16,37	3649	0,00	
4:41:00	5	129	16,36	3616	0,00	
4:41:30	5	129	16,37	3608	0,00	
4:42:00	5	129	16,37	3640	0,00	
4:42:30	5	128	16,37	3635	0,00	
4:43:00	5	128	16,37	3623	0,00	
