--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.04.2021
Test Start Time	9:45:12
Test Stop Date	13.04.2021
Test Stop Time	9:58:26
Test Length	24:13:14
Final Sample Time Offset	24:13:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.5PHV+0.15CEX+0.1CR-25
Information	Density	1950
Information	BHCT	65
Information	BHST	87
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	10:36:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,40 MPa
Calculated Value	CS_Time24h	20,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	87 °C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:00	69	16,00	0,12
0:43:30	69	16,01	0,12
0:44:00	69	16,01	0,12
0:44:30	69	16,01	0,12
0:45:00	69	16,02	0,12
0:45:30	69	16,02	0,12
0:46:00	69	16,02	0,12
0:46:30	69	16,02	0,12
0:47:00	69	16,03	0,11
0:47:30	69	16,03	0,11
0:48:00	68	16,03	0,11
0:48:30	68	16,04	0,11
0:49:00	68	16,04	0,11
0:49:30	68	16,05	0,11
0:50:00	68	16,05	0,11
0:50:30	68	16,05	0,11
0:51:00	68	16,05	0,11
0:51:30	68	16,05	0,11
0:52:00	69	16,05	0,11
0:52:30	69	16,05	0,11
0:53:00	69	16,05	0,11
0:53:30	69	16,05	0,11
0:54:00	69	16,05	0,11
0:54:30	69	16,05	0,11
0:55:00	69	16,05	0,11
0:55:30	69	16,05	0,11
0:56:00	69	16,06	0,10
0:56:30	69	16,06	0,10
0:57:00	69	16,06	0,10
0:57:30	69	16,06	0,10
0:58:00	69	16,06	0,10
0:58:30	69	16,07	0,10
0:59:00	69	16,07	0,10
0:59:30	69	16,08	0,10
1:00:00	69	16,08	0,10
1:00:30	69	16,08	0,10
1:01:00	69	16,08	0,10
1:01:30	69	16,08	0,10
1:02:00	69	16,08	0,10
1:02:30	69	16,08	0,10
1:03:00	69	16,08	0,10
1:03:30	69	16,08	0,10
1:04:00	69	16,08	0,10
1:04:30	69	16,08	0,10
1:05:00	69	16,08	0,10
1:05:30	69	16,08	0,10
1:06:00	69	16,08	0,10
1:06:30	69	16,09	0,10
1:07:00	69	16,09	0,10
1:07:30	69	16,09	0,10
1:08:00	69	16,09	0,10
1:08:30	69	16,09	0,10
1:09:00	69	16,10	0,09
1:09:30	69	16,09	0,10
1:10:00	69	16,09	0,10
1:10:30	69	16,10	0,09
1:11:00	69	16,10	0,09
1:11:30	69	16,11	0,09
1:12:00	69	16,10	0,09
1:12:30	69	16,11	0,09
1:13:00	69	16,10	0,09
1:13:30	69	16,11	0,09
1:14:00	69	16,11	0,09
1:14:30	69	16,11	0,09
1:15:00	70	16,11	0,09
1:15:30	70	16,11	0,09
1:16:00	70	16,11	0,09
1:16:30	70	16,11	0,09
1:17:00	70	16,11	0,09
1:17:30	70	16,11	0,09
1:18:00	70	16,11	0,09
1:18:30	70	16,11	0,09
1:19:00	70	16,11	0,09
1:19:30	70	16,11	0,09
1:20:00	70	16,11	0,09
1:20:30	70	16,11	0,09
1:21:00	70	16,11	0,09
1:21:30	70	16,11	0,09
1:22:00	70	16,11	0,09
1:22:30	70	16,11	0,09
1:23:00	70	16,12	0,09
1:23:30	70	16,12	0,09
1:24:00	70	16,12	0,09
1:24:30	70	16,12	0,09
1:25:00	70	16,12	0,09
1:25:30	70	16,12	0,09
1:26:00	70	16,12	0,09
1:26:30	70	16,12	0,09
1:27:00	71	16,12	0,09
1:27:30	71	16,12	0,09
1:28:00	71	16,12	0,09
1:28:30	71	16,12	0,09
1:29:00	71	16,12	0,09
1:29:30	71	16,12	0,09
1:30:00	71	16,12	0,09
1:30:30	71	16,13	0,08
1:31:00	71	16,13	0,08
1:31:30	71	16,13	0,08
1:32:00	71	16,13	0,08
1:32:30	71	16,13	0,08
1:33:00	71	16,13	0,08
1:33:30	71	16,13	0,08
1:34:00	71	16,14	0,08
1:34:30	71	16,13	0,08
1:35:00	71	16,14	0,08
1:35:30	71	16,14	0,08
1:36:00	71	16,14	0,08
1:36:30	71	16,14	0,08
1:37:00	71	16,14	0,08
1:37:30	71	16,14	0,08
1:38:00	71	16,14	0,08
1:38:30	72	16,14	0,08
1:39:00	72	16,14	0,08
1:39:30	72	16,14	0,08
1:40:00	72	16,14	0,08
1:40:30	72	16,14	0,08
1:41:00	72	16,14	0,08
1:41:30	72	16,14	0,08
1:42:00	72	16,14	0,08
1:42:30	72	16,14	0,08
1:43:00	72	16,14	0,08
1:43:30	72	16,14	0,08
1:44:00	72	16,14	0,08
1:44:30	72	16,14	0,08
1:45:00	72	16,15	0,08
1:45:30	72	16,15	0,08
1:46:00	72	16,15	0,08
1:46:30	72	16,15	0,08
1:47:00	72	16,15	0,08
1:47:30	72	16,15	0,08
1:48:00	72	16,15	0,08
1:48:30	72	16,15	0,08
1:49:00	72	16,15	0,08
1:49:30	72	16,15	0,08
1:50:00	73	16,16	0,08
1:50:30	73	16,16	0,08
1:51:00	73	16,16	0,08
1:51:30	73	16,16	0,08
1:52:00	73	16,17	0,07
1:52:30	73	16,17	0,07
1:53:00	73	16,17	0,07
1:53:30	73	16,17	0,07
1:54:00	73	16,17	0,07
1:54:30	73	16,17	0,07
1:55:00	73	16,17	0,07
1:55:30	73	16,17	0,07
1:56:00	73	16,18	0,07
1:56:30	73	16,18	0,07
1:57:00	73	16,18	0,07
1:57:30	73	16,18	0,07
1:58:00	73	16,18	0,07
1:58:30	73	16,18	0,07
1:59:00	73	16,18	0,07
1:59:30	73	16,18	0,07
2:00:00	73	16,18	0,07
2:00:30	73	16,18	0,07
2:01:00	73	16,18	0,07
2:01:30	74	16,18	0,07
2:02:00	74	16,19	0,07
2:02:30	74	16,19	0,07
2:03:00	74	16,19	0,07
2:03:30	74	16,19	0,07
2:04:00	74	16,20	0,07
2:04:30	74	16,19	0,07
2:05:00	74	16,20	0,07
2:05:30	74	16,20	0,07
2:06:00	74	16,20	0,06
2:06:30	74	16,20	0,06
2:07:00	74	16,20	0,06
2:07:30	74	16,20	0,06
2:08:00	74	16,20	0,06
2:08:30	74	16,20	0,06
2:09:00	74	16,20	0,06
2:09:30	74	16,20	0,06
2:10:00	74	16,21	0,06
2:10:30	74	16,21	0,06
2:11:00	74	16,21	0,06
2:11:30	74	16,21	0,06
2:12:00	75	16,21	0,06
2:12:30	75	16,21	0,06
2:13:00	75	16,22	0,06
2:13:30	75	16,22	0,06
2:14:00	75	16,22	0,06
2:14:30	75	16,22	0,06
2:15:00	75	16,22	0,06
2:15:30	75	16,23	0,06
2:16:00	75	16,23	0,06
2:16:30	75	16,23	0,06
2:17:00	75	16,23	0,06
2:17:30	75	16,23	0,06
2:18:00	75	16,23	0,05
2:18:30	75	16,23	0,05
2:19:00	75	16,23	0,05
2:19:30	75	16,23	0,05
2:20:00	75	16,23	0,05
2:20:30	75	16,24	0,05
2:21:00	75	16,24	0,05
2:21:30	75	16,24	0,05
2:22:00	75	16,24	0,05
2:22:30	75	16,25	0,05
2:23:00	75	16,25	0,05
2:23:30	76	16,25	0,05
2:24:00	76	16,26	0,05
2:24:30	76	16,26	0,05
2:25:00	76	16,26	0,05
2:25:30	76	16,26	0,05
2:26:00	76	16,27	0,05
2:26:30	76	16,27	0,05
2:27:00	76	16,27	0,05
2:27:30	76	16,27	0,04
2:28:00	76	16,27	0,04
2:28:30	76	16,27	0,04
2:29:00	76	16,27	0,04
2:29:30	76	16,27	0,04
2:30:00	76	16,28	0,04
2:30:30	76	16,28	0,04
2:31:00	76	16,29	0,04
2:31:30	76	16,29	0,04
2:32:00	76	16,29	0,04
2:32:30	76	16,29	0,04
2:33:00	76	16,29	0,04
2:33:30	76	16,30	0,04
2:34:00	76	16,30	0,04
2:34:30	76	16,30	0,04
2:35:00	77	16,30	0,04
2:35:30	77	16,30	0,04
2:36:00	77	16,31	0,03
2:36:30	77	16,31	0,03
2:37:00	77	16,31	0,03
2:37:30	77	16,31	0,03
2:38:00	77	16,32	0,03
2:38:30	77	16,32	0,03
2:39:00	77	16,32	0,03
2:39:30	77	16,32	0,03
2:40:00	77	16,32	0,03
2:40:30	77	16,32	0,03
2:41:00	77	16,33	0,03
2:41:30	77	16,34	0,03
2:42:00	77	16,33	0,03
2:42:30	77	16,33	0,03
2:43:00	77	16,34	0,03
2:43:30	77	16,34	0,03
2:44:00	77	16,34	0,03
2:44:30	77	16,35	0,02
2:45:00	77	16,35	0,02
2:45:30	77	16,35	0,02
2:46:00	77	16,35	0,02
2:46:30	78	16,35	0,02
2:47:00	78	16,36	0,02
2:47:30	78	16,36	0,02
2:48:00	78	16,36	0,02
2:48:30	78	16,36	0,02
2:49:00	78	16,36	0,02
2:49:30	78	16,36	0,02
2:50:00	78	16,37	0,02
2:50:30	78	16,37	0,02
2:51:00	78	16,37	0,02
2:51:30	78	16,38	0,02
2:52:00	78	16,38	0,02
2:52:30	78	16,38	0,01
2:53:00	78	16,39	0,01
2:53:30	78	16,40	0,01
2:54:00	78	16,40	0,01
2:54:30	78	16,41	0,01
2:55:00	78	16,40	0,01
2:55:30	78	16,41	0,01
2:56:00	78	16,41	0,01
2:56:30	78	16,41	0,01
2:57:00	78	16,41	0,01
2:57:30	79	16,42	0,00
2:58:00	79	16,42	0,00
2:58:30	79	16,42	0,00
2:59:00	79	16,42	0,00
2:59:30	79	16,43	0,00
3:00:00	79	16,43	0,00
3:00:30	79	16,44	0,00
3:01:00	79	16,44	0,00
3:01:30	79	16,44	0,00
3:02:00	79	16,44	0,00
3:02:30	79	16,44	0,00
3:03:00	79	16,45	0,00
3:03:30	79	16,46	0,00
3:04:00	79	16,46	0,00
3:04:30	79	16,46	0,00
3:05:00	79	16,47	0,00
3:05:30	79	16,47	0,00
3:06:00	79	16,47	0,00
3:06:30	79	16,48	0,00
3:07:00	79	16,48	0,00
3:07:30	79	16,48	0,00
3:08:00	79	16,48	0,00
3:08:30	80	16,48	0,00
3:09:00	80	16,49	0,00
3:09:30	80	16,49	0,00
3:10:00	80	16,50	0,00
3:10:30	80	16,50	0,00
3:11:00	80	16,50	0,00
3:11:30	80	16,50	0,00
3:12:00	80	16,50	0,00
3:12:30	80	16,51	0,00
3:13:00	80	16,51	0,00
3:13:30	80	16,52	0,00
3:14:00	80	16,52	0,00
3:14:30	80	16,52	0,00
3:15:00	80	16,53	0,00
3:15:30	80	16,53	0,00
3:16:00	80	16,53	0,00
3:16:30	80	16,54	0,00
3:17:00	80	16,54	0,00
3:17:30	80	16,54	0,00
3:18:00	80	16,54	0,00
3:18:30	80	16,54	0,00
3:19:00	81	16,54	0,00
3:19:30	81	16,54	0,00
3:20:00	81	16,55	0,00
3:20:30	81	16,56	0,00
3:21:00	81	16,55	0,00
3:21:30	81	16,56	0,00
3:22:00	81	16,56	0,00
3:22:30	81	16,56	0,00
3:23:00	81	16,56	0,00
3:23:30	81	16,57	0,00
3:24:00	81	16,58	0,00
3:24:30	81	16,58	0,00
3:25:00	81	16,59	0,00
3:25:30	81	16,59	0,00
3:26:00	81	16,59	0,00
3:26:30	81	16,59	0,00
3:27:00	81	16,59	0,00
3:27:30	81	16,59	0,00
3:28:00	81	16,59	0,00
3:28:30	81	16,60	0,00
3:29:00	81	16,60	0,00
3:29:30	81	16,61	0,00
3:30:00	82	16,62	0,00
3:30:30	82	16,61	0,00
3:31:00	82	16,62	0,00
3:31:30	82	16,62	0,00
3:32:00	82	16,62	0,00
3:32:30	82	16,63	0,00
3:33:00	82	16,62	0,00
3:33:30	82	16,63	0,00
3:34:00	82	16,64	0,00
3:34:30	82	16,63	0,00
3:35:00	82	16,63	0,00
3:35:30	82	16,64	0,00
3:36:00	82	16,64	0,00
3:36:30	82	16,64	0,00
3:37:00	82	16,65	0,00
3:37:30	82	16,64	0,00
3:38:00	82	16,65	0,00
3:38:30	82	16,65	0,00
3:39:00	82	16,65	0,00
3:39:30	82	16,65	0,00
3:40:00	82	16,65	0,00
3:40:30	82	16,65	0,00
3:41:00	83	16,65	0,00
3:41:30	83	16,65	0,00
3:42:00	83	16,65	0,00
3:42:30	83	16,66	0,00
3:43:00	83	16,66	0,00
3:43:30	83	16,66	0,00
3:44:00	83	16,66	0,00
3:44:30	83	16,67	0,00
3:45:00	83	16,67	0,00
3:45:30	83	16,67	0,00
3:46:00	83	16,68	0,00
3:46:30	83	16,68	0,00
3:47:00	83	16,68	0,00
3:47:30	83	16,68	0,00
3:48:00	83	16,68	0,00
3:48:30	83	16,68	0,00
3:49:00	83	16,69	0,00
3:49:30	83	16,69	0,00
3:50:00	83	16,69	0,00
3:50:30	83	16,70	0,00
3:51:00	83	16,69	0,00
3:51:30	84	16,71	0,00
3:52:00	84	16,71	0,00
3:52:30	84	16,71	0,00
3:53:00	84	16,71	0,00
3:53:30	84	16,71	0,00
3:54:00	84	16,72	0,00
3:54:30	84	16,73	0,00
3:55:00	84	16,72	0,00
3:55:30	84	16,72	0,00
3:56:00	84	16,73	0,00
3:56:30	84	16,74	0,00
3:57:00	84	16,74	0,00
3:57:30	84	16,74	0,00
3:58:00	84	16,74	0,00
3:58:30	84	16,75	0,00
3:59:00	84	16,75	0,00
3:59:30	84	16,74	0,00
4:00:00	84	16,75	0,00
4:00:30	84	16,76	0,00
4:01:00	84	16,75	0,00
4:01:30	84	16,75	0,00
4:02:00	85	16,76	0,00
4:02:30	85	16,76	0,00
4:03:00	85	16,76	0,00
4:03:30	85	16,77	0,00
4:04:00	85	16,77	0,00
4:04:30	85	16,77	0,00
4:05:00	85	16,78	0,00
4:05:30	85	16,78	0,00
4:06:00	85	16,78	0,00
4:06:30	85	16,78	0,00
4:07:00	85	16,78	0,00
4:07:30	85	16,78	0,00
4:08:00	85	16,78	0,00
4:08:30	85	16,78	0,00
4:09:00	85	16,78	0,00
4:09:30	85	16,78	0,00
4:10:00	85	16,79	0,00
4:10:30	85	16,78	0,00
4:11:00	85	16,79	0,00
4:11:30	85	16,79	0,00
4:12:00	85	16,78	0,00
4:12:30	86	16,80	0,00
4:13:00	86	16,80	0,00
4:13:30	86	16,80	0,00
4:14:00	86	16,79	0,00
4:14:30	86	16,79	0,00
4:15:00	86	16,80	0,00
4:15:30	86	16,80	0,00
4:16:00	86	16,80	0,00
4:16:30	86	16,80	0,00
4:17:00	86	16,81	0,00
4:17:30	86	16,81	0,00
4:18:00	86	16,81	0,00
4:18:30	86	16,81	0,00
4:19:00	86	16,82	0,00
4:19:30	86	16,81	0,00
4:20:00	86	16,81	0,00
4:20:30	86	16,82	0,00
4:21:00	86	16,82	0,00
4:21:30	86	16,82	0,00
4:22:00	86	16,84	0,00
4:22:30	86	16,83	0,00
4:23:00	86	16,84	0,00
4:23:30	86	16,84	0,00
4:24:00	87	16,84	0,00
4:24:30	87	16,84	0,00
4:25:00	87	16,84	0,00
4:25:30	87	16,84	0,00
4:26:00	87	16,84	0,00
4:26:30	87	16,84	0,00
4:27:00	87	16,84	0,00
4:27:30	87	16,85	0,00
4:28:00	87	16,85	0,00
4:28:30	87	16,85	0,00
4:29:00	87	16,85	0,00
4:29:30	87	16,85	0,00
4:30:00	87	16,85	0,00
4:30:30	87	16,85	0,00
4:31:00	87	16,85	0,00
4:31:30	87	16,86	0,00
4:32:00	87	16,86	0,00
4:32:30	87	16,86	0,00
4:33:00	87	16,86	0,00
4:33:30	87	16,85	0,00
4:34:00	87	16,85	0,00
4:34:30	87	16,85	0,00
4:35:00	87	16,85	0,00
4:35:30	87	16,85	0,00
4:36:00	87	16,85	0,00
4:36:30	87	16,85	0,00
4:37:00	88	16,85	0,00
4:37:30	87	16,85	0,00
4:38:00	87	16,85	0,00
4:38:30	87	16,86	0,00
4:39:00	87	16,85	0,00
4:39:30	87	16,86	0,00
4:40:00	87	16,86	0,00
4:40:30	87	16,86	0,00
4:41:00	87	16,85	0,00
4:41:30	87	16,86	0,00
4:42:00	87	16,86	0,00
4:42:30	87	16,86	0,00
4:43:00	87	16,86	0,00
4:43:30	87	16,85	0,00
4:44:00	87	16,86	0,00
4:44:30	87	16,86	0,00
4:45:00	87	16,86	0,00
4:45:30	87	16,86	0,00
4:46:00	87	16,86	0,00
4:46:30	87	16,86	0,00
4:47:00	88	16,86	0,00
4:47:30	87	16,86	0,00
4:48:00	87	16,86	0,00
4:48:30	88	16,86	0,00
4:49:00	87	16,86	0,00
4:49:30	87	16,86	0,00
4:50:00	87	16,86	0,00
4:50:30	87	16,86	0,00
4:51:00	87	16,87	0,00
4:51:30	87	16,87	0,00
4:52:00	87	16,86	0,00
4:52:30	87	16,87	0,00
4:53:00	87	16,87	0,00
4:53:30	87	16,87	0,00
4:54:00	87	16,88	0,00
4:54:30	87	16,87	0,00
4:55:00	87	16,87	0,00
4:55:30	87	16,87	0,00
4:56:00	87	16,87	0,00
4:56:30	87	16,88	0,00
4:57:00	87	16,87	0,00
4:57:30	87	16,87	0,00
4:58:00	87	16,87	0,00
4:58:30	87	16,88	0,00
4:59:00	87	16,88	0,00
4:59:30	87	16,87	0,00
5:00:00	87	16,88	0,00
5:00:30	87	16,87	0,00
5:01:00	87	16,87	0,00
5:01:30	87	16,88	0,00
5:02:00	87	16,88	0,00
5:02:30	87	16,88	0,00
5:03:00	87	16,88	0,00
5:03:30	87	16,88	0,00
5:04:00	87	16,88	0,00
5:04:30	87	16,88	0,00
5:05:00	87	16,88	0,00
5:05:30	87	16,88	0,00
5:06:00	87	16,88	0,00
5:06:30	87	16,88	0,00
5:07:00	87	16,88	0,00
5:07:30	87	16,88	0,00
5:08:00	87	16,88	0,00
5:08:30	87	16,88	0,00
5:09:00	87	16,89	0,00
5:09:30	87	16,89	0,00
5:10:00	87	16,89	0,00
5:10:30	87	16,89	0,00
5:11:00	87	16,89	0,00
5:11:30	87	16,88	0,00
5:12:00	87	16,89	0,00
5:12:30	87	16,88	0,00
5:13:00	87	16,89	0,00
5:13:30	87	16,89	0,00
5:14:00	87	16,89	0,00
5:14:30	87	16,89	0,00
5:15:00	87	16,89	0,00
5:15:30	87	16,89	0,00
5:16:00	87	16,89	0,00
5:16:30	87	16,89	0,00
5:17:00	87	16,89	0,00
5:17:30	87	16,89	0,00
5:18:00	87	16,89	0,00
5:18:30	87	16,89	0,00
5:19:00	87	16,89	0,00
5:19:30	87	16,89	0,00
5:20:00	87	16,89	0,00
5:20:30	87	16,89	0,00
5:21:00	87	16,89	0,00
5:21:30	87	16,89	0,00
5:22:00	87	16,89	0,00
5:22:30	87	16,89	0,00
5:23:00	87	16,89	0,00
5:23:30	87	16,89	0,00
5:24:00	87	16,89	0,00
5:24:30	87	16,89	0,00
5:25:00	87	16,89	0,00
5:25:30	87	16,90	0,00
5:26:00	87	16,89	0,00
5:26:30	87	16,89	0,00
5:27:00	87	16,89	0,00
5:27:30	87	16,89	0,00
5:28:00	87	16,90	0,00
5:28:30	87	16,89	0,00
5:29:00	87	16,89	0,00
5:29:30	87	16,90	0,00
5:30:00	87	16,89	0,00
5:30:30	87	16,89	0,00
5:31:00	87	16,90	0,00
5:31:30	87	16,89	0,00
5:32:00	87	16,90	0,00
5:32:30	87	16,90	0,00
5:33:00	87	16,90	0,00
5:33:30	87	16,90	0,00
5:34:00	87	16,90	0,00
5:34:30	87	16,90	0,00
5:35:00	87	16,90	0,00
5:35:30	87	16,90	0,00
5:36:00	87	16,90	0,00
5:36:30	87	16,90	0,00
5:37:00	87	16,90	0,00
5:37:30	87	16,90	0,00
5:38:00	87	16,90	0,00
5:38:30	87	16,90	0,00
5:39:00	87	16,90	0,00
5:39:30	87	16,90	0,00
5:40:00	87	16,90	0,00
5:40:30	87	16,90	0,00
5:41:00	87	16,90	0,00
5:41:30	87	16,90	0,00
5:42:00	87	16,90	0,00
5:42:30	87	16,90	0,00
5:43:00	87	16,90	0,00
5:43:30	87	16,90	0,00
5:44:00	87	16,90	0,00
5:44:30	87	16,90	0,00
5:45:00	87	16,91	0,00
5:45:30	87	16,91	0,00
5:46:00	87	16,90	0,00
5:46:30	87	16,91	0,00
5:47:00	87	16,91	0,00
5:47:30	87	16,91	0,00
5:48:00	87	16,91	0,00
5:48:30	87	16,91	0,00
5:49:00	87	16,91	0,00
5:49:30	87	16,91	0,00
5:50:00	87	16,92	0,00
5:50:30	87	16,92	0,00
5:51:00	87	16,91	0,00
5:51:30	87	16,91	0,00
5:52:00	87	16,91	0,00
5:52:30	87	16,91	0,00
5:53:00	87	16,92	0,00
5:53:30	87	16,92	0,00
5:54:00	87	16,92	0,00
5:54:30	87	16,92	0,00
5:55:00	87	16,92	0,00
5:55:30	87	16,92	0,00
5:56:00	87	16,92	0,00
5:56:30	87	16,92	0,00
5:57:00	87	16,92	0,00
5:57:30	87	16,92	0,00
5:58:00	87	16,92	0,00
5:58:30	87	16,92	0,00
5:59:00	87	16,92	0,00
5:59:30	87	16,92	0,00
6:00:00	87	16,92	0,00
6:00:30	87	16,92	0,00
6:01:00	87	16,92	0,00
6:01:30	87	16,92	0,00
6:02:00	87	16,92	0,00
6:02:30	87	16,92	0,00
6:03:00	87	16,92	0,00
6:03:30	87	16,92	0,00
6:04:00	87	16,92	0,00
6:04:30	87	16,92	0,00
6:05:00	87	16,92	0,00
6:05:30	87	16,92	0,00
6:06:00	87	16,92	0,00
6:06:30	87	16,92	0,00
6:07:00	87	16,92	0,00
6:07:30	87	16,92	0,00
6:08:00	87	16,92	0,00
6:08:30	87	16,92	0,00
6:09:00	87	16,92	0,00
6:09:30	87	16,92	0,00
6:10:00	87	16,92	0,00
6:10:30	87	16,92	0,00
6:11:00	87	16,92	0,00
6:11:30	87	16,92	0,00
6:12:00	87	16,92	0,00
6:12:30	87	16,92	0,00
6:13:00	87	16,92	0,00
6:13:30	87	16,92	0,00
6:14:00	87	16,92	0,00
6:14:30	87	16,92	0,00
6:15:00	87	16,92	0,00
6:15:30	87	16,92	0,00
6:16:00	87	16,92	0,00
6:16:30	87	16,92	0,00
6:17:00	87	16,92	0,00
6:17:30	87	16,92	0,00
6:18:00	87	16,92	0,00
6:18:30	87	16,92	0,00
6:19:00	87	16,92	0,00
6:19:30	87	16,92	0,00
6:20:00	87	16,92	0,00
6:20:30	87	16,92	0,00
6:21:00	87	16,92	0,00
6:21:30	87	16,92	0,00
6:22:00	87	16,92	0,00
6:22:30	87	16,92	0,00
6:23:00	87	16,92	0,00
6:23:30	87	16,93	0,00
6:24:00	87	16,92	0,00
6:24:30	87	16,93	0,00
6:25:00	87	16,93	0,00
6:25:30	87	16,93	0,00
6:26:00	87	16,93	0,00
6:26:30	87	16,92	0,00
6:27:00	87	16,93	0,00
6:27:30	87	16,93	0,00
6:28:00	87	16,93	0,00
6:28:30	87	16,92	0,00
6:29:00	87	16,93	0,00
6:29:30	87	16,93	0,00
6:30:00	87	16,93	0,00
6:30:30	87	16,93	0,00
6:31:00	87	16,93	0,00
6:31:30	87	16,93	0,00
6:32:00	87	16,93	0,00
6:32:30	87	16,93	0,00
6:33:00	87	16,93	0,00
6:33:30	87	16,93	0,00
6:34:00	87	16,93	0,00
6:34:30	87	16,93	0,00
6:35:00	87	16,93	0,00
